demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-10-12,6142,2133500,5099,1229278,867,813008,176,91214,1741,123466,1994,1023196,1913,1146662
Race/Ethnicity,Multiracial,2021-10-12,2131,859686,1963,542433,153,299262,15,17991,165,22603,335,403959,181,426562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,536,260522,466,156750,58,95286,12,8486,123,13572,156,125151,135,138723
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,337,171490,263,86281,64,78122,10,7087,102,13476,110,80643,112,94119
Age Group,18-49,2021-10-11,43140,24252496,34302,14359126,7329,8829767,1509,1063603,14788,1390070,16341,11790657,16324,13180727
Age Group,50-64,2021-10-11,19245,11818678,16521,6328468,2258,4889372,466,600838,3434,530095,4117,5791200,3905,6321295
Age Group,65+,2021-10-11,34768,10965338,32264,5374477,2370,5403738,134,187123,2975,489707,2456,4956209,3130,5445916
Age Group,12-17,2021-10-11,6862,3904077,6857,3894949,5,8106,0,1022,3375,249140,3450,1816594,3394,2065734
Age Group,Unknown Agegroup,2021-10-11,7,7945,6,4841,1,2728,0,376,6,3494,1,2199,6,5693
Gender,Female,2021-10-11,55395,26751127,48576,15866818,6008,10067368,811,816941,12339,1339129,13201,12724057,13190,14063186
Gender,Male,2021-10-11,48575,24058552,41345,14029702,5944,9002409,1286,1026441,12223,1302529,13142,11569671,13541,12872200
Gender,Unknown/undifferentiated,2021-10-11,52,138855,29,65341,11,63934,12,9580,16,20852,22,63130,28,83982
Race/Ethnicity,White,2021-10-11,39788,17844217,35468,10074576,3557,7135686,763,633955,5726,711563,6866,8511479,6508,9223042
Race/Ethnicity,Latino,2021-10-11,28113,14923554,23629,9075691,3990,5301302,494,546561,9528,957111,10534,7147495,10047,8104606
Race/Ethnicity,Asian,2021-10-11,14481,8290534,13327,5107040,1050,2950524,104,232970,1981,277480,2036,3995669,2094,4273149
Race/Ethnicity,Other Race,2021-10-11,9940,4310381,7970,2518946,1684,1626482,286,164953,3919,320138,3302,2044506,4213,2364644
Race/Ethnicity,Unknown,2021-10-11,2833,2163796,2025,1178657,506,835181,302,149958,1180,222847,1116,1027353,1491,1250200
Race/Ethnicity,Black or African American,2021-10-11,5751,2127358,4781,1224179,849,812141,121,91038,1794,123547,1860,1021202,1919,1144749
Race/Ethnicity,Multiracial,2021-10-11,2217,857555,2020,540470,180,299109,17,17976,191,22757,362,403624,208,426381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,545,259986,461,156284,75,95228,9,8474,162,13593,162,124995,171,138588
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,354,171153,269,86018,72,78058,13,7077,97,13474,127,80533,108,94007
Age Group,18-49,2021-10-10,17084,24209356,13425,14324824,3316,8822438,343,1062094,6008,1390087,6892,11774316,6381,13164403
Age Group,50-64,2021-10-10,6514,11799433,5552,6311947,888,4887114,74,600372,1391,530307,1519,5787083,1474,6317390
Age Group,65+,2021-10-10,7587,10930570,6901,5342213,669,5401368,17,186989,869,489033,669,4953753,895,5442786
Age Group,12-17,2021-10-10,3532,3897215,3532,3888092,0,8101,0,1022,1664,249196,1852,1813144,1678,2062340
Age Group,Unknown Agegroup,2021-10-10,1,7938,1,4835,0,2727,0,376,1,3489,0,2198,1,5687
Gender,Female,2021-10-10,18152,26695732,15778,15818242,2211,10061360,163,816130,4808,1339140,5236,12710856,5003,14049996
Gender,Male,2021-10-10,16549,24009977,13619,13988357,2661,8996465,269,1025155,5115,1302130,5690,11556529,5414,12858659
Gender,Unknown/undifferentiated,2021-10-10,17,138803,14,65312,1,63923,2,9568,10,20846,6,63108,12,83954
Race/Ethnicity,White,2021-10-10,11559,17804429,10117,10039108,1357,7132129,85,633192,2088,711921,2576,8504613,2188,9216534
Race/Ethnicity,Latino,2021-10-10,11637,14895441,9637,9052062,1836,5297312,164,546067,4353,957598,4917,7136961,4540,8094559
Race/Ethnicity,Asian,2021-10-10,4842,8276053,4358,5093713,452,2949474,32,232866,830,277422,959,3993633,867,4271055
Race/Ethnicity,Other Race,2021-10-10,3202,4300441,2423,2510976,695,1624798,84,164667,1456,319227,1258,2041204,1556,2360431
Race/Ethnicity,Unknown,2021-10-10,867,2160963,694,1176632,139,834675,34,149656,439,222472,346,1026237,475,1248709
Race/Ethnicity,Black or African American,2021-10-10,1612,2121607,1294,1219398,291,811292,27,90917,596,123488,635,1019342,625,1142830
Race/Ethnicity,Multiracial,2021-10-10,718,855338,655,538450,60,298929,3,17959,66,22911,138,403262,69,426173
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,174,259441,151,155823,19,95153,4,8465,62,13584,68,124833,66,138417
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,107,170799,82,85749,24,77986,1,7064,43,13493,35,80406,43,93899
Age Group,18-49,2021-10-09,28035,24192272,22167,14311399,4960,8819122,908,1061751,9386,1390598,10910,11767424,10321,13158022
Age Group,50-64,2021-10-09,12343,11792919,10480,6306395,1600,4886226,263,600298,2341,530352,2910,5785564,2611,6315916
Age Group,65+,2021-10-09,15705,10922983,14526,5335312,1133,5400699,46,186972,1504,488807,1233,4953084,1561,5441891
Age Group,12-17,2021-10-09,7399,3893683,7393,3884560,3,8101,3,1022,3471,249370,3892,1811292,3501,2060662
Age Group,Unknown Agegroup,2021-10-09,9,7937,8,4834,0,2727,1,376,6,3488,3,2198,7,5686
Gender,Female,2021-10-09,33571,26677580,29493,15802464,3603,10059149,475,815967,8132,1339373,9183,12705620,8652,14044993
Gender,Male,2021-10-09,29870,23993428,25035,13974738,4091,8993804,744,1024886,8550,1302406,9755,11550839,9321,12853245
Gender,Unknown/undifferentiated,2021-10-09,50,138786,46,65298,2,63922,2,9566,26,20840,10,63102,28,83942
Race/Ethnicity,White,2021-10-09,20680,17792870,18272,10028991,2069,7130772,339,633107,3252,712309,4376,8502037,3598,9214346
Race/Ethnicity,Latino,2021-10-09,20863,14883804,17539,9042425,2941,5295476,383,545903,7364,957975,8344,7132044,7777,8090019
Race/Ethnicity,Asian,2021-10-09,8993,8271211,8254,5089355,685,2949022,54,232834,1287,277514,1569,3992674,1341,4270188
Race/Ethnicity,Other Race,2021-10-09,6104,4297239,4858,2508553,1062,1624103,184,164583,2564,318929,2320,2039946,2761,2358875
Race/Ethnicity,Unknown,2021-10-09,2029,2160096,1583,1175938,276,834536,170,149622,997,222343,813,1025891,1182,1248234
Race/Ethnicity,Black or African American,2021-10-09,3096,2119995,2536,1218104,491,811001,69,90890,969,123498,1115,1018707,1042,1142205
Race/Ethnicity,Multiracial,2021-10-09,1218,854620,1106,537795,104,298869,8,17956,102,22980,249,403124,110,426104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,316,259267,281,155672,28,95134,7,8461,104,13586,97,124765,114,138351
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,192,170692,145,85667,40,77962,7,7063,69,13485,65,80371,76,93856
Age Group,18-49,2021-10-08,58393,24164237,47014,14289232,9385,8814162,1994,1060843,17543,1391187,20182,11756514,19577,13147701
Age Group,50-64,2021-10-08,27019,11780576,23218,6295915,3130,4884626,671,600035,4494,530651,5292,5782654,5171,6313305
Age Group,65+,2021-10-08,41328,10907278,37947,5320786,3181,5399566,200,186926,3377,488479,3079,4951851,3607,5440330
Age Group,12-17,2021-10-08,11320,3886284,11308,3877167,9,8098,3,1019,5483,249761,5787,1807400,5508,2057161
Age Group,Unknown Agegroup,2021-10-08,11,7928,11,4826,0,2727,0,375,6,3484,2,2195,6,5679
Gender,Female,2021-10-08,76856,26644009,67835,15772971,7916,10055546,1105,815492,15650,1339904,17834,12696437,16803,14036341
Gender,Male,2021-10-08,61053,23963558,51549,13949703,7751,8989713,1753,1024142,15166,1302840,16470,11541084,16966,12843924
Gender,Unknown/undifferentiated,2021-10-08,162,138736,114,65252,38,63920,10,9564,87,20822,38,63092,100,83914
Race/Ethnicity,White,2021-10-08,52195,17772190,46322,10010719,4927,7128703,946,632768,7085,713087,8941,8497661,8048,9210748
Race/Ethnicity,Latino,2021-10-08,38360,14862941,32442,9024886,5243,5292535,675,545520,12467,958542,13812,7123700,13184,8082242
Race/Ethnicity,Asian,2021-10-08,20002,8262218,18486,5081101,1372,2948337,144,232780,2455,277742,2720,3991105,2605,4268847
Race/Ethnicity,Other Race,2021-10-08,12080,4291135,9684,2503695,2006,1623041,390,164399,4703,318488,4050,2037626,5109,2356114
Race/Ethnicity,Unknown,2021-10-08,4224,2158067,3076,1174355,683,834260,465,149452,1659,221974,1690,1025078,2138,1247052
Race/Ethnicity,Black or African American,2021-10-08,7100,2116899,5811,1215568,1091,810510,198,90821,2039,123571,2344,1017592,2240,1141163
Race/Ethnicity,Multiracial,2021-10-08,2948,853402,2705,536689,222,298765,21,17948,218,23119,427,402875,237,425994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,661,258951,572,155391,74,95106,15,8454,140,13569,180,124668,155,138237
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,501,170500,400,85522,87,77922,14,7056,137,13474,178,80306,153,93780
Age Group,18-49,2021-10-07,45495,24105844,36589,14242218,7174,8804777,1732,1058849,14145,1391792,16497,11736332,15908,13128124
Age Group,50-64,2021-10-07,20044,11753557,17080,6272697,2399,4881496,565,599364,3426,530772,4215,5777362,4004,6308134
Age Group,65+,2021-10-07,41150,10865950,38181,5282839,2810,5396385,159,186726,3369,487951,2860,4948772,3559,5436723
Age Group,12-17,2021-10-07,6893,3874964,6882,3865859,7,8089,4,1016,3212,250040,3640,1801613,3225,2051653
Age Group,Unknown Agegroup,2021-10-07,7,7917,6,4815,1,2727,0,375,6,3480,1,2193,6,5673
Gender,Female,2021-10-07,61581,26567153,54410,15705136,6207,10047630,964,814387,12229,1340935,13870,12678603,13245,14019538
Gender,Male,2021-10-07,51795,23902505,44159,13898154,6155,8981962,1481,1022389,11812,1302344,13289,11524614,13320,12826958
Gender,Unknown/undifferentiated,2021-10-07,213,138574,169,65138,29,63882,15,9554,117,20760,54,63054,137,83814
Race/Ethnicity,White,2021-10-07,45030,17719995,40290,9964397,3921,7123776,819,631822,5939,713980,7130,8488720,6771,9202700
Race/Ethnicity,Latino,2021-10-07,29588,14824581,24869,8992444,4156,5287292,563,544845,9207,959170,10757,7109888,9798,8069058
Race/Ethnicity,Asian,2021-10-07,15756,8242216,14579,5062615,1060,2946965,117,232636,1769,277857,1927,3988385,1893,4266242
Race/Ethnicity,Other Race,2021-10-07,9783,4279055,7874,2494011,1576,1621035,333,164009,3523,317429,3304,2033576,3873,2351005
Race/Ethnicity,Unknown,2021-10-07,3555,2153843,2686,1171279,448,833577,421,148987,1378,221526,1464,1023388,1812,1244914
Race/Ethnicity,Black or African American,2021-10-07,6441,2109799,5380,1209757,900,809419,161,90623,1888,123675,2007,1015248,2055,1138923
Race/Ethnicity,Multiracial,2021-10-07,2436,850454,2258,533984,162,298543,16,17927,201,23309,335,402448,216,425757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,607,258290,527,154819,64,95032,16,8439,133,13594,176,124488,149,138082
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,393,169999,275,85122,104,77835,14,7042,120,13499,113,80128,135,93627
Age Group,18-49,2021-10-06,42309,24060349,33945,14205629,6792,8797603,1572,1057117,13419,1392381,16310,11719835,15020,13112216
Age Group,50-64,2021-10-06,17511,11733513,14945,6255617,2110,4879097,456,598799,3123,530983,3997,5773147,3576,6304130
Age Group,65+,2021-10-06,38901,10824800,36302,5244658,2453,5393575,146,186567,3028,487252,2923,4945912,3198,5433164
Age Group,12-17,2021-10-06,7094,3868071,7089,3858977,3,8082,2,1012,3341,250455,3719,1797973,3361,2048428
Age Group,Unknown Agegroup,2021-10-06,11,7910,11,4809,0,2726,0,375,9,3475,1,2192,9,5667
Gender,Female,2021-10-06,56799,26505572,50415,15650726,5554,10041423,830,813423,11451,1341560,13709,12664733,12332,14006293
Gender,Male,2021-10-06,48900,23850710,41800,13853995,5772,8975807,1328,1020908,11412,1302313,13188,11511325,12757,12813638
Gender,Unknown/undifferentiated,2021-10-06,127,138361,77,64969,32,63853,18,9539,57,20677,53,63000,75,83677
Race/Ethnicity,White,2021-10-06,41652,17674965,37401,9924107,3480,7119855,771,631003,5435,714339,7006,8481590,6214,9195929
Race/Ethnicity,Latino,2021-10-06,27988,14794993,23654,8967575,3833,5283136,501,544282,8935,960129,10781,7099131,9475,8059260
Race/Ethnicity,Asian,2021-10-06,14310,8226460,13208,5048036,1013,2945905,89,232519,1735,277891,1990,3986458,1829,4264349
Race/Ethnicity,Other Race,2021-10-06,9457,4269272,7690,2486137,1444,1619459,323,163676,3356,316860,3278,2030272,3687,2347132
Race/Ethnicity,Unknown,2021-10-06,3237,2150288,2436,1168593,499,833129,302,148566,1296,221178,1295,1021924,1607,1243102
Race/Ethnicity,Black or African American,2021-10-06,6144,2103358,5164,1204377,820,808519,160,90462,1713,123627,2012,1013241,1874,1136868
Race/Ethnicity,Multiracial,2021-10-06,2122,848018,1968,531726,140,298381,14,17911,172,23428,336,402113,182,425541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,566,257683,498,154292,59,94968,9,8423,165,13621,152,124312,175,137933
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,350,169606,273,84847,70,77731,7,7028,113,13477,100,80015,121,93492
Age Group,18-49,2021-10-05,42713,24018040,33696,14171684,7500,8790811,1517,1055545,13722,1393671,16573,11703525,15278,13097196
Age Group,50-64,2021-10-05,17191,11716002,14404,6240672,2315,4876987,472,598343,3216,531404,3981,5769150,3695,6300554
Age Group,65+,2021-10-05,41728,10785899,38899,5208356,2691,5391122,138,186421,3194,486977,2907,4942989,3370,5429966
Age Group,12-17,2021-10-05,7186,3860977,7176,3851888,10,8079,0,1010,3501,250813,3656,1794254,3523,2045067
Age Group,Unknown Agegroup,2021-10-05,10,7899,7,4798,0,2726,3,375,5,3467,4,2191,8,5658
Gender,Female,2021-10-05,58292,26448773,51358,15600311,6192,10035869,742,812593,11853,1342937,13796,12651024,12653,13993961
Gender,Male,2021-10-05,50456,23801810,42767,13812195,6310,8970035,1379,1019580,11759,1302744,13291,11498137,13185,12800881
Gender,Unknown/undifferentiated,2021-10-05,80,138234,57,64892,14,63821,9,9521,26,20655,34,62947,36,83602
Race/Ethnicity,White,2021-10-05,43461,17633313,38856,9886706,3851,7116375,754,630232,5818,715131,7084,8474584,6599,9189715
Race/Ethnicity,Latino,2021-10-05,28638,14767005,24014,8943921,4142,5279303,482,543781,9219,961435,10941,7088350,9746,8049785
Race/Ethnicity,Asian,2021-10-05,15129,8212150,13884,5034828,1141,2944892,104,232430,1765,278052,2037,3984468,1879,4262520
Race/Ethnicity,Other Race,2021-10-05,9051,4259815,7204,2478447,1539,1618015,308,163353,3370,316451,3025,2026994,3691,2343445
Race/Ethnicity,Unknown,2021-10-05,2976,2147051,2160,1166157,518,832630,298,148264,1192,220866,1247,1020629,1497,1241495
Race/Ethnicity,Black or African American,2021-10-05,6263,2097214,5137,1199213,984,807699,142,90302,1790,123765,2114,1011229,1937,1134994
Race/Ethnicity,Multiracial,2021-10-05,2340,845896,2137,529758,190,298241,13,17897,185,23582,363,401777,194,425359
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,583,257117,492,153794,76,94909,15,8414,165,13598,171,124160,182,137758
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,387,169256,298,84574,75,77661,14,7021,134,13456,139,79915,149,93371
Age Group,18-49,2021-10-04,42155,23975327,34876,14137988,5874,8783311,1405,1054028,13872,1394966,16395,11686952,15322,13081918
Age Group,50-64,2021-10-04,17007,11698811,14557,6226268,1972,4874672,478,597871,3310,531690,4080,5765169,3801,6296859
Age Group,65+,2021-10-04,41466,10744171,38959,5169457,2372,5388431,135,186283,3442,486514,2812,4940082,3625,5426596
Age Group,12-17,2021-10-04,7804,3853791,7799,3844712,4,8069,1,1010,3717,250946,4050,1790598,3736,2041544
Age Group,Unknown Agegroup,2021-10-04,7,7889,6,4791,0,2726,1,372,4,3463,3,2187,5,5650
Gender,Female,2021-10-04,57922,26390481,52168,15548953,4959,10029677,795,811851,12199,1344080,13689,12637228,13058,13981308
Gender,Male,2021-10-04,50448,23751354,43974,13769428,5256,8963725,1218,1018201,12127,1302850,13625,11484846,13405,12787696
Gender,Unknown/undifferentiated,2021-10-04,69,138154,55,64835,7,63807,7,9512,19,20653,26,62913,26,83566
Race/Ethnicity,White,2021-10-04,43514,17589852,39484,9847850,3336,7112524,694,629478,5885,715616,7290,8467500,6618,9183116
Race/Ethnicity,Latino,2021-10-04,27668,14738367,24073,8919907,3129,5275161,466,543299,9299,962630,10763,7077409,9808,8040039
Race/Ethnicity,Asian,2021-10-04,15359,8197021,14283,5020944,973,2943751,103,232326,1970,278210,2087,3982431,2083,4260641
Race/Ethnicity,Other Race,2021-10-04,9731,4250764,8078,2471243,1398,1616476,255,163045,3711,315785,3431,2023969,3987,2339754
Race/Ethnicity,Unknown,2021-10-04,2772,2144075,2016,1163997,440,832112,316,147966,1127,220616,1112,1019382,1451,1239998
Race/Ethnicity,Black or African American,2021-10-04,6191,2090951,5369,1194076,676,806715,146,90160,1872,123942,1992,1009115,2020,1133057
Race/Ethnicity,Multiracial,2021-10-04,2254,843556,2081,527621,155,298051,18,17884,182,23751,378,401414,200,425165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,597,256534,531,153302,58,94833,8,8399,160,13587,185,123989,168,137576
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,353,168869,282,84276,57,77586,14,7007,139,13446,102,79776,154,93222
Age Group,18-49,2021-10-03,17496,23933172,13678,14103112,3496,8777437,322,1052623,6057,1396039,7679,11670557,6417,13066596
Age Group,50-64,2021-10-03,6279,11681804,5187,6211711,985,4872700,107,597393,1338,531969,1861,5761089,1455,6293058
Age Group,65+,2021-10-03,9384,10702705,8570,5130498,792,5386059,22,186148,1037,485701,811,4937270,1068,5422971
Age Group,12-17,2021-10-03,4325,3845987,4324,3836913,0,8065,1,1009,2095,251260,2214,1786548,2108,2037808
Age Group,Unknown Agegroup,2021-10-03,5,7882,3,4785,2,2726,0,371,2,3461,3,2184,2,5645
Gender,Female,2021-10-03,19369,26332559,16810,15496785,2405,10024718,154,811056,5059,1344711,5999,12623539,5244,13968250
Gender,Male,2021-10-03,18093,23700906,14927,13725454,2868,8958469,298,1016983,5459,1303070,6555,11471221,5795,12774291
Gender,Unknown/undifferentiated,2021-10-03,27,138085,25,64780,2,63800,0,9505,11,20653,14,62887,11,83540
Race/Ethnicity,White,2021-10-03,13017,17546338,11385,9808366,1497,7109188,135,628784,2330,716288,3147,8460210,2483,9176498
Race/Ethnicity,Latino,2021-10-03,12166,14710699,10160,8895834,1864,5272032,142,542833,4578,963585,5501,7066646,4750,8030231
Race/Ethnicity,Asian,2021-10-03,5189,8181662,4571,5006661,594,2942778,24,232223,906,278214,1071,3980344,932,4258558
Race/Ethnicity,Other Race,2021-10-03,3395,4241033,2582,2463165,726,1615078,87,162790,1462,315229,1445,2020538,1560,2335767
Race/Ethnicity,Unknown,2021-10-03,841,2141303,654,1161981,151,831672,36,147650,394,220277,395,1018270,435,1238547
Race/Ethnicity,Black or African American,2021-10-03,1766,2084760,1410,1188707,331,806039,25,90014,670,123914,714,1007123,696,1131037
Race/Ethnicity,Multiracial,2021-10-03,789,841302,725,525540,63,297896,1,17866,76,23929,163,401036,77,424965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,196,255937,170,152771,25,94775,1,8391,68,13604,76,123804,71,137408
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,130,168516,105,83994,24,77529,1,6993,45,13394,56,79674,46,93068
Age Group,18-49,2021-10-02,27988,23915676,21963,14089434,5157,8773941,868,1052301,8888,1397301,12095,11662878,9784,13060179
Age Group,50-64,2021-10-02,11349,11675525,9500,6206524,1605,4871715,244,597286,2304,532375,3040,5759228,2551,6291603
Age Group,65+,2021-10-02,18299,10693321,16953,5121928,1291,5385267,55,186126,1652,485444,1485,4936459,1716,5421903
