demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-03-08,4574,2493743,73,38672,0,1709,0,249,1861,198941,2688,1124637,1861,1350433,14,1308
Age Group,Unknown Agegroup,2022-03-08,4,6543,0,2259,1,2683,0,399,3,3568,1,1513,3,5098,0,14
Gender,Female,2022-03-08,17541,37945869,10056,21499405,4911,14186781,254,1008107,3555,1727921,3949,14532267,3694,16295623,9259,7752569
Gender,Male,2022-03-08,14986,34042239,8099,18891977,4335,12620977,284,1271895,3357,1708424,3747,13352055,3529,15094312,7178,6500498
Gender,Unknown/undifferentiated,2022-03-08,34,138040,23,66935,7,60043,1,9122,21,28364,4,52359,22,80778,8,10621
Race/Ethnicity,White,2022-03-08,7477,25248240,4099,13551011,2507,10278900,163,799698,1145,887181,1357,9585159,1225,10484021,4183,5713007
Race/Ethnicity,Latino,2022-03-08,13799,21339829,7813,12428058,3476,7432437,173,680517,3220,1185717,3798,8582775,3330,9802972,6529,3436292
Race/Ethnicity,Asian,2022-03-08,3742,12410864,2224,7170717,1033,4435792,41,285916,693,405833,587,4601753,721,5014118,2265,2960227
Race/Ethnicity,Other Race,2022-03-08,2612,5197830,1358,2953216,754,1817777,47,185855,653,410609,695,2078733,673,2495415,1216,765070
Race/Ethnicity,Black or African American,2022-03-08,2279,3099864,1277,1729878,779,1168781,44,121332,424,127871,553,1227232,446,1359756,1224,601327
Race/Ethnicity,Unknown,2022-03-08,1616,2541085,811,1318243,402,899009,56,161701,650,391917,519,1000820,694,1396646,390,248823
Race/Ethnicity,Multiracial,2022-03-08,716,1716561,410,998184,213,610635,8,35600,75,23879,109,635346,77,660486,478,436065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,198,336606,121,194189,44,120600,7,9793,40,15412,51,132684,46,148530,103,62545
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,122,235269,65,114821,45,103870,0,8712,33,16290,31,92178,33,108767,57,40332
Age Group,18-49,2022-03-07,17321,33246178,11082,19593235,5818,12335127,407,1303057,3520,1743692,3278,13123205,3763,14894995,10174,6125591
Age Group,50-64,2022-03-07,5472,16349487,3117,8668557,2227,6926440,115,739632,732,661261,754,6205443,780,6872852,3570,3749410
Age Group,65+,2022-03-07,3483,14783637,1755,6940383,1656,7581827,37,243936,363,600660,397,5402198,376,6006063,1933,3800279
Age Group,12-17,2022-03-07,3070,5218577,3053,5197106,5,10763,0,1312,635,251518,809,2074675,636,2335887,1611,570655
Age Group,5-11,2022-03-07,4241,2489169,46,38599,0,1709,0,249,1811,197080,2406,1121949,1812,1348572,11,1294
Age Group,Unknown Agegroup,2022-03-07,4,6539,1,2259,0,2682,0,399,4,3565,0,1512,4,5095,0,14
Gender,Female,2022-03-07,17869,37928328,10258,21489349,5218,14181870,244,1007853,3531,1724366,3894,14528318,3656,16291929,9595,7743310
Gender,Male,2022-03-07,15682,34027253,8774,18883878,4470,12616642,315,1271611,3516,1705067,3747,13348308,3697,15090783,7688,6493320
Gender,Unknown/undifferentiated,2022-03-07,40,138006,22,66912,18,60036,0,9121,18,28343,3,52355,18,80756,16,10613
Race/Ethnicity,White,2022-03-07,8007,25240763,4422,13546912,2755,10276393,188,799535,1181,886036,1396,9583802,1277,10482796,4564,5708824
Race/Ethnicity,Latino,2022-03-07,13714,21326030,7675,12420245,3623,7428961,173,680344,3090,1182497,3716,8578977,3178,9799642,6635,3429763
Race/Ethnicity,Asian,2022-03-07,3957,12407122,2400,7168493,1122,4434759,31,285875,697,405140,622,4601166,715,5013397,2454,2957962
Race/Ethnicity,Other Race,2022-03-07,2846,5195218,1596,2951858,778,1817023,52,185808,703,409956,684,2078038,731,2494742,1401,763854
Race/Ethnicity,Black or African American,2022-03-07,2363,3097585,1421,1728601,714,1168002,43,121288,469,127447,549,1226679,494,1359310,1275,600103
Race/Ethnicity,Unknown,2022-03-07,1736,2539469,979,1317432,428,898607,61,161645,796,391267,473,1000301,842,1395952,399,248433
Race/Ethnicity,Multiracial,2022-03-07,662,1715845,397,997774,187,610422,5,35592,64,23804,120,635237,66,660409,423,435587
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,177,336408,99,194068,52,120556,3,9786,36,15372,47,132633,38,148484,91,62442
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,129,235147,65,114756,47,103825,3,8712,29,16257,37,92147,30,108734,57,40275
Age Group,18-49,2022-03-06,7208,33228857,4906,19582153,2195,12329309,106,1302650,1975,1740172,1327,13119927,2056,14891232,3769,6115417
Age Group,50-64,2022-03-06,1795,16344015,1143,8665440,625,6924213,27,739517,313,660529,231,6204689,322,6872072,1137,3745840
Age Group,65+,2022-03-06,860,14780154,464,6938628,388,7580171,8,243899,147,600297,103,5401801,154,6005687,456,3798346
Age Group,12-17,2022-03-06,1499,5215507,1497,5194053,0,10758,0,1312,319,250883,306,2073866,319,2335251,870,569044
Age Group,5-11,2022-03-06,1561,2484928,1,38553,0,1709,0,249,711,195269,844,1119543,711,1346760,5,1283
Age Group,Unknown Agegroup,2022-03-06,2,6535,0,2258,0,2682,0,399,1,3561,1,1512,1,5091,0,14
Gender,Female,2022-03-06,6491,37910459,4038,21479091,1622,14176652,49,1007609,1660,1720835,1342,14524424,1691,16288273,3278,7733715
Gender,Male,2022-03-06,6429,34011571,3968,18875104,1586,12612172,92,1271296,1803,1701551,1470,13344561,1869,15087086,2957,6485632
Gender,Unknown/undifferentiated,2022-03-06,5,137966,5,66890,0,60018,0,9121,3,28325,0,52352,3,80738,2,10597
Race/Ethnicity,White,2022-03-06,2589,25232756,1544,13542490,801,10273638,36,799347,435,884855,419,9582406,456,10481519,1495,5704260
Race/Ethnicity,Latino,2022-03-06,5985,21312316,3636,12412570,1401,7425338,75,680171,1745,1179407,1574,8575261,1797,9796464,2605,3423128
Race/Ethnicity,Asian,2022-03-06,1882,12403165,1230,7166093,427,4433637,11,285844,345,404443,328,4600544,355,5012682,1168,2955508
Race/Ethnicity,Other Race,2022-03-06,571,5192372,329,2950262,181,1816245,4,185756,197,409253,128,2077354,200,2494011,235,762453
Race/Ethnicity,Black or African American,2022-03-06,709,3095222,466,1727180,186,1167288,8,121245,156,126978,147,1226130,161,1358816,379,598828
Race/Ethnicity,Unknown,2022-03-06,769,2537733,535,1316453,113,898179,5,161584,527,390471,133,999828,531,1395110,96,248034
Race/Ethnicity,Multiracial,2022-03-06,298,1715183,197,997377,67,610235,0,35587,31,23740,56,635117,31,660343,197,435164
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,85,336231,51,193969,24,120504,2,9783,16,15336,22,132586,18,148446,45,62351
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,37,235018,23,114691,8,103778,0,8709,14,16228,5,92110,14,108704,17,40218
Age Group,18-49,2022-03-05,12985,33221649,8459,19577247,4292,12327114,234,1302544,2685,1738197,2422,13118600,2827,14889176,7633,6111648
Age Group,50-64,2022-03-05,4096,16342220,2423,8664297,1583,6923588,90,739490,626,660216,551,6204458,667,6871750,2700,3744703
Age Group,65+,2022-03-05,1739,14779294,936,6938164,769,7579783,33,243891,261,600150,187,5401698,278,6005533,987,3797890
Age Group,12-17,2022-03-05,4176,5214008,4166,5192556,0,10758,0,1312,717,250564,918,2073560,717,2334932,2526,568174
Age Group,5-11,2022-03-05,5240,2483367,66,38552,0,1709,0,249,2214,194558,3010,1118699,2214,1346049,11,1278
Age Group,Unknown Agegroup,2022-03-05,6,6533,1,2258,0,2682,0,399,5,3560,1,1511,5,5090,0,14
Gender,Female,2022-03-05,14543,37903968,8393,21475053,3372,14175030,169,1007560,3213,1719175,3505,14523082,3314,16286582,7423,7730437
Gender,Male,2022-03-05,13677,34005142,7647,18871136,3264,12610586,188,1271204,3284,1699748,3578,13343091,3383,15085217,6430,6482675
Gender,Unknown/undifferentiated,2022-03-05,22,137961,11,66885,8,60018,0,9121,11,28322,6,52352,11,80735,4,10595
Race/Ethnicity,White,2022-03-05,5469,25230167,3061,13540946,1602,10272837,110,799311,856,884420,1104,9581987,910,10481063,3099,5702765
Race/Ethnicity,Latino,2022-03-05,12679,21306331,7128,12408934,2758,7423937,120,680096,3227,1177662,3589,8573687,3286,9794667,5719,3420523
Race/Ethnicity,Asian,2022-03-05,4293,12401283,2626,7164863,947,4433210,21,285833,811,404098,845,4600216,836,5012327,2502,2954340
Race/Ethnicity,Other Race,2022-03-05,2211,5191801,1181,2949933,523,1816064,42,185752,622,409056,628,2077226,648,2493811,940,762218
Race/Ethnicity,Black or African American,2022-03-05,1473,3094513,870,1726714,397,1167102,25,121237,287,126822,361,1225983,295,1358655,801,598449
Race/Ethnicity,Unknown,2022-03-05,1227,2536964,632,1315918,245,898066,35,161579,594,389944,345,999695,621,1394579,263,247938
Race/Ethnicity,Multiracial,2022-03-05,638,1714885,400,997180,110,610168,4,35587,59,23709,146,635061,60,660312,409,434967
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,165,336146,106,193918,31,120480,0,9781,34,15320,51,132564,34,148428,76,62306
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,87,234981,47,114668,31,103770,0,8709,18,16214,20,92105,18,108690,48,40201
Age Group,18-49,2022-03-04,24769,33208664,15700,19568788,8595,12322822,456,1302310,4680,1735512,4513,13116178,4934,14886349,15042,6104015
Age Group,50-64,2022-03-04,8193,16338124,4534,8661874,3444,6922005,199,739400,1040,659590,1023,6203907,1119,6871083,5545,3742003
Age Group,65+,2022-03-04,4443,14777555,2204,6937228,2138,7579014,66,243858,529,599889,513,5401511,566,6005255,2427,3796903
Age Group,12-17,2022-03-04,6710,5209832,6675,5188390,3,10758,0,1312,1144,249847,1735,2072642,1147,2334215,3796,565648
Age Group,5-11,2022-03-04,9646,2478127,80,38486,1,1709,0,249,3742,192344,5871,1115689,3742,1343835,18,1267
Age Group,Unknown Agegroup,2022-03-04,11,6527,1,2257,1,2682,0,399,4,3555,7,1510,4,5085,0,14
Gender,Female,2022-03-04,29011,37889425,16123,21466660,7713,14171658,307,1007391,5743,1715962,6993,14519577,5899,16283268,15091,7723014
Gender,Male,2022-03-04,24715,33991465,13045,18863489,6457,12607322,412,1271016,5373,1696464,6655,13339513,5588,15081834,11729,6476245
Gender,Unknown/undifferentiated,2022-03-04,46,137939,26,66874,12,60010,2,9121,23,28311,14,52346,25,80724,8,10591
Race/Ethnicity,White,2022-03-04,11709,25224698,6287,13537885,3894,10271235,235,799201,1640,883564,2256,9580883,1748,10480153,6625,5699666
Race/Ethnicity,Latino,2022-03-04,23158,21293652,12449,12401806,5602,7421179,198,679976,5365,1174435,6706,8570098,5464,9791381,10749,3414804
Race/Ethnicity,Asian,2022-03-04,7302,12396990,4202,7162237,1727,4432263,53,285812,1298,403287,1449,4599371,1343,5011491,4256,2951838
Race/Ethnicity,Other Race,2022-03-04,4429,5189590,2322,2948752,1142,1815541,69,185710,1061,408434,1279,2076598,1090,2493163,2017,761278
Race/Ethnicity,Black or African American,2022-03-04,3109,3093040,1788,1725844,877,1166705,55,121212,554,126535,783,1225622,578,1358360,1677,597648
Race/Ethnicity,Unknown,2022-03-04,2427,2535737,1217,1315286,509,897821,90,161544,994,389350,843,999350,1056,1393958,534,247675
Race/Ethnicity,Multiracial,2022-03-04,1155,1714247,670,996780,293,610058,15,35583,123,23650,223,634915,126,660252,724,434558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,294,335981,163,193812,81,120449,3,9781,57,15286,68,132513,59,148394,164,62230
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,189,234894,96,114621,57,103739,3,8709,47,16196,55,92085,48,108672,82,40153
Age Group,18-49,2022-03-03,19415,33183895,12353,19553088,6565,12314227,479,1301854,3600,1730832,3722,13111665,3867,14881415,11739,6088973
Age Group,50-64,2022-03-03,6252,16329931,3579,8657340,2476,6918561,168,739201,877,658550,844,6202884,951,6869964,4142,3736458
Age Group,65+,2022-03-03,4200,14773112,2141,6935024,1944,7576876,67,243792,497,599360,497,5400998,524,6004689,2411,3794476
Age Group,12-17,2022-03-03,3723,5203122,3700,5181715,4,10755,0,1312,796,248703,1040,2070907,798,2333068,1864,561852
Age Group,5-11,2022-03-03,5830,2468481,86,38406,0,1708,0,249,2318,188602,3493,1109818,2319,1340093,12,1249
Age Group,Unknown Agegroup,2022-03-03,4,6516,1,2256,0,2681,0,399,2,3551,2,1503,2,5081,0,14
Gender,Female,2022-03-03,21328,37860414,12118,21450537,5898,14163945,312,1007084,4252,1710219,4912,14512584,4401,16277369,11336,7707923
Gender,Male,2022-03-03,18024,33966750,9723,18850444,5061,12600865,387,1270604,3811,1691091,4657,13332858,4020,15076246,8820,6464516
Gender,Unknown/undifferentiated,2022-03-03,72,137893,19,66848,30,59998,15,9119,27,28288,29,52332,40,80699,12,10583
Race/Ethnicity,White,2022-03-03,9144,25212989,4956,13531598,3028,10267341,209,798966,1339,881924,1729,9578627,1416,10478405,5193,5693041
Race/Ethnicity,Latino,2022-03-03,16721,21270494,9253,12389357,4270,7415577,212,679778,3759,1169070,4677,8563392,3866,9785917,8033,3404055
Race/Ethnicity,Asian,2022-03-03,4500,12389688,2659,7158035,1180,4430536,52,285759,754,401989,825,4597922,793,5010148,2721,2947582
Race/Ethnicity,Other Race,2022-03-03,3227,5185161,1772,2946430,896,1814399,66,185641,782,407373,822,2075319,816,2492073,1582,759261
Race/Ethnicity,Black or African American,2022-03-03,2751,3089931,1609,1724056,863,1165828,60,121157,471,125981,666,1224839,497,1357782,1532,595971
Race/Ethnicity,Unknown,2022-03-03,1902,2533310,950,1314069,409,897312,93,161454,831,388356,605,998507,909,1392902,426,247141
Race/Ethnicity,Multiracial,2022-03-03,785,1713092,462,996110,215,609765,15,35568,60,23527,163,634692,64,660126,506,433834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,233,335687,126,193649,64,120368,6,9778,46,15229,70,132445,51,148335,110,62066
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,161,234705,73,114525,64,103682,1,8706,48,16149,41,92030,49,108624,65,40071
Age Group,18-49,2022-03-02,21540,33164480,13905,19540735,7100,12307662,514,1301375,4312,1727232,3975,13107943,4596,14877548,12843,6077234
Age Group,50-64,2022-03-02,6392,16323679,3654,8653761,2545,6916085,170,739033,885,657673,848,6202040,948,6869013,4268,3732316
Age Group,65+,2022-03-02,4027,14768912,2053,6932883,1854,7574932,84,243725,487,598863,480,5400501,525,6004165,2377,3792065
Age Group,12-17,2022-03-02,4165,5199399,4132,5178015,4,10751,1,1312,842,247907,1228,2069867,847,2332270,2070,559988
Age Group,5-11,2022-03-02,6575,2462651,87,38320,1,1708,0,249,2420,186284,4134,1106325,2422,1337774,7,1237
Age Group,Unknown Agegroup,2022-03-02,7,6512,0,2255,0,2681,0,399,5,3549,2,1501,5,5079,0,14
Gender,Female,2022-03-02,22742,37839086,13130,21438419,5952,14158047,345,1006772,4537,1705967,5376,14507672,4691,16272968,12062,7696587
Gender,Male,2022-03-02,19901,33948726,10660,18840721,5535,12595804,424,1270217,4379,1687280,5282,13328201,4617,15072226,9485,6455696
Gender,Unknown/undifferentiated,2022-03-02,63,137821,41,66829,17,59968,0,9104,35,28261,9,52303,35,80659,18,10571
Race/Ethnicity,White,2022-03-02,9282,25203845,5034,13526642,2947,10264313,244,798757,1382,880585,1853,9576898,1489,10476989,5273,5687848
Race/Ethnicity,Latino,2022-03-02,18479,21253773,10386,12380104,4608,7411307,238,679566,4099,1165311,5205,8558715,4219,9782051,8877,3396022
Race/Ethnicity,Asian,2022-03-02,4875,12385188,2822,7155376,1254,4429356,42,285707,886,401235,972,4597097,919,5009355,2829,2944861
Race/Ethnicity,Other Race,2022-03-02,3378,5181934,1829,2944658,918,1813503,50,185575,849,406591,908,2074497,876,2491257,1567,757679
Race/Ethnicity,Black or African American,2022-03-02,3088,3087180,1812,1722447,902,1164965,91,121097,544,125510,735,1224173,582,1357285,1724,594439
Race/Ethnicity,Unknown,2022-03-02,2281,2531408,1193,1313119,504,896903,82,161361,1017,387525,698,997902,1075,1391993,497,246715
Race/Ethnicity,Multiracial,2022-03-02,916,1712307,533,995648,245,609550,11,35553,101,23467,188,634529,106,660062,579,433328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,236,335454,135,193523,66,120304,3,9772,36,15183,66,132375,37,148284,129,61956
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,171,234544,87,114452,60,103618,8,8705,37,16101,42,91989,40,108575,90,40006
Age Group,18-49,2022-03-01,26089,33142940,16820,19526830,8624,12300562,627,1300861,4442,1722920,4418,13103968,4724,14872952,16750,6064391
Age Group,50-64,2022-03-01,7655,16317287,4352,8650107,3022,6913540,265,738863,950,656788,1001,6201192,1040,6868065,5280,3728048
Age Group,65+,2022-03-01,4490,14764885,2345,6930830,1998,7573078,111,243641,503,598376,509,5400021,543,6003640,2718,3789688
Age Group,12-17,2022-03-01,3915,5195234,3887,5173883,3,10747,0,1311,818,247065,1100,2068639,822,2331423,1967,557918
Age Group,5-11,2022-03-01,5526,2456076,106,38233,0,1707,0,249,2116,183864,3380,1102191,2122,1335352,18,1230
Age Group,Unknown Agegroup,2022-03-01,3,6505,0,2255,0,2681,0,399,3,3544,0,1499,3,5074,0,14
Gender,Female,2022-03-01,26745,37816344,15969,21425289,7537,14152095,474,1006427,4541,1701430,5407,14502296,4725,16268277,15903,7684525
Gender,Male,2022-03-01,20884,33928825,11519,18830061,6089,12590269,528,1269793,4265,1682901,4997,13322919,4502,15067609,10811,6446211
Gender,Unknown/undifferentiated,2022-03-01,49,137758,22,66788,21,59951,1,9104,26,28226,4,52294,27,80624,19,10553
Race/Ethnicity,White,2022-03-01,10735,25194563,5985,13521608,3566,10261366,347,798513,1441,879203,1877,9575045,1558,10475500,6536,5682575
Race/Ethnicity,Latino,2022-03-01,20359,21235294,11915,12369718,5339,7406699,243,679328,4054,1161212,5124,8553510,4164,9777832,10865,3387145
Race/Ethnicity,Asian,2022-03-01,4990,12380313,2960,7152554,1423,4428102,77,285665,824,400349,797,4596125,862,5008436,3202,2942032
Race/Ethnicity,Other Race,2022-03-01,3940,5178556,2258,2942829,1080,1812585,83,185525,842,405742,900,2073589,880,2490381,2148,756112
Race/Ethnicity,Black or African American,2022-03-01,3683,3084092,2182,1720635,1177,1164063,110,121006,572,124966,737,1223438,609,1356703,2288,592715
Race/Ethnicity,Unknown,2022-03-01,2405,2529127,1296,1311926,604,896399,107,161279,898,386508,704,997204,968,1390918,666,246218
Race/Ethnicity,Multiracial,2022-03-01,1056,1711391,633,995115,294,609305,18,35542,93,23366,179,634341,96,659956,718,432749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,320,335218,185,193388,94,120238,14,9769,61,15147,55,132309,69,148247,203,61827
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,190,234373,96,114365,70,103558,4,8697,47,16064,35,91947,48,108535,107,39916
Age Group,18-49,2022-02-28,33435,33116851,21738,19510010,10794,12291938,886,1300234,5184,1718478,4916,13099550,5543,14868228,22843,6047641
Age Group,50-64,2022-02-28,8881,16309632,5135,8645755,3398,6910518,318,738598,1018,655838,1122,6200191,1099,6867025,6340,3722768
Age Group,65+,2022-02-28,4454,14760395,2361,6928485,1986,7571080,80,243530,513,597873,534,5399512,538,6003097,2666,3786970
Age Group,12-17,2022-02-28,3952,5191319,3931,5169996,7,10744,1,1311,822,246247,1270,2067539,824,2330601,1836,555951
Age Group,5-11,2022-02-28,5903,2450550,72,38127,0,1707,0,249,2118,181748,3749,1098811,2123,1333230,20,1212
Age Group,Unknown Agegroup,2022-02-28,6,6502,3,2255,1,2681,0,399,4,3541,1,1499,4,5071,0,14
Gender,Female,2022-02-28,32546,37789599,19559,21409320,9374,14144558,653,1005953,5071,1696889,5942,14496889,5283,16263552,20642,7668622
Gender,Male,2022-02-28,24036,33907941,13659,18818542,6793,12584180,629,1269265,4562,1678636,5642,13317922,4820,15063107,13048,6435400
Gender,Unknown/undifferentiated,2022-02-28,49,137709,22,66766,19,59930,3,9103,26,28200,8,52290,28,80597,15,10534
Race/Ethnicity,White,2022-02-28,13295,25183828,7592,13515623,4293,10257800,479,798166,1575,877762,2082,9573168,1714,10473942,8735,5676039
Race/Ethnicity,Latino,2022-02-28,23668,21214935,13934,12357803,6291,7401360,373,679085,4294,1157158,5734,8548386,4460,9773668,13300,3376280
Race/Ethnicity,Asian,2022-02-28,6247,12375323,3866,7149594,1774,4426679,77,285588,923,399525,881,4595328,946,5007574,4255,2938830
