demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-03-21,1414,15685435,840,9651130,489,5618627,1,293069,158,450863,106,4810324,159,5261382,1042,1041,3580212,1571523,4786277,4786277
Race/Ethnicity,Other Race,2023-03-21,459,5151570,285,3191683,161,1749307,0,173065,102,362957,47,1886266,102,2249383,276,276,831440,247754,1877892,1877892
Race/Ethnicity,Black or African American,2023-03-21,498,3893149,282,2281648,210,1473100,0,127540,62,138379,30,1306831,62,1445300,375,375,783164,308151,1304057,1304057
Race/Ethnicity,Multiracial,2023-03-21,350,3024538,213,1847914,115,1106383,1,50102,33,36627,27,904881,34,941540,263,263,702847,339640,900162,900162
Race/Ethnicity,Unknown,2023-03-21,492,2170559,331,1315491,105,689618,1,131316,224,388924,51,779572,225,1168730,153,153,232144,72098,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-21,43,360769,26,222191,14,126629,0,9537,6,14519,4,125439,6,139971,30,30,71456,22573,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2023-03-21,50,265485,22,137234,28,118354,0,8844,7,14721,5,91499,7,106230,37,37,49239,18104,91303,91303
Age Group,18-49,2023-03-20,3390,37728764,2274,22517799,1096,13846457,6,1337944,739,1760463,167,13443289,745,15204116,2271,2269,7495425,2341356,13436233,13436233
Age Group,50-64,2023-03-20,1944,20318129,1116,10959125,813,8583909,1,749183,185,605647,28,6268342,186,6873989,1566,1566,4371827,1851207,6267094,6267094
Age Group,65+,2023-03-20,1886,20226366,999,9789992,863,10153781,0,248822,132,538008,10,5705665,132,6243673,1558,1557,4560637,2576683,5705034,5705034
Age Group,12-17,2023-03-20,619,5988384,566,5939881,51,39151,0,1489,86,222797,43,2152714,86,2376323,467,467,903803,302499,2151284,2151284
Age Group,5-11,2023-03-20,682,3485882,622,3446912,59,33353,0,275,136,195246,93,1324189,136,1519614,405,405,387175,205989,1320164,1320164
Age Group,Under 5,2023-03-20,873,654968,153,25247,391,272856,0,382,292,115204,217,182240,292,297681,170,170,17403,17403,103804,103804
Gender,Female,2023-03-20,5013,46666402,3105,27987706,1688,17415426,3,1031563,775,1674061,276,15117411,778,16792310,3533,3530,9618913,3952865,15071513,15071513
Gender,Male,2023-03-20,4375,41656408,2623,24648037,1582,15483221,4,1301048,792,1744507,282,13930070,796,15675554,2901,2901,8110606,3340986,13883051,13883051
Gender,Unknown/undifferentiated,2023-03-20,6,83732,2,44846,3,32965,0,5776,3,21424,0,29425,3,50875,3,3,6840,1297,29410,29410
Race/Ethnicity,White,2023-03-20,2451,32749100,1347,18391154,1012,13394285,2,839867,238,850130,120,10147187,240,10997749,1824,1822,6932912,3342667,10121536,10121536
Race/Ethnicity,Latino,2023-03-20,3129,25109243,2018,15644143,992,8656431,3,705050,589,1183197,208,9025177,592,10209049,2075,2075,4555126,1374813,9004523,9004523
Race/Ethnicity,Asian,2023-03-20,1693,15684021,1026,9650290,591,5618138,0,293068,214,450810,98,4810218,214,5261223,1253,1252,3579170,1570482,4786277,4786277
Race/Ethnicity,Other Race,2023-03-20,531,5151111,317,3191398,193,1749146,1,173065,129,362902,41,1886219,130,2249281,328,328,831164,247478,1877892,1877892
Race/Ethnicity,Black or African American,2023-03-20,572,3892651,343,2281366,209,1472890,0,127540,89,138347,35,1306801,89,1445238,416,416,782789,307776,1304057,1304057
Race/Ethnicity,Multiracial,2023-03-20,369,3024188,236,1847701,116,1106268,0,50101,23,36620,18,904854,23,941506,289,289,702584,339377,900162,900162
Race/Ethnicity,Unknown,2023-03-20,556,2170067,392,1315160,118,689513,1,131315,275,388750,31,779521,276,1168505,191,191,231991,71945,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-20,54,360726,36,222165,18,126615,0,9537,11,14517,4,125435,11,139965,36,36,71426,22543,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2023-03-20,39,265435,15,137212,24,118326,0,8844,2,14719,3,91494,2,106223,25,25,49202,18067,91303,91303
Age Group,18-49,2023-03-19,1056,37725374,760,22515525,293,13845361,3,1337938,323,1759885,46,13443122,325,15203371,584,584,7493154,2339087,13436233,13436233
Age Group,50-64,2023-03-19,516,20316185,328,10958009,188,8583096,0,749182,85,605489,4,6268314,85,6873803,373,373,4370261,1849641,6267094,6267094
Age Group,65+,2023-03-19,293,20224480,167,9788993,126,10152918,0,248822,39,537886,0,5705655,39,6243541,201,201,4559079,2575126,5705034,5705034
Age Group,12-17,2023-03-19,166,5987765,145,5939315,21,39100,0,1489,34,222754,9,2152671,34,2376237,115,115,903336,302032,2151284,2151284
Age Group,5-11,2023-03-19,140,3485200,129,3446290,11,33294,0,275,23,195203,11,1324096,23,1519478,98,98,386770,205584,1320164,1320164
Age Group,Under 5,2023-03-19,57,654095,11,25094,20,272465,0,382,23,115129,20,182023,23,297389,1,1,17233,17233,103804,103804
Gender,Female,2023-03-19,1168,46661389,825,27984601,331,17413738,1,1031560,254,1673559,47,15117135,255,16791532,741,741,9615380,3949335,15071513,15071513
Gender,Male,2023-03-19,1058,41652033,713,24645414,328,15481639,2,1301044,273,1743993,43,13929788,274,15674758,629,629,8107705,3338085,13883051,13883051
Gender,Unknown/undifferentiated,2023-03-19,2,83726,2,44844,0,32962,0,5776,0,21421,0,29425,0,50872,2,2,6837,1294,29410,29410
Race/Ethnicity,White,2023-03-19,569,32746649,349,18389807,218,13393273,0,839865,51,850010,15,10147067,51,10997509,416,416,6931088,3340845,10121536,10121536
Race/Ethnicity,Latino,2023-03-19,701,25106114,514,15642125,175,8655439,0,705047,211,1182813,38,9024969,211,10208457,378,378,4553051,1372738,9004523,9004523
Race/Ethnicity,Asian,2023-03-19,515,15682328,360,9649264,150,5617547,0,293068,62,450694,18,4810120,62,5261009,389,389,3577917,1569230,4786277,4786277
Race/Ethnicity,Other Race,2023-03-19,99,5150580,68,3191081,31,1748953,0,173064,51,362813,4,1886178,51,2249151,39,39,830836,247150,1877892,1877892
Race/Ethnicity,Black or African American,2023-03-19,83,3892079,52,2281023,31,1472681,0,127540,11,138293,8,1306766,11,1445149,58,58,782373,307360,1304057,1304057
Race/Ethnicity,Multiracial,2023-03-19,90,3023819,57,1847465,31,1106152,0,50101,4,36615,4,904836,4,941483,68,68,702295,339088,900162,900162
Race/Ethnicity,Unknown,2023-03-19,160,2169511,134,1314768,18,689395,3,131314,135,388505,3,779490,137,1168229,17,17,231800,71754,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-19,6,360672,4,222129,2,126597,0,9537,1,14510,0,125431,1,139954,3,3,71390,22507,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2023-03-19,5,265396,2,137197,3,118302,0,8844,1,14720,0,91491,1,106221,4,4,49177,18042,91303,91303
Age Group,18-49,2023-03-18,1742,37724318,1199,22514765,530,13845068,2,1337935,462,1759606,61,13443076,463,15203046,1069,1067,7492570,2338503,13436233,13436233
Age Group,50-64,2023-03-18,1019,20315669,618,10957681,398,8582908,1,749182,99,605408,15,6268310,100,6873718,797,796,4369888,1849268,6267094,6267094
Age Group,65+,2023-03-18,688,20224187,353,9788826,335,10152792,0,248822,62,537847,3,5705655,62,6243502,519,519,4558878,2574925,5705034,5705034
Age Group,12-17,2023-03-18,307,5987599,266,5939170,40,39079,0,1489,49,222729,12,2152662,49,2376203,235,235,903221,301917,2151284,2151284
Age Group,5-11,2023-03-18,323,3485060,303,3446161,20,33283,0,275,56,195191,29,1324085,56,1519455,218,218,386672,205486,1320164,1320164
Age Group,Under 5,2023-03-18,214,654038,35,25083,90,272445,0,382,78,115126,57,182003,78,297366,38,38,17232,17232,103804,103804
Gender,Female,2023-03-18,2310,46660221,1486,27983776,776,17413407,1,1031559,392,1673351,99,15117088,393,16791277,1593,1592,9614639,3948594,15071513,15071513
Gender,Male,2023-03-18,1983,41650975,1288,24644701,637,15481311,2,1301042,414,1743762,78,13929745,415,15674484,1283,1281,8107076,3337456,13883051,13883051
Race/Ethnicity,White,2023-03-18,997,32746080,581,18389458,398,13393055,0,839865,80,849974,32,10147052,80,10997458,733,732,6930672,3340429,10121536,10121536
Race/Ethnicity,Latino,2023-03-18,1411,25105413,949,15641611,427,8655264,2,705047,269,1182640,68,9024931,270,10208246,937,936,4552673,1372360,9004523,9004523
Race/Ethnicity,Asian,2023-03-18,1022,15681813,632,9648904,354,5617397,0,293068,113,450650,41,4810102,113,5260947,792,792,3577528,1568841,4786277,4786277
Race/Ethnicity,Other Race,2023-03-18,177,5150481,110,3191013,65,1748922,0,173064,56,362766,5,1886174,56,2249100,98,98,830797,247111,1877892,1877892
Race/Ethnicity,Black or African American,2023-03-18,144,3891996,89,2280971,55,1472650,0,127540,17,138290,11,1306758,17,1445138,100,100,782315,307302,1304057,1304057
Race/Ethnicity,Multiracial,2023-03-18,170,3023729,110,1847408,57,1106121,0,50101,6,36615,5,904832,6,941479,139,138,702227,339020,900162,900162
Race/Ethnicity,Unknown,2023-03-18,351,2169351,295,1314634,45,689377,0,131311,262,388371,12,779487,262,1168092,62,62,231783,71737,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-18,10,360666,5,222125,5,126595,0,9537,0,14509,1,125431,0,139953,9,9,71387,22504,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2023-03-18,11,265391,3,137195,7,118299,1,8844,3,14719,2,91491,4,106220,6,6,49173,18038,91303,91303
Age Group,18-49,2023-03-17,3976,37722576,2663,22513566,1292,13844538,4,1337933,732,1759204,199,13443015,736,15202583,2814,2813,7491501,2337436,13436233,13436233
Age Group,50-64,2023-03-17,2306,20314650,1370,10957063,922,8582510,1,749181,176,605323,34,6268295,177,6873618,1943,1942,4369091,1848472,6267094,6267094
Age Group,65+,2023-03-17,2015,20223499,1075,9788473,924,10152457,0,248822,127,537788,15,5705652,127,6243440,1663,1662,4558359,2574406,5705034,5705034
Age Group,12-17,2023-03-17,700,5987292,632,5938904,67,39039,0,1489,79,222692,32,2152650,79,2376154,562,562,902986,301682,2151284,2151284
Age Group,5-11,2023-03-17,893,3484737,781,3445858,111,33263,0,275,147,195164,118,1324056,147,1519399,547,547,386454,205268,1320164,1320164
Age Group,Under 5,2023-03-17,1363,653824,255,25048,624,272355,0,382,384,115105,396,181946,384,297288,258,258,17194,17194,103804,103804
Gender,Female,2023-03-17,6179,46657911,3772,27982290,2131,17412631,2,1031558,810,1673057,415,15116989,812,16790884,4420,4418,9613046,3947002,15071513,15071513
Gender,Male,2023-03-17,5070,41648992,3002,24643413,1807,15480674,3,1301040,833,1743425,378,13929667,836,15674069,3367,3366,8105793,3336175,13883051,13883051
Gender,Unknown/undifferentiated,2023-03-17,4,83724,2,44842,2,32962,0,5776,2,21421,1,29425,2,50872,0,0,6835,1292,29410,29410
Race/Ethnicity,White,2023-03-17,2878,32745083,1572,18388877,1191,13392657,1,839865,271,849926,161,10147020,272,10997378,2148,2146,6929939,3339697,10121536,10121536
Race/Ethnicity,Latino,2023-03-17,3565,25104002,2320,15640662,1089,8654837,2,705045,566,1182438,254,9024863,568,10207976,2461,2460,4551736,1371424,9004523,9004523
Race/Ethnicity,Asian,2023-03-17,2354,15680791,1377,9648272,855,5617043,0,293068,263,450578,171,4810061,263,5260834,1701,1701,3576736,1568049,4786277,4786277
Race/Ethnicity,Other Race,2023-03-17,640,5150304,396,3190903,207,1748857,1,173064,130,362715,62,1886169,131,2249044,398,398,830699,247013,1877892,1877892
Race/Ethnicity,Black or African American,2023-03-17,591,3891852,366,2280882,214,1472595,0,127540,80,138284,38,1306747,80,1445121,437,437,782215,307202,1304057,1304057
Race/Ethnicity,Multiracial,2023-03-17,412,3023559,223,1847298,171,1106064,0,50101,26,36614,36,904827,26,941473,312,312,702088,338882,900162,900162
Race/Ethnicity,Unknown,2023-03-17,689,2169000,465,1314339,152,689332,1,131311,292,388121,62,779475,293,1167830,250,250,231721,71675,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-17,57,360656,36,222120,16,126590,0,9537,6,14510,8,125430,6,139953,36,36,71378,22495,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2023-03-17,67,265380,21,137192,45,118292,0,8843,11,14717,2,91489,11,106216,44,44,49167,18032,91303,91303
Age Group,18-49,2023-03-16,3407,37718600,2237,22510903,1137,13843246,21,1337929,658,1758667,196,13442816,677,15201847,2354,2354,7488687,2334623,13436233,13436233
Age Group,50-64,2023-03-16,1842,20312344,1099,10955693,727,8581588,4,749180,150,605180,27,6268261,153,6873441,1521,1521,4367148,1846530,6267094,6267094
Age Group,65+,2023-03-16,2071,20221484,1107,9787398,939,10151533,0,248822,126,537676,17,5705637,126,6243313,1719,1719,4556696,2572744,5705034,5705034
Age Group,12-17,2023-03-16,573,5986592,533,5938272,38,38972,0,1489,70,222645,26,2152618,70,2376075,452,452,902424,301120,2151284,2151284
Age Group,5-11,2023-03-16,712,3483844,650,3445077,60,33152,0,275,129,195135,110,1323938,129,1519252,433,433,385907,204721,1320164,1320164
Age Group,Under 5,2023-03-16,1004,652461,195,24793,437,271731,1,382,312,115116,288,181550,313,296904,174,174,16936,16936,103804,103804
Gender,Female,2023-03-16,5204,46651732,3197,27978518,1774,17410500,16,1031556,720,1672659,342,15116574,735,16790072,3712,3712,9608626,3942584,15071513,15071513
Gender,Male,2023-03-16,4401,41643922,2622,24640411,1562,15478867,10,1301037,724,1742967,322,13929289,732,15673233,2938,2938,8102426,3332809,13883051,13883051
Gender,Unknown/undifferentiated,2023-03-16,4,83720,2,44840,2,32960,0,5776,1,21420,0,29424,1,50870,3,3,6835,1292,29410,29410
Race/Ethnicity,White,2023-03-16,2501,32742205,1364,18387305,1024,13391466,6,839864,251,849815,151,10146859,256,10997106,1815,1815,6927791,3337551,10121536,10121536
Race/Ethnicity,Latino,2023-03-16,3291,25100437,2108,15638342,1030,8653748,14,705043,509,1182124,257,9024609,521,10207408,2288,2288,4549275,1368964,9004523,9004523
Race/Ethnicity,Asian,2023-03-16,1745,15678437,1044,9646895,615,5616188,2,293068,190,450486,99,4809890,192,5260571,1342,1342,3575035,1566348,4786277,4786277
Race/Ethnicity,Other Race,2023-03-16,452,5149664,296,3190507,139,1748650,0,173063,103,362645,34,1886107,103,2248913,276,276,830301,246615,1877892,1877892
Race/Ethnicity,Black or African American,2023-03-16,539,3891261,323,2280516,207,1472381,1,127540,74,138242,34,1306709,75,1445041,385,385,781778,306765,1304057,1304057
Race/Ethnicity,Multiracial,2023-03-16,416,3023147,237,1847075,161,1105893,1,50101,26,36624,42,904791,27,941447,302,302,701776,338570,900162,900162
Race/Ethnicity,Unknown,2023-03-16,583,2168311,405,1313874,127,689180,2,131310,282,387890,42,779413,284,1167537,187,187,231471,71425,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-16,41,360599,28,222084,12,126574,0,9537,7,14512,3,125422,7,139947,26,26,71342,22459,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2023-03-16,41,265313,16,137171,23,118247,0,8843,3,14708,2,91487,3,106205,32,32,49123,17988,91303,91303
Age Group,18-49,2023-03-15,3450,37715193,2265,22508666,1161,13842109,7,1337908,720,1758186,189,13442620,724,15201170,2309,2307,7486333,2332269,13436233,13436233
Age Group,50-64,2023-03-15,1912,20310502,1044,10954594,859,8580861,1,749176,140,605054,47,6268234,141,6873288,1570,1570,4365627,1845009,6267094,6267094
Age Group,65+,2023-03-15,1898,20219413,957,9786291,920,10150594,0,248822,132,537567,20,5705620,132,6243187,1524,1523,4554977,2571025,5705034,5705034
Age Group,12-17,2023-03-15,568,5986019,533,5937739,32,38934,0,1489,68,222601,46,2152592,68,2376005,437,437,901972,300668,2151284,2151284
Age Group,5-11,2023-03-15,759,3483132,664,3444427,94,33092,0,275,163,195116,103,1323828,163,1519123,440,440,385474,204288,1320164,1320164
Age Group,Under 5,2023-03-15,939,651457,126,24598,459,271294,0,381,314,115092,234,181262,314,296591,181,181,16762,16762,103804,103804
Gender,Female,2023-03-15,4917,46646528,2953,27975321,1738,17408726,4,1031540,711,1672267,320,15116232,714,16789337,3455,3453,9604914,3938872,15071513,15071513
Gender,Male,2023-03-15,4605,41639521,2635,24637789,1784,15477305,4,1301027,825,1742557,319,13928967,827,15672501,3003,3002,8099488,3329871,13883051,13883051
Gender,Unknown/undifferentiated,2023-03-15,4,83716,1,44838,3,32958,0,5776,1,21419,0,29424,1,50869,3,3,6832,1289,29410,29410
Race/Ethnicity,White,2023-03-15,2464,32739704,1238,18385941,1118,13390442,3,839858,239,849710,109,10146708,242,10996850,1841,1839,6925976,3335736,10121536,10121536
Race/Ethnicity,Latino,2023-03-15,3222,25097146,2077,15636234,1044,8652718,1,705029,504,1181861,254,9024352,504,10206887,2168,2167,4546987,1366676,9004523,9004523
Race/Ethnicity,Asian,2023-03-15,1687,15676692,975,9645851,621,5615573,2,293066,193,450393,119,4809791,194,5260379,1246,1246,3573693,1565006,4786277,4786277
Race/Ethnicity,Other Race,2023-03-15,477,5149212,293,3190211,162,1748511,1,173063,119,362576,36,1886073,119,2248810,293,293,830025,246339,1877892,1877892
Race/Ethnicity,Black or African American,2023-03-15,569,3890722,304,2280193,252,1472174,0,127539,81,138201,42,1306675,81,1444966,410,410,781393,306380,1304057,1304057
Race/Ethnicity,Multiracial,2023-03-15,345,3022731,188,1846838,138,1105732,0,50100,25,36639,25,904749,25,941420,255,255,701474,338268,900162,900162
Race/Ethnicity,Unknown,2023-03-15,655,2167728,468,1313469,136,689053,1,131308,357,387648,50,779371,358,1167253,177,177,231284,71238,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-15,55,360558,28,222056,22,126562,0,9537,8,14508,1,125419,8,139940,40,40,71316,22433,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2023-03-15,52,265272,18,137155,32,118224,0,8843,11,14707,3,91485,11,106202,31,31,49091,17956,91303,91303
Age Group,18-49,2023-03-14,3111,37711743,2005,22506401,1072,13840948,9,1337901,638,1757651,179,13442431,646,15200446,2111,2109,7484024,2329962,13436233,13436233
Age Group,50-64,2023-03-14,1732,20308590,1014,10953550,705,8580002,0,749175,124,604960,31,6268187,124,6873147,1434,1434,4364057,1843439,6267094,6267094
Age Group,65+,2023-03-14,1815,20217515,900,9785334,895,10149674,1,248822,119,537455,28,5705600,120,6243055,1474,1474,4553453,2569502,5705034,5705034
Age Group,12-17,2023-03-14,562,5985451,524,5937206,37,38902,0,1489,64,222579,43,2152546,64,2375937,434,434,901535,300231,2151284,2151284
Age Group,5-11,2023-03-14,628,3482373,561,3443763,66,32998,0,275,118,195056,105,1323725,118,1518960,380,380,385034,203848,1320164,1320164
Age Group,Under 5,2023-03-14,1001,650518,210,24472,397,270835,0,381,339,115012,302,181028,339,296277,135,135,16581,16581,103804,103804
Gender,Female,2023-03-14,4577,46641611,2764,27972368,1591,17406988,4,1031536,644,1671873,352,15115912,647,16788623,3195,3195,9601459,3935419,15071513,15071513
Gender,Male,2023-03-14,4267,41634916,2447,24635154,1579,15475521,6,1301023,756,1742049,336,13928648,762,15671674,2770,2768,8096485,3326869,13883051,13883051
Gender,Unknown/undifferentiated,2023-03-14,5,83712,3,44837,2,32955,0,5776,2,21418,0,29424,2,50868,3,3,6829,1286,29410,29410
Race/Ethnicity,White,2023-03-14,2408,32737240,1279,18384703,1024,13389324,1,839855,238,849577,152,10146599,239,10996608,1752,1751,6924135,3333897,10121536,10121536
Race/Ethnicity,Latino,2023-03-14,2929,25093924,1855,15634157,929,8651674,5,705028,434,1181611,259,9024098,439,10206383,1998,1998,4544819,1364509,9004523,9004523
Race/Ethnicity,Asian,2023-03-14,1503,15675005,856,9644876,556,5614952,0,293064,177,450318,109,4809672,177,5260185,1093,1092,3572447,1563760,4786277,4786277
