demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-08-19,2298,5162397,1207,3187003,746,1774472,5,182253,619,370126,481,1993996,624,2364122,613,834567,1956159
Race/Ethnicity,Black or African American,2022-08-19,1637,3493645,953,2043287,601,1319313,10,126253,295,123809,265,1284723,304,1408532,491,726476,1257902
Race/Ethnicity,Unknown,2022-08-19,1468,2292325,823,1372308,414,761300,15,144096,728,373322,381,878662,741,1251984,175,234751,851626
Race/Ethnicity,Multiracial,2022-08-19,1097,2284592,539,1403469,428,830112,2,42962,155,29881,169,775246,157,805127,265,575056,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,169,344863,84,212143,66,121988,1,9730,34,13958,41,128703,35,142661,37,70028,126511
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,105,248883,51,128643,42,110648,0,8995,28,14575,16,92734,28,107309,31,46742,91116
Age Group,18-49,2022-08-18,5889,34812641,4054,20629447,1734,12833453,62,1332584,1544,1641023,1012,13376675,1590,15017698,2573,7076432,13249329
Age Group,50-64,2022-08-18,5190,18219328,2967,9689934,2168,7761779,24,748766,457,571069,312,6286338,465,6857407,961,4205177,6222851
Age Group,65+,2022-08-18,5462,17366274,2674,8192481,2737,8900724,5,248390,341,476333,266,5587540,342,6063873,803,4224269,5522210
Age Group,12-17,2022-08-18,1382,5611046,1344,5591166,35,13488,1,1406,306,225155,264,2146884,307,2372039,790,823148,2106185
Age Group,5-11,2022-08-18,2969,3100987,2830,3091452,135,6934,2,250,777,194667,895,1292115,777,1486782,1258,244768,1184213
Age Group,Under 5,2022-08-18,4577,283018,19,4090,2251,136499,6,194,1955,130273,1366,48463,1960,178736,0,0,0
Gender,Female,2022-08-18,13538,41851039,7565,25032457,4711,15681502,54,1028084,2656,1592101,2106,14945683,2687,16537784,3478,9010526,14714607
Gender,Male,2022-08-18,11914,37444809,6313,22113071,4343,13933537,46,1297029,2714,1627186,2006,13755566,2744,15382752,2905,7554363,13533344
Gender,Unknown/undifferentiated,2022-08-18,17,101019,10,54348,6,39815,0,6759,10,21850,3,37296,10,59146,2,8915,37012
Race/Ethnicity,White,2022-08-18,7297,28692579,3453,15996463,3164,11804881,43,830321,1094,779209,1036,9983967,1118,10763176,1575,6541069,9862003
Race/Ethnicity,Latino,2022-08-18,8467,23140601,5397,14408117,2424,7992777,30,695910,1893,1129756,1414,8874401,1914,10004157,2687,4181446,8717216
Race/Ethnicity,Asian,2022-08-18,4321,13743756,2116,8452100,1663,4941660,3,291385,884,407037,654,4727466,886,5134503,887,3365281,4659290
Race/Ethnicity,Other Race,2022-08-18,1863,5160099,956,3185796,628,1773726,8,182248,504,369983,369,1993515,510,2363498,455,833954,1956159
Race/Ethnicity,Black or African American,2022-08-18,1346,3492008,771,2042334,499,1318712,9,126243,243,123770,203,1284458,249,1408228,388,725985,1257902
Race/Ethnicity,Unknown,2022-08-18,1267,2290857,759,1371485,323,760886,5,144081,624,372962,290,878281,626,1251243,168,234576,851626
Race/Ethnicity,Multiracial,2022-08-18,706,2283495,328,1402930,290,829684,1,42960,96,29893,111,775077,96,804970,167,574791,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,132,344694,73,212059,38,121922,1,9729,31,13964,26,128662,31,142626,31,69991,126511
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,70,248778,35,128592,31,110606,0,8995,11,14563,12,92718,11,107281,27,46711,91116
Age Group,18-49,2022-08-17,6366,34806752,4220,20625393,2043,12831719,65,1332522,1641,1640445,1070,13375663,1694,15016108,2861,7073859,13249329
Age Group,50-64,2022-08-17,5345,18214138,3069,9686967,2238,7759611,16,748742,470,570916,314,6286026,479,6856942,979,4204216,6222851
Age Group,65+,2022-08-17,5889,17360812,3017,8189807,2828,8897987,7,248385,361,476257,292,5587274,364,6063531,830,4223466,5522210
Age Group,12-17,2022-08-17,1507,5609664,1470,5589822,37,13453,0,1405,347,225112,273,2146620,347,2371732,857,822358,2106185
Age Group,5-11,2022-08-17,3037,3098018,2918,3088622,113,6799,0,248,759,194785,842,1291220,759,1486005,1398,243510,1184213
Age Group,Under 5,2022-08-17,4213,278441,42,4071,1876,134248,9,188,1734,129679,1181,47097,1739,176776,0,0,0
Age Group,Unknown Agegroup,2022-08-17,1,3573,1,1306,0,1977,0,282,1,2611,0,530,1,3141,0,10,175
Gender,Female,2022-08-17,13824,41837501,7896,25024892,4729,15676791,39,1028030,2594,1591520,1940,14943577,2618,16535097,3710,9007048,14714607
Gender,Male,2022-08-17,12514,37432895,6828,22106758,4399,13929194,58,1296983,2715,1626448,2027,13753560,2761,15380008,3208,7551458,13533344
Gender,Unknown/undifferentiated,2022-08-17,20,101002,13,54338,7,39809,0,6759,4,21843,5,37293,4,59136,7,8913,37012
Race/Ethnicity,White,2022-08-17,7573,28685282,3673,15993010,3227,11801717,20,830278,997,779127,955,9982931,1008,10762058,1700,6539494,9862003
Race/Ethnicity,Latino,2022-08-17,8727,23132134,5481,14402720,2582,7990353,41,695880,1942,1129256,1388,8872987,1974,10002243,2793,4178759,8717216
Race/Ethnicity,Asian,2022-08-17,4257,13739435,2279,8449984,1452,4939997,8,291382,766,406805,605,4726812,769,5133617,1000,3364394,4659290
Race/Ethnicity,Other Race,2022-08-17,1849,5158236,1014,3184840,584,1773098,12,182240,502,369842,373,1993146,512,2362988,502,833499,1956159
Race/Ethnicity,Black or African American,2022-08-17,1600,3490662,958,2041563,566,1318213,5,126234,289,123724,241,1284255,294,1407979,466,725597,1257902
Race/Ethnicity,Unknown,2022-08-17,1323,2289590,795,1370726,313,760563,10,144076,673,372626,266,877991,681,1250617,164,234408,851626
Race/Ethnicity,Multiracial,2022-08-17,813,2282789,419,1402602,327,829394,1,42959,99,29908,106,774966,100,804874,240,574624,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,139,344562,79,211986,52,121884,0,9728,24,13959,23,128636,24,142595,42,69960,126511
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,248708,39,128557,32,110575,0,8995,21,14564,15,92706,21,107270,18,46684,91116
Age Group,18-49,2022-08-16,5983,34800386,4035,20621173,1814,12829676,98,1332457,1473,1639821,999,13374593,1546,15014414,2731,7070998,13249329
Age Group,50-64,2022-08-16,5172,18208793,2891,9683898,2232,7757373,15,748726,380,570751,314,6285712,388,6856463,960,4203237,6222851
Age Group,65+,2022-08-16,5772,17354923,3028,8186790,2694,8895159,3,248378,398,476185,256,5586982,401,6063167,803,4222636,5522210
Age Group,12-17,2022-08-16,1448,5608157,1416,5588352,31,13416,0,1405,309,225038,273,2146347,309,2371385,835,821501,2106185
Age Group,5-11,2022-08-16,3105,3094981,2973,3085704,124,6686,0,248,784,194868,858,1290378,784,1485246,1432,242112,1184213
Age Group,Under 5,2022-08-16,4492,274228,23,4029,1950,132372,0,179,1763,129121,1290,45916,1763,175037,0,0,0
Age Group,Unknown Agegroup,2022-08-16,1,3572,0,1305,1,1977,0,282,1,2610,0,530,1,3140,0,10,175
Gender,Female,2022-08-16,13956,41823677,7888,25016996,4684,15672062,51,1027991,2593,1590842,2038,14941637,2629,16532479,3715,9003338,14714607
Gender,Male,2022-08-16,12010,37420381,6474,22099930,4159,13924795,65,1296925,2512,1625714,1951,13751533,2560,15377247,3044,7548250,13533344
Gender,Unknown/undifferentiated,2022-08-16,7,100982,4,54325,3,39802,0,6759,3,21844,1,37288,3,59132,2,8906,37012
Race/Ethnicity,White,2022-08-16,7712,28677709,3810,15989337,3114,11798490,33,830258,1126,779074,1067,9981976,1147,10761050,1672,6537794,9862003
Race/Ethnicity,Latino,2022-08-16,8105,23123407,5153,14397239,2350,7987771,37,695839,1773,1128670,1293,8871599,1801,10000269,2617,4175966,8717216
Race/Ethnicity,Asian,2022-08-16,4565,13735178,2371,8447705,1502,4938545,10,291374,823,406641,600,4726207,830,5132848,1079,3363394,4659290
Race/Ethnicity,Other Race,2022-08-16,1926,5156387,971,3183826,614,1772514,10,182228,454,369703,396,1992773,461,2362476,516,832997,1956159
Race/Ethnicity,Black or African American,2022-08-16,1475,3489062,856,2040605,559,1317647,10,126229,266,123671,237,1284014,274,1407685,399,725131,1257902
Race/Ethnicity,Unknown,2022-08-16,1109,2288267,660,1369931,301,760250,14,144066,519,372211,248,877725,530,1249936,187,234244,851626
Race/Ethnicity,Multiracial,2022-08-16,850,2281976,428,1402183,319,829067,0,42958,99,29914,109,774860,99,804774,233,574384,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,137,344423,75,211907,43,121832,1,9728,31,13958,30,128613,32,142571,32,69918,126511
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,94,248631,42,128518,44,110543,1,8995,17,14558,10,92691,18,107249,26,46666,91116
Age Group,18-49,2022-08-15,6512,34794403,4433,20617138,1943,12827862,93,1332359,1644,1639274,1091,13373594,1715,15012868,2906,7068267,13249329
Age Group,50-64,2022-08-15,5778,18203621,3308,9681007,2434,7755141,17,748711,461,570677,333,6285398,471,6856075,1051,4202277,6222851
Age Group,65+,2022-08-15,5705,17349151,2912,8183762,2752,8892465,10,248375,410,476040,240,5586726,414,6062766,781,4221833,5522210
Age Group,12-17,2022-08-15,1754,5606709,1726,5586936,26,13385,1,1405,366,225002,322,2146074,367,2371076,1030,820666,2106185
Age Group,5-11,2022-08-15,3374,3091876,3245,3082731,115,6562,0,248,872,194942,921,1289520,872,1484462,1533,240680,1184213
Age Group,Under 5,2022-08-15,3765,269736,24,4006,1817,130422,0,179,1559,128648,1082,44626,1559,173274,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,3571,1,1305,0,1976,0,282,1,2609,0,530,1,3139,0,10,175
Gender,Female,2022-08-15,14204,41809721,8371,25009108,4762,15667378,56,1027940,2611,1590251,2060,14939599,2645,16529850,3926,8999623,14714607
Gender,Male,2022-08-15,12677,37408371,7275,22093456,4320,13920636,65,1296860,2701,1625105,1927,13749582,2753,15374687,3371,7545206,13533344
Gender,Unknown/undifferentiated,2022-08-15,8,100975,3,54321,5,39799,0,6759,1,21842,2,37287,1,59129,4,8904,37012
Race/Ethnicity,White,2022-08-15,7709,28669997,3981,15985527,3169,11795376,37,830225,1047,778994,983,9980909,1072,10759903,1755,6536122,9862003
Race/Ethnicity,Latino,2022-08-15,8545,23115302,5540,14392086,2482,7985421,42,695802,1816,1128162,1387,8870306,1853,9998468,2775,4173349,8717216
Race/Ethnicity,Asian,2022-08-15,4715,13730613,2649,8445334,1537,4937043,7,291364,866,406411,610,4725607,869,5132018,1188,3362315,4659290
Race/Ethnicity,Other Race,2022-08-15,1962,5154461,1063,3182855,670,1771900,8,182218,505,369638,377,1992377,510,2362015,590,832481,1956159
Race/Ethnicity,Black or African American,2022-08-15,1586,3487587,975,2039749,534,1317088,12,126219,282,123634,243,1283777,290,1407411,472,724732,1257902
Race/Ethnicity,Unknown,2022-08-15,1195,2287158,787,1369271,281,759949,10,144052,637,371929,234,877477,642,1249406,192,234057,851626
Race/Ethnicity,Multiracial,2022-08-15,913,2281126,499,1401755,335,828748,2,42958,106,29924,115,774751,107,804675,254,574151,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,162,344286,103,211832,40,121789,1,9727,32,13956,24,128583,33,142539,50,69886,126511
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,102,248537,52,128476,39,110499,2,8994,22,14550,16,92681,23,107231,25,46640,91116
Age Group,18-49,2022-08-14,2317,34787891,1664,20612705,624,12825919,26,1332266,640,1638650,356,13372503,660,15011153,962,7065361,13249329
Age Group,50-64,2022-08-14,1697,18197843,1078,9677699,615,7752707,1,748694,176,570539,128,6285065,177,6855604,294,4201226,6222851
Age Group,65+,2022-08-14,1160,17343446,657,8180850,500,8889713,1,248365,122,475866,64,5586486,123,6062352,171,4221052,5522210
Age Group,12-17,2022-08-14,544,5604955,529,5585210,15,13359,0,1404,121,224957,97,2145752,121,2370709,315,819636,2106185
Age Group,5-11,2022-08-14,878,3088502,869,3079486,9,6447,0,248,245,194991,205,1288599,245,1483590,423,239147,1184213
Age Group,Under 5,2022-08-14,563,265971,2,3982,178,128605,0,179,196,128171,125,43544,196,171715,0,0,0
Gender,Female,2022-08-14,3744,41795517,2491,25000737,1054,15662616,14,1027884,755,1589666,480,14937539,766,16527205,1130,8995697,14714607
Gender,Male,2022-08-14,3413,37395694,2307,22086181,887,13916316,14,1296795,743,1624279,495,13747655,754,15371934,1035,7541835,13533344
Gender,Unknown/undifferentiated,2022-08-14,2,100967,1,54318,0,39794,0,6759,2,21843,0,37285,2,59128,0,8900,37012
Race/Ethnicity,White,2022-08-14,1964,28662288,1098,15981546,730,11792207,13,830188,221,778905,239,9979926,232,10758831,519,6534367,9862003
Race/Ethnicity,Latino,2022-08-14,2426,23106757,1776,14386546,558,7982939,8,695760,545,1127696,379,8868919,551,9996615,877,4170574,8717216
Race/Ethnicity,Asian,2022-08-14,1575,13725898,1049,8442685,405,4935506,4,291357,297,406152,186,4724997,300,5131149,467,3361127,4659290
Race/Ethnicity,Other Race,2022-08-14,289,5152499,208,3181792,62,1771230,1,182210,90,369505,51,1992000,90,2361505,93,831891,1956159
Race/Ethnicity,Black or African American,2022-08-14,318,3486001,227,2038774,80,1316554,2,126207,77,123587,53,1283534,79,1407121,104,724260,1257902
Race/Ethnicity,Unknown,2022-08-14,330,2285963,281,1368484,28,759668,0,144042,241,371521,44,877243,241,1248764,26,233865,851626
Race/Ethnicity,Multiracial,2022-08-14,219,2280213,136,1401256,67,828413,0,42956,17,29932,17,774636,17,804568,67,573897,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,29,344124,18,211729,8,121749,0,9726,9,13947,5,128559,9,142506,10,69836,126511
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,9,248435,6,128424,3,110460,0,8992,3,14543,1,92665,3,107208,2,46615,91116
Age Group,18-49,2022-08-13,3733,34785574,2581,20611041,1088,12825295,44,1332240,958,1638346,560,13372147,991,15010493,1583,7064399,13249329
Age Group,50-64,2022-08-13,3523,18196146,2120,9676621,1386,7752092,15,748693,301,570490,237,6284937,308,6855427,620,4200932,6222851
Age Group,65+,2022-08-13,2394,17342286,1316,8180193,1073,8889213,2,248364,161,475807,136,5586422,162,6062229,299,4220881,5522210
Age Group,12-17,2022-08-13,1139,5604411,1117,5584681,21,13344,0,1404,225,224933,204,2145655,225,2370588,682,819321,2106185
Age Group,5-11,2022-08-13,2540,3087624,2445,3078617,88,6438,0,248,677,194951,616,1288394,677,1483345,1208,238724,1184213
Age Group,Under 5,2022-08-13,3127,265408,4,3980,1707,128427,0,179,1144,128100,1146,43419,1144,171519,0,0,0
Gender,Female,2022-08-13,8683,41791773,5101,24998246,2870,15661562,23,1027870,1719,1589380,1455,14937059,1736,16526439,2337,8994567,14714607
Gender,Male,2022-08-13,7769,37392281,4482,22083874,2490,13915429,38,1296781,1745,1624020,1444,13747160,1769,15371180,2055,7540800,13533344
Gender,Unknown/undifferentiated,2022-08-13,4,100965,0,54317,3,39794,0,6759,2,21841,0,37285,2,59126,0,8900,37012
Race/Ethnicity,White,2022-08-13,4440,28660324,2319,15980448,1763,11791477,19,830175,629,778912,723,9979687,643,10758599,1042,6533848,9862003
Race/Ethnicity,Latino,2022-08-13,4959,23104331,3424,14384770,1219,7982381,21,695752,1162,1127524,814,8868540,1177,9996064,1585,4169697,8717216
Race/Ethnicity,Asian,2022-08-13,3623,13724323,1951,8441636,1276,4935101,8,291353,708,406038,661,4724811,712,5130849,913,3360660,4659290
Race/Ethnicity,Other Race,2022-08-13,1201,5152210,578,3181584,382,1771168,1,182209,362,369466,253,1991949,362,2361415,277,831798,1956159
Race/Ethnicity,Black or African American,2022-08-13,798,3485683,496,2038547,259,1316474,2,126205,153,123561,151,1283481,155,1407042,240,724156,1257902
Race/Ethnicity,Unknown,2022-08-13,700,2285633,416,1368203,205,759640,8,144042,353,371324,175,877199,357,1248523,106,233839,851626
Race/Ethnicity,Multiracial,2022-08-13,616,2279994,326,1401120,226,828346,1,42956,75,29932,103,774619,76,804551,187,573830,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,82,344095,46,211711,25,121741,1,9726,18,13943,13,128554,19,142497,28,69826,126511
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,37,248426,27,128418,8,110457,0,8992,6,14541,6,92664,6,107205,14,46613,91116
Age Group,18-49,2022-08-12,7504,34781841,4959,20608460,2400,12824207,103,1332196,1769,1637915,1190,13371587,1848,15009502,3266,7062816,13249329
Age Group,50-64,2022-08-12,7544,18192623,4247,9674501,3250,7750706,15,748678,532,570419,425,6284700,541,6855119,1278,4200312,6222851
Age Group,65+,2022-08-12,6747,17339892,3314,8178877,3396,8888140,10,248362,450,475781,315,5586286,454,6062067,875,4220582,5522210
Age Group,12-17,2022-08-12,2618,5603272,2557,5583564,60,13323,1,1404,487,224912,438,2145451,488,2370363,1631,818639,2106185
Age Group,5-11,2022-08-12,5984,3085084,5753,3076172,220,6350,0,248,1450,194890,1458,1287778,1450,1482668,3011,237516,1184213
Age Group,Under 5,2022-08-12,7063,262281,22,3976,3594,126720,0,179,2677,128102,2405,42273,2677,170375,0,0,0
Age Group,Unknown Agegroup,2022-08-12,1,3570,0,1304,1,1976,0,282,1,2608,0,530,1,3138,0,10,175
Gender,Female,2022-08-12,20108,41783090,11355,24993145,6924,15658692,64,1027847,3728,1589099,3242,14935604,3774,16524703,5425,8992230,14714607
Gender,Male,2022-08-12,17334,37384512,9483,22079392,5993,13912939,64,1296743,3628,1623695,2986,13745716,3675,15369411,4632,7538745,13533344
Gender,Unknown/undifferentiated,2022-08-12,19,100961,14,54317,4,39791,1,6759,10,21839,3,37285,10,59124,4,8900,37012
Race/Ethnicity,White,2022-08-12,11004,28655884,5447,15978129,4654,11789714,44,830156,1446,778992,1696,9978964,1472,10757956,2458,6532806,9862003
Race/Ethnicity,Latino,2022-08-12,11265,23099372,7308,14381346,3124,7981162,38,695731,2426,1127161,1793,8867726,2454,9994887,3697,4168112,8717216
Race/Ethnicity,Asian,2022-08-12,7236,13720700,3677,8439685,2543,4933825,14,291345,1328,405987,1242,4724150,1341,5130137,1877,3359747,4659290
Race/Ethnicity,Other Race,2022-08-12,2747,5151009,1508,3181006,863,1770786,2,182208,724,369357,553,1991696,726,2361053,744,831521,1956159
Race/Ethnicity,Black or African American,2022-08-12,1919,3484885,1169,2038051,646,1316215,13,126203,369,123557,289,1283330,380,1406887,580,723916,1257902
Race/Ethnicity,Unknown,2022-08-12,1713,2284933,969,1367787,465,759435,15,144034,842,371142,383,877024,853,1248166,267,233733,851626
Race/Ethnicity,Multiracial,2022-08-12,1285,2279378,624,1400794,521,828120,1,42955,169,29959,228,774516,169,804475,358,573643,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,185,344013,99,211665,57,121716,1,9725,43,13937,30,128541,44,142478,53,69798,126511
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,107,248389,51,128391,48,110449,1,8992,19,14541,17,92658,20,107199,27,46599,91116
Age Group,18-49,2022-08-11,4434,34774337,2961,20603501,1350,12821807,84,1332093,1112,1637257,672,13370397,1174,15007654,2010,7059550,13249329
Age Group,50-64,2022-08-11,4385,18185079,2372,9670254,1983,7747456,13,748663,325,570303,226,6284275,330,6854578,752,4199034,6222851
Age Group,65+,2022-08-11,4728,17333145,2291,8175563,2398,8884744,8,248352,318,475642,223,5585971,321,6061613,664,4219707,5522210
Age Group,12-17,2022-08-11,1712,5600654,1674,5581007,35,13263,0,1403,330,224862,251,2145013,330,2369875,1081,817008,2106185
Age Group,5-11,2022-08-11,3631,3079100,3469,3070419,158,6130,0,248,1001,194898,839,1286320,1001,1481218,1768,234505,1184213
Age Group,Under 5,2022-08-11,4888,255218,24,3954,2381,123126,0,179,2039,127830,1448,39868,2039,167698,0,0,0
Gender,Female,2022-08-11,12379,41762982,6835,24981790,4247,15651768,49,1027783,2394,1588567,1773,14932362,2429,16520929,3364,8986805,14714607
