demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,808,282195,345,168089,280,102242,26,9010,137,15293,235,126538,150,141831,433,22359
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,678,192279,246,95113,314,87361,24,7650,103,15232,181,84174,122,99406,390,15500
Age Group,18-49,2021-11-28,25902,26890262,14140,15927877,11156,9787493,605,1168701,4391,1380638,3919,12426101,4991,13806739,17422,1698089
Age Group,50-64,2021-11-28,15112,13499268,7333,7208010,7410,5619106,368,667360,1573,532074,1345,6000360,1816,6532434,12068,1525977
Age Group,65+,2021-11-28,7753,13150427,2719,6233111,4908,6696979,125,214059,892,484918,660,5160677,1022,5645595,6114,2560954
Age Group,12-17,2021-11-28,1816,4194840,1801,4182069,0,8897,0,1117,833,259907,935,1954409,840,2214316,44,5050
Age Group,5-11,2021-11-28,12368,628006,36,16617,1,1379,0,116,2572,546323,9773,39079,2601,585402,1,54
Age Group,Unknown Agegroup,2021-11-28,3,5127,0,1918,0,2550,0,372,1,3243,2,1075,1,4318,0,15
Gender,Female,2021-11-28,32946,30716196,13773,17819850,12522,11678113,464,903223,5245,1599106,8324,13351305,5712,14950411,19172,3192322
Gender,Male,2021-11-28,29977,27520943,12239,15687499,10950,10379629,628,1139075,5007,1586565,8297,12172692,5543,13759257,16470,2595016
Gender,Unknown/undifferentiated,2021-11-28,31,130791,17,62253,3,58662,6,9427,10,21435,13,57703,16,79138,7,2801
Race/Ethnicity,White,2021-11-28,23778,20870614,8734,11428522,10146,8535574,326,708190,2604,871884,5689,8916893,2828,9788777,15315,2795462
Race/Ethnicity,Latino,2021-11-28,15821,16901172,7640,10158799,5387,5991446,400,606660,3368,1072553,4552,7668700,3744,8741253,7806,1021180
Race/Ethnicity,Asian,2021-11-28,13613,9742877,5524,5791482,5063,3546624,125,259346,1644,407372,3018,4174479,1720,4581851,8866,1196621
Race/Ethnicity,Other Race,2021-11-28,3452,4493422,1479,2625988,930,1635506,73,173617,1173,366192,1267,2019438,1295,2385630,992,255755
Race/Ethnicity,Black or African American,2021-11-28,1742,2457996,828,1400682,635,937586,46,103860,332,129377,505,1099515,363,1228892,896,220385
Race/Ethnicity,Unknown,2021-11-28,2276,2245447,1035,1199985,498,844829,108,157464,968,290951,873,1001711,1141,1292662,424,84457
Race/Ethnicity,Multiracial,2021-11-28,1898,1183414,646,701533,667,435830,14,25978,90,38108,631,490666,93,528774,1164,179243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,240,281387,92,167744,97,101962,4,8984,52,15378,62,126303,54,141681,123,21926
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,134,191601,51,94867,52,87047,2,7626,31,15291,37,83993,33,99284,63,15110
Age Group,18-49,2021-11-27,44317,26864360,24534,15913737,18705,9776337,1076,1168096,6176,1379566,6323,12422182,7109,13801748,31521,1680667
Age Group,50-64,2021-11-27,27487,13484156,13444,7200677,13227,5611696,815,666992,2421,531603,2269,5999015,2863,6530618,22586,1513909
Age Group,65+,2021-11-27,14480,13142674,5320,6230392,8866,6692071,293,213934,1363,484556,1154,5160017,1558,5644573,11832,2554840
Age Group,12-17,2021-11-27,3261,4193024,3228,4180268,2,8897,1,1117,1434,260002,1741,1953474,1443,2213476,80,5006
Age Group,5-11,2021-11-27,22144,615638,108,16581,1,1378,3,116,8288,553495,13823,29306,8310,582801,0,53
Age Group,Unknown Agegroup,2021-11-27,14,5124,0,1918,0,2550,0,372,3,3244,11,1073,3,4317,0,15
Gender,Female,2021-11-27,58753,30683250,24586,17806077,22065,11665591,998,902759,9956,1601718,12793,13342981,10700,14944699,35674,3173150
Gender,Male,2021-11-27,52861,27490966,22013,15675260,18705,10368679,1184,1138447,9690,1589319,12506,12164395,10534,13753714,30317,2578546
Gender,Unknown/undifferentiated,2021-11-27,89,130760,35,62236,31,58659,6,9421,39,21432,22,57690,52,79122,28,2794
Race/Ethnicity,White,2021-11-27,39003,20846836,14971,11419788,16343,8525428,687,707864,4805,874745,7963,8911204,5287,9785949,25999,2780147
Race/Ethnicity,Latino,2021-11-27,26679,16885351,13121,10151159,8876,5986059,630,606260,5343,1073361,6752,7664148,5763,8737509,14407,1013374
Race/Ethnicity,Asian,2021-11-27,26050,9729264,10311,5785958,9477,3541561,253,259221,3987,408670,4824,4171461,4129,4580131,17091,1187755
Race/Ethnicity,Other Race,2021-11-27,7756,4489970,3176,2624509,2366,1634576,249,173544,2401,366164,2335,2018171,2639,2384335,2973,254763
Race/Ethnicity,Black or African American,2021-11-27,3812,2456254,1781,1399854,1379,936951,142,103814,694,129519,892,1099010,749,1228529,2210,219489
Race/Ethnicity,Unknown,2021-11-27,4527,2243171,1830,1198950,981,844331,183,157356,2019,290683,1533,1000838,2274,1291521,948,84033
Race/Ethnicity,Multiracial,2021-11-27,3166,1181516,1138,700887,1119,435163,31,25964,288,38646,865,490035,290,528681,1989,178079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,443,281147,189,167652,168,101865,7,8980,95,15386,81,126241,99,141627,264,21803
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,267,191467,117,94816,92,86995,6,7624,53,15295,76,83956,56,99251,138,15047
Age Group,18-49,2021-11-26,62622,26820043,36063,15889203,25041,9757632,1501,1167020,9246,1378780,9638,12415859,10541,13794639,43297,1649146
Age Group,50-64,2021-11-26,40816,13456669,20752,7187233,18926,5598469,1130,666177,3737,531009,3475,5996746,4333,6527755,33244,1491323
Age Group,65+,2021-11-26,23537,13128194,9036,6225072,14113,6683205,384,213641,2271,484152,1945,5158863,2610,5643015,19108,2543008
Age Group,12-17,2021-11-26,4529,4189763,4491,4177040,1,8895,1,1116,2107,260300,2294,1951733,2112,2212033,122,4926
Age Group,5-11,2021-11-26,19044,593494,84,16473,1,1377,3,113,12026,559008,6998,15483,12040,574491,1,53
Age Group,Unknown Agegroup,2021-11-26,8,5110,2,1918,0,2550,0,372,6,3252,2,1062,6,4314,0,15
Gender,Female,2021-11-26,80226,30624497,37914,17781491,31533,11643526,1365,901761,14780,1603811,12546,13330188,15868,14933999,52339,3137476
Gender,Male,2021-11-26,70264,27438105,32495,15653247,26519,10349974,1648,1137263,14591,1591291,11789,12151889,15745,13743180,43406,2548229
Gender,Unknown/undifferentiated,2021-11-26,66,130671,19,62201,30,58628,6,9415,22,21402,17,57668,29,79070,27,2766
Race/Ethnicity,White,2021-11-26,54940,20807833,24567,11404817,23922,8509085,1025,707177,7498,877421,7164,8903241,8232,9780662,39889,2754148
Race/Ethnicity,Latino,2021-11-26,34710,16858672,18147,10138038,12094,5977183,740,605630,7746,1074350,7430,7657396,8274,8731746,19280,998967
Race/Ethnicity,Asian,2021-11-26,33158,9703214,15095,5775647,12609,3532084,385,258968,5699,409365,3636,4166637,5924,4576002,23598,1170664
Race/Ethnicity,Other Race,2021-11-26,11165,4482214,4716,2621333,3833,1632210,308,173295,3908,365860,2547,2015836,4175,2381696,4649,251790
Race/Ethnicity,Black or African American,2021-11-26,5933,2452442,2877,1398073,2341,935572,216,103672,1127,129662,1254,1098118,1230,1227780,3524,217279
Race/Ethnicity,Unknown,2021-11-26,5549,2238644,2720,1197120,1332,843350,256,157173,2712,289942,1561,999305,3073,1289247,1242,83085
Race/Ethnicity,Multiracial,2021-11-26,4068,1178350,1824,699749,1588,434044,56,25933,431,39221,571,489170,441,528391,3025,176090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,636,280704,288,167463,231,101697,13,8973,163,15368,101,126160,168,141528,368,21539
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,397,191200,194,94699,132,86903,20,7618,109,15315,88,83880,125,99195,197,14909
Age Group,18-49,2021-11-25,2254,26757421,1184,15853140,912,9732591,158,1165519,379,1377877,543,12406221,511,13784098,1304,1605849
Age Group,50-64,2021-11-25,1216,13415853,546,7166481,603,5579543,67,665047,159,530151,154,5993271,199,6523422,891,1458079
Age Group,65+,2021-11-25,888,13104657,297,6216036,561,6669092,30,213257,95,483487,111,5156918,116,5640405,662,2523900
Age Group,12-17,2021-11-25,135,4185234,132,4172549,2,8894,0,1115,58,260482,72,1949439,59,2209921,5,4804
Age Group,5-11,2021-11-25,302,574450,7,16389,0,1376,0,110,170,553966,131,8485,170,562451,0,52
Age Group,Unknown Agegroup,2021-11-25,5,5102,4,1916,0,2550,0,372,4,3248,1,1060,4,4308,0,15
Gender,Female,2021-11-25,2263,30544271,1111,17743577,906,11611993,94,900396,422,1600489,466,13317642,503,14918131,1348,3085137
Gender,Male,2021-11-25,2530,27367841,1056,15620752,1169,10323455,161,1135615,440,1587335,544,12140100,553,13727435,1512,2504823
Gender,Unknown/undifferentiated,2021-11-25,7,130605,3,62182,3,58598,0,9409,3,21390,2,57651,3,79041,2,2739
Race/Ethnicity,White,2021-11-25,1463,20752893,598,11380250,702,8485163,78,706152,191,876353,260,8896077,250,9772430,992,2714259
Race/Ethnicity,Latino,2021-11-25,1306,16823962,660,10119891,498,5965089,77,604890,291,1073506,411,7649966,350,8723472,589,979687
Race/Ethnicity,Asian,2021-11-25,1051,9670056,504,5760552,456,3519475,24,258583,131,407077,129,4163001,150,4570078,782,1147066
Race/Ethnicity,Other Race,2021-11-25,321,4471049,155,2616617,103,1628377,26,172987,137,364232,70,2013289,161,2377521,112,247141
Race/Ethnicity,Black or African American,2021-11-25,280,2446509,97,1395196,161,933231,18,103456,29,129686,67,1096864,39,1226550,179,213755
Race/Ethnicity,Unknown,2021-11-25,195,2233095,84,1194400,66,842018,29,156917,69,288430,41,997744,90,1286174,82,81843
Race/Ethnicity,Multiracial,2021-11-25,147,1174282,51,697925,78,432456,2,25877,12,39351,22,488599,12,527950,108,173065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,280068,14,167175,4,101466,1,8960,2,15301,10,126059,4,141360,8,21171
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190803,7,94505,10,86771,0,7598,3,15278,2,83792,3,99070,10,14712
Age Group,18-49,2021-11-24,85326,26755167,47614,15851956,34893,9731679,2775,1165361,12902,1377909,12145,12405678,15566,13783587,59732,1604545
Age Group,50-64,2021-11-24,49776,13414637,23952,7165935,23932,5578940,1878,664980,4371,530106,4116,5993117,5502,6523223,40888,1457188
Age Group,65+,2021-11-24,35940,13103769,12919,6215739,22163,6668531,834,213227,2882,483482,2902,5156807,3676,5640289,29827,2523238
Age Group,12-17,2021-11-24,6120,4185099,6066,4172417,8,8892,2,1115,3848,260495,2088,1949367,3870,2209862,163,4799
Age Group,5-11,2021-11-24,25036,574148,274,16382,1,1376,5,110,21407,553927,3591,8354,21414,562281,5,52
Age Group,Unknown Agegroup,2021-11-24,13,5097,2,1912,1,2550,1,372,10,3245,3,1059,11,4304,0,15
Gender,Female,2021-11-24,102684,30542008,46827,17742466,41249,11611087,2296,900302,22712,1600452,12215,13317176,24825,14917628,67100,3083789
Gender,Male,2021-11-24,99357,27365311,43925,15619696,39690,10322286,3184,1135454,22645,1587326,12595,12139556,25130,13726882,63444,2503311
Gender,Unknown/undifferentiated,2021-11-24,170,130598,75,62179,59,58595,15,9409,63,21389,35,57649,84,79038,71,2737
Race/Ethnicity,White,2021-11-24,66241,20751430,27978,11379652,30340,8484461,1982,706074,10266,876363,6605,8895817,11667,9772180,48909,2713267
Race/Ethnicity,Latino,2021-11-24,52657,16822656,25927,10119231,18602,5964591,1483,604813,14608,1073567,8654,7649555,15888,8723122,29054,979098
Race/Ethnicity,Asian,2021-11-24,46991,9669005,20720,5760048,18978,3519019,623,258559,8846,407056,3681,4162872,9448,4569928,34168,1146284
Race/Ethnicity,Other Race,2021-11-24,13372,4470728,5839,2616462,4620,1628274,446,172961,4959,364141,2317,2013219,5477,2377360,6025,247029
Race/Ethnicity,Black or African American,2021-11-24,8725,2446229,3951,1395099,3670,933070,410,103438,1847,129714,1445,1096797,2065,1226511,5380,213576
Race/Ethnicity,Unknown,2021-11-24,7654,2232900,3488,1194316,2103,841952,413,156888,3852,288381,1523,997703,4395,1286084,2223,81761
Race/Ethnicity,Multiracial,2021-11-24,5128,1174135,2317,697874,2072,432378,93,25875,676,39361,424,488577,693,527938,3980,172957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,864,280048,398,167161,335,101462,19,8959,202,15307,117,126049,221,141356,543,21163
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,579,190786,209,94498,278,86761,26,7598,164,15277,79,83790,185,99067,333,14702
Age Group,18-49,2021-11-23,95732,26669841,53094,15804342,39733,9696786,2857,1162586,13385,1374488,13197,12393533,16132,13768021,68542,1544813
Age Group,50-64,2021-11-23,60344,13364861,29497,7141983,28769,5555008,2054,663102,5033,528720,4716,5989001,6248,6517721,50096,1416300
Age Group,65+,2021-11-23,49906,13067829,17718,6202820,31244,6646368,921,212393,4035,482708,3728,5153905,4972,5636613,41684,2493411
Age Group,12-17,2021-11-23,6637,4178979,6573,4166351,8,8884,1,1113,4195,258713,2280,1947279,4216,2205992,156,4636
Age Group,5-11,2021-11-23,27933,549112,469,16108,2,1375,0,105,26448,536104,1456,4763,26448,540867,5,47
Age Group,Unknown Agegroup,2021-11-23,15,5084,1,1910,2,2549,0,371,12,3237,3,1056,12,4293,0,15
Gender,Female,2021-11-23,124066,30439324,56349,17695639,51717,11569838,2434,898006,26554,1587842,12653,13304961,28843,14892803,84030,3016689
Gender,Male,2021-11-23,116300,27265954,50929,15575771,47951,10282596,3381,1132270,26480,1574791,12682,12126961,29089,13701752,76374,2439867
Gender,Unknown/undifferentiated,2021-11-23,201,130428,74,62104,90,58536,18,9394,74,21340,45,57614,96,78954,79,2666
Race/Ethnicity,White,2021-11-23,88826,20685189,37089,11351674,42778,8454121,2034,704092,13108,871301,7246,8889212,14696,9760513,67854,2664358
Race/Ethnicity,Latino,2021-11-23,60404,16769999,29986,10093304,21621,5945989,1548,603330,16254,1066333,8965,7640901,17569,8707234,34768,950044
Race/Ethnicity,Asian,2021-11-23,48201,9622014,20978,5739328,19636,3500041,706,257936,9639,401289,3047,4159191,10140,4560480,35216,1112116
Race/Ethnicity,Other Race,2021-11-23,15997,4457356,7016,2610623,5609,1623654,524,172515,6033,360981,2426,2010902,6677,2371883,7457,241004
Race/Ethnicity,Black or African American,2021-11-23,10402,2437504,4742,1391148,4411,929400,417,103028,2130,129094,1513,1095352,2309,1224446,6704,208196
Race/Ethnicity,Unknown,2021-11-23,8939,2225246,4067,1190828,2464,839849,465,156475,4609,285509,1531,996180,5241,1281689,2735,79538
Race/Ethnicity,Multiracial,2021-11-23,5950,1169007,2695,695557,2467,430306,93,25782,835,39092,400,488153,850,527245,4666,168977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1061,279184,463,166763,408,101127,27,8940,294,15203,132,125932,320,141135,628,20620
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,787,190207,316,94289,364,86483,19,7572,206,15171,120,83711,226,98882,455,14369
Age Group,18-49,2021-11-22,88662,26574109,48516,15751248,37395,9657053,2728,1159729,12754,1371553,12982,12380336,15256,13751889,62341,1476271
Age Group,50-64,2021-11-22,59099,13304517,28719,7112486,28439,5526239,1923,661048,5013,527188,4742,5984285,6185,6511473,48846,1366204
Age Group,65+,2021-11-22,48283,13017923,16865,6185102,30530,6615124,871,211472,3721,481464,3748,5150177,4665,5631641,40348,2451727
Age Group,12-17,2021-11-22,6560,4172342,6508,4159778,13,8876,1,1112,4036,256777,2371,1944999,4048,2201776,141,4480
Age Group,5-11,2021-11-22,26190,521179,436,15639,3,1373,3,105,25634,511112,534,3307,25639,514419,1,42
Age Group,Unknown Agegroup,2021-11-22,11,5069,4,1909,1,2547,1,371,9,3228,1,1053,10,4281,1,15
Gender,Female,2021-11-22,119899,30315258,53575,17639290,50943,11518121,2443,895572,25816,1571652,12361,13292308,28012,14863960,80925,2932659
Gender,Male,2021-11-22,108742,27149654,47409,15524842,45361,10234645,3076,1128889,25298,1558384,11998,12114279,27726,13672663,70662,2363493
Gender,Unknown/undifferentiated,2021-11-22,164,130227,64,62030,77,58446,8,9376,53,21289,19,57569,65,78858,91,2587
Race/Ethnicity,White,2021-11-22,87592,20596363,36553,11314585,42445,8411343,1941,702058,13269,863851,6979,8881966,14864,9745817,66722,2596504
Race/Ethnicity,Latino,2021-11-22,55719,16709595,27279,10063318,20324,5924368,1471,601782,15092,1057729,8645,7631936,16240,8689665,31598,915276
Race/Ethnicity,Asian,2021-11-22,45113,9573813,19218,5718350,18934,3480405,665,257230,9182,394196,2735,4156144,9641,4550340,32903,1076900
Race/Ethnicity,Other Race,2021-11-22,15464,4441359,6738,2603607,5495,1618045,512,171991,5843,356730,2558,2008476,6463,2365206,6966,233547
Race/Ethnicity,Black or African American,2021-11-22,9279,2427102,4321,1386406,3796,924989,404,102611,1917,128298,1436,1093839,2130,1222137,5864,201492
Race/Ethnicity,Unknown,2021-11-22,8311,2216307,3729,1186761,2282,837385,407,156010,4600,281799,1466,994649,5152,1276448,2169,76803
Race/Ethnicity,Multiracial,2021-11-22,5745,1163057,2572,692862,2435,427839,87,25689,831,38642,367,487753,850,526395,4504,164311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,942,278123,396,166300,355,100719,26,8913,270,15015,102,125800,291,140815,565,19992
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,640,189420,242,93973,315,86119,14,7553,163,15065,90,83591,172,98656,387,13914
Age Group,18-49,2021-11-21,31537,26485447,17073,15702732,13723,9619658,738,1157001,5008,1369279,4473,12367354,5847,13736633,21858,1413930
Age Group,50-64,2021-11-21,18674,13245418,9135,7083767,9094,5497800,441,659125,1762,525745,1577,5979543,2134,6505288,15167,1317358
Age Group,65+,2021-11-21,11182,12969640,3845,6168237,7177,6584594,157,210601,1102,480547,896,5146429,1332,5626976,9071,2411379
Age Group,12-17,2021-11-21,2183,4165782,2176,4153270,0,8863,1,1111,1393,255100,747,1942628,1402,2197728,40,4339
Age Group,5-11,2021-11-21,8457,494989,29,15203,9,1370,0,102,8437,486007,12,2773,8437,488780,1,41
Age Group,Unknown Agegroup,2021-11-21,2,5058,0,1905,0,2546,0,370,2,3219,0,1052,2,4271,0,14
Gender,Female,2021-11-21,37849,30195359,16968,17585715,16095,11467178,554,893129,8835,1556001,3723,13279947,9503,14835948,25047,2851734
Gender,Male,2021-11-21,34149,27040912,15269,15477433,13898,10189284,782,1125813,8850,1542656,3978,12102281,9630,13644937,21076,2292831
Gender,Unknown/undifferentiated,2021-11-21,37,130063,21,61966,10,58369,1,9368,19,21243,4,57550,21,78793,14,2496
Race/Ethnicity,White,2021-11-21,26244,20508771,10637,11278032,13118,8368898,386,700117,4396,855966,2038,8874987,4820,9730953,19627,2529782
Race/Ethnicity,Latino,2021-11-21,18977,16653876,9542,10036039,6644,5904044,532,600311,5618,1050134,3095,7623291,6098,8673425,10145,883678
Race/Ethnicity,Asian,2021-11-21,15975,9528700,6959,5699132,6446,3461471,155,256565,3497,387290,960,4153409,3641,4540699,11411,1043997
Race/Ethnicity,Other Race,2021-11-21,3745,4425895,1689,2596869,1255,1612550,93,171479,1766,352825,612,2005918,1928,2358743,1342,226581
Race/Ethnicity,Black or African American,2021-11-21,2123,2417823,1045,1382085,862,921193,51,102207,491,127604,367,1092403,537,1220007,1252,195628
Race/Ethnicity,Unknown,2021-11-21,2578,2207996,1351,1183032,643,835103,99,155603,1490,278113,452,993183,1670,1271296,619,74634
Race/Ethnicity,Multiracial,2021-11-21,1943,1157312,830,690290,865,425404,13,25602,302,38159,99,487386,302,525545,1521,159807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,280,277181,129,165904,112,100364,4,8887,80,14826,56,125698,87,140524,141,19427
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,170,188780,76,93731,58,85804,4,7539,64,14983,26,83501,71,98484,79,13527
