demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-09-16,3564,5164782,390,3178924,249,1766280,2,181336,597,368597,433,1980340,599,2348937,108,832030,1944267
Race/Ethnicity,Black or African American,2022-09-16,3296,3530353,234,2055740,115,1326805,6,126592,294,124697,169,1290045,300,1414742,27,730845,1266421
Race/Ethnicity,Multiracial,2022-09-16,4279,2376047,129,1439129,112,856351,0,43957,109,30241,189,796650,109,826891,48,591482,784265
Race/Ethnicity,Unknown,2022-09-16,1754,2295309,405,1370070,164,758428,4,143289,763,376849,244,857259,767,1234108,49,233808,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,239,346021,22,211870,8,121770,0,9727,17,13993,22,128285,17,142278,4,69925,126266
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,224,250248,12,128807,7,110708,0,8992,22,14550,11,92759,22,107309,2,46858,91363
Age Group,18-49,2022-09-15,23101,35082831,1360,20698404,450,12868283,49,1335110,2022,1652927,627,13397948,2066,15050875,0,7114221,13286997
Age Group,50-64,2022-09-15,15726,18395422,322,9729571,119,7791331,9,749390,615,573428,90,6285672,622,6859100,0,4219821,6235959
Age Group,65+,2022-09-15,30462,17632960,331,8226835,147,8931058,6,248672,832,480605,72,5606471,836,6087076,0,4235508,5561508
Age Group,12-17,2022-09-15,1894,5643874,365,5611424,17,14308,0,1416,199,224178,152,2149882,199,2374060,0,831655,2113642
Age Group,5-11,2022-09-15,1639,3153130,1514,3140537,108,9603,0,254,454,190596,500,1307688,454,1498284,627,264175,1208486
Age Group,Under 5,2022-09-15,3803,367015,16,4542,1312,172703,0,224,1135,132452,1822,76758,1135,209210,0,0,0
Age Group,Unknown Agegroup,2022-09-15,2,3601,0,1327,0,1980,0,283,2,2625,0,534,2,3159,0,13,178
Gender,Female,2022-09-15,40458,42312415,1963,25144534,1025,15749720,28,1029637,2504,1598257,1593,14989769,2530,16588026,296,9059648,14776724
Gender,Male,2022-09-15,36132,37866931,1919,22214376,1128,14000628,36,1299028,2726,1636479,1670,13799613,2755,15436092,331,7597179,13594734
Gender,Unknown/undifferentiated,2022-09-15,37,99487,26,53730,0,38918,0,6684,29,22080,0,35571,29,57651,0,8566,35312
Race/Ethnicity,White,2022-09-15,38965,29093722,848,16058735,640,11854775,19,832048,1467,782843,901,10024786,1481,10807629,156,6568454,9914547
Race/Ethnicity,Latino,2022-09-15,12135,23329371,1560,14487319,570,8031009,31,697659,1488,1136437,872,8907893,1517,10044330,213,4212853,8767100
Race/Ethnicity,Asian,2022-09-15,14860,13906336,440,8483238,451,4963795,1,291761,851,409357,691,4748004,852,5157361,116,3379376,4680973
Race/Ethnicity,Other Race,2022-09-15,2833,5161218,312,3178534,186,1766031,4,181334,421,368431,307,1979907,424,2348338,56,831922,1944267
Race/Ethnicity,Black or African American,2022-09-15,2813,3527057,221,2055506,84,1326690,4,126586,237,124566,133,1289876,240,1414442,26,730818,1266421
Race/Ethnicity,Multiracial,2022-09-15,3184,2371768,91,1439000,78,856239,1,43957,69,30321,110,796461,70,826782,29,591434,784265
Race/Ethnicity,Unknown,2022-09-15,1467,2293555,416,1369665,128,758264,4,143285,689,376326,226,857015,693,1233341,27,233759,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,228,345782,10,211848,10,121762,0,9727,20,13998,18,128263,20,142261,4,69921,126266
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,142,250024,10,128795,6,110701,0,8992,17,14539,5,92748,17,107287,0,46856,91363
Age Group,18-49,2022-09-14,24141,35059730,1569,20697044,492,12867833,40,1335061,2159,1651488,676,13397321,2194,15048809,0,7114221,13286997
Age Group,50-64,2022-09-14,16226,18379696,404,9729249,210,7791212,6,749381,659,572896,113,6285582,662,6858478,0,4219821,6235959
Age Group,65+,2022-09-14,32150,17602498,345,8226504,218,8930911,2,248666,867,479841,80,5606399,868,6086240,0,4235508,5561508
Age Group,12-17,2022-09-14,1915,5641980,389,5611059,25,14291,0,1416,197,224131,170,2149730,197,2373861,0,831655,2113642
Age Group,5-11,2022-09-14,1672,3151491,1550,3139023,99,9495,0,254,437,190642,514,1307188,437,1497830,664,263548,1208486
Age Group,Under 5,2022-09-14,3484,363212,20,4526,1134,171391,9,224,1173,133139,1449,74936,1177,208075,0,0,0
Age Group,Unknown Agegroup,2022-09-14,1,3599,0,1327,0,1980,0,283,0,2623,0,534,0,3157,0,13,178
Gender,Female,2022-09-14,41800,42271957,2161,25142571,1051,15748695,29,1029609,2679,1597320,1451,14988176,2702,16585496,321,9059352,14776724
Gender,Male,2022-09-14,37760,37830799,2098,22212457,1127,13999500,28,1298992,2795,1635394,1549,13797943,2815,15433337,343,7596848,13594734
Gender,Unknown/undifferentiated,2022-09-14,29,99450,18,53704,0,38918,0,6684,18,22051,2,35571,18,57622,0,8566,35312
Race/Ethnicity,White,2022-09-14,40868,29054757,973,16057887,650,11854135,16,832029,1508,782263,766,10023885,1519,10806148,166,6568298,9914547
Race/Ethnicity,Latino,2022-09-14,12437,23317236,1663,14485759,570,8030439,24,697628,1517,1135792,912,8907021,1536,10042813,238,4212640,8767100
Race/Ethnicity,Asian,2022-09-14,15252,13891476,510,8482798,427,4963344,4,291760,897,409196,554,4747313,899,5156509,135,3379260,4680973
Race/Ethnicity,Other Race,2022-09-14,2940,5158385,298,3178222,205,1765845,3,181330,489,368314,299,1979600,491,2347914,67,831866,1944267
Race/Ethnicity,Black or African American,2022-09-14,2840,3524244,255,2055285,108,1326606,2,126582,243,124459,154,1289743,244,1414202,11,730792,1266421
Race/Ethnicity,Multiracial,2022-09-14,3386,2368584,114,1438909,74,856161,1,43956,85,30361,104,796351,86,826712,25,591405,784265
Race/Ethnicity,Unknown,2022-09-14,1453,2292088,423,1369249,121,758136,5,143281,707,375859,183,856789,712,1232648,18,233732,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,234,345554,24,211838,10,121752,1,9727,27,13996,16,128245,28,142241,3,69917,126266
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,179,249882,17,128785,13,110695,1,8992,19,14527,14,92743,20,107270,1,46856,91363
Age Group,18-49,2022-09-13,21136,35035589,1362,20695475,425,12867341,45,1335021,1991,1649970,636,13396645,2034,15046615,0,7114221,13286997
Age Group,50-64,2022-09-13,14255,18363470,388,9728845,133,7791002,6,749375,612,572347,114,6285469,615,6857816,0,4219821,6235959
Age Group,65+,2022-09-13,29305,17570348,446,8226159,159,8930693,12,248664,761,479053,64,5606319,766,6085372,0,4235508,5561508
Age Group,12-17,2022-09-13,1546,5640065,307,5610670,20,14266,0,1416,147,224104,151,2149560,147,2373664,0,831655,2113642
Age Group,5-11,2022-09-13,1420,3149819,1310,3137473,92,9396,0,254,346,190719,447,1306674,346,1497393,578,262884,1208486
Age Group,Under 5,2022-09-13,3553,359728,12,4506,1107,170257,0,215,1165,133411,1507,73487,1165,206898,0,0,0
Age Group,Unknown Agegroup,2022-09-13,1,3598,0,1327,0,1980,0,283,1,2623,0,534,1,3157,0,13,178
Gender,Female,2022-09-13,37196,42230157,1953,25140410,986,15747644,31,1029580,2544,1596069,1455,14986725,2568,16582794,308,9059031,14776724
Gender,Male,2022-09-13,34010,37793039,1863,22210359,950,13998373,32,1298964,2472,1634128,1463,13796394,2499,15430522,270,7596505,13594734
Gender,Unknown/undifferentiated,2022-09-13,10,99421,9,53686,0,38918,0,6684,7,22035,1,35569,7,57604,0,8566,35312
Race/Ethnicity,White,2022-09-13,37563,29013889,968,16056914,605,11853485,19,832013,1476,781510,838,10023119,1486,10804629,173,6568132,9914547
Race/Ethnicity,Latino,2022-09-13,10682,23304799,1457,14484096,578,8029869,22,697604,1357,1135168,830,8906109,1376,10041277,194,4212402,8767100
Race/Ethnicity,Asian,2022-09-13,13383,13876224,401,8482288,313,4962917,4,291756,797,408851,511,4746759,801,5155610,91,3379125,4680973
Race/Ethnicity,Other Race,2022-09-13,2460,5155445,255,3177924,150,1765640,2,181327,424,368122,270,1979301,426,2347423,67,831799,1944267
Race/Ethnicity,Black or African American,2022-09-13,2486,3521404,176,2055030,93,1326498,8,126580,187,124369,138,1289589,195,1413958,14,730781,1266421
Race/Ethnicity,Multiracial,2022-09-13,2918,2365198,93,1438795,59,856087,0,43955,74,30379,104,796247,74,826626,18,591380,784265
Race/Ethnicity,Unknown,2022-09-13,1348,2290635,447,1368826,122,758015,7,143276,674,375330,203,856606,681,1231936,17,233714,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,225,345320,20,211814,10,121742,0,9726,19,13984,21,128229,19,142213,4,69914,126266
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,151,249703,8,128768,6,110682,1,8991,15,14521,4,92729,16,107250,0,46855,91363
Age Group,18-49,2022-09-12,24010,35014453,1214,20694113,440,12866916,43,1334976,2101,1648572,600,13396009,2142,15044581,0,7114221,13286997
Age Group,50-64,2022-09-12,15794,18349215,329,9728457,172,7790869,10,749369,655,571846,105,6285355,664,6857201,0,4219821,6235959
Age Group,65+,2022-09-12,30391,17541043,326,8225713,234,8930534,9,248652,803,478351,67,5606255,805,6084606,0,4235508,5561508
Age Group,12-17,2022-09-12,1714,5638519,342,5610363,18,14246,0,1416,173,224108,145,2149409,173,2373517,0,831655,2113642
Age Group,5-11,2022-09-12,1341,3148399,1260,3136163,72,9304,0,254,342,190820,410,1306227,342,1497047,539,262306,1208486
Age Group,Under 5,2022-09-12,2839,356175,13,4494,987,169150,1,215,943,133753,1264,71980,944,205733,0,0,0
Gender,Female,2022-09-12,39450,42192961,1748,25138457,967,15746658,33,1029549,2474,1594956,1334,14985270,2502,16580226,251,9058723,14776724
Gender,Male,2022-09-12,36592,37759029,1695,22208496,954,13997423,30,1298932,2501,1633092,1257,13794931,2526,15428023,288,7596235,13594734
Gender,Unknown/undifferentiated,2022-09-12,47,99411,41,53677,2,38918,0,6684,42,22029,0,35568,42,57597,0,8566,35312
Race/Ethnicity,White,2022-09-12,40875,28976326,742,16055946,618,11852880,23,831994,1530,780862,713,10022281,1547,10803143,145,6567959,9914547
Race/Ethnicity,Latino,2022-09-12,10766,23294117,1410,14482639,483,8029291,24,697582,1289,1134622,729,8905279,1310,10039901,187,4212208,8767100
Race/Ethnicity,Asian,2022-09-12,14779,13862841,386,8481887,337,4962604,4,291752,900,408561,484,4746248,904,5154809,97,3379034,4680973
Race/Ethnicity,Other Race,2022-09-12,2366,5152985,259,3177669,198,1765490,1,181325,410,367966,280,1979031,411,2346997,45,831732,1944267
Race/Ethnicity,Black or African American,2022-09-12,2491,3518918,204,2054854,104,1326405,2,126572,193,124312,140,1289451,195,1413763,17,730767,1266421
Race/Ethnicity,Multiracial,2022-09-12,3329,2362280,96,1438702,83,856028,1,43955,96,30409,80,796143,96,826552,18,591362,784265
Race/Ethnicity,Unknown,2022-09-12,1124,2289287,366,1368379,81,757893,7,143269,553,374852,144,856403,560,1231255,25,233697,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,204,345095,12,211794,10,121732,0,9726,28,13986,13,128208,28,142194,3,69910,126266
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,155,249552,9,128760,9,110676,1,8990,18,14509,8,92725,19,107234,2,46855,91363
Age Group,18-49,2022-09-11,9850,34990443,452,20692899,100,12866476,7,1334933,987,1647030,147,13395409,993,15042439,0,7114221,13286997
Age Group,50-64,2022-09-11,5399,18333421,84,9728128,35,7790697,2,749359,289,571287,42,6285250,290,6856537,0,4219821,6235959
Age Group,65+,2022-09-11,6788,17510652,46,8225387,38,8930300,0,248643,236,477613,10,5606188,236,6083801,0,4235508,5561508
Age Group,12-17,2022-09-11,1024,5636805,81,5610021,9,14228,0,1416,72,224080,33,2149264,72,2373344,0,831655,2113642
Age Group,5-11,2022-09-11,325,3147058,317,3134903,7,9232,0,254,86,190888,109,1305817,86,1496705,109,261767,1208486
Age Group,Under 5,2022-09-11,618,353336,0,4481,110,168163,0,214,138,134073,340,70716,138,204789,0,0,0
Age Group,Unknown Agegroup,2022-09-11,1,3597,1,1327,0,1980,0,283,1,2622,0,534,1,3156,0,13,178
Gender,Female,2022-09-11,12764,42153511,426,25136709,164,15745691,2,1029516,853,1593788,327,14983936,855,16577724,49,9058472,14776724
Gender,Male,2022-09-11,11235,37722437,549,22206801,135,13996469,7,1298902,950,1631823,354,13793674,955,15425497,60,7595947,13594734
Gender,Unknown/undifferentiated,2022-09-11,6,99364,6,53636,0,38916,0,6684,6,21987,0,35568,6,57555,0,8566,35312
Race/Ethnicity,White,2022-09-11,12547,28935451,164,16055204,96,11852262,1,831971,528,780028,195,10021568,529,10801596,32,6567814,9914547
Race/Ethnicity,Latino,2022-09-11,3764,23283351,397,14481229,95,8028808,6,697558,502,1134041,228,8904550,506,10038591,33,4212021,8767100
Race/Ethnicity,Asian,2022-09-11,4951,13848062,138,8481501,46,4962267,1,291748,308,408141,144,4745764,309,5153905,25,3378937,4680973
Race/Ethnicity,Other Race,2022-09-11,454,5150619,34,3177410,18,1765292,0,181324,106,367835,28,1978751,106,2346586,7,831687,1944267
Race/Ethnicity,Black or African American,2022-09-11,590,3516427,41,2054650,17,1326301,1,126570,61,124257,34,1289311,62,1413568,5,730750,1266421
Race/Ethnicity,Multiracial,2022-09-11,1212,2358951,23,1438606,16,855945,0,43954,14,30393,33,796063,14,826456,7,591344,784265
Race/Ethnicity,Unknown,2022-09-11,416,2288163,181,1368013,10,757812,0,143262,278,374436,18,856259,278,1230695,0,233672,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,42,344891,3,211782,0,121722,0,9726,5,13971,1,128195,5,142166,0,69907,126266
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,29,249397,0,128751,1,110667,0,8989,7,14498,0,92717,7,107215,0,46853,91363
Age Group,18-49,2022-09-10,14525,34980593,592,20692447,216,12866376,31,1334926,1241,1646184,384,13395262,1270,15041446,0,7114221,13286997
Age Group,50-64,2022-09-10,8534,18328022,122,9728044,76,7790662,7,749357,324,571039,74,6285208,331,6856247,0,4219821,6235959
Age Group,65+,2022-09-10,10684,17503864,100,8225341,57,8930262,3,248643,310,477387,23,5606178,310,6083565,0,4235508,5561508
Age Group,12-17,2022-09-10,1979,5635781,191,5609940,10,14219,0,1416,140,224041,92,2149231,140,2373272,0,831655,2113642
Age Group,5-11,2022-09-10,1050,3146733,976,3134586,64,9225,0,254,225,190911,419,1305708,225,1496619,365,261658,1208486
Age Group,Under 5,2022-09-10,2271,352718,17,4481,650,168053,0,214,495,134275,1271,70376,495,204651,0,0,0
Gender,Female,2022-09-10,20446,42140747,958,25136283,557,15745527,15,1029514,1333,1593260,1128,14983609,1345,16576869,183,9058423,14776724
Gender,Male,2022-09-10,18588,37711202,1038,22206252,516,13996334,25,1298895,1397,1631222,1134,13793320,1420,15424542,182,7595887,13594734
Gender,Unknown/undifferentiated,2022-09-10,9,99358,2,53630,0,38916,1,6684,5,21981,1,35568,6,57549,0,8566,35312
Race/Ethnicity,White,2022-09-10,19134,28922904,391,16055040,307,11852166,12,831970,740,779694,605,10021373,748,10801067,99,6567782,9914547
Race/Ethnicity,Latino,2022-09-10,6309,23279587,795,14480832,255,8028713,19,697552,736,1133763,634,8904322,754,10038085,100,4211988,8767100
Race/Ethnicity,Asian,2022-09-10,8484,13843111,329,8481363,268,4962221,0,291747,486,407976,551,4745620,486,5153596,82,3378912,4680973
Race/Ethnicity,Other Race,2022-09-10,1239,5150165,117,3177376,100,1765274,2,181324,267,367757,155,1978723,269,2346480,19,831680,1944267
Race/Ethnicity,Black or African American,2022-09-10,1083,3515837,85,2054609,46,1326284,2,126569,97,124229,71,1289277,99,1413506,9,730745,1266421
Race/Ethnicity,Multiracial,2022-09-10,1854,2357739,49,1438583,41,855929,1,43954,44,30412,92,796030,45,826442,19,591337,784265
Race/Ethnicity,Unknown,2022-09-10,768,2287747,218,1367832,55,757802,4,143262,349,374176,142,856241,353,1230417,35,233672,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,109,344849,8,211779,1,121722,1,9726,7,13967,10,128194,8,142161,1,69907,126266
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,63,249368,6,128751,0,110666,0,8989,9,14491,3,92717,9,107208,1,46853,91363
Age Group,18-49,2022-09-09,25170,34966068,1275,20691855,542,12866160,52,1334895,2228,1645298,674,13394878,2268,15040176,0,7114221,13286997
Age Group,50-64,2022-09-09,14574,18319488,361,9727922,226,7790586,9,749350,629,570782,116,6285134,632,6855916,0,4219821,6235959
Age Group,65+,2022-09-09,23205,17493180,268,8225241,275,8930205,8,248640,686,477100,83,5606155,691,6083255,0,4235508,5561508
Age Group,12-17,2022-09-09,2248,5633802,460,5609749,39,14209,0,1416,220,223993,221,2149139,220,2373132,0,831655,2113642
Age Group,5-11,2022-09-09,2408,3145683,2249,3133610,140,9161,0,254,584,191105,919,1305289,584,1496394,830,261293,1208486
Age Group,Under 5,2022-09-09,5041,350447,12,4464,1802,167403,0,214,1570,135051,2111,69105,1570,204156,0,0,0
Age Group,Unknown Agegroup,2022-09-09,1,3596,1,1326,0,1980,0,283,1,2621,0,534,1,3155,0,13,178
Gender,Female,2022-09-09,38323,42120301,2409,25135325,1495,15744970,34,1029499,2984,1593043,2054,14982481,3007,16575524,436,9058240,14776724
Gender,Male,2022-09-09,34311,37692614,2212,22205214,1528,13995818,35,1298870,2926,1630936,2068,13792186,2951,15423122,394,7595705,13594734
Gender,Unknown/undifferentiated,2022-09-09,13,99349,5,53628,1,38916,0,6683,8,21976,2,35567,8,57543,0,8566,35312
Race/Ethnicity,White,2022-09-09,37464,28903770,870,16054649,924,11851859,23,831958,1756,779551,1068,10020768,1768,10800319,198,6567683,9914547
Race/Ethnicity,Latino,2022-09-09,11287,23273278,1855,14480037,764,8028458,19,697533,1475,1133643,1173,8903688,1490,10037331,280,4211888,8767100
Race/Ethnicity,Asian,2022-09-09,14310,13834627,653,8481034,549,4961953,3,291747,1135,408041,805,4745069,1136,5153110,187,3378830,4680973
Race/Ethnicity,Other Race,2022-09-09,2406,5148926,371,3177259,312,1765174,3,181322,509,367643,436,1978568,512,2346211,72,831661,1944267
Race/Ethnicity,Black or African American,2022-09-09,2064,3514754,265,2054524,160,1326238,4,126567,213,124201,198,1289206,216,1413407,30,730736,1266421
Race/Ethnicity,Multiracial,2022-09-09,3375,2355885,110,1438534,128,855888,1,43953,91,30459,182,795938,92,826397,25,591318,784265
Race/Ethnicity,Unknown,2022-09-09,1422,2286979,476,1367614,162,757747,15,143258,694,373965,237,856099,706,1230064,32,233637,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,192,344740,15,211771,14,121721,1,9725,23,13969,17,128184,24,142153,4,69906,126266
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,127,249305,11,128745,11,110666,0,8989,22,14485,8,92714,22,107199,2,46852,91363
Age Group,18-49,2022-09-08,15742,34940898,1311,20690580,531,12865618,56,1334843,1702,1643704,679,13394204,1752,15037908,0,7114221,13286997
Age Group,50-64,2022-09-08,8779,18304914,273,9727561,221,7790360,6,749341,481,570266,105,6285018,486,6855284,0,4219821,6235959
Age Group,65+,2022-09-08,16507,17469975,239,8224973,260,8929930,6,248632,521,476492,64,5606072,524,6082564,0,4235508,5561508
Age Group,12-17,2022-09-08,975,5631554,374,5609289,20,14170,0,1416,156,223994,145,2148918,156,2372912,0,831655,2113642
Age Group,5-11,2022-09-08,1520,3143275,1406,3131361,109,9021,0,254,377,191440,544,1304370,377,1495810,575,260463,1208486
Age Group,Under 5,2022-09-08,3382,345406,15,4452,1305,165601,0,214,1219,135592,1179,66994,1219,202586,0,0,0
Age Group,Unknown Agegroup,2022-09-08,1,3595,0,1325,1,1980,0,283,1,2620,0,534,1,3154,0,13,178
Gender,Female,2022-09-08,24024,42081978,1825,25132916,1212,15743475,31,1029465,2230,1592090,1355,14980427,2255,16572517,284,9057804,14776724
Gender,Male,2022-09-08,22850,37658303,1777,22203002,1227,13994290,37,1298835,2206,1630053,1355,13790118,2239,15420171,291,7595311,13594734
Gender,Unknown/undifferentiated,2022-09-08,32,99336,16,53623,8,38915,0,6683,21,21970,6,35565,21,57535,0,8566,35312
