demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-03-03,2733,15657174,1641,9634109,982,5608869,0,293029,262,449438,197,4808661,262,5258290,2074,2072,3574572,1549929,4784467,4784467
Race/Ethnicity,Other Race,2023-03-03,755,5157911,489,3195050,243,1752087,1,173428,147,362690,68,1890516,148,2253369,485,485,832328,243794,1882070,1882070
Race/Ethnicity,Black or African American,2023-03-03,756,3884657,461,2276411,278,1470011,2,127523,98,137843,45,1306208,100,1444140,565,565,781405,302029,1303313,1303313
Race/Ethnicity,Multiracial,2023-03-03,538,3010521,326,1839472,191,1101317,1,49909,37,36392,28,901832,38,938256,426,426,699908,334480,897222,897222
Race/Ethnicity,Unknown,2023-03-03,651,2140943,446,1297917,159,679720,0,131183,263,385663,55,773188,263,1159081,274,274,225715,67181,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-03,56,360535,28,222086,20,126527,0,9549,11,14463,4,125551,11,140027,35,35,71416,22127,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2023-03-03,44,265039,26,137108,17,118024,0,8857,8,14683,6,91500,8,106193,27,27,49153,17710,91298,91298
Age Group,18-49,2023-03-02,3697,37664883,2434,22475945,1245,13825382,7,1337466,686,1753159,178,13438184,692,15191705,2616,2613,7479397,2301426,13430402,13430402
Age Group,50-64,2023-03-02,2263,20282654,1318,10938389,931,8569592,4,749069,151,604167,38,6267361,153,6871528,1939,1939,4365230,1823735,6265865,6265865
Age Group,65+,2023-03-02,2649,20192001,1395,9771452,1247,10138337,1,248777,127,536668,18,5702966,128,6239634,2346,2345,4554035,2549855,5702234,5702234
Age Group,12-17,2023-03-02,532,5977703,480,5930329,52,38328,0,1477,71,222194,49,2151964,71,2374962,401,401,900297,295394,2150340,2150340
Age Group,5-11,2023-03-02,673,3472715,626,3435041,45,32281,0,272,139,194549,115,1322614,139,1517339,366,366,382734,199256,1317709,1317709
Age Group,Under 5,2023-03-02,1056,640286,208,22432,436,266594,0,375,341,115123,309,178408,341,293764,156,156,15027,15027,101687,101687
Gender,Female,2023-03-02,5826,46574685,3499,27931094,2111,17384443,7,1031251,715,1668879,352,15109761,722,16779471,4343,4342,9597817,3892422,15063704,15063704
Gender,Male,2023-03-02,5040,41575560,2960,24599115,1843,15455094,5,1300674,800,1738127,354,13922642,802,15661736,3479,3476,8092140,3291020,13875354,13875354
Gender,Unknown/undifferentiated,2023-03-02,4,84052,2,45014,2,33086,0,5804,0,21483,1,29564,0,51073,2,2,6853,1263,29546,29546
Race/Ethnicity,White,2023-03-02,3061,32709220,1684,18368331,1271,13378290,5,839678,294,848827,145,10145477,297,10994731,2373,2371,6925121,3311115,10119827,10119827
Race/Ethnicity,Latino,2023-03-02,3532,25053830,2262,15608156,1118,8639668,4,704577,480,1178917,270,9019437,483,10199023,2539,2539,4541085,1340224,8998420,8998420
Race/Ethnicity,Asian,2023-03-02,1886,15654441,1086,9632468,721,5607887,1,293029,217,449373,116,4808464,218,5258028,1420,1419,3572498,1547857,4784467,4784467
Race/Ethnicity,Other Race,2023-03-02,586,5157156,338,3194561,215,1751844,0,173427,121,362610,43,1890448,121,2253221,377,376,831843,243309,1882070,1882070
Race/Ethnicity,Black or African American,2023-03-02,671,3883901,383,2275950,277,1469733,0,127521,80,137788,36,1306163,80,1444040,513,513,780840,301464,1303313,1303313
Race/Ethnicity,Multiracial,2023-03-02,455,3009983,245,1839146,186,1101126,0,49908,32,36382,31,901804,32,938218,355,355,699482,334054,897222,897222
Race/Ethnicity,Unknown,2023-03-02,586,2140292,415,1297471,129,679561,2,131183,270,385455,64,773133,272,1158818,187,187,225441,66907,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-02,52,360479,31,222058,17,126507,0,9549,12,14456,2,125547,12,140016,30,30,71381,22092,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2023-03-02,41,264995,17,137082,22,118007,0,8857,9,14681,0,91494,9,106185,30,30,49126,17683,91298,91298
Age Group,18-49,2023-03-01,3709,37661186,2387,22473511,1290,13824137,13,1337459,669,1752645,220,13438006,679,15191013,2602,2602,7476781,2298813,13430402,13430402
Age Group,50-64,2023-03-01,2210,20280391,1312,10937071,890,8568661,2,749065,161,604052,29,6267323,161,6871375,1870,1870,4363291,1821796,6265865,6265865
Age Group,65+,2023-03-01,2578,20189352,1432,9770057,1133,10137090,0,248776,117,536558,14,5702948,117,6239506,2226,2226,4551689,2547510,5702234,5702234
Age Group,12-17,2023-03-01,519,5977171,479,5929849,40,38276,0,1477,52,222172,33,2151915,52,2374891,422,422,899896,294993,2150340,2150340
Age Group,5-11,2023-03-01,663,3472042,574,3434415,85,32236,0,272,121,194525,123,1322499,121,1517200,373,373,382368,198890,1317709,1317709
Age Group,Under 5,2023-03-01,1099,639230,175,22224,514,266158,4,375,370,115091,341,178099,370,293423,162,162,14871,14871,101687,101687
Gender,Female,2023-03-01,5684,46568859,3398,27927595,2051,17382332,6,1031244,683,1668509,372,15109409,687,16778749,4157,4157,9593474,3888080,15063704,15063704
Gender,Male,2023-03-01,5092,41570520,2959,24596155,1901,15453251,13,1300669,806,1737679,388,13922288,812,15660934,3497,3497,8088661,3287544,13875354,13875354
Gender,Unknown/undifferentiated,2023-03-01,2,84048,2,45012,0,33084,0,5804,1,21484,0,29563,1,51073,1,1,6851,1261,29546,29546
Race/Ethnicity,White,2023-03-01,2902,32706159,1583,18366647,1204,13377019,5,839673,287,848675,165,10145332,290,10994434,2180,2180,6922748,3308744,10119827,10119827
Race/Ethnicity,Latino,2023-03-01,3635,25050298,2260,15605894,1197,8638550,10,704573,528,1178704,280,9019167,534,10198540,2548,2548,4538546,1337685,8998420,8998420
Race/Ethnicity,Asian,2023-03-01,1930,15652555,1102,9631382,755,5607166,1,293028,207,449271,123,4808348,207,5257810,1448,1448,3571078,1546438,4784467,4784467
Race/Ethnicity,Other Race,2023-03-01,546,5156570,333,3194223,192,1751629,1,173427,116,362532,55,1890405,116,2253100,342,342,831466,242933,1882070,1882070
Race/Ethnicity,Black or African American,2023-03-01,711,3883230,403,2275567,297,1469456,0,127521,76,137744,39,1306127,76,1443960,556,556,780327,300951,1303313,1303313
Race/Ethnicity,Multiracial,2023-03-01,429,3009528,257,1838901,152,1100940,0,49908,36,36381,34,901773,36,938186,325,325,699127,333699,897222,897222
Race/Ethnicity,Unknown,2023-03-01,549,2139706,375,1297056,127,679432,2,131181,228,385247,56,773069,229,1158546,204,204,225254,66720,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-01,48,360427,31,222027,16,126490,0,9549,7,14446,7,125545,7,140004,32,32,71351,22062,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2023-03-01,28,264954,15,137065,12,117985,0,8857,5,14672,1,91494,5,106176,20,20,49096,17653,91298,91298
Age Group,18-49,2023-02-28,3787,37657477,2423,22471124,1335,13822847,14,1337446,693,1752186,251,13437786,706,15190334,2642,2640,7474179,2296211,13430402,13430402
Age Group,50-64,2023-02-28,2493,20278181,1480,10935759,992,8567771,3,749063,176,603920,38,6267294,178,6871214,2122,2122,4361421,1819926,6265865,6265865
Age Group,65+,2023-02-28,2832,20186774,1506,9768625,1295,10135957,0,248776,149,536455,17,5702934,149,6239389,2443,2438,4549463,2545284,5702234,5702234
Age Group,12-17,2023-02-28,563,5976652,526,5929370,36,38236,0,1477,53,222153,39,2151882,53,2374839,444,444,899474,294571,2150340,2150340
Age Group,5-11,2023-02-28,654,3471379,586,3433841,62,32151,0,272,126,194527,85,1322376,126,1517079,400,400,381995,198517,1317709,1317709
Age Group,Under 5,2023-02-28,1086,638131,251,22049,416,265644,0,371,326,115062,344,177758,326,293053,160,160,14709,14709,101687,101687
Gender,Female,2023-02-28,5975,46563175,3580,27924197,2131,17380281,8,1031238,741,1668194,386,15109037,749,16778062,4417,4414,9589317,3883923,15063704,15063704
Gender,Male,2023-02-28,5437,41565428,3190,24593196,2005,15451350,9,1300656,780,1737255,387,13921900,787,15660122,3794,3790,8085164,3284047,13875354,13875354
Gender,Unknown/undifferentiated,2023-02-28,3,84046,2,45010,0,33084,0,5804,2,21483,1,29563,2,51072,0,0,6850,1260,29546,29546
Race/Ethnicity,White,2023-02-28,3095,32703257,1720,18365064,1264,13375815,3,839668,252,848550,162,10145167,255,10994144,2428,2425,6920568,3306564,10119827,10119827
Race/Ethnicity,Latino,2023-02-28,3827,25046663,2395,15603634,1272,8637353,4,704563,531,1178450,274,9018887,535,10198006,2741,2741,4535998,1335137,8998420,8998420
Race/Ethnicity,Asian,2023-02-28,1966,15650625,1176,9630280,671,5606411,4,293027,212,449187,154,4808225,215,5257603,1455,1452,3569630,1544990,4784467,4784467
Race/Ethnicity,Other Race,2023-02-28,648,5156024,376,3193890,247,1751437,0,173426,115,362471,53,1890350,115,2252984,416,415,831124,242591,1882070,1882070
Race/Ethnicity,Black or African American,2023-02-28,667,3882519,378,2275164,278,1469159,3,127521,81,137707,43,1306088,84,1443884,505,505,779771,300395,1303313,1303313
Race/Ethnicity,Multiracial,2023-02-28,427,3009099,228,1838644,179,1100788,2,49908,26,36379,23,901739,27,938150,335,335,698802,333374,897222,897222
Race/Ethnicity,Unknown,2023-02-28,708,2139157,465,1296681,187,679305,1,131179,289,385074,61,773013,290,1158317,282,282,225050,66516,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,49,360379,26,221996,19,126474,0,9549,9,14446,3,125538,9,139997,32,32,71319,22030,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,28,264926,8,137050,19,117973,0,8857,8,14668,1,91493,8,106171,17,17,49076,17633,91298,91298
Age Group,18-49,2023-02-27,3863,37653690,2579,22468701,1254,13821512,9,1337432,713,1751731,194,13437535,722,15189628,2722,2718,7471537,2293571,13430402,13430402
Age Group,50-64,2023-02-27,2507,20275688,1491,10934279,997,8566779,2,749060,190,603780,39,6267256,192,6871036,2116,2114,4359299,1817804,6265865,6265865
Age Group,65+,2023-02-27,2569,20183942,1393,9767119,1128,10134662,1,248776,164,536323,19,5702917,164,6239240,2187,2186,4547020,2542846,5702234,5702234
Age Group,12-17,2023-02-27,553,5976089,503,5928844,50,38200,0,1477,76,222139,40,2151843,76,2374786,418,418,899030,294127,2150340,2150340
Age Group,5-11,2023-02-27,617,3470725,560,3433255,52,32089,0,272,134,194486,104,1322291,134,1516953,341,341,381595,198117,1317709,1317709
Age Group,Under 5,2023-02-27,918,637045,124,21798,416,265228,0,371,319,115080,209,177414,319,292727,146,146,14549,14549,101687,101687
Gender,Female,2023-02-27,5765,46557200,3529,27920617,1975,17378150,7,1031230,746,1667831,307,15108651,752,16777313,4257,4252,9584900,3879509,15063704,15063704
Gender,Male,2023-02-27,5261,41559991,3121,24590006,1921,15449345,5,1300647,850,1736855,298,13921513,855,15659335,3672,3670,8081370,3280257,13875354,13875354
Gender,Unknown/undifferentiated,2023-02-27,1,84043,0,45008,1,33084,0,5804,0,21482,0,29562,0,51070,1,1,6850,1260,29546,29546
Race/Ethnicity,White,2023-02-27,2981,32700162,1654,18363344,1200,13374551,1,839665,286,848457,108,10145005,287,10993889,2309,2302,6918140,3304139,10119827,10119827
Race/Ethnicity,Latino,2023-02-27,3705,25042836,2375,15601239,1180,8636081,6,704559,529,1178189,233,9018613,534,10197471,2676,2676,4533257,1332396,8998420,8998420
Race/Ethnicity,Asian,2023-02-27,1996,15648659,1159,9629104,751,5605740,1,293023,230,449126,97,4808071,231,5257388,1510,1510,3568175,1543538,4784467,4784467
Race/Ethnicity,Other Race,2023-02-27,567,5155376,338,3193514,212,1751190,2,173426,113,362409,50,1890297,115,2252869,360,360,830708,242176,1882070,1882070
Race/Ethnicity,Black or African American,2023-02-27,689,3881852,417,2274786,254,1468881,0,127518,98,137666,36,1306045,98,1443800,517,517,779266,299890,1303313,1303313
Race/Ethnicity,Multiracial,2023-02-27,380,3008672,213,1838416,148,1100609,1,49906,27,36375,29,901716,28,938123,289,289,698467,333039,897222,897222
Race/Ethnicity,Unknown,2023-02-27,635,2138449,456,1296216,118,679118,1,131178,303,384845,48,772952,304,1158027,211,211,224768,66234,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,48,360330,25,221970,21,126455,0,9549,5,14440,3,125535,5,139988,38,38,71287,21998,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,26,264898,13,137042,13,117954,0,8857,5,14661,1,91492,5,106163,20,20,49059,17616,91298,91298
Age Group,18-49,2023-02-26,1219,37649827,840,22466122,376,13820258,1,1337423,343,1751203,38,13437341,344,15188906,746,746,7468815,2290853,13430402,13430402
Age Group,50-64,2023-02-26,640,20273181,414,10932788,226,8565782,0,749058,91,603627,9,6267217,91,6870844,473,473,4357183,1815690,6265865,6265865
Age Group,65+,2023-02-26,438,20181373,256,9765726,182,10133534,0,248775,36,536178,5,5702898,36,6239076,344,344,4544833,2540660,5702234,5702234
Age Group,12-17,2023-02-26,122,5975536,102,5928341,19,38150,0,1477,17,222103,5,2151803,17,2374710,96,96,898612,293709,2150340,2150340
Age Group,5-11,2023-02-26,120,3470108,115,3432695,5,32037,0,272,29,194456,17,1322187,29,1516819,66,66,381254,197776,1317709,1317709
Age Group,Under 5,2023-02-26,53,636127,15,21674,19,264812,0,371,19,114970,17,177205,19,292408,4,4,14403,14403,101687,101687
Gender,Female,2023-02-26,1382,46551435,943,27917088,430,17376175,0,1031223,258,1667386,47,15108344,258,16776561,957,957,9580643,3875257,15063704,15063704
Gender,Male,2023-02-26,1209,41554730,798,24586885,397,15447424,1,1300642,276,1736298,44,13921215,277,15658480,772,772,8077698,3276587,13875354,13875354
Gender,Unknown/undifferentiated,2023-02-26,1,84042,1,45008,0,33083,0,5804,1,21482,0,29562,1,51070,0,0,6849,1259,29546,29546
Race/Ethnicity,White,2023-02-26,696,32697181,438,18361690,254,13373351,0,839664,60,848278,20,10144897,60,10993602,532,532,6915831,3301837,10119827,10119827
Race/Ethnicity,Latino,2023-02-26,890,25039131,638,15598864,241,8634901,1,704553,221,1177888,39,9018380,222,10196937,561,561,4530581,1329720,8998420,8998420
Race/Ethnicity,Asian,2023-02-26,579,15646663,368,9627945,205,5604989,0,293022,86,448992,23,4807974,86,5257157,414,414,3566665,1542028,4784467,4784467
Race/Ethnicity,Other Race,2023-02-26,77,5154809,51,3193176,25,1750978,0,173424,40,362344,0,1890247,40,2252754,34,34,830348,241816,1882070,1882070
Race/Ethnicity,Black or African American,2023-02-26,106,3881163,69,2274369,37,1468627,0,127518,20,137604,4,1306009,20,1443702,77,77,778749,299373,1303313,1303313
Race/Ethnicity,Multiracial,2023-02-26,92,3008292,50,1838203,41,1100461,0,49905,2,36376,3,901687,2,938095,76,76,698178,332750,897222,897222
Race/Ethnicity,Unknown,2023-02-26,134,2137814,118,1295760,16,679000,0,131177,100,384589,2,772904,100,1157723,23,23,224557,66023,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,10,360282,5,221945,5,126434,0,9549,0,14438,0,125532,0,139983,10,10,71249,21960,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,8,264872,5,137029,3,117941,0,8857,6,14657,0,91491,6,106158,2,2,49039,17596,91298,91298
Age Group,18-49,2023-02-25,2153,37648608,1382,22465282,756,13819882,5,1337422,448,1750897,79,13437303,453,15188562,1481,1477,7468069,2290107,13430402,13430402
Age Group,50-64,2023-02-25,1322,20272541,751,10932374,566,8565556,1,749058,120,603545,13,6267208,121,6870753,1084,1083,4356710,1815217,6265865,6265865
Age Group,65+,2023-02-25,828,20180935,442,9765470,385,10133352,0,248775,84,536147,8,5702893,84,6239040,637,637,4544489,2540316,5702234,5702234
Age Group,12-17,2023-02-25,373,5975414,322,5928239,49,38131,0,1477,40,222091,22,2151798,40,2374693,294,294,898516,293613,2150340,2150340
Age Group,5-11,2023-02-25,381,3469988,342,3432580,39,32032,0,272,76,194444,61,1322170,76,1516790,210,210,381188,197710,1317709,1317709
Age Group,Under 5,2023-02-25,360,636074,63,21659,182,264793,0,371,91,114968,99,177188,91,292389,84,84,14399,14399,101687,101687
Gender,Female,2023-02-25,2791,46550053,1735,27916145,986,17375745,2,1031223,428,1667175,125,15108297,430,16776303,2002,1998,9579686,3874300,15063704,15063704
Gender,Male,2023-02-25,2623,41553521,1565,24586087,991,15447027,4,1300641,429,1736065,157,13921171,433,15658203,1788,1787,8076926,3275815,13875354,13875354
Gender,Unknown/undifferentiated,2023-02-25,3,84041,2,45007,0,33083,0,5804,2,21481,0,29562,2,51069,0,0,6849,1259,29546,29546
Race/Ethnicity,White,2023-02-25,1284,32696485,691,18361252,569,13373097,0,839664,100,848238,57,10144877,100,10993542,986,985,6915299,3301305,10119827,10119827
Race/Ethnicity,Latino,2023-02-25,1771,25038241,1149,15598226,578,8634660,2,704552,331,1177705,100,9018341,333,10196715,1182,1182,4530020,1329159,8998420,8998420
Race/Ethnicity,Asian,2023-02-25,1332,15646084,812,9627577,483,5604784,1,293022,146,448929,51,4807951,147,5257071,1042,1039,3566251,1541614,4784467,4784467
Race/Ethnicity,Other Race,2023-02-25,261,5154732,159,3193125,97,1750953,1,173424,86,362304,12,1890247,87,2252714,137,137,830314,241782,1882070,1882070
Race/Ethnicity,Black or African American,2023-02-25,213,3881057,116,2274300,97,1468590,0,127518,28,137588,8,1306005,28,1443682,155,155,778672,299296,1303313,1303313
Race/Ethnicity,Multiracial,2023-02-25,234,3008200,130,1838153,91,1100420,0,49905,8,36377,18,901684,8,938093,183,183,698102,332674,897222,897222
Race/Ethnicity,Unknown,2023-02-25,294,2137680,228,1295642,51,678984,2,131177,153,384491,31,772902,155,1157623,92,91,224534,66000,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,18,360272,9,221940,9,126429,0,9549,1,14438,4,125532,1,139983,11,11,71239,21950,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,10,264864,8,137024,2,117938,0,8857,6,14651,1,91491,6,106152,2,2,49037,17594,91298,91298
Age Group,18-49,2023-02-24,4553,37646455,2946,22463900,1580,13819126,9,1337417,711,1750523,203,13437224,719,15188109,3396,3394,7466588,2288630,13430402,13430402
Age Group,50-64,2023-02-24,2875,20271219,1639,10931623,1220,8564990,1,749057,190,603437,26,6267195,191,6870632,2502,2499,4355626,1814134,6265865,6265865
Age Group,65+,2023-02-24,2377,20180107,1256,9765028,1095,10132967,0,248775,123,536071,23,5702885,123,6238956,2035,2035,4543852,2539679,5702234,5702234
Age Group,12-17,2023-02-24,769,5975041,712,5927917,56,38082,0,1477,87,222073,53,2151776,87,2374653,602,602,898222,293319,2150340,2150340
Age Group,5-11,2023-02-24,977,3469607,885,3432238,90,31993,0,272,190,194429,149,1322109,190,1516714,577,577,380978,197500,1317709,1317709
Age Group,Under 5,2023-02-24,1405,635714,239,21596,623,264611,0,371,406,114976,430,177089,406,292298,240,240,14315,14315,101687,101687
Gender,Female,2023-02-24,6863,46547262,4127,27914410,2434,17374759,5,1031221,817,1666870,436,15108172,822,16775873,5114,5111,9577684,3872302,15063704,15063704
Gender,Male,2023-02-24,6089,41550898,3549,24584522,2227,15446036,5,1300637,888,1735789,448,13921014,892,15657770,4236,4234,8075138,3274028,13875354,13875354
Gender,Unknown/undifferentiated,2023-02-24,4,84038,1,45005,3,33083,0,5804,2,21479,0,29562,2,51067,2,2,6849,1259,29546,29546
Race/Ethnicity,White,2023-02-24,3386,32695201,1863,18360561,1391,13372528,3,839664,264,848195,183,10144820,267,10993442,2636,2634,6914313,3300320,10119827,10119827
Race/Ethnicity,Latino,2023-02-24,4253,25036470,2687,15597077,1388,8634082,5,704550,649,1177472,289,9018241,653,10196382,3004,3004,4528838,1327977,8998420,8998420
Race/Ethnicity,Asian,2023-02-24,2709,15644752,1589,9626765,967,5604301,0,293021,296,448833,217,4807900,296,5256924,1992,1991,3565209,1540575,4784467,4784467
