demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,708,309418,331,179457,255,112391,4,9390,115,14832,128,129573,129,144405,464,43963
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,367,215101,180,104642,110,96544,6,8217,89,15346,65,88553,100,103899,211,29631
Age Group,18-49,2022-01-07,123055,30500790,66288,17932326,54784,11312649,1918,1245061,16840,1528345,11887,12816862,18970,14345207,93164,4325142
Age Group,50-64,2022-01-07,51095,15334990,24895,8120478,25020,6488845,1129,714723,4813,579704,3717,6138221,5514,6717925,41916,3010922
Age Group,65+,2022-01-07,21600,14222014,9356,6675688,11775,7299975,414,233920,2250,516224,1775,5392135,2582,5908359,17210,3415298
Age Group,12-17,2022-01-07,28139,4553708,27957,4536546,40,9735,1,1205,4219,251868,3813,1995140,4446,2247008,19980,147658
Age Group,5-11,2022-01-07,33730,1737836,496,29147,5,1623,5,191,17355,319235,16285,704964,17428,1024199,35,231
Age Group,Unknown Agegroup,2022-01-07,20,5801,2,2060,4,2628,0,385,11,3475,6,1262,11,4737,3,31
Gender,Female,2022-01-07,140994,34878629,71366,19795141,51151,13248123,1651,965168,23077,1587768,19147,14091643,24828,15679411,97493,5903359
Gender,Male,2022-01-07,116173,31345171,57386,17438307,40310,11809330,1803,1221071,22243,1588435,18231,12901589,23889,14490024,74619,4988775
Gender,Unknown/undifferentiated,2022-01-07,472,131339,242,62797,167,58002,13,9246,168,22654,105,55351,234,78005,196,7148
Race/Ethnicity,White,2022-01-07,73678,23674038,36249,12694665,29710,9726977,1314,763740,8932,820639,8222,9382547,9767,10203186,55717,4732258
Race/Ethnicity,Latino,2022-01-07,83830,19172519,41854,11257474,28957,6803195,897,650436,17656,1109688,13856,8166899,18793,9276587,51620,2282572
Race/Ethnicity,Asian,2022-01-07,50587,11449928,26419,6612000,16851,4161613,340,277242,6673,382069,6578,4468981,6952,4851050,36877,2334324
Race/Ethnicity,Other Race,2022-01-07,19696,4847506,9365,2773971,6542,1725239,336,180239,4694,375779,3607,2054095,5109,2429874,11267,535639
Race/Ethnicity,Black or African American,2022-01-07,10482,2799892,5346,1563358,3722,1071782,216,114364,2073,129280,1657,1166904,2176,1296184,6683,431094
Race/Ethnicity,Unknown,2022-01-07,10618,2387406,5087,1244448,2961,869610,256,160126,4524,323831,2484,1011661,5159,1335492,3518,179656
Race/Ethnicity,Multiracial,2022-01-07,6590,1500406,3688,866741,2052,548469,61,31741,574,27428,739,579562,597,606990,5187,330820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1274,308710,606,179126,496,112136,17,9386,207,14831,163,129445,223,144276,896,43499
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,884,214734,380,104462,337,96434,30,8211,155,15311,177,88488,175,103799,543,29420
Age Group,18-49,2022-01-06,108267,30377735,61626,17866038,44961,11257865,1657,1243143,15673,1521262,10914,12804975,17712,14326237,80619,4231978
Age Group,50-64,2022-01-06,44234,15283895,22750,8095583,20454,6463825,1006,713594,4486,577907,3403,6134504,5227,6712411,35749,2969006
Age Group,65+,2022-01-06,23153,14200414,10386,6666332,12297,7288200,420,233506,2466,515417,1922,5390360,2849,5905777,18403,3398088
Age Group,12-17,2022-01-06,20784,4525569,20650,4508589,22,9695,1,1204,3731,251235,3015,1991327,3917,2242562,13939,127678
Age Group,5-11,2022-01-06,27363,1704106,299,28651,8,1618,2,186,14849,318092,12453,688679,14899,1006771,15,196
Age Group,Unknown Agegroup,2022-01-06,24,5781,3,2058,1,2624,0,385,17,3470,6,1256,17,4726,0,28
Gender,Female,2022-01-06,119855,34737635,63087,19723775,41882,13196972,1430,963517,20669,1582087,16092,14072496,22367,15654583,81948,5805866
Gender,Male,2022-01-06,103712,31228998,52513,17380921,35745,11769020,1649,1219268,20463,1582777,15566,12883358,22127,14466135,66670,4914156
Gender,Unknown/undifferentiated,2022-01-06,258,130867,114,62555,116,57835,7,9233,90,22525,55,55246,127,77771,107,6952
Race/Ethnicity,White,2022-01-06,67303,23600360,34126,12658416,26540,9697267,1192,762426,8345,819094,7310,9374325,9159,10193419,50863,4676541
Race/Ethnicity,Latino,2022-01-06,72187,19088689,37476,11215620,23655,6774238,784,649539,16432,1104751,11861,8153043,17622,9257794,43268,2230952
Race/Ethnicity,Asian,2022-01-06,41074,11399341,22075,6585581,13703,4144762,291,276902,5628,381695,5018,4462403,5951,4844098,30052,2297447
Race/Ethnicity,Other Race,2022-01-06,16849,4827810,8317,2764606,5429,1718697,286,179903,4381,374277,2980,2050488,4787,2424765,9365,524372
Race/Ethnicity,Black or African American,2022-01-06,10336,2789410,5294,1558012,3765,1068060,201,114148,2050,128761,1601,1165247,2170,1294008,6595,424411
Race/Ethnicity,Unknown,2022-01-06,8594,2376788,4354,1239361,2181,866649,229,159870,3534,321156,2063,1009177,4042,1330333,2921,176138
Race/Ethnicity,Multiracial,2022-01-06,5715,1493816,3231,863053,1808,546417,67,31680,492,27570,607,578823,511,606393,4542,325633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1118,307436,541,178520,423,111640,19,9369,209,14771,150,129282,218,144053,752,42603
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,649,213850,300,104082,239,96097,17,8181,151,15313,123,88311,161,103624,367,28877
Age Group,18-49,2022-01-05,107538,30269468,60927,17804412,44828,11212904,1740,1241486,15845,1514464,11111,12794061,17837,14308525,79675,4151359
Age Group,50-64,2022-01-05,44384,15239661,23027,8072833,20355,6443371,969,712588,4646,576083,3279,6131101,5342,6707184,35912,2933257
Age Group,65+,2022-01-05,24247,14177261,10910,6655946,12902,7275903,392,233086,2536,514490,1966,5388438,2911,5902928,19395,3379685
Age Group,12-17,2022-01-05,13165,4504785,13088,4487939,8,9673,0,1203,3498,250333,2918,1988312,3600,2238645,6673,113739
Age Group,5-11,2022-01-05,25902,1676743,352,28352,6,1610,7,184,14612,315646,11235,676226,14665,991872,13,181
Age Group,Unknown Agegroup,2022-01-05,16,5757,2,2055,0,2623,0,385,14,3459,2,1250,14,4709,0,28
Gender,Female,2022-01-05,114331,34617780,58634,19660688,41613,13155090,1392,962087,20516,1575812,15428,14056404,22086,15632216,77411,5723918
Gender,Male,2022-01-05,100640,31125286,49543,17328408,36364,11733275,1711,1217619,20549,1576216,15017,12867792,22160,14444008,64134,4847486
Gender,Unknown/undifferentiated,2022-01-05,281,130609,129,62441,122,57719,5,9226,86,22453,66,55191,123,77644,123,6845
Race/Ethnicity,White,2022-01-05,63343,23533057,30722,12624290,26444,9670727,1143,761234,8243,817245,6928,9367015,9033,10184260,47518,4625678
Race/Ethnicity,Latino,2022-01-05,70960,19016502,35911,11178144,23699,6750583,858,648755,16632,1098990,12117,8141182,17762,9240172,41651,2187684
Race/Ethnicity,Asian,2022-01-05,39820,11358267,21245,6563506,14103,4131059,290,276611,5746,380762,4432,4457385,6055,4838147,29280,2267395
Race/Ethnicity,Other Race,2022-01-05,15583,4810961,7531,2756289,5311,1713268,269,179617,4122,372470,2775,2047508,4489,2419978,8591,515007
Race/Ethnicity,Black or African American,2022-01-05,10398,2779074,5259,1552718,3802,1064295,217,113947,2126,128192,1552,1163646,2249,1291838,6650,417816
Race/Ethnicity,Unknown,2022-01-05,7975,2368194,3833,1235007,2256,864468,243,159641,3335,319177,1876,1007114,3785,1326291,2675,173217
Race/Ethnicity,Multiracial,2022-01-05,5418,1488101,2948,859822,1838,544609,59,31613,573,27666,545,578216,590,605882,4216,321091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1086,306318,560,177979,385,111217,12,9350,225,14703,160,129132,243,143835,695,41851
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,669,213201,297,103782,261,95858,17,8164,149,15275,126,88188,163,103463,392,28510
Age Group,18-49,2022-01-04,105266,30161930,59923,17743485,43542,11168076,1771,1239746,15683,1507738,11223,12782950,17639,14290688,77506,4071684
Age Group,50-64,2022-01-04,45047,15195277,23212,8049806,20794,6423016,1009,711619,4534,574020,3472,6127822,5288,6701842,36481,2897345
Age Group,65+,2022-01-04,24574,14153014,11059,6645036,13073,7263001,404,232694,2675,513545,1949,5386472,3060,5900017,19593,3360290
Age Group,12-17,2022-01-04,12319,4491620,12270,4474851,6,9665,1,1203,3219,249651,2936,1985394,3347,2235045,6120,107066
Age Group,5-11,2022-01-04,24966,1650841,291,28000,4,1604,0,177,13739,312216,11183,664991,13786,977207,8,168
Age Group,Unknown Agegroup,2022-01-04,14,5741,2,2053,1,2623,0,385,11,3447,2,1248,11,4695,1,28
Gender,Female,2022-01-04,112326,34503449,57449,19602054,41096,13113477,1385,960695,20041,1569154,15510,14040976,21607,15610130,75834,5646507
Gender,Male,2022-01-04,99620,31024646,49175,17278865,36241,11696911,1794,1215908,19756,1569073,15196,12852775,21420,14421848,63759,4783352
Gender,Unknown/undifferentiated,2022-01-04,240,130328,133,62312,83,57597,6,9221,64,22396,59,55125,104,77521,116,6722
Race/Ethnicity,White,2022-01-04,63906,23469714,31157,12593568,26665,9644283,1259,760091,8111,815140,7023,9360087,9000,10175227,48097,4578160
Race/Ethnicity,Latino,2022-01-04,68686,18945542,35339,11142233,22786,6726884,796,647897,15809,1093345,12057,8129065,16877,9222410,40319,2146033
Race/Ethnicity,Asian,2022-01-04,39167,11318447,20263,6542261,14466,4116956,314,276321,5566,379139,4327,4452953,5851,4832092,28931,2238115
Race/Ethnicity,Other Race,2022-01-04,15565,4795378,7529,2748758,5099,1707957,266,179348,4239,370756,2938,2044733,4603,2415489,8279,506416
Race/Ethnicity,Black or African American,2022-01-04,10218,2768676,5156,1547459,3774,1060493,230,113730,2059,127495,1634,1162094,2189,1289589,6458,411166
Race/Ethnicity,Unknown,2022-01-04,7735,2360219,3720,1231174,2083,862212,226,159398,3300,317268,1943,1005238,3786,1322506,2423,170542
Race/Ethnicity,Multiracial,2022-01-04,5165,1482683,2746,856874,1862,542771,60,31554,452,27621,565,577671,471,605292,4071,316875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1110,305232,557,177419,410,110832,21,9338,200,14620,167,128972,219,143592,739,41156
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,634,212532,290,103485,275,95597,13,8147,125,15238,111,88062,135,103300,392,28118
Age Group,18-49,2022-01-03,97364,30056664,53708,17683562,42026,11124534,1591,1237975,15045,1501322,10914,12771727,16833,14273049,70597,3994178
Age Group,50-64,2022-01-03,41706,15150230,20654,8026594,20121,6402222,902,710610,4608,572204,3360,6124350,5270,6696554,33224,2860864
Age Group,65+,2022-01-03,21518,14128440,9455,6633977,11714,7249928,326,232290,2446,512434,1836,5384523,2735,5896957,16945,3340697
Age Group,12-17,2022-01-03,11681,4479301,11607,4462581,14,9659,0,1202,3015,249240,2924,1982458,3096,2231698,5702,100946
Age Group,5-11,2022-01-03,23219,1625875,213,27709,0,1600,3,177,11558,309613,11605,653808,11626,963421,10,160
Age Group,Unknown Agegroup,2022-01-03,12,5727,3,2051,1,2622,0,385,10,3438,2,1246,10,4684,0,27
Gender,Female,2022-01-03,103270,34391123,51165,19544605,39437,13072381,1214,959310,18314,1563057,15452,14025466,19704,15588523,68600,5570673
Gender,Male,2022-01-03,92033,30925026,44379,17229690,34356,11660670,1603,1214114,18306,1562849,15148,12837579,19788,14400428,57784,4719593
Gender,Unknown/undifferentiated,2022-01-03,197,130088,96,62179,83,57514,5,9215,62,22351,41,55066,78,77417,94,6606
Race/Ethnicity,White,2022-01-03,59058,23405808,27779,12562411,25564,9617618,1055,758832,7786,813163,6963,9353064,8569,10166227,43718,4530063
Race/Ethnicity,Latino,2022-01-03,60700,18876856,30107,11106894,21534,6704098,699,647101,13641,1088525,11206,8117008,14511,9205533,35373,2105714
Race/Ethnicity,Asian,2022-01-03,37468,11279280,18863,6521998,13997,4102490,293,276007,5421,377615,4726,4448626,5707,4826241,26979,2209184
Race/Ethnicity,Other Race,2022-01-03,14837,4779813,7088,2741229,4904,1702858,283,179082,3941,369091,3159,2041795,4292,2410886,7647,498137
Race/Ethnicity,Black or African American,2022-01-03,9424,2758458,4703,1542303,3623,1056719,172,113500,1811,126940,1629,1160460,1912,1287400,5921,404708
Race/Ethnicity,Unknown,2022-01-03,7510,2352484,3742,1227454,1922,860129,242,159172,3302,315425,2083,1003295,3761,1318720,2074,168119
Race/Ethnicity,Multiracial,2022-01-03,4885,1477518,2611,854128,1709,540909,54,31494,453,27715,586,577106,464,604821,3781,312804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1053,304122,496,176862,403,110422,11,9317,198,14568,180,128805,216,143373,668,40417
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,565,211898,251,103195,220,95322,13,8134,129,15214,109,87951,138,103165,317,27726
Age Group,18-49,2022-01-02,27938,29959300,15295,17629854,12347,11082508,294,1236384,4749,1495403,3625,12760813,5221,14256216,19307,3923581
Age Group,50-64,2022-01-02,10873,15108524,5627,8005940,5072,6382101,173,709708,1367,570294,998,6120990,1535,6691284,8368,2827640
Age Group,65+,2022-01-02,4337,14106922,1930,6624522,2356,7238214,51,231964,652,511535,424,5382687,713,5894222,3199,3323752
Age Group,12-17,2022-01-02,3236,4467620,3233,4450974,0,9645,1,1202,709,249068,893,1979534,745,2228602,1616,95244
Age Group,5-11,2022-01-02,6407,1602656,14,27496,0,1600,0,174,2594,309592,3789,642203,2653,951795,6,150
Age Group,Unknown Agegroup,2022-01-02,3,5715,0,2048,0,2621,0,385,2,3430,1,1244,2,4674,0,27
Gender,Female,2022-01-02,27813,34287853,13854,19493440,10525,13032944,244,958096,5040,1558805,4859,14010014,5439,15568819,17670,5502073
Gender,Male,2022-01-02,24949,30832993,12222,17185311,9243,11626314,275,1212511,5022,1558209,4869,12822431,5419,14380640,14807,4661809
Gender,Unknown/undifferentiated,2022-01-02,32,129891,23,62083,7,57431,0,9210,11,22314,2,55025,11,77339,19,6512
Race/Ethnicity,White,2022-01-02,15439,23346750,7151,12534632,6814,9592054,185,757777,2191,811557,2162,9346101,2389,10157658,10914,4486345
Race/Ethnicity,Latino,2022-01-02,17368,18816156,8885,11076787,6132,6682564,159,646402,3802,1085220,3726,8105802,4107,9191022,9688,2070341
Race/Ethnicity,Asian,2022-01-02,11668,11241812,5938,6503135,4037,4088493,64,275714,1746,376634,1850,4443900,1816,4820534,7962,2182205
Race/Ethnicity,Other Race,2022-01-02,2840,4764976,1343,2734141,955,1697954,27,178799,841,367958,792,2038636,914,2406594,1185,490490
Race/Ethnicity,Black or African American,2022-01-02,1813,2749034,895,1537600,696,1053096,29,113328,383,126657,389,1158831,395,1285488,1032,398787
Race/Ethnicity,Unknown,2022-01-02,1859,2344974,1023,1223712,458,858207,42,158930,918,313747,503,1001212,1041,1314959,425,166045
Race/Ethnicity,Multiracial,2022-01-02,1408,1472633,690,851517,518,539200,7,31440,105,27837,226,576520,110,604357,1063,309023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,256,303069,114,176366,99,110019,4,9306,55,14532,55,128625,60,143157,145,39749
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,143,211333,60,102944,66,95102,2,8121,32,15185,27,87842,37,103027,82,27409
Age Group,18-49,2022-01-01,3763,29931362,2066,17614559,1609,11070161,87,1236090,938,1493807,470,12757188,1020,14250995,2326,3904274
Age Group,50-64,2022-01-01,1802,15097651,908,8000313,841,6377029,53,709535,318,569757,159,6119992,352,6689749,1290,2819272
Age Group,65+,2022-01-01,665,14102585,302,6622592,347,7235858,15,231913,121,511246,73,5382263,133,5893509,458,3320553
Age Group,12-17,2022-01-01,444,4464384,444,4447741,0,9645,0,1201,162,249216,99,1978641,173,2227857,183,93628
Age Group,5-11,2022-01-01,1039,1596249,17,27482,0,1600,0,174,510,310728,525,638414,518,949142,0,144
Gender,Female,2022-01-01,3918,34260040,1943,19479586,1395,13022419,65,957852,1015,1558225,625,14005155,1087,15563380,2240,5484403
Gender,Male,2022-01-01,3793,30808044,1793,17173089,1401,11617071,90,1212236,1032,1557659,701,12817562,1107,14375221,2017,4647002
Gender,Unknown/undifferentiated,2022-01-01,2,129859,1,62060,1,57424,0,9210,2,22305,0,55023,2,77328,0,6493
Race/Ethnicity,White,2022-01-01,1601,23331311,718,12527481,671,9585240,37,757592,298,811330,248,9343939,317,10155269,1029,4475431
Race/Ethnicity,Latino,2022-01-01,2654,18798788,1349,11067902,921,6676432,64,646243,770,1084839,435,8102076,813,9186915,1427,2060653
Race/Ethnicity,Asian,2022-01-01,1538,11230144,733,6497197,548,4084456,10,275650,254,376668,236,4442050,265,4818718,1028,2174243
Race/Ethnicity,Other Race,2022-01-01,730,4762136,372,2732798,207,1696999,6,178772,269,367836,148,2037844,284,2405680,308,489305
Race/Ethnicity,Black or African American,2022-01-01,277,2747221,130,1536705,116,1052400,8,113299,78,126651,59,1158442,85,1285093,136,397755
Race/Ethnicity,Unknown,2022-01-01,689,2343115,322,1222689,255,857749,26,158888,353,313209,162,1000709,403,1313918,170,165620
Race/Ethnicity,Multiracial,2022-01-01,168,1471225,89,850827,56,538682,3,31433,13,27953,26,576294,13,604247,129,307960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,38,302813,15,176252,16,109920,1,9302,10,14527,9,128570,11,143097,19,39604
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,18,211190,9,102884,7,95036,0,8119,4,15175,3,87815,5,102990,11,27327
Age Group,18-49,2021-12-31,36874,29927599,20013,17612493,16271,11068552,566,1236003,5750,1493257,4022,12756718,6434,14249975,26724,3901948
Age Group,50-64,2021-12-31,18298,15095849,8987,7999405,8900,6376188,400,709482,1985,569564,1413,6119833,2285,6689397,14680,2817982
Age Group,65+,2021-12-31,7878,14101920,3539,6622290,4179,7235511,158,231898,912,511186,651,5382190,1033,5893376,6186,3320095
Age Group,12-17,2021-12-31,4346,4463940,4317,4447297,9,9645,0,1201,980,249142,938,1978542,1022,2227684,2418,93445
Age Group,5-11,2021-12-31,8023,1595210,61,27465,0,1600,0,174,3833,310735,4170,637889,3889,948624,3,144
Age Group,Unknown Agegroup,2021-12-31,7,5712,0,2048,0,2621,0,385,3,3429,4,1243,3,4672,0,27
Gender,Female,2021-12-31,39688,34256122,19655,19477643,15544,13021024,502,957787,6604,1557763,5644,14004530,7165,15562293,27034,5482163
Gender,Male,2021-12-31,35698,30804251,17242,17171296,13800,11615670,621,1212146,6840,1557253,5547,12816861,7477,14374114,22964,4644985
Gender,Unknown/undifferentiated,2021-12-31,40,129857,20,62059,15,57423,1,9210,19,22303,7,55023,24,77326,13,6493
Race/Ethnicity,White,2021-12-31,22363,23329710,10756,12526763,9643,9584569,431,757555,2843,811261,2591,9343691,3197,10154952,16655,4474402
Race/Ethnicity,Latino,2021-12-31,21013,18796134,10546,11066553,7746,6675511,230,646179,4208,1084461,3769,8101641,4516,9186102,12857,2059226
Race/Ethnicity,Asian,2021-12-31,17578,11228606,8647,6496464,6588,4083908,128,275640,2391,376639,2288,4441814,2518,4818453,12735,2173215
Race/Ethnicity,Other Race,2021-12-31,5697,4761406,2791,2732426,2122,1696792,107,178766,1740,367700,927,2037696,1877,2405396,2989,488997
Race/Ethnicity,Black or African American,2021-12-31,3098,2746944,1524,1536575,1224,1052284,64,113291,598,126625,540,1158383,642,1285008,1936,397619
Race/Ethnicity,Unknown,2021-12-31,3054,2342426,1350,1222367,1022,857494,130,158862,1414,312968,747,1000547,1630,1313515,866,165450
Race/Ethnicity,Multiracial,2021-12-31,2024,1471057,1028,850738,780,538626,14,31430,153,27966,240,576268,154,604234,1590,307831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,369,302775,179,176237,137,109904,6,9301,68,14525,61,128561,72,143086,236,39585
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,230,211172,96,102875,97,95029,14,8119,48,15173,35,87812,60,102985,147,27316
