demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-06-18,1119,5080687,795,3144269,320,1751198,3,183129,238,356661,142,1995468,241,2352129,459,800745,1934968
Race/Ethnicity,Black or African American,2022-06-18,1053,3381242,658,1976350,391,1278443,3,125292,132,119911,129,1269694,135,1389605,335,694281,1223722
Race/Ethnicity,Unknown,2022-06-18,606,2248481,493,1346897,108,751119,5,145452,330,353292,103,878547,335,1231839,124,222828,838354
Race/Ethnicity,Multiracial,2022-06-18,851,2158618,553,1332905,297,782935,1,41662,32,24116,48,749795,33,773911,317,543873,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,90,337832,64,208129,26,119894,0,9705,12,13127,15,128520,12,141647,31,67593,124555
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,72,243681,38,126028,34,108441,0,8964,7,14361,10,92315,7,106676,26,45033,89516
Age Group,18-49,2022-06-17,10268,34349144,6525,20326810,3617,12683210,118,1324673,1878,1622464,1312,13299889,1960,14922353,4695,6862933,13055494
Age Group,50-64,2022-06-17,14743,17688082,8010,9394693,6685,7530155,35,746727,706,575442,629,6258505,725,6833947,2287,4105587,6173813
Age Group,65+,2022-06-17,14291,16824015,6767,7923258,7471,8631809,26,247371,531,482054,540,5541691,540,6023745,1766,4144757,5460260
Age Group,12-17,2022-06-17,3168,5478103,3162,5461390,4,11493,0,1355,472,223057,415,2128500,472,2351557,2198,742104,2047284
Age Group,5-11,2022-06-17,7151,2849167,7146,2845889,3,1845,0,234,1140,183703,1222,1249495,1140,1433198,4776,116557,1015019
Age Group,Unknown Agegroup,2022-06-17,7,7369,5,3981,0,2694,0,396,3,3617,1,1682,3,5299,0,10,180
Gender,Female,2022-06-17,27194,40673341,17194,24361394,9889,15255574,77,1022903,2400,1518521,2141,14813005,2440,16331526,8338,8687885,14444839
Gender,Male,2022-06-17,22406,36419700,14406,21539667,7878,13564604,102,1291067,2320,1549542,1974,13628687,2390,15178229,7375,7275295,13269671
Gender,Unknown/undifferentiated,2022-06-17,28,102839,15,54960,13,41028,0,6786,10,22279,4,38070,10,60349,9,8768,37540
Race/Ethnicity,White,2022-06-17,18198,27910405,10406,15596067,7704,11473346,59,825396,892,750494,1002,9904656,923,10655150,4768,6366629,9744221
Race/Ethnicity,Latino,2022-06-17,12228,22509678,8286,14002327,3868,7802615,60,690864,1626,1089419,1526,8777906,1664,9867325,4282,3974262,8459115
Race/Ethnicity,Asian,2022-06-17,10170,13329047,6779,8225650,3376,4794391,13,290304,757,369277,607,4683308,764,5052585,3527,3257996,4602588
Race/Ethnicity,Other Race,2022-06-17,2915,5079568,2011,3143474,891,1750878,12,183126,487,356562,356,1995326,496,2351888,1191,800286,1934968
Race/Ethnicity,Black or African American,2022-06-17,2558,3380189,1601,1975692,939,1278052,16,125289,267,119905,252,1269565,278,1389470,832,693946,1223722
Race/Ethnicity,Unknown,2022-06-17,1446,2247875,1140,1346404,292,751011,13,145447,612,353060,253,878444,623,1231504,383,222704,838354
Race/Ethnicity,Multiracial,2022-06-17,1780,2157767,1190,1332352,582,782638,3,41661,46,24131,90,749747,48,773878,627,543556,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,194,337742,124,208065,69,119868,1,9705,20,13130,19,128505,20,141635,68,67562,124555
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,139,243609,78,125990,59,108407,2,8964,23,14364,14,92305,24,106669,44,45007,89516
Age Group,18-49,2022-06-16,8656,34338876,5647,20320285,2869,12679593,129,1324555,1675,1621816,1195,13298577,1771,14920393,4002,6858238,13055494
Age Group,50-64,2022-06-16,11536,17673339,6275,9386683,5207,7523470,35,746692,674,575346,537,6257876,689,6833222,1918,4103300,6173813
Age Group,65+,2022-06-16,13484,16809724,6646,7916491,6796,8624338,19,247345,583,482054,542,5541151,589,6023205,1650,4142991,5460260
Age Group,12-17,2022-06-16,2543,5474935,2536,5458228,5,11489,0,1355,398,223000,313,2128085,398,2351085,1758,739906,2047284
Age Group,5-11,2022-06-16,5220,2842016,5220,2838743,0,1842,0,234,924,183785,841,1248273,924,1432058,3443,111781,1015019
Age Group,Unknown Agegroup,2022-06-16,2,7362,2,3976,0,2694,0,396,2,3615,0,1681,2,5296,0,10,180
Gender,Female,2022-06-16,22546,40646147,14302,24344200,8119,15245685,86,1022826,2084,1518222,1777,14810864,2133,16329086,6795,8679547,14444839
Gender,Male,2022-06-16,18862,36397294,12002,21525261,6747,13556726,97,1290965,2156,1549126,1647,13626713,2224,15175839,5971,7267920,13269671
Gender,Unknown/undifferentiated,2022-06-16,33,102811,22,54945,11,41015,0,6786,16,22273,4,38066,16,60339,5,8759,37540
Race/Ethnicity,White,2022-06-16,15612,27892207,9028,15585661,6489,11465642,69,825337,857,750573,888,9903654,894,10654227,3890,6361861,9744221
Race/Ethnicity,Latino,2022-06-16,10477,22497450,6975,13994041,3442,7798747,44,690804,1425,1089281,1275,8776380,1458,9865661,3719,3969980,8459115
Race/Ethnicity,Asian,2022-06-16,7542,13318877,5064,8218871,2458,4791015,13,290291,616,369120,410,4682701,622,5051821,2561,3254469,4602588
Race/Ethnicity,Other Race,2022-06-16,2410,5076653,1660,3141463,731,1749987,19,183114,454,356422,271,1994970,468,2351392,939,799095,1934968
Race/Ethnicity,Black or African American,2022-06-16,2300,3377631,1402,1974091,879,1277113,19,125273,232,119879,236,1269313,246,1389192,736,693114,1223722
Race/Ethnicity,Unknown,2022-06-16,1338,2246429,1072,1345264,252,750719,11,145434,579,352690,222,878191,587,1230881,345,222321,838354
Race/Ethnicity,Multiracial,2022-06-16,1454,2155987,937,1331162,509,782056,5,41658,50,24173,89,749657,52,773830,486,542929,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,163,337548,109,207941,51,119799,3,9704,19,13129,22,128486,22,141615,55,67494,124555
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,145,243470,79,125912,66,108348,0,8962,24,14354,15,92291,24,106645,40,44963,89516
Age Group,18-49,2022-06-15,8847,34330220,5704,20314638,3023,12676724,106,1324426,1721,1621240,1296,13297382,1802,14918622,4071,6854236,13055494
Age Group,50-64,2022-06-15,11892,17661803,6436,9380408,5404,7518263,31,746657,597,575194,547,6257339,611,6832533,1949,4101382,6173813
Age Group,65+,2022-06-15,14654,16796240,7311,7909845,7284,8617542,17,247326,628,482007,596,5540609,634,6022616,1751,4141341,5460260
Age Group,12-17,2022-06-15,2554,5472392,2552,5455692,2,11484,0,1355,362,222915,347,2127772,362,2350687,1804,738148,2047284
Age Group,5-11,2022-06-15,5141,2836796,5140,2833523,0,1842,0,234,938,183702,858,1247432,938,1431134,3336,108338,1015019
Age Group,Unknown Agegroup,2022-06-15,1,7360,1,3974,0,2694,0,396,1,3613,0,1681,1,5294,0,10,180
Gender,Female,2022-06-15,23173,40623601,14731,24329898,8316,15237566,74,1022740,2127,1517866,1816,14809087,2171,16326953,6910,8672752,14444839
Gender,Male,2022-06-15,19897,36378432,12408,21513259,7384,13549979,79,1290868,2114,1548549,1827,13625066,2170,15173615,5999,7261949,13269671
Gender,Unknown/undifferentiated,2022-06-15,19,102778,5,54923,13,41004,1,6786,6,22261,1,38062,7,60323,2,8754,37540
Race/Ethnicity,White,2022-06-15,16210,27876595,9422,15576633,6698,11459153,52,825268,871,750567,942,9902766,901,10653333,3922,6357971,9744221
Race/Ethnicity,Latino,2022-06-15,10944,22486973,7279,13987066,3602,7795305,41,690760,1432,1089098,1334,8775105,1463,9864203,3925,3966261,8459115
Race/Ethnicity,Asian,2022-06-15,7826,13311335,5113,8213807,2696,4788557,11,290278,598,368908,442,4682291,607,5051199,2537,3251908,4602588
Race/Ethnicity,Other Race,2022-06-15,2505,5074243,1708,3139803,781,1749256,13,183095,417,356225,307,1994699,424,2350924,907,798156,1934968
Race/Ethnicity,Black or African American,2022-06-15,2414,3375331,1441,1972689,959,1276234,12,125254,271,119869,242,1269077,277,1388946,736,692378,1223722
Race/Ethnicity,Unknown,2022-06-15,1392,2245091,1016,1344192,354,750467,19,145423,567,352325,261,877969,580,1230294,316,221976,838354
Race/Ethnicity,Multiracial,2022-06-15,1478,2154533,971,1330225,500,781547,4,41653,54,24210,77,749568,57,773778,473,542443,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,204,337385,138,207832,65,119748,1,9701,22,13129,28,128464,23,141593,57,67439,124555
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,116,243325,56,125833,58,108282,1,8962,15,14345,11,92276,16,106621,38,44923,89516
Age Group,18-49,2022-06-14,8574,34321373,5578,20308934,2859,12673701,120,1324320,1789,1620734,1176,13296086,1881,14916820,3919,6850165,13055494
Age Group,50-64,2022-06-14,11316,17649911,6173,9373972,5097,7512859,34,746626,576,575130,513,6256792,588,6831922,1855,4099433,6173813
Age Group,65+,2022-06-14,14066,16781586,6906,7902534,7111,8610258,10,247309,598,481969,560,5540013,602,6021982,1643,4139590,5460260
Age Group,12-17,2022-06-14,2559,5469838,2552,5453140,5,11482,0,1355,397,222900,359,2127425,397,2350325,1737,736344,2047284
Age Group,5-11,2022-06-14,4867,2831655,4866,2828383,0,1842,0,234,914,183622,768,1246574,914,1430196,3179,105002,1015019
Age Group,Unknown Agegroup,2022-06-14,3,7359,3,3973,0,2694,0,396,1,3612,0,1681,1,5293,0,10,180
Gender,Female,2022-06-14,22525,40600428,14174,24315167,8237,15229250,64,1022666,2135,1517511,1732,14807271,2176,16324782,6658,8665842,14444839
Gender,Male,2022-06-14,18833,36358535,11882,21500851,6831,13542595,99,1290789,2126,1548206,1640,13623239,2192,15171445,5671,7255950,13269671
Gender,Unknown/undifferentiated,2022-06-14,27,102759,22,54918,4,40991,1,6785,14,22255,4,38061,15,60316,4,8752,37540
Race/Ethnicity,White,2022-06-14,15779,27860385,9103,15567211,6583,11452455,51,825216,813,750608,862,9901824,844,10652432,3861,6354049,9744221
Race/Ethnicity,Latino,2022-06-14,10271,22476029,6911,13979787,3286,7791703,53,690719,1502,1088969,1213,8773771,1536,9862740,3612,3962336,8459115
Race/Ethnicity,Asian,2022-06-14,7734,13303509,5038,8208694,2678,4785861,17,290267,611,368743,468,4681849,620,5050592,2382,3249371,4602588
Race/Ethnicity,Other Race,2022-06-14,2475,5071738,1702,3138095,759,1748475,12,183082,466,356108,280,1994392,474,2350500,960,797249,1934968
Race/Ethnicity,Black or African American,2022-06-14,2183,3372917,1305,1971248,861,1275275,16,125242,243,119834,218,1268835,257,1388669,648,691642,1223722
Race/Ethnicity,Unknown,2022-06-14,1230,2243699,939,1343176,280,750113,10,145404,538,352006,221,877708,547,1229714,312,221660,838354
Race/Ethnicity,Multiracial,2022-06-14,1403,2153055,877,1329254,520,781047,3,41649,53,24230,78,749491,54,773721,461,541970,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,179,337181,122,207694,56,119683,1,9700,26,13134,14,128436,27,141570,61,67382,124555
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,131,243209,81,125777,49,108224,1,8961,23,14340,22,92265,24,106605,36,44885,89516
Age Group,18-49,2022-06-13,8961,34312799,5851,20303356,2992,12670842,104,1324200,1754,1620029,1319,13294910,1837,14914939,4102,6846246,13055494
Age Group,50-64,2022-06-13,11682,17638595,6310,9367799,5328,7507762,23,746592,632,575055,523,6256279,646,6831334,1933,4097578,6173813
Age Group,65+,2022-06-13,13476,16767520,6497,7895628,6927,8603147,18,247299,518,481927,512,5539453,523,6021380,1576,4137947,5460260
Age Group,12-17,2022-06-13,2849,5467279,2844,5450588,4,11477,0,1355,415,222862,345,2127066,415,2349928,2014,734607,2047284
Age Group,5-11,2022-06-13,5120,2826788,5120,2823517,0,1842,0,234,849,183476,808,1245806,849,1429282,3453,101823,1015019
Age Group,Unknown Agegroup,2022-06-13,5,7356,5,3970,0,2694,0,396,2,3611,0,1681,2,5292,0,10,180
Gender,Female,2022-06-13,22970,40577903,14481,24300993,8379,15221013,64,1022602,2093,1517067,1823,14805539,2135,16322606,7041,8659184,14444839
Gender,Male,2022-06-13,19112,36339702,12138,21488969,6869,13535764,81,1290690,2071,1547654,1682,13621599,2131,15169253,6035,7250279,13269671
Gender,Unknown/undifferentiated,2022-06-13,11,102732,8,54896,3,40987,0,6784,6,22244,2,38057,6,60301,2,8748,37540
Race/Ethnicity,White,2022-06-13,16391,27844606,9382,15558108,6907,11445872,58,825165,830,750626,921,9900962,870,10651588,4117,6350188,9744221
Race/Ethnicity,Latino,2022-06-13,10140,22465758,6772,13972876,3322,7788417,28,690666,1422,1088646,1178,8772558,1442,9861204,3694,3958724,8459115
Race/Ethnicity,Asian,2022-06-13,7975,13295775,5317,8203656,2642,4783183,12,290250,608,368591,504,4681381,615,5049972,2669,3246989,4602588
Race/Ethnicity,Other Race,2022-06-13,2413,5069263,1666,3136393,731,1747716,15,183070,419,355914,334,1994112,429,2350026,939,796289,1934968
Race/Ethnicity,Black or African American,2022-06-13,2226,3370734,1403,1969943,814,1274414,9,125226,274,119795,248,1268617,281,1388412,702,690994,1223722
Race/Ethnicity,Unknown,2022-06-13,1200,2242469,955,1342237,229,749833,15,145394,519,351680,208,877487,531,1229167,342,221348,838354
Race/Ethnicity,Multiracial,2022-06-13,1448,2151652,958,1328377,484,780527,5,41646,63,24254,74,749413,67,773667,514,541509,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,173,337002,111,207572,61,119627,1,9699,22,13121,28,128422,23,141543,65,67321,124555
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,127,243078,63,125696,61,108175,2,8960,13,14338,12,92243,14,106581,36,44849,89516
Age Group,18-49,2022-06-12,3602,34303838,2397,20297505,1166,12667850,39,1324096,765,1619511,473,13293591,800,14913102,1481,6842144,13055494
Age Group,50-64,2022-06-12,4065,17626913,2279,9361489,1773,7502434,13,746569,304,574932,250,6255756,311,6830688,683,4095645,6173813
Age Group,65+,2022-06-12,2796,16754044,1393,7889131,1403,8596220,0,247281,194,481916,144,5538941,194,6020857,366,4136371,5460260
Age Group,12-17,2022-06-12,920,5464430,917,5447744,2,11473,0,1355,136,222792,107,2126721,136,2349513,636,732593,2047284
Age Group,5-11,2022-06-12,1803,2821668,1803,2818397,0,1842,0,234,272,183435,250,1244998,272,1428433,1280,98370,1015019
Age Group,Unknown Agegroup,2022-06-12,1,7351,1,3965,0,2694,0,396,1,3609,0,1681,1,5290,0,10,180
Gender,Female,2022-06-12,7141,40554933,4733,24286512,2387,15212634,21,1022538,834,1516755,613,14803716,849,16320471,2413,8652143,14444839
Gender,Male,2022-06-12,6042,36320590,4053,21476831,1957,13528895,31,1290609,837,1547205,610,13619917,864,15167122,2033,7244244,13269671
Gender,Unknown/undifferentiated,2022-06-12,4,102721,4,54888,0,40984,0,6784,1,22240,1,38055,1,60295,0,8746,37540
Race/Ethnicity,White,2022-06-12,4973,27828215,3004,15548726,1949,11438965,20,825107,334,750677,373,9900041,350,10650718,1422,6346071,9744221
Race/Ethnicity,Latino,2022-06-12,3319,22455618,2392,13966104,912,7785095,15,690638,600,1088382,422,8771380,614,9859762,1267,3955030,8459115
Race/Ethnicity,Asian,2022-06-12,2937,13287800,2043,8198339,888,4780541,6,290238,301,368480,197,4680877,304,5049357,1132,3244320,4602588
Race/Ethnicity,Other Race,2022-06-12,455,5066850,339,3134727,115,1746985,1,183055,127,355819,74,1993778,128,2349597,157,795350,1934968
Race/Ethnicity,Black or African American,2022-06-12,547,3368508,335,1968540,206,1273600,6,125217,69,119762,73,1268369,74,1388131,205,690292,1223722
Race/Ethnicity,Unknown,2022-06-12,369,2241269,302,1341282,65,749604,1,145379,213,351357,54,877279,214,1228636,66,221006,838354
Race/Ethnicity,Multiracial,2022-06-12,515,2150204,331,1327419,184,780043,0,41641,16,24261,24,749339,16,773600,172,540995,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,35,336829,22,207461,13,119566,0,9698,4,13126,2,128394,4,141520,14,67256,124555
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,37,242951,22,125633,12,108114,3,8958,8,14336,5,92231,10,106567,11,44813,89516
Age Group,18-49,2022-06-11,5564,34300236,3618,20295108,1880,12666684,65,1324057,1106,1619184,682,13293118,1156,14912302,2351,6840663,13055494
Age Group,50-64,2022-06-11,8093,17622848,4565,9359210,3511,7500661,17,746556,461,574871,420,6255506,468,6830377,1348,4094962,6173813
Age Group,65+,2022-06-11,6128,16751248,3121,7887738,3001,8594817,6,247281,315,481866,260,5538797,318,6020663,746,4136005,5460260
Age Group,12-17,2022-06-11,1736,5463510,1736,5446827,0,11471,0,1355,234,222763,257,2126614,234,2349377,1201,731957,2047284
Age Group,5-11,2022-06-11,4660,2819865,4660,2816594,0,1842,0,234,561,183413,674,1244748,561,1428161,3417,97090,1015019
Age Group,Unknown Agegroup,2022-06-11,9,7350,9,3964,0,2694,0,396,5,3608,3,1681,5,5289,0,10,180
Gender,Female,2022-06-11,14044,40547792,9379,24281779,4621,15210247,43,1022517,1330,1516519,1127,14803103,1358,16319622,4704,8649730,14444839
Gender,Male,2022-06-11,12137,36314548,8324,21472778,3768,13526938,45,1290578,1348,1546951,1169,13619307,1380,15166258,4357,7242211,13269671
Gender,Unknown/undifferentiated,2022-06-11,9,102717,6,54884,3,40984,0,6784,4,22240,0,38054,4,60294,2,8746,37540
Race/Ethnicity,White,2022-06-11,9353,27823242,5821,15545722,3498,11437016,33,825087,505,750700,577,9899668,525,10650368,2685,6344649,9744221
Race/Ethnicity,Latino,2022-06-11,6474,22452299,4562,13963712,1880,7784183,32,690623,948,1088190,831,8770958,973,9859148,2426,3953763,8459115
Race/Ethnicity,Asian,2022-06-11,5908,13284863,4136,8196296,1767,4779653,5,290232,461,368373,436,4680680,464,5049053,2250,3243188,4602588
Race/Ethnicity,Other Race,2022-06-11,1257,5066395,881,3134388,369,1746870,7,183054,231,355765,156,1993704,236,2349469,513,795193,1934968
Race/Ethnicity,Black or African American,2022-06-11,1162,3367961,741,1968205,414,1273394,7,125211,118,119761,118,1268296,121,1388057,405,690087,1223722
Race/Ethnicity,Unknown,2022-06-11,829,2240900,705,1340980,121,749539,3,145378,360,351197,89,877225,363,1228422,316,220940,838354
Race/Ethnicity,Multiracial,2022-06-11,1040,2149689,749,1327088,291,779859,0,41641,36,24269,70,749315,36,773584,415,540823,735011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,113,336794,79,207439,34,119553,0,9698,14,13124,11,128392,14,141516,37,67242,124555
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,54,242914,35,125611,18,108102,1,8955,9,14331,8,92226,10,106557,16,44802,89516
Age Group,18-49,2022-06-10,11006,34294672,6996,20291490,3885,12664804,118,1323992,2013,1618710,1406,13292436,2101,14911146,4960,6838312,13055494
Age Group,50-64,2022-06-10,16600,17614755,9028,9354645,7521,7497150,41,746539,807,574823,707,6255086,831,6829909,2639,4093614,6173813
Age Group,65+,2022-06-10,16791,16745120,8009,7884617,8765,8591816,9,247275,658,481808,655,5538537,666,6020345,2009,4135259,5460260
Age Group,12-17,2022-06-10,3280,5461774,3277,5445091,2,11471,0,1355,437,222786,426,2126357,437,2349143,2350,730756,2047284
Age Group,5-11,2022-06-10,8429,2815205,8426,2811934,2,1842,0,234,1203,183526,1268,1244074,1203,1427600,5943,93673,1015019
Age Group,Unknown Agegroup,2022-06-10,10,7341,8,3955,1,2694,0,396,5,3606,2,1678,5,5284,0,10,180
Gender,Female,2022-06-10,30407,40533748,19154,24272400,11164,15205626,69,1022474,2518,1516288,2298,14801976,2565,16318264,9396,8645026,14444839
Gender,Male,2022-06-10,25670,36302411,16567,21464454,8996,13523170,99,1290533,2591,1546740,2162,13618138,2664,15164878,8493,7237854,13269671
Gender,Unknown/undifferentiated,2022-06-10,39,102708,23,54878,16,40981,0,6784,14,22236,4,38054,14,60290,12,8744,37540
Race/Ethnicity,White,2022-06-10,21459,27813889,12479,15539901,8922,11433518,50,825054,1029,750752,1177,9899091,1057,10649843,5550,6341964,9744221
Race/Ethnicity,Latino,2022-06-10,13279,22445825,8840,13959150,4380,7782303,48,690591,1764,1088048,1526,8770127,1802,9858175,4750,3951337,8459115
