demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-09-11,2341,2211422,1591,1214460,574,853314,176,143648,1025,238361,1271,1035069,1219,1273430
Race/Ethnicity,Black or African American,2021-09-11,3396,1964160,2460,1098468,846,779146,90,86546,1349,135063,1890,949696,1436,1084759
Race/Ethnicity,Multiracial,2021-09-11,841,731088,616,445161,213,270010,12,15917,196,24284,448,353340,207,377624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,250726,244,148309,84,94147,6,8270,123,14999,192,121525,130,136524
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,226,161963,154,79597,66,75620,6,6746,99,14234,114,76527,105,90761
Age Group,18-49,2021-09-10,57461,22917488,39104,13382452,16174,8522297,2183,1012739,22237,1534017,32461,11125898,24448,12659915
Age Group,50-64,2021-09-10,16821,11342651,10157,5976838,5929,4781789,735,584024,5268,576178,8431,5608893,6009,6185071
Age Group,65+,2021-09-10,12041,10202137,6295,4728002,5504,5292267,242,181868,2303,489972,3103,4854522,2554,5344494
Age Group,12-17,2021-09-10,19134,3596523,19117,3587908,16,7663,1,952,7349,295459,11696,1640915,7369,1936374
Age Group,Unknown Agegroup,2021-09-10,10,6678,7,3638,1,2686,2,354,6,3371,4,1667,8,5038
Gender,Female,2021-09-10,55791,25222856,40285,14638157,14245,9797289,1261,787410,19546,1475725,29251,12143050,20842,13618775
Gender,Male,2021-09-10,49489,22699918,34289,12973062,13310,8743596,1890,983260,17552,1402032,26349,11023934,19466,12425966
Gender,Unknown/undifferentiated,2021-09-10,187,142703,106,67619,69,65817,12,9267,65,21243,95,64911,80,86154
Race/Ethnicity,White,2021-09-10,29788,16731278,19078,9184191,9522,6939710,1188,607377,8768,770898,13867,8172645,9954,8943543
Race/Ethnicity,Latino,2021-09-10,40595,13972624,31202,8333021,8740,5111977,653,527626,15325,1057895,23370,6680353,15999,7738248
Race/Ethnicity,Asian,2021-09-10,8731,7900130,6097,4781952,2466,2890427,168,227751,2494,296708,4253,3877998,2673,4174706
Race/Ethnicity,Other Race,2021-09-10,12957,4149224,9149,2398744,3367,1594134,441,156346,5450,345740,6977,1968657,5912,2314397
Race/Ethnicity,Unknown,2021-09-10,4687,2209081,2991,1212869,1219,852740,477,143472,1881,238413,2653,1033798,2369,1272211
Race/Ethnicity,Black or African American,2021-09-10,6412,1960764,4578,1096008,1662,778300,172,86456,2513,135517,3440,947806,2685,1083323
Race/Ethnicity,Multiracial,2021-09-10,1363,730247,983,444545,354,269797,26,15905,349,24525,660,352892,375,377417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,475,250392,346,148065,116,94063,13,8264,197,15061,239,121333,211,136394
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,459,161737,256,79443,178,75554,25,6740,186,14243,236,76413,210,90656
Age Group,18-49,2021-09-09,48750,22860027,34071,13343348,12726,8506123,1953,1010556,19879,1542030,26706,11093437,21866,12635467
Age Group,50-64,2021-09-09,13971,11325830,8655,5966681,4656,4775860,660,583289,4564,578600,6840,5600462,5221,6179062
Age Group,65+,2021-09-09,11828,10190096,6290,4721707,5315,5286763,223,181626,2245,490521,2876,4851419,2477,5341940
Age Group,12-17,2021-09-09,11707,3577389,11695,3568791,8,7647,4,951,4783,299786,6834,1629219,4807,1929005
Age Group,Unknown Agegroup,2021-09-09,3,6668,3,3631,0,2685,0,352,2,3367,1,1663,2,5030
Gender,Female,2021-09-09,44922,25167065,32302,14597872,11545,9783044,1075,786149,16589,1484134,22133,12113799,17692,13597933
Gender,Male,2021-09-09,41171,22650429,28323,12938773,11102,8730286,1746,981370,14831,1408915,21035,10997585,16609,12406500
Gender,Unknown/undifferentiated,2021-09-09,166,142516,89,67513,58,65748,19,9255,53,21258,89,64816,72,86074
Race/Ethnicity,White,2021-09-09,24663,16701490,15716,9165113,7858,6930188,1089,606189,7627,774811,10494,8158778,8721,8933589
Race/Ethnicity,Latino,2021-09-09,32282,13932029,24724,8301819,6962,5103237,596,526973,12600,1065266,18063,6656983,13215,7722249
Race/Ethnicity,Asian,2021-09-09,6767,7891399,4586,4775855,1998,2887961,183,227583,1977,298288,2986,3873745,2163,4172033
Race/Ethnicity,Other Race,2021-09-09,10765,4136267,7591,2389595,2834,1590767,340,155905,4710,346805,5521,1961680,5066,2308485
Race/Ethnicity,Unknown,2021-09-09,4002,2204394,2652,1209878,943,851521,407,142995,1644,238697,2216,1031145,2069,1269842
Race/Ethnicity,Black or African American,2021-09-09,5765,1954352,4119,1091430,1478,776638,168,86284,2333,136272,2949,944366,2502,1080638
Race/Ethnicity,Multiracial,2021-09-09,1092,728884,738,443562,327,269443,27,15879,240,24810,536,352232,264,377042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,495,249917,352,147719,134,93947,9,8251,173,15089,274,121094,183,136183
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,428,161278,236,79187,171,75376,21,6715,169,14269,218,76177,190,90446
Age Group,18-49,2021-09-08,49024,22811277,34915,13309277,12263,8493397,1846,1008603,20392,1546870,26542,11066731,22266,12613601
Age Group,50-64,2021-09-08,13879,11311859,8945,5958026,4372,4771204,562,582629,4600,580219,6740,5593622,5167,6173841
Age Group,65+,2021-09-08,11568,10178268,6402,4715417,4936,5281448,230,181403,2163,490920,2831,4848543,2398,5339463
Age Group,12-17,2021-09-08,12692,3565682,12682,3557096,9,7639,1,947,4860,301813,7753,1622385,4891,1924198
Age Group,Unknown Agegroup,2021-09-08,8,6665,5,3628,3,2685,0,352,6,3366,2,1662,6,5028
Gender,Female,2021-09-08,44785,25122143,33138,14565570,10670,9771499,977,785074,16566,1488575,22102,12091666,17590,13580241
Gender,Male,2021-09-08,42205,22609258,29688,12910450,10867,8719184,1650,979624,15376,1413341,21675,10976550,17047,12389891
Gender,Unknown/undifferentiated,2021-09-08,181,142350,123,67424,46,65690,12,9236,79,21275,91,64727,91,86002
Race/Ethnicity,White,2021-09-08,24347,16676827,16166,9149397,7203,6922330,978,605100,7359,776584,10540,8148284,8336,8924868
Race/Ethnicity,Latino,2021-09-08,33229,13899747,25765,8277095,6854,5096275,610,526377,12988,1070114,18641,6638920,13640,7709034
Race/Ethnicity,Asian,2021-09-08,6976,7884632,4906,4771269,1932,2885963,138,227400,2195,299111,3033,3870759,2326,4169870
Race/Ethnicity,Other Race,2021-09-08,11073,4125502,8006,2382004,2672,1587933,395,155565,4939,347260,5654,1956159,5352,2303419
Race/Ethnicity,Unknown,2021-09-08,3633,2200392,2367,1207226,950,850578,316,142588,1516,238844,1966,1028929,1850,1267773
Race/Ethnicity,Black or African American,2021-09-08,5894,1948587,4261,1087311,1466,775160,167,86116,2376,136719,3058,941417,2542,1078136
Race/Ethnicity,Multiracial,2021-09-08,1102,727792,814,442824,271,269116,17,15852,254,25082,509,351696,269,376778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,549,249422,409,147367,128,93813,12,8242,230,15180,288,120820,243,136000
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,368,160850,255,78951,107,75205,6,6694,164,14297,179,75959,170,90256
Age Group,18-49,2021-09-07,54260,22762253,38880,13274362,13326,8481134,2054,1006757,19112,1551146,33026,11040189,21210,12591335
Age Group,50-64,2021-09-07,15582,11297980,10071,5949081,4831,4766832,680,582067,4435,581792,8483,5586882,5113,6168674
Age Group,65+,2021-09-07,12128,10166700,6633,4709015,5224,5276512,271,181173,2123,491353,3432,4845712,2406,5337065
Age Group,12-17,2021-09-07,14155,3552990,14144,3544414,10,7630,1,946,4510,304675,9578,1614632,4530,1919307
Age Group,Unknown Agegroup,2021-09-07,6,6657,4,3623,2,2682,0,352,6,3362,0,1660,6,5022
Gender,Female,2021-09-07,49277,25077358,36526,14532432,11625,9760829,1126,784097,15452,1493087,27746,12069564,16612,13562651
Gender,Male,2021-09-07,46695,22567053,33102,12880762,11725,8708317,1868,977974,14694,1417969,26679,10954875,16600,12372844
Gender,Unknown/undifferentiated,2021-09-07,159,142169,104,67301,43,65644,12,9224,40,21275,94,64636,53,85911
Race/Ethnicity,White,2021-09-07,26948,16652480,17853,9133231,8043,6915127,1052,604122,7131,778788,13259,8137744,8187,8916532
Race/Ethnicity,Latino,2021-09-07,36353,13866518,28288,8251330,7329,5089421,736,525767,12096,1075115,22766,6620279,12868,7695394
Race/Ethnicity,Asian,2021-09-07,8036,7877656,5640,4766363,2204,2884031,192,227262,2080,299818,4091,3867726,2278,4167544
Race/Ethnicity,Other Race,2021-09-07,11798,4114429,8918,2373998,2493,1585261,387,155170,4280,347562,6997,1950505,4674,2298067
Race/Ethnicity,Unknown,2021-09-07,4203,2196759,2711,1204859,1063,849628,429,142272,1667,238960,2388,1026963,2117,1265923
Race/Ethnicity,Black or African American,2021-09-07,6469,1942693,4595,1083050,1710,773694,164,85949,2286,137235,3738,938359,2452,1075594
Race/Ethnicity,Multiracial,2021-09-07,1271,726690,931,442010,321,268845,19,15835,248,25322,698,351187,264,376509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,632,248873,502,146958,117,93685,13,8230,226,15225,365,120532,239,135757
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,421,160482,294,78696,113,75098,14,6688,172,14306,217,75780,186,90086
Age Group,18-49,2021-09-06,10964,22707993,7101,13235482,3680,8467808,183,1004703,4743,1562962,5873,11007163,4954,12570125
Age Group,50-64,2021-09-06,3039,11282398,1697,5939010,1290,4762001,52,581387,1140,585162,1521,5578399,1194,6163561
Age Group,65+,2021-09-06,1997,10154572,941,4702382,1026,5271288,30,180902,441,492379,593,4842280,473,5334659
Age Group,12-17,2021-09-06,2998,3538835,2994,3530270,4,7620,0,945,1340,309723,1642,1605054,1346,1914777
Age Group,Unknown Agegroup,2021-09-06,1,6651,1,3619,0,2680,0,352,1,3356,0,1660,1,5016
Gender,Female,2021-09-06,9179,25028081,6327,14495906,2729,9749204,123,782971,3656,1504221,4643,12041818,3802,13546039
Gender,Male,2021-09-06,9797,22520358,6387,12847660,3269,8696592,141,976106,3996,1428048,4980,10928196,4152,12356244
Gender,Unknown/undifferentiated,2021-09-06,23,142010,20,67197,2,65601,1,9212,13,21316,6,64542,14,85858
Race/Ethnicity,White,2021-09-06,4755,16625532,2915,9115378,1764,6907084,76,603070,1647,783860,2223,8124485,1727,8908345
Race/Ethnicity,Latino,2021-09-06,8188,13830165,5891,8223042,2232,5082092,65,525031,3317,1085013,4574,6597513,3397,7682526
Race/Ethnicity,Asian,2021-09-06,1405,7869620,921,4760723,466,2881827,18,227070,462,301631,653,3863635,482,4165266
Race/Ethnicity,Other Race,2021-09-06,2196,4102631,1445,2365080,698,1582768,53,154783,1138,349885,973,1943508,1196,2293393
Race/Ethnicity,Unknown,2021-09-06,1075,2192556,682,1202148,357,848565,36,141843,559,239231,482,1024575,606,1263806
Race/Ethnicity,Black or African American,2021-09-06,991,1936224,628,1078455,348,771984,15,85785,397,138521,533,934621,411,1073142
Race/Ethnicity,Multiracial,2021-09-06,191,725419,123,441079,67,268524,1,15816,53,25756,97,350489,54,376245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,248241,87,146456,43,93568,0,8217,59,15351,63,120167,60,135518
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,68,160061,42,78402,25,74985,1,6674,33,14337,31,75563,35,89900
Age Group,18-49,2021-09-05,20806,22697029,14898,13228381,5651,8464128,257,1004520,9456,1563881,10403,11001290,9729,12565171
Age Group,50-64,2021-09-05,5795,11279359,3804,5937313,1921,4760711,70,581335,2144,585489,2622,5576878,2218,6162367
Age Group,65+,2021-09-05,3849,10152575,1980,4701441,1856,5270262,13,180872,798,492499,816,4841687,816,5334186
Age Group,12-17,2021-09-05,7014,3535837,7012,3527276,2,7616,0,945,3000,310019,3985,1603412,3016,1913431
Age Group,Unknown Agegroup,2021-09-05,5,6650,4,3618,1,2680,0,352,3,3355,2,1660,3,5015
Gender,Female,2021-09-05,18222,25018902,13649,14489579,4432,9746475,141,782848,7433,1505062,8502,12037175,7594,13542237
Gender,Male,2021-09-05,19194,22510561,14000,12841273,4996,8693323,198,975965,7936,1428876,9305,10923216,8155,12352092
Gender,Unknown/undifferentiated,2021-09-05,53,141987,49,67177,3,65599,1,9211,32,21308,21,64536,33,85844
Race/Ethnicity,White,2021-09-05,10304,16620777,6980,9112463,3218,6905320,106,602994,3464,784356,4263,8122262,3577,8906618
Race/Ethnicity,Latino,2021-09-05,15147,13821977,11913,8217151,3118,5079860,116,524966,6556,1086190,8106,6592939,6684,7679129
Race/Ethnicity,Asian,2021-09-05,3640,7868215,2592,4759802,1028,2881361,20,227052,1372,301802,1518,3862982,1394,4164784
Race/Ethnicity,Other Race,2021-09-05,4594,4100435,3454,2363635,1095,1582070,45,154730,2393,349662,2037,1942535,2450,2292197
Race/Ethnicity,Unknown,2021-09-05,1105,2191481,796,1201466,274,848208,35,141807,548,239107,536,1024093,587,1263200
Race/Ethnicity,Black or African American,2021-09-05,1770,1935233,1284,1077827,473,771636,13,85770,778,138643,901,934088,795,1072731
Race/Ethnicity,Multiracial,2021-09-05,557,725228,429,440956,126,268457,2,15815,117,25799,305,350392,119,376191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,207,248111,158,146369,48,93525,1,8217,100,15354,102,120104,101,135458
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,145,159993,92,78360,51,74960,2,6673,73,14333,60,75532,75,89865
Age Group,18-49,2021-09-04,31762,22676223,22613,13213483,8226,8458477,923,1004263,13203,1564555,17107,10990887,14172,12555442
Age Group,50-64,2021-09-04,9750,11273564,6337,5933509,3159,4758790,254,581265,3390,585893,4711,5574256,3652,6160149
Age Group,65+,2021-09-04,6359,10148726,3276,4699461,2991,5268406,92,180859,1301,492499,1535,4840871,1400,5333370
Age Group,12-17,2021-09-04,14949,3528823,14943,3520264,6,7614,0,945,5772,310988,9113,1599427,5811,1910415
Age Group,Unknown Agegroup,2021-09-04,8,6645,8,3614,0,2679,0,352,2,3354,6,1658,2,5012
Gender,Female,2021-09-04,30890,25000680,23411,14475930,6979,9742043,500,782707,11625,1505970,15588,12028673,12178,13534643
Gender,Male,2021-09-04,31871,22491367,23711,12827273,7400,8688327,760,975767,12027,1430026,16839,10913911,12834,12343937
Gender,Unknown/undifferentiated,2021-09-04,67,141934,55,67128,3,65596,9,9210,16,21296,45,64515,25,85811
Race/Ethnicity,White,2021-09-04,16030,16610473,10908,9105483,4694,6902102,428,602888,5106,785042,7251,8117999,5551,8903041
Race/Ethnicity,Latino,2021-09-04,25802,13806830,20527,8205238,4921,5076742,354,524850,10250,1087612,14635,6584833,10640,7672445
Race/Ethnicity,Asian,2021-09-04,6168,7864575,4555,4757210,1518,2880333,95,227032,1927,301926,2980,3861464,2020,4163390
Race/Ethnicity,Other Race,2021-09-04,7580,4095841,5864,2360181,1561,1580975,155,154685,3437,349249,3833,1940498,3614,2289747
Race/Ethnicity,Unknown,2021-09-04,2512,2190376,1776,1200670,554,847934,182,141772,1224,239056,1219,1023557,1427,1262613
Race/Ethnicity,Black or African American,2021-09-04,3271,1933463,2467,1076543,764,771163,40,85757,1271,138749,1801,933187,1316,1071936
Race/Ethnicity,Multiracial,2021-09-04,891,724671,662,440527,224,268331,5,15813,213,25985,444,350087,218,376072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,350,247904,257,146211,86,93477,7,8216,134,15355,206,120002,141,135357
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,224,159848,161,78268,60,74909,3,6671,106,14318,103,75472,110,89790
Age Group,18-49,2021-09-03,58877,22644461,40872,13190870,15816,8450251,2189,1003340,24104,1567490,31516,10973780,26347,12541270
Age Group,50-64,2021-09-03,18700,11263814,11685,5927172,6262,4755631,753,581011,6008,586952,8787,5569545,6762,6156497
Age Group,65+,2021-09-03,14837,10142367,7489,4696185,7104,5265415,244,180767,2680,492634,3362,4839336,2931,5331970
Age Group,12-17,2021-09-03,22913,3513874,22903,3505321,9,7608,1,945,8842,314290,13957,1590314,8874,1904604
Age Group,Unknown Agegroup,2021-09-03,22,6637,16,3606,4,2679,2,352,11,3358,11,1652,13,5010
Gender,Female,2021-09-03,60346,24969790,44315,14452519,14734,9735064,1297,782207,21910,1509380,29731,12013085,23235,13522465
Gender,Male,2021-09-03,54808,22459496,38535,12803562,14402,8680927,1871,975007,19672,1434031,27797,10897072,21608,12331103
Gender,Unknown/undifferentiated,2021-09-03,195,141867,115,67073,59,65593,21,9201,63,21316,105,64470,84,85786
Race/Ethnicity,White,2021-09-03,33497,16594443,21647,9094575,10707,6897408,1143,602460,9993,786742,14282,8110748,11158,8897490
Race/Ethnicity,Latino,2021-09-03,43360,13781028,33698,8184711,8972,5071821,690,524496,17105,1091607,24154,6570198,17831,7661805
Race/Ethnicity,Asian,2021-09-03,10386,7858407,7379,4752655,2715,2878815,292,226937,2981,302886,4869,3858484,3279,4161370
Race/Ethnicity,Other Race,2021-09-03,13777,4088261,10326,2354317,3071,1579414,380,154530,6077,349468,6906,1936665,6476,2286133
Race/Ethnicity,Unknown,2021-09-03,4882,2187864,3256,1198894,1161,847380,465,141590,2168,238848,2481,1022338,2644,1261186
Race/Ethnicity,Black or African American,2021-09-03,6757,1930192,4760,1074076,1834,770399,163,85717,2496,139234,3652,931386,2660,1070620
Race/Ethnicity,Multiracial,2021-09-03,1570,723780,1106,439865,443,268107,21,15808,365,26211,720,349643,383,375854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,568,247554,433,145954,123,93391,12,8209,226,15420,295,119796,238,135216
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,552,159624,360,78107,169,74849,23,6668,234,14311,274,75369,258,89680
Age Group,18-49,2021-09-02,49131,22585584,34521,13149998,12558,8434435,2052,1001151,21658,1572659,24952,10942264,23731,12514923
Age Group,50-64,2021-09-02,15066,11245114,9474,5915487,4903,4749369,689,580258,4927,588977,6718,5560758,5616,6149735
Age Group,65+,2021-09-02,14067,10127530,7263,4688696,6548,5258311,256,180523,2488,493065,3015,4835974,2748,5329039
Age Group,12-17,2021-09-02,13766,3490961,13755,3482418,11,7599,0,944,5475,319373,8200,1576357,5500,1895730
Age Group,Unknown Agegroup,2021-09-02,8,6615,5,3590,2,2675,1,350,5,3356,3,1641,6,4997
Gender,Female,2021-09-02,47414,24909444,34175,14408204,12095,9720330,1144,780910,18019,1515876,21763,11983354,19195,13499230
Gender,Male,2021-09-02,44427,22404688,30713,12765027,11882,8666525,1832,973136,16450,1440220,21021,10869275,18299,12309495
Gender,Unknown/undifferentiated,2021-09-02,197,141672,130,66958,45,65534,22,9180,84,21337,104,64365,107,85702
Race/Ethnicity,White,2021-09-02,27473,16560946,17360,9072928,9061,6886701,1052,601317,8372,789866,10419,8096466,9433,8886332
Race/Ethnicity,Latino,2021-09-02,33689,13737668,26000,8151013,7028,5062849,661,523806,14011,1097930,17900,6546044,14699,7643974
Race/Ethnicity,Asian,2021-09-02,7420,7848021,5073,4745276,2154,2876100,193,226645,2193,304476,3105,3853615,2388,4158091
Race/Ethnicity,Other Race,2021-09-02,11023,4074484,8067,2343991,2557,1576343,399,154150,5036,349898,5241,1929759,5449,2279657
Race/Ethnicity,Unknown,2021-09-02,4315,2182982,2883,1195638,970,846219,462,141125,1848,238685,2254,1019857,2316,1258542
Race/Ethnicity,Black or African American,2021-09-02,5981,1923435,4167,1069316,1625,768565,189,85554,2405,140226,3010,927734,2588,1067960
Race/Ethnicity,Multiracial,2021-09-02,1240,722210,838,438759,379,267664,23,15787,311,26548,526,348923,332,375471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,516,246986,381,145521,126,93268,9,8197,218,15477,255,119501,227,134978
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,381,159072,249,77747,122,74680,10,6645,159,14327,178,75095,169,89422
Age Group,18-49,2021-09-01,50438,22536453,35531,13115477,12770,8421877,2137,999099,23368,1573880,24662,10917312,25561,12491192
