demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2023-01-15,3957,46196183,2659,27698411,1268,17254060,3,1028481,545,1670889,63,15068375,546,16740090,3067,3066,9491358,3648311,15022441,15022441
Gender,Male,2023-01-15,3373,41242630,2216,24398550,1123,15337738,4,1297811,493,1734831,65,13883142,497,15618917,2596,2596,7999370,3087605,13835934,13835934
Gender,Unknown/undifferentiated,2023-01-15,3,84416,2,45089,1,33345,0,5863,3,21582,0,29811,3,51419,0,0,6791,1102,29784,29784
Race/Ethnicity,White,2023-01-15,2206,32515283,1338,18255874,858,13303535,4,837476,157,854109,34,10127250,160,10981783,1865,1865,6872758,3173781,10101415,10101415
Race/Ethnicity,Latino,2023-01-15,1928,24821763,1360,15458144,550,8568027,2,701748,302,1181413,46,8986233,303,10168310,1428,1427,4470491,1204621,8965184,8965184
Race/Ethnicity,Asian,2023-01-15,2071,15536159,1371,9561058,677,5566554,0,292829,252,446816,23,4801140,252,5248141,1667,1667,3542673,1457567,4777536,4777536
Race/Ethnicity,Other Race,2023-01-15,160,5167949,113,3199778,41,1757051,0,174522,57,363364,5,1902344,57,2265870,87,87,830142,224838,1893580,1893580
Race/Ethnicity,Black or African American,2023-01-15,218,3850288,133,2256328,84,1456508,1,127366,15,136441,8,1303868,16,1440398,180,180,771317,276399,1300787,1300787
Race/Ethnicity,Multiracial,2023-01-15,369,2961653,242,1810767,123,1082992,0,49276,8,36187,7,892212,8,928430,336,336,687526,314004,887774,887774
Race/Ethnicity,Unknown,2023-01-15,353,2047391,302,1242590,49,646906,0,130516,245,379759,4,751090,245,1131067,81,81,203087,49071,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,359038,10,221107,7,126115,0,9560,3,14527,0,125686,3,140226,14,14,70825,20301,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,11,263705,8,136404,3,117455,0,8862,2,14686,1,91505,2,106201,5,5,48707,16436,91285,91285
Age Group,18-49,2023-01-14,5401,37401779,3550,22303660,1829,13739621,11,1334155,678,1750060,106,13405002,687,15155414,4287,4283,7399572,2145909,13395641,13395641
Age Group,50-64,2023-01-14,3617,20114819,2123,10836667,1491,8506279,0,747409,241,607316,36,6254506,241,6861822,3140,3140,4322543,1706462,6252661,6252661
Age Group,65+,2023-01-14,2224,20029159,1191,9685038,1030,10064184,0,248213,131,535008,6,5689638,131,6224646,1937,1937,4508206,2423539,5688590,5688590
Age Group,12-17,2023-01-14,946,5941566,795,5897541,147,35658,0,1449,91,222112,27,2148552,91,2371456,784,784,887144,271390,2146673,2146673
Age Group,5-11,2023-01-14,896,3433266,817,3399389,78,29055,0,268,120,193620,90,1318188,120,1511982,631,631,367334,177075,1311117,1311117
Age Group,Under 5,2023-01-14,626,591266,135,13250,312,245848,0,360,139,115644,181,164843,139,280716,173,173,6971,6971,93111,93111
Gender,Female,2023-01-14,7260,46192226,4515,27695752,2646,17252792,5,1028478,726,1670406,222,15068312,729,16739544,5846,5843,9488291,3645245,15022441,15022441
Gender,Male,2023-01-14,6445,41239257,4093,24396334,2239,15336615,6,1297807,670,1734399,224,13883077,676,15618420,5105,5104,7996774,3085009,13835934,13835934
Gender,Unknown/undifferentiated,2023-01-14,5,84413,3,45087,2,33344,0,5863,4,21579,0,29811,4,51416,1,1,6791,1102,29784,29784
Race/Ethnicity,White,2023-01-14,3786,32513077,2176,18254536,1565,13302677,2,837472,214,853983,86,10127216,216,10981623,3241,3240,6870893,3171916,10101415,10101415
Race/Ethnicity,Latino,2023-01-14,3676,24819835,2475,15456784,1143,8567477,5,701746,414,1181156,121,8986187,419,10168007,2893,2893,4469063,1203194,8965184,8965184
Race/Ethnicity,Asian,2023-01-14,3964,15534088,2490,9559687,1417,5565877,1,292829,333,446587,127,4801117,333,5247889,3263,3261,3541006,1455900,4777536,4777536
Race/Ethnicity,Other Race,2023-01-14,649,5167789,406,3199665,230,1757010,1,174522,122,363312,32,1902339,123,2265813,436,435,830055,224751,1893580,1893580
Race/Ethnicity,Black or African American,2023-01-14,411,3850070,251,2256195,155,1456424,1,127365,37,136433,17,1303860,38,1440382,326,326,771137,276219,1300787,1300787
Race/Ethnicity,Multiracial,2023-01-14,606,2961284,390,1810525,204,1082869,0,49276,21,36186,13,892205,21,928422,530,530,687190,313668,887774,887774
Race/Ethnicity,Unknown,2023-01-14,541,2047038,378,1242288,141,646857,1,130516,246,379518,45,751086,246,1130822,210,210,203006,48990,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,45,359021,27,221097,18,126108,0,9560,7,14524,4,125686,7,140223,29,29,70811,20287,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,32,263694,18,136396,14,117452,0,8862,6,14685,1,91504,6,106199,24,24,48702,16431,91285,91285
Age Group,18-49,2023-01-13,11687,37396378,7539,22300110,4106,13737792,17,1334144,1336,1749479,259,13404896,1348,15154727,9425,9421,7395285,2141626,13395641,13395641
Age Group,50-64,2023-01-13,8335,20111202,4775,10834544,3537,8504788,3,747409,487,607111,58,6254470,490,6861581,7429,7428,4319403,1703322,6252661,6252661
Age Group,65+,2023-01-13,7956,20026935,4116,9683847,3797,10063154,2,248213,436,534883,43,5689632,437,6224515,7067,7067,4506269,2421602,5688590,5688590
Age Group,12-17,2023-01-13,1730,5940620,1594,5896746,133,35511,0,1449,139,222048,71,2148525,139,2371365,1471,1471,886360,270606,2146673,2146673
Age Group,5-11,2023-01-13,2177,3432370,1963,3398572,208,28977,0,268,325,193590,298,1318098,325,1511862,1429,1429,366703,176444,1311117,1311117
Age Group,Under 5,2023-01-13,2565,590640,404,13115,1246,245536,0,360,728,115686,791,164662,728,280577,528,528,6798,6798,93111,93111
Gender,Female,2023-01-13,18809,46184966,11149,27691237,7128,17250146,10,1028473,1736,1669899,784,15068090,1743,16738815,15185,15184,9482445,3639402,15022441,15022441
Gender,Male,2023-01-13,15618,41232812,9224,24392241,5894,15334376,12,1297801,1699,1733947,734,13882853,1708,15617744,12161,12157,7991669,3079905,13835934,13835934
Gender,Unknown/undifferentiated,2023-01-13,23,84408,18,45084,5,33342,0,5863,16,21575,2,29811,16,51412,3,3,6790,1101,29784,29784
Race/Ethnicity,White,2023-01-13,10626,32509291,5878,18252360,4504,13301112,9,837470,689,853853,362,10127130,695,10981407,8965,8964,6867652,3168676,10101415,10101415
Race/Ethnicity,Latino,2023-01-13,9177,24816159,5695,15454309,3182,8566334,8,701741,1023,1180858,442,8986066,1029,10167588,7126,7125,4466170,1200301,8965184,8965184
Race/Ethnicity,Asian,2023-01-13,8714,15530124,5265,9557197,3190,5564460,4,292828,791,446381,348,4800990,794,5247556,7048,7045,3537743,1452639,4777536,4777536
Race/Ethnicity,Other Race,2023-01-13,1755,5167140,1065,3199259,619,1756780,1,174521,272,363221,120,1902307,273,2265690,1255,1255,829619,224316,1893580,1893580
Race/Ethnicity,Black or African American,2023-01-13,1480,3849659,837,2255944,620,1456269,0,127364,158,136412,62,1303843,158,1440344,1174,1174,770811,275893,1300787,1300787
Race/Ethnicity,Multiracial,2023-01-13,1331,2960678,776,1810135,516,1082665,0,49276,55,36178,65,892192,55,928401,1152,1152,686660,313138,887774,887774
Race/Ethnicity,Unknown,2023-01-13,1144,2046497,748,1241910,311,646716,0,130515,429,379317,104,751041,429,1130576,479,479,202796,48780,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,132,358976,70,221070,54,126090,0,9560,23,14521,10,125682,23,140216,87,87,70782,20258,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,91,263662,57,136378,31,117438,0,8862,11,14680,7,91503,11,106193,63,63,48678,16407,91285,91285
Age Group,18-49,2023-01-12,9278,37384691,5979,22292571,3243,13733686,22,1334127,1209,1748390,306,13404637,1227,15153379,7207,7205,7385860,2132205,13395641,13395641
Age Group,50-64,2023-01-12,6561,20102867,3826,10829769,2709,8501251,1,747406,411,606679,60,6254412,412,6861091,5704,5702,4311974,1695894,6252661,6252661
Age Group,65+,2023-01-12,8481,20018979,4445,9679731,3989,10059357,1,248211,474,534489,34,5689589,474,6224078,7481,7478,4499202,2414535,5688590,5688590
Age Group,12-17,2023-01-12,1044,5938890,962,5895152,81,35378,0,1449,116,221980,40,2148454,116,2371226,829,829,884889,269135,2146673,2146673
Age Group,5-11,2023-01-12,1346,3430193,1210,3396609,133,28769,0,268,237,193563,206,1317800,237,1511537,787,787,365274,175015,1311117,1311117
Age Group,Under 5,2023-01-12,1857,588075,361,12711,796,244290,0,360,557,115749,589,163871,557,279849,315,315,6270,6270,93111,93111
Gender,Female,2023-01-12,15403,46166157,9180,27680088,5784,17243018,17,1028463,1439,1668940,603,15067306,1451,16737072,12324,12317,9467260,3624218,15022441,15022441
Gender,Male,2023-01-12,13153,41217194,7597,24383017,5162,15328482,7,1297789,1555,1732973,632,13882119,1562,15616036,9998,9998,7979508,3067748,13835934,13835934
Gender,Unknown/undifferentiated,2023-01-12,11,84385,6,45066,5,33337,0,5863,10,21561,0,29809,10,51396,1,1,6787,1098,29784,29784
Race/Ethnicity,White,2023-01-12,8863,32498665,4927,18246482,3745,13296608,8,837461,586,853520,253,10126768,592,10980712,7411,7408,6858687,3159712,10101415,10101415
Race/Ethnicity,Latino,2023-01-12,7911,24806982,4826,15448614,2823,8563152,9,701733,906,1180271,436,8985624,913,10166559,5986,5984,4459044,1193176,8965184,8965184
Race/Ethnicity,Asian,2023-01-12,6530,15521410,3965,9551932,2368,5561270,1,292824,630,445935,278,4800642,630,5246762,5230,5230,3530695,1445594,4777536,4777536
Race/Ethnicity,Other Race,2023-01-12,1382,5165385,759,3198194,574,1756161,1,174520,215,363068,68,1902187,216,2265417,995,995,828364,223061,1893580,1893580
Race/Ethnicity,Black or African American,2023-01-12,1428,3848179,762,2255107,639,1455649,1,127364,151,136316,54,1303781,152,1440186,1133,1132,769637,274719,1300787,1300787
Race/Ethnicity,Multiracial,2023-01-12,1077,2959347,649,1809359,381,1082149,0,49276,43,36188,40,892127,43,928346,901,901,685508,311986,887774,887774
Race/Ethnicity,Unknown,2023-01-12,1179,2045353,789,1241162,334,646405,4,130515,440,378992,96,750937,444,1130147,522,521,202317,48301,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,118,358844,68,221000,47,126036,0,9560,19,14508,6,125672,19,140193,87,87,70695,20171,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,79,263571,38,136321,40,117407,0,8862,14,14676,4,91496,14,106182,58,58,48615,16344,91285,91285
Age Group,18-49,2023-01-11,8961,37375413,5766,22286592,3141,13730443,19,1334105,1166,1747469,296,13404331,1184,15152152,6991,6987,7378653,2125000,13395641,13395641
Age Group,50-64,2023-01-11,6507,20096306,3837,10825943,2644,8498542,4,747405,405,606327,52,6254352,408,6860679,5696,5695,4306270,1690192,6252661,6252661
Age Group,65+,2023-01-11,8280,20010498,4304,9675286,3939,10055368,1,248210,465,534049,33,5689555,466,6223604,7328,7328,4491721,2407057,5688590,5688590
Age Group,12-17,2023-01-11,1021,5937846,963,5894190,56,35297,0,1449,92,221904,54,2148414,92,2371110,820,820,884060,268306,2146673,2146673
Age Group,5-11,2023-01-11,1493,3428847,1362,3395399,122,28636,0,268,263,193532,177,1317594,263,1511300,970,970,364487,174228,1311117,1311117
Age Group,Under 5,2023-01-11,1930,586218,373,12350,813,243494,3,360,635,115781,608,163282,636,279292,277,277,5955,5955,93111,93111
Gender,Female,2023-01-11,15044,46150754,9069,27670908,5566,17237234,12,1028446,1435,1668092,612,15066703,1444,16735621,12079,12076,9454936,3611901,15022441,15022441
Gender,Male,2023-01-11,13134,41204041,7528,24375420,5143,15323320,15,1297782,1582,1732043,608,13881487,1596,15614474,10000,9998,7969510,3057750,13835934,13835934
Gender,Unknown/undifferentiated,2023-01-11,14,84374,8,45060,6,33332,0,5863,9,21551,0,29809,9,51386,3,3,6786,1097,29784,29784
Race/Ethnicity,White,2023-01-11,8822,32489802,4844,18241555,3758,13292863,1,837453,603,853181,282,10126515,604,10980120,7384,7381,6851276,3152304,10101415,10101415
Race/Ethnicity,Latino,2023-01-11,7645,24799071,4695,15443788,2688,8560329,12,701724,936,1179794,405,8985188,947,10165646,5758,5757,4453058,1187192,8965184,8965184
Race/Ethnicity,Asian,2023-01-11,6394,15514880,3844,9547967,2354,5558902,6,292823,662,445583,235,4800364,667,5246132,5085,5084,3525465,1440364,4777536,4777536
Race/Ethnicity,Other Race,2023-01-11,1396,5164003,854,3197435,497,1755587,0,174519,217,362920,97,1902119,217,2265201,998,998,827369,222066,1893580,1893580
Race/Ethnicity,Black or African American,2023-01-11,1584,3846751,937,2254345,617,1455010,0,127363,154,136218,64,1303727,154,1440034,1264,1264,768504,273587,1300787,1300787
Race/Ethnicity,Multiracial,2023-01-11,1106,2958270,656,1808710,405,1081768,0,49276,58,36185,42,892087,58,928303,947,947,684607,311085,887774,887774
Race/Ethnicity,Unknown,2023-01-11,1034,2044174,653,1240373,314,646071,8,130511,368,378644,81,750841,374,1129703,495,495,201795,47780,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,126,358726,80,220932,40,125989,0,9560,17,14495,10,125666,17,140174,85,85,70608,20084,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,85,263492,42,136283,42,117367,0,8862,11,14666,4,91492,11,106168,66,66,48557,16286,91285,91285
Age Group,18-49,2023-01-10,8734,37366452,5623,22280826,3068,13727302,15,1334086,1156,1746581,270,13404035,1166,15150968,6844,6842,7371662,2118013,13395641,13395641
Age Group,50-64,2023-01-10,6032,20089799,3459,10822106,2554,8495898,1,747401,427,605971,55,6254300,428,6860271,5232,5231,4300574,1684497,6252661,6252661
Age Group,65+,2023-01-10,6915,20002218,3709,9670982,3178,10051429,1,248209,416,533616,31,5689522,416,6223138,6099,6099,4484393,2399729,5688590,5688590
Age Group,12-17,2023-01-10,931,5936825,862,5893227,68,35241,0,1449,82,221866,49,2148360,82,2371018,768,768,883240,267486,2146673,2146673
Age Group,5-11,2023-01-10,1229,3427354,1146,3394037,80,28514,0,268,200,193446,215,1317417,200,1511037,750,750,363517,173258,1311117,1311117
Age Group,Under 5,2023-01-10,1739,584288,333,11977,667,242681,0,357,554,115754,506,162674,554,278656,262,262,5678,5678,93111,93111
Age Group,Unknown Agegroup,2023-01-10,1,4041,0,1628,0,2106,0,294,1,2615,0,471,1,3335,0,0,86,10,366,366
Gender,Female,2023-01-10,13206,46135710,7875,27661839,4905,17231668,7,1028434,1371,1667260,566,15066091,1375,16734177,10437,10434,9442857,3599825,15022441,15022441
Gender,Male,2023-01-10,12367,41190907,7250,24367892,4709,15318177,10,1297767,1458,1731056,560,13880879,1465,15612878,9517,9517,7959510,3047752,13835934,13835934
Gender,Unknown/undifferentiated,2023-01-10,8,84360,7,45052,1,33326,0,5863,7,21542,0,29809,7,51377,1,1,6783,1094,29784,29784
Race/Ethnicity,White,2023-01-10,8084,32480980,4482,18236711,3390,13289105,5,837452,581,852859,218,10126233,584,10979516,6763,6762,6843892,3144923,10101415,10101415
Race/Ethnicity,Latino,2023-01-10,6799,24791426,4186,15439093,2382,8557641,7,701712,808,1179252,376,8984783,813,10164699,5146,5145,4447300,1181435,8965184,8965184
Race/Ethnicity,Asian,2023-01-10,6029,15508486,3605,9544123,2213,5556548,2,292817,639,445151,232,4800129,641,5245465,4799,4799,3520380,1435280,4777536,4777536
Race/Ethnicity,Other Race,2023-01-10,1196,5162607,737,3196581,408,1755090,0,174519,226,362800,94,1902022,226,2264984,783,783,826371,221068,1893580,1893580
Race/Ethnicity,Black or African American,2023-01-10,1278,3845167,744,2253408,511,1454393,0,127363,133,136128,69,1303663,133,1439880,1013,1013,767240,272323,1300787,1300787
Race/Ethnicity,Multiracial,2023-01-10,999,2957164,588,1808054,373,1081363,1,49276,29,36169,35,892045,29,928245,858,858,683660,310138,887774,887774
Race/Ethnicity,Unknown,2023-01-10,998,2043140,677,1239720,262,645757,1,130503,395,378352,95,750760,395,1129329,437,436,201300,47285,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,121,358600,70,220852,43,125949,1,9560,20,14488,5,125656,21,140157,89,89,70523,19999,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,77,263407,43,136241,33,117325,0,8862,5,14659,2,91488,5,106157,67,67,48491,16220,91285,91285
Age Group,18-49,2023-01-09,10206,37357718,6653,22275203,3486,13724234,25,1334071,1243,1745685,266,13403765,1261,15149802,8103,8101,7364818,2111171,13395641,13395641
Age Group,50-64,2023-01-09,7186,20083767,4302,10818647,2858,8493344,5,747400,487,605598,53,6254245,489,6859843,6301,6300,4295342,1679266,6252661,6252661
Age Group,65+,2023-01-09,7702,19995303,4160,9667273,3511,10048251,1,248208,468,533231,33,5689491,468,6222722,6806,6805,4478294,2393630,5688590,5688590
Age Group,12-17,2023-01-09,1192,5935894,1089,5892365,102,35173,0,1449,103,221833,51,2148311,103,2370936,1000,1000,882472,266718,2146673,2146673
Age Group,5-11,2023-01-09,1316,3426125,1194,3392891,117,28434,0,268,206,193461,187,1317202,206,1510837,840,840,362767,172508,1311117,1311117
Age Group,Under 5,2023-01-09,1492,582549,205,11644,651,242014,0,357,533,115706,371,162168,533,278102,228,228,5416,5416,93111,93111
Gender,Female,2023-01-09,15285,46122504,9379,27653964,5522,17226763,15,1028427,1517,1666451,464,15065525,1528,16732802,12396,12393,9432420,3589391,15022441,15022441
Gender,Male,2023-01-09,13797,41178540,8219,24360642,5196,15313468,16,1297757,1520,1730151,497,13880319,1529,15611413,10873,10872,7949993,3038235,13835934,13835934
Gender,Unknown/undifferentiated,2023-01-09,12,84352,5,45045,7,33325,0,5863,3,21535,0,29809,3,51370,9,9,6782,1093,29784,29784
Race/Ethnicity,White,2023-01-09,9197,32472896,5146,18232229,3872,13285715,9,837447,616,852493,211,10126015,620,10978932,7825,7824,6837129,3138161,10101415,10101415
Race/Ethnicity,Latino,2023-01-09,7363,24784627,4667,15434907,2454,8555259,8,701705,808,1178815,308,8984407,815,10163886,5751,5751,4442154,1176290,8965184,8965184
Race/Ethnicity,Asian,2023-01-09,7414,15502457,4634,9540518,2594,5554335,1,292815,769,444742,197,4799897,770,5244824,6013,6011,3515581,1430481,4777536,4777536
Race/Ethnicity,Other Race,2023-01-09,1477,5161411,884,3195844,537,1754682,3,174519,250,362668,78,1901928,252,2264758,1051,1051,825588,220285,1893580,1893580
Race/Ethnicity,Black or African American,2023-01-09,1439,3843889,855,2252664,556,1453882,5,127363,134,136064,60,1303594,137,1439747,1159,1159,766227,271310,1300787,1300787
Race/Ethnicity,Multiracial,2023-01-09,1184,2956165,717,1807466,439,1080990,0,49275,37,36175,30,892010,37,928216,1035,1035,682802,309280,887774,887774
Race/Ethnicity,Unknown,2023-01-09,820,2042142,570,1239043,209,645495,5,130502,398,378052,65,750665,401,1128934,293,292,200863,46849,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,134,358479,91,220782,37,125906,0,9559,17,14472,8,125651,17,140136,101,101,70434,19910,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,66,263330,39,136198,27,117292,0,8862,11,14656,4,91486,11,106152,50,50,48424,16153,91285,91285
Age Group,18-49,2023-01-08,4094,37347512,2752,22268550,1331,13720748,10,1334046,678,1744690,73,13403499,686,15148541,3080,3080,7356715,2103070,13395641,13395641
Age Group,50-64,2023-01-08,2318,20076581,1484,10814345,833,8490486,0,747395,207,605162,19,6254192,207,6859354,1954,1954,4289041,1672966,6252661,6252661
Age Group,65+,2023-01-08,1749,19987601,985,9663113,762,10044740,1,248207,153,532796,10,5689458,153,6222254,1472,1471,4471488,2386825,5688590,5688590
