demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-12-27,24677,45867998,15113,27499367,9068,17132369,8,1027970,2328,1656022,504,15054893,2334,16710915,20452,20449,9398305,3392627,14966264,14966264
Gender,Male,2022-12-27,21713,40958302,13080,24228681,8113,15231066,12,1297211,2323,1720141,470,13870591,2331,15590732,17600,17596,7916487,2871522,13779627,13779627
Gender,Unknown/undifferentiated,2022-12-27,27,84649,17,45113,10,33512,0,5902,20,21489,0,30038,20,51527,7,7,6813,1017,29979,29979
Race/Ethnicity,White,2022-12-27,14099,32320848,8108,18147927,5760,13220453,10,836911,829,849502,219,10119999,835,10969501,12301,12299,6821540,3013973,10061634,10061634
Race/Ethnicity,Latino,2022-12-27,11739,24662349,7320,15358810,4175,8512691,4,700994,1466,1172292,373,8977006,1470,10149298,9136,9134,4424684,1090838,8944751,8944751
Race/Ethnicity,Asian,2022-12-27,12926,15388407,8023,9467733,4573,5516021,3,292747,1191,438351,153,4796244,1192,5234595,10831,10830,3494235,1338452,4750430,4750430
Race/Ethnicity,Other Race,2022-12-27,2338,5159209,1453,3193781,803,1754224,1,175153,346,362041,89,1908783,347,2270824,1748,1746,825764,202706,1891533,1891533
Race/Ethnicity,Black or African American,2022-12-27,2010,3823164,1188,2240613,798,1445524,1,127293,126,135332,54,1302566,127,1437898,1733,1733,764382,254997,1297957,1297957
Race/Ethnicity,Multiracial,2022-12-27,2000,2922331,1191,1787108,769,1068393,0,48932,60,35711,24,886202,60,921913,1835,1835,676524,293113,876782,876782
Race/Ethnicity,Unknown,2022-12-27,1017,2014758,762,1221169,199,637350,1,130626,625,375354,54,747296,626,1122650,243,243,195791,37525,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,186,357508,112,220172,66,125573,0,9568,21,14452,7,125820,21,140272,143,143,70460,18553,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,102,262375,53,135848,48,116718,0,8859,7,14617,1,91606,7,106223,89,89,48230,15009,91253,91253
Age Group,18-49,2022-12-26,6309,37177032,4723,22160666,1564,13659338,16,1333399,935,1733142,129,13398617,947,15131759,4798,4798,7321723,1972687,13389227,13389227
Age Group,50-64,2022-12-26,3952,19960012,2681,10746801,1267,8441933,1,747197,423,600550,24,6254560,424,6855110,3282,3282,4277932,1574499,6252681,6252681
Age Group,65+,2022-12-26,3330,19868065,1995,9601938,1330,9986782,1,248124,253,528419,14,5680880,254,6209299,2844,2844,4463978,2285055,5679831,5679831
Age Group,12-17,2022-12-26,959,5902634,890,5862397,68,32204,0,1435,105,220608,11,2149194,105,2369802,809,809,869929,241025,2146455,2146455
Age Group,5-11,2022-12-26,599,3395168,533,3364457,66,26145,0,267,108,192226,35,1314562,108,1506788,426,426,349843,153828,1307223,1307223
Age Group,Under 5,2022-12-26,143,557294,0,6906,36,231125,0,346,90,116353,17,155927,90,272280,0,0,0,0,0,0
Gender,Female,2022-12-26,8055,45843321,5684,27484254,2300,17123301,12,1027962,990,1654192,131,15054389,1000,16708581,6409,6409,9377853,3372178,14966264,14966264
Gender,Male,2022-12-26,7236,40936589,5137,24215601,2031,15222953,6,1297199,924,1718280,99,13870121,928,15588401,5750,5750,7898887,2853926,13779627,13779627
Gender,Unknown/undifferentiated,2022-12-26,1,84622,1,45096,0,33502,0,5902,0,21469,0,30038,0,51507,0,0,6806,1010,29979,29979
Race/Ethnicity,White,2022-12-26,4380,32306749,2825,18139819,1539,13214693,4,836901,239,848886,43,10119780,241,10968666,3838,3838,6809239,3001674,10061634,10061634
Race/Ethnicity,Latino,2022-12-26,3837,24650610,2871,15351490,936,8508516,4,700990,598,1171195,86,8976633,600,10147828,2854,2854,4415548,1081704,8944751,8944751
Race/Ethnicity,Asian,2022-12-26,4818,15375481,3512,9459710,1251,5511448,7,292744,485,437312,49,4796091,492,5233403,3992,3992,3483404,1327622,4750430,4750430
Race/Ethnicity,Other Race,2022-12-26,573,5156871,375,3192328,194,1753421,0,175152,175,361783,9,1908694,175,2270477,342,342,824016,200960,1891533,1891533
Race/Ethnicity,Black or African American,2022-12-26,421,3821154,317,2239425,101,1444726,1,127292,32,135259,17,1302512,33,1437771,356,356,762649,253264,1297957,1297957
Race/Ethnicity,Multiracial,2022-12-26,694,2920331,493,1785917,193,1067624,0,48932,10,35675,5,886178,10,921853,650,650,674689,291278,876782,876782
Race/Ethnicity,Unknown,2022-12-26,481,2013741,365,1220407,96,637151,2,130625,355,374782,18,747242,357,1122024,69,69,195548,37282,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,40,357322,31,220060,8,125507,0,9568,5,14438,3,125813,5,140251,26,26,70317,18410,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,48,262273,33,135795,13,116670,0,8859,15,14611,0,91605,15,106216,32,32,48141,14920,91253,91253
Age Group,18-49,2022-12-25,122,37170723,110,22155943,12,13657774,0,1333383,88,1732324,4,13398488,88,15130812,20,20,7316925,1967889,13389227,13389227
Age Group,50-64,2022-12-25,30,19956060,20,10744120,10,8440666,0,747196,15,600150,1,6254536,15,6854686,9,9,4274650,1571217,6252681,6252681
Age Group,65+,2022-12-25,28,19864735,17,9599943,11,9985452,0,248123,2,528179,0,5680866,2,6209045,21,21,4461134,2282211,5679831,5679831
Age Group,12-17,2022-12-25,12,5901675,12,5861507,0,32136,0,1435,7,220514,0,2149183,7,2369697,3,3,869120,240216,2146455,2146455
Age Group,5-11,2022-12-25,17,3394569,15,3363924,1,26079,0,267,14,192153,1,1314527,14,1506680,0,0,349417,153402,1307223,1307223
Age Group,Under 5,2022-12-25,14,557151,0,6906,12,231089,0,346,9,116280,5,155910,9,272190,0,0,0,0,0,0
Gender,Female,2022-12-25,103,45835266,79,27478570,21,17121001,0,1027950,58,1653323,4,15054258,58,16707581,24,24,9371444,3365769,14966264,14966264
Gender,Male,2022-12-25,120,40929353,95,24210464,25,15220922,0,1297193,77,1717451,7,13870022,77,15587473,29,29,7893137,2848176,13779627,13779627
Race/Ethnicity,White,2022-12-25,36,32302369,24,18136994,12,13213154,0,836897,4,848688,5,10119737,4,10968425,21,21,6805401,2997836,10061634,10061634
Race/Ethnicity,Latino,2022-12-25,73,24646773,60,15348619,13,8507580,0,700986,51,1170681,2,8976547,51,10147228,10,10,4412694,1078850,8944751,8944751
Race/Ethnicity,Asian,2022-12-25,22,15370663,12,9456198,9,5510197,0,292737,4,436869,0,4796042,4,5232911,11,11,3479412,1323630,4750430,4750430
Race/Ethnicity,Other Race,2022-12-25,11,5156298,5,3191953,6,1753227,0,175152,7,361617,2,1908685,7,2270302,1,1,823674,200618,1891533,1891533
Race/Ethnicity,Black or African American,2022-12-25,7,3820733,6,2239108,1,1444625,0,127291,2,135243,0,1302495,2,1437738,5,5,762293,252908,1297957,1297957
Race/Ethnicity,Multiracial,2022-12-25,6,2919637,4,1785424,2,1067431,0,48932,1,35670,0,886173,1,921843,5,5,674039,290628,876782,876782
Race/Ethnicity,Unknown,2022-12-25,67,2013260,62,1220042,3,637055,0,130623,65,374443,2,747224,65,1121667,0,0,195479,37213,736715,736715
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,262225,1,135762,0,116657,0,8859,1,14596,0,91605,1,106201,0,0,48109,14888,91253,91253
Age Group,18-49,2022-12-24,2736,37170601,1740,22155833,988,13657762,8,1333383,455,1732240,46,13398484,463,15130724,2052,2052,7316905,1967869,13389227,13389227
Age Group,50-64,2022-12-24,1619,19956030,955,10744100,664,8440656,0,747196,147,600136,9,6254535,147,6854671,1386,1386,4274641,1571208,6252681,6252681
Age Group,65+,2022-12-24,1295,19864707,696,9599926,596,9985441,1,248123,105,528177,6,5680866,106,6209043,1093,1092,4461113,2282190,5679831,5679831
Age Group,12-17,2022-12-24,440,5901663,386,5861495,54,32136,0,1435,51,220507,2,2149183,51,2369690,372,372,869117,240213,2146455,2146455
Age Group,5-11,2022-12-24,213,3394552,196,3363909,17,26078,0,267,38,192140,7,1314526,38,1506666,153,153,349417,153402,1307223,1307223
Age Group,Under 5,2022-12-24,38,557137,0,6906,9,231077,0,346,22,116276,6,155905,22,272181,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-24,1,4327,1,1786,0,2229,0,295,1,2634,0,808,1,3442,0,0,141,20,453,453
Gender,Female,2022-12-24,3134,45835163,1974,27478491,1143,17120980,1,1027950,383,1653269,29,15054254,384,16707523,2519,2518,9371420,3365745,14966264,14966264
Gender,Male,2022-12-24,3206,40929233,1999,24210369,1184,15220897,8,1297193,434,1717381,47,13870015,442,15587396,2537,2537,7893108,2848147,13779627,13779627
Gender,Unknown/undifferentiated,2022-12-24,2,84621,1,45095,1,33502,0,5902,2,21469,0,30038,2,51507,0,0,6806,1010,29979,29979
Race/Ethnicity,White,2022-12-24,1671,32302333,993,18136970,669,13213142,3,836897,97,848689,16,10119732,100,10968421,1440,1439,6805380,2997815,10061634,10061634
Race/Ethnicity,Latino,2022-12-24,1146,24646700,707,15348559,432,8507567,2,700986,204,1170632,27,8976545,206,10147177,837,837,4412684,1078840,8944751,8944751
Race/Ethnicity,Asian,2022-12-24,2510,15370641,1609,9456186,890,5510188,2,292737,243,436865,17,4796042,245,5232907,2114,2114,3479401,1323619,4750430,4750430
Race/Ethnicity,Other Race,2022-12-24,241,5156287,148,3191948,92,1753221,1,175152,64,361612,5,1908683,65,2270295,152,152,823673,200617,1891533,1891533
Race/Ethnicity,Black or African American,2022-12-24,245,3820726,143,2239102,100,1444624,0,127291,21,135241,3,1302495,21,1437736,209,209,762288,252903,1297957,1297957
Race/Ethnicity,Multiracial,2022-12-24,278,2919631,171,1785420,106,1067429,0,48932,1,35669,5,886173,1,921842,260,260,674034,290623,876782,876782
Race/Ethnicity,Unknown,2022-12-24,225,2013193,188,1219980,28,637052,1,130623,187,374380,3,747222,188,1121602,24,24,195479,37213,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,13,357282,6,220029,7,125499,0,9568,2,14436,0,125810,2,140246,9,9,70291,18384,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,13,262224,9,135761,4,116657,0,8859,0,14595,0,91605,0,106200,11,11,48109,14888,91253,91253
Age Group,18-49,2022-12-23,14376,37167865,9296,22154093,5045,13656774,13,1333375,1412,1731823,207,13398438,1422,15130261,11994,11993,7314853,1965817,13389227,13389227
Age Group,50-64,2022-12-23,9147,19954411,5460,10743145,3673,8439992,3,747196,605,599998,50,6254526,608,6854524,8120,8119,4273255,1569822,6252681,6252681
Age Group,65+,2022-12-23,7828,19863412,4201,9599230,3616,9984845,2,248122,522,528077,24,5680860,522,6208937,6908,6908,4460020,2281098,5679831,5679831
Age Group,12-17,2022-12-23,2791,5901223,2499,5861109,290,32082,1,1435,138,220458,41,2149181,139,2369639,2539,2539,868745,239841,2146455,2146455
Age Group,5-11,2022-12-23,2506,3394339,2364,3363713,137,26061,0,267,242,192109,171,1314519,242,1506628,1982,1982,349264,153249,1307223,1307223
Age Group,Under 5,2022-12-23,970,557099,8,6906,388,231068,0,346,464,116260,233,155899,464,272159,0,0,0,0,0,0
Gender,Female,2022-12-23,19148,45832029,12194,27476517,6660,17119837,7,1027949,1633,1652914,364,15054225,1638,16707139,16198,16197,9368901,3363227,14966264,14966264
Gender,Male,2022-12-23,18464,40926027,11628,24208370,6489,15219713,12,1297185,1747,1716986,362,13869968,1756,15586954,15343,15342,7890571,2845610,13779627,13779627
Gender,Unknown/undifferentiated,2022-12-23,6,84619,6,45094,0,33501,0,5902,3,21467,0,30038,3,51505,2,2,6806,1010,29979,29979
Race/Ethnicity,White,2022-12-23,10857,32300662,6346,18135977,4377,13212473,9,836894,615,848605,140,10119716,619,10968321,9523,9521,6803940,2996376,10061634,10061634
Race/Ethnicity,Latino,2022-12-23,7935,24645554,5094,15347852,2674,8507135,7,700984,814,1170453,231,8976518,821,10146971,6409,6409,4411847,1078003,8944751,8944751
Race/Ethnicity,Asian,2022-12-23,12203,15368131,8083,9454577,3916,5509298,2,292735,970,436637,179,4796025,972,5232662,10495,10495,3477287,1321505,4750430,4750430
Race/Ethnicity,Other Race,2022-12-23,2061,5156046,1369,3191800,636,1753129,1,175151,332,361552,57,1908678,333,2270230,1550,1550,823521,200465,1891533,1891533
Race/Ethnicity,Black or African American,2022-12-23,1867,3820481,1144,2238959,704,1444524,0,127291,151,135223,41,1302492,151,1437715,1603,1603,762079,252694,1297957,1297957
Race/Ethnicity,Multiracial,2022-12-23,1728,2919353,1113,1785249,584,1067323,0,48932,39,35673,32,886168,39,921841,1576,1576,673774,290363,876782,876782
Race/Ethnicity,Unknown,2022-12-23,740,2012968,538,1219792,173,637024,0,130622,431,374195,36,747219,431,1121414,209,209,195455,37189,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,128,357269,84,220023,43,125492,0,9568,18,14434,4,125810,18,140244,101,101,70282,18375,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,99,262211,57,135752,42,116653,0,8859,13,14595,6,91605,13,106200,77,77,48098,14877,91253,91253
Age Group,18-49,2022-12-22,15953,37153489,10427,22144797,5479,13651729,14,1333362,1697,1730608,242,13398231,1709,15128839,13118,13116,7302859,1953824,13389227,13389227
Age Group,50-64,2022-12-22,9743,19945264,5644,10737685,4078,8436319,2,747193,635,599440,41,6254476,636,6853916,8649,8647,4265135,1561703,6252681,6252681
Age Group,65+,2022-12-22,9842,19855584,5174,9595029,4640,9981229,1,248120,600,527579,28,5680836,600,6208415,8730,8730,4453112,2274190,5679831,5679831
Age Group,12-17,2022-12-22,3164,5898432,2839,5858610,323,31792,0,1434,166,220360,58,2149140,166,2369500,2861,2861,866206,237302,2146455,2146455
Age Group,5-11,2022-12-22,2711,3391833,2520,3361349,187,25924,0,267,314,192038,190,1314348,314,1506386,2065,2065,347282,151267,1307223,1307223
Age Group,Under 5,2022-12-22,1147,556129,17,6898,383,230680,0,346,575,116029,250,155666,575,271695,0,0,0,0,0,0
Gender,Female,2022-12-22,21766,45812881,13697,27464323,7631,17113177,6,1027942,1862,1651640,423,15053861,1868,16705501,18340,18338,9352703,3347030,14966264,14966264
Gender,Male,2022-12-22,20742,40907563,12879,24196742,7454,15213224,11,1297173,2082,1715592,385,13869606,2089,15585198,17076,17074,7875228,2830268,13779627,13779627
Gender,Unknown/undifferentiated,2022-12-22,52,84613,45,45088,5,33501,0,5902,43,21464,1,30038,43,51502,7,7,6804,1008,29979,29979
Race/Ethnicity,White,2022-12-22,13947,32289805,8218,18129631,5537,13208096,6,836885,757,848126,170,10119576,761,10967702,12265,12265,6794417,2986855,10061634,10061634
Race/Ethnicity,Latino,2022-12-22,10112,24637619,6483,15342758,3387,8504461,5,700977,1150,1169863,281,8976287,1154,10146150,8071,8071,4405438,1071594,8944751,8944751
Race/Ethnicity,Asian,2022-12-22,11252,15355928,7415,9446494,3628,5505382,2,292733,958,435844,148,4795846,959,5231690,9588,9585,3466792,1311010,4750430,4750430
Race/Ethnicity,Other Race,2022-12-22,2020,5153985,1292,3190431,666,1752493,2,175150,281,361276,71,1908621,283,2269897,1541,1540,821971,198915,1891533,1891533
Race/Ethnicity,Black or African American,2022-12-22,2149,3818614,1210,2237815,901,1443820,0,127291,181,135113,53,1302451,181,1437564,1805,1805,760476,251091,1297957,1297957
Race/Ethnicity,Multiracial,2022-12-22,1845,2917625,1159,1784136,649,1066739,0,48932,62,35666,22,886136,62,921802,1667,1667,672198,288787,876782,876782
Race/Ethnicity,Unknown,2022-12-22,957,2012228,682,1219254,212,636851,1,130622,563,373800,55,747183,564,1120983,259,259,195246,36980,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,161,357141,101,219939,55,125449,1,9568,18,14420,7,125806,19,140226,131,131,70181,18274,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,117,262112,61,135695,55,116611,0,8859,17,14588,2,91599,17,106187,96,96,48021,14800,91253,91253
Age Group,18-49,2022-12-21,17699,37137536,11337,22134370,6309,13646250,17,1333348,1825,1729141,289,13397989,1840,15127130,14597,14590,7289741,1940708,13389227,13389227
Age Group,50-64,2022-12-21,10876,19935521,6366,10732041,4486,8432241,3,747191,684,598845,61,6254435,687,6853280,9656,9651,4256486,1553056,6252681,6252681
Age Group,65+,2022-12-21,11970,19845742,6233,9589855,5715,9976589,1,248119,640,527007,26,5680808,641,6207815,10726,10723,4444382,2265460,5679831,5679831
Age Group,12-17,2022-12-21,2683,5895268,2439,5855771,241,31469,0,1434,171,220252,52,2149082,171,2369334,2392,2392,863345,234441,2146455,2146455
Age Group,5-11,2022-12-21,2857,3389122,2632,3358829,221,25737,0,267,346,191914,222,1314158,346,1506072,2131,2131,345217,149202,1307223,1307223
Age Group,Under 5,2022-12-21,1397,554982,9,6881,568,230297,8,346,663,115704,373,155416,668,271120,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-21,1,4326,1,1785,0,2229,0,295,1,2633,0,808,1,3441,0,0,141,20,453,453
Gender,Female,2022-12-21,24537,45791115,15186,27450626,8898,17105546,15,1027936,2075,1650195,497,15053438,2088,16703633,20674,20666,9334363,3328692,14966264,14966264
Gender,Male,2022-12-21,22891,40886821,13784,24183863,8634,15205770,14,1297162,2212,1713888,525,13869221,2223,15583109,18818,18811,7858152,2813194,13779627,13779627
Gender,Unknown/undifferentiated,2022-12-21,55,84561,47,45043,8,33496,0,5902,43,21422,1,30037,43,51459,10,10,6797,1001,29979,29979
Race/Ethnicity,White,2022-12-21,16312,32275858,9359,18121413,6747,13202559,6,836879,925,847535,217,10119406,930,10966941,14320,14313,6782152,2974590,10061634,10061634
Race/Ethnicity,Latino,2022-12-21,11200,24627507,7196,15336275,3736,8501074,13,700972,1195,1168990,341,8976006,1205,10144996,8967,8963,4397367,1063523,8944751,8944751
Race/Ethnicity,Asian,2022-12-21,11791,15344676,7468,9439079,4094,5501754,3,292731,928,435033,215,4795698,931,5230731,10063,10061,3457204,1301425,4750430,4750430
Race/Ethnicity,Other Race,2022-12-21,2367,5151965,1484,3189139,796,1751827,3,175148,372,361064,75,1908550,374,2269614,1758,1757,820430,197375,1891533,1891533
Race/Ethnicity,Black or African American,2022-12-21,2380,3816465,1302,2236605,1055,1442919,0,127291,191,134985,59,1302398,191,1437383,2013,2013,758671,249286,1297957,1297957
Race/Ethnicity,Multiracial,2022-12-21,2047,2915780,1259,1782977,746,1066090,0,48932,52,35626,35,886114,52,921740,1853,1853,670531,287120,876782,876782
Race/Ethnicity,Unknown,2022-12-21,1066,2011271,777,1218572,227,636639,3,130621,636,373291,69,747128,639,1120419,267,266,194987,36721,736715,736715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-21,186,356980,104,219838,76,125394,0,9567,20,14408,8,125799,20,140207,147,147,70050,18143,124815,124815
Race/Ethnicity,American Indian or Alaska Native,2022-12-21,134,261995,68,135634,63,116556,1,8859,11,14573,4,91597,12,106170,114,114,47925,14704,91253,91253
Age Group,18-49,2022-12-20,18349,37119837,11769,22123033,6538,13639941,20,1333331,1869,1727590,276,13397700,1884,15125290,15231,15227,7275144,1926118,13389227,13389227
Age Group,50-64,2022-12-20,11753,19924645,6880,10725675,4852,8427755,2,747188,625,598219,61,6254374,627,6852593,10573,10567,4246830,1543405,6252681,6252681
Age Group,65+,2022-12-20,13123,19833772,6881,9583622,6221,9970874,0,248118,655,526392,28,5680782,655,6207174,11911,11910,4433656,2254737,5679831,5679831
Age Group,12-17,2022-12-20,2980,5892585,2687,5853332,289,31228,0,1434,195,220133,67,2149030,195,2369163,2619,2619,860953,232049,2146455,2146455
Age Group,5-11,2022-12-20,2809,3386265,2598,3356197,205,25516,0,267,304,191790,179,1313936,304,1505726,2194,2194,343086,147071,1307223,1307223
Age Group,Under 5,2022-12-20,1481,553585,16,6872,535,229729,0,338,744,115409,345,155043,744,270452,0,0,0,0,0,0
Gender,Female,2022-12-20,26649,45766578,16436,27435440,9684,17096648,10,1027921,2148,1648604,452,15052941,2155,16701545,22755,22750,9313689,3308026,14966264,14966264
