demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-30,33830,25069262,19193,14919452,13113,9045817,1522,1099641,6791,1376476,8324,12052210,7735,13428686
Age Group,50-64,2021-10-30,26521,12299342,12784,6638214,12469,5038581,1266,619515,2719,533876,2772,5860034,3094,6393910
Age Group,65+,2021-10-30,34891,11811305,9752,5802371,24749,5811199,388,193679,2752,502390,2064,5015406,2873,5517796
Age Group,12-17,2021-10-30,5038,4028755,5034,4017870,2,8324,1,1054,2102,236515,2880,1883782,2116,2120297
Age Group,Unknown Agegroup,2021-10-30,3,4711,2,1868,1,2475,0,362,3,2925,0,1044,3,3969
Age Group,5-11,2021-10-30,2,4186,2,3838,0,307,0,28,2,708,0,1527,2,2235
Gender,Female,2021-10-30,53999,27969184,24754,16640382,27814,10479163,1429,842432,7165,1330134,7763,12955078,7773,14285212
Gender,Male,2021-10-30,46210,25113707,21976,14679447,22491,9366152,1738,1062373,7183,1301907,8257,11798327,8021,13100234
Gender,Unknown/undifferentiated,2021-10-30,76,134670,37,63784,29,61388,10,9474,21,20853,20,60597,29,81450
Race/Ethnicity,White,2021-10-30,37948,18827017,14288,10638356,22728,7527364,931,657750,3410,712049,3509,8662064,3747,9374113
Race/Ethnicity,Latino,2021-10-30,24199,15557030,14461,9501363,8793,5486545,942,565078,5045,939982,6861,7363615,5565,8303597
Race/Ethnicity,Asian,2021-10-30,20867,8689263,8954,5354279,11441,3092102,471,241083,1696,281482,1676,4054553,1778,4336035
Race/Ethnicity,Other Race,2021-10-30,6653,4351555,3660,2573570,2689,1610254,303,166881,1966,320089,1822,2033196,2177,2353285
Race/Ethnicity,Black or African American,2021-10-30,4137,2244787,2063,1302842,1866,846544,208,95045,677,119883,993,1055825,754,1175708
Race/Ethnicity,Unknown,2021-10-30,3190,2136710,1862,1159977,1075,823215,252,151475,1355,229873,807,999435,1561,1229308
Race/Ethnicity,Multiracial,2021-10-30,2605,968080,1141,602188,1423,344519,41,21195,87,22802,220,438078,94,460880
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,414,266284,215,161555,180,96115,19,8584,67,13343,91,125586,75,138929
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,272,176835,123,89483,139,80045,10,7188,66,13391,61,81648,72,95039
Age Group,18-49,2021-10-29,68329,25035432,38795,14900259,26571,9032704,2953,1098119,12547,1377065,16040,12043886,14389,13420951
Age Group,50-64,2021-10-29,51714,12272821,25491,6625430,23852,5026112,2360,618249,4975,533554,5175,5857262,5610,6390816
Age Group,65+,2021-10-29,84465,11776414,24641,5792619,58847,5786450,969,193291,6067,501581,4816,5013342,6363,5514923
Age Group,12-17,2021-10-29,7930,4023717,7910,4012836,15,8322,2,1053,3361,237279,4504,1880902,3379,2118181
Age Group,Unknown Agegroup,2021-10-29,10,4708,3,1866,6,2474,1,362,9,2922,1,1044,10,3966
Age Group,5-11,2021-10-29,5,4184,5,3836,0,307,0,28,3,706,2,1527,3,2233
Gender,Female,2021-10-29,117484,27915185,53566,16615628,61070,10451349,2831,841003,13817,1330124,15811,12947315,14983,14277439
Gender,Male,2021-10-29,94775,25067497,43192,14657471,48131,9343661,3437,1060635,13075,1302143,14689,11790070,14689,13092213
Gender,Unknown/undifferentiated,2021-10-29,194,134594,87,63747,90,61359,17,9464,70,20844,38,60577,82,81421
Race/Ethnicity,White,2021-10-29,90709,18789069,34500,10624068,53839,7504636,2362,656819,7565,711811,7932,8658555,8359,9370366
Race/Ethnicity,Latino,2021-10-29,47349,15532831,27228,9486902,18625,5477752,1483,564136,8887,941278,11881,7356754,9692,8298032
Race/Ethnicity,Asian,2021-10-29,38648,8668396,17050,5345325,20813,3080661,781,240612,2830,281380,2955,4052877,2978,4334257
Race/Ethnicity,Other Race,2021-10-29,13292,4344902,7000,2569910,5694,1607565,595,166578,3377,319734,3421,2031374,3762,2351108
Race/Ethnicity,Black or African American,2021-10-29,9237,2240650,4678,1300779,4181,844678,375,94837,1475,120122,2008,1054832,1627,1174954
Race/Ethnicity,Unknown,2021-10-29,6212,2133520,3371,1158115,2303,822140,537,151223,2360,229119,1602,998628,2838,1227747
Race/Ethnicity,Multiracial,2021-10-29,5393,965475,2246,601047,3043,343096,104,21154,180,22928,469,437858,192,460786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,903,265870,475,161340,411,95935,17,8565,147,13359,143,125495,154,138854
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,710,176563,297,89360,382,79906,31,7178,141,13380,127,81587,152,94967
Age Group,18-49,2021-10-28,51608,24967103,30558,14861464,18518,9006133,2529,1095166,10552,1378716,14027,12027846,12226,13406562
Age Group,50-64,2021-10-28,37894,12221107,18825,6599939,16976,5002260,2088,615889,3766,533119,4141,5852087,4429,6385206
Age Group,65+,2021-10-28,82456,11691949,23514,5767978,58082,5727603,850,192322,5848,500034,4744,5008526,6117,5508560
Age Group,12-17,2021-10-28,5490,4015787,5477,4004926,10,8307,3,1051,2457,238404,2978,1876398,2472,2114802
Age Group,Unknown Agegroup,2021-10-28,8,4698,3,1863,3,2468,2,361,4,2913,2,1043,6,3956
Age Group,5-11,2021-10-28,9,4179,9,3831,0,307,0,28,8,705,1,1525,8,2230
Gender,Female,2021-10-28,95753,27797701,42461,16562062,50858,10390279,2423,838172,11535,1330952,13185,12931504,12662,14262456
Gender,Male,2021-10-28,81541,24972722,35853,14614279,42648,9295530,3033,1057198,11033,1302143,12669,11775381,12518,13077524
Gender,Unknown/undifferentiated,2021-10-28,171,134400,72,63660,83,61269,16,9447,67,20800,39,60539,78,81339
Race/Ethnicity,White,2021-10-28,79269,18698360,28722,10589568,48492,7450797,2046,654457,6405,711384,6953,8650623,7165,9362007
Race/Ethnicity,Latino,2021-10-28,38106,15485482,21709,9459674,15130,5459127,1261,562653,7409,943467,9841,7344873,8127,8288340
Race/Ethnicity,Asian,2021-10-28,28864,8629748,12259,5328275,15959,3059848,645,239831,2144,281357,2190,4049922,2290,4331279
Race/Ethnicity,Other Race,2021-10-28,11429,4331610,5903,2562910,4954,1601871,572,165983,2917,319393,2764,2027953,3302,2347346
Race/Ethnicity,Black or African American,2021-10-28,8638,2231413,4450,1296101,3860,840497,328,94462,1299,120503,2030,1052824,1442,1173327
Race/Ethnicity,Unknown,2021-10-28,5304,2127308,2806,1154744,2018,819837,478,150686,2052,227883,1446,997026,2483,1224909
Race/Ethnicity,Multiracial,2021-10-28,4491,960082,1879,598801,2513,340053,99,21050,179,23205,414,437389,196,460594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,725,264967,407,160865,292,95524,26,8548,117,13348,130,125352,132,138700
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,639,175853,251,89063,371,79524,17,7147,113,13355,125,81460,121,94815
Age Group,18-49,2021-10-27,51699,24915495,30844,14830906,18255,8987615,2596,1092637,11557,1380517,13745,12013819,13321,13394336
Age Group,50-64,2021-10-27,36577,12183213,18669,6581114,15993,4985284,1913,613801,3890,532831,3800,5847946,4443,6380777
Age Group,65+,2021-10-27,83764,11609493,24993,5744464,57943,5669521,822,191472,5900,498661,4557,5003782,6152,5502443
Age Group,12-17,2021-10-27,5724,4010297,5712,3999449,10,8297,0,1048,2591,238910,3075,1873420,2611,2112330
Age Group,Unknown Agegroup,2021-10-27,8,4690,5,1860,2,2465,1,359,6,2909,1,1041,7,3950
Age Group,5-11,2021-10-27,13,4170,13,3822,0,307,0,28,13,698,0,1524,13,2222
Gender,Female,2021-10-27,95218,27701948,43721,16519601,49266,10339421,2222,835749,12071,1331475,12887,12918319,13101,14249794
Gender,Male,2021-10-27,82401,24891181,36434,14578426,42861,9252882,3101,1054165,11814,1302294,12257,11762712,13369,13065006
Gender,Unknown/undifferentiated,2021-10-27,166,134229,81,63588,76,61186,9,9431,72,20761,34,60500,77,81261
Race/Ethnicity,White,2021-10-27,78839,18619091,29710,10560846,47174,7402305,1950,652411,6640,711172,6740,8643670,7422,9354842
Race/Ethnicity,Latino,2021-10-27,37527,15447376,21758,9437965,14532,5443997,1236,561392,7813,945181,9552,7335032,8473,8280213
Race/Ethnicity,Asian,2021-10-27,29666,8600884,12581,5316016,16405,3043889,679,239186,2218,281257,2249,4047732,2406,4328989
Race/Ethnicity,Other Race,2021-10-27,11924,4320181,6244,2557007,5178,1596917,501,165411,3224,318855,2680,2025189,3558,2344044
Race/Ethnicity,Black or African American,2021-10-27,8371,2222775,4316,1291651,3712,836637,343,94134,1412,121091,1927,1050794,1577,1171885
Race/Ethnicity,Unknown,2021-10-27,5735,2122004,3155,1151938,2101,817819,473,150208,2248,226846,1390,995580,2661,1222426
Race/Ethnicity,Multiracial,2021-10-27,4430,955591,1838,596922,2490,337540,102,20951,170,23423,380,436975,191,460398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,747,264242,424,160458,299,95232,24,8522,116,13346,170,125222,129,138568
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,546,175214,210,88812,312,79153,24,7130,116,13359,90,81335,130,94694
Age Group,18-49,2021-10-26,49452,24863796,30951,14800062,16005,8969360,2493,1090041,11602,1380941,13856,12000074,13374,13381015
Age Group,50-64,2021-10-26,35889,12146636,19548,6562445,14543,4969291,1797,611888,3961,532188,3967,5844146,4514,6376334
Age Group,65+,2021-10-26,85161,11525729,26254,5719471,58192,5611578,706,190650,6247,497066,4744,4999225,6479,5496291
Age Group,12-17,2021-10-26,5509,4004573,5501,3993737,4,8287,1,1048,2416,239374,3052,1870345,2430,2109719
Age Group,Unknown Agegroup,2021-10-26,8,4682,5,1855,3,2463,0,358,6,2903,1,1040,6,3943
Age Group,5-11,2021-10-26,4,4157,3,3809,1,307,0,28,3,685,1,1524,3,2209
Gender,Female,2021-10-26,92978,27606730,44105,16475880,46796,10290155,2068,833527,12123,1331261,12913,12905432,13094,14236693
Gender,Male,2021-10-26,82922,24808780,38114,14541992,41886,9210021,2915,1051064,12042,1301182,12684,11750455,13629,13051637
Gender,Unknown/undifferentiated,2021-10-26,123,134063,43,63507,66,61110,14,9422,70,20718,24,60466,83,81184
Race/Ethnicity,White,2021-10-26,79303,18540252,30862,10531136,46621,7355131,1813,650461,6960,710490,6829,8636930,7696,9347420
Race/Ethnicity,Latino,2021-10-26,37496,15409849,22301,9416207,14045,5429465,1145,560156,7877,946260,9912,7325480,8564,8271740
Race/Ethnicity,Asian,2021-10-26,28432,8571218,12713,5303435,15097,3027484,621,238507,2257,281100,2217,4045483,2411,4326583
Race/Ethnicity,Other Race,2021-10-26,11631,4308257,6367,2550763,4736,1591739,527,164910,3160,317977,2750,2022509,3553,2340486
Race/Ethnicity,Black or African American,2021-10-26,8292,2214404,4514,1287335,3428,832925,350,93791,1427,121441,1958,1048867,1614,1170308
Race/Ethnicity,Unknown,2021-10-26,5285,2116269,2929,1148783,1926,815718,429,149735,2148,225575,1305,994190,2528,1219765
Race/Ethnicity,Multiracial,2021-10-26,4375,951161,1971,595084,2338,335050,65,20849,181,23612,392,436595,188,460207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,686,263495,375,160034,287,94933,24,8498,124,13387,144,125052,143,138439
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,523,174668,230,88602,270,78841,23,7106,101,13319,114,81245,109,94564
Age Group,18-49,2021-10-25,50025,24814344,32347,14769111,15534,8953355,2138,1087548,12258,1381423,14523,11986218,13870,13367641
Age Group,50-64,2021-10-25,33758,12110747,19157,6542897,13150,4954748,1450,610091,4080,531641,3954,5840179,4621,6371820
Age Group,65+,2021-10-25,70421,11440568,22641,5693217,47287,5553386,485,189944,5643,495331,3915,4994481,5870,5489812
Age Group,12-17,2021-10-25,5804,3999064,5800,3988236,4,8283,0,1047,2362,239996,3415,1867293,2373,2107289
Age Group,Unknown Agegroup,2021-10-25,2,4674,0,1850,1,2460,1,358,0,2898,2,1039,1,3937
Age Group,5-11,2021-10-25,6,4153,6,3806,0,306,0,28,2,683,3,1523,2,2206
Gender,Female,2021-10-25,82603,27513752,41946,16431775,38975,10243359,1676,831459,11793,1331080,12904,12892519,12754,14223599
Gender,Male,2021-10-25,77313,24725858,37956,14503878,36958,9168135,2390,1048149,12504,1300237,12888,11737771,13929,13038008
Gender,Unknown/undifferentiated,2021-10-25,100,133940,49,63464,43,61044,8,9408,48,20659,20,60442,54,81101
Race/Ethnicity,White,2021-10-25,72700,18460949,30504,10500274,40735,7308510,1452,648648,7180,709623,6783,8630101,7853,9339724
Race/Ethnicity,Latino,2021-10-25,34362,15372353,21545,9393906,11844,5415420,970,559011,8040,947608,9996,7315568,8687,8263176
Race/Ethnicity,Asian,2021-10-25,25800,8542786,12670,5290722,12719,3012387,411,237886,2325,280906,2295,4043266,2478,4324172
Race/Ethnicity,Other Race,2021-10-25,10414,4296626,5857,2544396,4044,1587003,511,164383,3042,317174,2942,2019759,3420,2336933
Race/Ethnicity,Black or African American,2021-10-25,7019,2206112,4153,1282821,2603,829497,263,93441,1278,121785,1866,1046909,1423,1168694
Race/Ethnicity,Unknown,2021-10-25,4624,2110984,2735,1145854,1484,813792,404,149306,2070,224352,1258,992885,2437,1217237
Race/Ethnicity,Multiracial,2021-10-25,3928,946786,1851,593113,2037,332712,40,20784,181,23816,405,436203,191,460019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,626,262809,401,159659,213,94646,12,8474,119,13388,139,124908,130,138296
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,543,174145,235,88372,297,78571,11,7083,110,13324,128,81131,118,94455
Age Group,18-49,2021-10-24,16615,24764319,10988,14736764,5240,8937821,386,1085410,4279,1382076,4901,11971695,4572,13353771
Age Group,50-64,2021-10-24,10576,12076989,5905,6523740,4395,4941598,274,608641,1436,530974,1304,5836225,1525,6367199
Age Group,65+,2021-10-24,16718,11370147,4564,5670576,12091,5506099,63,189459,1669,493376,908,4990566,1701,5483942
Age Group,12-17,2021-10-24,2632,3993260,2632,3982436,0,8279,0,1047,919,241038,1693,1863878,926,2104916
Age Group,5-11,2021-10-24,1,4147,1,3800,0,306,0,28,0,684,1,1520,0,2204
Gender,Female,2021-10-24,24111,27431149,12448,16389829,11380,10204384,281,829783,3955,1331230,4273,12879615,4118,14210845
Gender,Male,2021-10-24,22409,24648545,11626,14465922,10343,9131177,439,1045759,4342,1299196,4523,11724883,4597,13024079
Gender,Unknown/undifferentiated,2021-10-24,22,133840,16,63415,3,61001,3,9400,6,20625,11,60422,9,81047
Race/Ethnicity,White,2021-10-24,19393,18388249,7982,10469770,11230,7267775,181,647196,2160,708553,2140,8623318,2246,9331871
Race/Ethnicity,Latino,2021-10-24,11437,15337991,7732,9372361,3466,5403576,238,558041,2924,948917,3875,7305572,3072,8254489
Race/Ethnicity,Asian,2021-10-24,7952,8516986,3958,5278052,3882,2999668,111,237475,825,280723,837,4040971,846,4321694
Race/Ethnicity,Other Race,2021-10-24,3299,4286212,1922,2538539,1291,1582959,86,163872,1358,316696,860,2016817,1439,2333513
Race/Ethnicity,Black or African American,2021-10-24,1634,2199093,1016,1278668,595,826894,22,93178,363,122228,525,1045043,377,1167271
Race/Ethnicity,Unknown,2021-10-24,1292,2106360,730,1143119,490,812308,72,148902,540,223173,352,991627,608,1214800
Race/Ethnicity,Multiracial,2021-10-24,1200,942858,557,591262,631,330675,12,20744,51,24030,124,435798,53,459828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,262183,116,159258,86,94433,0,8462,46,13397,55,124769,46,138166
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,133,173602,77,88137,55,78274,1,7072,36,13334,39,81003,37,94337
Age Group,18-49,2021-10-23,30111,24747704,19908,14725776,9125,8932581,1076,1085024,7262,1382405,8741,11966794,8156,13349199
Age Group,50-64,2021-10-23,20516,12066413,12041,6517835,7847,4937203,627,608367,2485,530753,2544,5834921,2768,6365674
Age Group,65+,2021-10-23,34187,11353429,11045,5666012,22966,5494008,173,189396,2826,492583,2044,4989658,2920,5482241
Age Group,12-17,2021-10-23,5885,3990628,5882,3979804,2,8279,0,1047,2438,241805,3375,1862185,2456,2103990
Age Group,Unknown Agegroup,2021-10-23,1,4672,1,1850,0,2459,0,357,1,2899,0,1037,1,3936
Age Group,5-11,2021-10-23,2,4146,2,3799,0,306,0,28,2,685,0,1519,2,2204
Gender,Female,2021-10-23,47899,27407038,25970,16377381,21111,10193004,815,829502,7345,1331385,8202,12875342,7920,14206727
Gender,Male,2021-10-23,42728,24626136,22866,14454296,18806,9120834,1052,1045320,7638,1299122,8481,11720360,8343,13019482
Gender,Unknown/undifferentiated,2021-10-23,75,133818,43,63399,23,60998,9,9397,31,20627,21,60411,40,81038
Race/Ethnicity,White,2021-10-23,36630,18368856,15922,10461788,20213,7256545,492,647015,3799,708447,3774,8621178,4094,9329625
Race/Ethnicity,Latino,2021-10-23,22022,15326554,14873,9364629,6568,5400110,580,557803,5256,949720,7069,7301697,5714,8251417
Race/Ethnicity,Asian,2021-10-23,15716,8509034,8427,5274094,7073,2995786,216,237364,1499,280714,1568,4040134,1570,4320848
Race/Ethnicity,Other Race,2021-10-23,6872,4282913,4229,2536617,2400,1581668,242,163786,2347,316117,1983,2015957,2537,2332074
Race/Ethnicity,Black or African American,2021-10-23,3937,2197459,2313,1277652,1481,826299,143,93156,753,122376,1126,1044518,842,1166894
Race/Ethnicity,Unknown,2021-10-23,2569,2105068,1559,1142389,845,811818,163,148830,1088,222917,773,991275,1255,1214192
Race/Ethnicity,Multiracial,2021-10-23,2315,941658,1153,590705,1137,330044,25,20732,124,24101,239,435674,131,459775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,386,261981,250,159142,125,94347,11,8462,75,13406,107,124714,83,138120
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,255,173469,153,88060,98,78219,4,7071,73,13336,65,80964,77,94300
Age Group,18-49,2021-10-22,55426,24717593,39636,14705868,13789,8923456,1999,1083948,13178,1382990,16949,11958053,14981,13341043
Age Group,50-64,2021-10-22,34502,12045897,23540,6505794,10065,4929356,892,607740,4255,530529,4666,5832377,4831,6362906
Age Group,65+,2021-10-22,60695,11319242,27977,5654967,32375,5471042,334,189223,4747,491707,3653,4987614,4955,5479321
Age Group,12-17,2021-10-22,8473,3984743,8464,3973922,6,8277,0,1047,3670,242724,4730,1858810,3685,2101534
Age Group,Unknown Agegroup,2021-10-22,6,4671,6,1849,0,2459,0,357,4,2898,2,1037,4,3935
Age Group,5-11,2021-10-22,8,4144,7,3797,1,306,0,28,6,683,2,1519,6,2202
Gender,Female,2021-10-22,85942,27359139,55270,16351411,29340,10171893,1320,828687,12987,1331667,15498,12867140,14047,14198807
Gender,Male,2021-10-22,73007,24583408,44263,14431430,26844,9102028,1893,1044268,12805,1299260,14469,11711879,14335,13011139
Gender,Unknown/undifferentiated,2021-10-22,161,133743,97,63356,52,60975,12,9388,68,20608,35,60390,80,80998
Race/Ethnicity,White,2021-10-22,67278,18332226,37268,10445866,28892,7236332,1110,646523,6939,708127,7585,8617404,7748,9325531
Race/Ethnicity,Latino,2021-10-22,37017,15304532,26950,9349756,9276,5393542,785,557223,8950,951075,12126,7294628,9661,8245703
Race/Ethnicity,Asian,2021-10-22,25763,8493318,16629,5265667,8890,2988713,244,237148,2318,280712,2686,4038566,2440,4319278
Race/Ethnicity,Other Race,2021-10-22,12159,4276041,8018,2532388,3726,1579268,414,163544,3972,315563,3537,2013974,4336,2329537
Race/Ethnicity,Black or African American,2021-10-22,7429,2193522,5049,1275339,2179,824818,200,93013,1637,122660,1988,1043392,1791,1166052
Race/Ethnicity,Unknown,2021-10-22,4423,2102499,2718,1140830,1288,810973,414,148667,1614,222435,1394,990502,2021,1212937
Race/Ethnicity,Multiracial,2021-10-22,3915,939343,2251,589552,1626,328907,38,20707,193,24209,409,435435,212,459644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,659,261595,481,158892,171,94222,7,8451,123,13430,158,124607,128,138037
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,467,173214,266,87907,188,78121,13,7067,114,13324,119,80899,125,94223
Age Group,18-49,2021-10-21,38158,24662167,29917,14666232,6607,8909667,1628,1081949,10899,1384958,14373,11941104,12556,13326062
