demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-02-16,9581,2346907,156,36774,2,1710,0,246,3257,206806,6281,1036206,3260,1293797,20,1037
Age Group,Unknown Agegroup,2022-02-16,6,6315,0,2181,0,2659,0,399,4,3545,2,1433,4,4997,0,51
Gender,Female,2022-02-16,30235,37370289,17019,21170139,8023,14024584,392,998635,5668,1702248,7950,14397350,5905,16161731,15786,7463536
Gender,Male,2022-02-16,27749,33556033,14547,18625416,7950,12486372,505,1261210,5698,1685542,7803,13223710,5979,14970181,13290,6280675
Gender,Unknown/undifferentiated,2022-02-16,86,138455,42,67181,31,60263,3,9185,40,28112,20,52902,41,81111,26,10352
Race/Ethnicity,White,2022-02-16,13213,24931609,7059,13374399,4422,10173069,308,791495,1796,873850,2693,9507553,1940,10401739,7708,5571824
Race/Ethnicity,Latino,2022-02-16,24823,20976711,13499,12226613,6208,7345815,266,675039,5293,1176541,7715,8486334,5462,9724799,11507,3253680
Race/Ethnicity,Asian,2022-02-16,6840,12270030,4016,7086687,1709,4398591,57,284350,1105,399433,1444,4573359,1158,4984778,4073,2882388
Race/Ethnicity,Other Race,2022-02-16,4610,5116850,2448,2910837,1240,1794905,84,184092,1095,401934,1381,2060344,1137,2473399,2091,725822
Race/Ethnicity,Black or African American,2022-02-16,3947,3035670,2192,1692219,1205,1149472,78,119710,741,127073,1210,1210733,776,1345378,1910,568803
Race/Ethnicity,Unknown,2022-02-16,2791,2504375,1365,1299419,725,891884,82,161480,1140,383189,866,992938,1204,1382827,739,236062
Race/Ethnicity,Multiracial,2022-02-16,1266,1667431,725,968900,329,596126,12,34576,122,22516,294,620350,125,645091,786,417942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,365,332190,204,191670,85,119505,9,9683,79,15331,103,131732,85,147841,179,59842
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,215,229911,100,111992,81,101852,4,8605,35,16035,67,90618,38,107169,109,38200
Age Group,18-49,2022-02-15,27426,32708781,17579,19251967,9262,12153623,566,1289444,5059,1699384,6011,13018188,5394,14765926,15926,5826178
Age Group,50-64,2022-02-15,9038,16172498,5110,8568378,3689,6855552,215,734660,1142,652717,1256,6176791,1216,6840135,6178,3640320
Age Group,65+,2022-02-15,5735,14678394,2859,6888941,2712,7531217,123,242099,651,596732,634,5383418,688,5985371,3571,3743621
Age Group,12-17,2022-02-15,5167,5103399,5137,5083043,5,10456,0,1282,922,248573,1678,2048437,923,2314132,2543,514274
Age Group,5-11,2022-02-15,8703,2337326,100,36618,5,1708,0,246,2920,203549,5753,1029925,2921,1290537,13,1017
Age Group,Unknown Agegroup,2022-02-15,3,6309,0,2181,0,2659,0,399,2,3541,1,1431,2,4993,0,51
Gender,Female,2022-02-15,29237,37340054,16513,21153120,7918,14016561,401,998243,5425,1696580,7668,14389400,5607,16155826,15274,7447750
Gender,Male,2022-02-15,26767,33528284,14244,18610869,7727,12478422,497,1260705,5240,1679844,7646,13215907,5500,14964202,12942,6267385
Gender,Unknown/undifferentiated,2022-02-15,68,138369,28,67139,28,60232,6,9182,31,28072,19,52882,37,81070,15,10326
Race/Ethnicity,White,2022-02-15,13404,24918396,7201,13367340,4548,10168647,309,791187,1759,872054,2741,9504860,1884,10399799,7832,5564116
Race/Ethnicity,Latino,2022-02-15,23740,20951888,13081,12213114,6023,7339607,260,674773,4888,1171248,7447,8478619,5024,9719337,11111,3242173
Race/Ethnicity,Asian,2022-02-15,6465,12263190,3748,7082671,1705,4396882,66,284293,1071,398328,1412,4571915,1116,4983620,3793,2878315
Race/Ethnicity,Other Race,2022-02-15,4536,5112240,2443,2908389,1210,1793665,74,184008,1028,400839,1358,2058963,1055,2472262,2099,723731
Race/Ethnicity,Black or African American,2022-02-15,3549,3031723,2012,1690027,1130,1148267,85,119632,605,126332,1000,1209523,638,1344602,1856,566893
Race/Ethnicity,Unknown,2022-02-15,2602,2501584,1307,1298054,549,891159,87,161398,1113,382049,950,992072,1184,1381623,490,235323
Race/Ethnicity,Multiracial,2022-02-15,1216,1666165,692,968175,336,595797,15,34564,112,22394,281,620056,119,644966,766,417156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,354,331825,190,191466,104,119420,3,9674,67,15252,92,131629,68,147756,188,59663
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,206,229696,111,111892,68,101771,5,8601,53,16000,52,90551,56,107131,96,38091
Age Group,18-49,2022-02-14,23155,32681355,14930,19234388,7687,12144361,515,1288878,4519,1694325,4943,13012177,4818,14760532,13360,5810252
Age Group,50-64,2022-02-14,8247,16163460,4797,8563268,3238,6851863,185,734445,1104,651575,1164,6175535,1188,6838919,5564,3634142
Age Group,65+,2022-02-14,5260,14672659,2768,6886082,2388,7528505,73,241976,646,596081,599,5382784,672,5984683,3200,3740050
Age Group,12-17,2022-02-14,5255,5098232,5235,5077906,4,10451,0,1282,949,247651,1522,2046759,950,2313209,2768,511731
Age Group,5-11,2022-02-14,7081,2328623,117,36518,1,1703,3,246,2472,200629,4593,1024172,2472,1287616,9,1004
Age Group,Unknown Agegroup,2022-02-14,7,6306,1,2181,0,2659,1,399,2,3539,3,1430,2,4991,2,51
Gender,Female,2022-02-14,24888,37310817,14399,21136607,6611,14008643,355,997842,4633,1691155,6333,14381732,4814,16150219,13160,7432476
Gender,Male,2022-02-14,24078,33501517,13422,18596625,6702,12470695,421,1260208,5041,1674604,6483,13208261,5269,14958702,11730,6254443
Gender,Unknown/undifferentiated,2022-02-14,39,138301,27,67111,5,60204,1,9176,18,28041,8,52863,19,81033,13,10311
Race/Ethnicity,White,2022-02-14,11575,24904992,6456,13360139,3762,10164099,274,790878,1593,870295,2285,9502119,1717,10397915,6806,5556284
Race/Ethnicity,Latino,2022-02-14,20233,20928148,11304,12200033,5174,7333584,205,674513,4435,1166360,6157,8471172,4550,9714313,9353,3231062
Race/Ethnicity,Asian,2022-02-14,6519,12256725,4029,7078923,1582,4395177,67,284227,1085,397257,1339,4570503,1134,4982504,3886,2874522
Race/Ethnicity,Other Race,2022-02-14,3974,5107704,2151,2905946,1068,1792455,86,183934,849,399811,1171,2057605,889,2471207,1902,721632
Race/Ethnicity,Black or African American,2022-02-14,3079,3028174,1861,1688015,858,1147137,48,119547,526,125727,867,1208523,545,1343964,1629,565037
Race/Ethnicity,Unknown,2022-02-14,2208,2498982,1203,1296747,517,890610,73,161311,1026,380936,691,991122,1083,1380439,459,234833
Race/Ethnicity,Multiracial,2022-02-14,982,1664949,606,967483,228,595461,12,34549,91,22282,192,619775,92,644847,646,416390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,281,331471,157,191276,80,119316,5,9671,53,15185,81,131537,56,147688,145,59475
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,154,229490,81,111781,49,101703,7,8596,34,15947,41,90499,36,107075,77,37995
Age Group,18-49,2022-02-13,9717,32658200,6325,19219458,3248,12136674,142,1288363,2160,1689806,1957,13007234,2253,14755714,5466,5796892
Age Group,50-64,2022-02-13,2934,16155213,1858,8558471,1035,6848625,41,734260,506,650471,401,6174371,519,6837731,1901,3628578
Age Group,65+,2022-02-13,1232,14667399,669,6883314,549,7526117,14,241903,177,595435,146,5382185,187,5984011,719,3736850
Age Group,12-17,2022-02-13,2533,5092977,2529,5072671,2,10447,0,1282,419,246702,592,2045237,419,2312259,1513,508963
Age Group,5-11,2022-02-13,2515,2321542,4,36401,0,1702,0,243,930,198157,1579,1019579,930,1285144,4,995
Age Group,Unknown Agegroup,2022-02-13,1,6299,0,2180,0,2659,0,398,1,3537,0,1427,1,4989,0,49
Gender,Female,2022-02-13,9469,37285929,5764,21122208,2347,14002032,74,997487,2016,1686522,2182,14375399,2057,16145405,5050,7419316
Gender,Male,2022-02-13,9444,33477439,5608,18583203,2482,12463993,123,1259787,2171,1669563,2488,13201778,2246,14953433,4546,6242713
Gender,Unknown/undifferentiated,2022-02-13,19,138262,13,67084,5,60199,0,9175,6,28023,5,52855,6,81014,7,10298
Race/Ethnicity,White,2022-02-13,3793,24893417,2202,13353683,1188,10160337,61,790604,555,868702,744,9499834,585,10396198,2199,5549478
Race/Ethnicity,Latino,2022-02-13,8750,20907915,5152,12188729,2197,7328410,69,674308,2092,1161925,2513,8465015,2136,9709763,4072,3221709
Race/Ethnicity,Asian,2022-02-13,3275,12250206,2108,7074894,721,4393595,12,284160,557,396172,642,4569164,566,4981370,2029,2870636
Race/Ethnicity,Other Race,2022-02-13,1017,5103730,599,2903795,281,1791387,14,183848,358,398962,233,2056434,365,2470318,411,719730
Race/Ethnicity,Black or African American,2022-02-13,808,3025095,536,1686154,174,1146279,12,119499,191,125201,208,1207656,195,1343419,398,563408
Race/Ethnicity,Unknown,2022-02-13,649,2496774,370,1295544,138,890093,25,161238,364,379910,172,990431,385,1379356,112,234374
Race/Ethnicity,Multiracial,2022-02-13,476,1663967,314,966877,92,595233,2,34537,46,22191,105,619583,46,644755,306,415744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,108,331190,75,191119,23,119236,2,9666,21,15132,40,131456,22,147632,47,59330
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,56,229336,29,111700,20,101654,0,8589,9,15913,18,90458,9,107039,29,37918
Age Group,18-49,2022-02-12,21643,32648483,13882,19213133,7373,12133426,378,1288221,4593,1687646,3759,13005277,4827,14753461,12990,5791426
Age Group,50-64,2022-02-12,7362,16152279,4272,8556613,2905,6847590,182,734219,1045,649965,903,6173970,1125,6837212,5128,3626677
Age Group,65+,2022-02-12,3036,14666167,1545,6882645,1447,7525568,44,241889,415,595258,336,5382039,439,5983824,1892,3736131
Age Group,12-17,2022-02-12,8112,5090444,8077,5070142,2,10445,1,1282,1200,246283,1638,2044645,1205,2311840,5250,507450
Age Group,5-11,2022-02-12,9481,2319027,51,36397,0,1702,0,243,3182,197227,6272,1018000,3182,1284214,15,991
Age Group,Unknown Agegroup,2022-02-12,9,6298,1,2180,0,2659,0,398,9,3536,0,1427,9,4988,0,49
Gender,Female,2022-02-12,25051,37276460,14183,21116444,5910,13999685,263,997413,5073,1684506,6214,14373217,5228,16143348,13241,7414266
Gender,Male,2022-02-12,24521,33467995,13597,18577595,5803,12461511,341,1259664,5332,1667392,6684,13199290,5519,14951187,12013,6238167
Gender,Unknown/undifferentiated,2022-02-12,71,138243,48,67071,14,60194,1,9175,39,28017,10,52850,40,81008,21,10291
Race/Ethnicity,White,2022-02-12,9561,24889624,5390,13351481,2727,10159149,181,790543,1452,868147,2027,9499090,1534,10395613,5567,5547279
Race/Ethnicity,Latino,2022-02-12,22281,20899165,12348,12183577,5167,7326213,184,674239,5182,1159833,6398,8462502,5289,9707627,10475,3217637
Race/Ethnicity,Asian,2022-02-12,8105,12246931,4798,7072786,1663,4392874,57,284148,1211,395615,1785,4568522,1260,4980804,4930,2868607
Race/Ethnicity,Other Race,2022-02-12,3860,5102713,2081,2903196,869,1791106,61,183834,957,398604,1117,2056201,992,2469953,1765,719319
Race/Ethnicity,Black or African American,2022-02-12,2166,3024287,1232,1685618,564,1146105,48,119487,427,125010,567,1207448,445,1343224,1154,563010
Race/Ethnicity,Unknown,2022-02-12,2135,2496125,1090,1295174,407,889955,63,161213,1015,379546,648,990259,1061,1378971,453,234262
Race/Ethnicity,Multiracial,2022-02-12,1088,1663491,636,966563,219,595141,7,34535,106,22145,260,619478,110,644709,685,415438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,307,331082,179,191044,65,119213,4,9664,62,15111,79,131416,64,147610,166,59283
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,140,229280,74,111671,46,101634,0,8589,32,15904,27,90440,32,107030,80,37889
Age Group,18-49,2022-02-11,42308,32626840,26165,19199251,15315,12126053,811,1287843,7284,1683053,7204,13001518,7725,14748634,27239,5778436
Age Group,50-64,2022-02-11,14529,16144917,8012,8552341,6183,6844685,313,734037,1726,648920,1688,6173067,1828,6836087,10568,3621549
Age Group,65+,2022-02-11,7543,14663131,3741,6881100,3659,7524121,111,241845,858,594843,811,5381703,909,5983385,5053,3734239
Age Group,12-17,2022-02-11,12046,5082332,11977,5062065,11,10443,0,1281,2009,245083,2695,2043007,2010,2310635,7298,502200
Age Group,5-11,2022-02-11,17517,2309546,186,36346,3,1702,0,243,6126,194045,11338,1011728,6132,1281032,22,976
Age Group,Unknown Agegroup,2022-02-11,17,6289,4,2179,0,2659,1,398,10,3527,7,1427,11,4979,0,49
Gender,Female,2022-02-11,50260,37251409,27166,21102261,13702,13993775,573,997150,9111,1679433,12009,14367003,9378,16138120,28030,7401025
Gender,Male,2022-02-11,43537,33443474,22867,18563998,11388,12455708,658,1259323,8816,1662060,11701,13192606,9147,14945668,22106,6226154
Gender,Unknown/undifferentiated,2022-02-11,163,138172,52,67023,81,60180,5,9174,86,27978,33,52840,90,80968,44,10270
Race/Ethnicity,White,2022-02-11,20264,24880063,10728,13346091,6615,10156422,427,790362,2671,866695,3910,9497063,2844,10394079,12587,5541712
Race/Ethnicity,Latino,2022-02-11,39925,20876884,21127,12171229,10090,7321046,365,674055,8562,1154651,11382,8456104,8737,9702338,19594,3207162
Race/Ethnicity,Asian,2022-02-11,14336,12238826,8183,7067988,3361,4391211,93,284091,2167,394404,3038,4566737,2233,4979544,8837,2863677
Race/Ethnicity,Other Race,2022-02-11,7751,5098853,3965,2901115,1970,1790237,116,183773,1722,397647,2194,2055084,1777,2468961,3769,717554
Race/Ethnicity,Black or African American,2022-02-11,4715,3022121,2586,1684386,1433,1145541,71,119439,882,124583,1189,1206881,915,1342779,2581,561856
Race/Ethnicity,Unknown,2022-02-11,4017,2493990,1858,1294084,947,889548,130,161150,1668,378531,1346,989611,1756,1377910,971,233809
Race/Ethnicity,Multiracial,2022-02-11,2082,1662403,1191,965927,498,594922,20,34528,196,22039,470,619218,201,644599,1338,414753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,516,330775,284,190865,134,119148,8,9660,75,15049,131,131337,78,147546,307,59117
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,354,229140,163,111597,123,101588,6,8589,70,15872,83,90413,74,106998,196,37809
Age Group,18-49,2022-02-10,34804,32584532,21758,19173086,12243,12110738,766,1287032,6477,1675769,6561,12994314,6911,14740909,21243,5751197
Age Group,50-64,2022-02-10,11654,16130388,6399,8544329,4933,6838502,302,733724,1581,647194,1510,6171379,1691,6834259,8142,3610981
Age Group,65+,2022-02-10,7088,14655588,3459,6877359,3439,7520462,137,241734,827,593985,802,5380892,866,5982476,4759,3729186
Age Group,12-17,2022-02-10,7109,5070286,7067,5050088,9,10432,0,1281,1380,243074,2012,2040312,1383,2308625,3685,494902
Age Group,5-11,2022-02-10,11772,2292029,180,36160,0,1699,0,243,4009,187919,7719,1000390,4010,1274900,12,954
Age Group,Unknown Agegroup,2022-02-10,6,6272,0,2175,1,2659,0,397,3,3517,3,1420,3,4968,0,49
Gender,Female,2022-02-10,38123,37201149,21069,21075095,10619,13980073,520,996577,7228,1670322,9386,14354994,7463,16128742,20639,7372995
Gender,Male,2022-02-10,34195,33399937,17728,18541131,9969,12444320,684,1258665,6985,1653244,9202,13180905,7337,14936521,17170,6204048
Gender,Unknown/undifferentiated,2022-02-10,115,138009,66,66971,37,60099,1,9169,64,27892,19,52807,64,80878,32,10226
Race/Ethnicity,White,2022-02-10,16614,24859799,8660,13335363,5770,10149807,390,789935,2229,864024,3253,9493153,2400,10391235,10277,5529125
Race/Ethnicity,Latino,2022-02-10,30853,20836959,16681,12150102,7954,7310956,351,673690,6706,1146089,8999,8444722,6875,9693601,14778,3187568
Race/Ethnicity,Asian,2022-02-10,9244,12224490,5245,7059805,2436,4387850,105,283998,1460,392237,1953,4563699,1520,4977311,5608,2854840
Race/Ethnicity,Other Race,2022-02-10,5794,5091102,3032,2897150,1614,1788267,99,183657,1310,395925,1693,2052890,1362,2467184,2746,713785
Race/Ethnicity,Black or African American,2022-02-10,4253,3017406,2293,1681800,1394,1144108,96,119368,838,123701,1106,1205692,870,1341864,2254,559275
Race/Ethnicity,Unknown,2022-02-10,3401,2489973,1691,1292226,812,888601,122,161020,1449,376863,1089,988265,1540,1376154,786,232838
Race/Ethnicity,Multiracial,2022-02-10,1580,1660321,913,964736,409,594424,19,34508,137,21843,351,618748,141,644398,1020,413415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,399,330259,217,190581,111,119014,11,9652,80,14974,95,131206,86,147468,220,58810
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,295,228786,131,111434,125,101465,12,8583,68,15802,68,90330,70,106924,152,37613
Age Group,18-49,2022-02-09,35372,32549728,22490,19151328,12141,12098495,716,1286266,6654,1669292,6855,12987753,7068,14733998,21424,5729954
Age Group,50-64,2022-02-09,12159,16118734,6974,8537930,4883,6833569,279,733422,1613,645613,1590,6169869,1711,6832568,8543,3602839
Age Group,65+,2022-02-09,7604,14648500,3786,6873900,3595,7517023,165,241597,987,593158,849,5380090,1043,5981610,5042,3724427
Age Group,12-17,2022-02-09,8051,5063177,8005,5043021,6,10423,0,1281,1545,241694,2286,2038300,1549,2307242,4183,491217
Age Group,5-11,2022-02-09,12937,2280257,219,35980,0,1699,0,243,4801,183910,8093,992671,4805,1270890,20,942
Age Group,Unknown Agegroup,2022-02-09,5,6266,1,2175,1,2658,0,397,3,3514,2,1417,3,4965,0,49
Gender,Female,2022-02-09,39647,37163026,22170,21054026,10567,13969454,471,996057,7771,1663094,9809,14345608,7983,16121279,21235,7352356
Gender,Male,2022-02-09,36386,33365742,19247,18523403,10029,12434351,686,1257981,7781,1646259,9849,13171703,8142,14929184,17951,6186878
Gender,Unknown/undifferentiated,2022-02-09,95,137894,58,66905,30,60062,3,9168,51,27828,17,52788,54,80814,26,10194
Race/Ethnicity,White,2022-02-09,17122,24843185,9148,13326703,5600,10144037,364,789545,2497,861795,3426,9489900,2630,10388835,10329,5518848
Race/Ethnicity,Latino,2022-02-09,32613,20806106,17751,12133421,8275,7303002,363,673339,7306,1139383,9436,8435723,7503,9686726,15503,3172790
Race/Ethnicity,Asian,2022-02-09,9808,12215246,5634,7054560,2375,4385414,100,283893,1671,390777,2085,4561746,1717,4975791,5867,2849232
Race/Ethnicity,Other Race,2022-02-09,6041,5085308,3276,2894118,1556,1786653,102,183558,1406,394615,1734,2051197,1469,2465822,2850,711039
Race/Ethnicity,Black or African American,2022-02-09,4671,3013153,2631,1679507,1347,1142714,104,119272,884,122863,1323,1204586,943,1340994,2408,557021
Race/Ethnicity,Unknown,2022-02-09,3474,2486572,1700,1290535,842,887789,96,160898,1485,375414,1114,987176,1552,1374614,833,232052
Race/Ethnicity,Multiracial,2022-02-09,1643,1658741,948,963823,389,594015,19,34489,188,21706,367,618397,191,644257,1033,412395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,469,329860,253,190364,123,118903,7,9641,94,14894,122,131111,99,147382,246,58590
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,287,228491,134,111303,119,101340,5,8571,72,15734,68,90262,75,106854,143,37461
Age Group,18-49,2022-02-08,35915,32514356,22837,19128838,12294,12086354,755,1285550,6892,1662638,7008,12980898,7358,14726930,21568,5708530
Age Group,50-64,2022-02-08,12798,16106575,7409,8530956,5071,6828686,302,733143,1743,644000,1694,6168279,1847,6830857,8958,3594296
Age Group,65+,2022-02-08,8004,14640896,4131,6870114,3671,7513428,156,241432,977,592171,874,5379241,1032,5980567,5444,3719385
Age Group,12-17,2022-02-08,7217,5055126,7182,5035016,7,10417,0,1281,1425,240149,2061,2036014,1428,2305693,3708,487034
Age Group,5-11,2022-02-08,11418,2267320,126,35761,0,1699,0,243,4003,179109,7373,984578,4013,1266085,12,922
Age Group,Unknown Agegroup,2022-02-08,3,6261,0,2174,0,2657,0,397,0,3511,3,1415,0,4962,0,49
Gender,Female,2022-02-08,39359,37123379,22274,21031856,10879,13958887,514,995586,7643,1655323,9370,14335799,7903,16113296,21543,7331121
Gender,Male,2022-02-08,35885,33329356,19354,18504156,10126,12424322,696,1257295,7333,1638478,9623,13161854,7710,14921042,18120,6168927
Gender,Unknown/undifferentiated,2022-02-08,111,137799,57,66847,38,60032,3,9165,64,27777,20,52771,65,80760,27,10168
