demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-03-27,836,2575066,2,38258,0,1733,0,250,304,210821,528,1172167,304,1382988,4,1560
Gender,Female,2022-03-27,4880,38259281,3121,21678363,1287,14274269,61,1012804,992,1722756,960,14606113,1035,16328869,2493,7937488
Gender,Male,2022-03-27,4755,34321441,2877,19043085,1386,12700286,68,1277968,1137,1710063,1021,13424200,1175,15134263,2173,6648853
Gender,Unknown/undifferentiated,2022-03-27,6,137686,2,66712,2,59855,0,9112,3,28465,3,52026,3,80491,0,10716
Race/Ethnicity,White,2022-03-27,2554,25422371,1504,13645374,875,10340027,50,803974,313,874620,403,9626262,342,10500882,1233,5809526
Race/Ethnicity,Latino,2022-03-27,3841,21586034,2363,12567486,1000,7494394,55,684385,877,1196037,998,8651173,916,9847210,1873,3561933
Race/Ethnicity,Asian,2022-03-27,1504,12492342,993,7217825,379,4457656,13,286930,264,404609,212,4617813,273,5022422,940,3011439
Race/Ethnicity,Other Race,2022-03-27,431,5200060,240,2951723,145,1815108,4,186049,145,404640,96,2076635,145,2481275,178,780957
Race/Ethnicity,Black or African American,2022-03-27,433,3137623,292,1751870,100,1180444,5,122302,74,129384,119,1237089,77,1366473,222,621540
Race/Ethnicity,Unknown,2022-03-27,616,2550373,449,1323499,94,897579,2,161357,419,396303,101,1000880,420,1397183,77,255529
Race/Ethnicity,Multiracial,2022-03-27,195,1754422,121,1019579,60,623880,0,36329,16,24346,39,646735,16,671081,116,450793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,44,338270,29,195168,11,120887,0,9822,14,15211,8,133113,14,148324,22,63918
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,23,236913,9,115636,11,104435,0,8736,10,16134,8,92639,10,108773,5,41422
Age Group,18-49,2022-03-26,8207,33530711,5408,19775688,2625,12429146,172,1310238,1755,1746556,1506,13179348,1871,14925904,4682,6311636
Age Group,50-64,2022-03-26,2889,16451314,1717,8725786,1127,6967495,45,742393,400,657237,314,6217833,417,6875070,1854,3820699
Age Group,65+,2022-03-26,1865,14862223,901,6978723,944,7619713,20,245154,222,590418,160,5421505,227,6011923,798,3849125
Age Group,12-17,2022-03-26,2715,5283588,2707,5261407,2,10960,0,1319,445,252191,531,2088475,445,2340666,1732,609358
Age Group,5-11,2022-03-26,2878,2574230,22,38256,0,1733,0,250,1143,211045,1717,1171639,1143,1382684,10,1556
Age Group,Unknown Agegroup,2022-03-26,4,6701,0,2300,0,2688,0,401,0,3605,4,1557,0,5162,0,17
Gender,Female,2022-03-26,9553,38254401,5591,21675242,2421,14272982,97,1012743,1967,1722681,2029,14605153,2024,16327834,4878,7934995
Gender,Male,2022-03-26,8987,34316686,5152,19040208,2273,12698900,138,1277900,1994,1709909,2198,13423179,2073,15133088,4189,6646680
Gender,Unknown/undifferentiated,2022-03-26,18,137680,12,66710,4,59853,2,9112,4,28465,5,52023,6,80488,9,10716
Race/Ethnicity,White,2022-03-26,4054,25419817,2204,13643870,1437,10339152,67,803924,525,874681,686,9625859,563,10500540,1971,5808293
Race/Ethnicity,Latino,2022-03-26,7974,21582193,4719,12565123,1699,7493394,84,684330,1946,1196119,2117,8650175,1999,9846294,3754,3560060
Race/Ethnicity,Asian,2022-03-26,2867,12490838,1759,7216832,667,4457277,18,286917,510,404548,474,4617601,521,5022149,1737,3010499
Race/Ethnicity,Other Race,2022-03-26,1355,5199629,756,2951483,340,1814963,18,186045,343,404591,354,2076539,349,2481130,633,780779
Race/Ethnicity,Black or African American,2022-03-26,962,3137190,575,1751578,256,1180344,17,122297,177,129426,265,1236970,187,1366396,478,621318
Race/Ethnicity,Unknown,2022-03-26,803,2549757,414,1323050,174,897485,25,161355,389,395984,220,1000779,405,1396763,190,255452
Race/Ethnicity,Multiracial,2022-03-26,404,1754227,239,1019458,89,623820,7,36329,44,24369,81,646696,47,671065,242,450677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,90,338226,60,195139,20,120876,1,9822,17,15205,22,133105,18,148310,51,63896
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,49,236890,29,115627,16,104424,0,8736,14,16132,13,92631,14,108763,20,41417
Age Group,18-49,2022-03-25,15853,33522504,10354,19770280,5116,12426521,368,1310066,3210,1746191,2802,13177842,3425,14924033,9394,6306954
Age Group,50-64,2022-03-25,5596,16448425,3172,8724069,2279,6966368,131,742348,788,657134,622,6217519,838,6874653,3633,3818845
Age Group,65+,2022-03-25,4127,14860358,2041,6977822,1997,7618769,56,245134,436,590351,325,5421345,454,6011696,1910,3848327
Age Group,12-17,2022-03-25,4256,5280873,4226,5258700,2,10958,0,1319,676,252277,941,2087944,676,2340221,2615,607626
Age Group,5-11,2022-03-25,5848,2571352,52,38234,2,1733,0,250,2321,211619,3509,1169922,2321,1381541,11,1546
Age Group,Unknown Agegroup,2022-03-25,4,6697,0,2300,0,2688,0,401,3,3609,1,1553,3,5162,0,17
Gender,Female,2022-03-25,19445,38244848,11092,21669651,5194,14270561,249,1012646,3743,1722686,4201,14603124,3872,16325810,10173,7930117
Gender,Male,2022-03-25,16185,34307699,8715,19035056,4188,12696627,305,1277762,3659,1710034,3991,13420981,3812,15131015,7377,6642491
Gender,Unknown/undifferentiated,2022-03-25,54,137662,38,66698,14,59849,1,9110,32,28464,8,52018,33,80482,13,10707
Race/Ethnicity,White,2022-03-25,8288,25415763,4410,13641666,2945,10337715,174,803857,1111,874804,1377,9625173,1192,10499977,4207,5806322
Race/Ethnicity,Latino,2022-03-25,14798,21574219,8309,12560404,3324,7491695,193,684246,3373,1196237,4035,8648058,3471,9844295,7068,3556306
Race/Ethnicity,Asian,2022-03-25,5095,12487971,3059,7215073,1191,4456610,34,286899,1011,404501,900,4617127,1026,5021628,2908,3008762
Race/Ethnicity,Other Race,2022-03-25,2655,5198274,1375,2950727,692,1814623,45,186027,687,404596,679,2076185,714,2480781,1232,780146
Race/Ethnicity,Black or African American,2022-03-25,2154,3136228,1256,1751003,629,1180088,55,122280,395,129504,508,1236705,423,1366209,1160,620840
Race/Ethnicity,Unknown,2022-03-25,1578,2548954,800,1322636,315,897311,42,161330,715,395799,475,1000559,742,1396358,360,255262
Race/Ethnicity,Multiracial,2022-03-25,775,1753823,449,1019219,210,623731,3,36322,65,24403,143,646615,66,671018,457,450435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,186,338136,109,195079,40,120856,7,9821,42,15209,47,133083,47,148292,94,63845
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,155,236841,78,115598,50,104408,2,8736,35,16131,36,92618,36,108749,77,41397
Age Group,18-49,2022-03-24,13106,33506651,8469,19759926,4301,12421405,317,1309698,2675,1745568,2378,13175040,2871,14920608,7704,6297560
Age Group,50-64,2022-03-24,4443,16442829,2548,8720897,1786,6964089,85,742217,637,656918,524,6216897,672,6873815,2784,3815212
Age Group,65+,2022-03-24,3841,14856231,1883,6975781,1850,7616772,61,245078,350,590222,360,5421020,371,6011242,1806,3846417
Age Group,12-17,2022-03-24,2857,5276617,2836,5254474,2,10956,1,1319,557,252542,680,2087003,557,2339545,1604,605011
Age Group,5-11,2022-03-24,3490,2565504,62,38182,0,1731,0,250,1459,212807,2015,1166413,1459,1379220,8,1535
Age Group,Unknown Agegroup,2022-03-24,6,6693,2,2300,1,2688,0,401,5,3607,1,1552,5,5159,0,17
Gender,Female,2022-03-24,14788,38225403,8676,21658559,4165,14265367,195,1012397,2843,1723015,3005,14598923,2939,16321938,7814,7919944
Gender,Male,2022-03-24,12910,34291514,7099,19026341,3759,12692439,269,1277457,2817,1710213,2941,13416990,2973,15127203,6083,6635114
Gender,Unknown/undifferentiated,2022-03-24,45,137608,25,66660,16,59835,0,9109,23,28439,12,52010,23,80449,9,10694
Race/Ethnicity,White,2022-03-24,7061,25407475,3745,13637256,2584,10334770,145,803683,925,874989,1157,9623796,991,10498785,3525,5802115
Race/Ethnicity,Latino,2022-03-24,11185,21559421,6579,12552095,2759,7488371,128,684053,2488,1196801,2802,8644023,2563,9840824,5644,3549238
Race/Ethnicity,Asian,2022-03-24,3304,12482876,1918,7212014,943,4455419,31,286865,599,404375,521,4616227,606,5020602,1941,3005854
Race/Ethnicity,Other Race,2022-03-24,2014,5195619,1114,2949352,535,1813931,46,185982,503,404561,462,2075506,530,2480067,990,778914
Race/Ethnicity,Black or African American,2022-03-24,1948,3134074,1165,1749747,570,1179459,49,122225,402,129589,470,1236197,430,1365786,992,619680
Race/Ethnicity,Unknown,2022-03-24,1398,2547376,809,1321836,277,896996,56,161288,664,395532,398,1000084,710,1395616,310,254902
Race/Ethnicity,Multiracial,2022-03-24,555,1753048,321,1018770,170,623521,6,36319,46,24480,88,646472,47,670952,351,449978
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,144,337950,85,194970,45,120816,0,9814,29,15209,36,133036,29,148245,76,63751
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,134,236686,64,115520,57,104358,3,8734,27,16131,24,92582,29,108713,77,41320
Age Group,18-49,2022-03-23,13487,33493545,8674,19751457,4452,12417104,336,1309381,2549,1745075,2558,13172662,2765,14917737,7967,6289856
Age Group,50-64,2022-03-23,4646,16438386,2685,8718349,1844,6962303,88,742132,597,656770,534,6216373,628,6873143,3030,3812428
Age Group,65+,2022-03-23,4131,14852390,2095,6973898,1929,7614922,38,245017,378,590211,372,5420660,397,6010871,1949,3844611
Age Group,12-17,2022-03-23,2824,5273760,2814,5251638,4,10954,0,1318,493,252665,681,2086323,493,2338988,1639,603407
Age Group,5-11,2022-03-23,3713,2562014,49,38120,0,1731,0,250,1544,213363,2155,1164398,1544,1377761,9,1527
Age Group,Unknown Agegroup,2022-03-23,6,6687,0,2298,2,2687,0,401,3,3603,3,1551,3,5154,0,17
Gender,Female,2022-03-23,15248,38210615,8944,21649883,4232,14261202,187,1012202,2774,1723081,3208,14595918,2879,16318999,8021,7912130
Gender,Male,2022-03-23,13519,34278604,7350,19019242,3988,12688680,275,1277188,2768,1710181,3087,13414049,2929,15124230,6563,6629031
Gender,Unknown/undifferentiated,2022-03-23,40,137563,23,66635,11,59819,0,9109,22,28428,8,51998,22,80426,10,10685
Race/Ethnicity,White,2022-03-23,7248,25400414,3928,13633511,2558,10332186,147,803538,908,875155,1123,9622639,990,10497794,3726,5798590
Race/Ethnicity,Latino,2022-03-23,11562,21548236,6757,12545516,2835,7485612,132,683925,2471,1197040,2972,8641221,2547,9838261,5817,3543594
Race/Ethnicity,Asian,2022-03-23,3416,12479572,2020,7210096,965,4454476,31,286834,590,404290,542,4615706,605,5019996,2027,3003913
Race/Ethnicity,Other Race,2022-03-23,2259,5193605,1248,2948238,627,1813396,49,185936,555,404493,546,2075044,591,2479537,1091,777924
Race/Ethnicity,Black or African American,2022-03-23,2020,3132126,1135,1748582,657,1178889,51,122176,344,129629,519,1235727,370,1365356,1062,618688
Race/Ethnicity,Unknown,2022-03-23,1377,2545978,675,1321027,342,896719,35,161232,566,395220,415,999686,591,1394906,364,254592
Race/Ethnicity,Multiracial,2022-03-23,673,1752493,399,1018449,183,623351,11,36313,73,24521,125,646384,77,670905,378,449627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,150,337806,94,194885,36,120771,4,9814,29,15216,34,133000,30,148216,85,63675
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,102,236552,61,115456,28,104301,2,8731,28,16126,27,92558,29,108684,44,41243
Age Group,18-49,2022-03-22,13156,33480058,8523,19742783,4305,12412652,314,1309045,2678,1744868,2497,13170104,2876,14914972,7659,6281889
Age Group,50-64,2022-03-22,4610,16433740,2629,8715664,1869,6960459,94,742044,624,656676,534,6215839,656,6872515,2973,3809398
Age Group,65+,2022-03-22,3932,14848259,1952,6971803,1897,7612993,45,244979,376,590186,329,5420288,389,6010474,1902,3842662
Age Group,12-17,2022-03-22,2679,5270936,2665,5248824,1,10950,0,1318,525,252853,674,2085642,525,2338495,1466,601768
Age Group,5-11,2022-03-22,3326,2558301,40,38071,0,1731,0,250,1452,213974,1861,1162243,1452,1376217,10,1518
Age Group,Unknown Agegroup,2022-03-22,1,6681,0,2298,0,2685,0,401,0,3603,0,1548,0,5151,1,17
Gender,Female,2022-03-22,14684,38195367,8672,21640939,4162,14256970,188,1012015,2815,1723410,3004,14592710,2903,16316120,7772,7904109
Gender,Male,2022-03-22,12973,34265085,7115,19011892,3885,12684692,265,1276913,2804,1710339,2885,13410962,2959,15121301,6234,6622468
Gender,Unknown/undifferentiated,2022-03-22,47,137523,22,66612,25,59808,0,9109,36,28414,6,51990,36,80404,5,10675
Race/Ethnicity,White,2022-03-22,7056,25393166,3804,13629583,2632,10329628,152,803391,884,875288,1036,9621516,950,10496804,3708,5794864
Race/Ethnicity,Latino,2022-03-22,11076,21536674,6480,12538759,2776,7482777,127,683793,2502,1197465,2774,8638249,2586,9835714,5535,3537777
Race/Ethnicity,Asian,2022-03-22,3255,12476156,2001,7208076,842,4453511,31,286803,604,404227,515,4615164,612,5019391,1927,3001886
Race/Ethnicity,Other Race,2022-03-22,2329,5191346,1245,2946990,681,1812769,44,185887,596,404448,580,2074498,627,2478946,1098,776833
Race/Ethnicity,Black or African American,2022-03-22,1854,3130106,1110,1747447,589,1178232,34,122125,379,129778,424,1235208,395,1364986,976,617626
Race/Ethnicity,Unknown,2022-03-22,1277,2544601,681,1320352,289,896377,52,161197,561,395044,404,999271,596,1394315,299,254228
Race/Ethnicity,Multiracial,2022-03-22,595,1751820,355,1018050,176,623168,7,36302,55,24569,108,646259,57,670828,344,449249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,135,337656,70,194791,46,120735,0,9810,32,15220,27,132966,32,148186,73,63590
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,127,236450,63,115395,41,104273,6,8729,42,16124,27,92531,43,108655,51,41199
Age Group,18-49,2022-03-21,14324,33466902,9440,19734260,4523,12408347,347,1308731,3087,1744489,2543,13167607,3309,14912096,8326,6274230
Age Group,50-64,2022-03-21,4891,16429130,2849,8713035,1905,6958590,119,741950,726,656554,572,6215305,773,6871859,3044,3806425
Age Group,65+,2022-03-21,4001,14844327,2051,6969851,1861,7611096,50,244934,430,590126,373,5419959,449,6010085,1758,3840760
Age Group,12-17,2022-03-21,3002,5268257,2984,5246159,3,10949,1,1318,614,253002,704,2084968,614,2337970,1666,600302
Age Group,5-11,2022-03-21,3492,2554975,55,38031,0,1731,0,250,1553,214383,1916,1160382,1553,1374765,15,1508
Age Group,Unknown Agegroup,2022-03-21,1,6680,1,2298,0,2685,0,401,0,3603,0,1548,0,5151,0,16
Gender,Female,2022-03-21,15815,38180683,9408,21632267,4467,14252808,243,1011827,3242,1723511,3095,14589706,3366,16313217,8257,7896337
Gender,Male,2022-03-21,13871,34252112,7956,19004777,3819,12680807,274,1276648,3155,1710265,3009,13408077,3319,15118342,6544,6616234
Gender,Unknown/undifferentiated,2022-03-21,25,137476,16,66590,6,59783,0,9109,13,28384,4,51984,13,80368,8,10670
Race/Ethnicity,White,2022-03-21,7666,25386110,4262,13625779,2707,10326996,150,803239,1037,875374,1181,9620480,1103,10495854,3869,5791156
Race/Ethnicity,Latino,2022-03-21,11888,21525598,7101,12532279,2834,7480001,170,683666,2881,1197653,2883,8635475,2984,9833128,5832,3532242
Race/Ethnicity,Asian,2022-03-21,3655,12472901,2245,7206075,1008,4452669,38,286772,718,404130,516,4614649,732,5018779,2172,2999959
Race/Ethnicity,Other Race,2022-03-21,2397,5189017,1308,2945745,718,1812088,52,185843,633,404401,577,2073918,662,2478319,1119,775735
Race/Ethnicity,Black or African American,2022-03-21,1894,3128252,1181,1746337,525,1177643,39,122091,337,129807,427,1234784,361,1364591,1048,616650
Race/Ethnicity,Unknown,2022-03-21,1344,2543324,768,1319671,258,896088,55,161145,674,394852,377,998867,719,1393719,278,253929
Race/Ethnicity,Multiracial,2022-03-21,601,1751225,360,1017695,162,622992,7,36295,60,24620,103,646151,62,670771,350,448905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,138,337521,84,194721,40,120689,4,9810,33,15215,22,132939,36,148154,76,63517
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,128,236323,71,115332,40,104232,2,8723,37,16108,22,92504,39,108612,65,41148
Age Group,18-49,2022-03-20,5556,33452578,3699,19724820,1747,12403824,110,1308384,1381,1743723,996,13165064,1464,14908787,3028,6265904
Age Group,50-64,2022-03-20,1692,16424239,1053,8710186,615,6956685,24,741831,340,656353,184,6214733,351,6871086,980,3803381
Age Group,65+,2022-03-20,1083,14840326,578,6967800,495,7609235,10,244884,145,590050,99,5419586,150,6009636,420,3839002
Age Group,12-17,2022-03-20,1284,5265255,1281,5243175,2,10946,0,1317,252,253092,275,2084264,252,2337356,747,598636
Age Group,5-11,2022-03-20,1163,2551483,0,37976,0,1731,0,250,520,214746,635,1158466,520,1373212,6,1493
Age Group,Unknown Agegroup,2022-03-20,1,6679,0,2297,0,2685,0,401,0,3603,1,1548,0,5151,0,16
Gender,Female,2022-03-20,5516,38164868,3420,21622859,1449,14248341,59,1011584,1309,1723240,1050,14586611,1346,16309851,2753,7888080
Gender,Male,2022-03-20,5250,34238241,3180,18996821,1409,12676988,84,1276374,1319,1709955,1139,13405068,1380,15115023,2426,6609690
Gender,Unknown/undifferentiated,2022-03-20,13,137451,11,66574,1,59777,1,9109,10,28375,1,51980,11,80355,2,10662
Race/Ethnicity,White,2022-03-20,2591,25378444,1556,13621517,884,10324289,34,803089,339,875452,349,9619299,359,10494751,1380,5787287
Race/Ethnicity,Latino,2022-03-20,4716,21513710,2914,12525178,1101,7477167,48,683496,1344,1197552,1133,8632592,1381,9830144,2142,3526410
Race/Ethnicity,Asian,2022-03-20,1650,12469246,1059,7203830,390,4451661,27,286734,346,403914,274,4614133,367,5018047,931,2997787
Race/Ethnicity,Other Race,2022-03-20,500,5186620,279,2944437,160,1811370,6,185791,176,404316,121,2073341,180,2477657,195,774616
Race/Ethnicity,Black or African American,2022-03-20,540,3126358,333,1745156,151,1177118,17,122052,113,129873,129,1234357,122,1364230,280,615602
Race/Ethnicity,Unknown,2022-03-20,470,2541980,281,1318903,98,895830,5,161090,283,394510,113,998490,287,1393000,72,253651
Race/Ethnicity,Multiracial,2022-03-20,240,1750624,154,1017335,53,622830,4,36288,20,24661,47,646048,22,670709,153,448555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,44,337383,21,194637,14,120649,2,9806,9,15201,14,132917,11,148118,19,63441
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,236195,14,115261,8,104192,1,8721,8,16091,10,92482,8,108573,9,41083
Age Group,18-49,2022-03-19,10034,33447022,6587,19721121,3255,12402077,192,1308274,2228,1743255,1898,13164068,2345,14907323,5618,6262876
Age Group,50-64,2022-03-19,3585,16422547,2157,8709133,1353,6956070,74,741807,566,656186,434,6214549,599,6870735,2255,3802401
Age Group,65+,2022-03-19,1996,14839243,1040,6967222,937,7608740,19,244874,238,589999,188,5419487,244,6009486,908,3838582
Age Group,12-17,2022-03-19,3420,5263971,3413,5241894,0,10944,0,1317,572,253115,688,2083989,572,2337104,2136,597889
Age Group,5-11,2022-03-19,3727,2550320,23,37976,0,1731,0,250,1621,214861,2085,1157831,1621,1372692,9,1487
Age Group,Unknown Agegroup,2022-03-19,3,6678,0,2297,0,2685,0,401,2,3604,1,1547,2,5151,0,16
Gender,Female,2022-03-19,11637,38159352,6823,21619439,2853,14246892,121,1011525,2562,1722944,2615,14585561,2628,16308505,5822,7885327
Gender,Male,2022-03-19,11110,34232991,6384,18993641,2688,12675579,164,1276290,2657,1709714,2674,13403929,2747,15113643,5099,6607264
Gender,Unknown/undifferentiated,2022-03-19,18,137438,13,66563,4,59776,0,9108,8,28365,5,51979,8,80344,5,10660
Race/Ethnicity,White,2022-03-19,4855,25375853,2772,13619961,1536,10323405,76,803055,705,875442,859,9618950,745,10494392,2472,5785907
Race/Ethnicity,Latino,2022-03-19,10313,21508994,6005,12522264,2168,7476066,102,683448,2634,1197304,2753,8631459,2692,9828763,4757,3524268
Race/Ethnicity,Asian,2022-03-19,3162,12467596,1932,7202771,750,4451271,24,286707,600,403821,556,4613859,612,5017680,1825,2996856
Race/Ethnicity,Other Race,2022-03-19,1619,5186120,912,2944158,401,1811210,35,185785,457,404257,418,2073220,475,2477477,715,774421
