demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-04-15,132,5145879,100,3189090,29,1746394,0,172646,59,363733,3,1881490,59,2245386,58,58,831640,252780,1873337,1873337
Race/Ethnicity,Black or African American,2023-04-15,126,3902542,89,2287501,37,1476403,0,127585,20,138976,5,1307439,20,1446503,89,89,786138,315216,1304790,1304790
Race/Ethnicity,Multiracial,2023-04-15,106,3040744,53,1857691,49,1112226,0,50307,3,36918,7,908421,3,945371,83,83,706771,345355,903680,903680
Race/Ethnicity,Unknown,2023-04-15,291,2208489,259,1337837,26,702097,0,131616,239,393157,10,787533,239,1180923,30,30,240472,78457,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-15,9,360976,6,222376,3,126613,0,9521,3,14525,0,125320,3,139859,5,5,71568,23043,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-04-15,7,265761,4,137393,3,118465,0,8844,4,14740,0,91444,4,106194,1,1,49369,18506,91249,91249
Age Group,18-49,2023-04-14,3049,37799778,2149,22566391,871,13867583,4,1338550,679,1768986,166,13449215,683,15218567,2004,2002,7517187,2384368,13443012,13443012
Age Group,50-64,2023-04-14,1651,20356169,959,10981344,665,8599085,3,749400,136,607319,20,6268945,136,6876264,1327,1326,4381813,1879881,6267929,6267929
Age Group,65+,2023-04-14,1653,20266283,925,9811657,690,10171222,1,249046,93,539505,15,5708830,93,6248335,1290,1289,4570928,2607360,5708349,5708349
Age Group,12-17,2023-04-14,533,6001371,515,5951812,17,39974,0,1504,76,223454,52,2153957,76,2378231,397,397,909261,311222,2152726,2152726
Age Group,5-11,2023-04-14,706,3501677,665,3461309,39,34492,0,278,136,195990,104,1326186,136,1522356,412,412,393229,214084,1322932,1322932
Age Group,Under 5,2023-04-14,1040,674414,289,29522,420,280636,0,386,266,115152,333,187421,266,302813,246,246,21234,21234,107184,107184
Gender,Female,2023-04-14,4679,46770839,2971,28052835,1504,17449389,4,1032106,679,1679743,368,15126425,681,16807016,3191,3191,9649877,4020628,15080869,15080869
Gender,Male,2023-04-14,3950,41749417,2529,24706100,1197,15512863,4,1301590,707,1751896,321,13939293,709,15692171,2484,2480,8137020,3396206,13892335,13892335
Gender,Unknown/undifferentiated,2023-04-14,3,83481,2,44730,1,32842,0,5762,0,21391,1,29304,0,50721,1,1,6843,1325,29291,29291
Race/Ethnicity,White,2023-04-14,2265,32790607,1272,18415612,910,13409881,1,840253,192,851078,142,10148748,193,11000258,1653,1650,6944178,3377003,10123154,10123154
Race/Ethnicity,Latino,2023-04-14,2688,25172614,1843,15686308,723,8674296,4,705503,475,1188133,256,9031953,478,10220767,1734,1734,4575794,1413727,9011725,9011725
Race/Ethnicity,Asian,2023-04-14,1711,15716796,1056,9670368,566,5628866,0,293183,194,452073,128,4812699,194,5264975,1237,1237,3588081,1594338,4788550,4788550
Race/Ethnicity,Other Race,2023-04-14,504,5145747,361,3188990,129,1746365,0,172646,143,363677,43,1881487,143,2245327,285,285,831582,252722,1873337,1873337
Race/Ethnicity,Black or African American,2023-04-14,482,3902416,299,2287412,165,1476366,0,127585,50,138961,39,1307434,50,1446483,337,337,786049,315127,1304790,1304790
Race/Ethnicity,Multiracial,2023-04-14,311,3040638,189,1857638,107,1112177,1,50307,18,36922,31,908414,18,945368,227,227,706688,345272,903680,903680
Race/Ethnicity,Unknown,2023-04-14,599,2208198,433,1337578,85,702071,2,131616,304,392928,43,787523,304,1180684,155,154,240442,78427,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-14,44,360967,32,222370,7,126610,0,9521,6,14522,6,125320,6,139856,28,28,71563,23038,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-04-14,28,265754,17,137389,10,118462,0,8844,4,14736,2,91444,4,106190,20,20,49368,18505,91249,91249
Age Group,18-49,2023-04-13,2540,37796729,1792,22564242,723,13866712,3,1338546,611,1768469,153,13449049,613,15217884,1580,1580,7515183,2382366,13443012,13443012
Age Group,50-64,2023-04-13,1249,20354518,729,10980385,503,8598420,3,749397,107,607203,27,6268925,108,6876128,987,987,4380486,1878555,6267929,6267929
Age Group,65+,2023-04-13,1610,20264630,847,9810732,724,10170532,0,249045,116,539427,9,5708815,116,6248242,1267,1267,4569638,2606071,5708349,5708349
Age Group,12-17,2023-04-13,504,6000838,477,5951297,25,39957,0,1504,70,223430,35,2153905,70,2378155,379,379,908864,310825,2152726,2152726
Age Group,5-11,2023-04-13,596,3500971,555,3460644,37,34453,0,278,105,195958,89,1326082,105,1522220,355,355,392817,213672,1322932,1322932
Age Group,Under 5,2023-04-13,876,673374,211,29233,324,280216,0,386,279,115219,250,187088,279,302547,161,161,20988,20988,107184,107184
Gender,Female,2023-04-13,3881,46766160,2397,28049864,1262,17447885,2,1032102,557,1679430,269,15126057,558,16806335,2621,2621,9646686,4017437,15080869,15080869
Gender,Male,2023-04-13,3489,41745467,2211,24703571,1072,15511666,4,1301586,728,1751508,294,13938972,730,15691462,2106,2106,8134536,3393726,13892335,13892335
Gender,Unknown/undifferentiated,2023-04-13,5,83478,3,44728,2,32841,0,5762,3,21392,0,29303,3,50721,2,2,6842,1324,29291,29291
Race/Ethnicity,White,2023-04-13,1935,32788342,1082,18414340,762,13408971,0,840252,181,851027,104,10148606,181,11000065,1384,1384,6942525,3375353,10123154,10123154
Race/Ethnicity,Latino,2023-04-13,2413,25169926,1623,15684465,663,8673573,3,705499,433,1187911,245,9031697,434,10220289,1522,1522,4574060,1411993,9011725,9011725
Race/Ethnicity,Asian,2023-04-13,1290,15715085,760,9669312,449,5628300,1,293183,169,452007,83,4812571,170,5264781,899,899,3586844,1593101,4788550,4788550
Race/Ethnicity,Other Race,2023-04-13,445,5145243,311,3188629,107,1746236,2,172646,147,363577,35,1881444,148,2245184,230,230,831297,252437,1873337,1873337
Race/Ethnicity,Black or African American,2023-04-13,435,3901934,261,2287113,160,1476201,0,127585,58,138950,32,1307395,58,1446433,316,316,785712,314790,1304790,1304790
Race/Ethnicity,Multiracial,2023-04-13,259,3040327,150,1857449,91,1112070,0,50306,15,36935,19,908383,15,945350,197,197,706461,345045,903680,903680
Race/Ethnicity,Unknown,2023-04-13,550,2207599,401,1337145,82,701986,0,131614,278,392667,38,787480,278,1180380,150,150,240287,78273,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-13,29,360923,17,222338,9,126603,0,9521,5,14522,4,125314,5,139850,17,17,71535,23010,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-04-13,19,265726,6,137372,13,118452,0,8844,2,14734,3,91442,2,106186,14,14,49348,18485,91249,91249
Age Group,18-49,2023-04-12,2751,37794189,1993,22562450,733,13865989,6,1338543,766,1768009,180,13448896,771,15217271,1633,1633,7513603,2380786,13443012,13443012
Age Group,50-64,2023-04-12,1390,20353269,781,10979656,587,8597917,1,749394,128,607122,24,6268898,128,6876020,1105,1105,4379499,1877568,6267929,6267929
Age Group,65+,2023-04-12,1519,20263020,818,9809885,670,10169808,0,249045,99,539320,11,5708806,99,6248126,1196,1196,4568371,2604804,5708349,5708349
Age Group,12-17,2023-04-12,523,6000334,491,5950820,32,39932,0,1504,88,223395,41,2153870,88,2378085,370,370,908485,310446,2152726,2152726
Age Group,5-11,2023-04-12,651,3500375,594,3460089,53,34416,0,278,162,195942,92,1325993,162,1522115,352,352,392462,213317,1322932,1322932
Age Group,Under 5,2023-04-12,888,672498,165,29022,360,279892,0,386,290,115190,223,186838,290,302268,156,156,20827,20827,107184,107184
Gender,Female,2023-04-12,4026,46762279,2516,28047467,1296,17446623,2,1032100,695,1679141,280,15125788,697,16805777,2655,2655,9644065,4014816,15080869,15080869
Gender,Male,2023-04-12,3695,41741978,2325,24701360,1139,15510594,5,1301582,837,1751072,291,13938678,840,15690732,2157,2157,8132430,3391620,13892335,13892335
Gender,Unknown/undifferentiated,2023-04-12,1,83473,1,44725,0,32839,0,5762,1,21389,0,29303,1,50718,0,0,6840,1322,29291,29291
Race/Ethnicity,White,2023-04-12,1898,32786407,1014,18413258,790,13408209,2,840252,212,850950,117,10148502,213,10999884,1332,1332,6941141,3373969,10123154,10123154
Race/Ethnicity,Latino,2023-04-12,2705,25167513,1831,15682842,709,8672910,5,705496,542,1187722,214,9031452,546,10219855,1688,1688,4572538,1410471,9011725,9011725
Race/Ethnicity,Asian,2023-04-12,1247,15713795,717,9668552,460,5627851,0,293182,163,451920,99,4812488,163,5264611,859,859,3585945,1592202,4788550,4788550
Race/Ethnicity,Other Race,2023-04-12,414,5144798,271,3188318,128,1746129,0,172644,122,363464,19,1881409,122,2245036,236,236,831067,252207,1873337,1873337
Race/Ethnicity,Black or African American,2023-04-12,444,3901499,295,2286852,138,1476041,0,127585,66,138924,40,1307363,66,1446375,313,313,785396,314474,1304790,1304790
Race/Ethnicity,Multiracial,2023-04-12,237,3040068,138,1857299,88,1111979,0,50306,24,36939,16,908364,24,945335,173,173,706264,344848,903680,903680
Race/Ethnicity,Unknown,2023-04-12,713,2207049,537,1336744,101,701904,0,131614,397,392427,55,787442,397,1180102,169,169,240137,78123,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-12,46,360894,30,222321,13,126594,0,9521,5,14521,10,125310,5,139845,29,29,71518,22993,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-04-12,18,265707,9,137366,8,118439,0,8844,2,14735,1,91439,2,106184,13,13,49334,18471,91249,91249
Age Group,18-49,2023-04-11,2678,37791438,1924,22560457,737,13865256,4,1338537,653,1767418,170,13448716,657,15216500,1657,1655,7511970,2379153,13443012,13443012
Age Group,50-64,2023-04-11,1368,20351879,828,10978875,534,8597330,2,749393,152,607018,34,6268874,153,6875892,1048,1048,4378394,1876463,6267929,6267929
Age Group,65+,2023-04-11,1631,20261501,941,9809067,672,10169138,0,249045,118,539232,6,5708795,118,6248027,1284,1283,4567175,2603608,5708349,5708349
Age Group,12-17,2023-04-11,463,5999811,441,5950329,22,39900,0,1504,71,223348,31,2153829,71,2377997,350,350,908115,310076,2152726,2152726
Age Group,5-11,2023-04-11,532,3499724,495,3459495,34,34363,0,278,107,195872,64,1325901,107,1521953,322,322,392110,212965,1322932,1322932
Age Group,Under 5,2023-04-11,845,671610,236,28857,293,279532,0,386,261,115123,237,186615,261,301978,146,146,20671,20671,107184,107184
Gender,Female,2023-04-11,3931,46758253,2546,28044951,1199,17445327,4,1032098,656,1678724,264,15125508,659,16805080,2603,2601,9641410,4012161,15080869,15080869
Gender,Male,2023-04-11,3582,41738283,2317,24699035,1092,15509455,2,1301577,705,1750523,277,13938387,707,15689892,2203,2202,8130273,3389463,13892335,13892335
Gender,Unknown/undifferentiated,2023-04-11,4,83472,2,44724,1,32839,0,5762,1,21388,1,29303,1,50717,1,1,6840,1322,29291,29291
Race/Ethnicity,White,2023-04-11,1886,32784509,1078,18412244,745,13407419,3,840250,164,850854,117,10148385,166,10999671,1345,1343,6939809,3372637,10123154,10123154
Race/Ethnicity,Latino,2023-04-11,2400,25164808,1628,15681011,677,8672201,3,705491,418,1187390,201,9031238,421,10219309,1556,1556,4570850,1408783,9011725,9011725
Race/Ethnicity,Asian,2023-04-11,1260,15712548,810,9667835,367,5627391,0,293182,165,451856,79,4812389,165,5264448,896,896,3585086,1591343,4788550,4788550
Race/Ethnicity,Other Race,2023-04-11,442,5144384,291,3188047,132,1746001,0,172644,125,363361,36,1881390,125,2244914,240,240,830831,251971,1873337,1873337
Race/Ethnicity,Black or African American,2023-04-11,448,3901055,268,2286557,168,1475903,0,127585,59,138898,32,1307323,59,1446309,321,321,785083,314161,1304790,1304790
Race/Ethnicity,Multiracial,2023-04-11,290,3039831,181,1857161,91,1111891,0,50306,22,36931,15,908348,22,945311,216,215,706091,344675,903680,903680
Race/Ethnicity,Unknown,2023-04-11,713,2206336,564,1336207,85,701803,0,131614,399,392085,56,787387,399,1179705,177,177,239968,77954,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-11,37,360848,25,222291,6,126581,0,9521,6,14526,5,125300,6,139840,22,22,71489,22964,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-04-11,41,265689,20,137357,21,118431,0,8844,4,14734,1,91438,4,106182,34,34,49321,18458,91249,91249
Age Group,18-49,2023-04-10,2769,37788760,1907,22558533,818,13864519,11,1338533,677,1766931,139,13448546,686,15215843,1748,1747,7510313,2377498,13443012,13443012
Age Group,50-64,2023-04-10,1439,20350511,818,10978047,590,8596796,4,749391,117,606899,29,6268840,121,6875739,1154,1154,4377346,1875415,6267929,6267929
Age Group,65+,2023-04-10,1647,20259870,849,9808126,763,10168466,0,249045,118,539120,20,5708789,118,6247909,1274,1273,4565891,2602325,5708349,5708349
Age Group,12-17,2023-04-10,480,5999348,438,5949888,41,39878,0,1504,63,223308,26,2153798,63,2377926,355,355,907765,309726,2152726,2152726
Age Group,5-11,2023-04-10,528,3499192,487,3459000,40,34329,0,278,97,195829,85,1325837,97,1521846,304,304,391788,212643,1322932,1322932
Age Group,Under 5,2023-04-10,709,670765,148,28621,299,279239,0,386,241,115099,203,186378,241,301717,125,125,20525,20525,107184,107184
Gender,Female,2023-04-10,3983,46754322,2409,28042405,1384,17444128,8,1032094,608,1678329,252,15125244,614,16804421,2724,2723,9638807,4009560,15080869,15080869
Gender,Male,2023-04-10,3589,41734701,2238,24696718,1167,15508363,7,1301575,705,1750093,250,13938110,712,15689185,2236,2235,8128070,3387261,13892335,13892335
Race/Ethnicity,White,2023-04-10,2047,32782623,1143,18411166,827,13406674,5,840247,186,850805,105,10148268,190,10999505,1486,1485,6938464,3371294,10123154,10123154
Race/Ethnicity,Latino,2023-04-10,2266,25162408,1436,15679383,724,8671524,7,705488,404,1187170,177,9031037,411,10218888,1481,1481,4569294,1407227,9011725,9011725
Race/Ethnicity,Asian,2023-04-10,1403,15711288,871,9667025,477,5627024,1,293182,152,451770,114,4812310,153,5264283,1019,1018,3584190,1590447,4788550,4788550
Race/Ethnicity,Other Race,2023-04-10,426,5143942,260,3187756,150,1745869,0,172644,114,363272,25,1881354,114,2244789,260,260,830591,251731,1873337,1873337
Race/Ethnicity,Black or African American,2023-04-10,477,3900607,297,2286289,169,1475735,1,127585,68,138871,20,1307291,69,1446250,357,357,784762,313840,1304790,1304790
Race/Ethnicity,Multiracial,2023-04-10,298,3039541,166,1856980,118,1111800,0,50306,19,36924,18,908333,19,945289,219,219,705875,344460,903680,903680
Race/Ethnicity,Unknown,2023-04-10,617,2205623,455,1335643,70,701718,1,131614,361,391742,39,787331,361,1179306,115,115,239791,77777,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-10,22,360811,11,222266,9,126575,0,9521,6,14525,3,125295,6,139834,12,12,71467,22942,124731,124731
Race/Ethnicity,American Indian or Alaska Native,2023-04-10,16,265648,8,137337,7,118410,0,8844,3,14731,1,91437,3,106178,11,11,49287,18424,91249,91249
Age Group,18-49,2023-04-09,551,37785991,459,22556626,92,13863701,0,1338522,287,1766384,23,13448407,287,15215157,209,209,7508565,2375751,13443012,13443012
Age Group,50-64,2023-04-09,194,20349072,138,10977229,56,8596206,0,749387,65,606807,6,6268811,65,6875618,101,101,4376192,1874261,6267929,6267929
Age Group,65+,2023-04-09,107,20258223,63,9807277,44,10167703,0,249045,15,539022,0,5708769,15,6247791,65,65,4564617,2601052,5708349,5708349
Age Group,12-17,2023-04-09,58,5998868,56,5949450,2,39837,0,1504,20,223271,4,2153772,20,2377863,32,32,907410,309371,2152726,2152726
Age Group,5-11,2023-04-09,50,3498664,45,3458513,5,34289,0,278,25,195817,5,1325752,25,1521749,16,16,391484,212339,1322932,1322932
Age Group,Under 5,2023-04-09,28,670056,6,28473,14,278940,0,386,13,115061,8,186175,13,301476,1,1,20400,20400,107184,107184
Gender,Female,2023-04-09,451,46750339,352,28039996,95,17442744,0,1032086,178,1677967,23,15124992,178,16803807,210,210,9636083,4006837,15080869,15080869
Gender,Male,2023-04-09,537,41731112,415,24694480,118,15507196,0,1301568,247,1749631,23,13937860,247,15688473,214,214,8125834,3385026,13892335,13892335
Race/Ethnicity,White,2023-04-09,132,32780576,90,18410023,42,13405847,0,840242,25,850720,3,10148163,25,10999315,83,83,6936978,3369809,10123154,10123154
Race/Ethnicity,Latino,2023-04-09,397,25160142,298,15677947,95,8670800,0,705481,176,1186936,27,9030860,176,10218477,161,161,4567813,1405746,9011725,9011725
Race/Ethnicity,Asian,2023-04-09,173,15709885,140,9666154,32,5626547,0,293181,20,451731,8,4812196,20,5264130,122,122,3583171,1589429,4788550,4788550
Race/Ethnicity,Other Race,2023-04-09,46,5143516,27,3187496,19,1745719,0,172644,31,363183,2,1881329,31,2244675,10,10,830331,251471,1873337,1873337
Race/Ethnicity,Black or African American,2023-04-09,25,3900130,18,2285992,7,1475566,0,127584,3,138822,0,1307271,3,1446181,19,19,784405,313483,1304790,1304790
Race/Ethnicity,Multiracial,2023-04-09,30,3039243,23,1856814,6,1111682,0,50306,2,36923,2,908315,2,945270,22,22,705656,344241,903680,903680
Race/Ethnicity,Unknown,2023-04-09,185,2205006,171,1335188,12,701648,0,131613,168,391420,4,787292,168,1178945,7,7,239676,77662,781279,781279
Age Group,18-49,2023-04-08,1633,37785440,1189,22556167,433,13863609,3,1338522,529,1766120,67,13448384,531,15214870,876,875,7508356,2375542,13443012,13443012
Age Group,50-64,2023-04-08,802,20348878,494,10977091,307,8596150,1,749387,116,606748,9,6268805,117,6875553,576,576,4376091,1874160,6267929,6267929
Age Group,65+,2023-04-08,633,20258116,337,9807214,295,10167659,1,249045,79,539007,4,5708769,79,6247776,422,422,4564552,2600987,5708349,5708349
Age Group,12-17,2023-04-08,285,5998810,254,5949394,30,39835,0,1504,67,223255,10,2153768,67,2377843,194,194,907378,309339,2152726,2152726
Age Group,5-11,2023-04-08,229,3498614,203,3458468,26,34284,0,278,56,195797,18,1325747,56,1521724,130,130,391468,212323,1322932,1322932
Age Group,Under 5,2023-04-08,157,670028,41,28467,52,278926,0,386,57,115056,40,186167,57,301463,25,25,20399,20399,107184,107184
Gender,Female,2023-04-08,1969,46749888,1324,28039644,612,17442649,3,1032086,407,1677812,70,15124969,408,16803629,1254,1254,9635873,4006627,15080869,15080869
Gender,Male,2023-04-08,1765,41730575,1190,24694065,530,15507078,2,1301568,493,1749407,78,13937837,495,15688226,969,968,8125620,3384812,13892335,13892335
Gender,Unknown/undifferentiated,2023-04-08,5,83468,4,44722,1,32838,0,5762,4,21388,0,29302,4,50716,0,0,6839,1321,29291,29291
Race/Ethnicity,White,2023-04-08,857,32780444,464,18409933,380,13405805,0,840242,64,850698,28,10148160,64,10999290,590,590,6936895,3369726,10123154,10123154
Race/Ethnicity,Latino,2023-04-08,1232,25159745,840,15677649,369,8670705,2,705481,293,1186787,60,9030833,294,10218301,759,759,4567652,1405585,9011725,9011725
Race/Ethnicity,Asian,2023-04-08,792,15709712,526,9666014,244,5626515,0,293181,116,451719,23,4812188,116,5264110,548,548,3583049,1589307,4788550,4788550
Race/Ethnicity,Other Race,2023-04-08,173,5143470,124,3187469,44,1745700,0,172644,83,363154,5,1881327,83,2244644,72,71,830321,251461,1873337,1873337
Race/Ethnicity,Black or African American,2023-04-08,147,3900105,107,2285974,38,1475559,1,127584,30,138819,10,1307271,31,1446178,91,91,784386,313464,1304790,1304790
Race/Ethnicity,Multiracial,2023-04-08,121,3039213,83,1856791,35,1111676,0,50306,2,36923,5,908313,2,945268,94,94,705634,344219,903680,903680
Race/Ethnicity,Unknown,2023-04-08,403,2204821,370,1335017,25,701636,1,131613,313,391256,16,787288,314,1178777,62,62,239669,77655,781279,781279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-08,9,360789,3,222255,5,126566,1,9521,0,14522,1,125292,0,139828,6,6,71455,22930,124731,124731
