demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-07-03,353,3408061,229,1992215,118,1288528,0,125565,61,121041,54,1273165,61,1394206,100,702436,1236070
Race/Ethnicity,Unknown,2022-07-03,302,2257699,258,1352357,26,753274,3,145253,186,359635,45,877301,189,1236936,43,225824,844856
Race/Ethnicity,Multiracial,2022-07-03,358,2190019,232,1350845,111,794641,1,42005,37,27416,30,755268,38,782684,119,552127,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,37,339579,23,209122,13,120480,0,9702,13,13460,3,128501,13,141961,9,68262,125494
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,244940,12,126656,6,109008,0,8970,8,14372,0,92419,8,106791,8,45472,90174
Age Group,18-49,2022-07-02,4255,34475795,2835,20408281,1381,12725185,38,1327434,918,1628042,563,13320423,945,14948465,1772,6920814,13128486
Age Group,50-64,2022-07-02,5539,17826090,3103,9470993,2417,7590743,19,747408,364,574751,297,6266417,375,6841168,878,4132617,6190095
Age Group,65+,2022-07-02,3823,16963101,1978,7992438,1838,8700730,7,247648,223,480327,193,5554111,225,6034438,533,4165907,5474499
Age Group,12-17,2022-07-02,1092,5511859,1085,5494809,7,11671,0,1366,180,222467,145,2133217,180,2355684,730,763570,2070883
Age Group,5-11,2022-07-02,2331,2918726,2307,2914768,20,2374,0,235,507,185510,401,1261520,507,1447030,1419,152752,1088828
Age Group,Under 5,2022-07-02,2558,67874,8,4123,1366,35415,0,373,2555,64312,0,1362,2555,65674,0,0,0
Gender,Female,2022-07-02,10372,40979712,6022,24539903,3749,15366964,32,1024665,2324,1550791,788,14842770,2344,16393561,2795,8776043,14546212
Gender,Male,2022-07-02,9223,36682245,5292,21690941,3279,13659060,32,1293041,2421,1582880,811,13656623,2441,15239503,2536,7350864,13369339
Gender,Unknown/undifferentiated,2022-07-02,3,102287,2,54743,1,40687,0,6789,2,22183,0,37839,2,60022,1,8764,37421
Race/Ethnicity,White,2022-07-02,6382,28115937,3322,15703683,2660,11559918,21,826665,1255,771036,335,9921155,1266,10692191,1428,6416252,9782939
Race/Ethnicity,Latino,2022-07-02,5112,22670134,3386,14108341,1503,7850412,22,692763,1163,1100753,612,8804082,1178,9904835,1662,4026642,8560700
Race/Ethnicity,Asian,2022-07-02,4754,13439081,2661,8288318,1727,4833690,9,290639,1149,386013,316,4691539,1156,5077552,1327,3289219,4623039
Race/Ethnicity,Other Race,2022-07-02,1038,5099866,591,3154804,342,1757034,2,182937,396,362305,111,1993934,398,2356239,339,809716,1946543
Race/Ethnicity,Black or African American,2022-07-02,755,3407708,442,1991986,276,1288410,6,125565,160,121034,90,1273111,163,1394145,214,702336,1236070
Race/Ethnicity,Unknown,2022-07-02,612,2257397,421,1352099,143,753248,2,145250,391,359491,85,877256,392,1236747,105,225781,844856
Race/Ethnicity,Multiracial,2022-07-02,810,2189661,422,1350613,328,794530,1,42004,200,27408,39,755238,200,782646,211,552008,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,97,339542,47,209099,38,120467,1,9702,26,13450,6,128498,27,141948,32,68253,125494
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,244918,24,126644,12,109002,0,8970,7,14364,5,92419,7,106783,14,45464,90174
Age Group,18-49,2022-07-01,8751,34471540,5573,20405446,3055,12723804,109,1327396,1644,1627660,1151,13319860,1732,14947520,3822,6919042,13128486
Age Group,50-64,2022-07-01,11885,17820551,6442,9467890,5404,7588326,26,747389,577,574673,512,6266120,585,6840793,1899,4131739,6190095
Age Group,65+,2022-07-01,10861,16959278,5337,7990460,5477,8698892,16,247641,502,480295,429,5553918,506,6034213,1324,4165374,5474499
Age Group,12-17,2022-07-01,2493,5510767,2467,5493724,26,11664,0,1366,394,222432,329,2133072,394,2355504,1703,762840,2070883
Age Group,5-11,2022-07-01,5690,2916395,5622,2912461,61,2354,0,235,1230,185404,1001,1261119,1230,1446523,3448,151333,1088828
Age Group,Under 5,2022-07-01,7161,65316,38,4115,3873,34049,0,373,7153,61757,2,1362,7153,63119,0,0,0
Gender,Female,2022-07-01,25588,40969340,14093,24533881,9819,15363215,68,1024633,5777,1549235,1773,14841982,5818,16391217,6670,8773248,14546212
Gender,Male,2022-07-01,21236,36673022,11375,21685649,8073,13655781,83,1293009,5711,1581250,1651,13655812,5770,15237062,5522,7348328,13369339
Gender,Unknown/undifferentiated,2022-07-01,17,102284,11,54741,4,40686,0,6789,12,22181,0,37839,12,60020,4,8763,37421
Race/Ethnicity,White,2022-07-01,16498,28109555,8154,15700361,7240,11557258,55,826644,3364,770105,877,9920820,3394,10690925,3400,6414824,9782939
Race/Ethnicity,Latino,2022-07-01,11625,22665022,7270,14104955,3814,7848909,38,692741,2449,1100187,1237,8803470,2481,9903657,3787,4024980,8560700
Race/Ethnicity,Asian,2022-07-01,9598,13434327,5073,8285657,3618,4831963,8,290630,2585,385173,488,4691223,2591,5076396,2491,3287892,4623039
Race/Ethnicity,Other Race,2022-07-01,3196,5098828,1725,3154213,1052,1756692,26,182935,1196,362018,329,1993823,1209,2355841,1029,809377,1946543
Race/Ethnicity,Black or African American,2022-07-01,2214,3406953,1323,1991544,808,1288134,12,125559,356,120961,188,1273021,365,1393982,675,702122,1236070
Race/Ethnicity,Unknown,2022-07-01,1601,2256785,887,1351678,496,753105,9,145248,989,359184,181,877171,997,1236355,279,225676,844856
Race/Ethnicity,Multiracial,2022-07-01,1749,2188851,876,1350191,711,794202,3,42003,464,27247,89,755199,466,782446,449,551797,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,214,339445,111,209052,84,120429,0,9701,58,13429,20,128492,58,141921,50,68221,125494
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,146,244880,60,126620,73,108990,0,8970,39,14362,15,92414,39,106776,36,45450,90174
Age Group,18-49,2022-06-30,7906,34462789,5168,20399873,2635,12720749,96,1327287,1699,1627079,1177,13318709,1768,14945788,3529,6915220,13128486
Age Group,50-64,2022-06-30,9396,17808666,4992,9461448,4357,7582922,31,747363,558,574600,499,6265608,574,6840208,1590,4129840,6190095
Age Group,65+,2022-06-30,10476,16948417,5087,7985123,5354,8693415,9,247625,438,480218,486,5553489,443,6033707,1359,4164050,5474499
Age Group,12-17,2022-06-30,2324,5508274,2302,5491257,19,11638,0,1366,407,222367,308,2132743,407,2355110,1550,761137,2070883
Age Group,5-11,2022-06-30,4404,2910705,4340,2906839,55,2293,0,235,1016,185175,851,1260118,1016,1445293,2519,147885,1088828
Age Group,Under 5,2022-06-30,6480,58155,21,4077,3394,30176,3,373,6472,54606,4,1360,6475,55966,0,0,0
Gender,Female,2022-06-30,21993,40943752,11999,24519788,8457,15353396,67,1024565,5184,1545190,1706,14840209,5225,16385399,5784,8766578,14546212
Gender,Male,2022-06-30,18949,36651786,9880,21674274,7344,13647708,72,1292926,5376,1577131,1616,13654161,5428,15231292,4758,7342806,13369339
Gender,Unknown/undifferentiated,2022-06-30,44,102267,31,54730,13,40682,0,6789,30,22169,3,37839,30,60008,5,8759,37421
Race/Ethnicity,White,2022-06-30,14522,28093057,6989,15692207,6417,11550018,46,826589,3115,767588,758,9919943,3139,10687531,3021,6411424,9782939
Race/Ethnicity,Latino,2022-06-30,10349,22653397,6445,14097685,3391,7845095,44,692703,2261,1098943,1285,8802233,2295,9901176,3454,4021193,8560700
Race/Ethnicity,Asian,2022-06-30,7670,13424729,3947,8280584,2942,4828345,11,290622,2239,383070,420,4690735,2243,5073805,1923,3285401,4623039
Race/Ethnicity,Other Race,2022-06-30,2809,5095632,1444,3152488,975,1755640,12,182909,1131,361138,310,1993494,1141,2354632,798,808348,1946543
Race/Ethnicity,Black or African American,2022-06-30,2207,3404739,1267,1990221,868,1287326,11,125547,358,120784,267,1272833,367,1393617,645,701447,1236070
Race/Ethnicity,Unknown,2022-06-30,1644,2255184,949,1350791,487,752609,12,145239,1006,358368,201,876990,1015,1235358,282,225397,844856
Race/Ethnicity,Multiracial,2022-06-30,1463,2187102,712,1349315,592,793491,0,42000,397,26870,65,755110,397,781980,340,551348,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,178,339231,95,208941,66,120345,1,9701,59,13391,8,128472,60,141863,47,68171,125494
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,144,244734,62,126560,76,108917,2,8970,24,14338,11,92399,26,106737,37,45414,90174
Age Group,18-49,2022-06-29,8094,34454883,5395,20394705,2583,12718114,102,1327191,1704,1626488,1143,13317532,1780,14944020,3756,6911691,13128486
Age Group,50-64,2022-06-29,9147,17799270,5045,9456456,4064,7578565,19,747332,548,574525,455,6265109,557,6839634,1513,4128250,6190095
Age Group,65+,2022-06-29,10546,16937941,5453,7980036,5052,8688061,7,247616,455,480261,435,5553003,456,6033264,1307,4162691,5474499
Age Group,12-17,2022-06-29,2297,5505950,2278,5488955,19,11619,0,1366,404,222268,359,2132435,404,2354703,1487,759587,2070883
Age Group,5-11,2022-06-29,4397,2906301,4352,2902499,43,2238,0,235,994,185010,808,1259267,994,1444277,2583,145366,1088828
Age Group,Under 5,2022-06-29,5904,51675,12,4056,3327,26782,5,370,5895,48135,5,1356,5900,49491,0,0,0
Gender,Female,2022-06-29,21510,40921759,12175,24507789,7985,15344939,64,1024498,4925,1541671,1653,14838503,4969,16380174,5712,8760794,14546212
Gender,Male,2022-06-29,18853,36632837,10347,21664394,7095,13640364,69,1292854,5064,1573319,1548,13652545,5111,15225864,4929,7338048,13369339
Gender,Unknown/undifferentiated,2022-06-29,22,102223,13,54699,8,40669,0,6789,11,22142,4,37836,11,59978,5,8754,37421
Race/Ethnicity,White,2022-06-29,14259,28078535,7152,15685218,6183,11543601,38,826543,2988,765207,719,9919185,3009,10684392,3033,6408403,9782939
Race/Ethnicity,Latino,2022-06-29,10547,22643048,6842,14091240,3209,7841704,39,692659,2240,1097933,1283,8800948,2267,9898881,3578,4017739,8560700
Race/Ethnicity,Asian,2022-06-29,7470,13417059,4071,8276637,2813,4825403,5,290611,1969,381247,436,4690315,1971,5071562,1883,3283478,4623039
Race/Ethnicity,Other Race,2022-06-29,2627,5092823,1354,3151044,944,1754665,10,182897,1096,360307,274,1993184,1104,2353491,709,807550,1946543
Race/Ethnicity,Black or African American,2022-06-29,2145,3402532,1272,1988954,792,1286458,17,125536,378,120684,218,1272566,391,1393250,665,700802,1236070
Race/Ethnicity,Unknown,2022-06-29,1538,2253540,894,1349842,440,752122,15,145227,928,357554,169,876789,942,1234343,275,225115,844856
Race/Ethnicity,Multiracial,2022-06-29,1444,2185639,752,1348603,573,792899,7,42000,341,26538,74,755045,345,781583,375,551008,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,216,339053,132,208846,67,120279,2,9700,39,13339,19,128464,41,141803,83,68124,125494
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,139,244590,66,126498,67,108841,0,8968,21,14323,13,92388,21,106711,45,45377,90174
Age Group,18-49,2022-06-28,8009,34446789,5325,20389310,2571,12715531,101,1327089,1581,1625851,1252,13316389,1649,14942240,3619,6907935,13128486
Age Group,50-64,2022-06-28,9202,17790123,5130,9451411,4039,7574501,27,747313,610,574423,478,6264654,618,6839077,1639,4126737,6190095
Age Group,65+,2022-06-28,10445,16927395,5268,7974583,5155,8683009,7,247609,466,480240,458,5552568,471,6032808,1347,4161384,5474499
Age Group,12-17,2022-06-28,2139,5503653,2129,5486677,9,11600,0,1366,351,222223,333,2132076,351,2354299,1408,758100,2070883
Age Group,5-11,2022-06-28,3962,2901904,3932,2898147,27,2195,0,235,898,184824,741,1258459,898,1443283,2314,142783,1088828
Age Group,Under 5,2022-06-28,6216,45771,17,4044,3325,23455,0,365,6204,42240,3,1351,6204,43591,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,799,0,175,1,593,0,31,1,440,0,182,1,622,0,11,181
Gender,Female,2022-06-28,21610,40900249,11950,24495614,8127,15336954,59,1024434,5173,1538355,1670,14836850,5208,16375205,5659,8755082,14546212
Gender,Male,2022-06-28,18354,36613984,9844,21654047,6998,13633269,76,1292785,4933,1569756,1594,13650997,4979,15220753,4665,7333119,13369339
Gender,Unknown/undifferentiated,2022-06-28,10,102201,7,54686,2,40661,0,6789,5,22135,1,37832,5,59967,3,8749,37421
Race/Ethnicity,White,2022-06-28,14144,28064276,6921,15678066,6222,11537418,54,826505,3127,762917,767,9918466,3157,10681383,2989,6405370,9782939
Race/Ethnicity,Latino,2022-06-28,10258,22632501,6492,14084398,3271,7838495,39,692620,2194,1096949,1250,8799665,2219,9896614,3392,4014161,8560700
Race/Ethnicity,Asian,2022-06-28,7469,13409589,3932,8272566,2755,4822590,12,290606,2049,379712,414,4689879,2055,5069591,1845,3281595,4623039
Race/Ethnicity,Other Race,2022-06-28,2695,5090196,1435,3149690,899,1753721,4,182887,1069,359477,294,1992910,1072,2352387,724,806841,1946543
Race/Ethnicity,Black or African American,2022-06-28,2186,3400387,1250,1987682,860,1285666,10,125519,364,120511,242,1272348,371,1392859,642,700137,1236070
Race/Ethnicity,Unknown,2022-06-28,1460,2252002,845,1348948,450,751682,11,145212,879,356781,181,876620,886,1233401,264,224840,844856
Race/Ethnicity,Multiracial,2022-06-28,1456,2184195,773,1347851,548,792326,4,41993,351,26267,86,754971,353,781238,382,550633,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,207,338837,106,208714,75,120212,0,9698,62,13317,15,128445,62,141762,61,68041,125494
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,99,244451,47,126432,47,108774,1,8968,16,14315,16,92375,17,106690,28,45332,90174
Age Group,18-49,2022-06-27,8162,34438780,5573,20383985,2459,12712960,118,1326988,1722,1625454,1116,13315137,1810,14940591,3779,6904316,13128486
Age Group,50-64,2022-06-27,9638,17780921,5357,9446281,4244,7570462,23,747286,613,574283,481,6264176,624,6838459,1686,4125098,6190095
Age Group,65+,2022-06-27,10035,16916950,5017,7969315,4973,8677854,13,247602,529,480227,415,5552110,535,6032337,1165,4160037,5474499
Age Group,12-17,2022-06-27,2326,5501514,2307,5484548,17,11591,2,1366,373,222205,319,2131743,375,2353948,1570,756692,2070883
Age Group,5-11,2022-06-27,4262,2897942,4238,2894215,21,2168,0,235,909,184667,839,1257718,909,1442385,2502,140469,1088828
Age Group,Under 5,2022-06-27,5217,39555,22,4027,2531,20130,0,365,5213,36039,0,1348,5213,37387,0,0,0
Gender,Female,2022-06-27,21473,40878639,12318,24483664,7741,15328827,70,1024375,4749,1534817,1682,14835180,4797,16369997,5831,8749423,14546212
Gender,Male,2022-06-27,18143,36595630,10181,21644203,6497,13626271,84,1292709,4594,1566371,1486,13649403,4652,15215774,4869,7328454,13369339
Gender,Unknown/undifferentiated,2022-06-27,24,102191,15,54679,7,40659,2,6789,16,22131,2,37831,17,59962,2,8746,37421
Race/Ethnicity,White,2022-06-27,14160,28050132,7197,15671145,5919,11531196,63,826451,2767,760527,760,9917699,2811,10678226,3095,6402381,9782939
Race/Ethnicity,Latino,2022-06-27,9903,22622243,6458,14077906,3027,7835224,34,692581,2008,1095980,1201,8798415,2034,9894395,3416,4010769,8560700
Race/Ethnicity,Asian,2022-06-27,7735,13402120,4341,8268634,2704,4819835,15,290594,1893,378071,431,4689465,1900,5067536,2035,3279750,4623039
Race/Ethnicity,Other Race,2022-06-27,2717,5087501,1515,3148255,873,1752822,8,182883,1031,358699,274,1992616,1036,2351315,816,806117,1946543
Race/Ethnicity,Black or African American,2022-06-27,2026,3398201,1203,1986432,743,1284806,19,125509,342,120382,221,1272106,355,1392488,629,699495,1236070
Race/Ethnicity,Unknown,2022-06-27,1436,2250542,888,1348103,395,751232,11,145201,933,356076,184,876439,940,1232515,235,224576,844856
Race/Ethnicity,Multiracial,2022-06-27,1370,2182739,751,1347078,482,791778,3,41989,309,26000,72,754885,312,780885,377,550251,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,186,338630,109,208608,54,120137,2,9698,53,13270,15,128430,55,141700,66,67980,125494
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,107,244352,52,126385,48,108727,1,8967,23,14314,12,92359,23,106673,33,45304,90174
Age Group,18-49,2022-06-26,3395,34430618,2281,20378412,1092,12710501,22,1326870,818,1624760,441,13314021,834,14938781,1392,6900537,13128486
Age Group,50-64,2022-06-26,3170,17771283,1847,9440924,1313,7566218,10,747263,269,574140,197,6263695,273,6837835,534,4123412,6190095
Age Group,65+,2022-06-26,2230,16906915,1219,7964298,1007,8672881,3,247589,201,480107,133,5551695,201,6031802,340,4158872,5474499
Age Group,12-17,2022-06-26,772,5499188,765,5482241,7,11574,0,1364,133,222149,124,2131424,133,2353573,484,755122,2070883
Age Group,5-11,2022-06-26,1303,2893680,1301,2889977,2,2147,0,235,278,184597,246,1256879,278,1441476,777,137967,1088828
Age Group,Under 5,2022-06-26,1145,34338,3,4005,290,17599,0,365,1144,30826,0,1348,1144,32174,0,0,0
Gender,Female,2022-06-26,6319,40857166,3907,24471346,1961,15321086,18,1024305,1416,1531702,556,14833498,1426,16365200,1806,8743592,14546212
Gender,Male,2022-06-26,5689,36577487,3508,21634022,1744,13619774,17,1292625,1423,1563205,585,13647917,1433,15211122,1718,7323585,13369339
Gender,Unknown/undifferentiated,2022-06-26,7,102167,1,54664,6,40652,0,6787,4,22116,0,37829,4,59945,3,8744,37421
Race/Ethnicity,White,2022-06-26,3908,28035972,2140,15663948,1439,11525277,17,826388,687,758476,248,9916939,696,10675415,971,6399286,9782939
Race/Ethnicity,Latino,2022-06-26,3596,22612340,2442,14071448,979,7832197,11,692547,908,1095147,471,8797214,915,9892361,1271,4007353,8560700
Race/Ethnicity,Asian,2022-06-26,2674,13394385,1639,8264293,796,4817131,1,290579,639,376602,198,4689034,639,5065636,793,3277715,4623039
Race/Ethnicity,Other Race,2022-06-26,474,5084784,305,3146740,121,1751949,3,182875,176,357937,78,1992342,179,2350279,123,805301,1946543
Race/Ethnicity,Black or African American,2022-06-26,434,3396175,254,1985229,167,1284063,2,125490,83,120248,54,1271885,83,1392133,140,698866,1236070
Race/Ethnicity,Unknown,2022-06-26,369,2249106,300,1347215,36,750837,1,145190,252,355320,45,876255,253,1231575,53,224341,844856
Race/Ethnicity,Multiracial,2022-06-26,496,2181369,293,1346327,159,791296,0,41986,82,25760,37,754813,82,780573,152,549874,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,338444,24,208499,4,120083,0,9696,8,13230,5,128415,8,141645,17,67914,125494
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,31,244245,19,126333,10,108679,0,8966,8,14303,5,92347,8,106650,7,45271,90174
Age Group,18-49,2022-06-25,4996,34427223,3339,20376131,1600,12709409,57,1326848,1097,1624367,656,13313580,1140,14937947,2095,6899145,13128486
Age Group,50-64,2022-06-25,6353,17768113,3634,9439077,2701,7564905,17,747253,428,574064,344,6263498,431,6837562,1006,4122878,6190095
Age Group,65+,2022-06-25,4640,16904685,2476,7963079,2161,8671874,3,247586,300,480039,239,5551562,300,6031601,608,4158532,5474499
Age Group,12-17,2022-06-25,1454,5498416,1444,5481476,10,11567,0,1364,243,222140,226,2131300,243,2353440,940,754638,2070883
Age Group,5-11,2022-06-25,3652,2892377,3627,2888676,22,2145,0,235,681,184565,599,1256633,681,1441198,2366,137190,1088828
Age Group,Under 5,2022-06-25,6643,33193,60,4002,3680,17309,0,365,6638,29682,0,1348,6638,31030,0,0,0
Gender,Female,2022-06-25,14584,40850847,7792,24467439,5322,15319125,35,1024287,4675,1530832,1039,14832942,4694,16363774,3658,8741786,14546212
Gender,Male,2022-06-25,13145,36571798,6781,21630514,4851,13618030,42,1292608,4709,1562357,1024,13647332,4736,15209689,3353,7321867,13369339
Gender,Unknown/undifferentiated,2022-06-25,9,102160,7,54663,1,40646,0,6787,3,22112,1,37829,3,59941,4,8741,37421
Race/Ethnicity,White,2022-06-25,9138,28032064,4258,15661808,3859,11523838,29,826371,2861,758028,443,9916691,2874,10674719,1969,6398315,9782939
Race/Ethnicity,Latino,2022-06-25,6616,22608744,4270,14069006,1860,7831218,23,692536,1712,1094703,826,8796743,1728,9891446,2110,4006082,8560700
