demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-07-05,8009,13450772,4503,8295011,2853,4837783,14,290667,1895,387549,575,4692617,1903,5080166,2011,3292435,4625124
Race/Ethnicity,Other Race,2022-07-05,2763,5100525,1532,3155182,917,1756967,13,182943,1016,362689,346,1993350,1023,2356039,783,810397,1947523
Race/Ethnicity,Black or African American,2022-07-05,2013,3410403,1248,1993662,703,1289338,13,125596,293,121014,296,1273549,303,1394563,565,703129,1237691
Race/Ethnicity,Unknown,2022-07-05,1361,2257483,869,1352294,339,753026,9,145185,840,359914,194,876839,848,1236753,232,225987,845464
Race/Ethnicity,Multiracial,2022-07-05,1424,2193845,790,1353129,534,796015,6,42063,278,27647,100,756219,280,783866,372,553078,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,204,339702,126,209212,62,120501,2,9699,54,13482,16,128481,56,141963,62,68324,125587
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,117,245046,67,126733,43,109034,1,8968,20,14359,17,92426,21,106785,41,45528,90248
Age Group,18-49,2022-07-04,427,34481069,347,20411657,76,12726802,4,1327673,176,1627737,69,13321236,179,14948973,133,6923289,13138183
Age Group,50-64,2022-07-04,344,17830299,235,9473475,109,7592373,0,747471,58,574236,22,6266525,58,6840761,73,4134058,6192166
Age Group,65+,2022-07-04,300,16966616,176,7994258,120,8702310,2,247670,25,479787,15,5555749,25,6035536,53,4167088,5477185
Age Group,12-17,2022-07-04,73,5512918,71,5495802,2,11703,0,1367,25,222378,16,2133350,25,2355728,31,764111,2073458
Age Group,5-11,2022-07-04,159,2920210,157,2916225,2,2385,0,238,44,185460,22,1261280,44,1446740,93,153450,1095688
Age Group,Under 5,2022-07-04,213,68635,3,4124,126,35716,0,372,213,65030,0,1359,213,66389,0,0,0
Gender,Female,2022-07-04,750,40988472,495,24545382,214,15369768,3,1024764,239,1550371,64,14843990,240,16394361,208,8779483,14558555
Gender,Male,2022-07-04,759,36689855,487,21695634,221,13661481,3,1293238,295,1582556,80,13657849,297,15240405,175,7353763,13380872
Gender,Unknown/undifferentiated,2022-07-04,7,102219,7,54700,0,40633,0,6820,7,22146,0,37842,7,59988,0,8761,37434
Race/Ethnicity,White,2022-07-04,419,28123090,226,15707804,160,11562586,2,826859,117,770682,33,9922362,117,10693044,96,6418572,9788061
Race/Ethnicity,Latino,2022-07-04,473,22675571,361,14111824,91,7852083,1,692900,184,1100627,67,8805382,185,9906009,112,4028623,8572777
Race/Ethnicity,Asian,2022-07-04,264,13442763,145,8290508,95,4834930,0,290653,87,386221,5,4692042,87,5078263,76,3290424,4625124
Race/Ethnicity,Other Race,2022-07-04,102,5097762,65,3153650,32,1756050,2,182930,48,362012,10,1993004,50,2355016,29,809614,1947523
Race/Ethnicity,Black or African American,2022-07-04,84,3408390,55,1992414,27,1288635,0,125583,14,121007,14,1273253,14,1394260,31,702564,1237691
Race/Ethnicity,Unknown,2022-07-04,124,2256122,102,1351425,19,752687,0,145176,82,359260,12,876645,82,1235905,20,225755,845464
Race/Ethnicity,Multiracial,2022-07-04,38,2192421,26,1352339,8,795481,1,42057,8,27467,2,756119,8,783586,11,552706,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,8,339498,6,209086,2,120439,0,9697,1,13442,0,128465,1,141907,5,68262,125587
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,244929,3,126666,1,108991,0,8967,0,14355,1,92409,0,106764,3,45487,90248
Age Group,18-49,2022-07-03,2762,34480642,1896,20411310,846,12726726,20,1327669,634,1627627,361,13321167,651,14948794,1141,6923156,13138183
Age Group,50-64,2022-07-03,2771,17829955,1662,9473240,1106,7592264,3,747471,226,574200,177,6266503,229,6840703,501,4133985,6192166
Age Group,65+,2022-07-03,1917,16966316,1008,7994082,907,8702190,2,247668,140,479777,98,5555734,142,6035511,223,4167035,5477185
Age Group,12-17,2022-07-03,583,5512845,579,5495731,4,11701,0,1367,114,222369,81,2133334,114,2355703,376,764080,2073458
Age Group,5-11,2022-07-03,920,2920051,915,2916068,4,2383,0,238,230,185438,176,1261258,230,1446696,514,153357,1095688
Age Group,Under 5,2022-07-03,443,68422,1,4121,143,35590,0,372,442,64817,1,1359,442,66176,0,0,0
Gender,Female,2022-07-03,5079,40987722,3251,24544887,1672,15369554,11,1024761,899,1550195,466,14843926,908,16394121,1488,8779275,14558555
Gender,Male,2022-07-03,4317,36689096,2810,21695147,1338,13661260,14,1293235,887,1582339,428,13657769,900,15240108,1267,7353588,13380872
Race/Ethnicity,White,2022-07-03,3042,28122671,1717,15707578,1252,11562426,8,826857,355,770598,175,9922329,361,10692927,742,6418476,9788061
Race/Ethnicity,Latino,2022-07-03,2729,22675098,1950,14111463,698,7851992,10,692899,617,1100509,364,8805315,626,9905824,950,4028511,8572777
Race/Ethnicity,Asian,2022-07-03,2192,13442499,1401,8290363,687,4834835,1,290653,377,386139,173,4692037,378,5078176,672,3290348,4625124
Race/Ethnicity,Other Race,2022-07-03,360,5097660,239,3153585,98,1756018,2,182928,132,361972,50,1992994,134,2354966,111,809585,1947523
Race/Ethnicity,Black or African American,2022-07-03,353,3408306,229,1992359,118,1288608,0,125583,61,121007,54,1273239,61,1394246,100,702533,1237691
Race/Ethnicity,Unknown,2022-07-03,302,2255998,258,1351323,26,752668,3,145176,186,359190,45,876633,189,1235823,43,225735,845464
Race/Ethnicity,Multiracial,2022-07-03,359,2192383,232,1352313,112,795473,1,42056,37,27461,30,756117,38,783578,120,552695,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,37,339490,23,209080,13,120437,0,9697,13,13441,3,128465,13,141906,9,68257,125587
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,244925,12,126663,6,108990,0,8967,8,14356,0,92408,8,106764,8,45484,90248
Age Group,18-49,2022-07-02,4260,34477880,2837,20409414,1384,12725880,38,1327649,918,1627337,564,13320806,945,14948143,1773,6922015,13138183
Age Group,50-64,2022-07-02,5544,17827184,3105,9471578,2420,7591158,19,747468,365,574148,297,6266326,376,6840474,879,4133484,6192166
Age Group,65+,2022-07-02,3830,16964399,1980,7993074,1843,8701283,7,247666,224,479733,192,5555636,226,6035369,539,4166812,5477185
Age Group,12-17,2022-07-02,1093,5512262,1086,5495152,7,11697,0,1367,180,222336,146,2133253,180,2355589,729,763704,2073458
Age Group,5-11,2022-07-02,2332,2919131,2308,2915153,20,2379,0,238,508,185384,401,1261082,508,1446466,1419,152843,1095688
Age Group,Under 5,2022-07-02,2559,67979,8,4120,1366,35447,0,372,2556,64376,0,1358,2556,65734,0,0,0
Gender,Female,2022-07-02,10385,40982643,6028,24541636,3755,15367882,32,1024750,2326,1549753,788,14843460,2346,16393213,2801,8777787,14558555
Gender,Male,2022-07-02,9229,36684779,5293,21692337,3284,13659922,32,1293221,2422,1581867,812,13657341,2442,15239208,2537,7352321,13380872
Gender,Unknown/undifferentiated,2022-07-02,4,102212,3,54693,1,40633,0,6820,3,22139,0,37842,3,59981,1,8761,37434
Race/Ethnicity,White,2022-07-02,6398,28119629,3323,15705861,2672,11561174,21,826849,1263,770412,334,9922154,1274,10692566,1432,6417734,9788061
Race/Ethnicity,Latino,2022-07-02,5116,22672369,3388,14109513,1504,7851294,22,692889,1165,1100247,612,8804951,1180,9905198,1665,4027561,8572777
Race/Ethnicity,Asian,2022-07-02,4754,13440307,2660,8288962,1728,4834148,9,290652,1150,385934,316,4691864,1157,5077798,1326,3289676,4625124
Race/Ethnicity,Other Race,2022-07-02,1043,5097300,594,3153346,344,1755920,2,182926,396,361888,112,1992944,398,2354832,340,809474,1947523
Race/Ethnicity,Black or African American,2022-07-02,753,3407953,442,1992130,274,1288490,6,125583,158,121000,90,1273185,161,1394185,214,702433,1237691
Race/Ethnicity,Unknown,2022-07-02,604,2255696,422,1351065,137,752642,2,145173,383,359046,85,876588,384,1235634,105,225692,845464
Race/Ethnicity,Multiracial,2022-07-02,815,2192024,424,1352081,331,795361,1,42055,203,27453,40,756087,203,783540,211,552575,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,97,339453,47,209057,38,120424,1,9697,26,13431,6,128462,27,141893,32,68248,125587
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,244903,24,126651,12,108984,0,8967,7,14348,5,92408,7,106756,14,45476,90248
Age Group,18-49,2022-07-01,8755,34473620,5574,20406577,3058,12724496,109,1327611,1644,1626956,1153,13320242,1732,14947198,3821,6920242,13138183
Age Group,50-64,2022-07-01,11905,17821640,6455,9468473,5411,7588738,26,747449,580,574069,512,6266029,588,6840098,1908,4132605,6192166
Age Group,65+,2022-07-01,10892,16960569,5355,7991094,5492,8699440,16,247659,504,479699,429,5555444,508,6035143,1334,4166273,5477185
Age Group,12-17,2022-07-01,2497,5511169,2471,5494066,26,11690,0,1367,395,222302,330,2133107,395,2355409,1705,762975,2073458
Age Group,5-11,2022-07-01,5694,2916799,5626,2912845,61,2359,0,238,1232,185277,1001,1260681,1232,1445958,3450,151424,1095688
Age Group,Under 5,2022-07-01,7166,65420,39,4112,3874,34081,0,372,7158,61820,2,1358,7158,63178,0,0,0
Gender,Female,2022-07-01,25617,40972258,14110,24535608,9832,15364127,68,1024718,5778,1548195,1775,14842672,5819,16390867,6681,8774986,14558555
Gender,Male,2022-07-01,21275,36675550,11399,21687044,8086,13656638,83,1293189,5723,1580237,1652,13656529,5782,15236766,5533,7349784,13380872
Gender,Unknown/undifferentiated,2022-07-01,17,102208,11,54690,4,40632,0,6820,12,22136,0,37842,12,59978,4,8760,37434
Race/Ethnicity,White,2022-07-01,16510,28113231,8160,15702538,7246,11558502,55,826828,3367,769472,878,9921820,3397,10691292,3404,6416302,9788061
Race/Ethnicity,Latino,2022-07-01,11647,22667253,7284,14106125,3822,7849790,38,692867,2453,1099679,1238,8804339,2485,9904018,3794,4025896,8572777
Race/Ethnicity,Asian,2022-07-01,9611,13435553,5079,8286302,3624,4832420,8,290643,2587,385093,488,4691548,2593,5076641,2495,3288350,4625124
Race/Ethnicity,Other Race,2022-07-01,3206,5096257,1734,3152752,1053,1755576,26,182924,1198,361602,329,1992832,1211,2354434,1036,809134,1947523
Race/Ethnicity,Black or African American,2022-07-01,2216,3407200,1325,1991688,808,1288216,12,125577,355,120929,189,1273095,364,1394024,676,702219,1237691
Race/Ethnicity,Unknown,2022-07-01,1605,2255092,887,1350643,499,752505,9,145171,993,358747,181,876503,1001,1235250,277,225587,845464
Race/Ethnicity,Multiracial,2022-07-01,1752,2191209,879,1351657,712,795030,3,42054,463,27290,89,756047,465,783337,449,552364,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,214,339356,111,209010,84,120386,0,9696,58,13410,20,128456,58,141866,50,68216,125587
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,148,244865,61,126627,74,108972,0,8967,39,14346,15,92403,39,106749,37,45462,90248
Age Group,18-49,2022-06-30,7925,34464865,5179,20401003,2643,12721438,96,1327502,1703,1626377,1177,13319089,1772,14945466,3535,6916421,13138183
Age Group,50-64,2022-06-30,9417,17809735,5003,9462018,4367,7583327,32,747423,561,573993,499,6265517,578,6839510,1598,4130697,6192166
Age Group,65+,2022-06-30,10488,16949677,5094,7985739,5360,8693948,9,247643,440,479620,486,5555015,445,6034635,1360,4164939,5477185
Age Group,12-17,2022-06-30,2331,5508672,2308,5491595,20,11664,0,1367,407,222237,308,2132777,407,2355014,1556,761270,2073458
Age Group,5-11,2022-06-30,4417,2911105,4350,2907219,57,2298,0,238,1020,185046,852,1259680,1020,1444726,2525,147974,1095688
Age Group,Under 5,2022-06-30,6496,58254,21,4073,3399,30207,3,372,6488,54664,4,1356,6491,56020,0,0,0
Gender,Female,2022-06-30,22035,40946641,12021,24521498,8469,15354295,67,1024650,5203,1544151,1705,14840897,5244,16385048,5795,8768305,14558555
Gender,Male,2022-06-30,18995,36654275,9903,21675645,7364,13648552,73,1293106,5386,1576107,1618,13654877,5439,15230984,4774,7344251,13380872
Gender,Unknown/undifferentiated,2022-06-30,44,102191,31,54679,13,40628,0,6820,30,22124,3,37842,30,59966,5,8756,37434
Race/Ethnicity,White,2022-06-30,14542,28096721,6998,15694378,6425,11551256,46,826773,3118,766953,756,9920942,3142,10687895,3025,6412898,9788061
Race/Ethnicity,Latino,2022-06-30,10375,22655606,6458,14098841,3403,7845968,44,692829,2268,1098432,1286,8803101,2302,9901533,3464,4022102,8572777
Race/Ethnicity,Asian,2022-06-30,7677,13425942,3951,8281223,2943,4828796,11,290635,2241,382988,420,4691060,2245,5074048,1928,3285855,4625124
Race/Ethnicity,Other Race,2022-06-30,2813,5093051,1448,3151018,974,1754523,13,182898,1132,360720,312,1992503,1143,2353223,797,808098,1947523
Race/Ethnicity,Black or African American,2022-06-30,2213,3404984,1272,1990363,870,1287408,11,125565,360,120754,267,1272906,369,1393660,648,701543,1237691
Race/Ethnicity,Unknown,2022-06-30,1665,2253487,955,1349756,497,752006,12,145162,1020,357927,201,876322,1029,1234249,287,225310,845464
Race/Ethnicity,Multiracial,2022-06-30,1465,2189457,714,1350778,592,794318,0,42051,397,26914,65,755958,397,782872,341,551915,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,180,339142,97,208899,66,120302,1,9696,59,13372,8,128436,60,141808,47,68166,125587
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,144,244717,62,126566,76,108898,2,8967,24,14322,11,92388,26,106710,37,45425,90248
Age Group,18-49,2022-06-29,8099,34456940,5398,20395824,2585,12718795,102,1327406,1704,1625782,1144,13317912,1780,14943694,3759,6912886,13138183
Age Group,50-64,2022-06-29,9159,17800318,5053,9457015,4068,7578960,19,747391,551,573914,455,6265018,560,6838932,1516,4129099,6192166
Age Group,65+,2022-06-29,10556,16939189,5458,7980645,5057,8688588,7,247634,459,479661,435,5554529,460,6034190,1308,4163579,5477185
Age Group,12-17,2022-06-29,2302,5506341,2283,5489287,19,11644,0,1367,406,222138,360,2132469,406,2354607,1489,759714,2073458
Age Group,5-11,2022-06-29,4402,2906688,4357,2902869,43,2241,0,238,994,184878,809,1258828,994,1443706,2587,145449,1095688
Age Group,Under 5,2022-06-29,5918,51758,12,4052,3333,26808,5,369,5909,48177,5,1352,5914,49529,0,0,0
Gender,Female,2022-06-29,21539,40924606,12186,24509477,7998,15345826,64,1024583,4940,1540612,1653,14839192,4984,16379804,5718,8762510,14558555
Gender,Male,2022-06-29,18875,36635280,10362,21665742,7099,13641188,69,1293033,5072,1572286,1551,13653259,5119,15225545,4936,7339477,13380872
Gender,Unknown/undifferentiated,2022-06-29,22,102147,13,54648,8,40615,0,6820,11,22097,4,37839,11,59936,5,8751,37434
Race/Ethnicity,White,2022-06-29,14271,28082179,7158,15687380,6188,11544831,38,826727,2989,764567,719,9920186,3010,10684753,3037,6409873,9788061
Race/Ethnicity,Latino,2022-06-29,10552,22645231,6846,14092383,3210,7842565,39,692785,2241,1097416,1284,8801815,2268,9899231,3583,4018638,8572777
Race/Ethnicity,Asian,2022-06-29,7482,13418265,4076,8277272,2819,4825853,5,290624,1975,381163,434,4690640,1977,5071803,1886,3283927,4625124
Race/Ethnicity,Other Race,2022-06-29,2630,5090238,1357,3149570,944,1753549,10,182885,1097,359889,275,1992191,1105,2352080,709,807301,1947523
Race/Ethnicity,Black or African American,2022-06-29,2150,3402771,1274,1989091,795,1286538,17,125554,379,120652,220,1272639,392,1393291,667,700895,1237691
Race/Ethnicity,Unknown,2022-06-29,1552,2251822,899,1348801,444,751509,15,145150,941,357099,170,876121,955,1233220,275,225023,845464
Race/Ethnicity,Multiracial,2022-06-29,1444,2187992,753,1350064,571,793726,7,42051,341,26582,74,755893,345,782475,374,551574,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,216,338962,132,208802,67,120236,2,9695,39,13320,19,128428,41,141748,83,68119,125587
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,139,244573,66,126504,67,108822,0,8965,21,14307,13,92377,21,106684,45,45388,90248
Age Group,18-49,2022-06-28,8011,34448841,5326,20390426,2572,12716210,101,1327304,1581,1625146,1251,13316768,1649,14941914,3622,6909127,13138183
Age Group,50-64,2022-06-28,9206,17791159,5131,9451962,4042,7574892,27,747372,610,573809,478,6264563,618,6838372,1640,4127583,6192166
Age Group,65+,2022-06-28,10449,16928633,5269,7975187,5158,8683531,7,247627,466,479636,457,5554094,471,6033730,1348,4162271,5477185
Age Group,12-17,2022-06-28,2144,5504039,2134,5487004,9,11625,0,1367,351,222092,333,2132109,351,2354201,1413,758225,2073458
Age Group,5-11,2022-06-28,3962,2902286,3932,2898512,27,2198,0,238,898,184693,741,1258019,898,1442712,2314,142862,1095688
Age Group,Under 5,2022-06-28,6219,45840,17,4040,3325,23475,0,364,6207,42268,3,1347,6207,43615,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,799,0,175,1,593,0,31,1,440,0,182,1,622,0,11,181
Gender,Female,2022-06-28,21615,40903067,11954,24497291,8127,15337828,59,1024519,5175,1537281,1670,14837539,5210,16374820,5661,8756792,14558555
Gender,Male,2022-06-28,18367,36616405,9848,21655380,7005,13634089,76,1292964,4934,1568718,1592,13651708,4980,15220426,4673,7334541,13380872
Gender,Unknown/undifferentiated,2022-06-28,10,102125,7,54635,2,40607,0,6820,5,22090,1,37835,5,59925,3,8746,37434
Race/Ethnicity,White,2022-06-28,14149,28067908,6922,15680222,6224,11538643,54,826689,3129,762276,765,9919467,3159,10681743,2993,6406836,9788061
Race/Ethnicity,Latino,2022-06-28,10266,22634679,6495,14085537,3275,7839355,39,692746,2196,1096432,1250,8800531,2221,9896963,3395,4015055,8572777
Race/Ethnicity,Asian,2022-06-28,7471,13410783,3933,8273196,2756,4823034,12,290619,2048,379620,414,4690206,2054,5069826,1846,3282041,4625124
Race/Ethnicity,Other Race,2022-06-28,2695,5087608,1436,3148213,898,1752605,4,182875,1069,359059,294,1991916,1072,2350975,724,806592,1947523
Race/Ethnicity,Black or African American,2022-06-28,2186,3400621,1250,1987817,860,1285743,10,125537,364,120480,242,1272419,371,1392899,642,700228,1237691
Race/Ethnicity,Unknown,2022-06-28,1462,2250270,846,1347902,451,751065,11,145135,879,356314,181,875951,886,1232265,265,224748,845464
Race/Ethnicity,Multiracial,2022-06-28,1457,2186548,774,1349311,548,793155,4,42044,351,26311,86,755819,353,782130,383,551200,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,207,338746,106,208670,75,120169,0,9693,62,13298,15,128409,62,141707,61,68036,125587
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,99,244434,47,126438,47,108755,1,8965,16,14299,16,92364,17,106663,28,45343,90248
Age Group,18-49,2022-06-27,8171,34440830,5578,20385100,2462,12713638,119,1327203,1725,1624748,1118,13315517,1814,14940265,3782,6905505,13138183
Age Group,50-64,2022-06-27,9644,17781953,5360,9446831,4246,7570850,24,747345,614,573669,481,6264085,626,6837754,1687,4125943,6192166
Age Group,65+,2022-06-27,10038,16918184,5018,7969918,4975,8678373,13,247620,528,479622,415,5553637,534,6033259,1165,4160923,5477185
Age Group,12-17,2022-06-27,2330,5501895,2311,5484870,17,11616,2,1367,374,222074,319,2131776,376,2353850,1572,756812,2073458
Age Group,5-11,2022-06-27,4263,2898324,4239,2894580,21,2171,0,238,909,184536,839,1257278,909,1441814,2503,140548,1095688
Age Group,Under 5,2022-06-27,5219,39621,22,4023,2533,20150,0,364,5215,36064,0,1344,5215,37408,0,0,0
Gender,Female,2022-06-27,21486,40881452,12324,24485337,7747,15329701,71,1024460,4751,1533741,1683,14835869,4800,16369610,5834,8751131,14558555
Gender,Male,2022-06-27,18155,36598038,10189,21645532,6500,13627084,85,1292888,4598,1565330,1487,13650116,4657,15215446,4873,7329868,13380872
Gender,Unknown/undifferentiated,2022-06-27,24,102115,15,54628,7,40605,2,6820,16,22086,2,37834,17,59920,2,8743,37434
Race/Ethnicity,White,2022-06-27,14167,28053759,7200,15673300,5924,11532419,63,826635,2767,759882,762,9918702,2811,10678584,3098,6403843,9788061
