demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-01-16,5724,41248708,3569,24402245,2036,15339931,4,1297821,781,1735259,186,13883370,784,15619572,4340,4338,7998472,3092134,13836061,13836061
Gender,Unknown/undifferentiated,2023-01-16,13,84524,7,45158,6,33383,0,5862,8,21588,0,29831,8,51445,4,4,6823,1131,29804,29804
Race/Ethnicity,White,2023-01-16,3665,32518861,2074,18257994,1512,13304880,3,837489,323,854300,75,10127256,324,10981980,2993,2989,6871553,3176903,10101377,10101377
Race/Ethnicity,Latino,2023-01-16,3376,24825916,2196,15460679,1103,8569474,1,701782,472,1181644,154,8986602,473,10168906,2521,2520,4469988,1207308,8965465,8965465
Race/Ethnicity,Asian,2023-01-16,3218,15539237,2040,9562964,1129,5567675,0,292822,373,447090,83,4801174,373,5248449,2538,2538,3542620,1460152,4777517,4777517
Race/Ethnicity,Other Race,2023-01-16,421,5166517,268,3198940,146,1756508,0,174480,110,363334,19,1901717,110,2265213,261,261,829631,225022,1892949,1892949
Race/Ethnicity,Black or African American,2023-01-16,455,3850794,272,2256636,171,1456682,0,127369,52,136480,16,1303892,52,1440461,351,351,770982,276774,1300802,1300802
Race/Ethnicity,Multiracial,2023-01-16,488,2962978,300,1811595,177,1083463,1,49284,17,36213,10,892495,18,928739,427,427,687589,314495,888053,888053
Race/Ethnicity,Unknown,2023-01-16,451,2049818,335,1244020,86,647805,1,130534,231,379846,31,751696,232,1131760,152,152,203523,49438,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,42,359019,26,221082,16,126122,0,9559,4,14529,1,125666,4,140208,36,36,70797,20333,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,263634,14,136358,12,117430,0,8862,5,14688,1,91475,5,106173,19,19,48673,16444,91254,91254
Age Group,18-49,2023-01-15,3326,37405674,2248,22306169,1071,13740930,5,1334187,588,1750388,57,13405126,593,15155866,2448,2447,7398244,2148556,13395785,13395785
Age Group,50-64,2023-01-15,1816,20116863,1120,10837879,693,8507091,2,747411,187,607397,8,6254466,187,6861863,1516,1516,4320741,1708110,6252622,6252622
Age Group,65+,2023-01-15,1195,20030712,681,9685907,513,10064850,0,248213,102,535048,5,5689953,102,6225001,995,995,4505369,2424689,5688905,5688905
Age Group,12-17,2023-01-15,483,5942135,416,5898017,66,35733,0,1450,52,222149,5,2148557,52,2371499,405,405,887208,271824,2146682,2146682
Age Group,5-11,2023-01-15,400,3433788,380,3399869,20,29079,0,268,56,193682,16,1318140,56,1511996,302,302,367425,177409,1311078,1311078
Age Group,Under 5,2023-01-15,121,591425,36,13279,33,245899,0,352,57,115635,37,164873,57,280732,4,4,6978,6978,93132,93132
Age Group,Unknown Agegroup,2023-01-15,1,4035,1,1623,0,2105,0,294,1,2615,0,468,1,3332,0,0,86,10,364,364
Gender,Female,2023-01-15,3962,46197137,2662,27698916,1270,17254415,3,1028496,547,1670682,63,15068568,548,16740073,3070,3069,9485100,3648653,15022703,15022703
Gender,Male,2023-01-15,3377,41242984,2218,24398676,1125,15337895,4,1297817,493,1734661,65,13883184,497,15618788,2600,2600,7994132,3087796,13836061,13836061
Gender,Unknown/undifferentiated,2023-01-15,3,84511,2,45151,1,33377,0,5862,3,21580,0,29831,3,51437,0,0,6819,1127,29804,29804
Race/Ethnicity,White,2023-01-15,2210,32515196,1341,18255920,859,13303368,4,837486,158,854051,34,10127181,161,10981656,1867,1867,6868560,3173914,10101377,10101377
Race/Ethnicity,Latino,2023-01-15,1931,24822540,1361,15458483,552,8568371,2,701781,303,1181325,46,8986448,304,10168433,1431,1430,4467467,1204788,8965465,8965465
Race/Ethnicity,Asian,2023-01-15,2071,15536019,1371,9560924,677,5566546,0,292822,252,446800,23,4801091,252,5248076,1667,1667,3540082,1457614,4777517,4777517
Race/Ethnicity,Other Race,2023-01-15,161,5166096,114,3198672,41,1756362,0,174480,57,363243,5,1901698,57,2265103,88,88,829370,224761,1892949,1892949
Race/Ethnicity,Black or African American,2023-01-15,218,3850339,133,2256364,84,1456511,1,127369,15,136444,8,1303876,16,1440409,180,180,770631,276423,1300802,1300802
Race/Ethnicity,Multiracial,2023-01-15,369,2962490,242,1811295,123,1083286,0,49283,8,36205,7,892485,8,928721,336,336,687162,314068,888053,888053
Race/Ethnicity,Unknown,2023-01-15,354,2049367,302,1243685,50,647719,0,130533,245,379645,4,751665,245,1131528,82,82,203371,49286,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,358977,10,221056,7,126106,0,9559,3,14526,0,125665,3,140204,14,14,70761,20297,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,11,263608,8,136344,3,117418,0,8862,2,14684,1,91474,2,106168,5,5,48654,16425,91254,91254
Age Group,18-49,2023-01-14,5403,37402348,3550,22303921,1831,13739859,11,1334182,678,1749852,106,13405069,687,15155273,4288,4284,7395796,2146109,13395785,13395785
Age Group,50-64,2023-01-14,3619,20115047,2123,10836759,1493,8506398,0,747409,241,607218,36,6254458,241,6861676,3142,3142,4319225,1706594,6252622,6252622
Age Group,65+,2023-01-14,2224,20029517,1191,9685226,1030,10064337,0,248213,131,534951,6,5689948,131,6224899,1937,1937,4504374,2423694,5688905,5688905
Age Group,12-17,2023-01-14,946,5941652,795,5897601,147,35667,0,1450,91,222102,27,2148552,91,2371447,784,784,886803,271419,2146682,2146682
Age Group,5-11,2023-01-14,897,3433388,818,3399489,78,29059,0,268,120,193642,90,1318124,120,1511940,632,632,367123,177107,1311078,1311078
Age Group,Under 5,2023-01-14,626,591304,135,13243,312,245866,0,352,139,115615,181,164836,139,280675,173,173,6974,6974,93132,93132
Gender,Female,2023-01-14,7262,46193175,4516,27696254,2647,17253145,5,1028493,726,1670197,222,15068505,729,16739525,5848,5845,9482030,3645584,15022703,15022703
Gender,Male,2023-01-14,6448,41239607,4093,24396458,2242,15336770,6,1297813,670,1734229,224,13883119,676,15618291,5107,5106,7991532,3085196,13836061,13836061
Gender,Unknown/undifferentiated,2023-01-14,5,84508,3,45149,2,33376,0,5862,4,21577,0,29831,4,51434,1,1,6819,1127,29804,29804
Race/Ethnicity,White,2023-01-14,3787,32512986,2177,18254579,1565,13302509,2,837482,214,853924,86,10127147,216,10981495,3242,3241,6866693,3172047,10101377,10101377
Race/Ethnicity,Latino,2023-01-14,3677,24820609,2476,15457122,1143,8567819,5,701779,414,1181067,122,8986402,419,10168129,2893,2893,4466036,1203358,8965465,8965465
Race/Ethnicity,Asian,2023-01-14,3967,15533948,2492,9559553,1418,5565869,1,292822,333,446571,127,4801068,333,5247824,3265,3263,3538415,1455947,4777517,4777517
Race/Ethnicity,Other Race,2023-01-14,651,5165935,406,3198558,232,1756321,1,174480,122,363191,32,1901693,123,2265046,438,437,829282,224673,1892949,1892949
Race/Ethnicity,Black or African American,2023-01-14,411,3850121,251,2256231,155,1456427,1,127368,37,136436,17,1303868,38,1440393,326,326,770451,276243,1300802,1300802
Race/Ethnicity,Multiracial,2023-01-14,605,2962121,389,1811053,204,1083163,0,49283,21,36204,12,892478,21,928713,530,530,686826,313732,888053,888053
Race/Ethnicity,Unknown,2023-01-14,540,2049013,376,1243383,142,647669,1,130533,246,379404,45,751661,246,1131283,209,209,203289,49204,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,45,358960,27,221046,18,126099,0,9559,7,14523,4,125665,7,140201,29,29,70747,20283,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,32,263597,18,136336,14,117415,0,8862,6,14683,1,91473,6,106166,24,24,48649,16420,91254,91254
Age Group,18-49,2023-01-13,11692,37396945,7543,22300371,4107,13738028,17,1334171,1336,1749271,259,13404963,1348,15154586,9430,9426,7391508,2141825,13395785,13395785
Age Group,50-64,2023-01-13,8341,20111428,4778,10834636,3540,8504905,3,747409,487,607013,58,6254422,490,6861435,7434,7433,4316083,1703452,6252622,6252622
Age Group,65+,2023-01-13,7967,20027293,4123,9684035,3801,10063307,2,248213,436,534826,43,5689942,437,6224768,7076,7076,4502437,2421757,5688905,5688905
Age Group,12-17,2023-01-13,1734,5940706,1598,5896806,133,35520,0,1450,139,222038,73,2148525,139,2371356,1473,1473,886019,270635,2146682,2146682
Age Group,5-11,2023-01-13,2181,3432491,1967,3398671,208,28981,0,268,328,193612,298,1318034,328,1511820,1431,1431,366491,176475,1311078,1311078
Age Group,Under 5,2023-01-13,2565,590678,404,13108,1246,245554,0,352,728,115657,791,164655,728,280536,528,528,6801,6801,93132,93132
Gender,Female,2023-01-13,18828,46185913,11162,27691738,7134,17250498,10,1028488,1737,1669690,786,15068283,1744,16738796,15200,15199,9476182,3639739,15022703,15022703
Gender,Male,2023-01-13,15628,41233159,9232,24392365,5896,15334528,12,1297807,1701,1733777,734,13882895,1710,15617615,12168,12164,7986425,3080090,13836061,13836061
Gender,Unknown/undifferentiated,2023-01-13,24,84503,19,45146,5,33374,0,5862,16,21573,2,29831,16,51430,4,4,6818,1126,29804,29804
Race/Ethnicity,White,2023-01-13,10635,32509199,5887,18252402,4504,13300944,9,837480,692,853794,364,10127061,698,10981279,8967,8966,6863451,3168806,10101377,10101377
Race/Ethnicity,Latino,2023-01-13,9194,24816932,5703,15454646,3191,8566676,8,701774,1023,1180770,442,8986280,1029,10167710,7144,7143,4463143,1200465,8965465,8965465
Race/Ethnicity,Asian,2023-01-13,8716,15529981,5267,9557061,3190,5564451,4,292821,791,446365,348,4800941,794,5247491,7050,7047,3535150,1452684,4777517,4777517
Race/Ethnicity,Other Race,2023-01-13,1754,5165284,1066,3198152,617,1756089,1,174479,272,363100,120,1901661,273,2264923,1254,1254,828844,224236,1892949,1892949
Race/Ethnicity,Black or African American,2023-01-13,1480,3849710,837,2255980,620,1456272,0,127367,158,136415,62,1303851,158,1440355,1174,1174,770125,275917,1300802,1300802
Race/Ethnicity,Multiracial,2023-01-13,1332,2961516,777,1810664,516,1082959,0,49283,55,36195,65,892466,55,928692,1152,1152,686296,313202,888053,888053
Race/Ethnicity,Unknown,2023-01-13,1146,2048473,749,1243007,312,647527,0,130532,429,379203,104,751616,429,1131037,481,481,203080,48995,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,132,358915,70,221019,54,126081,0,9559,23,14520,10,125661,23,140194,87,87,70718,20254,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,91,263565,57,136318,31,117401,0,8862,11,14678,7,91472,11,106160,63,63,48625,16396,91254,91254
Age Group,18-49,2023-01-12,9280,37385253,5980,22292828,3243,13733921,22,1334154,1210,1748182,306,13404704,1228,15153238,7207,7205,7382078,2132399,13395785,13395785
Age Group,50-64,2023-01-12,6563,20103087,3828,10829858,2709,8501365,1,747406,411,606581,60,6254364,412,6860945,5706,5704,4308649,1696019,6252622,6252622
Age Group,65+,2023-01-12,8482,20019326,4446,9679912,3989,10059506,1,248211,474,534432,34,5689899,474,6224331,7481,7478,4495361,2414681,5688905,5688905
Age Group,12-17,2023-01-12,1046,5938972,964,5895208,81,35387,0,1450,116,221972,41,2148452,116,2371217,830,830,884546,269162,2146682,2146682
Age Group,5-11,2023-01-12,1346,3430310,1210,3396704,133,28773,0,268,237,193582,205,1317736,237,1511492,788,788,365060,175044,1311078,1311078
Age Group,Under 5,2023-01-12,1858,588113,362,12704,796,244308,0,352,557,115720,590,163864,557,279808,315,315,6273,6273,93132,93132
Gender,Female,2023-01-12,15409,46167085,9185,27680576,5784,17243364,17,1028478,1440,1668732,604,15067497,1452,16737052,12327,12320,9460982,3624540,15022703,15022703
Gender,Male,2023-01-12,13155,41217531,7599,24383133,5162,15328632,7,1297795,1555,1732801,632,13882161,1562,15615905,9999,9999,7974257,3067926,13836061,13836061
Gender,Unknown/undifferentiated,2023-01-12,11,84479,6,45127,5,33369,0,5862,10,21559,0,29829,10,51414,1,1,6814,1122,29804,29804
Race/Ethnicity,White,2023-01-12,8866,32498564,4930,18246515,3744,13296440,8,837471,586,853460,253,10126697,592,10980581,7412,7409,6854484,3159840,10101377,10101377
Race/Ethnicity,Latino,2023-01-12,7911,24807738,4827,15448943,2823,8563485,8,701766,906,1180183,436,8985838,912,10166681,5986,5984,4455999,1193322,8965465,8965465
Race/Ethnicity,Asian,2023-01-12,6530,15521265,3964,9551794,2369,5561261,1,292817,630,445919,278,4800593,630,5246697,5230,5230,3528100,1445637,4777517,4777517
Race/Ethnicity,Other Race,2023-01-12,1385,5163530,761,3197086,574,1755472,2,174478,216,362947,69,1901541,218,2264650,996,996,827590,222982,1892949,1892949
Race/Ethnicity,Black or African American,2023-01-12,1429,3848230,762,2255143,640,1455652,1,127367,151,136319,54,1303789,152,1440197,1134,1133,768951,274743,1300802,1300802
Race/Ethnicity,Multiracial,2023-01-12,1077,2960184,650,1809887,380,1082443,0,49283,43,36205,40,892401,43,928637,901,901,685144,312050,888053,888053
Race/Ethnicity,Unknown,2023-01-12,1180,2047327,790,1242258,334,647215,4,130532,440,378878,96,751512,444,1130608,523,522,202599,48514,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,118,358783,68,220949,47,126027,0,9559,19,14507,6,125651,19,140171,87,87,70631,20167,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,79,263474,38,136261,40,117370,0,8862,14,14674,4,91465,14,106149,58,58,48562,16333,91254,91254
Age Group,18-49,2023-01-11,8970,37375973,5773,22286848,3143,13730678,19,1334132,1166,1747260,296,13404398,1184,15152010,7000,6996,7374871,2125194,13395785,13395785
Age Group,50-64,2023-01-11,6514,20096524,3839,10826030,2649,8498656,4,747405,405,606229,52,6254304,408,6860533,5702,5701,4302943,1690315,6252622,6252622
Age Group,65+,2023-01-11,8287,20010844,4308,9675466,3942,10055517,1,248210,465,533992,33,5689865,466,6223857,7333,7333,4487880,2407203,5688905,5688905
Age Group,12-17,2023-01-11,1023,5937926,965,5894244,56,35306,0,1450,92,221897,54,2148411,92,2371101,822,822,883716,268332,2146682,2146682
Age Group,5-11,2023-01-11,1495,3428964,1364,3395494,122,28640,0,268,263,193550,177,1317531,263,1511255,972,972,364272,174256,1311078,1311078
Age Group,Under 5,2023-01-11,1930,586255,373,12342,813,243512,3,352,634,115753,608,163274,635,279251,277,277,5958,5958,93132,93132
Gender,Female,2023-01-11,15060,46151676,9080,27671391,5571,17237580,12,1028461,1433,1667884,612,15066893,1442,16735600,12094,12091,9448655,3612220,15022703,15022703
Gender,Male,2023-01-11,13145,41204376,7534,24375534,5148,15323470,15,1297788,1583,1731871,608,13881529,1597,15614343,10009,10007,7964258,3057927,13836061,13836061
Gender,Unknown/undifferentiated,2023-01-11,14,84468,8,45121,6,33364,0,5862,9,21549,0,29829,9,51404,3,3,6813,1121,29804,29804
Race/Ethnicity,White,2023-01-11,8836,32489698,4850,18241585,3766,13292696,1,837463,603,853121,282,10126444,604,10979989,7396,7393,6847072,3152431,10101377,10101377
Race/Ethnicity,Latino,2023-01-11,7651,24799827,4701,15444116,2688,8560662,12,701758,936,1179707,406,8985402,947,10165769,5762,5761,4450013,1187338,8965465,8965465
Race/Ethnicity,Asian,2023-01-11,6393,15514735,3843,9547830,2354,5558892,6,292816,661,445567,235,4800315,666,5246067,5085,5084,3522870,1440407,4777517,4777517
Race/Ethnicity,Other Race,2023-01-11,1397,5162145,855,3196325,497,1754898,0,174476,217,362798,96,1901472,217,2264432,1000,1000,826594,221986,1892949,1892949
Race/Ethnicity,Black or African American,2023-01-11,1585,3846801,937,2254381,618,1455012,0,127366,155,136221,64,1303735,155,1440045,1264,1264,767817,273610,1300802,1300802
Race/Ethnicity,Multiracial,2023-01-11,1106,2959107,656,1809237,405,1082063,0,49283,58,36202,42,892361,58,928594,947,947,684243,311149,888053,888053
Race/Ethnicity,Unknown,2023-01-11,1039,2046147,658,1241468,314,646881,8,130528,367,378530,81,751416,373,1130164,500,500,202076,47992,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,127,358665,80,220881,41,125980,0,9559,17,14494,10,125645,17,140152,86,86,70544,20080,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,85,263395,42,136223,42,117330,0,8862,11,14664,4,91461,11,106135,66,66,48504,16275,91254,91254
Age Group,18-49,2023-01-10,8735,37367003,5623,22281075,3069,13727535,15,1334113,1156,1746372,270,13404102,1166,15150826,6845,6843,7367871,2118198,13395785,13395785
Age Group,50-64,2023-01-10,6034,20090010,3460,10822191,2554,8496007,1,747401,427,605873,55,6254252,428,6860125,5233,5232,4297241,1684614,6252622,6252622
Age Group,65+,2023-01-10,6920,20002557,3712,9671158,3180,10051575,1,248209,417,533559,31,5689832,417,6223391,6102,6102,4480547,2399870,5688905,5688905
Age Group,12-17,2023-01-10,931,5936903,862,5893279,68,35250,0,1450,82,221859,49,2148357,82,2371009,768,768,882894,267510,2146682,2146682
Age Group,5-11,2023-01-10,1230,3427469,1147,3394130,80,28518,0,268,200,193464,215,1317354,200,1510992,751,751,363300,173284,1311078,1311078
Age Group,Under 5,2023-01-10,1740,584325,334,11969,667,242699,0,349,554,115727,507,162666,554,278616,262,262,5681,5681,93132,93132
Age Group,Unknown Agegroup,2023-01-10,1,4034,0,1622,0,2105,0,294,1,2614,0,468,1,3331,0,0,86,10,364,364
Gender,Female,2023-01-10,13213,46136616,7879,27662311,4907,17232009,7,1028449,1371,1667054,566,15066281,1375,16734158,10443,10440,9436561,3600129,15022703,15022703
Gender,Male,2023-01-10,12370,41191231,7252,24368000,4710,15318322,10,1297773,1459,1730883,561,13880921,1466,15612746,9517,9517,7954249,3047920,13836061,13836061
Gender,Unknown/undifferentiated,2023-01-10,8,84454,7,45113,1,33358,0,5862,7,21540,0,29829,7,51395,1,1,6810,1118,29804,29804
Race/Ethnicity,White,2023-01-10,8086,32480862,4486,18236735,3388,13288930,5,837462,581,852799,218,10126162,584,10979385,6765,6764,6839676,3145038,10101377,10101377
Race/Ethnicity,Latino,2023-01-10,6803,24792176,4188,15439415,2384,8557974,7,701746,807,1179166,377,8984996,812,10164822,5150,5149,4444251,1181577,8965465,8965465
Race/Ethnicity,Asian,2023-01-10,6029,15508342,3605,9543987,2213,5556538,2,292810,640,445136,231,4800080,642,5245401,4799,4799,3517785,1435323,4777517,4777517
Race/Ethnicity,Other Race,2023-01-10,1196,5160748,737,3195470,408,1754401,0,174476,226,362677,94,1901376,226,2264215,783,783,825594,220986,1892949,1892949
Race/Ethnicity,Black or African American,2023-01-10,1280,3845216,744,2253444,513,1454394,0,127366,134,136130,69,1303671,134,1439890,1013,1013,766553,272346,1300802,1300802
Race/Ethnicity,Multiracial,2023-01-10,999,2958001,588,1808581,373,1081658,1,49283,29,36186,35,892319,29,928536,858,858,683296,310202,888053,888053
Race/Ethnicity,Unknown,2023-01-10,1000,2045108,677,1240810,263,646567,1,130520,395,378239,96,751335,395,1129791,437,436,201576,47492,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,121,358538,70,220801,43,125939,1,9559,20,14487,5,125635,21,140135,89,89,70458,19994,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,77,263310,43,136181,33,117288,0,8862,5,14657,2,91457,5,106124,67,67,48438,16209,91254,91254
Age Group,18-49,2023-01-09,10215,37358268,6659,22275452,3489,13724466,25,1334098,1244,1745476,267,13403832,1262,15149660,8110,8108,7361026,2111355,13395785,13395785
Age Group,50-64,2023-01-09,7191,20083976,4304,10818731,2861,8493453,5,747400,488,605500,53,6254197,490,6859697,6304,6303,4292008,1679382,6252622,6252622
Age Group,65+,2023-01-09,7705,19995637,4161,9667446,3513,10048395,1,248208,468,533173,33,5689801,468,6222974,6808,6807,4474445,2393768,5688905,5688905
