demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-11-21,40112,45013602,24938,26982904,14563,16812211,16,1027505,2630,1617816,644,15034062,2641,16651878,35222,35214,9235967,2667389,14948315,14948315
Gender,Male,2022-11-21,34568,40184449,21161,23768960,12822,14934823,18,1296551,2734,1677338,635,13847855,2750,15525193,29685,29680,7765803,2235470,13760546,13760546
Gender,Unknown/undifferentiated,2022-11-21,11,85675,4,45384,7,34195,0,5975,3,21125,0,30643,3,51768,7,7,6940,760,30575,30575
Race/Ethnicity,White,2022-11-21,29956,31680147,17654,17779982,11986,12957617,12,835758,1351,828570,291,10104433,1362,10933003,27205,27198,6700926,2461714,10048894,10048894
Race/Ethnicity,Latino,2022-11-21,15806,24267699,10141,15115431,5336,8371802,11,699660,1528,1148758,393,8954647,1537,10103405,13075,13074,4337744,793402,8922138,8922138
Race/Ethnicity,Asian,2022-11-21,17119,15019991,10857,9239654,5991,5385047,4,292639,954,421184,249,4787409,955,5208593,15277,15275,3437247,1025788,4744361,4744361
Race/Ethnicity,Other Race,2022-11-21,3404,5135587,2201,3178268,1087,1747341,1,176403,495,358156,146,1922757,496,2280913,2561,2560,818873,148012,1905965,1905965
Race/Ethnicity,Black or African American,2022-11-21,3310,3744629,1928,2196378,1349,1412361,3,127093,242,132024,62,1299036,245,1431060,2881,2880,747902,190888,1294103,1294103
Race/Ethnicity,Multiracial,2022-11-21,3302,2807298,2083,1716512,1168,1026676,0,47947,72,34135,44,869629,72,903764,3081,3080,652716,229367,860807,860807
Race/Ethnicity,Unknown,2022-11-21,1330,2015742,952,1219092,306,641040,3,132053,672,364988,85,756612,674,1121600,456,456,196087,28944,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,262,353480,165,217769,90,124106,0,9605,27,14118,5,126196,27,140314,214,214,69665,14015,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,202,259153,122,134162,79,115239,0,8873,26,14346,4,91841,26,106187,164,164,47553,11489,91471,91471
Age Group,18-49,2022-11-20,8659,36604434,5499,21798287,3146,13451581,7,1332680,976,1691628,77,13388554,981,15080182,7135,7135,7215225,1500623,13375551,13375551
Age Group,50-64,2022-11-20,4935,19553036,2979,10511835,1949,8271513,2,747051,321,585789,23,6255028,323,6840817,4408,4407,4212694,1209266,6252545,6252545
Age Group,65+,2022-11-20,3722,19413448,2008,9365961,1713,9769810,0,247996,207,511980,4,5657812,207,6169792,3381,3380,4356878,1877862,5656441,5656441
Age Group,12-17,2022-11-20,1584,5817692,1363,5785982,220,24061,0,1418,77,218319,11,2152252,77,2370571,1450,1450,849858,165943,2148670,2148670
Age Group,5-11,2022-11-20,1100,3304643,1018,3280888,78,19659,0,265,103,188921,36,1315263,103,1504184,914,914,308998,85004,1305771,1305771
Age Group,Under 5,2022-11-20,208,511447,7,6409,52,214974,0,291,98,112889,73,141560,98,254449,0,0,0,0,0,0
Gender,Female,2022-11-20,10925,44973490,6958,26957966,3873,16797648,6,1027489,901,1615819,112,15033418,905,16649237,9409,9408,9200745,2632175,14948315,14948315
Gender,Male,2022-11-20,9279,40149881,5912,23747799,3285,14922001,3,1296533,879,1675223,112,13847220,882,15522443,7877,7876,7736118,2205790,13760546,13760546
Gender,Unknown/undifferentiated,2022-11-20,4,85664,4,45380,0,34188,0,5975,2,21122,0,30643,2,51765,2,2,6933,753,30575,30575
Race/Ethnicity,White,2022-11-20,7779,31650191,4613,17762328,3126,12945631,3,835746,360,827499,60,10104142,362,10931641,7057,7056,6673721,2434516,10048894,10048894
Race/Ethnicity,Latino,2022-11-20,5058,24251893,3439,15105290,1569,8366466,5,699649,597,1147614,81,8954254,602,10101868,4098,4098,4324669,780328,8922138,8922138
Race/Ethnicity,Asian,2022-11-20,4763,15002872,3060,9228797,1660,5379056,0,292635,286,420478,35,4787160,286,5207638,4242,4241,3421970,1010513,4744361,4744361
Race/Ethnicity,Other Race,2022-11-20,501,5132183,332,3176067,159,1746254,1,176402,114,357806,18,1922611,114,2280417,335,335,816312,145452,1905965,1905965
Race/Ethnicity,Black or African American,2022-11-20,566,3741319,349,2194450,212,1411012,0,127090,36,131841,9,1298974,36,1430815,487,487,745021,188008,1294103,1294103
Race/Ethnicity,Multiracial,2022-11-20,984,2803996,649,1714429,326,1025508,0,47947,9,34107,8,869585,9,903692,944,944,649635,226287,860807,860807
Race/Ethnicity,Unknown,2022-11-20,485,2014412,380,1218140,86,640734,0,132050,372,364399,13,756527,372,1120926,68,68,195631,28488,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,45,353218,32,217604,13,124016,0,9605,4,14096,0,126191,4,140287,36,36,69451,13801,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,27,258951,20,134040,7,115160,0,8873,4,14324,0,91837,4,106161,21,21,47389,11325,91471,91471
Age Group,18-49,2022-11-19,15278,36595775,9960,21792788,5276,13448435,11,1332673,1304,1690724,126,13388477,1313,15079201,13179,13174,7208090,1493488,13375551,13375551
Age Group,50-64,2022-11-19,11147,19548101,6768,10508856,4364,8269564,3,747049,474,585489,24,6255005,476,6840494,10283,10280,4208286,1204859,6252545,6252545
Age Group,65+,2022-11-19,8133,19409726,4378,9363953,3746,9768097,0,247996,352,511777,15,5657808,352,6169585,7497,7496,4353497,1874482,5656441,5656441
Age Group,12-17,2022-11-19,3340,5816108,2975,5784619,359,23841,0,1418,173,218253,34,2152241,173,2370494,3040,3040,848408,164493,2148670,2148670
Age Group,5-11,2022-11-19,3051,3303543,2778,3279870,271,19581,0,265,280,188854,139,1315227,280,1504081,2512,2512,308084,84090,1305771,1305771
Age Group,Under 5,2022-11-19,990,511239,10,6402,295,214922,0,291,375,112864,403,141487,375,254351,0,0,0,0,0,0
Gender,Female,2022-11-19,22590,44962565,14469,26951008,7748,16793775,6,1027483,1432,1615026,376,15033306,1438,16648332,19870,19865,9191336,2622767,14948315,14948315
Gender,Male,2022-11-19,19338,40140602,12390,23741887,6562,14918716,8,1296530,1519,1674453,365,13847108,1524,15521561,16638,16634,7728241,2197914,13760546,13760546
Gender,Unknown/undifferentiated,2022-11-19,11,85660,10,45376,1,34188,0,5975,7,21120,0,30643,7,51763,3,3,6931,751,30575,30575
Race/Ethnicity,White,2022-11-19,15290,31642412,9371,17757715,5719,12942505,5,835743,617,827197,176,10104082,620,10931279,13920,13918,6666664,2427460,10048894,10048894
Race/Ethnicity,Latino,2022-11-19,9604,24246835,6351,15101851,3074,8364897,6,699644,922,1147093,228,8954173,927,10101266,7985,7985,4320571,776230,8922138,8922138
Race/Ethnicity,Asian,2022-11-19,10740,14998109,7076,9225737,3447,5377396,1,292635,496,420227,163,4787125,497,5207352,9677,9670,3417728,1006272,4744361,4744361
Race/Ethnicity,Other Race,2022-11-19,1857,5131682,1149,3175735,647,1746095,1,176401,305,357710,61,1922593,306,2280303,1390,1390,815977,145117,1905965,1905965
Race/Ethnicity,Black or African American,2022-11-19,1473,3740753,910,2194101,552,1410800,0,127090,105,131814,26,1298965,105,1430779,1295,1295,744534,187521,1294103,1294103
Race/Ethnicity,Multiracial,2022-11-19,1916,2803012,1277,1713780,615,1025182,0,47947,28,34106,33,869577,28,903683,1804,1804,648691,225343,860807,860807
Race/Ethnicity,Unknown,2022-11-19,786,2013927,566,1217760,159,640648,1,132050,464,364040,47,756514,465,1120554,211,211,195563,28420,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,157,353173,104,217572,49,124003,0,9605,9,14092,5,126191,9,140283,134,134,69415,13765,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,116,258924,65,134020,49,115153,0,8873,12,14320,2,91837,12,106157,95,95,47368,11304,91471,91471
Age Group,18-49,2022-11-18,30845,36580497,18756,21782828,12004,13443159,22,1332662,2386,1689537,336,13388351,2406,15077888,26778,26762,7194911,1480314,13375551,13375551
Age Group,50-64,2022-11-18,23121,19536954,12962,10502088,10116,8265200,5,747046,868,585037,102,6254981,870,6840018,21464,21459,4198003,1194579,6252545,6252545
Age Group,65+,2022-11-18,24346,19401593,12623,9359575,11666,9764351,1,247996,974,511440,50,5657793,975,6169233,22563,22558,4346000,1866986,5656441,5656441
Age Group,12-17,2022-11-18,4544,5812768,4093,5781644,448,23482,0,1418,166,218114,88,2152207,166,2370321,4153,4153,845368,161453,2148670,2148670
Age Group,5-11,2022-11-18,5671,3300492,5285,3277092,370,19310,0,265,512,188713,320,1315088,512,1503801,4554,4554,305572,81578,1305771,1305771
Age Group,Under 5,2022-11-18,2781,510249,31,6392,903,214627,0,291,1099,112892,1078,141084,1099,253976,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-18,1,4335,0,1783,0,2239,0,296,1,2629,0,812,1,3441,0,0,143,20,458,458
Gender,Female,2022-11-18,49798,44939975,29689,26936539,19102,16786027,11,1027477,2917,1613964,973,15032930,2925,16646894,43920,43910,9171466,2602902,14948315,14948315
Gender,Male,2022-11-18,41475,40121264,24037,23729497,16393,14912154,17,1296522,3068,1673294,1001,13846743,3083,15520037,35577,35561,7711603,2181280,13760546,13760546
Gender,Unknown/undifferentiated,2022-11-18,36,85649,24,45366,12,34187,0,5975,21,21113,0,30643,21,51756,15,15,6928,748,30575,30575
Race/Ethnicity,White,2022-11-18,36774,31627122,20989,17748344,15228,12936786,12,835738,1574,826753,509,10103906,1584,10930659,33370,33359,6652744,2413542,10048894,10048894
Race/Ethnicity,Latino,2022-11-18,19533,24237231,11909,15095500,7121,8361823,5,699638,1520,1146394,583,8953945,1525,10100339,16463,16457,4312586,768245,8922138,8922138
Race/Ethnicity,Asian,2022-11-18,20820,14987369,12458,9218661,7830,5373949,1,292634,1136,419893,455,4786962,1137,5206855,18387,18385,3408051,996602,4744361,4744361
Race/Ethnicity,Other Race,2022-11-18,3997,5129825,2450,3174586,1393,1745448,1,176400,496,357465,156,1922532,497,2279997,3121,3119,814587,143727,1905965,1905965
Race/Ethnicity,Black or African American,2022-11-18,4060,3739280,2206,2193191,1797,1410248,3,127090,308,131735,89,1298939,311,1430674,3506,3504,743239,186226,1294103,1294103
Race/Ethnicity,Multiracial,2022-11-18,3948,2801096,2401,1712503,1456,1024567,3,47947,74,34111,54,869544,74,903655,3665,3663,646887,223539,860807,860807
Race/Ethnicity,Unknown,2022-11-18,1604,2013141,1004,1217194,462,640489,3,132049,850,363622,110,756467,853,1120089,520,519,195352,28209,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,314,353016,199,217468,98,123954,0,9605,30,14088,14,126186,30,140274,255,255,69281,13631,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,259,258808,134,133955,122,115104,0,8873,18,14310,4,91835,18,106145,225,225,47273,11209,91471,91471
Age Group,18-49,2022-11-17,22944,36549652,14262,21764072,8624,13431155,17,1332640,2047,1687467,327,13388015,2061,15075482,19480,19477,7168133,1453552,13375551,13375551
Age Group,50-64,2022-11-17,17349,19513833,9919,10489126,7394,8255084,7,747041,708,584269,56,6254879,712,6839148,16048,16044,4176539,1173120,6252545,6252545
Age Group,65+,2022-11-17,23836,19377247,12350,9346952,11448,9752685,3,247995,936,510515,38,5657743,938,6168258,22165,22159,4323437,1844428,5656441,5656441
Age Group,12-17,2022-11-17,2480,5808224,2273,5777551,204,23034,0,1418,142,218036,79,2152119,142,2370155,2161,2161,841215,157300,2148670,2148670
Age Group,5-11,2022-11-17,3586,3294821,3353,3271807,222,18940,0,265,389,188521,261,1314768,389,1503289,2704,2704,301018,77024,1305771,1305771
Age Group,Under 5,2022-11-17,2147,507468,23,6361,734,213724,0,291,876,112871,802,140006,876,252877,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-17,1,4334,1,1783,0,2239,0,296,1,2628,0,812,1,3440,0,0,143,20,458,458
Gender,Female,2022-11-17,38899,44890177,23027,26906850,15128,16766925,11,1027466,2359,1612012,772,15031957,2365,16643969,34244,34237,9127546,2558992,14948315,14948315
Gender,Male,2022-11-17,33403,40079789,19124,23705460,13487,14895761,16,1296505,2709,1671212,788,13845742,2723,15516954,28307,28301,7676026,2145719,13760546,13760546
Gender,Unknown/undifferentiated,2022-11-17,41,85613,30,45342,11,34175,0,5975,31,21092,3,30643,31,51735,7,7,6913,733,30575,30575
Race/Ethnicity,White,2022-11-17,31129,31590348,17616,17727355,13071,12921558,6,835726,1451,825678,407,10103397,1454,10929075,28175,28169,6619374,2380183,10048894,10048894
Race/Ethnicity,Latino,2022-11-17,14944,24217698,8968,15083591,5584,8354702,11,699633,1344,1145452,447,8953362,1353,10098814,12342,12340,4296123,751788,8922138,8922138
Race/Ethnicity,Asian,2022-11-17,14918,14966549,8975,9206203,5587,5366119,3,292633,839,419211,311,4786507,841,5205718,13168,13166,3389664,978217,4744361,4744361
Race/Ethnicity,Other Race,2022-11-17,3212,5125828,1899,3172136,1177,1744055,3,176399,398,357124,131,1922376,401,2279500,2486,2484,811466,140608,1905965,1905965
Race/Ethnicity,Black or African American,2022-11-17,3376,3735220,1846,2190985,1482,1408451,1,127087,256,131513,76,1298850,256,1430363,2890,2890,739733,182722,1294103,1294103
Race/Ethnicity,Multiracial,2022-11-17,2879,2797148,1716,1710102,1102,1023111,0,47944,87,34091,59,869490,87,903581,2626,2626,643222,219876,860807,860807
Race/Ethnicity,Unknown,2022-11-17,1387,2011537,897,1216190,397,640027,3,132046,692,362879,120,756357,695,1119236,452,451,194832,27690,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,262,352702,153,217269,104,123856,0,9605,20,14072,7,126172,20,140244,215,215,69026,13376,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,236,258549,111,133821,122,114982,0,8873,12,14296,5,91831,12,106127,204,204,47048,10984,91471,91471
Age Group,18-49,2022-11-16,23641,36526708,14577,21749810,9007,13422531,15,1332623,2229,1685733,320,13387688,2242,15073421,19951,19946,7148653,1434075,13375551,13375551
Age Group,50-64,2022-11-16,18178,19496484,10515,10479207,7635,8247690,1,747034,743,583613,71,6254823,744,6838436,16722,16718,4160491,1157076,6252545,6252545
Age Group,65+,2022-11-16,25243,19353411,13320,9334602,11894,9741237,1,247992,1013,509615,34,5657705,1013,6167320,23462,23461,4301272,1822269,5656441,5656441
Age Group,12-17,2022-11-16,2750,5805744,2507,5775278,240,22830,0,1418,156,217973,73,2152040,156,2370013,2429,2429,839054,155139,2148670,2148670
Age Group,5-11,2022-11-16,3399,3291235,3167,3268454,227,18718,0,265,335,188393,223,1314507,335,1502900,2660,2660,298314,74320,1305771,1305771
Age Group,Under 5,2022-11-16,2141,505321,24,6338,732,212990,0,291,843,112797,838,139204,843,252001,0,0,0,0,0,0
Gender,Female,2022-11-16,40094,44851278,23958,26883823,15423,16751797,7,1027455,2518,1610419,763,15031185,2524,16641604,35164,35159,9093302,2524755,14948315,14948315
Gender,Male,2022-11-16,35224,40046386,20137,23686336,14293,14882274,10,1296489,2777,1669277,795,13844954,2785,15514231,30051,30046,7647719,2117418,13760546,13760546
Gender,Unknown/undifferentiated,2022-11-16,34,85572,15,45312,19,34164,0,5975,24,21064,1,30640,24,51704,9,9,6906,726,30575,30575
Race/Ethnicity,White,2022-11-16,32851,31559219,18658,17709739,13764,12908487,3,835720,1510,824631,385,10102990,1512,10927621,29705,29703,6591199,2352014,10048894,10048894
Race/Ethnicity,Latino,2022-11-16,15408,24202754,9394,15074623,5621,8349118,8,699622,1283,1144546,479,8952915,1289,10097461,12815,12813,4283781,739448,8922138,8922138
Race/Ethnicity,Asian,2022-11-16,15022,14951631,8941,9197228,5731,5360532,2,292630,877,418681,266,4786196,879,5204877,13262,13257,3376496,965051,4744361,4744361
Race/Ethnicity,Other Race,2022-11-16,3248,5122616,1916,3170237,1207,1742878,0,176396,478,356854,141,1922245,478,2279099,2441,2441,808980,138124,1905965,1905965
Race/Ethnicity,Black or African American,2022-11-16,3781,3731844,2104,2189139,1643,1406969,2,127086,293,131333,97,1298774,295,1430107,3259,3258,736843,179832,1294103,1294103
Race/Ethnicity,Multiracial,2022-11-16,3134,2794269,1937,1708386,1140,1022009,0,47944,78,34063,57,869431,78,903494,2888,2888,640596,217250,860807,860807
Race/Ethnicity,Unknown,2022-11-16,1462,2010150,927,1215293,429,639630,2,132043,753,362304,122,756237,755,1118541,492,492,194380,27239,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-16,242,352440,134,217116,98,123752,0,9605,30,14059,10,126165,30,140224,188,188,68811,13161,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-11-16,204,258313,99,133710,102,114860,0,8873,17,14289,2,91826,17,106115,174,174,46844,10780,91471,91471
Age Group,18-49,2022-11-15,22095,36503067,13844,21735233,8185,13413524,21,1332608,1849,1683811,331,13387368,1868,15071179,18860,18851,7128702,1414129,13375551,13375551
Age Group,50-64,2022-11-15,17363,19478306,10050,10468692,7285,8240055,2,747033,705,582940,57,6254752,706,6837692,16058,16057,4143769,1140358,6252545,6252545
Age Group,65+,2022-11-15,26677,19328168,13787,9321282,12846,9729343,10,247991,987,508636,37,5657671,991,6166307,24862,24861,4277810,1798808,5656441,5656441
Age Group,12-17,2022-11-15,2295,5802994,2059,5772771,234,22590,0,1418,123,217890,55,2151967,123,2369857,2033,2033,836625,152710,2148670,2148670
Age Group,5-11,2022-11-15,3011,3287836,2792,3265287,214,18491,0,265,305,188281,209,1314284,305,1502565,2326,2326,295654,71660,1305771,1305771
Age Group,Under 5,2022-11-15,2209,503180,18,6314,607,212258,0,291,903,112792,819,138366,903,251158,0,0,0,0,0,0
Gender,Female,2022-11-15,39100,44811184,22937,26859865,15274,16736374,13,1027448,2306,1608658,740,15030422,2315,16639080,34439,34433,9058138,2489596,14948315,14948315
Gender,Male,2022-11-15,34490,40011162,19563,23666199,14087,14867981,20,1296479,2517,1667287,768,13844159,2532,15511446,29690,29685,7617668,2087372,13760546,13760546
Gender,Unknown/undifferentiated,2022-11-15,60,85538,50,45297,10,34145,0,5975,49,21041,0,30639,49,51680,10,10,6897,717,30575,30575
Race/Ethnicity,White,2022-11-15,32341,31526368,18262,17691081,13584,12894723,11,835717,1506,823504,342,10102605,1514,10926109,29323,29319,6561494,2322311,10048894,10048894
Race/Ethnicity,Latino,2022-11-15,15137,24187346,9047,15065229,5691,8343497,12,699614,1175,1143736,446,8952436,1183,10096172,12730,12727,4270966,726635,8922138,8922138
Race/Ethnicity,Asian,2022-11-15,14688,14936609,8677,9188287,5547,5354801,3,292628,821,418068,337,4785930,824,5203998,12920,12920,3363234,951794,4744361,4744361
Race/Ethnicity,Other Race,2022-11-15,3032,5119368,1701,3168321,1167,1741671,0,176396,396,356517,131,1922104,396,2278621,2317,2315,806539,135683,1905965,1905965
Race/Ethnicity,Black or African American,2022-11-15,3657,3728063,2006,2187035,1598,1405326,4,127084,252,131135,93,1298677,254,1429812,3177,3177,733584,176574,1294103,1294103
Race/Ethnicity,Multiracial,2022-11-15,3053,2791135,1781,1706449,1204,1020869,0,47944,73,34042,53,869374,73,903416,2829,2828,637708,214362,860807,860807
Race/Ethnicity,Unknown,2022-11-15,1293,2008688,840,1214366,377,639201,2,132041,598,361671,91,756115,600,1117786,483,482,193888,26747,746433,746433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,267,352198,146,216982,111,123654,1,9605,39,14039,14,126155,40,140194,197,197,68623,12973,125264,125264
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,182,258109,90,133611,92,114758,0,8873,12,14274,1,91824,12,106098,163,163,46670,10606,91471,91471
Age Group,18-49,2022-11-14,23851,36480972,15169,21721389,8624,13405339,17,1332587,2006,1682274,345,13387037,2019,15069311,20340,20334,7109842,1395278,13375551,13375551
