demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-07-24,428,5128112,263,3169153,141,1765159,1,182635,169,368731,64,1991440,170,2360171,100,821280,1952294
Race/Ethnicity,Black or African American,2022-07-24,511,3449884,324,2017010,174,1303912,1,125922,68,122484,77,1278062,69,1400546,141,713931,1247542
Race/Ethnicity,Unknown,2022-07-24,389,2272871,326,1361168,51,756842,2,144745,255,367690,42,876472,256,1244162,54,230027,849082
Race/Ethnicity,Multiracial,2022-07-24,464,2237509,274,1377524,172,812308,1,42431,24,29965,48,764078,25,794043,117,563319,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,55,342222,39,210653,14,121228,1,9732,11,13783,13,128549,12,142332,17,69127,126191
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,26,247012,11,127699,11,109912,0,8970,5,14485,6,92557,5,107042,3,46127,90729
Age Group,18-49,2022-07-23,5095,34642935,3414,20515754,1633,12781192,48,1329976,1116,1633496,637,13345076,1152,14978572,2066,6996395,13194281
Age Group,50-64,2022-07-23,7770,18048683,4361,9593564,3387,7689023,22,748149,521,572101,427,6276218,532,6848319,1145,4171595,6203676
Age Group,65+,2022-07-23,6105,17192823,3091,8105521,3006,8815716,8,248038,353,476914,284,5573028,356,6049942,708,4198097,5492449
Age Group,12-17,2022-07-23,1221,5557027,1191,5538835,29,12328,0,1388,271,223566,171,2139205,271,2362771,741,791361,2091541
Age Group,5-11,2022-07-23,2888,2999636,2800,2993943,86,3624,0,246,711,190208,540,1272977,711,1463185,1614,195418,1145726
Age Group,Under 5,2022-07-23,5549,162561,17,4733,3546,76649,0,402,1863,120235,2489,10612,1863,130847,0,0,0
Gender,Female,2022-07-23,15175,41428525,7989,24791229,6182,15534412,32,1026386,2400,1580770,2271,14883887,2421,16464657,3363,8891762,14635643
Gender,Male,2022-07-23,13444,37074255,6882,21906839,5501,13804369,46,1295039,2432,1614136,2275,13695821,2461,15309957,2910,7452326,13454956
Gender,Unknown/undifferentiated,2022-07-23,9,101681,3,54456,4,40343,0,6802,3,22058,2,37587,3,59645,1,8789,37253
Race/Ethnicity,White,2022-07-23,9582,28435607,4480,15866407,4516,11697492,27,828530,1027,781954,1374,9946908,1044,10728862,1671,6482480,9819049
Race/Ethnicity,Latino,2022-07-23,7294,22896404,4587,14250712,2313,7922069,29,694269,1459,1115772,973,8834158,1476,9949930,2201,4099717,8648851
Race/Ethnicity,Asian,2022-07-23,6367,13596713,3087,8373435,2631,4890765,3,290999,991,402387,1096,4705321,992,5107708,1266,3327301,4641091
Race/Ethnicity,Other Race,2022-07-23,1578,5127684,786,3168890,622,1765018,4,182634,421,368625,308,1991376,424,2360001,417,821180,1952294
Race/Ethnicity,Black or African American,2022-07-23,1170,3449373,689,2016686,434,1303738,7,125921,167,122492,133,1277985,172,1400477,284,713790,1247542
Race/Ethnicity,Unknown,2022-07-23,1283,2272482,627,1360842,568,756791,5,144743,608,367476,419,876430,613,1243906,151,229973,849082
Race/Ethnicity,Multiracial,2022-07-23,1144,2237045,503,1377250,529,812136,2,42430,116,29988,217,764030,117,794018,227,563202,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,136,342167,69,210614,51,121214,1,9731,36,13784,18,128536,37,142320,37,69110,126191
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,74,246986,46,127688,23,109901,0,8970,10,14486,10,92551,10,107037,20,46124,90729
Age Group,18-49,2022-07-22,9948,34637840,6497,20512340,3353,12779559,93,1329928,1951,1632981,1192,13344439,2018,14977420,4275,6994329,13194281
Age Group,50-64,2022-07-22,16147,18040913,8755,9589203,7348,7685636,29,748127,841,571996,683,6275791,849,6847787,2260,4170450,6203676
Age Group,65+,2022-07-22,15779,17186718,7541,8102430,8201,8812710,11,248030,712,476842,619,5572744,714,6049586,1808,4197389,5492449
Age Group,12-17,2022-07-22,2768,5555806,2739,5537644,27,12299,1,1388,451,223466,382,2139034,452,2362500,1858,790620,2091541
Age Group,5-11,2022-07-22,5986,2996748,5804,2991143,158,3538,0,246,1533,190037,1212,1272437,1533,1462474,3176,193804,1145726
Age Group,Under 5,2022-07-22,9501,157012,50,4716,4711,73103,0,402,3988,120861,2845,8123,3988,128984,0,0,0
Gender,Female,2022-07-22,32286,41413350,16995,24783240,12889,15528230,64,1026354,4781,1580620,3521,14881616,4814,16462236,7127,8888399,14635643
Gender,Male,2022-07-22,27808,37060811,14373,21899957,10892,13798868,70,1294993,4674,1613950,3407,13693546,4719,15307496,6249,7449416,13454956
Gender,Unknown/undifferentiated,2022-07-22,35,101672,18,54453,17,40339,0,6802,21,22057,5,37585,21,59642,1,8788,37253
Race/Ethnicity,White,2022-07-22,21851,28426025,10227,15861927,10149,11692976,50,828503,2176,782284,2245,9945534,2205,10727818,3644,6480809,9819049
Race/Ethnicity,Latino,2022-07-22,15443,22889110,9498,14246125,5108,7919756,35,694240,2754,1115269,1727,8833185,2777,9948454,4760,4097516,8648851
Race/Ethnicity,Asian,2022-07-22,11382,13590346,5574,8370348,4479,4888134,5,290996,1810,402491,1383,4704225,1813,5106716,2436,3326035,4641091
Race/Ethnicity,Other Race,2022-07-22,3888,5126106,1994,3168104,1330,1764396,8,182630,990,368509,636,1991068,996,2359577,993,820763,1952294
Race/Ethnicity,Black or African American,2022-07-22,2831,3448203,1640,2015997,1070,1303304,12,125914,355,122453,291,1277852,360,1400305,718,713506,1247542
Race/Ethnicity,Unknown,2022-07-22,2069,2271199,1123,1360215,623,756223,18,144738,1057,367282,349,876011,1068,1243293,284,229822,849082
Race/Ethnicity,Multiracial,2022-07-22,2237,2235901,1096,1376747,892,811607,4,42428,251,30088,277,763813,252,793901,437,562975,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,271,342031,157,210545,80,121163,2,9730,54,13765,15,128518,54,142283,66,69073,126191
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,157,246912,77,127642,67,109878,0,8970,29,14486,10,92541,29,107027,39,46104,90729
Age Group,18-49,2022-07-21,8331,34627892,5323,20505843,2896,12776206,103,1329835,1699,1632155,1126,13343247,1778,14975402,3616,6990054,13194281
Age Group,50-64,2022-07-21,12170,18024766,6661,9580448,5471,7678288,22,748098,662,571830,507,6275108,670,6846938,1841,4168190,6203676
Age Group,65+,2022-07-21,14390,17170939,7003,8094889,7339,8804509,14,248019,636,476747,534,5572125,643,6048872,1614,4195581,5492449
Age Group,12-17,2022-07-21,2361,5553038,2326,5534905,33,12272,0,1387,497,223396,309,2138652,497,2362048,1496,788762,2091541
Age Group,5-11,2022-07-21,4529,2990762,4412,2985339,97,3380,0,246,1339,189716,917,1271225,1339,1460941,2228,190628,1145726
Age Group,Under 5,2022-07-21,7289,147511,42,4666,3290,68392,1,402,3358,119718,1739,5278,3358,124996,0,0,0
Gender,Female,2022-07-21,26187,41381064,13894,24766245,10288,15515341,65,1026290,4109,1579327,2589,14878095,4150,16457422,5795,8881272,14635643
Gender,Male,2022-07-21,22868,37033003,11865,21885584,8831,13787976,75,1294923,4075,1612638,2542,13690139,4128,15302777,4997,7443167,13454956
Gender,Unknown/undifferentiated,2022-07-21,15,101637,8,54435,7,40322,0,6802,7,22041,1,37580,7,59621,3,8787,37253
Race/Ethnicity,White,2022-07-21,18354,28404174,8569,15851700,8426,11682827,62,828453,1915,782324,1590,9943289,1953,10725613,3002,6477165,9819049
Race/Ethnicity,Latino,2022-07-21,12804,22873667,7957,14236627,4035,7914648,39,694205,2536,1114219,1466,8831458,2562,9945677,3818,4092756,8648851
Race/Ethnicity,Asian,2022-07-21,8368,13578964,4117,8364774,3291,4883655,10,290991,1439,402061,887,4702842,1446,5104903,1761,3323599,4641091
Race/Ethnicity,Other Race,2022-07-21,3269,5122218,1696,3166110,1081,1763066,7,182622,851,368149,431,1990432,858,2358581,870,819770,1952294
Race/Ethnicity,Black or African American,2022-07-21,2595,3445372,1508,2014357,988,1302234,8,125902,360,122384,261,1277561,366,1399945,652,712788,1247542
Race/Ethnicity,Unknown,2022-07-21,1709,2269130,943,1359092,527,755600,8,144720,835,366563,272,875662,843,1242225,277,229538,849082
Race/Ethnicity,Multiracial,2022-07-21,1616,2233664,795,1375651,643,810715,3,42424,182,30113,188,763536,183,793649,330,562538,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,207,341760,111,210388,69,121083,2,9728,42,13726,23,128503,43,142229,47,69007,126191
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,148,246755,71,127565,66,109811,1,8970,31,14467,14,92531,31,106998,38,46065,90729
Age Group,18-49,2022-07-20,8507,34619561,5539,20500520,2859,12773310,90,1329732,1767,1631503,1214,13342121,1839,14973624,3781,6986438,13194281
Age Group,50-64,2022-07-20,11510,18012596,6369,9573787,5104,7672817,22,748076,639,571667,549,6274601,650,6846268,1849,4166349,6203676
Age Group,65+,2022-07-20,13802,17156549,6913,8087886,6831,8797170,16,248005,634,476638,589,5571591,637,6048229,1570,4193967,5492449
Age Group,12-17,2022-07-20,2409,5550677,2380,5532579,29,12239,0,1387,464,223208,351,2138343,464,2361551,1545,787266,2091541
Age Group,5-11,2022-07-20,4620,2986233,4517,2980927,93,3283,0,246,1257,189294,883,1270308,1257,1459602,2438,188400,1145726
Age Group,Under 5,2022-07-20,6377,140222,32,4624,2666,65102,9,401,3262,118099,1191,3539,3267,121638,0,0,0
Gender,Female,2022-07-20,25149,41354877,13966,24752351,9267,15505053,60,1026225,4051,1577766,2423,14875506,4083,16453272,5925,8875477,14635643
Gender,Male,2022-07-20,22045,37010135,11763,21873719,8305,13779145,77,1294848,3954,1611052,2352,13687597,4013,15298649,5253,7438170,13454956
Gender,Unknown/undifferentiated,2022-07-20,31,101622,21,54427,10,40315,0,6802,18,22035,2,37579,18,59614,5,8784,37253
Race/Ethnicity,White,2022-07-20,16879,28385820,8315,15843131,7340,11674401,54,828391,1817,781961,1422,9941699,1852,10723660,2903,6474163,9819049
Race/Ethnicity,Latino,2022-07-20,12844,22860863,8015,14228670,4007,7910613,47,694166,2566,1113123,1512,8829992,2600,9943115,4088,4088938,8648851
Race/Ethnicity,Asian,2022-07-20,8282,13570596,4330,8360657,3083,4880364,6,290981,1362,401502,781,4701955,1365,5103457,1909,3321838,4641091
Race/Ethnicity,Other Race,2022-07-20,3080,5118949,1686,3164414,995,1761985,8,182615,819,367722,372,1990001,823,2357723,844,818900,1952294
Race/Ethnicity,Black or African American,2022-07-20,2510,3442777,1473,2012849,931,1301246,13,125894,334,122279,245,1277300,341,1399579,721,712136,1247542
Race/Ethnicity,Unknown,2022-07-20,1674,2267421,957,1358149,451,755073,8,144712,863,365992,260,875390,871,1241382,241,229261,849082
Race/Ethnicity,Multiracial,2022-07-20,1603,2232048,799,1374856,633,810072,1,42421,187,30118,159,763348,187,793466,385,562208,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,201,341553,113,210277,67,121014,0,9726,43,13706,18,128480,43,142186,56,68960,126191
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,152,246607,62,127494,75,109745,0,8969,32,14450,8,92517,32,106967,36,46027,90729
Age Group,18-49,2022-07-19,8797,34611054,5782,20494981,2883,12770451,122,1329642,1832,1630878,1230,13340907,1922,14971785,3896,6982657,13194281
Age Group,50-64,2022-07-19,12600,18001086,6842,9567418,5712,7667713,29,748054,693,571566,594,6274052,705,6845618,2030,4164500,6203676
Age Group,65+,2022-07-19,14628,17142747,7229,8080973,7337,8790339,25,247989,641,476590,552,5571002,650,6047592,1670,4192397,5492449
Age Group,12-17,2022-07-19,2422,5548268,2386,5530199,35,12210,0,1387,464,223095,287,2137992,464,2361087,1611,785721,2091541
Age Group,5-11,2022-07-19,4330,2981613,4261,2976410,65,3190,0,246,1261,188920,766,1269425,1261,1458345,2274,185962,1145726
Age Group,Under 5,2022-07-19,6669,133845,32,4592,2530,62436,0,392,3658,116023,815,2348,3658,118371,0,0,0
Gender,Female,2022-07-19,26618,41329728,14341,24738385,10111,15495786,86,1026165,4256,1576106,2208,14873083,4308,16449189,6201,8869552,14635643
Gender,Male,2022-07-19,22808,36988090,12177,21861956,8446,13770840,90,1294771,4287,1609391,2034,13685245,4346,15294636,5273,7432917,13454956
Gender,Unknown/undifferentiated,2022-07-19,20,101591,14,54406,5,40305,0,6802,6,22019,2,37577,6,59596,7,8779,37253
Race/Ethnicity,White,2022-07-19,18288,28368941,8853,15834816,8063,11667061,64,828337,2014,781531,1276,9940277,2049,10721808,3226,6471260,9819049
Race/Ethnicity,Latino,2022-07-19,13130,22848019,8149,14220655,4241,7906606,52,694119,2543,1112035,1375,8828480,2580,9940515,4168,4084850,8648851
Race/Ethnicity,Asian,2022-07-19,8605,13562314,4379,8356327,3103,4877281,9,290975,1498,400918,615,4701174,1504,5102092,1804,3319929,4641091
Race/Ethnicity,Other Race,2022-07-19,3113,5115869,1602,3162728,961,1760990,8,182607,903,367271,311,1989629,911,2356900,824,818056,1952294
Race/Ethnicity,Black or African American,2022-07-19,2545,3440267,1453,2011376,976,1300315,15,125881,364,122183,247,1277055,373,1399238,684,711415,1247542
Race/Ethnicity,Unknown,2022-07-19,1674,2265747,1012,1357192,438,754622,22,144704,919,365381,223,875130,934,1240511,290,229020,849082
Race/Ethnicity,Multiracial,2022-07-19,1706,2230445,869,1374057,652,809439,3,42420,229,30090,158,763189,230,793279,371,561823,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,225,341352,133,210164,63,120947,2,9726,44,13681,19,128462,44,142143,64,68904,126191
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,160,246455,82,127432,65,109670,1,8969,35,14426,20,92509,35,106935,50,45991,90729
Age Group,18-49,2022-07-18,9077,34602257,5938,20489199,2990,12767568,140,1329520,1856,1630186,1185,13339677,1955,14969863,3992,6978761,13194281
Age Group,50-64,2022-07-18,13859,17988486,7675,9560576,6127,7662001,43,748025,754,571455,631,6273458,776,6844913,1992,4162470,6203676
Age Group,65+,2022-07-18,14907,17128119,7395,8073744,7453,8783002,20,247964,667,476492,583,5570450,671,6046942,1618,4190727,5492449
Age Group,12-17,2022-07-18,2488,5545846,2456,5527813,31,12175,0,1387,453,222918,320,2137705,453,2360623,1642,784110,2091541
Age Group,5-11,2022-07-18,4129,2977283,4060,2972149,61,3125,0,246,1190,188425,849,1268659,1190,1457084,2053,183688,1145726
Age Group,Under 5,2022-07-18,4535,127176,24,4560,1342,59906,2,392,2720,113180,54,1533,2722,114713,0,0,0
Gender,Female,2022-07-18,26093,41303110,14722,24724044,9637,15485675,90,1026079,3870,1574006,1844,14870875,3924,16444881,5941,8863351,14635643
Gender,Male,2022-07-18,22885,36965282,12814,21849779,8362,13762394,115,1294681,3757,1607079,1776,13683211,3830,15290290,5356,7427644,13454956
Gender,Unknown/undifferentiated,2022-07-18,17,101571,12,54392,5,40300,0,6802,13,22015,2,37575,13,59590,0,8772,37253
Race/Ethnicity,White,2022-07-18,18686,28350653,9526,15825963,8066,11658998,72,828273,1744,780758,943,9939001,1791,10719759,3096,6468034,9819049
Race/Ethnicity,Latino,2022-07-18,12754,22834889,8121,14212506,3969,7902365,50,694067,2383,1110830,1280,8827105,2412,9937935,3991,4080682,8648851
Race/Ethnicity,Asian,2022-07-18,8436,13553709,4607,8351948,3001,4874178,23,290966,1227,400029,547,4700559,1243,5100588,1927,3318125,4641091
Race/Ethnicity,Other Race,2022-07-18,3158,5112756,1757,3161126,1011,1760029,13,182599,841,366671,308,1989318,850,2355989,922,817232,1952294
Race/Ethnicity,Black or African American,2022-07-18,2399,3437722,1401,2009923,892,1299339,24,125866,309,122057,213,1276808,322,1398865,656,710731,1247542
Race/Ethnicity,Unknown,2022-07-18,1571,2264073,1048,1356180,372,754184,17,144682,877,364670,209,874907,887,1239577,258,228730,849082
Race/Ethnicity,Multiracial,2022-07-18,1662,2228739,893,1373188,594,808787,3,42417,182,30018,87,763031,183,793049,366,561452,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,208,341127,121,210031,58,120884,3,9724,48,13656,19,128443,50,142099,56,68840,126191
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,121,246295,74,127350,41,109605,0,8968,29,14411,16,92489,29,106900,25,45941,90729
Age Group,18-49,2022-07-17,3778,34593180,2428,20483261,1314,12764578,35,1329380,767,1629416,434,13338492,795,14967908,1471,6974769,13194281
Age Group,50-64,2022-07-17,5144,17974627,2996,9552901,2145,7655874,3,747982,384,571310,273,6272827,386,6844137,682,4160478,6203676
Age Group,65+,2022-07-17,3588,17113212,1837,8066349,1747,8775549,4,247944,253,476404,173,5569867,256,6046271,381,4189109,5492449
Age Group,12-17,2022-07-17,735,5543358,726,5525357,9,12144,0,1387,156,222785,90,2137385,156,2360170,465,782468,2091541
Age Group,5-11,2022-07-17,1311,2973154,1305,2968089,5,3064,0,246,347,188084,231,1267810,347,1455894,724,181635,1145726
Age Group,Under 5,2022-07-17,1051,122641,0,4536,144,58564,0,390,399,110512,2,1479,399,111991,0,0,0
Gender,Female,2022-07-17,8218,41277017,4844,24709322,2889,15476038,18,1025989,1144,1571926,619,14869031,1157,16440957,1932,8857410,14635643
Gender,Male,2022-07-17,7385,36942397,4445,21836965,2474,13754032,24,1294566,1161,1605025,584,13681435,1181,15286460,1790,7422288,13454956
Gender,Unknown/undifferentiated,2022-07-17,4,101554,3,54380,1,40295,0,6802,1,22004,0,37573,1,59577,1,8772,37253
Race/Ethnicity,White,2022-07-17,6149,28331967,3243,15816437,2575,11650932,14,828201,518,779910,335,9938058,527,10717968,1121,6464938,9819049
Race/Ethnicity,Latino,2022-07-17,4189,22822135,2824,14204385,1154,7898396,14,694017,838,1109698,452,8825825,852,9935523,1328,4076691,8648851
Race/Ethnicity,Asian,2022-07-17,3165,13545273,1901,8347341,1010,4871177,6,290943,425,399333,225,4700012,428,5099345,760,3316198,4641091
Race/Ethnicity,Other Race,2022-07-17,489,5109598,286,3159369,153,1759018,4,182586,139,366129,64,1989010,143,2355139,149,816310,1952294
Race/Ethnicity,Black or African American,2022-07-17,549,3435323,339,2008522,192,1298447,2,125842,93,121948,55,1276595,94,1398543,146,710075,1247542
Race/Ethnicity,Unknown,2022-07-17,403,2262502,312,1355132,71,753812,1,144665,246,363992,46,874698,247,1238690,63,228472,849082
Race/Ethnicity,Multiracial,2022-07-17,587,2227077,333,1372295,191,808193,0,42414,31,29922,19,762944,31,792866,133,561086,753023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,44,340919,30,209910,12,120826,0,9721,12,13625,4,128424,12,142049,12,68784,126191
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,32,246174,24,127276,6,109564,1,8968,4,14398,3,92473,5,106871,11,45916,90729
Age Group,18-49,2022-07-16,5880,34589402,3877,20480833,1948,12763264,55,1329345,1253,1629055,726,13338058,1289,14967113,2340,6973298,13194281
Age Group,50-64,2022-07-16,9549,17969483,5338,9549905,4190,7653729,21,747979,544,571197,453,6272554,550,6843751,1312,4159796,6203676
Age Group,65+,2022-07-16,7083,17109624,3476,8064512,3601,8773802,6,247940,385,476321,313,5569694,388,6046015,794,4188728,5492449
Age Group,12-17,2022-07-16,1403,5542623,1383,5524631,19,12135,1,1387,260,222719,161,2137295,260,2360014,929,782003,2091541
Age Group,5-11,2022-07-16,3141,2971843,3106,2966784,25,3059,0,246,717,187968,544,1267579,717,1455547,1847,180911,1145726
Age Group,Under 5,2022-07-16,4184,121590,47,4536,1017,58420,0,390,2185,110115,34,1477,2185,111592,0,0,0
Gender,Female,2022-07-16,16493,41268799,9132,24704478,5778,15473149,38,1025971,2619,1571388,1075,14868412,2634,16439800,3814,8855478,14635643
Gender,Male,2022-07-16,14741,36935012,8092,21832520,5021,13751558,45,1294542,2723,1604428,1154,13680851,2753,15285279,3408,7420498,13454956
Gender,Unknown/undifferentiated,2022-07-16,6,101550,3,54377,1,40294,0,6802,2,22003,2,37573,2,59576,0,8771,37253
