demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-03-22,1,6649,0,2290,0,2686,0,400,0,3593,0,1544,0,5137,1,17
Gender,Female,2022-03-22,14588,38184172,8616,21637669,4127,14251502,187,1011867,2813,1759781,2995,14586100,2902,16345881,7696,7875487
Gender,Male,2022-03-22,12880,34253178,7070,19008576,3853,12678722,262,1276606,2799,1740452,2866,13404202,2952,15144654,6176,6599584
Gender,Unknown/undifferentiated,2022-03-22,47,138096,22,66932,25,60059,0,9111,36,28641,6,52208,36,80849,5,10707
Race/Ethnicity,White,2022-03-22,6977,25360909,3761,13613342,2605,10316993,151,802634,877,895799,1025,9607827,942,10503626,3661,5770983
Race/Ethnicity,Latino,2022-03-22,11013,21529711,6445,12535804,2759,7479818,124,683738,2502,1216814,2754,8634811,2585,9851625,5495,3523017
Race/Ethnicity,Asian,2022-03-22,3239,12470696,1991,7205668,836,4451458,31,286629,605,412605,513,4613272,613,5025877,1908,2993797
Race/Ethnicity,Other Race,2022-03-22,2331,5216857,1248,2963212,680,1821152,44,186200,601,415269,587,2081472,632,2496741,1089,779269
Race/Ethnicity,Black or African American,2022-03-22,1835,3128074,1103,1746460,577,1177411,34,122034,376,131442,425,1234281,392,1365723,962,615900
Race/Ethnicity,Unknown,2022-03-22,1275,2557374,678,1327955,289,900965,53,161793,560,400030,401,1003768,595,1403798,300,254342
Race/Ethnicity,Multiracial,2022-03-22,584,1736648,349,1009862,173,617125,6,35998,53,24767,108,641395,56,666162,338,443753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,134,338400,69,195227,46,121035,0,9817,31,15655,27,133112,31,148767,73,63616
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,127,236777,64,115647,40,104326,6,8741,43,16492,27,92571,44,109063,51,41101
Age Group,18-49,2022-03-21,14250,33463755,9399,19733186,4498,12406460,338,1308652,3105,1778065,2525,13165179,3323,14943244,8253,6249114
Age Group,50-64,2022-03-21,4871,16423694,2835,8711098,1899,6955387,119,741728,723,668431,571,6215268,771,6883699,3030,3795786
Age Group,65+,2022-03-21,3978,14834813,2038,6966501,1849,7605125,50,244785,426,604319,372,5412296,445,6016615,1741,3827869
Age Group,12-17,2022-03-21,2989,5268082,2970,5246121,3,10892,2,1320,616,258429,703,2084708,616,2343137,1651,597616
Age Group,5-11,2022-03-21,3470,2550939,52,38273,0,1728,0,250,1548,216009,1897,1157649,1548,1373658,15,1500
Age Group,Unknown Agegroup,2022-03-21,1,6648,1,2290,0,2686,0,400,0,3593,0,1544,0,5137,0,16
Gender,Female,2022-03-21,15728,38169584,9358,21629053,4444,14247375,237,1011680,3246,1759874,3074,14583105,3366,16342979,8184,7867791
Gender,Male,2022-03-21,13808,34240298,7922,19001506,3800,12674869,272,1276344,3160,1740366,2990,13401336,3325,15141702,6499,6593408
Gender,Unknown/undifferentiated,2022-03-21,23,138049,15,66910,5,60034,0,9111,12,28611,4,52202,12,80813,7,10702
Race/Ethnicity,White,2022-03-21,7593,25353932,4220,13609581,2682,10314388,147,802483,1038,895882,1157,9606802,1103,10502684,3824,5767322
Race/Ethnicity,Latino,2022-03-21,11881,21518698,7106,12529359,2827,7477059,165,683614,2897,1216983,2887,8632057,2998,9849040,5801,3517522
Race/Ethnicity,Asian,2022-03-21,3636,12467457,2230,7203677,1006,4450622,39,286598,720,412505,511,4612759,734,5025264,2155,2991889
Race/Ethnicity,Other Race,2022-03-21,2385,5214526,1294,2961964,724,1820472,51,186156,633,415224,573,2080885,662,2496109,1111,778180
Race/Ethnicity,Black or African American,2022-03-21,1879,3126239,1173,1745357,518,1176834,39,122000,335,131475,421,1233856,359,1365331,1040,614938
Race/Ethnicity,Unknown,2022-03-21,1334,2556099,767,1327277,256,900676,55,161740,666,399836,375,1003367,711,1403203,277,254042
Race/Ethnicity,Multiracial,2022-03-21,587,1736064,350,1009513,158,616952,7,35992,59,24819,101,641287,61,666106,342,443415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,138,338266,84,195158,40,120989,4,9817,32,15651,22,133085,35,148736,77,63543
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,126,236650,71,115583,38,104286,2,8735,38,16475,21,92544,40,109019,63,41050
Age Group,18-49,2022-03-20,5537,33449505,3695,19723787,1736,12401962,106,1308314,1387,1777267,997,13162654,1466,14939921,3004,6240861
Age Group,50-64,2022-03-20,1690,16418823,1051,8708263,616,6953488,23,741609,345,668231,182,6214697,355,6882928,975,3792756
Age Group,65+,2022-03-20,1080,14830835,576,6964463,494,7603276,10,244735,148,604246,99,5411924,153,6016170,414,3826128
Age Group,12-17,2022-03-20,1281,5265093,1278,5243151,2,10889,0,1318,256,258516,273,2084005,256,2342521,742,595965
Age Group,5-11,2022-03-20,1163,2547469,0,38221,0,1728,0,250,520,216358,634,1155752,520,1372110,6,1485
Age Group,Unknown Agegroup,2022-03-20,1,6647,0,2289,0,2686,0,400,0,3593,1,1544,0,5137,0,16
Gender,Female,2022-03-20,5508,38153856,3416,21619695,1445,14242931,59,1011443,1319,1759582,1051,14580031,1356,16339613,2736,7859607
Gender,Male,2022-03-20,5231,34226490,3173,18993584,1402,12671069,79,1276072,1327,1740031,1134,13398346,1383,15138377,2403,6586909
Gender,Unknown/undifferentiated,2022-03-20,13,138026,11,66895,1,60029,1,9111,10,28603,1,52198,11,80801,2,10695
Race/Ethnicity,White,2022-03-20,2571,25346339,1547,13605361,877,10311706,34,802336,345,895936,349,9605645,365,10501581,1358,5763498
Race/Ethnicity,Latino,2022-03-20,4720,21506817,2917,12522253,1097,7474232,48,683449,1360,1216872,1135,8629170,1397,9846042,2127,3511721
Race/Ethnicity,Asian,2022-03-20,1642,12463821,1058,7201447,387,4449616,23,286559,343,412282,272,4612248,360,5024530,930,2989734
Race/Ethnicity,Other Race,2022-03-20,503,5212141,279,2960670,164,1819748,6,186105,177,415135,121,2080312,181,2495447,193,777069
Race/Ethnicity,Black or African American,2022-03-20,537,3124360,332,1744184,150,1176316,16,121961,112,131537,127,1233435,120,1364972,280,613898
Race/Ethnicity,Unknown,2022-03-20,471,2554765,281,1326510,98,900420,5,161685,283,399500,113,1002992,287,1402492,73,253765
Race/Ethnicity,Multiracial,2022-03-20,235,1735477,151,1009163,52,616794,4,35985,19,24859,45,641186,21,666045,151,443073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,45,338128,21,195074,15,120949,2,9813,9,15638,14,133063,11,148701,20,63466
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,236524,14,115512,8,104248,1,8733,8,16456,10,92523,8,108979,9,40987
Age Group,18-49,2022-03-19,9972,33443968,6548,19720092,3233,12400226,190,1308208,2219,1776798,1887,13161657,2334,14938455,5579,6237857
Age Group,50-64,2022-03-19,3565,16417133,2148,8707212,1343,6952872,73,741586,563,668058,434,6214515,595,6882573,2241,3791781
Age Group,65+,2022-03-19,1996,14829755,1039,6963887,938,7602782,19,244725,241,604192,188,5411825,247,6016017,903,3825714
Age Group,12-17,2022-03-19,3392,5263812,3385,5241873,0,10887,0,1318,577,258533,686,2083732,577,2342265,2107,595223
Age Group,5-11,2022-03-19,3692,2546306,21,38221,0,1728,0,250,1608,216472,2062,1155118,1608,1371590,9,1479
Age Group,Unknown Agegroup,2022-03-19,3,6646,0,2289,0,2686,0,400,2,3594,1,1543,2,5137,0,16
Gender,Female,2022-03-19,11576,38148348,6787,21616279,2844,14241486,121,1011384,2570,1759277,2598,14578980,2636,16338257,5773,7856871
Gender,Male,2022-03-19,11026,34221259,6341,18990411,2666,12669667,161,1275993,2632,1739782,2655,13397212,2719,15136994,5061,6584506
Gender,Unknown/undifferentiated,2022-03-19,18,138013,13,66884,4,60028,0,9110,8,28593,5,52197,8,80790,5,10693
Race/Ethnicity,White,2022-03-19,4818,25343768,2752,13603814,1532,10310829,76,802302,690,895920,859,9605296,730,10501216,2449,5762140
Race/Ethnicity,Latino,2022-03-19,10252,21502097,5961,12519336,2162,7473135,102,683401,2644,1216610,2727,8628035,2702,9844645,4713,3509594
Race/Ethnicity,Asian,2022-03-19,3133,12462179,1924,7200389,734,4449229,21,286536,589,412194,550,4611976,598,5024170,1816,2988804
Race/Ethnicity,Other Race,2022-03-19,1619,5211638,913,2960391,400,1819584,35,186099,461,415075,417,2080191,479,2495266,712,776876
Race/Ethnicity,Black or African American,2022-03-19,1104,3123823,652,1743852,320,1176166,20,121945,231,131544,280,1233308,241,1364852,547,613618
Race/Ethnicity,Unknown,2022-03-19,1013,2554294,528,1326229,208,900322,21,161680,500,399326,285,1002879,514,1402205,210,253692
Race/Ethnicity,Multiracial,2022-03-19,495,1735242,298,1009012,117,616742,3,35981,52,24883,93,641141,54,666024,301,442922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,132,338083,80,195053,25,120934,4,9811,25,15641,38,133049,27,148690,67,63446
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,54,236496,33,115498,16,104240,0,8732,18,16458,9,92513,18,108971,24,40978
Age Group,18-49,2022-03-18,17962,33433996,11501,19713544,6046,12396993,388,1308018,3310,1776351,3191,13159770,3524,14936121,10937,6232278
Age Group,50-64,2022-03-18,6611,16413568,3756,8705064,2688,6951529,148,741513,829,667897,827,6214081,885,6881978,4244,3789540
Age Group,65+,2022-03-18,4726,14827759,2329,6962848,2312,7601844,59,244706,504,604133,405,5411637,525,6015770,2262,3824811
Age Group,12-17,2022-03-18,5191,5260420,5160,5238488,4,10887,0,1318,909,258642,1159,2083046,909,2341688,3097,593116
Age Group,5-11,2022-03-18,6727,2542614,81,38200,1,1728,0,250,2919,216926,3777,1153056,2919,1369982,19,1470
Age Group,Unknown Agegroup,2022-03-18,7,6643,0,2289,1,2686,0,400,4,3593,3,1542,4,5135,0,16
Gender,Female,2022-03-18,22239,38136772,12619,21609492,5961,14238642,275,1011263,4283,1759239,4849,14576382,4418,16335621,11612,7851098
Gender,Male,2022-03-18,18909,34210233,10173,18984070,5066,12667001,318,1275832,4147,1739718,4500,13394557,4301,15134275,8931,6579445
Gender,Unknown/undifferentiated,2022-03-18,76,137995,35,66871,25,60024,2,9110,45,28590,13,52192,47,80782,16,10688
Race/Ethnicity,White,2022-03-18,9648,25338950,5217,13601062,3300,10309297,199,802226,1283,896049,1543,9604437,1372,10500486,5052,5759691
Race/Ethnicity,Latino,2022-03-18,17298,21491845,9573,12513375,4060,7470973,200,683299,3982,1216635,4626,8625308,4079,9841943,8293,3504881
Race/Ethnicity,Asian,2022-03-18,5583,12459046,3350,7198465,1366,4448495,39,286515,1019,412146,915,4611426,1032,5023572,3317,2986988
Race/Ethnicity,Other Race,2022-03-18,3191,5210019,1689,2959478,830,1819184,48,186064,759,415013,876,2079774,788,2494787,1484,776164
Race/Ethnicity,Black or African American,2022-03-18,2343,3122719,1342,1743200,738,1175846,44,121925,415,131583,556,1233028,440,1364611,1282,613071
Race/Ethnicity,Unknown,2022-03-18,1907,2553281,942,1325701,431,900114,46,161659,862,399097,568,1002594,889,1401691,447,253482
Race/Ethnicity,Multiracial,2022-03-18,919,1734747,517,1008714,250,616625,15,35978,81,24922,194,641048,88,665970,519,442621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,201,337951,119,194973,47,120909,1,9807,47,15652,46,133011,48,148663,101,63379
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,134,236442,78,115465,30,104224,3,8732,27,16449,38,92504,30,108953,64,40954
Age Group,18-49,2022-03-17,14297,33416034,9191,19702043,4761,12390947,334,1307630,2788,1776018,2605,13156579,2997,14932597,8545,6221341
Age Group,50-64,2022-03-17,4754,16406957,2676,8701308,1927,6948841,134,741365,606,667839,559,6213254,660,6881093,3121,3785296
Age Group,65+,2022-03-17,3892,14823033,1997,6960519,1798,7599532,64,244647,421,604013,359,5411232,439,6015245,1897,3822549
Age Group,12-17,2022-03-17,2778,5255229,2756,5233328,6,10883,0,1318,532,258892,752,2081887,532,2340779,1475,590019
Age Group,5-11,2022-03-17,3874,2535887,62,38119,0,1727,0,250,1643,217784,2218,1149279,1643,1367063,10,1451
Age Group,Unknown Agegroup,2022-03-17,3,6636,1,2289,0,2685,0,400,2,3592,1,1539,2,5131,0,16
Gender,Female,2022-03-17,15621,38114533,9077,21596873,4436,14232681,219,1010988,2984,1759670,3288,14571533,3095,16331203,8291,7839486
Gender,Male,2022-03-17,13933,34191324,7583,18973897,4041,12661935,310,1275514,2982,1739917,3198,13390057,3151,15129974,6748,6570514
Gender,Unknown/undifferentiated,2022-03-17,44,137919,23,66836,15,59999,3,9108,26,28556,8,52179,27,80735,9,10672
Race/Ethnicity,White,2022-03-17,7147,25329302,3813,13595845,2577,10305997,194,802027,967,896220,1191,9602894,1061,10499114,3683,5754639
Race/Ethnicity,Latino,2022-03-17,11936,21474547,6833,12503802,3024,7466913,129,683099,2618,1217182,3058,8620682,2687,9837864,5978,3496588
Race/Ethnicity,Asian,2022-03-17,3545,12453463,2110,7195115,963,4447129,42,286476,596,412029,566,4610511,608,5022540,2182,2983671
Race/Ethnicity,Other Race,2022-03-17,2391,5206828,1306,2957789,668,1818354,45,186016,606,415101,563,2078898,634,2493999,1161,774680
Race/Ethnicity,Black or African American,2022-03-17,2147,3120376,1280,1741858,649,1175108,51,121881,402,131699,493,1232472,429,1364171,1149,611789
Race/Ethnicity,Unknown,2022-03-17,1506,2551374,813,1324759,345,899683,62,161613,661,398776,430,1002026,708,1400802,383,253035
Race/Ethnicity,Multiracial,2022-03-17,639,1733828,377,1008197,162,616375,3,35963,77,25028,126,640854,78,665882,367,442102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,152,337750,90,194854,40,120862,5,9806,39,15650,32,132965,42,148615,77,63278
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,135,236308,61,115387,64,104194,1,8729,26,16457,35,92466,26,108923,68,40890
Age Group,18-49,2022-03-16,14674,33401737,9340,19692852,4993,12386186,320,1307296,2988,1775626,2797,13153974,3178,14929600,8506,6212796
Age Group,50-64,2022-03-16,4918,16402203,2774,8698632,2010,6946914,111,741231,652,667738,605,6212695,694,6880433,3174,3782175
Age Group,65+,2022-03-16,3791,14819141,1940,6958522,1739,7597734,63,244583,398,603933,352,5410873,417,6014806,1946,3820652
Age Group,12-17,2022-03-16,3119,5252451,3104,5230572,3,10877,0,1318,608,259112,749,2081135,608,2340247,1744,588544
Age Group,5-11,2022-03-16,4040,2532013,66,38057,0,1727,0,250,1658,218359,2363,1147061,1658,1365420,14,1441
Age Group,Unknown Agegroup,2022-03-16,7,6633,1,2288,0,2685,0,400,6,3591,1,1538,6,5129,0,16
Gender,Female,2022-03-16,15998,38098912,9382,21587796,4387,14228245,192,1010769,3081,1759863,3503,14568245,3179,16328108,8438,7831195
Gender,Male,2022-03-16,14505,34177391,7820,18966314,4345,12657894,301,1275204,3209,1739964,3350,13386859,3361,15126823,6935,6563766
Gender,Unknown/undifferentiated,2022-03-16,46,137875,23,66813,13,59984,1,9105,20,28537,14,52171,21,80708,11,10663
Race/Ethnicity,White,2022-03-16,7341,25322155,3966,13592032,2570,10303420,167,801833,1050,896350,1182,9601703,1122,10498053,3880,5750956
Race/Ethnicity,Latino,2022-03-16,12725,21462611,7236,12496969,3286,7463889,156,682970,2832,1217553,3340,8617624,2919,9835177,6241,3490610
Race/Ethnicity,Asian,2022-03-16,3577,12449918,2099,7193005,971,4446166,38,286434,636,411987,628,4609945,649,5021932,2102,2981489
Race/Ethnicity,Other Race,2022-03-16,2386,5204437,1307,2956483,673,1817686,31,185971,571,415030,622,2078335,591,2493365,1141,773519
Race/Ethnicity,Black or African American,2022-03-16,2172,3118229,1290,1740578,667,1174459,45,121830,414,131763,514,1231979,435,1363742,1161,610640
Race/Ethnicity,Unknown,2022-03-16,1455,2549868,804,1323946,332,899338,38,161551,692,398498,412,1001596,719,1400094,323,252652
Race/Ethnicity,Multiracial,2022-03-16,623,1733189,377,1007820,156,616213,10,35960,67,25076,111,640728,71,665804,385,441735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,148,337598,82,194764,45,120822,4,9801,23,15640,33,132933,27,148573,81,63201
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,122,236173,64,115326,45,104130,5,8728,25,16466,25,92431,28,108897,70,40822
Age Group,18-49,2022-03-15,15070,33387063,9772,19683512,4955,12381193,323,1306976,2976,1775245,2802,13151177,3154,14926422,8934,6204290
Age Group,50-64,2022-03-15,4981,16397285,2907,8695858,1937,6944904,116,741120,716,667649,616,6212090,762,6879739,3201,3779001
Age Group,65+,2022-03-15,3519,14815350,1798,6956582,1633,7595995,53,244520,389,603868,361,5410521,415,6014389,1860,3818706
Age Group,12-17,2022-03-15,3066,5249332,3040,5227468,5,10874,1,1318,582,259253,800,2080386,583,2339639,1665,586800
Age Group,5-11,2022-03-15,3692,2527973,31,37991,0,1727,0,250,1564,219064,2098,1144698,1564,1363762,22,1427
Age Group,Unknown Agegroup,2022-03-15,4,6626,0,2287,0,2685,0,400,4,3586,0,1537,4,5123,0,16
Gender,Female,2022-03-15,15998,38082914,9480,21578414,4475,14223858,201,1010577,3084,1760187,3387,14564742,3187,16324929,8621,7822757
Gender,Male,2022-03-15,14287,34162886,8034,18958494,4044,12653549,292,1274903,3113,1739953,3283,13383509,3261,15123462,7056,6556831
Gender,Unknown/undifferentiated,2022-03-15,47,137829,34,66790,11,59971,0,9104,34,28530,7,52157,34,80687,5,10652
Race/Ethnicity,White,2022-03-15,7200,25314814,4018,13588066,2432,10300850,156,801666,1007,896410,1200,9600521,1082,10496931,3919,5747076
Race/Ethnicity,Latino,2022-03-15,12850,21449886,7525,12489733,3255,7460603,145,682814,2864,1217974,3216,8614284,2942,9832258,6480,3484369
Race/Ethnicity,Asian,2022-03-15,3508,12446341,2119,7190906,955,4445195,44,286396,635,411966,597,4609317,656,5021283,2112,2979387
Race/Ethnicity,Other Race,2022-03-15,2367,5202051,1317,2955176,635,1817013,45,185940,592,415061,594,2077713,616,2492774,1136,772378
Race/Ethnicity,Black or African American,2022-03-15,2165,3116057,1261,1739288,718,1173792,51,121785,384,131842,515,1231465,404,1363307,1183,609479
Race/Ethnicity,Unknown,2022-03-15,1344,2548413,759,1323142,276,899006,40,161513,641,398191,383,1001184,671,1399375,304,252329
Race/Ethnicity,Multiracial,2022-03-15,627,1732566,399,1007443,167,616057,7,35950,54,25116,107,640617,56,665733,402,441350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,139,337450,80,194682,43,120777,1,9797,27,15646,34,132900,27,148546,77,63120
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,132,236051,70,115262,49,104085,4,8723,27,16463,31,92406,28,108869,69,40752
Age Group,18-49,2022-03-14,15101,33371993,9862,19673740,4835,12376238,392,1306653,3066,1774893,2663,13148375,3303,14923268,9053,6195356
Age Group,50-64,2022-03-14,4833,16392304,2794,8692951,1885,6942967,144,741004,690,667503,604,6211474,742,6878977,3166,3775800
Age Group,65+,2022-03-14,3168,14811831,1639,6954784,1431,7594362,53,244467,367,603814,319,5410160,385,6013974,1721,3816846
Age Group,12-17,2022-03-14,3183,5246266,3170,5224428,4,10869,0,1317,642,259470,739,2079586,642,2339056,1774,585135
Age Group,5-11,2022-03-14,3328,2524281,44,37960,0,1727,0,250,1546,219598,1745,1142600,1546,1362198,19,1405
Age Group,Unknown Agegroup,2022-03-14,5,6622,0,2287,1,2685,0,400,4,3582,1,1537,4,5119,0,16
Gender,Female,2022-03-14,15872,38066916,9601,21568934,4387,14219383,246,1010376,3170,1760387,3091,14561355,3290,16321742,8814,7814136
Gender,Male,2022-03-14,13702,34148599,7876,18950460,3759,12649505,343,1274611,3112,1739975,2975,13380226,3299,15120201,6913,6549775
Gender,Unknown/undifferentiated,2022-03-14,44,137782,32,66756,10,59960,0,9104,33,28503,5,52150,33,80653,6,10647
Race/Ethnicity,White,2022-03-14,7059,25307614,4050,13584048,2263,10298418,205,801510,1007,896528,1159,9599321,1100,10495849,3982,5743157
Race/Ethnicity,Latino,2022-03-14,12200,21437036,7330,12482208,3074,7457348,155,682669,2819,1218248,2847,8611068,2905,9829316,6299,3477889
Race/Ethnicity,Asian,2022-03-14,3629,12442833,2231,7188787,986,4444240,48,286352,753,411907,557,4608720,775,5020627,2155,2977275
Race/Ethnicity,Other Race,2022-03-14,2388,5199684,1351,2953859,663,1816378,61,185895,627,415039,532,2077119,662,2492158,1193,771242
