demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-07-12,11480,22760606,7279,14166509,3687,7878825,41,693426,2316,1106635,1193,8816975,2343,9923610,3766,4056920,8605555
Race/Ethnicity,Asian,2022-07-12,7557,13501978,4056,8323752,2814,4856320,11,290811,1536,395129,463,4696429,1544,5091558,1725,3305673,4631861
Race/Ethnicity,Other Race,2022-07-12,2703,5108341,1528,3159414,893,1759283,12,182789,903,365386,272,1991982,911,2357368,775,813913,1949590
Race/Ethnicity,Black or African American,2022-07-12,2347,3423868,1397,2001785,880,1294227,10,125742,309,121536,264,1275234,316,1396770,692,707019,1241835
Race/Ethnicity,Unknown,2022-07-12,1645,2261489,1024,1354973,440,753633,15,144986,958,363071,219,875996,970,1239067,305,227318,846809
Race/Ethnicity,Multiracial,2022-07-12,1463,2209927,833,1362395,542,802004,0,42210,201,28994,64,759180,201,788174,398,557132,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,178,340548,105,209722,57,120742,3,9713,42,13586,23,128513,44,142099,51,68625,125849
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,136,245797,68,127109,56,109379,1,8963,22,14390,11,92490,23,106880,33,45762,90459
Age Group,18-49,2022-07-11,8387,34539140,5532,20449327,2741,12746171,107,1328531,1710,1629566,1183,13329885,1798,14959451,3755,6949563,13161823
Age Group,50-64,2022-07-11,10895,17899385,6099,9512070,4761,7622322,22,747733,650,573288,557,6269504,659,6842792,1829,4146869,6196870
Age Group,65+,2022-07-11,11799,17036721,5925,8029053,5839,8737141,9,247808,522,478293,471,5562393,524,6040686,1374,4177675,5483920
Age Group,12-17,2022-07-11,2434,5528468,2414,5511085,20,11881,0,1374,447,222494,352,2135398,447,2357892,1580,773768,2080800
Age Group,5-11,2022-07-11,3664,2947903,3607,2943482,53,2732,0,245,941,186406,742,1265431,941,1451837,1967,168421,1117664
Age Group,Under 5,2022-07-11,3168,95573,22,4342,1652,49477,0,384,3157,91543,1,1422,3157,92965,0,0,0
Gender,Female,2022-07-11,21584,41131404,12718,24628212,8044,15422368,56,1025388,3727,1563379,1710,14856626,3763,16420005,5616,8819233,14591401
Gender,Male,2022-07-11,18750,36814560,10873,21766712,7018,13707423,81,1293895,3694,1596565,1594,13669829,3756,15266394,4886,7388304,13412474
Gender,Unknown/undifferentiated,2022-07-11,13,102024,8,54609,4,40526,1,6821,6,22090,2,37758,7,59848,3,8770,37381
Race/Ethnicity,White,2022-07-11,14670,28222943,7696,15760164,6461,11605273,53,827557,1843,777150,806,9929923,1878,10707073,2923,6441690,9801275
Race/Ethnicity,Latino,2022-07-11,10823,22749126,7097,14159230,3373,7875138,38,693385,2108,1105485,1217,8815782,2135,9921267,3667,4053154,8605555
Race/Ethnicity,Asian,2022-07-11,7049,13494421,4053,8319696,2632,4853506,6,290800,1337,394048,423,4695966,1341,5090014,1799,3303948,4631861
Race/Ethnicity,Other Race,2022-07-11,2700,5105638,1639,3157886,871,1758390,13,182777,828,364747,325,1991710,838,2356457,819,813138,1949590
Race/Ethnicity,Black or African American,2022-07-11,2127,3421521,1271,2000388,806,1293347,11,125732,303,121484,217,1274970,311,1396454,613,706327,1241835
Race/Ethnicity,Unknown,2022-07-11,1343,2259844,909,1353949,311,753193,14,144971,766,362320,208,875777,780,1238097,241,227013,846809
Race/Ethnicity,Multiracial,2022-07-11,1344,2208464,772,1361562,499,801462,2,42210,187,28857,72,759116,187,787973,355,556734,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,175,340370,99,209617,65,120685,1,9710,32,13565,21,128490,33,142055,61,68574,125849
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,116,245661,63,127041,48,109323,0,8962,23,14378,17,92479,23,106857,27,45729,90459
Age Group,18-49,2022-07-10,3459,34530753,2251,20443795,1181,12743430,27,1328424,781,1628951,391,13328702,802,14957653,1456,6945808,13161823
Age Group,50-64,2022-07-10,3541,17888490,2176,9505971,1357,7617561,8,747711,298,573186,203,6268947,302,6842133,551,4145040,6196870
Age Group,65+,2022-07-10,2559,17024922,1330,8023128,1228,8731302,1,247799,187,478240,158,5561922,187,6040162,303,4176301,5483920
Age Group,12-17,2022-07-10,649,5526034,644,5508671,5,11861,0,1374,135,222399,94,2135046,135,2357445,391,772188,2080800
Age Group,5-11,2022-07-10,1023,2944239,1016,2939875,6,2679,0,245,264,186207,204,1264689,264,1450896,554,166454,1117664
Age Group,Under 5,2022-07-10,737,92405,12,4320,385,47825,0,384,732,88387,1,1421,732,89808,0,0,0
Gender,Female,2022-07-10,6340,41109820,3989,24615494,2167,15414324,15,1025332,1151,1561326,568,14854916,1158,16416242,1720,8813617,14591401
Gender,Male,2022-07-10,5625,36795810,3440,21755839,1994,13700405,19,1293814,1245,1594403,482,13668235,1262,15262638,1534,7383418,13412474
Gender,Unknown/undifferentiated,2022-07-10,3,102011,0,54601,1,40522,2,6820,1,22085,1,37756,2,59841,1,8767,37381
Race/Ethnicity,White,2022-07-10,4356,28208273,2386,15752468,1844,11598812,12,827504,570,776078,250,9929117,576,10705195,959,6438767,9801275
Race/Ethnicity,Latino,2022-07-10,3435,22738303,2404,14152133,938,7871765,10,693347,795,1104567,394,8814565,803,9919132,1195,4049487,8605555
Race/Ethnicity,Asian,2022-07-10,2389,13487372,1500,8315643,801,4850874,3,290794,425,393130,220,4695543,427,5088673,644,3302149,4631861
Race/Ethnicity,Other Race,2022-07-10,457,5102938,283,3156247,151,1757519,5,182764,185,364234,60,1991385,188,2355619,120,812319,1949590
Race/Ethnicity,Black or African American,2022-07-10,440,3419394,268,1999117,160,1292541,2,125721,87,121390,55,1274753,89,1396143,139,705714,1241835
Race/Ethnicity,Unknown,2022-07-10,363,2258501,298,1353040,54,752882,3,144957,255,361748,41,875569,258,1237317,40,226772,846809
Race/Ethnicity,Multiracial,2022-07-10,469,2207120,250,1360790,198,800963,0,42208,66,28742,23,759044,66,787786,137,556379,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,40,340195,28,209518,10,120620,1,9709,9,13553,7,128469,10,142022,14,68513,125849
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,19,245545,12,126978,6,109275,0,8962,5,14372,1,92462,5,106834,7,45702,90459
Age Group,18-49,2022-07-09,5606,34527294,3717,20441544,1829,12742249,54,1328397,1187,1628540,688,13328311,1229,14956851,2318,6944352,13161823
Age Group,50-64,2022-07-09,7387,17884949,4197,9503795,3167,7616204,23,747703,551,573087,383,6268744,562,6841831,1174,4144489,6196870
Age Group,65+,2022-07-09,5453,17022363,2759,8021798,2690,8730074,4,247798,316,478211,257,5561764,317,6039975,661,4175998,5483920
Age Group,12-17,2022-07-09,1300,5525385,1283,5508027,16,11856,0,1374,252,222358,170,2134952,252,2357310,826,771797,2080800
Age Group,5-11,2022-07-09,2570,2943216,2539,2938859,30,2673,0,245,585,186147,502,1264485,585,1450632,1477,165900,1117664
Age Group,Under 5,2022-07-09,3230,91668,18,4308,1968,47440,0,384,3226,87656,2,1420,3226,89076,0,0,0
Gender,Female,2022-07-09,13422,41103480,7630,24611505,5150,15412157,35,1025317,3031,1560736,983,14854348,3052,16415084,3396,8811897,14591401
Gender,Male,2022-07-09,12116,36790185,6878,21752399,4547,13698411,46,1293795,3084,1593623,1018,13667753,3117,15261376,3056,7381884,13412474
Gender,Unknown/undifferentiated,2022-07-09,8,102008,5,54601,3,40521,0,6818,2,22084,1,37755,2,59839,4,8766,37381
Race/Ethnicity,White,2022-07-09,8555,28203917,4261,15750082,3909,11596968,31,827492,1510,775752,453,9928867,1530,10704619,1686,6437808,9801275
Race/Ethnicity,Latino,2022-07-09,6720,22734868,4408,14149729,2050,7870827,29,693337,1422,1104158,774,8814171,1443,9918329,2237,4048292,8605555
Race/Ethnicity,Asian,2022-07-09,5604,13484983,3160,8314143,2080,4850073,4,290791,1456,392923,339,4695323,1456,5088246,1437,3301505,4631861
Race/Ethnicity,Other Race,2022-07-09,1587,5102481,861,3155964,600,1757368,6,182759,677,364106,168,1991325,681,2355431,376,812199,1949590
Race/Ethnicity,Black or African American,2022-07-09,994,3418954,619,1998849,348,1292381,4,125719,158,121356,102,1274698,162,1396054,303,705575,1241835
Race/Ethnicity,Unknown,2022-07-09,938,2258138,584,1352742,268,752828,4,144954,649,361531,94,875528,651,1237059,139,226732,846809
Race/Ethnicity,Multiracial,2022-07-09,973,2206651,524,1360540,380,800765,0,42208,200,28699,53,759021,200,787720,243,556242,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,123,340155,69,209490,43,120610,3,9708,33,13550,14,128462,36,142012,25,68499,125849
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,52,245526,27,126966,22,109269,0,8962,12,14368,5,92461,12,106829,10,45695,90459
Age Group,18-49,2022-07-08,9600,34521688,6153,20437827,3330,12740420,104,1328343,1824,1627999,1319,13327623,1901,14955622,4136,6942034,13161823
Age Group,50-64,2022-07-08,13652,17877562,7496,9499598,6109,7613037,34,747680,716,572908,638,6268361,734,6841269,2046,4143315,6196870
Age Group,65+,2022-07-08,13421,17016910,6526,8019039,6862,8727384,14,247794,601,478151,534,5561507,608,6039658,1524,4175337,5483920
Age Group,12-17,2022-07-08,2685,5524085,2655,5506744,28,11840,0,1374,439,222276,391,2134782,439,2357058,1785,770971,2080800
Age Group,5-11,2022-07-08,5971,2940646,5884,2936320,81,2643,0,245,1384,186064,1122,1263983,1384,1450047,3445,164423,1117664
Age Group,Under 5,2022-07-08,5912,88438,33,4290,2932,45472,0,384,5903,84432,1,1418,5903,85850,0,0,0
Gender,Female,2022-07-08,27678,41090058,15626,24603875,10538,15407007,69,1025282,5399,1558667,2065,14853365,5445,16412032,6953,8808501,14591401
Gender,Male,2022-07-08,23543,36778069,13112,21745521,8793,13693864,83,1293749,5465,1591524,1938,13666735,5521,15258259,5975,7378828,13412474
Gender,Unknown/undifferentiated,2022-07-08,20,102000,9,54596,11,40518,0,6818,3,22083,2,37754,3,59837,8,8762,37381
Race/Ethnicity,White,2022-07-08,18602,28195362,9562,15745821,8098,11593059,49,827461,2802,774675,1018,9928414,2830,10703089,3737,6436122,9801275
Race/Ethnicity,Latino,2022-07-08,13290,22728148,8413,14145321,4346,7868777,33,693308,2602,1103489,1522,8813397,2624,9916886,4288,4046055,8605555
Race/Ethnicity,Asian,2022-07-08,9811,13479379,5387,8310983,3556,4847993,8,290787,2457,391806,539,4694984,2459,5086790,2437,3300068,4631861
Race/Ethnicity,Other Race,2022-07-08,3238,5100894,1778,3155103,1110,1756768,20,182753,1165,363593,355,1991157,1182,2354750,921,811823,1949590
Race/Ethnicity,Black or African American,2022-07-08,2398,3417960,1403,1998230,912,1292033,20,125715,372,121296,245,1274596,387,1395892,691,705272,1241835
Race/Ethnicity,Unknown,2022-07-08,1671,2257200,996,1352158,466,752560,15,144950,1005,360974,205,875434,1017,1236408,294,226593,846809
Race/Ethnicity,Multiracial,2022-07-08,1861,2205678,1008,1360016,715,800385,4,42208,366,28552,84,758968,369,787520,467,555999,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,220,340032,131,209421,65,120567,3,9705,60,13528,25,128448,63,141976,59,68474,125849
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,150,245474,69,126939,74,109247,0,8962,38,14361,12,92456,38,106817,42,45685,90459
Age Group,18-49,2022-07-07,7978,34512088,5212,20431674,2677,12737090,81,1328239,1664,1627417,1145,13326304,1729,14953721,3507,6937898,13161823
Age Group,50-64,2022-07-07,10456,17863910,5753,9492102,4657,7606928,27,747646,595,572812,467,6267723,604,6840535,1687,4141269,6196870
Age Group,65+,2022-07-07,11495,17003489,5614,8012513,5844,8720522,14,247780,477,478077,463,5560973,481,6039050,1355,4173813,5483920
Age Group,12-17,2022-07-07,2349,5521400,2329,5504089,20,11812,0,1374,387,222228,348,2134391,387,2356619,1554,769186,2080800
Age Group,5-11,2022-07-07,4408,2934675,4347,2930436,52,2562,1,245,1079,185802,857,1262861,1080,1448663,2462,160978,1117664
Age Group,Under 5,2022-07-07,4546,82526,18,4257,2176,42540,2,384,4535,78530,3,1417,4537,79947,0,0,0
Gender,Female,2022-07-07,22015,41062380,12571,24588249,8199,15396469,59,1025213,4361,1555287,1685,14851300,4397,16406587,5704,8801548,14591401
Gender,Male,2022-07-07,19202,36754526,10694,21732409,7220,13685071,66,1293666,4365,1587941,1597,13664797,4410,15252738,4860,7372853,13412474
Gender,Unknown/undifferentiated,2022-07-07,15,101980,8,54587,7,40507,0,6818,11,22082,1,37752,11,59834,1,8754,37381
Race/Ethnicity,White,2022-07-07,14959,28176760,7639,15736259,6487,11584961,52,827412,2352,772863,826,9927396,2379,10700259,3009,6432385,9801275
Race/Ethnicity,Latino,2022-07-07,10803,22714858,6978,14136908,3356,7864431,30,693275,2156,1102387,1209,8811875,2178,9914262,3620,4041767,8605555
Race/Ethnicity,Asian,2022-07-07,7431,13469568,3987,8305596,2867,4844437,9,290779,1724,389886,398,4694445,1732,5084331,1849,3297631,4631861
Race/Ethnicity,Other Race,2022-07-07,2661,5097656,1505,3153325,862,1755658,8,182733,909,362766,297,1990802,914,2353568,770,810902,1949590
Race/Ethnicity,Black or African American,2022-07-07,2073,3415562,1217,1996827,788,1291121,13,125695,319,121154,222,1274351,327,1395505,581,704581,1241835
Race/Ethnicity,Unknown,2022-07-07,1568,2255529,989,1351162,403,752094,9,144935,943,360162,217,875229,951,1235391,261,226299,846809
Race/Ethnicity,Multiracial,2022-07-07,1426,2203817,786,1359008,546,799670,1,42204,266,28267,75,758884,266,787151,379,555532,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,175,339812,106,209290,52,120502,3,9702,39,13490,26,128423,42,141913,56,68415,125849
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,136,245324,66,126870,65,109173,0,8962,29,14335,13,92444,29,106779,40,45643,90459
Age Group,18-49,2022-07-06,8382,34504110,5530,20426462,2738,12734413,105,1328158,1713,1626833,1261,13325159,1797,14951992,3828,6934391,13161823
Age Group,50-64,2022-07-06,9903,17853454,5651,9486349,4220,7602271,17,747619,580,572675,510,6267256,588,6839931,1546,4139582,6196870
Age Group,65+,2022-07-06,11278,16991994,5647,8006899,5591,8714678,12,247766,512,478059,437,5560510,514,6038569,1308,4172458,5483920
Age Group,12-17,2022-07-06,2501,5519051,2478,5501760,22,11792,1,1374,421,222189,370,2134043,421,2356232,1658,767632,2080800
Age Group,5-11,2022-07-06,4389,2930267,4318,2926089,60,2510,4,244,1085,185579,866,1262004,1088,1447583,2422,158516,1117664
Age Group,Under 5,2022-07-06,4435,77980,26,4239,2198,40364,4,382,4429,73996,5,1414,4433,75410,0,0,0
Gender,Female,2022-07-06,21855,41040365,12689,24575678,7996,15388270,59,1025154,4357,1552575,1766,14849615,4395,16402190,5817,8795844,14591401
Gender,Male,2022-07-06,19016,36735324,10950,21721715,6827,13677851,84,1293600,4374,1585128,1681,13663200,4437,15248328,4944,7367993,13412474
Gender,Unknown/undifferentiated,2022-07-06,17,101965,11,54579,6,40500,0,6818,9,22072,2,37751,9,59823,1,8753,37381
Race/Ethnicity,White,2022-07-06,14474,28161801,7568,15728620,6162,11578474,56,827360,2264,771310,836,9926570,2296,10697880,3048,6429376,9801275
Race/Ethnicity,Latino,2022-07-06,10953,22704055,7096,14129930,3370,7861075,44,693245,2283,1101418,1315,8810666,2317,9912084,3647,4038147,8605555
Race/Ethnicity,Asian,2022-07-06,7505,13462137,4295,8301609,2638,4841570,9,290770,1704,388552,416,4694047,1711,5082599,1960,3295782,4631861
Race/Ethnicity,Other Race,2022-07-06,2656,5094995,1509,3151820,900,1754796,8,182725,887,362149,317,1990505,893,2352654,779,810132,1949590
Race/Ethnicity,Black or African American,2022-07-06,2140,3413489,1302,1995610,788,1290333,10,125682,327,121049,261,1274129,335,1395178,612,704000,1241835
Race/Ethnicity,Unknown,2022-07-06,1537,2253961,958,1350173,385,751691,15,144926,968,359428,194,875012,982,1234440,251,226038,846809
Race/Ethnicity,Multiracial,2022-07-06,1335,2202391,745,1358222,493,799124,1,42203,251,28076,76,758809,251,786885,367,555153,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,184,339637,118,209184,53,120450,0,9699,40,13474,19,128397,40,141871,67,68359,125849
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,104,245188,59,126804,40,109108,0,8962,16,14319,15,92431,16,106750,31,45603,90459
Age Group,18-49,2022-07-05,8731,34495728,5751,20420932,2864,12731675,109,1328053,1781,1626297,1429,13323898,1857,14950195,3834,6930563,13161823
Age Group,50-64,2022-07-05,9993,17843551,5513,9480698,4437,7598051,32,747602,628,572597,516,6266746,645,6839343,1557,4138036,6196870
Age Group,65+,2022-07-05,10632,16980716,5239,8001252,5352,8709087,12,247754,540,477982,449,5560073,544,6038055,1301,4171150,5483920
Age Group,12-17,2022-07-05,2460,5516550,2438,5499282,19,11770,1,1373,417,222138,441,2133673,417,2355811,1542,765974,2080800
Age Group,5-11,2022-07-05,4372,2925878,4311,2921771,56,2450,1,240,1019,185357,1000,1261138,1019,1446495,2343,156094,1117664
Age Group,Under 5,2022-07-05,4571,73545,50,4213,2245,38166,6,378,4559,69568,9,1409,4565,70977,0,0,0
Gender,Female,2022-07-05,21703,41018510,12435,24562989,8016,15380274,76,1025095,4549,1549946,1934,14847849,4596,16397795,5573,8790027,14591401
Gender,Male,2022-07-05,19036,36716308,10850,21710765,6954,13671024,85,1293516,4385,1582372,1904,13661519,4441,15243891,5001,7363049,13412474
Gender,Unknown/undifferentiated,2022-07-05,20,101948,17,54568,3,40494,0,6818,10,22065,6,37749,10,59814,3,8752,37381
Race/Ethnicity,White,2022-07-05,14251,28147327,7379,15721052,6120,11572312,64,827304,2344,769850,836,9925734,2380,10695584,3028,6426328,9801275
Race/Ethnicity,Latino,2022-07-05,10537,22693102,6730,14122834,3383,7857705,38,693201,2184,1100416,1456,8809351,2213,9909767,3458,4034500,8605555
Race/Ethnicity,Asian,2022-07-05,8038,13454632,4520,8297314,2862,4838932,15,290761,1904,387257,576,4693631,1912,5080888,2020,3293822,4631861
Race/Ethnicity,Other Race,2022-07-05,2777,5092339,1541,3150311,922,1753896,13,182717,1021,361573,347,1990188,1028,2351761,790,809353,1949590
Race/Ethnicity,Black or African American,2022-07-05,2025,3411349,1257,1994308,706,1289545,13,125672,295,120975,297,1273868,305,1394843,566,703388,1241835
Race/Ethnicity,Unknown,2022-07-05,1376,2252424,883,1349215,340,751306,9,144911,844,358640,198,874818,852,1233458,237,225787,846809
Race/Ethnicity,Multiracial,2022-07-05,1433,2201056,798,1357477,535,798631,6,42202,278,27901,101,758733,280,786634,374,554786,748023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,204,339453,126,209066,62,120397,2,9699,54,13453,16,128378,56,141831,62,68292,125849
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,118,245084,68,126745,43,109068,1,8962,20,14318,17,92416,21,106734,42,45572,90459
Age Group,18-49,2022-07-04,431,34486997,348,20415181,79,12728811,4,1327944,176,1625869,69,13322469,179,14948338,134,6926729,13161823
Age Group,50-64,2022-07-04,346,17833558,236,9475185,110,7593614,0,747570,58,572468,22,6266230,58,6838698,73,4136479,6196870
Age Group,65+,2022-07-04,302,16970084,178,7996013,120,8703735,2,247742,25,477887,15,5559624,25,6037511,54,4169849,5483920
Age Group,12-17,2022-07-04,73,5514090,71,5496844,2,11751,0,1372,25,222162,16,2133232,25,2355394,31,764432,2080800
Age Group,5-11,2022-07-04,159,2921506,157,2917460,2,2394,0,239,44,185338,22,1260138,44,1445476,93,153751,1117664
Age Group,Under 5,2022-07-04,214,68974,3,4163,126,35921,0,372,214,65012,0,1400,214,66412,0,0,0
Gender,Female,2022-07-04,752,40996807,496,24550554,215,15372258,3,1025019,239,1547284,64,14845915,240,16393199,208,8784454,14591401
Gender,Male,2022-07-04,766,36697272,490,21699915,224,13664070,3,1293431,296,1579835,80,13659615,298,15239450,177,7358048,13412474
