demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-10-13,5845,2139889,4753,1234397,901,814064,191,91428,1665,123382,1930,1025375,1856,1148757
Race/Ethnicity,Multiracial,2021-10-13,1999,864849,1818,545981,162,300725,19,18143,160,22581,300,405796,180,428377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,499,260856,432,157092,57,95274,10,8490,115,13508,160,125238,125,138746
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,329,171765,250,86490,69,78184,10,7091,97,13469,110,80723,107,94192
Age Group,18-49,2021-10-12,41250,24299837,32886,14395874,6718,8838409,1646,1065554,13166,1388214,16135,11809698,14836,13197912
Age Group,50-64,2021-10-12,18816,11839838,16276,6346120,2001,4892206,539,601512,3120,529260,3912,5796244,3657,6325504
Age Group,65+,2021-10-12,35698,11003380,33257,5408914,2280,5407127,161,187339,2740,489354,2599,4960025,2920,5449379
Age Group,12-17,2021-10-12,6066,3911675,6060,3902533,5,8118,1,1024,2857,248880,3170,1820464,2865,2069344
Age Group,Unknown Agegroup,2021-10-12,3,7996,2,4884,0,2735,1,377,2,3502,1,2220,3,5722
Gender,Female,2021-10-12,54441,26812313,48238,15919458,5356,10074789,847,818066,10960,1337007,12970,12740306,11834,14077313
Gender,Male,2021-10-12,47309,24111798,40190,14073596,5631,9010036,1488,1028166,10897,1301373,12810,11585340,12404,12886713
Gender,Unknown/undifferentiated,2021-10-12,83,138615,53,65271,17,63770,13,9574,28,20834,37,63004,43,83838
Race/Ethnicity,White,2021-10-12,38428,17889798,34362,10113318,3261,7141421,805,635059,4831,710170,6367,8521418,5646,9231588
Race/Ethnicity,Latino,2021-10-12,27895,14959561,23501,9103764,3838,5308376,556,547421,8632,955982,10588,7161829,9213,8117811
Race/Ethnicity,Asian,2021-10-12,14038,8308291,13009,5122481,905,2952554,124,233256,1663,277091,1820,3999398,1786,4276489
Race/Ethnicity,Other Race,2021-10-12,9191,4313516,7523,2523575,1378,1624943,290,164998,3342,319877,3177,2044777,3642,2364654
Race/Ethnicity,Unknown,2021-10-12,3110,2162873,2276,1178480,476,834243,358,150150,1285,222922,1260,1026594,1650,1249516
Race/Ethnicity,Black or African American,2021-10-12,6153,2134044,5104,1229644,871,813163,178,91237,1741,123456,2001,1023445,1915,1146901
Race/Ethnicity,Multiracial,2021-10-12,2144,862850,1976,544163,153,300563,15,18124,166,22701,337,405496,182,428197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,537,260357,467,156660,58,95217,12,8480,123,13543,157,125078,135,138621
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,337,171436,263,86240,64,78115,10,7081,102,13472,110,80613,112,94085
Age Group,18-49,2021-10-11,43218,24258587,34353,14362988,7345,8831691,1520,1063908,14807,1389513,16368,11793563,16354,13183076
Age Group,50-64,2021-10-11,19293,11821022,16559,6329844,2264,4890205,470,600973,3441,529515,4125,5792332,3915,6321847
Age Group,65+,2021-10-11,34819,10967682,32313,5375657,2371,5404847,135,187178,2975,489033,2462,4957426,3131,5446459
Age Group,12-17,2021-10-11,6873,3905609,6868,3896473,5,8113,0,1023,3375,249185,3461,1817294,3395,2066479
Age Group,Unknown Agegroup,2021-10-11,7,7993,6,4882,1,2735,0,376,6,3500,1,2219,6,5719
Gender,Female,2021-10-11,55494,26757872,48657,15871220,6019,10069433,818,817219,12345,1338143,13227,12727336,13203,14065479
Gender,Male,2021-10-11,48664,24064489,41413,14033406,5956,9004405,1295,1026678,12243,1301779,13168,11572530,13570,12874309
Gender,Unknown/undifferentiated,2021-10-11,52,138532,29,65218,11,63753,12,9561,16,20828,22,62967,28,83795
Race/Ethnicity,White,2021-10-11,39850,17851370,35523,10078956,3561,7138160,766,634254,5728,710891,6874,8515051,6512,9225942
Race/Ethnicity,Latino,2021-10-11,28139,14931666,23648,9080263,3996,5304538,495,546865,9529,957357,10548,7151241,10050,8108598
Race/Ethnicity,Asian,2021-10-11,14504,8294253,13346,5109472,1053,2951649,105,233132,1981,277125,2039,3997578,2095,4274703
Race/Ethnicity,Other Race,2021-10-11,9958,4304325,7988,2516052,1681,1623565,289,164708,3915,319412,3307,2041600,4212,2361012
Race/Ethnicity,Unknown,2021-10-11,2881,2159763,2053,1176204,518,833767,310,149792,1207,222532,1136,1025334,1526,1247866
Race/Ethnicity,Black or African American,2021-10-11,5754,2127891,4783,1224540,850,812292,121,91059,1793,123542,1862,1021444,1918,1144986
Race/Ethnicity,Multiracial,2021-10-11,2223,860706,2026,542187,180,300410,17,18109,191,22856,362,405159,208,428015
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,546,259820,462,156193,75,95159,9,8468,162,13565,162,124921,171,138486
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,355,171099,270,85977,72,78051,13,7071,98,13470,127,80503,109,93973
Age Group,18-49,2021-10-10,17093,24215369,13429,14328635,3319,8824346,345,1062388,6007,1389527,6899,11777195,6382,13166722
Age Group,50-64,2021-10-10,6524,11801729,5561,6313285,889,4887941,74,600503,1392,529725,1518,5788207,1475,6317932
Age Group,65+,2021-10-10,7600,10932863,6911,5343344,672,5402476,17,187043,870,488364,671,4954964,896,5443328
Age Group,12-17,2021-10-10,3533,3898736,3533,3889605,0,8108,0,1023,1663,249251,1854,1813833,1677,2063084
Age Group,Unknown Agegroup,2021-10-10,1,7986,1,4876,0,2734,0,376,1,3495,0,2218,1,5713
Gender,Female,2021-10-10,18171,26702378,15791,15822563,2216,10063414,164,816401,4810,1338167,5241,12714109,5006,14052276
Gender,Male,2021-10-10,16563,24015825,13630,13991993,2663,8998449,270,1025383,5113,1301377,5695,11559362,5413,12860739
Gender,Unknown/undifferentiated,2021-10-10,17,138480,14,65189,1,63742,2,9549,10,20822,6,62945,12,83767
Race/Ethnicity,White,2021-10-10,11582,17811520,10137,10043433,1360,7134599,85,633488,2089,711253,2580,8508177,2189,9219430
Race/Ethnicity,Latino,2021-10-10,11640,14903527,9638,9056615,1838,5300542,164,546370,4350,957855,4920,7140693,4537,8098548
Race/Ethnicity,Asian,2021-10-10,4844,8279749,4359,5096126,452,2950596,33,233027,829,277069,960,3995539,867,4272608
Race/Ethnicity,Other Race,2021-10-10,3203,4294367,2422,2508064,697,1621884,84,164419,1459,318507,1258,2038293,1559,2356800
Race/Ethnicity,Unknown,2021-10-10,870,2156882,696,1174151,139,833249,35,149482,439,222142,348,1024198,476,1246340
Race/Ethnicity,Black or African American,2021-10-10,1613,2122137,1295,1219757,291,811442,27,90938,596,123486,635,1019582,625,1143068
Race/Ethnicity,Multiracial,2021-10-10,718,858483,655,540161,60,300230,3,18092,66,23010,138,404797,69,427807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,174,259274,151,155731,19,95084,4,8459,62,13556,68,124759,66,138315
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,107,170744,82,85707,24,77979,1,7058,43,13488,35,80376,43,93864
Age Group,18-49,2021-10-09,28077,24198276,22206,14315206,4961,8821027,910,1062043,9392,1390044,10920,11770296,10329,13160340
Age Group,50-64,2021-10-09,12364,11795205,10501,6307724,1600,4887052,263,600429,2342,529768,2913,5786689,2612,6316457
Age Group,65+,2021-10-09,15738,10925263,14557,5336433,1135,5401804,46,187026,1508,488139,1236,4954293,1565,5442432
Age Group,12-17,2021-10-09,7402,3895203,7396,3886072,3,8108,3,1023,3472,249428,3894,1811979,3502,2061407
Age Group,Unknown Agegroup,2021-10-09,9,7985,8,4875,0,2734,1,376,6,3494,3,2218,7,5712
Gender,Female,2021-10-09,33626,26684207,29544,15806772,3605,10061198,477,816237,8138,1338402,9193,12708868,8660,14047270
Gender,Male,2021-10-09,29914,23999262,25078,13978363,4092,8995786,744,1025113,8556,1301659,9763,11553667,9327,12855326
Gender,Unknown/undifferentiated,2021-10-09,50,138463,46,65175,2,63741,2,9547,26,20816,10,62939,28,83755
Race/Ethnicity,White,2021-10-09,20714,17799938,18304,10033296,2071,7133239,339,633403,3252,711644,4379,8505597,3598,9217241
Race/Ethnicity,Latino,2021-10-09,20887,14891887,17562,9046977,2942,5298704,383,546206,7367,958238,8351,7135773,7780,8094011
Race/Ethnicity,Asian,2021-10-09,9017,8274905,8278,5091767,685,2950144,54,232994,1292,277162,1571,3994579,1346,4271741
Race/Ethnicity,Other Race,2021-10-09,6115,4291164,4869,2505642,1062,1621187,184,164335,2566,318206,2325,2037035,2763,2355241
Race/Ethnicity,Unknown,2021-10-09,2034,2156012,1586,1173455,276,833110,172,149447,999,222014,815,1023850,1186,1245864
Race/Ethnicity,Black or African American,2021-10-09,3096,2120524,2536,1218462,491,811151,69,90911,969,123496,1115,1018947,1042,1142443
Race/Ethnicity,Multiracial,2021-10-09,1220,857765,1108,539506,104,300170,8,18089,102,23079,249,404659,110,427738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,316,259100,281,155580,28,95065,7,8455,104,13558,97,124691,114,138249
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,191,170637,144,85625,40,77955,7,7057,69,13480,64,80341,76,93821
Age Group,18-49,2021-10-08,58493,24170199,47101,14293000,9393,8816066,1999,1061133,17566,1390635,20213,11759376,19605,13150011
Age Group,50-64,2021-10-08,27061,11782841,23256,6297223,3132,4885452,673,600166,4494,530069,5300,5783776,5173,6313845
Age Group,65+,2021-10-08,41366,10909525,37982,5321876,3183,5400669,201,186980,3380,487810,3081,4953057,3611,5440867
Age Group,12-17,2021-10-08,11343,3887801,11331,3878676,9,8105,3,1020,5495,249820,5798,1808085,5520,2057905
Age Group,Unknown Agegroup,2021-10-08,11,7976,11,4867,0,2734,0,375,6,3490,2,2215,6,5705
Gender,Female,2021-10-08,76968,26650581,67940,15777228,7922,10057593,1106,815760,15665,1338935,17860,12699675,16819,14038610
Gender,Male,2021-10-08,61142,23969348,51625,13953285,7757,8991694,1760,1024369,15188,1302095,16496,11543904,16995,12845999
Gender,Unknown/undifferentiated,2021-10-08,164,138413,116,65129,38,63739,10,9545,88,20798,38,62929,101,83727
Race/Ethnicity,White,2021-10-08,52248,17779224,46366,10014992,4931,7131168,951,633064,7087,712425,8953,8501218,8055,9213643
Race/Ethnicity,Latino,2021-10-08,38424,14871000,32502,9029415,5245,5295762,677,545823,12487,958809,13832,7127422,13206,8086231
Race/Ethnicity,Asian,2021-10-08,20020,8265888,18504,5083489,1372,2949459,144,232940,2458,277387,2722,3993008,2608,4270395
Race/Ethnicity,Other Race,2021-10-08,12105,4285049,9708,2500773,2007,1620125,390,164151,4706,317768,4054,2034710,5112,2352478
Race/Ethnicity,Unknown,2021-10-08,4248,2153978,3099,1171869,685,832834,464,149275,1663,221643,1698,1023035,2141,1244678
Race/Ethnicity,Black or African American,2021-10-08,7109,2117428,5819,1215926,1091,810660,199,90842,2044,123569,2347,1017832,2246,1141401
Race/Ethnicity,Multiracial,2021-10-08,2956,856545,2710,538398,224,300066,22,18081,219,23218,428,404410,239,427628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,662,258784,573,155299,74,95037,15,8448,140,13541,181,124594,155,138135
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,502,170446,400,85481,88,77915,14,7050,137,13468,179,80277,153,93745
Age Group,18-49,2021-10-07,45555,24111706,36642,14245899,7178,8806673,1735,1059134,14145,1391243,16510,11739163,15910,13130406
Age Group,50-64,2021-10-07,20078,11755780,17110,6273967,2402,4882320,566,599493,3428,530196,4218,5778476,4006,6308672
Age Group,65+,2021-10-07,41169,10868159,38199,5283894,2811,5397486,159,186779,3372,487280,2861,4949976,3562,5437256
Age Group,12-17,2021-10-07,6898,3876458,6887,3867345,7,8096,4,1017,3215,250098,3642,1802287,3228,2052385
Age Group,Unknown Agegroup,2021-10-07,8,7965,6,4856,2,2734,0,375,6,3486,2,2213,6,5699
Gender,Female,2021-10-07,61650,26573613,54472,15709288,6212,10049671,966,814654,12233,1339976,13881,12681815,13249,14021791
Gender,Male,2021-10-07,51844,23908206,44202,13901660,6159,8983937,1483,1022609,11815,1301596,13298,11527408,13325,12829004
Gender,Unknown/undifferentiated,2021-10-07,214,138249,170,65013,29,63701,15,9535,118,20735,54,62891,138,83626
Race/Ethnicity,White,2021-10-07,45075,17726976,40332,9968626,3923,7126237,820,632113,5939,713323,7135,8492265,6772,9205588
Race/Ethnicity,Latino,2021-10-07,29595,14832576,24874,8996913,4157,5290517,564,545146,9206,959435,10763,7113590,9798,8073025
Race/Ethnicity,Asian,2021-10-07,15785,8245868,14608,5064985,1060,2948087,117,232796,1770,277501,1930,3990286,1894,4267787
Race/Ethnicity,Other Race,2021-10-07,9786,4272944,7880,2491065,1574,1618118,332,163761,3523,316710,3301,2030656,3872,2347366
Race/Ethnicity,Unknown,2021-10-07,3573,2149730,2698,1168770,452,832149,423,148811,1383,221200,1470,1021337,1817,1242537
Race/Ethnicity,Black or African American,2021-10-07,6449,2110319,5387,1210107,901,809569,161,90643,1889,123670,2008,1015485,2056,1139155
Race/Ethnicity,Multiracial,2021-10-07,2441,853589,2263,535688,162,299842,16,18059,201,23407,334,403982,216,427389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,607,258122,527,154726,64,94963,16,8433,134,13567,176,124413,150,137980
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,397,169944,275,85081,107,77827,15,7036,121,13494,116,80098,137,93592
Age Group,18-49,2021-10-06,42358,24066151,33989,14209257,6794,8799495,1575,1057399,13422,1391843,16319,11722653,15026,13114496
Age Group,50-64,2021-10-06,17564,11735702,14994,6256857,2110,4879918,460,598927,3124,530408,4000,5774258,3580,6304666
Age Group,65+,2021-10-06,39004,10826990,36402,5245695,2456,5394675,146,186620,3030,486579,2923,4947115,3200,5433694
Age Group,12-17,2021-10-06,7100,3869560,7095,3860458,3,8089,2,1013,3346,250512,3720,1798645,3366,2049157
Age Group,Unknown Agegroup,2021-10-06,11,7957,11,4850,0,2732,0,375,9,3482,1,2211,9,5693
Gender,Female,2021-10-06,56942,26511963,50554,15654816,5555,10043459,833,813688,11460,1340608,13716,12667934,12343,14008542
Gender,Male,2021-10-06,48968,23856362,41860,13857458,5776,8977778,1332,1021126,11414,1301569,13194,11514110,12763,12815679
Gender,Unknown/undifferentiated,2021-10-06,127,138035,77,64843,32,63672,18,9520,57,20651,53,62837,75,83488
Race/Ethnicity,White,2021-10-06,41741,17681901,37485,9928294,3483,7122314,773,631293,5433,713686,7006,8485130,6213,9198816
Race/Ethnicity,Latino,2021-10-06,28021,14802981,23683,8972039,3833,5286360,505,544582,8941,960400,10787,7102827,9485,8063227
Race/Ethnicity,Asian,2021-10-06,14341,8230083,13238,5050377,1014,2947027,89,232679,1737,277537,1991,3988356,1831,4265893
Race/Ethnicity,Other Race,2021-10-06,9492,4263158,7725,2483185,1444,1616544,323,163429,3356,316139,3281,2027355,3687,2343494
Race/Ethnicity,Unknown,2021-10-06,3247,2146157,2447,1166072,497,831697,303,148388,1297,220853,1299,1019867,1609,1240720
Race/Ethnicity,Black or African American,2021-10-06,6149,2103870,5168,1204720,821,808668,160,90482,1717,123622,2011,1013477,1878,1137099
Race/Ethnicity,Multiracial,2021-10-06,2127,851148,1971,533425,142,299680,14,18043,172,23525,336,403648,182,427173
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,568,257515,500,154199,59,94899,9,8417,165,13593,152,124237,175,137830
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,351,169547,274,84806,70,77720,7,7021,113,13473,100,79982,121,93455
Age Group,18-49,2021-10-05,42761,24023793,33738,14175268,7503,8792701,1520,1055824,13729,1393136,16586,11706334,15288,13099470
Age Group,50-64,2021-10-05,17213,11718138,14425,6241863,2316,4877808,472,598467,3221,530828,3981,5770258,3700,6301086
Age Group,65+,2021-10-05,41748,10787986,38917,5209293,2692,5392219,139,186474,3192,486302,2907,4944192,3370,5430494
Age Group,12-17,2021-10-05,7188,3862460,7178,3853363,10,8086,0,1011,3502,250866,3656,1794925,3523,2045791
Age Group,Unknown Agegroup,2021-10-05,10,7946,7,4839,0,2732,3,375,5,3474,4,2210,8,5684
Gender,Female,2021-10-05,58343,26455021,51406,15604262,6193,10037904,744,812855,11856,1341981,13804,12654218,12658,13996199
Gender,Male,2021-10-05,50497,23807394,42802,13815598,6314,8972002,1381,1019794,11767,1302000,13296,11500916,13195,12802916
Gender,Unknown/undifferentiated,2021-10-05,80,137908,57,64766,14,63640,9,9502,26,20629,34,62784,36,83413
Race/Ethnicity,White,2021-10-05,43495,17640160,38889,9890809,3853,7118831,753,630520,5832,714479,7086,8478124,6612,9192603
Race/Ethnicity,Latino,2021-10-05,28653,14774960,24025,8948356,4142,5282527,486,544077,9219,961702,10949,7092040,9749,8053742
Race/Ethnicity,Asian,2021-10-05,15141,8215742,13896,5037139,1141,2946013,104,232590,1764,277697,2038,3986365,1878,4264062
Race/Ethnicity,Other Race,2021-10-05,9067,4253666,7219,2475460,1539,1615100,309,163106,3364,315733,3024,2024074,3687,2339807
Race/Ethnicity,Unknown,2021-10-05,2983,2142910,2165,1163625,521,831200,297,148085,1195,220543,1249,1018568,1499,1239111
Race/Ethnicity,Black or African American,2021-10-05,6270,2097721,5143,1199552,984,807847,143,90322,1790,123755,2115,1011466,1938,1135221
Race/Ethnicity,Multiracial,2021-10-05,2341,849021,2138,531454,190,299538,13,18029,185,23679,363,403312,194,426991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,583,256947,492,153699,76,94840,15,8408,166,13570,171,124085,183,137655
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,387,169196,298,84532,75,77650,14,7014,134,13452,139,79882,149,93334
Age Group,18-49,2021-10-04,42177,23981032,34897,14141530,5876,8785198,1404,1054304,13880,1394434,16401,11689748,15329,13084182
Age Group,50-64,2021-10-04,17018,11700925,14567,6227438,1973,4875492,478,597995,3311,531109,4083,5766277,3802,6297386
Age Group,65+,2021-10-04,41477,10746238,38968,5170376,2374,5389527,135,186335,3449,485839,2809,4941285,3632,5427124
Age Group,12-17,2021-10-04,7815,3855272,7810,3846185,4,8076,1,1011,3716,250999,4057,1791269,3735,2042268
Age Group,Unknown Agegroup,2021-10-04,7,7936,6,4832,0,2732,1,372,4,3470,3,2206,5,5676
Gender,Female,2021-10-04,57953,26396678,52196,15552856,4963,10031711,794,812111,12209,1343127,13694,12640414,13067,13983541
Gender,Male,2021-10-04,50472,23756897,43997,13772796,5257,8965688,1218,1018413,12132,1302101,13633,11487620,13410,12789721
Gender,Unknown/undifferentiated,2021-10-04,69,137828,55,64709,7,63626,7,9493,19,20627,26,62750,26,83377
Race/Ethnicity,White,2021-10-04,43530,17596665,39498,9851920,3336,7114978,696,629767,5893,714953,7295,8471038,6628,9185991
Race/Ethnicity,Latino,2021-10-04,27745,14746307,24148,8924331,3131,5278385,466,543591,9362,962902,10769,7081091,9871,8043993
Race/Ethnicity,Asian,2021-10-04,15365,8200601,14288,5023243,974,2944872,103,232486,1971,277857,2086,3984327,2084,4262184
Race/Ethnicity,Other Race,2021-10-04,9714,4244599,8062,2468241,1398,1613561,254,162797,3693,315070,3433,2021050,3968,2336120
Race/Ethnicity,Unknown,2021-10-04,2735,2139927,1978,1161460,442,830679,315,147788,1083,220293,1114,1017319,1406,1237612
Race/Ethnicity,Black or African American,2021-10-04,6196,2091451,5375,1194409,676,806863,145,90179,1875,123932,1991,1009351,2022,1133283
Race/Ethnicity,Multiracial,2021-10-04,2261,846680,2088,529316,155,299348,18,18016,186,23848,378,402949,204,426797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,597,256364,531,153207,58,94764,8,8393,160,13558,185,123914,168,137472
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,351,168809,280,84234,57,77575,14,7000,137,13442,102,79743,152,93185
Age Group,18-49,2021-10-03,17494,23938855,13675,14106633,3496,8779322,323,1052900,6056,1395506,7682,11673347,6417,13068853
Age Group,50-64,2021-10-03,6280,11683907,5187,6212871,985,4873519,108,597517,1336,531390,1863,5762194,1454,6293584
