demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-10-10,15407,23659608,844,14518420,350,8044011,6,698919,1259,1150983,488,8929782,1265,10080765,12507,4179397,8864662
Race/Ethnicity,Asian,2022-10-10,19259,14304949,368,8493546,239,4969698,3,291882,981,417751,360,4760912,983,5178663,16551,3289073,4713147
Race/Ethnicity,Other Race,2022-10-10,3461,5173643,214,3152384,111,1745490,1,180098,496,369062,211,1966331,497,2335393,2459,812238,1944434
Race/Ethnicity,Black or African American,2022-10-10,3743,3600257,161,2058916,43,1327275,3,126656,180,127798,82,1292812,183,1420610,3230,715078,1284083
Race/Ethnicity,Multiracial,2022-10-10,4082,2530718,66,1482704,52,888450,1,45221,68,31238,73,822814,69,854052,3699,590691,813301
Race/Ethnicity,Unknown,2022-10-10,1460,2299452,275,1358327,98,750503,2,141870,712,384636,109,848263,714,1232899,504,227788,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,283,348974,10,210641,6,120798,0,9700,30,14185,11,127721,30,141906,217,68331,126588
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,209,253587,7,128743,4,110151,0,8969,19,14676,7,92587,19,107263,167,45791,92005
Age Group,18-49,2022-10-09,10335,35672271,360,20725734,96,12875662,9,1335799,1020,1687096,142,13405161,1028,15092257,8264,6992268,13385666
Age Group,50-64,2022-10-09,6973,18819987,65,9735844,23,7793451,1,749562,338,585449,27,6278392,339,6863841,6166,4056567,6274652
Age Group,65+,2022-10-09,7347,18346618,37,8233690,20,8937109,0,248831,254,501051,12,5632890,254,6133941,6794,4018458,5630696
Age Group,12-17,2022-10-09,1306,5704168,47,5619274,1,14839,0,1423,63,225195,14,2151762,63,2376957,1185,824327,2143918
Age Group,5-11,2022-10-09,221,3186092,213,3171265,7,11301,0,259,62,190413,53,1312490,62,1502903,96,276062,1223340
Age Group,Under 5,2022-10-09,383,430887,2,5390,102,191881,0,249,109,120009,199,107959,109,227968,0,0,0
Gender,Female,2022-10-09,14548,43330349,335,25184925,129,15771356,3,1030346,902,1622723,229,15022427,905,16645150,12495,8782531,14907819
Gender,Male,2022-10-09,12008,38735603,389,22255096,120,14017053,7,1299491,939,1666731,218,13832189,945,15498920,10007,7377265,13716179
Gender,Unknown/undifferentiated,2022-10-09,9,97682,0,52503,0,37812,0,6569,5,22404,0,34570,5,56974,3,7897,34449
Race/Ethnicity,White,2022-10-09,12394,30040350,137,16090788,67,11870748,3,833107,505,803950,117,10049305,507,10853255,11057,6278640,9987157
Race/Ethnicity,Latino,2022-10-09,4853,23644201,251,14517576,68,8043661,4,698913,498,1150206,133,8929294,502,10079500,3822,4166890,8864662
Race/Ethnicity,Asian,2022-10-09,5970,14285690,105,8493178,52,4969459,0,291879,356,417128,102,4760552,356,5177680,5100,3272522,4713147
Race/Ethnicity,Other Race,2022-10-09,585,5170182,23,3152170,19,1745379,0,180097,115,368776,16,1966120,115,2334896,392,809779,1944434
Race/Ethnicity,Black or African American,2022-10-09,816,3596514,23,2058755,19,1327232,1,126653,39,127697,25,1292730,40,1420427,691,711848,1284083
Race/Ethnicity,Multiracial,2022-10-09,1286,2526636,17,1482638,11,888398,0,45220,12,31242,22,822741,12,853983,1190,586992,813301
Race/Ethnicity,Unknown,2022-10-09,538,2297992,165,1358052,8,750405,2,141868,310,384031,27,848154,312,1232185,156,227284,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,79,348691,2,210631,3,120792,0,9700,8,14166,3,127710,8,141876,61,68114,126588
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,44,253378,1,128736,2,110147,0,8969,3,14664,2,92580,3,107244,36,45624,92005
Age Group,18-49,2022-10-08,18409,35661936,496,20725374,139,12875566,11,1335790,1442,1686210,192,13405019,1452,15091229,15217,6984004,13385666
Age Group,50-64,2022-10-08,14439,18813014,116,9735779,45,7793428,0,749561,552,585137,41,6278365,552,6863502,12893,4050401,6274652
Age Group,65+,2022-10-08,15097,18339271,98,8233653,40,8937089,0,248831,513,500809,19,5632878,513,6133687,13991,4011664,5630696
Age Group,12-17,2022-10-08,2849,5702862,91,5619227,9,14838,0,1423,115,225146,34,2151748,115,2376894,2624,823142,2143918
Age Group,5-11,2022-10-08,718,3185871,678,3171052,29,11294,0,259,205,190404,157,1312437,205,1502841,323,275966,1223340
Age Group,Under 5,2022-10-08,1418,430504,3,5388,376,191779,0,249,404,120099,741,107760,404,227859,0,0,0
Gender,Female,2022-10-08,28748,43315801,689,25184590,320,15771227,5,1030343,1634,1622047,592,15022198,1639,16644245,24769,8770036,14907819
Gender,Male,2022-10-08,24169,38723595,793,22254707,318,14016933,6,1299484,1590,1666004,592,13831971,1595,15497975,20273,7367258,13716179
Gender,Unknown/undifferentiated,2022-10-08,13,97673,0,52503,0,37812,0,6569,7,22399,0,34570,7,56969,6,7894,34449
Race/Ethnicity,White,2022-10-08,22869,30027956,272,16090651,188,11870681,1,833104,852,803560,277,10049188,853,10852748,20437,6267583,9987157
Race/Ethnicity,Latino,2022-10-08,9492,23639348,474,14517325,139,8043593,6,698909,823,1149837,290,8929161,829,10078998,7645,4163068,8864662
Race/Ethnicity,Asian,2022-10-08,12684,14279720,252,8493073,123,4969407,2,291879,492,416874,301,4760450,493,5177324,11057,3267422,4713147
Race/Ethnicity,Other Race,2022-10-08,2071,5169597,119,3152147,78,1745360,0,180097,279,368677,122,1966104,279,2334781,1497,809387,1944434
Race/Ethnicity,Black or African American,2022-10-08,1774,3595698,56,2058732,22,1327213,0,126652,86,127682,39,1292705,86,1420387,1508,711157,1284083
Race/Ethnicity,Multiracial,2022-10-08,2430,2525350,38,1482621,29,888387,0,45220,40,31252,57,822719,40,853971,2221,585802,813301
Race/Ethnicity,Unknown,2022-10-08,1344,2297454,266,1357887,56,750397,2,141866,636,383746,89,848127,638,1231873,471,227128,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,152,348612,2,210629,3,120789,0,9700,10,14161,8,127707,10,141868,124,68053,126588
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,114,253334,3,128735,0,110145,0,8969,13,14663,1,92578,13,107241,88,45588,92005
Age Group,18-49,2022-10-07,37889,35643527,1086,20724878,336,12875427,22,1335779,2649,1684950,464,13404827,2670,15089777,31568,6968787,13385666
Age Group,50-64,2022-10-07,29376,18798575,379,9735663,119,7793383,6,749561,1062,584626,92,6278324,1067,6862950,26333,4037508,6274652
Age Group,65+,2022-10-07,41572,18324174,327,8233555,147,8937049,0,248831,1419,500315,47,5632859,1419,6133174,38498,3997673,5630696
Age Group,12-17,2022-10-07,4065,5700013,302,5619136,24,14829,0,1423,219,225065,135,2151714,219,2376779,3567,820518,2143918
Age Group,5-11,2022-10-07,1824,3185153,1704,3170374,98,11265,0,259,467,190356,525,1312280,467,1502636,761,275643,1223340
Age Group,Under 5,2022-10-07,3720,429086,30,5385,1084,191403,0,249,1158,120436,1798,107019,1158,227455,0,0,0
Gender,Female,2022-10-07,65231,43287053,1799,25183901,945,15770907,13,1030338,3372,1621000,1576,15021606,3385,16642606,56447,8745267,14907819
Gender,Male,2022-10-07,53132,38699426,2005,22253914,862,14016615,15,1299478,3552,1665001,1485,13831379,3565,15496380,44254,7346985,13716179
Gender,Unknown/undifferentiated,2022-10-07,83,97660,24,52503,1,37812,0,6569,50,22392,0,34570,50,56962,26,7888,34449
Race/Ethnicity,White,2022-10-07,56380,30005087,780,16090379,510,11870493,5,833103,2147,802984,732,10048911,2152,10851895,50493,6247146,9987157
Race/Ethnicity,Latino,2022-10-07,19970,23629856,1370,14516851,478,8043454,15,698903,1618,1149298,870,8928871,1631,10078169,15903,4155423,8864662
Race/Ethnicity,Asian,2022-10-07,25298,14267036,513,8492821,376,4969284,2,291877,1234,416682,701,4760149,1236,5176831,21695,3256365,4713147
Race/Ethnicity,Other Race,2022-10-07,4337,5167526,319,3152028,181,1745282,1,180097,581,368520,297,1965982,582,2334502,3030,807890,1944434
Race/Ethnicity,Black or African American,2022-10-07,4628,3593924,276,2058676,70,1327191,2,126652,336,127635,125,1292666,338,1420301,3747,709649,1284083
Race/Ethnicity,Multiracial,2022-10-07,5064,2522920,97,1482583,56,888358,0,45220,115,31269,122,822662,115,853931,4569,583581,813301
Race/Ethnicity,Unknown,2022-10-07,2110,2296110,445,1357621,125,750341,3,141864,886,383197,187,848038,889,1231235,767,226657,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,379,348460,13,210627,6,120786,0,9700,35,14159,21,127699,35,141858,295,67929,126588
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,280,253220,15,128732,6,110145,0,8969,22,14651,6,92577,22,107228,228,45500,92005
Age Group,18-49,2022-10-06,26639,35605638,944,20723792,364,12875091,26,1335757,2190,1682744,463,13404363,2213,15087107,21644,6937219,13385666
Age Group,50-64,2022-10-06,21309,18769199,328,9735284,128,7793264,2,749555,901,583651,79,6278232,902,6861883,18867,4011175,6274652
Age Group,65+,2022-10-06,40554,18282602,324,8233228,157,8936902,6,248831,1428,498943,44,5632812,1428,6131755,37429,3959175,5630696
Age Group,12-17,2022-10-06,2059,5695948,238,5618834,14,14805,0,1423,141,224981,93,2151579,141,2376560,1725,816951,2143918
Age Group,5-11,2022-10-06,1324,3183329,1223,3168670,91,11167,0,259,374,190414,348,1311755,374,1502169,554,274882,1223340
Age Group,Under 5,2022-10-06,2751,425366,15,5355,837,190319,0,249,922,121076,1213,105221,922,226297,0,0,0
Age Group,Unknown Agegroup,2022-10-06,2,3611,0,1327,0,1978,0,283,2,2638,0,532,2,3170,0,11,175
Gender,Female,2022-10-06,50845,43221822,1473,25182102,795,15769962,12,1030325,2737,1619191,1100,15020030,2746,16639221,43971,8688820,14907819
Gender,Male,2022-10-06,43748,38646294,1598,22251909,796,14015753,22,1299463,3202,1662921,1140,13829894,3217,15492815,36227,7302731,13716179
Gender,Unknown/undifferentiated,2022-10-06,45,97577,1,52479,0,37811,0,6569,19,22342,0,34570,19,56912,21,7862,34449
Race/Ethnicity,White,2022-10-06,47205,29948707,721,16089599,415,11869983,10,833098,1921,801564,572,10048179,1923,10849743,42094,6196653,9987157
Race/Ethnicity,Latino,2022-10-06,15609,23609886,1119,14515481,435,8042976,8,698888,1419,1148537,619,8928001,1427,10076538,12212,4139520,8864662
Race/Ethnicity,Asian,2022-10-06,18036,14241738,344,8492308,348,4968908,3,291875,916,416147,480,4759448,918,5175595,15530,3234670,4713147
Race/Ethnicity,Other Race,2022-10-06,3502,5163189,219,3151709,138,1745101,3,180096,501,368235,193,1965685,504,2333920,2477,804860,1944434
Race/Ethnicity,Black or African American,2022-10-06,4084,3589296,271,2058400,87,1327121,4,126650,341,127422,132,1292541,345,1419963,3245,705902,1284083
Race/Ethnicity,Multiracial,2022-10-06,3877,2517856,62,1482486,57,888302,0,45220,107,31276,72,822540,107,853816,3507,579012,813301
Race/Ethnicity,Unknown,2022-10-06,1800,2294000,304,1357176,96,750216,4,141861,686,382495,153,847851,689,1230346,762,225890,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,245,348081,11,210614,6,120780,2,9700,26,14145,10,127678,28,141823,188,67634,126588
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,280,252940,21,128717,9,110139,0,8969,41,14635,9,92571,41,107206,204,45272,92005
Age Group,18-49,2022-10-05,27913,35578999,1005,20722848,359,12874727,26,1335731,2186,1680994,482,13403900,2211,15084894,22830,6915575,13385666
Age Group,50-64,2022-10-05,22128,18747890,326,9734956,114,7793136,4,749553,949,582828,80,6278153,953,6860981,19561,3992308,6274652
Age Group,65+,2022-10-05,42450,18242048,362,8232904,153,8936745,0,248825,1473,497559,48,5632768,1473,6130327,39300,3921746,5630696
Age Group,12-17,2022-10-05,2607,5693889,282,5618596,20,14791,0,1423,151,224933,126,2151486,151,2376419,2196,815226,2143918
Age Group,5-11,2022-10-05,1326,3182005,1226,3167447,83,11076,0,259,361,190388,305,1311407,361,1501795,612,274328,1223340
Age Group,Under 5,2022-10-05,2828,422615,16,5340,823,189482,3,249,930,121367,1298,104008,931,225375,0,0,0
Gender,Female,2022-10-05,53236,43170977,1571,25180629,770,15769167,19,1030313,2856,1617545,1139,15018930,2872,16636475,46090,8644849,14907819
Gender,Male,2022-10-05,45955,38602546,1634,22250311,775,14014957,14,1299441,3164,1660844,1198,13828754,3178,15489598,38388,7266504,13716179
Gender,Unknown/undifferentiated,2022-10-05,61,97532,12,52478,7,37811,0,6569,30,22323,2,34570,30,56893,21,7841,34449
Race/Ethnicity,White,2022-10-05,49362,29901502,718,16088878,421,11869568,13,833088,1966,800213,577,10047607,1978,10847820,44224,6154559,9987157
Race/Ethnicity,Latino,2022-10-05,16023,23594277,1259,14514362,456,8042541,12,698880,1487,1147729,703,8927382,1497,10075111,12469,4127308,8864662
Race/Ethnicity,Asian,2022-10-05,19664,14223702,354,8491964,272,4968560,1,291872,968,415709,475,4758968,969,5174677,16952,3219140,4713147
Race/Ethnicity,Other Race,2022-10-05,3456,5159687,236,3151490,140,1744963,1,180093,496,367924,217,1965492,497,2333416,2422,802383,1944434
Race/Ethnicity,Black or African American,2022-10-05,4290,3585212,239,2058129,83,1327034,6,126646,314,127209,113,1292409,320,1419618,3507,702657,1284083
Race/Ethnicity,Multiracial,2022-10-05,4116,2513979,89,1482424,62,888245,0,45220,93,31241,104,822468,93,853709,3715,575505,813301
Race/Ethnicity,Unknown,2022-10-05,1794,2292200,293,1356872,104,750120,0,141857,684,381959,129,847698,684,1229657,775,225128,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,293,347836,13,210603,8,120774,0,9698,31,14127,12,127668,31,141795,220,67446,126588
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,254,252660,16,128696,6,110130,0,8969,11,14603,9,92562,11,107165,215,45068,92005
Age Group,18-49,2022-10-04,24329,35551086,1004,20721843,358,12874368,22,1335705,2130,1679265,462,13403418,2148,15082683,19653,6892745,13385666
Age Group,50-64,2022-10-04,19806,18725762,261,9734630,110,7793022,8,749549,766,581955,81,6278073,774,6860028,17575,3972747,6274652
Age Group,65+,2022-10-04,39912,18199598,285,8232542,158,8936592,1,248825,1286,496134,49,5632720,1287,6128854,37078,3882446,5630696
Age Group,12-17,2022-10-04,1980,5691282,179,5618314,7,14771,0,1423,119,224908,87,2151360,119,2376268,1715,813030,2143918
Age Group,5-11,2022-10-04,1127,3180679,1031,3166221,82,10993,0,259,289,190332,289,1311102,289,1501434,509,273716,1223340
Age Group,Under 5,2022-10-04,2869,419787,26,5324,659,188659,0,246,891,121734,1415,102710,891,224444,0,0,0
Gender,Female,2022-10-04,48117,43117741,1338,25179058,683,15768397,16,1030294,2524,1615812,1165,15017791,2538,16633603,41571,8598759,14907819
Gender,Male,2022-10-04,41837,38556591,1412,22248677,691,14014182,15,1299427,2906,1658864,1217,13827556,2919,15486420,34949,7228116,13716179
Gender,Unknown/undifferentiated,2022-10-04,69,97471,36,52466,0,37804,0,6569,51,22295,1,34568,51,56863,10,7820,34449
Race/Ethnicity,White,2022-10-04,45360,29852140,567,16088160,415,11869147,4,833075,1721,798812,587,10047030,1725,10845842,40693,6110335,9987157
Race/Ethnicity,Latino,2022-10-04,14405,23578254,998,14513103,397,8042085,12,698868,1254,1146935,657,8926679,1264,10073614,11331,4114839,8864662
Race/Ethnicity,Asian,2022-10-04,17339,14204038,310,8491610,219,4968288,6,291871,867,415215,475,4758493,872,5173708,14858,3202188,4713147
Race/Ethnicity,Other Race,2022-10-04,3294,5156231,200,3151254,138,1744823,1,180092,439,367644,271,1965275,440,2332919,2304,799961,1944434
Race/Ethnicity,Black or African American,2022-10-04,3658,3580922,199,2057890,72,1326951,1,126640,264,127002,129,1292296,265,1419298,2987,699150,1284083
Race/Ethnicity,Multiracial,2022-10-04,3626,2509863,68,1482335,47,888183,1,45220,82,31252,91,822364,83,853616,3255,571790,813301
Race/Ethnicity,Unknown,2022-10-04,1819,2290406,405,1356579,76,750016,4,141857,812,381404,140,847569,815,1228973,698,224353,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,276,347543,18,210590,8,120766,1,9698,22,14108,21,127656,23,141764,217,67226,126588
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,246,252406,21,128680,2,110124,1,8969,20,14601,12,92553,21,107154,187,44853,92005
Age Group,18-49,2022-10-03,26821,35526757,949,20720839,279,12874010,28,1335683,2234,1677579,404,13402956,2257,15080535,21776,6873092,13385666
Age Group,50-64,2022-10-03,21721,18705956,262,9734369,105,7792912,2,749541,949,581262,72,6277992,950,6859254,19247,3955172,6274652
Age Group,65+,2022-10-03,40779,18159686,254,8232257,155,8936434,2,248824,1271,494896,46,5632671,1271,6127567,37995,3845368,5630696
Age Group,12-17,2022-10-03,2188,5689302,250,5618135,9,14764,0,1423,158,224876,112,2151273,158,2376149,1819,811315,2143918
Age Group,5-11,2022-10-03,1016,3179552,956,3165190,45,10911,0,259,277,190332,260,1310813,277,1501145,443,273207,1223340
Age Group,Under 5,2022-10-03,2128,416918,19,5298,565,188000,0,246,780,122258,972,101295,780,223553,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,3609,1,1327,0,1978,0,283,1,2636,0,532,1,3168,0,11,175
Gender,Female,2022-10-03,50832,43069624,1373,25177720,588,15767714,13,1030278,2650,1614439,920,15016626,2658,16631065,44307,8557188,14907819
Gender,Male,2022-10-03,43797,38514754,1317,22247265,569,14013491,19,1299412,3012,1657162,946,13826339,3028,15483501,36962,7193167,13716179
Gender,Unknown/undifferentiated,2022-10-03,25,97402,1,52430,1,37804,0,6569,8,22245,0,34567,8,56812,11,7810,34449
Race/Ethnicity,White,2022-10-03,48517,29806780,545,16087593,366,11868732,16,833071,1843,797674,442,10046443,1854,10844117,43704,6069642,9987157
Race/Ethnicity,Latino,2022-10-03,14522,23563849,1078,14512105,298,8041688,7,698856,1312,1146328,536,8926022,1317,10072350,11487,4103508,8864662
Race/Ethnicity,Asian,2022-10-03,18717,14186699,321,8491300,195,4968069,1,291865,939,414818,372,4758018,940,5172836,16210,3187330,4713147
Race/Ethnicity,Other Race,2022-10-03,3190,5152937,230,3151054,93,1744685,1,180091,493,367475,222,1965004,494,2332479,2220,797657,1944434
Race/Ethnicity,Black or African American,2022-10-03,3786,3577264,148,2057691,63,1326879,2,126639,290,126866,105,1292167,292,1419033,3118,696163,1284083
Race/Ethnicity,Multiracial,2022-10-03,4026,2506237,71,1482267,31,888136,3,45219,86,31260,61,822273,88,853533,3692,568535,813301
Race/Ethnicity,Unknown,2022-10-03,1446,2288587,284,1356174,97,749940,2,141853,652,380729,112,847429,654,1228158,501,223655,833070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,270,347267,9,210572,13,120758,0,9697,38,14106,12,127635,38,141741,200,67009,126588
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,180,252160,5,128659,2,110122,0,8968,17,14592,4,92541,17,107133,148,44666,92005
Age Group,18-49,2022-10-02,9850,35499936,408,20719890,71,12873731,5,1335655,1025,1675726,144,13402552,1030,15078278,7835,6851316,13385666
Age Group,50-64,2022-10-02,6765,18684235,59,9734107,20,7792807,2,749539,293,580384,17,6277920,294,6858304,6014,3935925,6274652
Age Group,65+,2022-10-02,7387,18118907,36,8232003,20,8936279,0,248822,235,493671,6,5632625,235,6126296,6872,3807373,5630696
Age Group,12-17,2022-10-02,1227,5687114,73,5617885,5,14755,0,1423,71,224830,27,2151161,71,2375991,1096,809496,2143918
Age Group,5-11,2022-10-02,240,3178536,229,3164234,9,10866,0,259,77,190315,57,1310553,77,1500868,94,272764,1223340
Age Group,Under 5,2022-10-02,332,414790,2,5279,66,187435,0,246,88,122450,183,100323,88,222773,0,0,0
Gender,Female,2022-10-02,14048,43018792,409,25176347,95,15767126,4,1030265,909,1612701,215,15015706,912,16628407,12061,8512881,14907819
Gender,Male,2022-10-02,11752,38470957,398,22245948,96,14012922,3,1299393,880,1655080,219,13825393,883,15480473,9849,7156205,13716179
