demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-11-25,19494,45112822,12883,27042779,6354,16849546,16,1027609,1115,1622119,288,15036758,1124,16658877,17387,17383,9235272,2748043,14951132,14951132
Gender,Male,2022-11-25,16946,40273856,11139,23822221,5557,14968980,11,1296632,1257,1682071,324,13850489,1266,15532560,14685,14682,7768545,2306898,13763016,13763016
Gender,Unknown/undifferentiated,2022-11-25,5,85522,2,45343,3,34096,0,5966,2,21180,0,30543,2,51723,3,3,6905,783,30477,30477
Race/Ethnicity,White,2022-11-25,14099,31748117,8922,17820177,5041,12984335,10,835876,583,830884,139,10105581,589,10936465,12873,12869,6692896,2521113,10049877,10049877
Race/Ethnicity,Latino,2022-11-25,7031,24315155,4830,15142613,2114,8390964,8,699881,606,1151576,163,8958414,612,10109990,5973,5973,4340870,824383,8926318,8926318
Race/Ethnicity,Asian,2022-11-25,8874,15067125,6025,9269103,2697,5401653,0,292655,402,422783,140,4788519,402,5211302,8019,8017,3441031,1064234,4745156,4745156
Race/Ethnicity,Other Race,2022-11-25,2106,5137760,1375,3180097,677,1747480,3,176263,229,358596,64,1920730,230,2279326,1692,1691,819321,154704,1903900,1903900
Race/Ethnicity,Black or African American,2022-11-25,1780,3753160,1109,2201186,652,1415964,0,127097,111,132438,52,1299275,111,1431713,1564,1564,748980,198124,1294418,1294418
Race/Ethnicity,Multiracial,2022-11-25,1738,2822529,1192,1725795,515,1032267,2,48094,28,34353,26,872073,30,906426,1633,1633,654434,236954,863186,863186
Race/Ethnicity,Unknown,2022-11-25,583,2014953,428,1219022,132,640297,2,131870,400,366214,21,755245,401,1121459,118,118,195940,29830,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,148,353856,89,218023,56,124219,2,9593,4,14142,5,126128,6,140270,137,137,69678,14521,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,86,259545,54,134327,30,115443,0,8878,11,14384,2,91825,11,106209,66,66,47575,11861,91454,91454
Age Group,18-49,2022-11-24,582,36683022,374,21845996,207,13482076,1,1332803,230,1697246,11,13389197,230,15086443,305,305,7226564,1563324,13376914,13376914
Age Group,50-64,2022-11-24,243,19605195,135,10540834,108,8294479,0,747083,29,587843,3,6254958,29,6842801,198,198,4213118,1254044,6252577,6252577
Age Group,65+,2022-11-24,135,19472604,73,9395930,62,9798791,0,248015,14,514508,3,5660915,14,6175423,111,111,4363964,1928896,5659576,5659576
Age Group,12-17,2022-11-24,30,5833667,29,5800446,1,25529,0,1419,12,218690,0,2152524,12,2371214,13,13,857847,180369,2149084,2149084
Age Group,5-11,2022-11-24,24,3319625,24,3294858,0,20623,0,265,13,189645,0,1315090,13,1504735,8,8,317010,97003,1306015,1306015
Age Group,Under 5,2022-11-24,13,517301,0,6471,1,216968,0,297,11,113018,2,143680,11,256698,0,0,0,0,0,0
Gender,Female,2022-11-24,374,45093328,263,27029896,104,16843192,0,1027593,115,1621283,7,15036470,115,16657753,216,216,9217885,2730660,14951132,14951132
Gender,Male,2022-11-24,616,40256910,335,23811082,275,14963423,1,1296621,157,1681129,12,13850165,157,15531294,419,419,7753860,2292216,13763016,13763016
Gender,Unknown/undifferentiated,2022-11-24,37,85517,37,45341,0,34093,0,5966,37,21178,0,30543,37,51721,0,0,6902,780,30477,30477
Race/Ethnicity,White,2022-11-24,200,31734018,107,17811255,92,12979294,0,835866,13,830434,4,10105442,13,10935876,162,162,6680023,2508244,10049877,10049877
Race/Ethnicity,Latino,2022-11-24,353,24308124,221,15137783,130,8388850,0,699873,121,1151127,3,8958251,121,10109378,208,208,4334897,818410,8926318,8926318
Race/Ethnicity,Asian,2022-11-24,122,15058251,75,9263078,43,5398956,0,292655,14,422521,3,4788379,14,5210900,98,98,3433012,1056217,4745156,4745156
Race/Ethnicity,Other Race,2022-11-24,31,5135654,18,3178722,13,1746803,0,176260,9,358430,2,1920666,9,2279096,19,19,817629,153013,1903900,1903900
Race/Ethnicity,Black or African American,2022-11-24,113,3751380,45,2200077,68,1415312,0,127097,5,132379,3,1299223,5,1431602,96,96,747416,196560,1294418,1294418
Race/Ethnicity,Multiracial,2022-11-24,33,2820791,22,1724603,10,1031752,1,48092,0,34349,1,872047,0,906396,29,29,652801,235321,863186,863186
Race/Ethnicity,Unknown,2022-11-24,172,2014370,145,1218594,22,640165,0,131868,147,365834,3,755224,147,1121058,20,20,195822,29712,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,2,353708,1,217934,1,124163,0,9591,0,14141,0,126123,0,140264,2,2,69541,14384,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,1,259459,1,134273,0,115413,0,8878,0,14375,0,91823,0,106198,1,1,47509,11795,91454,91454
Age Group,18-49,2022-11-23,23471,36682440,14991,21845622,8400,13481869,25,1332802,1919,1697027,333,13389186,1939,15086213,20121,20114,7226259,1563019,13376914,13376914
Age Group,50-64,2022-11-23,14955,19604952,8609,10540699,6322,8294371,1,747083,690,587817,62,6254955,691,6842772,13657,13655,4212920,1253846,6252577,6252577
Age Group,65+,2022-11-23,15611,19472469,8295,9395857,7275,9798729,0,248015,760,514497,42,5660912,760,6175409,14238,14237,4363853,1928785,5659576,5659576
Age Group,12-17,2022-11-23,4818,5833637,4353,5800417,459,25528,0,1419,168,218678,73,2152524,168,2371202,4461,4461,857834,180356,2149084,2149084
Age Group,5-11,2022-11-23,4696,3319601,4385,3294834,307,20623,0,265,399,189632,204,1315090,399,1504722,3868,3868,317002,96995,1306015,1306015
Age Group,Under 5,2022-11-23,1892,517288,11,6471,600,216967,4,297,803,113009,710,143678,803,256687,0,0,0,0,0,0
Gender,Female,2022-11-23,33822,45092954,21362,27029633,11765,16843088,11,1027593,2295,1621175,682,15036463,2302,16657638,29391,29386,9217669,2730444,14951132,14951132
Gender,Male,2022-11-23,31595,40256294,19269,23810747,11585,14963148,19,1296620,2432,1680984,741,13850153,2446,15531137,26941,26936,7753441,2291797,13763016,13763016
Gender,Unknown/undifferentiated,2022-11-23,26,85480,13,45304,13,34093,0,5966,12,21141,1,30543,12,51684,13,13,6902,780,30477,30477
Race/Ethnicity,White,2022-11-23,22772,31733818,13424,17811148,8997,12979202,7,835866,1139,830425,321,10105438,1145,10935863,20409,20407,6679861,2508082,10049877,10049877
Race/Ethnicity,Latino,2022-11-23,14173,24307771,8998,15137562,4812,8388720,12,699873,1249,1151009,443,8958248,1256,10109257,11691,11691,4334689,818202,8926318,8926318
Race/Ethnicity,Asian,2022-11-23,17775,15058129,11486,9263003,5906,5398913,2,292655,1018,422510,297,4788376,1019,5210886,15758,15751,3432914,1056119,4745156,4745156
Race/Ethnicity,Other Race,2022-11-23,3106,5135623,1991,3178704,966,1746790,1,176260,364,358423,128,1920664,365,2279087,2424,2423,817610,152994,1903900,1903900
Race/Ethnicity,Black or African American,2022-11-23,3009,3751267,1713,2200032,1258,1415244,0,127097,224,132377,69,1299220,224,1431597,2587,2587,747320,196464,1294418,1294418
Race/Ethnicity,Multiracial,2022-11-23,3016,2820758,1977,1724581,980,1031742,2,48091,69,34350,46,872046,70,906396,2798,2798,652772,235292,863186,863186
Race/Ethnicity,Unknown,2022-11-23,1186,2014198,823,1218449,283,640143,6,131868,636,365690,104,755221,641,1120911,351,351,195802,29692,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,231,353706,153,217933,70,124162,0,9591,27,14141,10,126123,27,140264,178,178,69539,14382,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,175,259458,79,134272,91,115413,0,8878,13,14375,6,91823,13,106198,149,149,47508,11794,91454,91454
Age Group,18-49,2022-11-22,22358,36658969,14209,21830631,8096,13473469,13,1332777,1935,1695421,282,13388853,1946,15084274,19104,19098,7206138,1542905,13376914,13376914
Age Group,50-64,2022-11-22,15256,19589997,8873,10532090,6354,8288049,4,747082,680,587188,54,6254893,684,6842081,13999,13997,4199263,1240191,6252577,6252577
Age Group,65+,2022-11-22,18414,19456858,9570,9387562,8811,9791454,0,248015,855,513779,26,5660870,855,6174649,16861,16860,4349615,1914548,5659576,5659576
Age Group,12-17,2022-11-22,4903,5828819,4461,5796064,434,25069,0,1419,174,218583,69,2152451,174,2371034,4542,4542,853373,175895,2149084,2149084
Age Group,5-11,2022-11-22,4674,3314905,4394,3290449,277,20316,0,265,448,189437,260,1314886,448,1504323,3745,3745,313134,93127,1306015,1306015
Age Group,Under 5,2022-11-22,1998,515396,18,6460,633,216367,0,293,797,112916,783,142968,797,255884,0,0,0,0,0,0
Gender,Female,2022-11-22,35683,45059132,22122,27008271,12814,16831323,8,1027582,2343,1619555,738,15035781,2351,16655336,31102,31096,9188278,2701058,14951132,14951132
Gender,Male,2022-11-22,31880,40224699,19367,23791478,11787,14951563,9,1296601,2516,1679279,736,13849412,2523,15528691,27140,27137,7726500,2264861,13763016,13763016
Gender,Unknown/undifferentiated,2022-11-22,40,85454,36,45291,4,34080,0,5966,30,21130,0,30542,30,51672,9,9,6889,767,30477,30477
Race/Ethnicity,White,2022-11-22,26541,31711046,15710,17797724,10472,12970205,6,835859,1228,829601,351,10105117,1233,10934718,23902,23897,6659452,2487675,10049877,10049877
Race/Ethnicity,Latino,2022-11-22,14642,24293598,9218,15128564,5078,8383908,9,699861,1288,1150196,447,8957805,1296,10108001,12155,12155,4322998,806511,8926318,8926318
Race/Ethnicity,Asian,2022-11-22,15296,15040354,9737,9251517,5167,5393007,0,292653,902,421788,333,4788079,902,5209867,13437,13434,3417156,1040368,4745156,4745156
Race/Ethnicity,Other Race,2022-11-22,3223,5132517,2027,3176713,1046,1745824,1,176259,432,358186,119,1920536,433,2278722,2477,2476,815186,150571,1903900,1903900
Race/Ethnicity,Black or African American,2022-11-22,3262,3748258,1856,2198319,1361,1413986,0,127097,219,132222,66,1299151,219,1431373,2849,2849,744733,193877,1294418,1294418
Race/Ethnicity,Multiracial,2022-11-22,2961,2817742,1855,1722604,1028,1030762,0,48089,83,34326,65,872000,83,906326,2722,2722,649974,232494,863186,863186
Race/Ethnicity,Unknown,2022-11-22,1272,2013012,891,1217626,296,639860,0,131862,695,365153,73,755117,695,1120270,384,384,195451,29341,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,230,353475,142,217780,73,124092,1,9591,24,14124,11,126113,25,140237,181,181,69361,14204,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,176,259283,89,134193,84,115322,0,8878,18,14368,9,91817,18,106185,144,144,47359,11645,91454,91454
Age Group,18-49,2022-11-21,25468,36636611,16034,21816422,9370,13465373,23,1332764,2205,1693757,314,13388571,2224,15082328,21719,21712,7187034,1523807,13376914,13376914
Age Group,50-64,2022-11-21,17230,19574741,9944,10523217,7255,8281695,7,747078,831,586558,60,6254839,835,6841397,15741,15735,4185264,1226194,6252577,6252577
Age Group,65+,2022-11-21,19734,19438444,10300,9377992,9396,9782643,4,248015,952,512950,40,5660844,956,6173794,18069,18069,4332754,1897688,5659576,5659576
Age Group,12-17,2022-11-21,5712,5823916,5180,5791603,529,24635,0,1419,226,218478,57,2152382,226,2370860,5292,5292,848831,171353,2149084,2149084
Age Group,5-11,2022-11-21,5145,3310231,4777,3286055,356,20039,0,265,462,189249,209,1314626,462,1503875,4250,4250,309389,89382,1306015,1306015
Age Group,Under 5,2022-11-21,1595,513398,10,6442,536,215734,0,293,708,112902,602,142185,708,255087,0,0,0,0,0,0
Gender,Female,2022-11-21,40215,45023449,25013,26986149,14592,16818509,16,1027574,2636,1617942,647,15035043,2647,16652985,35308,35300,9157176,2669962,14951132,14951132
Gender,Male,2022-11-21,34658,40192819,21228,23772111,12843,14939776,18,1296592,2745,1677492,635,13848676,2761,15526168,29756,29751,7699360,2237724,13763016,13763016
Gender,Unknown/undifferentiated,2022-11-21,11,85414,4,45255,7,34076,0,5966,3,21100,0,30542,3,51642,7,7,6880,758,30477,30477
Race/Ethnicity,White,2022-11-21,30043,31684505,17714,17782014,12013,12959733,12,835853,1356,828719,292,10104766,1367,10933485,27281,27274,6635550,2463778,10049877,10049877
Race/Ethnicity,Latino,2022-11-21,15838,24278956,10178,15119346,5330,8378830,11,699852,1533,1149347,395,8957358,1542,10106705,13095,13094,4310843,794356,8926318,8926318
Race/Ethnicity,Asian,2022-11-21,17163,15025058,10886,9241780,6006,5387840,4,292653,955,421219,249,4787746,956,5208965,15317,15315,3403719,1026934,4745156,4745156
Race/Ethnicity,Other Race,2022-11-21,3409,5129294,2201,3174686,1092,1744778,1,176258,496,357872,146,1920417,497,2278289,2564,2563,812709,148095,1903900,1903900
Race/Ethnicity,Black or African American,2022-11-21,3319,3744996,1933,2196463,1353,1412625,3,127097,242,132069,62,1299085,245,1431154,2888,2887,741884,191028,1294418,1294418
Race/Ethnicity,Multiracial,2022-11-21,3310,2814781,2089,1720749,1170,1029734,0,48089,72,34308,44,871935,72,906243,3089,3088,647252,229772,863186,863186
Race/Ethnicity,Unknown,2022-11-21,1338,2011740,957,1216735,309,639564,3,131862,677,364531,85,755044,679,1119575,459,459,195067,28957,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,262,353245,165,217638,90,124019,0,9590,27,14110,5,126102,27,140212,214,214,69180,14023,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,202,259107,122,134104,79,115238,0,8878,26,14359,4,91808,26,106167,164,164,47215,11501,91454,91454
Age Group,18-49,2022-11-20,8661,36611143,5502,21800388,3145,13456003,7,1332741,978,1691847,77,13388257,983,15080104,7136,7136,7165315,1502095,13376914,13376914
Age Group,50-64,2022-11-20,4937,19557511,2981,10513273,1949,8274440,2,747071,321,585783,23,6254779,323,6840562,4409,4408,4169523,1210459,6252577,6252577
Age Group,65+,2022-11-20,3724,19418710,2009,9367692,1714,9773247,0,248011,207,512034,4,5660804,207,6172838,3383,3382,4314685,1879619,5659576,5659576
Age Group,12-17,2022-11-20,1584,5818204,1363,5786423,220,24106,0,1419,77,218309,11,2152325,77,2370634,1450,1450,843539,166061,2149084,2149084
Age Group,5-11,2022-11-20,1103,3305086,1021,3281278,78,19683,0,265,106,188996,36,1314417,106,1503413,914,914,305139,85132,1306015,1306015
Age Group,Under 5,2022-11-20,208,511803,7,6432,52,215198,0,293,98,112796,73,141583,98,254379,0,0,0,0,0,0
Gender,Female,2022-11-20,10927,44983234,6959,26961136,3874,16803917,6,1027558,902,1615942,112,15034396,906,16650338,9410,9409,9121868,2634662,14951132,14951132
Gender,Male,2022-11-20,9286,40158161,5920,23750883,3284,14926933,3,1296574,883,1675366,112,13848041,886,15523407,7880,7879,7669604,2207973,13763016,13763016
Gender,Unknown/undifferentiated,2022-11-20,4,85403,4,45251,0,34069,0,5966,2,21097,0,30542,2,51639,2,2,6873,751,30477,30477
Race/Ethnicity,White,2022-11-20,7781,31654462,4614,17764300,3127,12947720,3,835841,361,827644,60,10104474,363,10932118,7058,7057,6608269,2436504,10049877,10049877
Race/Ethnicity,Latino,2022-11-20,5064,24263118,3446,15109168,1568,8373500,5,699841,601,1148200,81,8956963,606,10105163,4100,4100,4297748,781262,8926318,8926318
Race/Ethnicity,Asian,2022-11-20,4762,15007895,3059,9230894,1660,5381834,0,292649,286,420512,35,4787497,286,5208009,4242,4241,3388402,1011619,4745156,4745156
Race/Ethnicity,Other Race,2022-11-20,502,5125885,333,3172485,159,1743686,1,176257,114,357521,18,1920271,114,2277792,335,335,810145,145532,1903900,1903900
Race/Ethnicity,Black or African American,2022-11-20,566,3741677,349,2194530,212,1411272,0,127094,36,131886,9,1299023,36,1430909,487,487,738996,188141,1294418,1294418
Race/Ethnicity,Multiracial,2022-11-20,986,2811471,650,1718660,327,1028564,0,48089,9,34280,8,871891,9,906171,945,945,644163,226684,863186,863186
Race/Ethnicity,Unknown,2022-11-20,486,2010402,380,1215778,87,639255,0,131859,372,363937,13,754959,372,1118896,69,69,194608,28498,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,44,352983,32,217473,12,123929,0,9590,4,14088,0,126097,4,140185,35,35,68966,13809,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,26,258905,20,133982,6,115159,0,8878,4,14337,0,91804,4,106141,21,21,47051,11337,91454,91454
Age Group,18-49,2022-11-19,15292,36602482,9966,21794886,5284,13452858,11,1332734,1303,1690941,126,13388180,1312,15079121,13193,13188,7158179,1494959,13376914,13376914
Age Group,50-64,2022-11-19,11166,19552574,6776,10510292,4375,8272491,3,747069,474,585483,25,6254756,476,6840239,10300,10297,4165114,1206051,6252577,6252577
Age Group,65+,2022-11-19,8160,19414986,4386,9365683,3765,9771533,0,248011,354,511831,15,5660800,354,6172631,7520,7519,4311302,1876237,5659576,5659576
Age Group,12-17,2022-11-19,3343,5816620,2978,5785060,359,23886,0,1419,173,218243,34,2152314,173,2370557,3041,3041,842089,164611,2149084,2149084
Age Group,5-11,2022-11-19,3054,3303983,2781,3280257,271,19605,0,265,279,188926,139,1314381,279,1503307,2515,2515,304225,84218,1306015,1306015
Age Group,Under 5,2022-11-19,991,511595,10,6425,296,215146,0,293,375,112771,404,141510,375,254281,0,0,0,0,0,0
Gender,Female,2022-11-19,22623,44972307,14481,26954177,7769,16800043,6,1027552,1433,1615148,377,15034284,1439,16649432,19898,19893,9112458,2625253,14951132,14951132
Gender,Male,2022-11-19,19372,40148875,12406,23744963,6580,14923649,8,1296571,1518,1674592,366,13847929,1523,15522521,16668,16664,7661724,2200094,13763016,13763016
Gender,Unknown/undifferentiated,2022-11-19,11,85399,10,45247,1,34069,0,5966,7,21095,0,30542,7,51637,3,3,6871,749,30477,30477
Race/Ethnicity,White,2022-11-19,15297,31646681,9372,17759686,5725,12944593,5,835838,617,827341,176,10104414,620,10931755,13923,13921,6601211,2429447,10049877,10049877
Race/Ethnicity,Latino,2022-11-19,9618,24258054,6362,15105722,3077,8371932,6,699836,922,1147675,228,8956882,927,10104557,7999,7999,4293648,777162,8926318,8926318
Race/Ethnicity,Asian,2022-11-19,10775,15003133,7091,9227835,3467,5380174,1,292649,496,420261,163,4787462,497,5207723,9709,9702,3384160,1007378,4745156,4745156
Race/Ethnicity,Other Race,2022-11-19,1858,5125383,1149,3172152,648,1743527,1,176256,306,357425,62,1920253,307,2277678,1390,1390,809810,145197,1903900,1903900
Race/Ethnicity,Black or African American,2022-11-19,1478,3741111,911,2194181,556,1411060,0,127094,106,131859,26,1299014,106,1430873,1299,1299,738509,187654,1294418,1294418
Race/Ethnicity,Multiracial,2022-11-19,1923,2810485,1281,1718010,618,1028237,0,48089,28,34279,33,871883,28,906162,1811,1811,643218,225739,863186,863186
Race/Ethnicity,Unknown,2022-11-19,784,2009916,562,1215398,161,639168,1,131859,462,363578,48,754946,463,1118524,209,209,194539,28429,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,157,352939,104,217441,49,123917,0,9590,9,14084,5,126097,9,140181,134,134,68931,13774,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,116,258879,65,133962,49,115153,0,8878,12,14333,2,91804,12,106137,95,95,47030,11316,91454,91454
Age Group,18-49,2022-11-18,30929,36587190,18814,21784920,12030,13447574,22,1332723,2401,1689755,338,13388054,2421,15077809,26836,26820,7144986,1481771,13376914,13376914
Age Group,50-64,2022-11-18,23183,19541408,13009,10503516,10130,8268116,5,747066,870,585032,102,6254731,872,6839763,21521,21516,4154814,1195754,6252577,6252577
Age Group,65+,2022-11-18,24434,19406826,12678,9361297,11699,9767768,1,248011,972,511492,50,5660785,973,6172277,22653,22648,4303782,1868718,5659576,5659576
Age Group,12-17,2022-11-18,4555,5813277,4103,5782082,449,23527,0,1419,164,218104,88,2152280,164,2370384,4165,4165,839048,161570,2149084,2149084
