demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-07-02,755,3407582,442,1991924,276,1288360,6,125552,160,121040,90,1273080,163,1394120,214,702282,1235804
Race/Ethnicity,Unknown,2022-07-02,613,2258395,422,1352713,143,753622,2,145286,393,359848,85,877597,394,1237445,105,225821,845047
Race/Ethnicity,Multiracial,2022-07-02,809,2188510,421,1349885,328,794151,1,41969,200,27380,39,754852,200,782232,211,551725,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,96,339565,46,209117,38,120474,1,9702,26,13447,6,128507,27,141954,32,68260,125473
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,244941,24,126646,12,109019,0,8975,7,14376,5,92428,7,106804,14,45472,90177
Age Group,18-49,2022-07-01,8734,34466145,5564,20402006,3047,12722537,109,1326746,1640,1626264,1150,13318483,1728,14944747,3815,6917561,13125451
Age Group,50-64,2022-07-01,11879,17818564,6441,9466567,5399,7587780,26,747299,578,574311,511,6265904,586,6840215,1898,4131014,6189546
Age Group,65+,2022-07-01,10851,16958195,5334,7989882,5470,8698459,16,247618,503,480431,430,5553179,507,6033610,1321,4164864,5473605
Age Group,12-17,2022-07-01,2488,5509478,2462,5492457,26,11660,0,1360,393,222567,329,2132600,393,2355167,1699,762584,2070002
Age Group,5-11,2022-07-01,5672,2909163,5604,2905283,61,2312,0,235,1227,185294,998,1257939,1227,1443233,3436,151211,1085376
Age Group,Under 5,2022-07-01,7135,65178,38,4097,3866,34024,0,374,7127,61653,2,1351,7127,63004,0,0,0
Gender,Female,2022-07-01,25553,40960145,14077,24526582,9803,15361834,68,1024233,5767,1548152,1773,14838897,5808,16387049,6656,8771520,14541777
Gender,Male,2022-07-01,21189,36665047,11355,21679109,8062,13654805,83,1292672,5689,1580605,1647,13652913,5748,15233518,5509,7346959,13364967
Gender,Unknown/undifferentiated,2022-07-01,17,102330,11,54776,4,40726,0,6758,12,22208,0,37828,12,60036,4,8766,37417
Race/Ethnicity,White,2022-07-01,16479,28107462,8148,15699135,7234,11556518,55,826583,3355,770504,876,9920212,3385,10690716,3398,6413949,9781627
Race/Ethnicity,Latino,2022-07-01,11585,22649638,7246,14092244,3801,7847004,38,692018,2440,1097423,1236,8797881,2472,9895304,3766,4023141,8554171
Race/Ethnicity,Asian,2022-07-01,9592,13433740,5073,8285311,3613,4831802,8,290603,2582,385250,488,4691049,2588,5076299,2490,3287677,4622423
Race/Ethnicity,Other Race,2022-07-01,3183,5100000,1721,3154847,1050,1757212,26,182985,1188,362263,327,1994257,1201,2356520,1027,809494,1946768
Race/Ethnicity,Black or African American,2022-07-01,2212,3406827,1322,1991482,807,1288084,12,125546,355,120967,188,1272990,364,1393957,674,702068,1235804
Race/Ethnicity,Unknown,2022-07-01,1600,2257782,887,1352291,496,753479,9,145284,988,359539,181,877512,996,1237051,279,225716,845047
Race/Ethnicity,Multiracial,2022-07-01,1748,2187701,875,1349464,711,793823,3,41968,463,27219,89,754813,465,782032,449,551514,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,214,339469,111,209071,84,120436,0,9701,58,13426,20,128501,58,141927,50,68228,125473
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,146,244903,60,126622,73,109007,0,8975,39,14374,15,92423,39,106797,36,45458,90177
Age Group,18-49,2022-06-30,7900,34457411,5162,20396442,2635,12719490,96,1326637,1699,1625686,1175,13317333,1768,14943019,3525,6913746,13125451
Age Group,50-64,2022-06-30,9378,17806685,4974,9460126,4356,7582381,31,747273,559,574236,498,6265393,575,6839629,1588,4129116,6189546
Age Group,65+,2022-06-30,10455,16947344,5068,7984548,5352,8692989,9,247602,437,480354,486,5552749,442,6033103,1356,4163543,5473605
Age Group,12-17,2022-06-30,2323,5506990,2301,5489995,19,11634,0,1360,407,222503,308,2132271,407,2354774,1549,760885,2070002
Age Group,5-11,2022-06-30,4397,2903491,4333,2899679,55,2251,0,235,1013,185065,849,1256941,1013,1442006,2517,147775,1085376
Age Group,Under 5,2022-06-30,6452,58043,21,4059,3393,30158,3,374,6444,54528,4,1349,6447,55877,0,0,0
Gender,Female,2022-06-30,21960,40934592,11977,24512505,8455,15352031,67,1024165,5173,1544117,1708,14837124,5214,16381241,5780,8764864,14541777
Gender,Male,2022-06-30,18901,36643858,9851,21667754,7342,13646743,72,1292589,5356,1576504,1609,13651266,5408,15227770,4750,7341450,13364967
Gender,Unknown/undifferentiated,2022-06-30,44,102313,31,54765,13,40722,0,6758,30,22196,3,37828,30,60024,5,8762,37417
Race/Ethnicity,White,2022-06-30,14507,28090983,6980,15690987,6416,11549284,46,826528,3109,767995,753,9919336,3133,10687331,3019,6410551,9781627
Race/Ethnicity,Latino,2022-06-30,10336,22638053,6437,14084998,3389,7843203,44,691980,2259,1096187,1286,8796645,2293,9892832,3449,4019375,8554171
Race/Ethnicity,Asian,2022-06-30,7668,13424148,3947,8280238,2941,4828189,11,290595,2237,383150,420,4690561,2241,5073711,1923,3285187,4622423
Race/Ethnicity,Other Race,2022-06-30,2791,5096817,1439,3153126,974,1756162,12,182959,1118,361389,309,1993930,1128,2355319,798,808467,1946768
Race/Ethnicity,Black or African American,2022-06-30,2204,3404615,1265,1990160,868,1287277,11,125534,356,120791,268,1272802,365,1393593,644,701394,1235804
Race/Ethnicity,Unknown,2022-06-30,1640,2256182,947,1351404,488,752983,12,145275,1001,358724,201,877331,1010,1236055,283,225437,845047
Race/Ethnicity,Multiracial,2022-06-30,1448,2185953,697,1348589,592,793112,0,41965,397,26843,65,754724,397,781567,335,551065,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,177,339255,94,208960,66,120352,1,9701,59,13388,7,128481,60,141869,47,68178,125473
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,134,244757,53,126562,76,108934,2,8975,23,14350,11,92408,25,106758,37,45422,90177
Age Group,18-49,2022-06-29,8088,34449511,5392,20391280,2580,12716855,102,1326541,1706,1625093,1143,13316158,1782,14941251,3751,6910221,13125451
Age Group,50-64,2022-06-29,9140,17797307,5044,9455152,4059,7578025,18,747242,550,574159,454,6264895,559,6839054,1511,4127528,6189546
Age Group,65+,2022-06-29,10545,16936889,5452,7979480,5052,8687637,7,247593,456,480398,436,5552263,457,6032661,1307,4162187,5473605
Age Group,12-17,2022-06-29,2293,5504667,2274,5487694,19,11615,0,1360,403,222404,359,2131963,403,2354367,1485,759336,2070002
Age Group,5-11,2022-06-29,4388,2899094,4343,2895346,43,2196,0,235,995,184901,803,1256092,995,1440993,2579,145258,1085376
Age Group,Under 5,2022-06-29,5890,51591,12,4038,3327,26765,5,371,5881,48085,5,1345,5886,49430,0,0,0
Gender,Female,2022-06-29,21486,40912632,12166,24500528,7979,15343576,63,1024098,4922,1540611,1650,14835416,4966,16376027,5703,8759084,14541777
Gender,Male,2022-06-29,18836,36624957,10338,21657903,7093,13639401,69,1292517,5058,1572705,1546,13649657,5105,15222362,4925,7336700,13364967
Gender,Unknown/undifferentiated,2022-06-29,22,102269,13,54734,8,40709,0,6758,11,22169,4,37825,11,59994,5,8757,37417
Race/Ethnicity,White,2022-06-29,14241,28076476,7144,15684007,6177,11542868,37,826482,2985,765615,718,9918583,3006,10684198,3027,6407532,9781627
Race/Ethnicity,Latino,2022-06-29,10543,22627717,6838,14078561,3210,7839814,39,691936,2242,1095180,1280,8795359,2269,9890539,3577,4015926,8554171
Race/Ethnicity,Asian,2022-06-29,7467,13416480,4070,8276291,2812,4825248,5,290584,1968,381329,436,4690141,1970,5071470,1882,3283264,4622423
Race/Ethnicity,Other Race,2022-06-29,2616,5094026,1349,3151687,944,1755188,10,182947,1093,360570,270,1993621,1101,2354191,705,807669,1946768
Race/Ethnicity,Black or African American,2022-06-29,2145,3402411,1273,1988895,791,1286409,17,125523,378,120694,218,1272534,391,1393228,665,700750,1235804
Race/Ethnicity,Unknown,2022-06-29,1534,2254542,893,1350457,439,752495,15,145263,925,357915,171,877130,939,1235045,274,225154,845047
Race/Ethnicity,Multiracial,2022-06-29,1443,2184505,752,1347892,573,792520,7,41965,340,26511,74,754659,344,781170,375,550730,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,216,339078,132,208866,67,120286,2,9700,39,13335,20,128474,41,141809,83,68131,125473
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,139,244623,66,126509,67,108858,0,8973,21,14336,13,92397,21,106733,45,45385,90177
Age Group,18-49,2022-06-28,7998,34441423,5316,20385888,2570,12714275,100,1326439,1585,1624454,1245,13315015,1652,14939469,3615,6906470,13125451
Age Group,50-64,2022-06-28,9198,17788167,5127,9450108,4038,7573966,27,747224,611,574054,478,6264441,619,6838495,1637,4126017,6189546
Age Group,65+,2022-06-28,10441,16926344,5265,7974028,5154,8682585,7,247586,466,480377,457,5551827,471,6032204,1346,4160880,5473605
Age Group,12-17,2022-06-28,2137,5502374,2127,5485420,9,11596,0,1360,351,222360,332,2131604,351,2353964,1408,757851,2070002
Age Group,5-11,2022-06-28,3960,2894706,3930,2891003,27,2153,0,235,898,184709,741,1255289,898,1439998,2312,142679,1085376
Age Group,Under 5,2022-06-28,6209,45701,16,4026,3325,23438,0,366,6198,42204,3,1340,6198,43544,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,799,0,175,1,593,0,31,1,440,0,182,1,622,0,11,181
Gender,Female,2022-06-28,21593,40891146,11939,24488362,8127,15335597,58,1024035,5174,1537295,1664,14833766,5208,16371061,5653,8753381,14541777
Gender,Male,2022-06-28,18341,36606121,9835,21647565,6995,13632308,76,1292448,4931,1569146,1591,13648111,4977,15217257,4662,7331775,13364967
Gender,Unknown/undifferentiated,2022-06-28,10,102247,7,54721,2,40701,0,6758,5,22162,1,37821,5,59983,3,8752,37417
Race/Ethnicity,White,2022-06-28,14135,28062235,6915,15676863,6222,11536691,53,826445,3127,763327,764,9917865,3156,10681192,2985,6404505,9781627
Race/Ethnicity,Latino,2022-06-28,10252,22617174,6488,14071723,3270,7836604,39,691897,2197,1094191,1246,8794079,2222,9888270,3391,4012349,8554171
Race/Ethnicity,Asian,2022-06-28,7469,13409013,3932,8272221,2755,4822436,12,290579,2049,379795,414,4689705,2055,5069500,1845,3281382,4622423
Race/Ethnicity,Other Race,2022-06-28,2691,5091410,1431,3150338,899,1754244,4,182937,1069,359739,293,1993351,1072,2353090,722,806964,1946768
Race/Ethnicity,Black or African American,2022-06-28,2181,3400266,1246,1987622,859,1285618,10,125506,364,120521,243,1272316,371,1392837,639,700085,1235804
Race/Ethnicity,Unknown,2022-06-28,1454,2253008,843,1349564,449,752056,11,145248,875,357147,179,876959,882,1234106,265,224880,845047
Race/Ethnicity,Multiracial,2022-06-28,1456,2183062,773,1347140,548,791947,4,41958,351,26241,86,754585,353,780826,382,550355,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,207,338862,106,208734,75,120219,0,9698,62,13314,15,128454,62,141768,61,68048,125473
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,99,244484,47,126443,47,108791,1,8973,16,14328,16,92384,17,106712,28,45340,90177
Age Group,18-49,2022-06-27,8154,34433425,5570,20380572,2454,12711705,118,1326339,1721,1624047,1114,13313770,1809,14937817,3776,6902855,13125451
Age Group,50-64,2022-06-27,9629,17778969,5350,9444981,4242,7569928,23,747197,614,573913,480,6263963,625,6837876,1682,4124380,6189546
Age Group,65+,2022-06-27,10028,16915903,5013,7968763,4970,8677431,13,247579,529,480363,415,5551370,535,6031733,1164,4159534,5473605
Age Group,12-17,2022-06-27,2322,5500237,2303,5483293,17,11587,2,1360,372,222341,319,2131272,374,2353613,1567,756443,2070002
Age Group,5-11,2022-06-27,4256,2890746,4232,2887073,21,2126,0,235,908,184552,835,1254548,908,1439100,2501,140367,1085376
Age Group,Under 5,2022-06-27,5217,39492,22,4010,2531,20113,0,366,5213,36009,0,1337,5213,37346,0,0,0
Gender,Female,2022-06-27,21454,40869553,12303,24476423,7737,15327470,70,1023977,4750,1533751,1677,14832102,4798,16365853,5821,8747728,14541777
Gender,Male,2022-06-27,18128,36587780,10172,21637730,6491,13625313,84,1292372,4591,1565760,1484,13646520,4649,15212280,4867,7327113,13364967
Gender,Unknown/undifferentiated,2022-06-27,24,102237,15,54714,7,40699,2,6758,16,22158,2,37820,17,59978,2,8749,37417
Race/Ethnicity,White,2022-06-27,14154,28048100,7195,15669948,5916,11530469,63,826392,2765,760935,759,9917101,2809,10678036,3094,6401520,9781627
Race/Ethnicity,Latino,2022-06-27,9891,22606922,6447,14065235,3026,7833334,33,691858,2010,1093215,1196,8792833,2035,9886048,3411,4008958,8554171
Race/Ethnicity,Asian,2022-06-27,7729,13401544,4337,8268289,2702,4819681,15,290567,1892,378154,431,4689291,1899,5067445,2032,3279537,4622423
Race/Ethnicity,Other Race,2022-06-27,2716,5088719,1512,3148907,874,1753345,9,182933,1031,358960,274,1993058,1037,2352018,814,806242,1946768
Race/Ethnicity,Black or African American,2022-06-27,2024,3398085,1202,1986376,742,1284759,19,125496,341,120393,221,1272073,354,1392466,630,699446,1235804
Race/Ethnicity,Unknown,2022-06-27,1432,2251554,886,1348721,393,751607,11,145237,933,356444,183,876780,940,1233224,234,224615,845047
Race/Ethnicity,Multiracial,2022-06-27,1367,2181606,750,1346367,480,791399,3,41954,309,25974,72,754499,312,780473,376,549973,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,186,338655,109,208628,54,120144,2,9698,53,13267,15,128439,55,141706,66,67987,125473
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,107,244385,52,126396,48,108744,1,8972,23,14327,12,92368,23,106695,33,45312,90177
Age Group,18-49,2022-06-26,3394,34425271,2281,20375002,1091,12709251,22,1326221,819,1623352,441,13312656,835,14936008,1391,6899079,13125451
Age Group,50-64,2022-06-26,3170,17769340,1847,9439631,1313,7565686,10,747174,269,573768,197,6263483,273,6837251,535,4122698,6189546
Age Group,65+,2022-06-26,2227,16905875,1218,7963750,1006,8672461,3,247566,202,480243,132,5550955,202,6031198,340,4158370,5473605
Age Group,12-17,2022-06-26,772,5497915,765,5480990,7,11570,0,1358,133,222286,125,2130953,133,2353239,483,754876,2070002
Age Group,5-11,2022-06-26,1303,2886490,1301,2882841,2,2105,0,235,280,184479,247,1253713,280,1438192,774,137866,1085376
Age Group,Under 5,2022-06-26,1145,34275,3,3988,290,17582,0,366,1144,30796,0,1337,1144,32133,0,0,0
Gender,Female,2022-06-26,6317,40848099,3906,24464120,1960,15319733,18,1023907,1418,1530630,558,14830425,1428,16361055,1802,8741907,14541777
Gender,Male,2022-06-26,5687,36569652,3508,21627558,1743,13618822,17,1292288,1425,1562595,584,13645036,1435,15207631,1718,7322246,13364967
Gender,Unknown/undifferentiated,2022-06-26,7,102213,1,54699,6,40692,0,6756,4,22143,0,37818,4,59961,3,8747,37417
Race/Ethnicity,White,2022-06-26,3909,28033946,2141,15662753,1439,11524553,17,826329,687,758885,249,9916342,696,10675227,971,6398426,9781627
Race/Ethnicity,Latino,2022-06-26,3596,22597031,2442,14058788,979,7830308,11,691825,911,1092376,471,8791637,918,9884013,1269,4005547,8554171
Race/Ethnicity,Asian,2022-06-26,2672,13393815,1639,8263952,795,4816979,1,290552,639,376686,198,4688860,639,5065546,794,3277505,4622423
Race/Ethnicity,Other Race,2022-06-26,474,5086003,305,3147395,121,1752471,3,182924,176,358197,78,1992784,179,2350981,123,805428,1946768
Race/Ethnicity,Black or African American,2022-06-26,433,3396061,254,1985174,166,1284017,2,125477,83,120260,54,1271852,83,1392112,140,698816,1235804
Race/Ethnicity,Unknown,2022-06-26,369,2250122,300,1347835,36,751214,1,145226,253,355687,45,876597,254,1232284,52,224381,845047
Race/Ethnicity,Multiracial,2022-06-26,494,2180239,291,1345617,159,790919,0,41951,82,25734,37,754427,82,780161,150,549597,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,338469,24,208519,4,120090,0,9696,8,13227,5,128424,8,141651,17,67921,125473
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,31,244278,19,126344,10,108696,0,8971,8,14316,5,92356,8,106672,7,45279,90177
Age Group,18-49,2022-06-25,4990,34421877,3338,20372721,1595,12708160,57,1326199,1096,1622958,655,13312215,1139,14935173,2092,6897688,13125451
Age Group,50-64,2022-06-25,6341,17766170,3630,9437784,2693,7564373,17,747164,429,573692,341,6263286,432,6836978,1001,4122163,6189546
Age Group,65+,2022-06-25,4631,16903648,2476,7962532,2152,8671455,3,247563,300,480173,240,5550823,300,6030996,608,4158030,5473605
Age Group,12-17,2022-06-25,1453,5497143,1443,5480225,10,11563,0,1358,243,222278,226,2130828,243,2353106,939,754393,2070002
Age Group,5-11,2022-06-25,3649,2885187,3624,2881540,22,2103,0,235,678,184446,599,1253466,678,1437912,2366,137092,1085376
Age Group,Under 5,2022-06-25,6642,33130,60,3985,3679,17292,0,366,6637,29652,0,1337,6637,30989,0,0,0
Gender,Female,2022-06-25,14565,40841782,7786,24460214,5309,15317773,35,1023889,4671,1529760,1038,14829867,4690,16359627,3653,8740105,14541777
Gender,Male,2022-06-25,13132,36563965,6778,21624050,4841,13617079,42,1292271,4709,1561744,1022,13644452,4736,15206196,3349,7320528,13364967
Gender,Unknown/undifferentiated,2022-06-25,9,102206,7,54698,1,40686,0,6756,3,22139,1,37818,3,59957,4,8744,37417
Race/Ethnicity,White,2022-06-25,9138,28030037,4257,15660612,3859,11523114,29,826312,2863,758438,442,9916093,2876,10674531,1969,6397455,9781627
Race/Ethnicity,Latino,2022-06-25,6583,22593435,4260,14056346,1838,7829329,23,691814,1705,1091929,821,8791166,1721,9883095,2101,4004278,8554171
Race/Ethnicity,Asian,2022-06-25,6476,13391143,3284,8262313,2362,4816184,7,290551,2274,376245,369,4688662,2278,5064907,1628,3276711,4622423
Race/Ethnicity,Other Race,2022-06-25,1519,5085529,770,3147090,537,1752350,7,182921,711,358096,148,1992706,715,2350802,410,805305,1946768
Race/Ethnicity,Black or African American,2022-06-25,1029,3395628,593,1984920,390,1283851,3,125475,193,120231,94,1271798,195,1392029,344,698676,1235804
Race/Ethnicity,Unknown,2022-06-25,1523,2249753,663,1347535,639,751178,5,145225,1179,355478,114,876552,1184,1232030,156,224329,845047
Race/Ethnicity,Multiracial,2022-06-25,1234,2179745,632,1345326,455,790760,1,41951,398,25689,55,754390,399,780079,339,549447,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,139,338436,72,208495,52,120086,1,9696,43,13224,11,128419,43,141643,38,67904,125473
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,65,244247,40,126325,19,108686,1,8971,17,14313,7,92351,18,106664,21,45272,90177
Age Group,18-49,2022-06-24,9357,34416887,6088,20369383,3135,12706565,126,1326142,1737,1622474,1344,13311560,1829,14934034,4218,6895596,13125451
Age Group,50-64,2022-06-24,12914,17759829,6984,9434154,5893,7561680,28,747147,656,573601,626,6262945,670,6836546,2123,4121162,6189546
Age Group,65+,2022-06-24,12163,16899017,5831,7960056,6304,8669303,10,247560,539,480113,470,5550583,541,6030696,1570,4157422,5473605
Age Group,12-17,2022-06-24,2697,5495690,2692,5478782,5,11553,0,1358,419,222261,367,2130602,419,2352863,1855,753454,2070002
Age Group,5-11,2022-06-24,6499,2881538,6453,2877916,39,2081,0,235,1260,184367,1136,1252867,1260,1437234,4077,134726,1085376
Age Group,Under 5,2022-06-24,8047,26488,31,3925,4324,13613,0,366,8039,23015,2,1337,8039,24352,0,0,0
Gender,Female,2022-06-24,27944,40827217,15220,24452428,10781,15312464,83,1023854,6383,1526108,2027,14828829,6434,16354937,7430,8736452,14541777
Gender,Male,2022-06-24,23720,36550833,12853,21617272,8914,13612238,81,1292229,6261,1558030,1917,13643430,6318,15201460,6410,7317179,13364967
Gender,Unknown/undifferentiated,2022-06-24,13,102197,6,54691,5,40685,0,6756,6,22137,1,37817,6,59954,3,8740,37417
Race/Ethnicity,White,2022-06-24,18353,28020899,8793,15656355,8136,11519255,40,826283,4140,756004,870,9915651,4165,10671655,3910,6395486,9781627
Race/Ethnicity,Latino,2022-06-24,12797,22586852,8127,14052086,4075,7827491,41,691791,2498,1091029,1534,8790345,2529,9881374,4302,4002177,8554171
