demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-02-23,3159,32691949,1728,18358561,1298,13371304,8,839628,305,848460,159,10144787,309,10993675,2435,2431,6922033,3296958,10118922,10118922
Race/Ethnicity,Latino,2023-02-23,3921,25030037,2446,15593028,1308,8632112,1,704408,610,1177420,232,9017221,611,10195309,2773,2772,4534616,1324506,8995743,8995743
Race/Ethnicity,Asian,2023-02-23,2210,15641791,1354,9624983,754,5603433,1,293008,241,448893,124,4807657,242,5256737,1666,1665,3570168,1538148,4783487,4783487
Race/Ethnicity,Other Race,2023-02-23,667,5159147,419,3195565,210,1752741,2,173581,131,362639,59,1892075,132,2254877,420,420,831838,241267,1883582,1883582
Race/Ethnicity,Black or African American,2023-02-23,695,3880081,405,2273715,277,1468228,0,127505,100,137569,47,1305920,100,1443579,501,501,779860,298565,1302957,1302957
Race/Ethnicity,Multiracial,2023-02-23,458,3003597,279,1835462,153,1098668,0,49828,29,36256,22,900459,29,936747,363,363,698112,331726,895898,895898
Race/Ethnicity,Unknown,2023-02-23,674,2128823,441,1290898,155,675379,2,131121,234,384436,50,770616,236,1155280,297,297,222803,64809,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,47,360398,32,222030,13,126463,0,9549,5,14448,1,125591,5,140052,36,36,71353,21902,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,36,264891,20,137029,16,117964,0,8857,9,14667,6,91507,9,106184,19,19,49123,17562,91296,91296
Age Group,18-49,2023-02-22,3828,37634889,2487,22456666,1309,13815099,7,1337272,638,1750070,212,13436086,644,15186515,2744,2741,7470368,2281769,13427932,13427932
Age Group,50-64,2023-02-22,2384,20264417,1359,10927722,1004,8562181,1,749026,174,603454,48,6266903,175,6870357,2035,2035,4360154,1809047,6265290,6265290
Age Group,65+,2023-02-22,2621,20172926,1356,9761122,1224,10129843,0,248766,158,536118,15,5701725,158,6237843,2248,2248,4548058,2534474,5700919,5700919
Age Group,12-17,2023-02-22,679,5973106,622,5926282,51,37891,0,1472,70,222008,48,2151729,70,2374540,536,536,898571,292114,2150042,2150042
Age Group,5-11,2023-02-22,773,3466864,705,3429764,68,31789,0,270,147,194285,112,1321932,147,1516391,466,466,380495,195871,1316496,1316496
Age Group,Under 5,2023-02-22,1033,632579,181,20946,441,263194,1,372,295,115249,312,176283,295,291766,164,164,13652,13652,100273,100273
Gender,Female,2023-02-22,6075,46529542,3655,27903782,2142,17368555,2,1031130,698,1666824,379,15106349,700,16774004,4550,4548,9584341,3861093,15060063,15060063
Gender,Male,2023-02-22,5234,41535161,3052,24575306,1949,15440424,7,1300532,783,1735487,367,13919183,788,15655632,3636,3635,8080186,3264594,13871675,13871675
Gender,Unknown/undifferentiated,2023-02-22,9,84144,3,45059,6,33129,0,5809,1,21504,1,29601,1,51131,7,7,6861,1252,29583,29583
Race/Ethnicity,White,2023-02-22,3014,32688790,1628,18356833,1265,13370006,2,839620,265,848310,145,10144628,266,10993366,2346,2345,6919598,3294527,10118922,10118922
Race/Ethnicity,Latino,2023-02-22,3819,25026116,2473,15590582,1209,8630804,5,704407,506,1177041,285,9016989,510,10194698,2766,2766,4531843,1321734,8995743,8995743
Race/Ethnicity,Asian,2023-02-22,2152,15639581,1219,9623629,815,5602679,0,293007,229,448775,124,4807533,229,5256495,1629,1627,3568502,1536483,4783487,4783487
Race/Ethnicity,Other Race,2023-02-22,572,5158480,347,3195146,195,1752531,0,173579,115,362566,58,1892016,115,2254745,353,353,831418,240847,1883582,1883582
Race/Ethnicity,Black or African American,2023-02-22,654,3879386,380,2273310,260,1467951,1,127505,72,137516,56,1305873,73,1443479,481,481,779359,298064,1302957,1302957
Race/Ethnicity,Multiracial,2023-02-22,410,3003139,220,1835183,165,1098515,0,49828,34,36249,21,900437,34,936718,318,318,697749,331363,895898,895898
Race/Ethnicity,Unknown,2023-02-22,616,2128149,391,1290457,161,675224,1,131119,253,384250,52,770566,254,1155044,241,241,222506,64512,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,50,360351,33,221998,15,126450,0,9549,6,14444,3,125590,6,140047,36,36,71317,21866,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,31,264855,19,137009,12,117948,0,8857,2,14664,3,91501,2,106175,23,23,49104,17543,91296,91296
Age Group,18-49,2023-02-21,3808,37631061,2457,22454179,1321,13813790,6,1337265,676,1749638,210,13435874,682,15185871,2696,2692,7467624,2279028,13427932,13427932
Age Group,50-64,2023-02-21,2389,20262033,1401,10926363,973,8561177,1,749025,164,603327,42,6266855,164,6870182,2061,2060,4358119,1807012,6265290,6265290
Age Group,65+,2023-02-21,2898,20170305,1544,9759766,1324,10128619,0,248766,180,535975,22,5701710,180,6237685,2465,2464,4545810,2532226,5700919,5700919
Age Group,12-17,2023-02-21,647,5972427,603,5925660,44,37840,0,1472,61,221986,39,2151681,61,2374470,523,523,898035,291578,2150042,2150042
Age Group,5-11,2023-02-21,754,3466091,683,3429059,71,31721,0,270,137,194250,123,1321820,137,1516244,449,449,380029,195405,1316496,1316496
Age Group,Under 5,2023-02-21,1182,631546,248,20765,450,262753,0,371,365,115266,377,175971,365,291471,151,151,13488,13488,100273,100273
Gender,Female,2023-02-21,6241,46523467,3744,27900127,2212,17366413,6,1031128,768,1666503,435,15105970,773,16773304,4558,4557,9579791,3856545,15060063,15060063
Gender,Male,2023-02-21,5427,41529927,3187,24572254,1966,15438475,1,1300525,811,1735066,377,13918816,812,15654844,3783,3778,8076550,3260959,13871675,13871675
Gender,Unknown/undifferentiated,2023-02-21,10,84135,5,45056,5,33123,0,5809,4,21504,1,29600,4,51130,4,4,6854,1245,29583,29583
Race/Ethnicity,White,2023-02-21,3090,32685776,1736,18355205,1233,13368741,2,839618,288,848189,185,10144483,290,10993100,2366,2365,6917252,3292182,10118922,10118922
Race/Ethnicity,Latino,2023-02-21,3889,25022297,2481,15588109,1242,8629595,1,704402,583,1176816,291,9016704,584,10194188,2709,2707,4529077,1318968,8995743,8995743
Race/Ethnicity,Asian,2023-02-21,2255,15637429,1283,9622410,834,5601864,1,293007,252,448670,128,4807409,252,5256266,1700,1698,3566873,1534856,4783487,4783487
Race/Ethnicity,Other Race,2023-02-21,626,5157908,378,3194799,215,1752336,0,173579,103,362509,66,1891958,103,2254630,403,403,831065,240494,1883582,1883582
Race/Ethnicity,Black or African American,2023-02-21,695,3878732,389,2272930,293,1467691,1,127504,83,137499,50,1305817,84,1443406,520,520,778878,297583,1302957,1302957
Race/Ethnicity,Multiracial,2023-02-21,417,3002729,223,1834963,165,1098350,1,49828,40,36236,24,900416,41,936684,320,320,697431,331045,895898,895898
Race/Ethnicity,Unknown,2023-02-21,622,2127533,396,1290066,169,675063,1,131118,219,384048,62,770514,220,1154790,269,268,222265,64271,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,51,360301,32,221965,17,126435,0,9549,7,14441,6,125587,7,140041,35,35,71281,21830,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,33,264824,18,136990,15,117936,0,8857,8,14665,1,91498,8,106173,23,23,49081,17520,91296,91296
Age Group,18-49,2023-02-20,2677,37627253,1723,22451722,922,13812469,15,1337259,506,1749166,131,13435664,519,15185189,1871,1870,7464928,2276336,13427932,13427932
Age Group,50-64,2023-02-20,1708,20259644,982,10924962,710,8560204,0,749024,127,603205,23,6266813,127,6870018,1431,1430,4356058,1804952,6265290,6265290
Age Group,65+,2023-02-20,1626,20167407,807,9758222,794,10127295,2,248766,87,535817,13,5701688,89,6237505,1390,1390,4543345,2529762,5700919,5700919
Age Group,12-17,2023-02-20,495,5971780,460,5925057,32,37796,0,1472,48,221964,28,2151642,48,2374409,397,397,897512,291055,2150042,2150042
Age Group,5-11,2023-02-20,406,3465337,377,3428376,29,31650,0,270,53,194236,41,1321697,53,1516107,292,292,379580,194956,1316496,1316496
Age Group,Under 5,2023-02-20,439,630364,85,20517,199,262303,0,371,110,115278,119,175594,110,291106,111,111,13337,13337,100273,100273
Age Group,Unknown Agegroup,2023-02-20,1,4066,0,1645,1,2111,0,293,0,2622,0,475,0,3346,0,0,90,12,369,369
Gender,Female,2023-02-20,3995,46517226,2398,27896383,1484,17364201,9,1031122,468,1666165,204,15105535,476,16772531,3024,3022,9575233,3851988,15060063,15060063
Gender,Male,2023-02-20,3355,41524500,2035,24569067,1202,15436509,8,1300524,461,1734631,151,13918439,468,15654032,2468,2468,8072767,3257181,13871675,13871675
Gender,Unknown/undifferentiated,2023-02-20,2,84125,1,45051,1,33118,0,5809,2,21501,0,29599,2,51126,0,0,6850,1241,29583,29583
Race/Ethnicity,White,2023-02-20,2080,32682686,1170,18353469,846,13367508,7,839616,151,848084,90,10144298,158,10992810,1662,1662,6914886,3289817,10118922,10118922
Race/Ethnicity,Latino,2023-02-20,2300,25018408,1482,15585628,756,8628353,4,704401,319,1176523,128,9016413,321,10193604,1697,1697,4526368,1316261,8995743,8995743
Race/Ethnicity,Asian,2023-02-20,1452,15635174,856,9621127,557,5601030,3,293006,153,448546,58,4807281,156,5256014,1122,1120,3565173,1533158,4783487,4783487
Race/Ethnicity,Other Race,2023-02-20,490,5157282,297,3194421,180,1752121,1,173579,91,362472,25,1891892,92,2254527,344,344,830662,240091,1883582,1883582
Race/Ethnicity,Black or African American,2023-02-20,364,3878037,209,2272541,151,1467398,1,127503,39,137465,17,1305767,40,1443322,287,287,778358,297063,1302957,1302957
Race/Ethnicity,Multiracial,2023-02-20,248,3002312,140,1834740,103,1098185,0,49827,12,36219,11,900392,12,936643,206,206,697111,330725,895898,895898
Race/Ethnicity,Unknown,2023-02-20,362,2126911,250,1289670,72,674894,0,131117,163,383890,20,770452,163,1154570,134,134,221996,64003,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,36,360250,21,221933,13,126418,1,9549,2,14440,3,125581,3,140034,28,28,71246,21795,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,20,264791,9,136972,9,117921,0,8857,1,14658,3,91497,1,106165,12,12,49058,17497,91296,91296
Age Group,18-49,2023-02-19,1327,37624576,872,22449999,451,13811547,3,1337244,335,1748778,52,13435533,336,15184670,852,852,7463057,2274466,13427932,13427932
Age Group,50-64,2023-02-19,613,20257936,361,10923980,251,8559494,0,749024,67,603101,2,6266790,67,6869891,501,501,4354627,1803522,6265290,6265290
Age Group,65+,2023-02-19,449,20165781,244,9757415,205,10126501,0,248764,47,535741,3,5701675,47,6237416,349,349,4541955,2528372,5700919,5700919
Age Group,12-17,2023-02-19,138,5971285,116,5924597,22,37764,0,1472,14,221944,6,2151614,14,2374361,110,110,897115,290658,2150042,2150042
Age Group,5-11,2023-02-19,126,3464931,120,3427999,6,31621,0,270,25,194224,13,1321656,25,1516054,80,80,379288,194664,1316496,1316496
Age Group,Under 5,2023-02-19,64,629925,16,20432,18,262104,0,371,25,115287,18,175475,25,290996,2,2,13226,13226,100273,100273
Gender,Female,2023-02-19,1444,46513231,906,27893985,521,17362717,1,1031113,218,1665893,52,15105331,218,16772055,1053,1053,9572209,3848966,15060063,15060063
Gender,Male,2023-02-19,1269,41521145,822,24567032,429,15435307,2,1300516,291,1734314,42,13918288,292,15653564,841,841,8070299,3254713,13871675,13871675
Gender,Unknown/undifferentiated,2023-02-19,4,84123,1,45050,3,33117,0,5809,4,21499,0,29599,4,51124,0,0,6850,1241,29583,29583
Race/Ethnicity,White,2023-02-19,666,32680606,365,18352299,290,13366662,2,839609,57,848016,14,10144208,57,10992652,530,530,6913224,3288155,10118922,10118922
Race/Ethnicity,Latino,2023-02-19,942,25016108,624,15584146,311,8627597,1,704397,184,1176330,52,9016285,185,10193283,641,641,4524671,1314564,8995743,8995743
Race/Ethnicity,Asian,2023-02-19,645,15633722,428,9620271,203,5600473,0,293003,68,448448,10,4807223,68,5255858,510,510,3564051,1532038,4783487,4783487
Race/Ethnicity,Other Race,2023-02-19,101,5156792,60,3194124,41,1751941,0,173578,53,362405,4,1891867,53,2254435,38,38,830318,239747,1883582,1883582
Race/Ethnicity,Black or African American,2023-02-19,89,3877673,48,2272332,40,1467247,0,127502,9,137442,6,1305750,9,1443282,63,63,778071,296776,1302957,1302957
Race/Ethnicity,Multiracial,2023-02-19,100,3002064,52,1834600,47,1098082,0,49827,1,36218,4,900381,1,936631,89,89,696905,330519,895898,895898
Race/Ethnicity,Unknown,2023-02-19,164,2126549,145,1289420,18,674822,0,131117,139,383747,3,770432,139,1154407,17,17,221862,63869,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-19,5,360214,5,221912,0,126405,0,9548,1,14440,0,125578,1,140031,3,3,71218,21767,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2023-02-19,5,264771,2,136963,3,117912,0,8857,1,14660,1,91494,1,106164,3,3,49046,17485,91296,91296
Age Group,18-49,2023-02-18,2196,37623249,1407,22449127,777,13811096,7,1337241,459,1748494,71,13435481,465,15184334,1533,1531,7462205,2273614,13427932,13427932
Age Group,50-64,2023-02-18,1408,20257323,825,10923619,582,8559243,1,749024,135,603036,12,6266788,136,6869824,1177,1177,4354126,1803021,6265290,6265290
Age Group,65+,2023-02-18,1021,20165332,572,9757171,446,10126296,0,248764,62,535697,8,5701672,62,6237369,854,852,4541606,2528023,5700919,5700919
Age Group,12-17,2023-02-18,353,5971147,319,5924481,33,37742,0,1472,33,221936,29,2151608,33,2374347,273,273,897005,290548,2150042,2150042
Age Group,5-11,2023-02-18,330,3464805,302,3427879,27,31615,0,270,60,194212,42,1321643,60,1516029,206,206,379208,194584,1316496,1316496
Age Group,Under 5,2023-02-18,318,629861,61,20416,139,262086,0,371,73,115280,89,175457,73,290971,75,75,13224,13224,100273,100273
Gender,Female,2023-02-18,3002,46511787,1828,27893079,1105,17362196,1,1031112,401,1665727,120,15105279,402,16771837,2250,2248,9571156,3847913,15060063,15060063
Gender,Male,2023-02-18,2623,41519876,1657,24566210,899,15434878,7,1300514,421,1734064,131,13918246,427,15653272,1868,1866,8069458,3253872,13871675,13871675
Gender,Unknown/undifferentiated,2023-02-18,1,84119,1,45049,0,33114,0,5809,0,21495,0,29599,0,51120,0,0,6850,1241,29583,29583
Race/Ethnicity,White,2023-02-18,1332,32679940,745,18351934,565,13366372,2,839607,91,847973,47,10144194,92,10992595,1075,1074,6912694,3287625,10118922,10118922
Race/Ethnicity,Latino,2023-02-18,1928,25015166,1280,15583522,616,8627286,3,704396,373,1176197,79,9016233,376,10193098,1326,1325,4524030,1313923,8995743,8995743
Race/Ethnicity,Asian,2023-02-18,1396,15633077,830,9619843,511,5600270,1,293003,133,448390,51,4807213,134,5255790,1109,1108,3563541,1531528,4783487,4783487
Race/Ethnicity,Other Race,2023-02-18,275,5156691,166,3194064,102,1751900,1,173578,75,362356,18,1891863,76,2254382,160,160,830280,239709,1883582,1883582
Race/Ethnicity,Black or African American,2023-02-18,193,3877584,116,2272284,77,1467207,0,127502,17,137439,11,1305744,17,1443273,160,160,778008,296713,1302957,1302957
Race/Ethnicity,Multiracial,2023-02-18,201,3001964,119,1834548,77,1098035,0,49827,3,36221,16,900377,3,936630,170,170,696816,330430,895898,895898
Race/Ethnicity,Unknown,2023-02-18,266,2126385,209,1289275,43,674804,1,131117,128,383611,27,770429,129,1154268,89,88,221845,63852,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-18,21,360209,13,221907,8,126405,0,9548,1,14439,1,125578,1,140030,18,18,71215,21764,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2023-02-18,14,264766,8,136961,5,117909,0,8857,1,14660,1,91493,1,106163,11,11,49043,17482,91296,91296
Age Group,18-49,2023-02-17,4989,37621053,3233,22447720,1723,13810319,8,1337234,761,1748100,200,13435410,769,15183869,3751,3748,7460672,2272083,13427932,13427932
Age Group,50-64,2023-02-17,3389,20255915,1969,10922794,1391,8558661,0,749023,220,602912,44,6266776,220,6869688,2932,2928,4352949,1801844,6265290,6265290
Age Group,65+,2023-02-17,3160,20164311,1649,9756599,1495,10125850,1,248764,195,535643,13,5701664,195,6237307,2718,2718,4540752,2527171,5700919,5700919
Age Group,12-17,2023-02-17,899,5970794,828,5924162,67,37709,0,1472,78,221932,57,2151579,78,2374314,724,724,896732,290275,2150042,2150042
Age Group,5-11,2023-02-17,1109,3464475,994,3427577,109,31588,0,270,174,194194,205,1321601,174,1515969,648,648,379002,194378,1316496,1316496
Age Group,Under 5,2023-02-17,1472,629543,270,20355,697,261947,0,371,404,115296,445,175368,404,290898,277,277,13149,13149,100273,100273
Gender,Female,2023-02-17,8204,46508785,4932,27891251,2949,17361091,2,1031111,938,1665445,496,15105159,939,16771435,6164,6160,9568906,3845665,15060063,15060063
Gender,Male,2023-02-17,6808,41517253,4006,24564553,2532,15433979,7,1300507,890,1733768,468,13918115,897,15652845,4884,4881,8067590,3252006,13871675,13871675
Gender,Unknown/undifferentiated,2023-02-17,6,84118,5,45048,1,33114,0,5809,4,21495,0,29599,4,51120,2,2,6850,1241,29583,29583
Race/Ethnicity,White,2023-02-17,4068,32678608,2223,18351189,1685,13365807,2,839605,346,847928,181,10144147,347,10992503,3165,3162,6911619,3286551,10118922,10118922
Race/Ethnicity,Latino,2023-02-17,4797,25013238,3086,15582242,1545,8626670,5,704393,662,1175900,352,9016154,667,10192722,3462,3460,4522704,1312598,8995743,8995743
Race/Ethnicity,Asian,2023-02-17,3252,15631681,1875,9619013,1227,5599759,0,293002,299,448307,203,4807162,299,5255656,2487,2487,3562432,1530420,4783487,4783487
Race/Ethnicity,Other Race,2023-02-17,776,5156416,478,3193898,260,1751798,0,173577,142,362298,69,1891845,142,2254306,506,505,830120,239549,1883582,1883582
Race/Ethnicity,Black or African American,2023-02-17,737,3877391,421,2272168,304,1467130,1,127502,93,137433,35,1305733,94,1443256,572,571,777848,296553,1302957,1302957
Race/Ethnicity,Multiracial,2023-02-17,565,3001763,318,1834429,228,1097958,0,49827,29,36234,40,900361,29,936627,451,451,696646,330260,895898,895898
Race/Ethnicity,Unknown,2023-02-17,720,2126119,484,1289066,190,674761,1,131116,249,383509,75,770402,250,1154139,331,331,221756,63764,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-17,51,360188,32,221894,17,126397,0,9548,6,14439,6,125577,6,140029,37,37,71197,21746,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2023-02-17,52,264752,26,136953,26,117904,0,8857,6,14660,3,91492,6,106162,39,39,49032,17471,91296,91296
Age Group,18-49,2023-02-16,3934,37616064,2448,22444487,1443,13808596,15,1337226,666,1747531,211,13435210,679,15183100,2814,2812,7456921,2268335,13427932,13427932
Age Group,50-64,2023-02-16,2606,20252526,1454,10920825,1131,8557270,1,749023,193,602736,25,6266732,193,6869468,2216,2215,4350017,1798916,6265290,6265290
Age Group,65+,2023-02-16,3016,20161151,1548,9754950,1441,10124355,0,248763,192,535461,15,5701651,192,6237112,2578,2578,4538034,2524453,5700919,5700919
Age Group,12-17,2023-02-16,613,5969895,569,5923334,44,37642,0,1472,66,221911,30,2151522,66,2374236,480,480,896008,289551,2150042,2150042
Age Group,5-11,2023-02-16,809,3463366,738,3426583,71,31479,0,270,168,194225,130,1321396,168,1515795,460,460,378354,193730,1316496,1316496
Age Group,Under 5,2023-02-16,1113,628071,201,20085,459,261250,0,371,358,115337,329,174923,358,290494,173,173,12872,12872,100273,100273
Age Group,Unknown Agegroup,2023-02-16,1,4065,0,1645,1,2110,0,293,1,2622,0,475,1,3346,0,0,90,12,369,369
Gender,Female,2023-02-16,6294,46500581,3669,27886319,2351,17358142,9,1031109,764,1665002,359,15104663,770,16770496,4671,4669,9562742,3839505,15060063,15060063
Gender,Male,2023-02-16,5794,41510445,3285,24560547,2239,15431447,7,1300500,877,1733339,381,13917647,884,15651948,4050,4049,8062706,3247125,13871675,13871675
