demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-03-12,89,5154386,63,3193285,25,1750440,0,173241,47,362778,1,1888301,47,2251240,35,35,831717,245667,1879905,1879905
Race/Ethnicity,Black or African American,2023-03-12,78,3888889,49,2279085,28,1471480,1,127530,9,138087,9,1306518,10,1444695,51,51,782212,305097,1303698,1303698
Race/Ethnicity,Multiracial,2023-03-12,114,3017955,74,1843993,39,1103972,0,50014,5,36542,3,903456,5,940030,95,95,701313,337168,898826,898826
Race/Ethnicity,Unknown,2023-03-12,281,2156052,256,1306859,21,684777,0,131254,260,387197,1,776492,260,1163920,14,14,228904,69607,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,9,360648,5,222114,4,126589,0,9550,2,14490,0,125510,2,140013,6,6,71410,22331,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,5,265211,4,137144,1,118170,0,8849,2,14692,0,91496,2,106198,3,3,49141,17876,91302,91302
Age Group,18-49,2023-03-11,1849,37699825,1239,22498934,597,13836856,10,1337707,375,1756811,84,13440730,384,15197903,1247,1247,7488641,2324029,13433108,13433108
Age Group,50-64,2023-03-11,1129,20302677,688,10950213,438,8577590,0,749125,105,604983,12,6267881,105,6872864,904,903,4369326,1839541,6266491,6266491
Age Group,65+,2023-03-11,731,20211406,426,9782082,305,10146931,0,248802,50,537380,2,5704377,50,6241757,582,582,4558762,2565291,5703697,5703697
Age Group,12-17,2023-03-11,335,5983449,296,5935463,38,38779,0,1479,37,222533,13,2152421,37,2375759,271,271,902119,299171,2150903,2150903
Age Group,5-11,2023-03-11,345,3480026,296,3441708,49,32831,0,272,56,194912,42,1323603,56,1518691,219,219,385170,202890,1319173,1319173
Age Group,Under 5,2023-03-11,271,648261,52,24037,153,269895,0,381,66,115038,85,180600,66,295875,39,39,16251,16251,102877,102877
Gender,Female,2023-03-11,2507,46625495,1618,27962572,840,17401590,4,1031413,341,1671546,112,15113883,345,16786262,1806,1805,9610391,3926497,15067756,15067756
Gender,Male,2023-03-11,2152,41620319,1379,24626561,739,15470390,6,1300857,348,1741283,126,13926703,353,15668956,1455,1455,8103127,3319410,13879376,13879376
Gender,Unknown/undifferentiated,2023-03-11,1,83887,0,44940,1,33012,0,5788,0,21456,0,29496,0,50978,1,1,6841,1278,29480,29480
Race/Ethnicity,White,2023-03-11,1224,32731054,722,18380997,488,13386989,0,839759,92,849504,47,10146243,92,10996178,942,941,6930093,3329197,10120512,10120512
Race/Ethnicity,Latino,2023-03-11,1449,25084951,968,15628441,450,8649081,3,704814,234,1181177,91,9022712,237,10204558,982,982,4549346,1359598,9001763,9001763
Race/Ethnicity,Asian,2023-03-11,1083,15671131,680,9642606,380,5613612,0,293048,101,450130,41,4809368,101,5259690,835,835,3576433,1560848,4785334,4785334
Race/Ethnicity,Other Race,2023-03-11,220,5154297,135,3193222,78,1750415,5,173241,56,362732,22,1888300,61,2251193,126,126,831682,245632,1879905,1879905
Race/Ethnicity,Black or African American,2023-03-11,212,3888811,142,2279036,68,1471452,2,127529,23,138086,13,1306509,24,1444685,148,148,782161,305046,1303698,1303698
Race/Ethnicity,Multiracial,2023-03-11,182,3017841,118,1843919,64,1103933,0,50014,6,36540,4,903453,6,940025,152,152,701218,337073,898826,898826
Race/Ethnicity,Unknown,2023-03-11,263,2155771,213,1306603,44,684756,0,131254,172,386938,18,776491,172,1163660,61,61,228890,69593,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,19,360639,12,222109,7,126585,0,9550,3,14488,2,125510,3,140011,11,11,71404,22325,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,8,265206,7,137140,1,118169,0,8849,2,14690,0,91496,2,106196,5,5,49138,17873,91302,91302
Age Group,18-49,2023-03-10,4403,37697976,2945,22497695,1426,13836259,11,1337697,733,1756511,245,13440646,743,15197519,3127,3125,7487394,2322782,13433108,13433108
Age Group,50-64,2023-03-10,2512,20301548,1497,10949525,1007,8577152,1,749125,175,604890,47,6267869,176,6872759,2124,2124,4368422,1838638,6266491,6266491
Age Group,65+,2023-03-10,2177,20210675,1217,9781656,945,10146626,1,248802,140,537332,22,5704375,140,6241707,1802,1802,4558180,2564709,5703697,5703697
Age Group,12-17,2023-03-10,685,5983114,640,5935167,43,38741,0,1479,60,222509,43,2152408,60,2375722,544,544,901848,298900,2150903,2150903
Age Group,5-11,2023-03-10,946,3479681,861,3441412,82,32782,0,272,166,194898,133,1323561,166,1518635,578,578,384951,202671,1319173,1319173
Age Group,Under 5,2023-03-10,1427,647990,299,23985,640,269742,0,381,390,115057,434,180515,390,295809,272,272,16212,16212,102877,102877
Gender,Female,2023-03-10,6429,46622988,3965,27960954,2175,17400750,7,1031409,815,1671313,464,15113771,820,16785917,4560,4558,9608585,3924692,15067756,15067756
Gender,Male,2023-03-10,5715,41618167,3489,24625182,1967,15469651,6,1300851,844,1741056,460,13926577,850,15668603,3886,3886,8101672,3317955,13879376,13879376
Gender,Unknown/undifferentiated,2023-03-10,6,83886,5,44940,1,33011,0,5788,5,21456,0,29496,5,50978,1,1,6840,1277,29480,29480
Race/Ethnicity,White,2023-03-10,3268,32729830,1800,18380275,1349,13386501,3,839759,297,849459,180,10146196,299,10996086,2444,2443,6929151,3328256,10120512,10120512
Race/Ethnicity,Latino,2023-03-10,3757,25083502,2509,15627473,1102,8648631,6,704811,546,1181031,322,9022621,551,10204321,2594,2594,4548364,1358616,9001763,9001763
Race/Ethnicity,Asian,2023-03-10,2591,15670048,1541,9641926,915,5613232,1,293048,264,450070,192,4809327,265,5259589,1905,1904,3575598,1560013,4785334,4785334
Race/Ethnicity,Other Race,2023-03-10,656,5154077,414,3193087,208,1750337,0,173236,133,362693,66,1888278,133,2251132,396,396,831556,245506,1879905,1879905
Race/Ethnicity,Black or African American,2023-03-10,647,3888599,420,2278894,215,1471384,0,127527,93,138075,41,1306496,93,1444661,464,464,782013,304898,1303698,1303698
Race/Ethnicity,Multiracial,2023-03-10,452,3017659,268,1843801,158,1103869,1,50014,37,36538,45,903449,38,940019,323,323,701066,336921,898826,898826
Race/Ethnicity,Unknown,2023-03-10,693,2155508,467,1306390,156,684712,2,131254,286,386784,74,776473,288,1163488,257,257,228829,69532,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,55,360620,28,222097,22,126578,0,9550,7,14487,2,125508,7,140008,39,39,71393,22314,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,31,265198,12,137133,18,118168,0,8849,1,14688,2,91496,1,106194,25,25,49133,17868,91302,91302
Age Group,18-49,2023-03-09,3488,37693573,2285,22494750,1170,13834833,9,1337686,671,1756013,193,13440401,679,15196776,2401,2398,7484267,2319657,13433108,13433108
Age Group,50-64,2023-03-09,2016,20299036,1127,10948028,876,8576145,2,749124,139,604761,41,6267822,140,6872583,1686,1684,4366298,1836514,6266491,6266491
Age Group,65+,2023-03-09,2203,20208498,1147,9780439,1038,10145681,0,248801,131,537214,20,5704353,131,6241567,1843,1842,4556378,2562907,5703697,5703697
Age Group,12-17,2023-03-09,556,5982429,498,5934527,56,38698,1,1479,90,222492,33,2152365,90,2375662,405,405,901304,298356,2150903,2150903
Age Group,5-11,2023-03-09,770,3478735,703,3440551,67,32700,0,272,158,194865,119,1323428,158,1518469,437,437,384373,202093,1319173,1319173
Age Group,Under 5,2023-03-09,1054,646563,194,23686,437,269102,0,381,334,115101,287,180081,334,295419,190,190,15940,15940,102877,102877
Gender,Female,2023-03-09,5364,46616559,3163,27956989,1950,17398575,4,1031402,727,1670957,332,15113307,731,16785097,3847,3845,9604025,3920134,15067756,15067756
Gender,Male,2023-03-09,4721,41612452,2791,24621693,1692,15467684,8,1300845,796,1740666,361,13926117,801,15667753,3113,3109,8097786,3314069,13879376,13879376
Gender,Unknown/undifferentiated,2023-03-09,2,83880,0,44935,2,33010,0,5788,0,21451,0,29496,0,50973,2,2,6839,1276,29480,29480
Race/Ethnicity,White,2023-03-09,2791,32726562,1491,18378475,1196,13385152,2,839756,252,849340,157,10146016,253,10995787,2113,2112,6926707,3325813,10120512,10120512
Race/Ethnicity,Latino,2023-03-09,3249,25079745,2033,15624964,1063,8647529,4,704805,518,1180802,234,9022299,522,10203770,2228,2228,4545770,1356022,9001763,9001763
Race/Ethnicity,Asian,2023-03-09,1765,15667457,1033,9640385,633,5612317,1,293047,204,449997,118,4809135,205,5259324,1285,1282,3573693,1558109,4785334,4785334
Race/Ethnicity,Other Race,2023-03-09,548,5153421,344,3192673,176,1750129,0,173236,138,362626,41,1888212,138,2250999,318,317,831160,245110,1879905,1879905
Race/Ethnicity,Black or African American,2023-03-09,661,3887952,381,2278474,258,1471169,1,127527,95,138023,48,1306455,96,1444568,477,477,781549,304434,1303698,1303698
Race/Ethnicity,Multiracial,2023-03-09,401,3017207,219,1843533,148,1103711,1,50013,37,36545,28,903404,37,939981,290,289,700743,336598,898826,898826
Race/Ethnicity,Unknown,2023-03-09,593,2154815,413,1305923,132,684556,2,131252,271,386570,62,776399,273,1163200,191,191,228572,69275,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,39,360565,22,222069,16,126556,1,9550,5,14482,4,125506,5,140001,26,26,71354,22275,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,40,265167,18,137121,22,118150,0,8849,3,14689,1,91494,3,106193,34,34,49108,17843,91302,91302
Age Group,18-49,2023-03-08,3508,37690085,2251,22492465,1231,13833663,11,1337677,626,1755527,231,13440208,635,15196097,2442,2442,7481866,2317259,13433108,13433108
Age Group,50-64,2023-03-08,2014,20297020,1161,10946901,845,8575269,1,749122,156,604662,34,6267781,157,6872443,1670,1670,4364612,1834830,6266491,6266491
Age Group,65+,2023-03-08,2306,20206295,1208,9779292,1086,10144643,0,248801,145,537103,20,5704333,145,6241436,1937,1937,4554535,2561065,5703697,5703697
Age Group,12-17,2023-03-08,551,5981873,514,5934029,36,38642,0,1478,68,222435,41,2152332,68,2375572,415,415,900899,297951,2150903,2150903
Age Group,5-11,2023-03-08,727,3477965,653,3439848,71,32633,0,272,150,194826,121,1323309,150,1518311,418,418,383936,201656,1319173,1319173
Age Group,Under 5,2023-03-08,1086,645509,201,23492,463,268665,2,381,330,115054,338,179794,331,295085,167,167,15750,15750,102877,102877
Gender,Female,2023-03-08,5383,46611195,3211,27953826,1939,17396625,8,1031398,710,1670558,383,15112975,717,16784366,3845,3845,9600178,3916289,15067756,15067756
Gender,Male,2023-03-08,4806,41607731,2777,24618902,1790,15465992,6,1300837,764,1740226,402,13925756,768,15666952,3203,3203,8094673,3310960,13879376,13879376
Gender,Unknown/undifferentiated,2023-03-08,3,83878,0,44935,3,33008,0,5788,1,21451,0,29496,1,50973,1,1,6837,1274,29480,29480
Race/Ethnicity,White,2023-03-08,2674,32723771,1399,18376984,1166,13383956,1,839754,248,849244,163,10145859,249,10995534,2009,2009,6924594,3323701,10120512,10120512
Race/Ethnicity,Latino,2023-03-08,3447,25076496,2180,15622931,1126,8646466,6,704801,510,1180514,287,9022065,516,10203248,2362,2362,4543542,1353794,9001763,9001763
Race/Ethnicity,Asian,2023-03-08,1788,15665692,1020,9639352,659,5611684,1,293046,199,449910,143,4809017,199,5259119,1300,1300,3572408,1556827,4785334,4785334
Race/Ethnicity,Other Race,2023-03-08,505,5152873,295,3192329,189,1749953,1,173236,104,362529,49,1888171,105,2250861,304,304,830842,244793,1879905,1879905
Race/Ethnicity,Black or African American,2023-03-08,686,3887291,394,2278093,272,1470911,2,127526,97,137975,41,1306407,98,1444472,502,502,781072,303957,1303698,1303698
Race/Ethnicity,Multiracial,2023-03-08,419,3016806,246,1843314,148,1103563,0,50012,30,36536,38,903376,30,939944,313,313,700453,336309,898826,898826
Race/Ethnicity,Unknown,2023-03-08,590,2154222,401,1305510,147,684424,1,131250,268,386359,58,776337,268,1162927,206,206,228381,69084,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,54,360526,35,222047,14,126540,2,9549,11,14481,4,125502,13,139996,36,36,71328,22249,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,29,265127,18,137103,11,118128,0,8849,8,14687,2,91493,8,106190,17,17,49074,17809,91302,91302
Age Group,18-49,2023-03-07,3429,37686577,2247,22490214,1158,13832432,7,1337666,646,1755123,221,13439977,650,15195462,2388,2387,7479424,2314817,13433108,13433108
Age Group,50-64,2023-03-07,2054,20295006,1152,10945740,894,8574424,0,749121,140,604539,36,6267747,140,6872286,1737,1734,4362942,1833160,6266491,6266491
Age Group,65+,2023-03-07,2335,20203989,1182,9778084,1137,10143557,0,248801,142,536978,19,5704313,142,6241291,2001,2000,4552598,2559128,5703697,5703697
Age Group,12-17,2023-03-07,482,5981322,454,5933515,28,38606,0,1478,69,222408,37,2152291,69,2375504,364,364,900484,297536,2150903,2150903
Age Group,5-11,2023-03-07,708,3477238,652,3439195,55,32562,0,272,111,194797,121,1323188,111,1518161,440,440,383518,201238,1319173,1319173
Age Group,Under 5,2023-03-07,1075,644423,270,23291,394,268202,0,379,303,115062,380,179456,303,294754,148,148,15583,15583,102877,102877
Gender,Female,2023-03-07,5315,46605812,3190,27950615,1907,17394686,2,1031390,644,1670225,442,15112592,646,16783649,3852,3849,9596333,3912444,15067756,15067756
Gender,Male,2023-03-07,4765,41602925,2765,24616125,1758,15464202,5,1300831,765,1739860,372,13925354,767,15666184,3225,3223,8091470,3307757,13879376,13879376
Gender,Unknown/undifferentiated,2023-03-07,3,83875,2,44935,1,33005,0,5788,2,21450,0,29496,2,50972,1,1,6836,1273,29480,29480
Race/Ethnicity,White,2023-03-07,2748,32721097,1465,18375585,1188,13382790,2,839753,269,849158,158,10145696,271,10995285,2085,2083,6922585,3321692,10120512,10120512
Race/Ethnicity,Latino,2023-03-07,3334,25073049,2108,15620751,1086,8645340,1,704795,451,1180286,305,9021778,451,10202732,2343,2342,4541180,1351432,9001763,9001763
Race/Ethnicity,Asian,2023-03-07,1790,15663904,1034,9638332,653,5611025,1,293045,187,449854,136,4808874,187,5258920,1322,1321,3571108,1555527,4785334,4785334
Race/Ethnicity,Other Race,2023-03-07,538,5152368,330,3192034,179,1749764,2,173235,113,362473,54,1888122,115,2250756,340,340,830538,244489,1879905,1879905
Race/Ethnicity,Black or African American,2023-03-07,645,3886605,369,2277699,261,1470639,1,127524,76,137918,50,1306366,76,1444374,475,475,780570,303455,1303698,1303698
Race/Ethnicity,Multiracial,2023-03-07,354,3016387,210,1843068,123,1103415,0,50012,18,36544,35,903338,18,939914,266,265,700140,335996,898826,898826
Race/Ethnicity,Unknown,2023-03-07,593,2153632,397,1305109,147,684277,0,131249,284,386149,66,776279,284,1162659,195,195,228175,68878,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-07,49,360472,28,222012,14,126526,0,9547,9,14472,7,125498,9,139983,29,29,71292,22213,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2023-03-07,32,265098,16,137085,15,118117,0,8849,4,14681,3,91491,4,106182,23,23,49057,17792,91302,91302
Age Group,18-49,2023-03-06,3686,37683148,2475,22487967,1178,13831274,8,1337659,662,1754694,214,13439756,670,15194812,2594,2592,7477036,2312430,13433108,13433108
Age Group,50-64,2023-03-06,2149,20292952,1262,10944588,872,8573530,2,749121,175,604435,36,6267711,177,6872146,1792,1791,4361205,1831426,6266491,6266491
Age Group,65+,2023-03-06,2416,20201654,1319,9776902,1077,10142420,0,248801,140,536855,12,5704294,140,6241149,2074,2074,4550597,2557128,5703697,5703697
Age Group,12-17,2023-03-06,580,5980840,545,5933061,35,38578,0,1478,76,222376,39,2152254,76,2375435,444,444,900120,297172,2150903,2150903
Age Group,5-11,2023-03-06,603,3476530,548,3438543,53,32507,0,272,116,194807,104,1323067,116,1518050,350,350,383078,200798,1319173,1319173
Age Group,Under 5,2023-03-06,895,643348,164,23021,372,267808,0,379,336,115139,237,179076,336,294451,138,138,15435,15435,102877,102877
Gender,Female,2023-03-06,5544,46600497,3393,27947425,1933,17392779,6,1031388,747,1670021,316,15112150,753,16783003,4081,4080,9592481,3908595,15067756,15067756
Gender,Male,2023-03-06,4780,41598160,2918,24613360,1651,15462444,4,1300826,757,1739465,326,13924982,761,15665417,3307,3305,8088245,3304534,13879376,13879376
Gender,Unknown/undifferentiated,2023-03-06,5,83872,2,44933,3,33004,0,5788,1,21448,0,29496,1,50970,4,4,6835,1272,29480,29480
Race/Ethnicity,White,2023-03-06,2814,32718349,1595,18374120,1114,13381602,1,839751,275,849045,115,10145538,276,10995014,2175,2174,6920500,3319609,10120512,10120512
Race/Ethnicity,Latino,2023-03-06,3529,25069715,2276,15618643,1096,8644254,3,704794,558,1180140,256,9021473,561,10202281,2443,2441,4538837,1349090,9001763,9001763
Race/Ethnicity,Asian,2023-03-06,1791,15662114,1081,9637298,638,5610372,2,293044,217,449803,98,4808738,219,5258733,1362,1362,3569786,1554206,4785334,4785334
Race/Ethnicity,Other Race,2023-03-06,550,5151830,339,3191704,188,1749585,1,173233,92,362412,52,1888068,93,2250641,380,380,830198,244149,1879905,1879905
Race/Ethnicity,Black or African American,2023-03-06,644,3885960,371,2277330,265,1470378,1,127523,63,137892,45,1306316,64,1444298,493,493,780095,302980,1303698,1303698
Race/Ethnicity,Multiracial,2023-03-06,388,3016033,209,1842858,161,1103292,0,50012,35,36561,12,903303,35,939896,315,315,699874,335731,898826,898826
Race/Ethnicity,Unknown,2023-03-06,510,2153039,380,1304712,91,684130,2,131249,245,385931,56,776213,247,1162375,158,158,227980,68683,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-06,56,360423,33,221984,19,126512,0,9547,9,14470,5,125491,9,139974,37,37,71263,22184,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2023-03-06,47,265066,29,137069,15,118102,0,8849,11,14680,3,91488,11,106178,29,29,49034,17769,91302,91302
Age Group,18-49,2023-03-05,1238,37679462,882,22485492,354,13830096,2,1337651,325,1754238,47,13439542,327,15194142,760,760,7474442,2309838,13433108,13433108
Age Group,50-64,2023-03-05,596,20290803,387,10943326,208,8572658,1,749119,78,604294,4,6267675,79,6871969,453,453,4359413,1829635,6266491,6266491
Age Group,65+,2023-03-05,426,20199238,249,9775583,177,10141343,0,248801,37,536727,3,5704282,37,6241009,328,328,4548523,2555054,5703697,5703697
Age Group,12-17,2023-03-05,146,5980260,125,5932516,21,38543,0,1478,20,222339,5,2152215,20,2375359,114,114,899676,296728,2150903,2150903
Age Group,5-11,2023-03-05,114,3475927,103,3437995,11,32454,0,272,30,194795,10,1322963,30,1517934,62,62,382728,200448,1319173,1319173
Age Group,Under 5,2023-03-05,54,642453,11,22857,25,267436,0,379,24,115040,20,178839,24,294115,1,1,15297,15297,102877,102877
Gender,Female,2023-03-05,1344,46594953,912,27944032,421,17390846,1,1031382,223,1669584,41,15111834,224,16782250,955,955,9588400,3904515,15067756,15067756
Gender,Male,2023-03-05,1230,41593380,845,24610442,375,15460793,2,1300822,291,1739030,48,13924656,293,15664656,763,763,8084938,3301229,13879376,13879376
Race/Ethnicity,White,2023-03-05,697,32715535,424,18372525,271,13380488,1,839750,55,848884,19,10145423,56,10994738,527,527,6918325,3317435,10120512,10120512
Race/Ethnicity,Latino,2023-03-05,787,25066186,559,15616367,216,8643158,1,704791,185,1179835,35,9021217,186,10201720,493,493,4536394,1346649,9001763,9001763
Race/Ethnicity,Asian,2023-03-05,631,15660323,413,9636217,214,5609734,1,293042,67,449682,17,4808640,68,5258514,494,494,3568424,1552844,4785334,4785334
