demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,524,220381,248,107262,201,98481,16,8325,103,15678,100,89362,116,105040,312,33018
Age Group,18-49,2022-01-18,76930,31331974,46944,18405022,28575,11654852,1378,1260417,12597,1587403,9312,12912231,14185,14499634,54327,4923956
Age Group,50-64,2022-01-18,29215,15668063,16078,8292219,12424,6641581,676,722350,3369,594296,2609,6171942,3860,6766238,22771,3274089
Age Group,65+,2022-01-18,16696,14391790,8197,6752822,8082,7388334,333,237045,1898,523372,1456,5415503,2156,5938875,12850,3545895
Age Group,12-17,2022-01-18,16428,4777496,16373,4759270,11,9993,0,1239,2726,260251,2602,2009862,2868,2270113,11048,312133
Age Group,5-11,2022-01-18,18707,1937025,207,31975,0,1668,0,226,8452,334633,10210,796161,8558,1130794,14,622
Age Group,Unknown Agegroup,2022-01-18,13,6012,1,2107,1,2653,0,388,9,3552,4,1316,9,4868,0,44
Gender,Female,2022-01-18,83319,35808415,46818,20300875,26065,13560455,1075,977116,14527,1638129,13076,14222406,15743,15860535,54811,6531845
Gender,Male,2022-01-18,74444,32170422,40857,17878254,22943,12080070,1311,1235352,14441,1641831,13053,13029126,15764,14670957,46123,5516564
Gender,Unknown/undifferentiated,2022-01-18,226,133523,125,64286,85,58556,1,9197,83,23552,64,55482,129,79034,76,8330
Race/Ethnicity,White,2022-01-18,43160,24175923,23704,12965397,15164,9911360,882,774116,5420,832791,5562,9451247,6008,10284038,31425,5090219
Race/Ethnicity,Latino,2022-01-18,56210,19793591,31266,11582045,16529,7012065,597,658974,12570,1163387,10581,8275624,13529,9439011,32634,2642374
Race/Ethnicity,Asian,2022-01-18,26988,11803630,15778,6814862,8091,4270825,215,280103,3789,392398,3541,4516435,4000,4908833,19367,2584288
Race/Ethnicity,Other Race,2022-01-18,12161,4934533,6337,2817841,3607,1747983,269,181448,2750,385379,2579,2057229,3047,2442608,6751,607804
Race/Ethnicity,Black or African American,2022-01-18,8108,2878664,4411,1605098,2724,1099595,170,116153,1455,133198,1460,1180284,1561,1313482,5130,480241
Race/Ethnicity,Unknown,2022-01-18,5945,2421505,3075,1259623,1432,875704,190,160155,2450,337943,1679,1011486,2838,1349429,1762,201639
Race/Ethnicity,Multiracial,2022-01-18,3913,1568177,2354,908446,1089,568482,40,32922,344,27535,533,595417,358,622952,2975,367735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,973,316480,580,183089,277,114787,16,9485,170,15218,166,130029,182,145247,634,49733
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,531,219857,295,107014,180,98280,8,8309,103,15662,92,89262,113,104924,332,32706
Age Group,18-49,2022-01-17,61355,31255044,35183,18358078,25015,11626277,1132,1259039,10440,1582530,7082,12902919,11692,14485449,43332,4869629
Age Group,50-64,2022-01-17,23718,15638848,12376,8276141,10814,6629157,498,721674,2762,593045,2017,6169333,3133,6762378,18562,3251318
Age Group,65+,2022-01-17,12495,14375094,5653,6744625,6560,7380252,211,236712,1514,522672,1130,5414047,1725,5936719,9507,3533045
Age Group,12-17,2022-01-17,22348,4761068,22298,4742897,14,9982,0,1239,2765,259985,2200,2007260,2933,2267245,17300,301085
Age Group,5-11,2022-01-17,13887,1918318,98,31768,1,1668,3,226,7324,336285,6537,785951,7400,1122236,14,608
Age Group,Unknown Agegroup,2022-01-17,9,5999,0,2106,2,2652,0,388,7,3547,2,1312,7,4859,0,44
Gender,Female,2022-01-17,70691,35725096,40239,20254057,22594,13534390,837,976041,12366,1635462,9575,14209330,13396,15844792,48054,6477034
Gender,Male,2022-01-17,62987,32095978,35293,17837397,19768,12057127,1001,1234041,12400,1639120,9347,13016073,13416,14655193,40619,5470441
Gender,Unknown/undifferentiated,2022-01-17,134,133297,76,64161,44,58471,6,9196,46,23487,46,55418,78,78905,42,8254
Race/Ethnicity,White,2022-01-17,36611,24132763,20527,12941693,12833,9896196,630,773234,4796,832345,4113,9445685,5275,10278030,27141,5058794
Race/Ethnicity,Latino,2022-01-17,44656,19737381,24405,11550779,14578,6995536,491,658377,9801,1160439,7248,8265043,10494,9425482,27250,2609740
Race/Ethnicity,Asian,2022-01-17,26011,11776642,15956,6799084,7235,4262734,179,279888,3688,391939,2899,4512894,3897,4904833,19204,2564921
Race/Ethnicity,Other Race,2022-01-17,10705,4922372,5860,2811504,3197,1744376,185,181179,2586,384911,1936,2054650,2807,2439561,6130,601053
Race/Ethnicity,Black or African American,2022-01-17,6360,2870556,3492,1600687,2114,1096871,134,115983,1259,133097,999,1178824,1341,1311921,4060,475111
Race/Ethnicity,Unknown,2022-01-17,4660,2415560,2404,1256548,1116,874272,171,159965,2107,336784,1228,1009807,2473,1346591,1303,199877
Race/Ethnicity,Multiracial,2022-01-17,3610,1564264,2322,906092,916,567393,27,32882,310,27710,383,594884,315,622594,2862,364760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,786,315507,437,182509,260,114510,17,9469,159,15202,103,129863,174,145065,520,49099
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,413,219326,205,106719,157,98100,10,8301,106,15641,59,89170,114,104811,245,32374
Age Group,18-49,2022-01-16,26066,31193689,14055,18322895,11697,11601262,314,1257907,5320,1577920,2669,12895837,5703,14473757,17849,4826297
Age Group,50-64,2022-01-16,9151,15615130,4786,8263765,4217,6618343,148,721176,1295,591929,788,6167316,1414,6759245,6920,3232756
Age Group,65+,2022-01-16,3492,14362599,1629,6738972,1818,7373692,45,236501,506,522077,341,5412917,553,5934994,2562,3523538
Age Group,12-17,2022-01-16,9269,4738720,9256,4720599,2,9968,1,1239,1056,259252,721,2005060,1113,2264312,7452,283785
Age Group,5-11,2022-01-16,4351,1904431,4,31670,0,1667,0,223,2437,335422,1900,779414,2465,1114836,5,594
Age Group,Unknown Agegroup,2022-01-16,5,5990,0,2106,0,2650,0,388,4,3542,1,1310,4,4852,0,44
Gender,Female,2022-01-16,27199,35654405,15493,20213818,9224,13511796,243,975204,5102,1631641,3198,14199755,5443,15831396,18654,6428980
Gender,Male,2022-01-16,25091,32032991,14210,17802104,8499,12037359,263,1233040,5493,1635051,3216,13006726,5784,14641777,16120,5429822
Gender,Unknown/undifferentiated,2022-01-16,44,133163,27,64085,11,58427,2,9190,23,23455,6,55372,25,78827,14,8212
Race/Ethnicity,White,2022-01-16,12589,24096152,6928,12921166,4767,9883363,163,772604,1700,831183,1240,9441572,1818,10272755,9496,5031653
Race/Ethnicity,Latino,2022-01-16,19802,19692725,10663,11526374,7138,6980958,183,657886,4713,1157193,2769,8257795,4999,9414988,12160,2582490
Race/Ethnicity,Asian,2022-01-16,11608,11750631,7178,6783128,3414,4255499,47,279709,1718,390941,1211,4509995,1781,4900936,8555,2545717
Race/Ethnicity,Other Race,2022-01-16,2638,4911667,1580,2805644,691,1741179,28,180994,820,384040,393,2052714,863,2436754,1403,594923
Race/Ethnicity,Black or African American,2022-01-16,1852,2864196,1020,1597195,701,1094757,22,115849,434,132755,246,1177825,450,1310580,1158,471051
Race/Ethnicity,Unknown,2022-01-16,1913,2410900,1196,1254144,453,873156,52,159794,1029,335539,341,1008579,1129,1344118,529,198574
Race/Ethnicity,Multiracial,2022-01-16,1512,1560654,945,903770,415,566477,12,32855,105,27778,163,594501,109,622279,1227,361898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,281,314721,141,182072,110,114250,1,9452,64,15131,32,129760,64,144891,181,48579
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,139,218913,79,106514,45,97943,0,8291,35,15586,25,89111,39,104697,79,32129
Age Group,18-49,2022-01-15,49693,31167623,27971,18308840,20904,11589565,813,1257593,8368,1574886,4151,12893168,9216,14468054,36810,4808448
Age Group,50-64,2022-01-15,19675,15605979,9987,8258979,9231,6614126,454,721028,2293,591303,1349,6166528,2586,6757831,15793,3225836
Age Group,65+,2022-01-15,6842,14359107,3177,6737343,3533,7371874,132,236456,946,521865,499,5412576,1050,5934441,5245,3520976
Age Group,12-17,2022-01-15,22156,4729451,22090,4711343,14,9966,0,1238,2511,258860,1409,2004339,2654,2263199,18168,276333
Age Group,5-11,2022-01-15,12867,1900080,63,31666,1,1667,7,223,8771,334857,4064,777514,8835,1112371,21,589
Age Group,Unknown Agegroup,2022-01-15,11,5985,1,2106,0,2650,0,388,9,3539,1,1309,9,4848,1,44
Gender,Female,2022-01-15,58049,35627206,33176,20198325,17880,13502572,643,974961,11305,1629396,5621,14196557,11944,15825953,40716,6410326
Gender,Male,2022-01-15,52969,32007900,29966,17787894,15755,12028860,758,1232777,11513,1632483,5812,13003510,12294,14635993,35223,5413702
Gender,Unknown/undifferentiated,2022-01-15,226,133119,147,64058,48,58416,5,9188,80,23436,40,55366,112,78802,99,8198
Race/Ethnicity,White,2022-01-15,26039,24083563,14989,12914238,8519,9878596,464,772441,3608,830605,2286,9440332,3884,10270937,19867,5022157
Race/Ethnicity,Latino,2022-01-15,40577,19672923,21958,11515711,12980,6973820,409,657703,10243,1154963,4547,8255026,10824,9409989,25552,2570330
Race/Ethnicity,Asian,2022-01-15,24463,11739023,15003,6775950,6674,4252085,145,279662,3523,390371,2034,4508784,3638,4899155,18734,2537162
Race/Ethnicity,Other Race,2022-01-15,8023,4909029,4568,2804064,2159,1740488,135,180966,2219,383570,950,2052321,2375,2435891,4801,593520
Race/Ethnicity,Black or African American,2022-01-15,3827,2862344,2028,1596175,1280,1094056,91,115827,792,132551,455,1177579,836,1310130,2554,469893
Race/Ethnicity,Unknown,2022-01-15,4468,2408987,2343,1252948,1065,872703,122,159742,2054,334751,900,1008238,2319,1342989,1483,198045
Race/Ethnicity,Multiracial,2022-01-15,2998,1559142,1962,902825,732,566062,27,32843,274,27832,200,594338,276,622170,2489,360671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,543,314440,279,181931,169,114140,6,9451,116,15099,64,129728,123,144827,358,48398
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,306,218774,159,106435,105,97898,7,8291,69,15572,37,89086,75,104658,200,32050
Age Group,18-49,2022-01-14,105337,31117930,57782,18280869,45724,11568661,1795,1256780,15288,1569821,9079,12889017,17133,14458838,80072,4771638
Age Group,50-64,2022-01-14,41557,15586304,20579,8248992,20039,6604895,914,720574,4141,590066,2930,6165179,4793,6755245,33951,3210043
Age Group,65+,2022-01-14,17593,14352265,7581,6734166,9652,7368341,329,236324,1843,521314,1362,5412077,2110,5933391,14029,3515731
Age Group,12-17,2022-01-14,29191,4707295,29112,4689253,24,9952,1,1238,4013,257615,2266,2002930,4228,2260545,22814,258165
Age Group,5-11,2022-01-14,23364,1887213,250,31603,6,1666,6,216,15700,330086,7606,773450,15763,1103536,35,568
Age Group,Unknown Agegroup,2022-01-14,17,5974,3,2105,3,2650,1,388,12,3531,5,1308,13,4839,0,43
Gender,Female,2022-01-14,119015,35569157,63752,20165149,42412,13484692,1387,974318,20590,1623073,11830,14190936,22106,15814009,85602,6369610
Gender,Male,2022-01-14,97624,31954931,51340,17757928,32878,12013105,1648,1232019,20269,1626001,11315,12997698,21716,14623699,65129,5378479
Gender,Unknown/undifferentiated,2022-01-14,420,132893,215,63911,158,58368,11,9183,138,23364,103,55326,218,78690,170,8099
Race/Ethnicity,White,2022-01-14,57988,24057524,30295,12899249,22710,9870077,1096,771977,7303,829007,5061,9438046,7997,10267053,44945,5002290
Race/Ethnicity,Latino,2022-01-14,74689,19632346,38651,11493753,25851,6960840,848,657294,17265,1148686,8674,8250479,18283,9399165,48169,2544778
Race/Ethnicity,Asian,2022-01-14,43410,11714560,25004,6760947,13553,4245411,278,279517,6038,388767,3907,4506750,6332,4895517,33115,2518428
Race/Ethnicity,Other Race,2022-01-14,16049,4901006,8141,2799496,5204,1738329,297,180831,4075,382145,2263,2051371,4417,2433516,9615,588719
Race/Ethnicity,Black or African American,2022-01-14,8824,2858517,4605,1594147,3322,1092776,180,115736,1625,132170,980,1177124,1727,1309294,6165,467339
Race/Ethnicity,Unknown,2022-01-14,8593,2404519,4281,1250605,2409,871638,271,159620,3826,333332,1704,1007338,4383,1340670,3003,196562
Race/Ethnicity,Multiracial,2022-01-14,5622,1556144,3393,900863,1687,565330,42,32816,495,27756,453,594138,514,621894,4590,358182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1179,313897,601,181652,436,113971,13,9445,225,15040,110,129664,233,144704,838,48040
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,705,218468,336,106276,276,97793,21,8284,145,15534,96,89049,154,104583,461,31850
Age Group,18-49,2022-01-13,89882,31012593,52496,18223087,35768,11522937,1590,1254985,14435,1561767,9296,12879938,16263,14441705,65483,4691566
Age Group,50-64,2022-01-13,34955,15544747,18190,8228413,15861,6584856,857,719660,3915,588203,2787,6162249,4537,6750452,27766,3176092
Age Group,65+,2022-01-13,18764,14334672,8791,6726585,9597,7358689,318,235995,2092,520566,1530,5410715,2418,5931281,14750,3501702
Age Group,12-17,2022-01-13,20969,4678104,20887,4660141,14,9928,2,1237,3260,255653,2489,2000664,3446,2256317,15133,235351
Age Group,5-11,2022-01-13,20724,1863849,233,31353,0,1660,0,210,11043,321929,9625,765844,11107,1087773,33,533
Age Group,Unknown Agegroup,2022-01-13,14,5957,2,2102,1,2647,0,387,10,3523,4,1303,10,4826,0,43
Gender,Female,2022-01-13,98185,35450142,53794,20101397,32849,13442280,1242,972931,17411,1612797,12962,14179106,18839,15791903,66992,6284008
Gender,Male,2022-01-13,86804,31857307,46646,17706588,28256,11980227,1518,1230371,17250,1615600,12669,12986383,18771,14601983,56053,5313350
Gender,Unknown/undifferentiated,2022-01-13,319,132473,159,63696,136,58210,7,9172,94,23249,100,55223,171,78472,120,7929
Race/Ethnicity,White,2022-01-13,52205,23999536,27712,12868954,19480,9847367,1022,770881,6661,826071,5641,9432985,7373,10259056,39287,4957345
Race/Ethnicity,Latino,2022-01-13,62496,19557657,33747,11455102,20221,6934989,740,656446,14474,1139077,9622,8241805,15578,9380882,37928,2496609
Race/Ethnicity,Asian,2022-01-13,33780,11671150,19410,6735943,10128,4231858,287,279239,4641,386342,4055,4502843,4900,4889185,24833,2485313
Race/Ethnicity,Other Race,2022-01-13,14170,4884957,7486,2791355,4328,1733125,237,180534,3477,379991,2541,2049108,3780,2429099,8062,579104
Race/Ethnicity,Black or African American,2022-01-13,9193,2849693,4944,1589542,3235,1089454,199,115556,1672,131423,1447,1176144,1781,1307567,6011,461174
Race/Ethnicity,Unknown,2022-01-13,7118,2395926,3643,1246324,1878,869229,201,159349,3122,330653,1692,1005634,3616,1336287,2226,193559
Race/Ethnicity,Multiracial,2022-01-13,4580,1550522,2752,897470,1313,563643,47,32774,386,27695,494,593685,402,621380,3632,353592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1049,312718,591,181051,353,113535,16,9432,156,14917,132,129554,169,144471,746,47202
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,717,217763,314,105940,305,97517,18,8263,166,15476,107,88953,182,104429,440,31389
Age Group,18-49,2022-01-12,90835,30922711,52304,18170591,36819,11487169,1666,1253395,14592,1554800,9632,12870642,16442,14425442,65783,4626083
Age Group,50-64,2022-01-12,35997,15509792,18956,8210223,16149,6568995,843,718803,4030,586453,2686,6159462,4628,6745915,28782,3148326
Age Group,65+,2022-01-12,20060,14315908,9352,6717794,10304,7349092,346,235677,2144,519678,1605,5409185,2461,5928863,15901,3486952
Age Group,12-17,2022-01-12,22695,4657135,22595,4639254,24,9914,3,1235,3371,254696,2871,1998175,3528,2252871,16369,220218
Age Group,5-11,2022-01-12,22643,1843125,515,31120,1,1660,4,210,11706,320447,10871,756219,11751,1076666,27,500
Age Group,Unknown Agegroup,2022-01-12,15,5943,2,2100,1,2646,0,387,10,3517,4,1299,10,4816,1,43
Gender,Female,2022-01-12,101079,35351957,55399,20047603,33305,13409431,1293,971689,17856,1606920,13945,14166144,19294,15773064,68285,6217016
Gender,Male,2022-01-12,90852,31770503,48155,17659942,29885,11951971,1561,1228853,17906,1609498,13640,12973714,19377,14583212,58446,5257297
Gender,Unknown/undifferentiated,2022-01-12,314,132154,170,63537,108,58074,8,9165,91,23178,84,55123,149,78301,132,7809
Race/Ethnicity,White,2022-01-12,54842,23947331,29332,12841242,20156,9827887,1073,769859,6872,824339,6068,9427344,7571,10251683,41255,4918058
Race/Ethnicity,Latino,2022-01-12,64750,19495161,34379,11421355,20766,6914768,798,655706,15102,1133121,10685,8232183,16210,9365304,38396,2458681
Race/Ethnicity,Asian,2022-01-12,35372,11637370,20335,6716533,10844,4221730,238,278952,4862,385497,4158,4498788,5129,4884285,26027,2460480
Race/Ethnicity,Other Race,2022-01-12,14295,4870787,7400,2783869,4390,1728797,261,180297,3497,378752,2648,2046567,3821,2425319,8047,571042
Race/Ethnicity,Black or African American,2022-01-12,9276,2840500,4978,1584598,3213,1086219,200,115357,1737,131089,1490,1174697,1835,1305786,5993,455163
Race/Ethnicity,Unknown,2022-01-12,7316,2388808,3571,1242681,2006,867351,205,159148,3084,328729,1827,1003942,3515,1332671,2317,191333
Race/Ethnicity,Multiracial,2022-01-12,4761,1545942,2897,894718,1337,562330,50,32727,395,27787,526,593191,411,620978,3780,349960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1032,311669,539,180460,350,113182,18,9416,181,14880,165,129422,192,144302,678,46456
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,601,217046,293,105626,236,97212,19,8245,123,15401,102,88846,136,104247,370,30949
Age Group,18-49,2022-01-11,93603,30831876,54349,18118287,37535,11450350,1690,1251729,15534,1547990,9971,12861010,17415,14409000,67378,4560300
Age Group,50-64,2022-01-11,38041,15473795,20040,8191267,17126,6552846,841,717960,4345,584511,3110,6156776,4987,6741287,30124,3119544
Age Group,65+,2022-01-11,21293,14295848,9763,6708442,11084,7338788,400,235331,2362,518822,1649,5407580,2664,5926402,16878,3471051
Age Group,12-17,2022-01-11,21913,4634440,21816,4616659,17,9890,8,1232,3279,254039,2892,1995304,3451,2249343,15673,203849
Age Group,5-11,2022-01-11,21531,1820482,276,30605,3,1659,4,206,10619,319567,10845,745348,10670,1064915,35,473
Age Group,Unknown Agegroup,2022-01-11,24,5928,3,2098,2,2645,2,387,13,3511,10,1295,15,4806,1,42
Gender,Female,2022-01-11,103350,35250878,56678,19992204,34669,13376126,1299,970396,18168,1601571,14273,14152199,19664,15753770,70008,6148731
Gender,Male,2022-01-11,92756,31679651,49405,17611787,30993,11922086,1634,1227292,17890,1603761,14129,12960074,19391,14563835,59954,5198851
Gender,Unknown/undifferentiated,2022-01-11,299,131840,164,63367,105,57966,12,9157,94,23113,75,55039,147,78152,127,7677
Race/Ethnicity,White,2022-01-11,56447,23892489,30353,12811910,20973,9807731,1090,768786,6963,822836,6172,9421276,7674,10244112,42694,4876803
Race/Ethnicity,Latino,2022-01-11,65573,19430411,35158,11386976,21310,6894002,791,654908,14965,1127596,11182,8221498,16136,9349094,38946,2420285
Race/Ethnicity,Asian,2022-01-11,36168,11601998,20369,6696198,11877,4210886,245,278714,4877,384526,4118,4494630,5129,4879156,26864,2434453
Race/Ethnicity,Other Race,2022-01-11,14606,4856492,7730,2776469,4375,1724407,282,180036,3566,377579,2806,2043919,3878,2421498,8141,562995
Race/Ethnicity,Black or African American,2022-01-11,9469,2831224,4940,1579620,3344,1083006,240,115157,1837,130744,1444,1173207,1940,1303951,6133,449170
Race/Ethnicity,Unknown,2022-01-11,7605,2381492,3963,1239110,1848,865345,223,158943,3236,327041,1930,1002115,3705,1329156,2371,189016
Race/Ethnicity,Multiracial,2022-01-11,4861,1541181,2910,891821,1416,560993,46,32677,362,27902,569,592665,378,620567,3872,346180
