demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-09-28,2611,791980,2394,489748,190,285329,27,16903,196,23372,427,380600,220,403972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,714,255486,607,151947,87,95155,20,8384,181,13920,237,123976,202,137896
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,400,167031,300,82910,86,77209,14,6912,127,13685,153,79063,141,92748
Age Group,18-49,2021-09-27,38724,23620005,28141,13866614,9062,8712810,1521,1040581,14658,1426770,13767,11529583,16197,12956353
Age Group,50-64,2021-09-27,14946,11559997,11620,6116620,2795,4850170,531,593207,3439,543085,3621,5721398,3974,6264483
Age Group,65+,2021-09-27,49791,10456946,46128,4908590,3503,5363514,160,184842,4237,486701,2978,4911652,4457,5398353
Age Group,12-17,2021-09-27,6094,3774005,6093,3765109,0,7906,1,990,3514,261970,2556,1745704,3533,2007674
Age Group,Unknown Agegroup,2021-09-27,5,7353,5,4279,0,2708,0,366,5,3446,0,1954,5,5400
Gender,Female,2021-09-27,57363,25923073,48768,15152888,7664,9966525,931,803660,12994,1376358,11605,12492746,13972,13869104
Gender,Male,2021-09-27,52132,23353255,43180,13441489,7679,8905007,1273,1006759,12838,1324654,11292,11352750,14163,12677404
Gender,Unknown/undifferentiated,2021-09-27,65,141978,39,66835,17,65576,9,9567,21,20963,25,64794,31,85757
Race/Ethnicity,White,2021-09-27,48660,17210350,42858,9527892,4968,7060779,834,621679,6744,729336,6639,8369706,7618,9099042
Race/Ethnicity,Latino,2021-09-27,25836,14473569,20420,8707939,4895,5227727,521,537903,9818,981551,8637,6959897,10367,7941448
Race/Ethnicity,Asian,2021-09-27,14413,8055057,12919,4897635,1360,2926685,134,230737,1967,283041,1655,3945949,2106,4228990
Race/Ethnicity,Other Race,2021-09-27,9247,4241334,6927,2460401,2041,1619581,279,161352,3886,324434,2811,2022654,4186,2347088
Race/Ethnicity,Unknown,2021-09-27,2691,2184350,1749,1190890,686,846093,256,147367,1249,226421,1117,1038499,1511,1264920
Race/Ethnicity,Black or African American,2021-09-27,5465,2042874,4305,1155151,1009,798913,151,88810,1731,125961,1500,990761,1881,1116722
Race/Ethnicity,Multiracial,2021-09-27,2389,789369,2147,487354,227,285139,15,16876,185,23579,288,380173,199,403752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,515,254772,419,151340,81,95068,15,8364,153,13955,170,123739,169,137694
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,344,166631,243,82610,93,77123,8,6898,120,13697,105,78910,129,92607
Age Group,18-49,2021-09-26,15725,23581281,12584,13838473,2902,8703748,239,1039060,5228,1424340,7670,11515816,5487,12940156
Age Group,50-64,2021-09-26,5447,11545051,4493,6105000,883,4847375,71,592676,1293,542732,1761,5717777,1369,6260509
Age Group,65+,2021-09-26,12476,10407155,11707,4862462,756,5360011,13,184682,1150,485222,944,4908674,1173,5393896
Age Group,12-17,2021-09-26,3813,3767911,3813,3759016,0,7906,0,989,1350,260993,2440,1743148,1357,2004141
Gender,Female,2021-09-26,19190,25865710,16966,15104120,2101,9958861,123,802729,4288,1373991,6247,12481141,4436,13855132
Gender,Male,2021-09-26,18227,23301123,15598,13398309,2435,8897328,194,1005486,4710,1321783,6551,11341458,4920,12663241
Gender,Unknown/undifferentiated,2021-09-26,44,141913,33,66796,5,65559,6,9558,23,20957,17,64769,30,85726
Race/Ethnicity,White,2021-09-26,14984,17161690,13445,9485034,1445,7055811,94,620845,2263,728357,3244,8363067,2371,9091424
Race/Ethnicity,Latino,2021-09-26,11250,14447733,9492,8687519,1639,5222832,119,537382,3675,979821,5754,6951260,3804,7931081
Race/Ethnicity,Asian,2021-09-26,4707,8040644,4238,4884716,463,2925325,6,230603,788,282590,1101,3944294,798,4226884
Race/Ethnicity,Other Race,2021-09-26,2888,4232087,2358,2453474,468,1617540,62,161073,1136,323059,1273,2019843,1203,2342902
Race/Ethnicity,Unknown,2021-09-26,977,2181659,799,1189141,160,845407,18,147111,451,226027,463,1037382,473,1263409
Race/Ethnicity,Black or African American,2021-09-26,1541,2037409,1277,1150846,248,797904,16,88659,519,125580,640,989261,538,1114841
Race/Ethnicity,Multiracial,2021-09-26,773,786980,710,485207,61,284912,2,16861,77,23668,191,379885,79,403553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,203,254257,168,150921,34,94987,1,8349,66,13956,87,123569,68,137525
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,138,166287,110,82367,23,77030,5,6890,46,13673,62,78805,52,92478
Age Group,18-49,2021-09-25,26872,23565556,20031,13825889,5978,8700846,863,1038821,9560,1426523,12897,11508146,10456,12934669
Age Group,50-64,2021-09-25,10007,11539604,7837,6100507,1921,4846492,249,592605,2384,543124,3515,5716016,2638,6259140
Age Group,65+,2021-09-25,22269,10394679,20415,4850755,1784,5359255,70,184669,2178,484993,1752,4907730,2263,5392723
Age Group,12-17,2021-09-25,8953,3764098,8951,3755203,2,7906,0,989,3623,262076,5284,1740708,3653,2002784
Age Group,Unknown Agegroup,2021-09-25,2,7348,1,4274,0,2708,1,366,0,3441,2,1954,1,5395
Gender,Female,2021-09-25,34857,25846520,29645,15087154,4746,9956760,466,802606,8613,1375802,11511,12474894,9120,13850696
Gender,Male,2021-09-25,33188,23282896,27551,13382711,4925,8894893,712,1005292,9092,1323414,11928,11334907,9846,12658321
Gender,Unknown/undifferentiated,2021-09-25,58,141869,39,66763,14,65554,5,9552,40,20944,11,64752,45,85696
Race/Ethnicity,White,2021-09-25,25447,17146706,22222,9471589,2872,7054366,353,620751,3965,729230,5613,8359823,4337,9089053
Race/Ethnicity,Latino,2021-09-25,20891,14436483,17166,8678027,3354,5221193,371,537263,7230,981771,10321,6945506,7630,7927277
Race/Ethnicity,Asian,2021-09-25,7910,8035937,6869,4880478,973,2924862,68,230597,1452,282893,1825,3943193,1520,4226086
Race/Ethnicity,Other Race,2021-09-25,6421,4229199,5021,2451116,1239,1617072,161,161011,2560,323129,2837,2018570,2745,2341699
Race/Ethnicity,Unknown,2021-09-25,2200,2180682,1622,1188342,447,845247,131,147093,1113,226017,922,1036919,1259,1262936
Race/Ethnicity,Black or African American,2021-09-25,3331,2035868,2664,1149569,585,797656,82,88643,1101,125682,1379,988621,1181,1114303
Race/Ethnicity,Multiracial,2021-09-25,1389,786207,1253,484497,127,284851,9,16859,140,23780,337,379694,147,403474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,287,254054,237,150753,47,94953,3,8348,97,13975,132,123482,100,137457
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,227,166149,181,82257,41,77007,5,6885,87,13683,84,78743,92,92426
Age Group,18-49,2021-09-24,47662,23538684,34599,13805858,11263,8694868,1800,1037958,17458,1428964,25218,11495249,19299,12924213
Age Group,50-64,2021-09-24,15653,11529597,11176,6092670,3914,4844571,563,592356,4146,544001,6549,5712501,4709,6256502
Age Group,65+,2021-09-24,28366,10372410,23811,4830340,4402,5357471,153,184599,3051,484482,2966,4905978,3220,5390460
Age Group,12-17,2021-09-24,13944,3755145,13933,3746252,10,7904,1,989,5673,263707,8189,1735424,5690,1999131
Age Group,Unknown Agegroup,2021-09-24,4,7346,4,4273,0,2708,0,365,3,3442,1,1952,3,5394
Gender,Female,2021-09-24,55184,25811663,44153,15057509,10074,9952014,957,802140,15457,1378193,22491,12463383,16456,13841576
Gender,Male,2021-09-24,50326,23249708,39294,13355160,9482,8889968,1550,1004580,14816,1325496,20385,11322979,16396,12648475
Gender,Unknown/undifferentiated,2021-09-24,119,141811,76,66724,33,65540,10,9547,58,20910,47,64741,69,85651
Race/Ethnicity,White,2021-09-24,37699,17121259,30165,9449367,6639,7051494,895,620398,7106,730506,10902,8354210,8010,9084716
Race/Ethnicity,Latino,2021-09-24,34135,14415592,27188,8660861,6258,5217839,689,536892,12466,984462,17888,6935185,13178,7919647
Race/Ethnicity,Asian,2021-09-24,10486,8028027,8530,4873609,1803,2923889,153,230529,2268,283198,3261,3941368,2427,4224566
Race/Ethnicity,Other Race,2021-09-24,11159,4222778,8503,2446095,2369,1615833,287,160850,4304,323221,5421,2015733,4610,2338954
Race/Ethnicity,Unknown,2021-09-24,3628,2178482,2523,1186720,801,844800,304,146962,1523,225680,1789,1035997,1840,1261677
Race/Ethnicity,Black or African American,2021-09-24,5847,2032537,4430,1146905,1261,797071,156,88561,2081,125880,2737,987242,2244,1113122
Race/Ethnicity,Multiracial,2021-09-24,1781,784818,1489,483244,278,284724,14,16850,240,23970,546,379357,252,403327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,515,253767,425,150516,81,94906,9,8345,197,14007,219,123350,205,137357
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,379,165922,270,82076,99,76966,10,6880,146,13675,160,78659,155,92334
Age Group,18-49,2021-09-23,38066,23491022,27130,13771259,9411,8683605,1525,1036158,15177,1434883,20901,11470031,16720,12904914
Age Group,50-64,2021-09-23,11058,11513944,7380,6081494,3224,4840657,454,591793,3429,545841,5050,5705952,3883,6251793
Age Group,65+,2021-09-23,12980,10344044,8431,4806529,4389,5353069,160,184446,2037,484228,2223,4903012,2200,5387240
Age Group,12-17,2021-09-23,8092,3741201,8084,3732319,8,7894,0,988,3434,266206,4615,1727235,3449,1993441
Age Group,Unknown Agegroup,2021-09-23,9,7342,7,4269,1,2708,1,365,7,3440,2,1951,8,5391
Gender,Female,2021-09-23,36541,25756479,26886,15013356,8763,9941940,892,801183,12354,1384228,17179,12440892,13267,13825120
Gender,Male,2021-09-23,33539,23199382,24079,13315866,8223,8880486,1237,1003030,11676,1329485,15549,11302594,12928,12632079
Gender,Unknown/undifferentiated,2021-09-23,125,141692,67,66648,47,65507,11,9537,54,20888,63,64694,65,85582
Race/Ethnicity,White,2021-09-23,21129,17083560,14525,9419202,5801,7044855,803,619503,5301,733398,8099,8343308,6095,9076706
Race/Ethnicity,Latino,2021-09-23,25492,14381457,19635,8633673,5392,5211581,465,536203,9991,989172,13633,6917297,10490,7906469
Race/Ethnicity,Asian,2021-09-23,5702,8017541,4119,4865079,1454,2922086,129,230376,1493,284032,2223,3938107,1623,4222139
Race/Ethnicity,Other Race,2021-09-23,8166,4211619,5876,2437592,1997,1613464,293,160563,3585,324032,4002,2010312,3882,2334344
Race/Ethnicity,Unknown,2021-09-23,3029,2174854,2084,1184197,703,843999,242,146658,1328,225629,1539,1034208,1581,1259837
Race/Ethnicity,Black or African American,2021-09-23,4877,2026690,3527,1142475,1183,795810,167,88405,1896,126373,2488,984505,2059,1110878
Race/Ethnicity,Multiracial,2021-09-23,1050,783037,747,481755,276,284446,27,16836,197,24264,437,378811,221,403075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,411,253252,315,150091,89,94825,7,8336,155,14021,211,123131,163,137152
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,349,165543,204,81806,138,76867,7,6870,138,13680,159,78499,146,92179
Age Group,18-49,2021-09-22,39985,23452956,28913,13744129,9591,8674194,1481,1034633,15873,1439064,22545,11449130,17394,12888194
Age Group,50-64,2021-09-22,10879,11502886,7217,6074114,3171,4837433,491,591339,3508,547008,5341,5700902,3999,6247910
Age Group,65+,2021-09-22,10583,10331064,6371,4798098,4081,5348680,131,184286,1829,484251,2279,4900789,1969,5385040
Age Group,12-17,2021-09-22,9010,3733109,8995,3724235,14,7886,1,988,3818,267372,5151,1722620,3842,1989992
Age Group,Unknown Agegroup,2021-09-22,13,7333,9,4262,1,2707,3,364,6,3434,7,1949,9,5383
Gender,Female,2021-09-22,35685,25719938,26596,14986470,8322,9933177,767,800291,12507,1388140,17881,12423713,13315,13811853
Gender,Male,2021-09-22,34651,23165843,24825,13291787,8499,8872263,1327,1001793,12488,1332106,17356,11287045,13846,12619151
Gender,Unknown/undifferentiated,2021-09-22,134,141567,84,66581,37,65460,13,9526,39,20886,86,64631,52,85517
Race/Ethnicity,White,2021-09-22,19962,17062431,13525,9404677,5697,7039054,740,618700,5538,735402,8606,8335209,6286,9070611
Race/Ethnicity,Latino,2021-09-22,27012,14355965,21096,8614038,5439,5206189,477,535738,10605,992315,14919,6903664,11112,7895979
Race/Ethnicity,Asian,2021-09-22,5179,8011839,3677,4860960,1341,2920632,161,230247,1495,284632,2280,3935884,1659,4220516
Race/Ethnicity,Other Race,2021-09-22,8694,4203453,6377,2431716,2046,1611467,271,160270,3794,324152,4384,2006310,4076,2330462
Race/Ethnicity,Unknown,2021-09-22,3186,2171825,2101,1182113,806,843296,279,146416,1287,225587,1720,1032669,1584,1258256
Race/Ethnicity,Black or African American,2021-09-22,4840,2021813,3537,1138948,1168,794627,135,88238,1842,126802,2631,982017,1979,1108819
Race/Ethnicity,Multiracial,2021-09-22,905,781987,672,481008,211,284170,22,16809,176,24480,449,378374,198,402854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,412,252841,329,149776,73,94736,10,8329,171,14069,200,122920,181,136989
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,280,165194,191,81602,77,76729,12,6863,126,13693,134,78340,138,92033
Age Group,18-49,2021-09-21,40855,23412971,29108,13715216,9817,8664603,1930,1033152,16012,1444215,23280,11426585,17958,12870800
Age Group,50-64,2021-09-21,11294,11492007,7477,6066897,3213,4834262,604,590848,3540,548350,5661,5695561,4132,6243911
Age Group,65+,2021-09-21,11306,10320481,6825,4791727,4275,5344599,206,184155,1880,484561,2432,4898510,2090,5383071
Age Group,12-17,2021-09-21,9200,3724099,9191,3715240,8,7872,1,987,3817,268681,5332,1717469,3836,1986150
Age Group,Unknown Agegroup,2021-09-21,7,7320,3,4253,3,2706,1,361,5,3432,1,1942,6,5374
Gender,Female,2021-09-21,37297,25684253,27464,14959874,8752,9924855,1081,799524,12795,1392706,18784,12405832,13893,13798538
Gender,Male,2021-09-21,35245,23131192,25069,13266962,8544,8863764,1632,1000466,12421,1335616,17848,11269689,14062,12605305
Gender,Unknown/undifferentiated,2021-09-21,120,141433,71,66497,20,65423,29,9513,38,20920,74,64545,67,85465
Race/Ethnicity,White,2021-09-21,20796,17042469,13880,9391152,5918,7033357,998,617960,5444,737722,8943,8326603,6429,9064325
Race/Ethnicity,Latino,2021-09-21,27641,14328953,21490,8592942,5483,5200750,668,535261,10651,996122,15555,6888745,11341,7884867
Race/Ethnicity,Asian,2021-09-21,5481,8006660,3747,4857283,1574,2919291,160,230086,1586,285253,2403,3933604,1744,4218857
Race/Ethnicity,Other Race,2021-09-21,9193,4194759,6740,2425339,2086,1609421,367,159999,3970,324460,4707,2001926,4348,2326386
Race/Ethnicity,Unknown,2021-09-21,3010,2168639,2010,1180012,678,842490,322,146137,1284,225723,1608,1030949,1619,1256672
Race/Ethnicity,Black or African American,2021-09-21,4852,2016973,3525,1135411,1145,793459,182,88103,1836,127454,2645,979386,2015,1106840
Race/Ethnicity,Multiracial,2021-09-21,937,781082,662,480336,248,283959,27,16787,182,24731,440,377925,207,402656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,399,252429,300,149447,89,94663,10,8319,162,14088,212,122720,171,136808
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,353,164914,250,81411,95,76652,8,6851,139,13689,193,78206,148,91895
Age Group,18-49,2021-09-20,44815,23372116,31054,13686108,11810,8654786,1951,1031222,16965,1449537,26047,11403305,18952,12852842
Age Group,50-64,2021-09-20,12163,11480713,7776,6059420,3782,4831049,605,590244,3754,549879,6298,5689900,4359,6239779
Age Group,65+,2021-09-20,12165,10309175,7321,4784902,4658,5340324,186,183949,1976,484903,2448,4896078,2172,5380981
Age Group,12-17,2021-09-20,9680,3714899,9674,3706049,5,7864,1,986,3939,270177,5684,1712137,3963,1982314
Age Group,Unknown Agegroup,2021-09-20,9,7313,9,4250,0,2703,0,360,7,3427,2,1941,7,5368
Gender,Female,2021-09-20,40043,25646956,28700,14932410,10212,9916103,1131,798443,13204,1397597,20611,12387048,14366,13784645
Gender,Male,2021-09-20,38702,23095947,27089,13241893,10024,8855220,1589,998834,13409,1339402,19814,11251841,15037,12591243
Gender,Unknown/undifferentiated,2021-09-20,87,141313,45,66426,19,65403,23,9484,28,20927,54,64471,50,85398
Race/Ethnicity,White,2021-09-20,23263,17021673,15382,9377272,6875,7027439,1006,616962,5955,740236,10269,8317660,6968,9057896
Race/Ethnicity,Latino,2021-09-20,29302,14301312,22239,8571452,6449,5195267,614,534593,11039,1000336,16860,6873190,11695,7873526
Race/Ethnicity,Asian,2021-09-20,6312,8001179,4371,4853536,1796,2917717,145,229926,1885,285912,2677,3931201,2036,4217113
Race/Ethnicity,Other Race,2021-09-20,10083,4185566,7113,2418599,2564,1607335,406,159632,4226,324819,5274,1997219,4646,2322038
Race/Ethnicity,Unknown,2021-09-20,2918,2165629,1790,1178002,755,841812,373,145815,1216,225712,1597,1029341,1592,1255053
Race/Ethnicity,Black or African American,2021-09-20,5107,2012121,3638,1131886,1306,792314,163,87921,1851,128084,2871,976741,2012,1104825
Race/Ethnicity,Multiracial,2021-09-20,1063,780145,749,479674,300,283711,14,16760,198,24964,478,377485,210,402449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,444,252030,328,149147,105,94574,11,8309,154,14129,256,122508,166,136637
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,340,164561,224,81161,105,76557,11,6843,117,13734,197,78013,128,91747
Age Group,18-49,2021-09-19,18825,23327301,13194,13655054,5224,8642976,407,1029271,7315,1456632,10853,11377258,7755,12833890
Age Group,50-64,2021-09-19,4679,11468550,3068,6051644,1526,4827267,85,589639,1440,551818,2462,5683602,1532,6235420
Age Group,65+,2021-09-19,3657,10297010,2186,4777581,1453,5335666,18,183763,652,485179,712,4893630,679,5378809
Age Group,12-17,2021-09-19,5177,3705219,5177,3696375,0,7859,0,985,1939,271898,3210,1706453,1956,1978351
Age Group,Unknown Agegroup,2021-09-19,5,7304,5,4241,0,2703,0,360,1,3422,4,1939,1,5361
Gender,Female,2021-09-19,15688,25606913,11607,14903710,3899,9905891,182,797312,5391,1403842,8231,12366437,5600,13770279
Gender,Male,2021-09-19,16599,23057245,11987,13214804,4303,8845196,309,997245,5936,1344179,8974,11232027,6284,12576206
Gender,Unknown/undifferentiated,2021-09-19,56,141226,36,66381,1,65384,19,9461,20,20931,36,64417,39,85348
Race/Ethnicity,White,2021-09-19,9163,16998410,6357,9361890,2671,7020564,135,615956,2562,743537,4269,8307391,2715,9050928
Race/Ethnicity,Latino,2021-09-19,13002,14272010,10047,8549213,2799,5188818,156,533979,4886,1005501,7678,6856330,5064,7861831
Race/Ethnicity,Asian,2021-09-19,2864,7994867,2021,4849165,816,2915921,27,229781,943,286553,1306,3928524,972,4215077
Race/Ethnicity,Other Race,2021-09-19,3906,4175483,2731,2411486,1064,1604771,111,159226,1657,325447,2125,1991945,1776,2317392
Race/Ethnicity,Unknown,2021-09-19,1001,2162711,709,1176212,244,841057,48,145442,458,225717,526,1027744,517,1253461
Race/Ethnicity,Black or African American,2021-09-19,1644,2007014,1207,1128248,413,791008,24,87758,633,128943,935,973870,662,1102813
Race/Ethnicity,Multiracial,2021-09-19,457,779082,341,478925,108,283411,8,16746,83,25232,240,377007,90,402239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,185,251586,144,148819,40,94469,1,8298,73,14219,101,122252,75,136471
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,121,164221,73,80937,48,76452,0,6832,52,13803,61,77816,52,91619
Age Group,18-49,2021-09-18,30238,23308476,21132,13641860,8085,8637752,1021,1028864,11428,1459730,17665,11366405,12485,12826135
Age Group,50-64,2021-09-18,8414,11463871,5607,6048576,2477,4825741,330,589554,2641,552748,4422,5681140,2986,6233888
Age Group,65+,2021-09-18,5859,10293353,3431,4775395,2357,5334213,71,183745,1083,485212,1352,4892918,1157,5378130
Age Group,12-17,2021-09-18,11615,3700042,11607,3691198,2,7859,6,985,4358,273152,7193,1703243,4382,1976395
