demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-03-28,2585,5287586,2575,5265372,3,10974,0,1318,418,250407,558,2089668,418,2340075,1591,612159
Age Group,5-11,2022-03-28,2567,2577899,27,38261,1,1732,0,250,1055,209599,1499,1174157,1055,1383756,4,1568
Age Group,Unknown Agegroup,2022-03-28,3,6708,1,2300,0,2689,0,401,2,3606,1,1560,2,5166,0,17
Gender,Female,2022-03-28,13035,38277333,7810,21688733,3727,14280267,200,1013035,2426,1713025,2500,14611429,2532,16324454,6807,7952087
Gender,Male,2022-03-28,11795,34337223,6709,19051835,3542,12705545,253,1278251,2451,1701479,2451,13429100,2591,15130579,5643,6660851
Gender,Unknown/undifferentiated,2022-03-28,42,137649,34,66687,4,59850,2,9105,32,28445,3,51993,33,80438,4,10719
Race/Ethnicity,White,2022-03-28,6828,25435859,3691,13652646,2566,10345450,141,804309,859,868590,1024,9630323,938,10498913,3169,5818781
Race/Ethnicity,Latino,2022-03-28,9424,21600702,5641,12575932,2359,7498886,146,684513,2068,1190417,2262,8655975,2139,9846392,4838,3571322
Race/Ethnicity,Asian,2022-03-28,3291,12496832,2055,7220705,913,4458838,40,286992,636,402526,431,4618750,655,5021276,1952,3015513
Race/Ethnicity,Other Race,2022-03-28,1952,5196738,1114,2949577,543,1813878,46,185978,456,402029,448,2075746,486,2477775,981,781564
Race/Ethnicity,Black or African American,2022-03-28,1491,3139482,912,1753058,439,1180964,33,122348,267,128797,349,1237678,281,1366475,807,622723
Race/Ethnicity,Unknown,2022-03-28,1116,2549272,678,1322990,239,896948,37,161274,528,395221,305,1000463,556,1395684,269,255925
Race/Ethnicity,Multiracial,2022-03-28,557,1758036,343,1021491,145,625357,6,36409,53,24214,97,647797,56,672011,314,452322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,130,338302,79,195189,37,120881,2,9829,23,15102,27,133130,24,148232,77,64009
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,83,236982,40,115667,32,104460,4,8739,19,16053,11,92660,21,108713,47,41498
Age Group,18-49,2022-03-27,4953,33537479,3268,19780143,1592,12431400,93,1310256,1203,1736926,906,13181766,1257,14918692,2703,6321213
Age Group,50-64,2022-03-27,1677,16455529,1036,8728129,610,6969222,31,742518,279,654248,207,6218407,301,6872655,952,3824635
Age Group,65+,2022-03-27,1116,14867287,636,6981100,474,7622376,5,245193,175,587375,101,5424070,180,6011445,364,3853206
Age Group,12-17,2022-03-27,1065,5285001,1063,5262797,0,10971,0,1318,171,250547,238,2089110,171,2339657,651,610568
Age Group,5-11,2022-03-27,836,2575332,2,38234,0,1731,0,250,304,210043,528,1172658,304,1382701,4,1564
Gender,Female,2022-03-27,4884,38264298,3125,21680923,1287,14276540,61,1012835,991,1712993,958,14608929,1034,16321922,2497,7945280
Gender,Male,2022-03-27,4757,34325428,2878,19045126,1387,12702003,68,1277998,1138,1701339,1019,13426649,1176,15127988,2177,6655208
Gender,Unknown/undifferentiated,2022-03-27,6,137607,2,66653,2,59846,0,9103,3,28415,3,51990,3,80405,0,10715
Race/Ethnicity,White,2022-03-27,2558,25429031,1508,13648955,875,10342884,50,804168,311,868676,403,9629299,340,10497975,1237,5815612
Race/Ethnicity,Latino,2022-03-27,3843,21591278,2362,12570291,1002,7496527,55,684367,876,1190540,995,8653713,915,9844253,1878,3566484
Race/Ethnicity,Asian,2022-03-27,1504,12493541,993,7218650,379,4457925,13,286952,263,402302,212,4618319,272,5020621,942,3013561
Race/Ethnicity,Other Race,2022-03-27,428,5194786,239,2948463,144,1813335,4,185932,146,401991,95,2075298,146,2477289,175,780583
Race/Ethnicity,Black or African American,2022-03-27,433,3137991,292,1752146,100,1180525,5,122315,74,128865,119,1237329,77,1366194,222,621916
Race/Ethnicity,Unknown,2022-03-27,619,2548156,452,1322312,94,896709,2,161237,422,394970,101,1000158,423,1395128,77,255656
Race/Ethnicity,Multiracial,2022-03-27,195,1757479,121,1021148,60,625212,0,36403,16,24255,39,647700,16,671955,116,452008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,44,338172,29,195110,11,120844,0,9827,14,15105,8,133103,14,148208,22,63932
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,23,236899,9,115627,11,104428,0,8735,10,16043,8,92649,10,108692,5,41451
Age Group,18-49,2022-03-26,8211,33532526,5411,19776875,2626,12429808,172,1310163,1748,1736575,1507,13180860,1864,14917435,4692,6318510
Age Group,50-64,2022-03-26,2890,16453852,1717,8727093,1128,6968612,45,742487,399,654154,315,6218200,416,6872354,1856,3823683
Age Group,65+,2022-03-26,1864,14866171,901,6980464,943,7621902,20,245188,220,587296,159,5423969,225,6011265,798,3852842
Age Group,12-17,2022-03-26,2717,5283936,2709,5261734,2,10971,0,1318,443,250614,532,2088872,443,2339486,1735,609917
Age Group,5-11,2022-03-26,2880,2574496,22,38232,0,1731,0,250,1144,210267,1718,1172130,1144,1382397,10,1560
Age Group,Unknown Agegroup,2022-03-26,4,6705,0,2299,0,2689,0,401,0,3605,4,1559,0,5164,0,17
Gender,Female,2022-03-26,9558,38259414,5593,21677798,2422,14275253,97,1012774,1962,1712917,2030,14607971,2019,16320888,4886,7942783
Gender,Male,2022-03-26,8990,34320671,5155,19042248,2273,12700616,138,1277930,1988,1701182,2200,13425630,2067,15126812,4196,6653031
Gender,Unknown/undifferentiated,2022-03-26,18,137601,12,66651,4,59844,2,9103,4,28415,5,51987,6,80402,9,10715
Race/Ethnicity,White,2022-03-26,4060,25426473,2209,13647447,1437,10342009,67,804118,521,868739,687,9628896,559,10497635,1979,5814375
Race/Ethnicity,Latino,2022-03-26,7974,21587435,4717,12567929,1701,7495525,84,684312,1942,1190620,2117,8652718,1995,9843338,3758,3564606
Race/Ethnicity,Asian,2022-03-26,2866,12492037,1758,7217657,667,4457546,18,286939,508,402242,475,4618107,519,5020349,1736,3012619
Race/Ethnicity,Other Race,2022-03-26,1354,5194358,756,2948224,339,1813191,18,185928,343,401940,354,2075203,349,2477143,632,780408
Race/Ethnicity,Black or African American,2022-03-26,963,3137558,576,1751854,256,1180425,17,122310,176,128907,266,1237210,186,1366117,480,621694
Race/Ethnicity,Unknown,2022-03-26,804,2547537,414,1321860,174,896615,25,161235,389,394648,220,1000057,405,1394705,191,255579
Race/Ethnicity,Multiracial,2022-03-26,406,1757284,241,1021027,89,625152,7,36403,44,24278,81,647661,47,671939,244,451892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,90,338128,60,195081,20,120833,1,9827,17,15099,22,133095,18,148194,51,63910
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,49,236876,29,115618,16,104417,0,8735,14,16041,13,92641,14,108682,20,41446
Age Group,18-49,2022-03-25,15868,33524315,10365,19771464,5120,12427182,368,1309991,3200,1736218,2808,13179353,3415,14915571,9412,6313818
Age Group,50-64,2022-03-25,5605,16450962,3177,8725376,2283,6967484,132,742442,788,654053,623,6217885,839,6871938,3639,3821827
Age Group,65+,2022-03-25,4130,14864307,2048,6979563,1996,7620959,56,245168,435,587230,328,5423810,453,6011040,1913,3852044
Age Group,12-17,2022-03-25,4255,5281219,4225,5259025,2,10969,0,1318,675,250703,942,2088340,675,2339043,2614,608182
Age Group,5-11,2022-03-25,5850,2571616,52,38210,2,1731,0,250,2322,210841,3510,1170412,2322,1381253,11,1550
Age Group,Unknown Agegroup,2022-03-25,4,6701,0,2299,0,2689,0,401,3,3609,1,1555,3,5164,0,17
Gender,Female,2022-03-25,19462,38249856,11104,21672205,5200,14272831,250,1012677,3737,1712928,4210,14605941,3867,16318869,10189,7937897
Gender,Male,2022-03-25,16196,34311681,8725,19037093,4189,12698343,305,1277792,3654,1701315,3994,13423430,3807,15124745,7387,6648835
Gender,Unknown/undifferentiated,2022-03-25,54,137583,38,66639,14,59840,1,9101,32,28414,8,51982,33,80396,13,10706
Race/Ethnicity,White,2022-03-25,8301,25422413,4419,13645238,2950,10340572,174,804051,1109,868867,1382,9628209,1190,10497076,4215,5812396
Race/Ethnicity,Latino,2022-03-25,14816,21579461,8318,12563212,3327,7493824,194,684228,3374,1190742,4042,8650601,3472,9841343,7077,3560848
Race/Ethnicity,Asian,2022-03-25,5097,12489171,3061,7215899,1191,4456879,34,286921,1008,402198,901,4617632,1024,5019830,2913,3010883
Race/Ethnicity,Other Race,2022-03-25,2650,5193004,1374,2947468,690,1812852,45,185910,684,401945,675,2074849,711,2476794,1234,779776
Race/Ethnicity,Black or African American,2022-03-25,2155,3136595,1257,1751278,629,1180169,55,122293,395,128987,509,1236944,423,1365931,1160,621214
Race/Ethnicity,Unknown,2022-03-25,1573,2546733,800,1321446,314,896441,42,161210,711,394463,475,999837,738,1394300,361,255388
Race/Ethnicity,Multiracial,2022-03-25,779,1756878,451,1020786,212,625063,3,36396,65,24312,145,647580,66,671892,458,451648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,186,338038,109,195021,40,120813,7,9826,42,15103,47,133073,47,148176,94,63859
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,155,236827,78,115589,50,104401,2,8735,35,16040,36,92628,36,108668,77,41426
Age Group,18-49,2022-03-24,13110,33508447,8472,19761099,4302,12422062,317,1309623,2672,1735611,2375,13176545,2868,14912156,7713,6304406
Age Group,50-64,2022-03-24,4445,16445357,2548,8722199,1788,6965201,85,742310,637,653837,524,6217262,672,6871099,2786,3818188
Age Group,65+,2022-03-24,3848,14860177,1885,6977515,1854,7618963,62,245112,347,587105,361,5423482,368,6010587,1810,3850131
Age Group,12-17,2022-03-24,2857,5276964,2836,5254800,2,10967,1,1318,556,250970,677,2087398,556,2338368,1608,605568
Age Group,5-11,2022-03-24,3491,2565766,62,38158,0,1729,0,250,1459,212029,2016,1166902,1459,1378931,8,1539
Age Group,Unknown Agegroup,2022-03-24,6,6697,2,2299,1,2689,0,401,5,3607,1,1554,5,5161,0,17
Gender,Female,2022-03-24,14797,38230394,8678,21661101,4171,14267631,195,1012427,2839,1713271,3001,14601731,2935,16315002,7827,7927708
Gender,Male,2022-03-24,12915,34295485,7102,19028368,3760,12694154,270,1277487,2814,1701502,2941,13419436,2970,15120938,6089,6641448
Gender,Unknown/undifferentiated,2022-03-24,45,137529,25,66601,16,59826,0,9100,23,28389,12,51974,23,80363,9,10693
Race/Ethnicity,White,2022-03-24,7071,25414112,3750,13640819,2588,10337622,145,803877,920,869059,1161,9626827,986,10495886,3530,5808181
Race/Ethnicity,Latino,2022-03-24,11189,21564645,6577,12554894,2763,7490497,128,684034,2485,1191312,2797,8646559,2560,9837871,5654,3553771
Race/Ethnicity,Asian,2022-03-24,3304,12484074,1918,7212838,943,4455688,31,286887,598,402075,521,4616731,605,5018806,1942,3007970
Race/Ethnicity,Other Race,2022-03-24,2012,5190354,1114,2946094,533,1812162,46,185865,504,401909,461,2074174,531,2476083,989,778542
Race/Ethnicity,Black or African American,2022-03-24,1949,3134440,1165,1750021,570,1179540,50,122238,402,129073,469,1236435,430,1365508,994,620054
Race/Ethnicity,Unknown,2022-03-24,1397,2545160,810,1320646,277,896127,56,161168,665,394200,397,999362,711,1393562,310,255027
Race/Ethnicity,Multiracial,2022-03-24,556,1756099,321,1020335,171,624851,6,36393,46,24391,88,647435,47,671826,352,451190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,144,337852,85,194912,45,120773,0,9819,29,15103,36,133026,29,148129,76,63765
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,135,236672,65,115511,57,104351,3,8733,27,16040,24,92592,29,108632,78,41349
Age Group,18-49,2022-03-23,13492,33495337,8676,19752627,4454,12417760,337,1309306,2546,1735118,2558,13174170,2763,14909288,7973,6296693
Age Group,50-64,2022-03-23,4647,16440912,2686,8719651,1844,6963413,88,742225,595,653689,534,6216738,626,6870427,3031,3815402
Age Group,65+,2022-03-23,4132,14856329,2096,6975630,1929,7617109,38,245050,378,587098,375,5423121,397,6010219,1949,3848321
Age Group,12-17,2022-03-23,2825,5274107,2815,5251964,4,10965,0,1317,494,251091,682,2086721,494,2337812,1638,603960
Age Group,5-11,2022-03-23,3714,2562275,49,38096,0,1729,0,250,1545,212586,2155,1164886,1545,1377472,9,1531
Age Group,Unknown Agegroup,2022-03-23,6,6691,0,2297,2,2688,0,401,3,3603,3,1553,3,5156,0,17
Gender,Female,2022-03-23,15251,38215597,8945,21652423,4232,14263460,188,1012232,2774,1713337,3208,14598730,2880,16312067,8023,7919881
Gender,Male,2022-03-23,13525,34282570,7354,19021266,3990,12690394,275,1277217,2765,1701473,3091,13416495,2926,15117968,6567,6635359
Gender,Unknown/undifferentiated,2022-03-23,40,137484,23,66576,11,59810,0,9100,22,28378,8,51962,22,80340,10,10684
Race/Ethnicity,White,2022-03-23,7245,25407041,3926,13637069,2558,10335034,147,803732,908,869234,1122,9625666,990,10494900,3725,5804651
Race/Ethnicity,Latino,2022-03-23,11572,21553456,6763,12548317,2836,7487734,133,683906,2471,1191549,2975,8643762,2548,9835311,5820,3548117
Race/Ethnicity,Asian,2022-03-23,3415,12480770,2019,7210920,965,4454745,31,286856,589,401991,542,4616210,604,5018201,2027,3006028
Race/Ethnicity,Other Race,2022-03-23,2262,5188342,1249,2944980,628,1811629,49,185819,556,401839,546,2073713,592,2475552,1093,777553
Race/Ethnicity,Black or African American,2022-03-23,2022,3132491,1137,1748856,657,1178970,51,122188,342,129112,521,1235966,368,1365078,1064,619060
Race/Ethnicity,Unknown,2022-03-23,1376,2543763,674,1319836,342,895850,35,161112,565,393886,415,998965,590,1392851,364,254717
Race/Ethnicity,Multiracial,2022-03-23,672,1755543,399,1020014,183,624680,11,36387,73,24432,125,647347,77,671779,378,450838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,150,337708,94,194827,36,120728,4,9819,29,15110,34,132990,30,148100,85,63689
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,102,236537,61,115446,28,104294,2,8730,28,16035,27,92568,29,108603,44,41271
Age Group,18-49,2022-03-22,13158,33481845,8523,19743951,4307,12413306,314,1308969,2664,1734913,2498,13171612,2862,14906525,7674,6288720
Age Group,50-64,2022-03-22,4612,16436265,2630,8716965,1870,6961569,94,742137,625,653597,535,6216204,657,6869801,2973,3812371
Age Group,65+,2022-03-22,3938,14852197,1954,6973534,1901,7615180,45,245012,374,587076,329,5422746,387,6009822,1904,3846372
Age Group,12-17,2022-03-22,2679,5271282,2665,5249149,1,10961,0,1317,519,251279,674,2086039,519,2337318,1472,602322
Age Group,5-11,2022-03-22,3328,2558561,40,38047,0,1729,0,250,1453,213196,1862,1162731,1453,1375927,10,1522
Age Group,Unknown Agegroup,2022-03-22,1,6685,0,2297,0,2686,0,401,0,3603,0,1550,0,5153,1,17
Gender,Female,2022-03-22,14690,38200346,8673,21643478,4166,14259228,188,1012044,2810,1713665,3003,14595522,2898,16309187,7779,7911858
Gender,Male,2022-03-22,12979,34269045,7117,19013912,3888,12686404,265,1276942,2789,1701638,2889,13413404,2944,15115042,6250,6628792
Gender,Unknown/undifferentiated,2022-03-22,47,137444,22,66553,25,59799,0,9100,36,28364,6,51954,36,80318,5,10674
Race/Ethnicity,White,2022-03-22,7068,25399796,3809,13633143,2639,10332476,152,803585,882,869366,1037,9624544,948,10493910,3716,5800926
Race/Ethnicity,Latino,2022-03-22,11079,21541884,6481,12541554,2776,7484898,127,683773,2491,1191976,2776,8640787,2575,9832763,5547,3542297
Race/Ethnicity,Asian,2022-03-22,3259,12477355,2004,7208901,843,4453780,31,286825,601,401929,515,4615668,609,5017597,1933,3004001
Race/Ethnicity,Other Race,2022-03-22,2324,5186080,1242,2943731,680,1811001,44,185770,596,401793,578,2073167,627,2474960,1095,776460
Race/Ethnicity,Black or African American,2022-03-22,1854,3130469,1110,1747719,589,1178313,34,122137,378,129265,425,1235445,394,1364710,976,617996
Race/Ethnicity,Unknown,2022-03-22,1279,2542387,682,1319162,289,895508,52,161077,560,393711,405,998550,595,1392261,301,254353
Race/Ethnicity,Multiracial,2022-03-22,593,1754871,353,1019615,176,624497,7,36376,53,24480,108,647222,55,671702,344,450460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,135,337558,70,194733,46,120692,0,9815,32,15114,27,132956,32,148070,73,63604
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,125,236435,61,115385,41,104266,6,8728,42,16033,27,92541,43,108574,49,41227
Age Group,18-49,2022-03-21,14334,33468687,9447,19735428,4526,12408999,347,1308655,3076,1734549,2546,13169114,3298,14903663,8341,6281046
Age Group,50-64,2022-03-21,4893,16431653,2850,8714335,1906,6959699,119,742043,726,653475,571,6215669,773,6869144,3049,3809398
Age Group,65+,2022-03-21,4004,14848259,2052,6971580,1863,7613279,50,244967,425,587018,372,5422417,444,6009435,1764,3844468
Age Group,12-17,2022-03-21,3007,5268603,2989,5246484,3,10960,1,1317,616,251434,704,2085365,616,2336799,1669,600850
Age Group,5-11,2022-03-21,3493,2555233,56,38007,0,1729,0,250,1553,213605,1916,1160869,1553,1374474,16,1512
Age Group,Unknown Agegroup,2022-03-21,1,6684,1,2297,0,2686,0,401,0,3603,0,1550,0,5153,0,16
Gender,Female,2022-03-21,15827,38185656,9417,21634805,4470,14255062,243,1011856,3229,1713770,3097,14592519,3353,16306289,8276,7904079
Gender,Male,2022-03-21,13880,34256066,7962,19006795,3822,12682516,274,1276677,3154,1701583,3008,13410515,3318,15112098,6555,6622542
Gender,Unknown/undifferentiated,2022-03-21,25,137397,16,66531,6,59774,0,9100,13,28334,4,51948,13,80282,8,10669
Race/Ethnicity,White,2022-03-21,7668,25392728,4261,13629334,2709,10329837,150,803433,1033,869455,1178,9623507,1099,10492962,3877,5797210
Race/Ethnicity,Latino,2022-03-21,11902,21530805,7114,12535073,2836,7482122,170,683646,2873,1192177,2887,8638011,2976,9830188,5847,3536750
Race/Ethnicity,Asian,2022-03-21,3658,12474096,2249,7206897,1007,4452937,38,286794,717,401835,516,4615153,731,5016988,2176,3002068
Race/Ethnicity,Other Race,2022-03-21,2394,5183756,1304,2942489,719,1810321,52,185726,633,401744,577,2072589,662,2474333,1116,775365
Race/Ethnicity,Black or African American,2022-03-21,1896,3128615,1183,1746609,525,1177724,39,122103,336,129296,427,1235020,360,1364316,1051,617020
Race/Ethnicity,Unknown,2022-03-21,1346,2541108,769,1318480,259,895219,55,161025,675,393521,377,998145,720,1391666,279,254052
Race/Ethnicity,Multiracial,2022-03-21,603,1754278,361,1019262,163,624321,7,36369,59,24533,103,647114,61,671647,353,450116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,138,337423,84,194663,40,120646,4,9815,33,15109,22,132929,36,148038,76,63531
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,127,236310,70,115324,40,104225,2,8722,37,16017,22,92514,39,108531,64,41178
Age Group,18-49,2022-03-20,5568,33454353,3702,19725981,1756,12404473,110,1308308,1374,1733797,996,13166568,1457,14900365,3047,6272705
Age Group,50-64,2022-03-20,1693,16426760,1054,8711485,615,6957793,24,741924,339,653273,184,6215098,350,6868371,982,3806349
Age Group,65+,2022-03-20,1086,14844255,579,6969528,497,7611416,10,244917,145,586946,99,5422045,150,6008991,422,3842704
Age Group,12-17,2022-03-20,1290,5265596,1282,5243495,7,10957,0,1316,251,251522,275,2084661,251,2336183,749,599181
Age Group,5-11,2022-03-20,1163,2551740,0,37951,0,1729,0,250,520,213968,635,1158953,520,1372921,6,1496
Age Group,Unknown Agegroup,2022-03-20,1,6683,0,2296,0,2686,0,401,0,3603,1,1550,0,5153,0,16
Gender,Female,2022-03-20,5523,38169829,3422,21625388,1454,14250592,59,1011613,1305,1713514,1052,14589422,1342,16302936,2762,7895803
Gender,Male,2022-03-20,5265,34242186,3184,18998833,1420,12678694,84,1276403,1314,1701273,1137,13407507,1375,15108780,2442,6615987
Gender,Unknown/undifferentiated,2022-03-20,13,137372,11,66515,1,59768,1,9100,10,28325,1,51944,11,80269,2,10661
Race/Ethnicity,White,2022-03-20,2600,25385060,1563,13625073,886,10327128,34,803283,337,869534,351,9622329,357,10491863,1388,5793333
Race/Ethnicity,Latino,2022-03-20,4721,21518903,2910,12527959,1110,7479286,48,683476,1340,1192088,1132,8635124,1377,9827212,2148,3530903
Race/Ethnicity,Asian,2022-03-20,1654,12470438,1059,7204648,394,4451930,27,286756,345,401620,274,4614637,366,5016257,935,2999892
Race/Ethnicity,Other Race,2022-03-20,500,5181362,279,2941185,160,1809602,6,185674,173,401659,121,2072012,177,2473671,198,774249
