demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-02-11,2478,24954098,1714,15541882,724,8610724,5,702640,425,1189592,145,8996794,430,10187058,1704,1704,4512154,1295044,8975237,8975237
Race/Ethnicity,Asian,2023-02-11,1668,15613365,1106,9606654,526,5594803,0,292797,166,450350,64,4804216,166,5254750,1317,1317,3564028,1519926,4779906,4779906
Race/Ethnicity,Other Race,2023-02-11,354,5161433,229,3196153,115,1754342,1,173823,98,363850,18,1894335,99,2258348,214,213,831689,237571,1885781,1885781
Race/Ethnicity,Black or African American,2023-02-11,265,3872228,179,2269004,82,1465307,0,127402,31,137692,16,1304978,31,1442759,204,204,778186,293565,1301961,1301961
Race/Ethnicity,Multiracial,2023-02-11,251,2991409,150,1828206,94,1094170,1,49610,11,36687,13,897552,12,934270,206,205,695366,327674,893044,893044
Race/Ethnicity,Unknown,2023-02-11,311,2105070,223,1277292,74,666834,1,130929,141,384759,34,764260,141,1149243,110,110,216529,60415,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-11,24,359913,14,221653,9,126381,0,9542,6,14578,2,125512,6,140103,15,15,71183,21559,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2023-02-11,47,264458,16,136781,31,117801,0,8844,2,14728,1,91425,2,106163,41,41,48982,17327,91214,91214
Age Group,18-49,2023-02-10,5588,37551931,3576,22399194,1980,13792249,9,1335010,751,1762979,239,13412988,758,15176327,4287,4287,7446509,2250617,13404339,13404339
Age Group,50-64,2023-02-10,3692,20211084,2176,10892576,1495,8545652,1,747617,266,611248,48,6255908,266,6867156,3152,3152,4348350,1785365,6254127,6254127
Age Group,65+,2023-02-10,3485,20133290,1858,9739808,1591,10112420,2,248269,210,539140,19,5695372,210,6234512,3004,3004,4540203,2510966,5694446,5694446
Age Group,12-17,2023-02-10,924,5963052,859,5916970,62,37321,0,1460,88,222808,65,2150226,88,2373830,744,744,895531,286908,2148454,2148454
Age Group,5-11,2023-02-10,1077,3458701,974,3422452,99,31084,0,269,181,194215,166,1321087,181,1515476,664,664,377549,191415,1314938,1314938
Age Group,Under 5,2023-02-10,1692,622748,301,19143,768,259036,0,368,480,115277,504,173638,480,289147,303,303,12119,12119,98513,98513
Gender,Female,2023-02-10,8910,46420688,5280,27832783,3286,17335476,5,1029014,943,1680389,517,15082592,948,16763808,6756,6756,9556752,3812284,15036051,15036051
Gender,Male,2023-02-10,7544,41439959,4462,24513940,2707,15411206,7,1298453,1031,1746276,524,13897492,1033,15644727,5396,5396,8056786,3223906,13849546,13849546
Gender,Unknown/undifferentiated,2023-02-10,4,84191,2,45041,2,33182,0,5820,2,21628,0,29599,2,51253,2,2,6808,1212,29581,29581
Race/Ethnicity,White,2023-02-10,4465,32628262,2457,18317770,1820,13351157,3,837708,351,856651,230,10130904,351,10987981,3501,3501,6906049,3268130,10104999,10104999
Race/Ethnicity,Latino,2023-02-10,5157,24951620,3267,15540168,1666,8610000,4,702635,681,1189307,329,8996649,683,10186628,3734,3734,4510450,1293340,8975237,8975237
Race/Ethnicity,Asian,2023-02-10,3577,15611697,2066,9605548,1359,5594277,1,292797,349,450248,223,4804152,350,5254584,2765,2765,3562711,1518609,4779906,4779906
Race/Ethnicity,Other Race,2023-02-10,865,5161079,525,3195924,296,1754227,1,173822,170,363769,68,1894317,171,2258249,560,560,831475,237358,1885781,1885781
Race/Ethnicity,Black or African American,2023-02-10,900,3871963,514,2268825,374,1465225,0,127402,112,137677,58,1304962,112,1442728,691,691,777982,293361,1301961,1301961
Race/Ethnicity,Multiracial,2023-02-10,616,2991158,350,1828056,230,1094076,1,49609,31,36688,50,897539,32,934258,482,482,695160,327469,893044,893044
Race/Ethnicity,Unknown,2023-02-10,763,2104759,494,1277069,214,666760,1,130928,264,384652,73,764226,265,1149102,345,345,216419,60305,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-10,69,359889,40,221639,22,126372,1,9542,7,14574,8,125510,8,140097,48,48,71168,21544,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2023-02-10,46,264411,31,136765,14,117770,0,8844,11,14727,2,91424,11,106161,28,28,48941,17286,91214,91214
Age Group,18-49,2023-02-09,4800,37546343,3053,22395618,1713,13790269,13,1335001,773,1762460,245,13412749,781,15175569,3477,3475,7442222,2246330,13404339,13404339
Age Group,50-64,2023-02-09,3035,20207392,1755,10890400,1265,8544157,4,747616,230,611030,46,6255860,232,6866890,2561,2561,4345198,1782213,6254127,6254127
Age Group,65+,2023-02-09,3644,20129805,1935,9737950,1677,10110829,0,248267,226,538949,32,5695353,226,6234302,3126,3126,4537199,2507962,5694446,5694446
Age Group,12-17,2023-02-09,684,5962128,630,5916111,51,37259,0,1460,62,222785,51,2150161,62,2373742,537,537,894787,286164,2148454,2148454
Age Group,5-11,2023-02-09,924,3457624,839,3421478,81,30985,0,269,173,194200,158,1320921,173,1515295,526,526,376885,190751,1314938,1314938
Age Group,Under 5,2023-02-09,1194,621056,214,18842,477,258268,0,368,374,115301,360,173134,374,288667,162,162,11816,11816,98513,98513
Gender,Female,2023-02-09,7541,46411778,4537,27827503,2718,17332190,8,1029009,843,1679958,469,15082075,848,16762860,5623,5622,9549996,3805528,15036051,15036051
Gender,Male,2023-02-09,6732,41432415,3885,24509478,2542,15408499,9,1298446,992,1745767,422,13896968,997,15643694,4763,4762,8051390,3218510,13849546,13849546
Gender,Unknown/undifferentiated,2023-02-09,8,84187,4,45039,4,33180,0,5820,3,21626,1,29599,3,51251,3,3,6806,1210,29581,29581
Race/Ethnicity,White,2023-02-09,4082,32623797,2235,18315313,1711,13349337,9,837705,327,856530,186,10130674,332,10987630,3215,3214,6902548,3264629,10104999,10104999
Race/Ethnicity,Latino,2023-02-09,4603,24946463,2914,15536901,1495,8608334,4,702631,622,1188953,338,8996320,624,10185945,3283,3283,4506716,1289606,8975237,8975237
Race/Ethnicity,Asian,2023-02-09,2663,15608120,1503,9603482,1030,5592918,0,292796,250,450121,157,4803929,250,5254234,2031,2030,3559946,1515844,4779906,4779906
Race/Ethnicity,Other Race,2023-02-09,665,5160214,401,3195399,224,1753931,0,173821,143,363666,59,1894249,143,2258078,406,406,830915,236798,1885781,1885781
Race/Ethnicity,Black or African American,2023-02-09,820,3871063,486,2268311,323,1464851,1,127402,96,137623,46,1304904,97,1442616,628,628,777291,292670,1301961,1301961
Race/Ethnicity,Multiracial,2023-02-09,529,2990542,298,1827706,204,1093846,1,49608,36,36706,29,897489,36,934226,412,412,694678,326987,893044,893044
Race/Ethnicity,Unknown,2023-02-09,800,2103996,526,1276575,226,666546,2,130927,346,384460,70,764153,348,1148837,329,329,216074,59960,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-09,75,359820,42,221599,30,126350,0,9541,13,14574,4,125502,13,140089,53,53,71120,21496,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2023-02-09,44,264365,21,136734,21,117756,0,8844,5,14718,3,91422,5,106150,32,32,48913,17258,91214,91214
Age Group,18-49,2023-02-08,4758,37541543,3020,22392565,1692,13788556,16,1334988,741,1761924,259,13412504,752,15174788,3467,3466,7438745,2242855,13404339,13404339
Age Group,50-64,2023-02-08,2975,20204357,1749,10888645,1203,8542892,1,747612,215,610844,49,6255814,216,6866658,2502,2502,4342637,1779652,6254127,6254127
Age Group,65+,2023-02-08,3568,20126161,1853,9736015,1677,10109152,0,248267,210,538755,21,5695321,210,6234076,3079,3079,4534073,2504836,5694446,5694446
Age Group,12-17,2023-02-08,687,5961444,636,5915481,51,37208,0,1460,64,222774,37,2150110,64,2373680,532,532,894250,285627,2148454,2148454
Age Group,5-11,2023-02-08,824,3456700,752,3420639,72,30904,0,269,151,194185,137,1320763,151,1515122,492,492,376359,190225,1314938,1314938
Age Group,Under 5,2023-02-08,1214,619862,219,18628,532,257791,2,368,369,115287,370,172774,370,288293,198,198,11654,11654,98513,98513
Gender,Female,2023-02-08,7542,46404237,4483,27822966,2756,17329472,9,1029001,863,1679579,441,15081606,868,16762012,5642,5641,9544373,3799906,15036051,15036051
Gender,Male,2023-02-08,6470,41425683,3737,24505593,2466,15405957,10,1298437,878,1745192,432,13896546,886,15642697,4623,4623,8046627,3213748,13849546,13849546
Gender,Unknown/undifferentiated,2023-02-08,14,84179,9,45035,5,33176,0,5820,9,21624,0,29598,9,51248,5,5,6803,1207,29581,29581
Race/Ethnicity,White,2023-02-08,3941,32619715,2090,18313078,1698,13347626,3,837696,320,856384,193,10130488,321,10987298,3103,3103,6899333,3261415,10104999,10104999
Race/Ethnicity,Latino,2023-02-08,4549,24941860,2857,15533987,1509,8606839,6,702627,603,1188667,308,8995982,607,10185321,3256,3255,4503433,1286323,8975237,8975237
Race/Ethnicity,Asian,2023-02-08,2664,15605457,1518,9601979,1034,5591888,2,292796,256,450028,164,4803772,257,5253984,2028,2028,3557915,1513814,4779906,4779906
Race/Ethnicity,Other Race,2023-02-08,663,5159549,423,3194998,208,1753707,0,173821,124,363582,53,1894190,124,2257935,433,433,830509,236392,1885781,1885781
Race/Ethnicity,Black or African American,2023-02-08,832,3870243,490,2267825,320,1464528,2,127401,95,137572,52,1304858,97,1442519,639,639,776663,292042,1301961,1301961
Race/Ethnicity,Multiracial,2023-02-08,514,2990013,307,1827408,191,1093642,1,49607,22,36699,25,897460,23,934190,424,424,694266,326575,893044,893044
Race/Ethnicity,Unknown,2023-02-08,768,2103196,490,1276049,234,666320,5,130925,318,384182,72,764083,322,1148489,318,318,215745,59631,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-08,59,359745,36,221557,20,126320,0,9541,6,14565,5,125498,6,140076,42,42,71067,21443,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2023-02-08,36,264321,18,136713,13,117735,0,8844,6,14716,1,91419,6,106145,27,27,48881,17226,91214,91214
Age Group,18-49,2023-02-07,4419,37536785,2801,22389545,1582,13786864,8,1334972,805,1761431,248,13412245,813,15174036,3107,3106,7435278,2239389,13404339,13404339
Age Group,50-64,2023-02-07,3102,20201382,1809,10886896,1266,8541689,0,747611,222,610677,53,6255765,222,6866442,2633,2633,4340135,1777150,6254127,6254127
Age Group,65+,2023-02-07,3549,20122593,1835,9734162,1677,10107475,0,248267,207,538566,21,5695300,207,6233866,3069,3069,4530994,2501757,5694446,5694446
Age Group,12-17,2023-02-07,671,5960757,628,5914845,43,37157,0,1460,71,222747,55,2150073,71,2373616,518,518,893718,285095,2148454,2148454
Age Group,5-11,2023-02-07,754,3455876,690,3419887,59,30832,0,269,112,194171,143,1320626,112,1514971,453,453,375867,189733,1314938,1314938
Age Group,Under 5,2023-02-07,1260,618648,283,18409,439,257259,0,366,380,115288,398,172404,380,287923,165,165,11456,11456,98513,98513
Gender,Female,2023-02-07,7258,46396695,4308,27818483,2621,17326716,4,1028992,877,1679152,449,15081165,881,16761144,5353,5353,9538731,3794265,15036051,15036051
Gender,Male,2023-02-07,6494,41419213,3736,24501856,2445,15403491,4,1298427,917,1744739,469,13896114,921,15641811,4592,4591,8042004,3209125,13849546,13849546
Gender,Unknown/undifferentiated,2023-02-07,3,84165,2,45026,0,33171,0,5820,3,21615,0,29598,3,51239,0,0,6798,1202,29581,29581
Race/Ethnicity,White,2023-02-07,3864,32615774,2102,18310988,1614,13345928,1,837693,336,856256,193,10130295,337,10986977,3024,3024,6896230,3258312,10104999,10104999
Race/Ethnicity,Latino,2023-02-07,4341,24937311,2649,15531130,1508,8605330,3,702621,596,1188368,304,8995674,599,10184714,3095,3095,4500177,1283068,8975237,8975237
Race/Ethnicity,Asian,2023-02-07,2610,15602793,1512,9600461,952,5590854,0,292794,253,449935,180,4803608,253,5253727,1970,1970,3555887,1511786,4779906,4779906
Race/Ethnicity,Other Race,2023-02-07,723,5158886,436,3194575,245,1753499,0,173821,155,363511,61,1894137,155,2257811,458,458,830076,235959,1885781,1885781
Race/Ethnicity,Black or African American,2023-02-07,789,3869411,453,2267335,316,1464208,1,127399,88,137527,41,1304806,89,1442422,601,600,776024,291403,1301961,1301961
Race/Ethnicity,Multiracial,2023-02-07,530,2989499,288,1827101,208,1093451,0,49606,31,36701,30,897435,31,934167,421,421,693842,326151,893044,893044
Race/Ethnicity,Unknown,2023-02-07,775,2102428,541,1275559,169,666086,3,130920,328,383933,99,764011,331,1148167,283,283,215427,59313,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-07,81,359686,48,221521,32,126300,0,9541,6,14564,10,125493,6,140070,60,60,71025,21401,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2023-02-07,42,264285,17,136695,22,117722,0,8844,4,14711,0,91418,4,106139,33,33,48854,17199,91214,91214
Age Group,18-49,2023-02-06,5194,37532366,3418,22386744,1727,13785282,18,1334964,951,1760866,204,13411997,967,15173223,3702,3698,7432171,2236283,13404339,13404339
Age Group,50-64,2023-02-06,3327,20198280,1970,10885087,1334,8540423,7,747611,319,610508,51,6255712,326,6866220,2758,2758,4337502,1774517,6254127,6254127
Age Group,65+,2023-02-06,3695,20119044,1980,9732327,1682,10105798,0,248267,227,538380,21,5695279,227,6233659,3177,3177,4527925,2498688,5694446,5694446
Age Group,12-17,2023-02-06,714,5960086,663,5914217,50,37114,0,1460,78,222731,38,2150018,78,2373545,573,573,893200,284577,2148454,2148454
Age Group,5-11,2023-02-06,792,3455122,730,3419197,58,30773,0,269,162,194202,117,1320483,162,1514859,461,461,375414,189280,1314938,1314938
Age Group,Under 5,2023-02-06,961,617388,176,18126,420,256820,0,366,304,115306,269,172006,304,287543,191,191,11291,11291,98513,98513
Age Group,Unknown Agegroup,2023-02-06,1,4032,0,1621,1,2102,0,294,1,2617,0,464,1,3331,0,0,85,12,361,361
Gender,Female,2023-02-06,7812,46389437,4795,27814175,2778,17324095,10,1028988,949,1678720,354,15080716,959,16760263,5945,5945,9533378,3788912,15036051,15036051
Gender,Male,2023-02-06,6862,41412719,4134,24498120,2492,15401046,15,1298423,1086,1744287,346,13895645,1099,15640890,4914,4910,8037412,3204534,13849546,13849546
Gender,Unknown/undifferentiated,2023-02-06,10,84162,8,45024,2,33171,0,5820,7,21612,0,29598,7,51236,3,3,6798,1202,29581,29581
Race/Ethnicity,White,2023-02-06,4009,32611910,2255,18308886,1631,13344314,9,837692,314,856112,150,10130102,321,10986640,3248,3247,6893206,3255288,10104999,10104999
Race/Ethnicity,Latino,2023-02-06,5107,24932970,3303,15528481,1628,8603822,8,702618,804,1188073,269,8995370,812,10184115,3610,3610,4497082,1279973,8975237,8975237
Race/Ethnicity,Asian,2023-02-06,2667,15600183,1587,9598949,1019,5589902,2,292794,256,449862,113,4803428,258,5253474,2140,2139,3553917,1509816,4779906,4779906
Race/Ethnicity,Other Race,2023-02-06,743,5158163,464,3194139,243,1753254,4,173821,165,363417,56,1894076,169,2257656,468,466,829618,235501,1885781,1885781
Race/Ethnicity,Black or African American,2023-02-06,840,3868622,502,2266882,323,1463892,2,127398,98,137479,43,1304765,100,1442333,643,643,775423,290803,1301961,1301961
Race/Ethnicity,Multiracial,2023-02-06,526,2988969,300,1826813,205,1093243,0,49606,36,36700,22,897405,36,934136,435,435,693421,325730,893044,893044
Race/Ethnicity,Unknown,2023-02-06,703,2101653,473,1275018,188,665917,0,130917,356,383701,42,763912,356,1147836,250,250,215144,59030,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-06,61,359605,40,221473,20,126268,0,9541,11,14568,3,125483,11,140064,45,45,70965,21341,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2023-02-06,28,264243,13,136678,15,117700,0,8844,2,14707,2,91418,2,106135,23,23,48821,17166,91214,91214
Age Group,18-49,2023-02-05,442,37527172,287,22383326,151,13783555,3,1334946,112,1760103,22,13411793,113,15172256,250,250,7428469,2232585,13404339,13404339
Age Group,50-64,2023-02-05,324,20194953,222,10883117,100,8539089,1,747604,63,610233,2,6255661,64,6865894,232,232,4334744,1771759,6254127,6254127
Age Group,65+,2023-02-05,250,20115349,130,9730347,120,10104116,0,248267,31,538174,2,5695258,31,6233432,182,182,4524748,2495511,5694446,5694446
Age Group,12-17,2023-02-05,58,5959372,50,5913554,6,37064,0,1460,13,222691,3,2149980,13,2373467,38,38,892627,284004,2148454,2148454
Age Group,5-11,2023-02-05,54,3454330,48,3418467,6,30715,0,269,16,194157,6,1320366,16,1514697,26,26,374953,188819,1314938,1314938
Age Group,Under 5,2023-02-05,31,616427,3,17950,20,256400,0,366,14,115271,12,171737,14,287239,0,0,11100,11100,98513,98513
Gender,Female,2023-02-05,604,46381625,386,27809380,208,17321317,2,1028978,141,1678115,16,15080362,141,16759304,379,379,9527433,3782967,15036051,15036051
Gender,Male,2023-02-05,555,41405857,354,24493986,195,15398554,2,1298408,108,1743534,31,13895299,110,15639791,349,349,8032498,3199624,13849546,13849546
Race/Ethnicity,White,2023-02-05,240,32607901,119,18306631,117,13342683,1,837683,15,855941,12,10129952,16,10986319,175,175,6889958,3252041,10104999,10104999
Race/Ethnicity,Latino,2023-02-05,490,24927863,349,15525178,136,8602194,1,702610,127,1187530,22,8995101,127,10183303,287,287,4493472,1276363,8975237,8975237
Race/Ethnicity,Asian,2023-02-05,252,15597516,160,9597362,85,5588883,2,292792,45,449717,6,4803315,46,5253216,175,175,3551777,1507677,4779906,4779906
Race/Ethnicity,Other Race,2023-02-05,62,5157420,32,3193675,30,1753011,0,173817,31,363304,2,1894020,31,2257487,25,25,829150,235035,1885781,1885781
Race/Ethnicity,Black or African American,2023-02-05,22,3867782,11,2266380,11,1463569,0,127396,4,137422,3,1304722,4,1442233,13,13,774780,290160,1301961,1301961
Race/Ethnicity,Multiracial,2023-02-05,28,2988443,16,1826513,12,1093038,0,49606,2,36686,0,897383,2,934100,22,22,692986,325295,893044,893044
Race/Ethnicity,Unknown,2023-02-05,57,2100950,49,1274545,8,665729,0,130917,20,383387,2,763870,20,1147480,28,28,214894,58780,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-05,2,359544,1,221433,1,126248,0,9541,0,14560,0,125480,0,140053,2,2,70920,21296,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2023-02-05,6,264215,3,136665,3,117685,0,8844,5,14707,0,91416,5,106133,1,1,48798,17143,91214,91214
Age Group,18-49,2023-02-04,1328,37526730,877,22383039,439,13783404,8,1334943,228,1760012,63,13411771,236,15172143,948,948,7428219,2232335,13404339,13404339
Age Group,50-64,2023-02-04,953,20194629,550,10882895,393,8538989,3,747603,89,610171,11,6255659,89,6865830,785,784,4334512,1771527,6254127,6254127
Age Group,65+,2023-02-04,663,20115099,354,9730217,307,10103996,1,248267,49,538145,5,5695256,49,6233401,553,553,4524566,2495329,5694446,5694446
Age Group,12-17,2023-02-04,259,5959314,236,5913504,20,37058,0,1460,23,222681,15,2149977,23,2373454,215,215,892589,283966,2148454,2148454
Age Group,5-11,2023-02-04,331,3454276,294,3418419,37,30709,0,269,50,194147,60,1320360,50,1514681,198,198,374927,188793,1314938,1314938
Age Group,Under 5,2023-02-04,396,616396,88,17947,182,256380,0,366,82,115269,140,171725,82,287225,83,83,11100,11100,98513,98513
Gender,Female,2023-02-04,2037,46381021,1289,27808994,678,17321109,7,1028976,263,1677990,137,15080346,268,16759163,1483,1482,9527054,3782588,15036051,15036051
Gender,Male,2023-02-04,1887,41405302,1107,24493632,697,15398359,5,1298406,254,1743455,157,13895268,257,15639681,1298,1298,8032149,3199275,13849546,13849546
Gender,Unknown/undifferentiated,2023-02-04,6,84152,3,45016,3,33169,0,5820,4,21605,0,29598,4,51229,1,1,6795,1199,29581,29581
Race/Ethnicity,White,2023-02-04,880,32607661,476,18306512,367,13342566,4,837682,61,855937,48,10129940,62,10986303,686,686,6889783,3251866,10104999,10104999
