demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-04-13,2675,2625689,37,39395,0,1749,0,238,1322,197520,1341,1203234,1322,1400754,8,1852
Age Group,Unknown Agegroup,2022-04-13,2,6778,1,2289,0,2662,0,397,2,3576,0,1591,2,5167,0,17
Gender,Female,2022-04-13,39541,39046418,20716,22130116,17281,14575945,185,1020664,3088,1670039,2847,14737213,3192,16407252,7674,8175135
Gender,Male,2022-04-13,34754,35014723,17819,19430875,15354,12970534,219,1286880,3153,1667042,2837,13542402,3279,15209444,6296,6841199
Gender,Unknown/undifferentiated,2022-04-13,42,137922,21,66989,17,59785,1,9089,22,28049,9,51980,23,80029,9,11324
Race/Ethnicity,White,2022-04-13,35949,26077243,17809,13993418,17599,10633225,142,810195,1382,846710,1668,9706228,1451,10552938,4616,5948403
Race/Ethnicity,Latino,2022-04-13,15147,21999687,8505,12819151,5210,7621857,119,691176,2461,1161883,2161,8759728,2539,9921611,4647,3715131
Race/Ethnicity,Asian,2022-04-13,11531,12707058,6139,7339455,5015,4542413,42,288381,710,395636,573,4645363,729,5040999,2010,3071255
Race/Ethnicity,Other Race,2022-04-13,3379,5235519,1759,2974333,1305,1823979,32,186611,579,389657,479,2080991,598,2470648,939,804441
Race/Ethnicity,Black or African American,2022-04-13,3990,3202287,2229,1789584,1637,1204559,30,123319,346,126819,326,1247646,365,1374465,1005,642076
Race/Ethnicity,Unknown,2022-04-13,1682,2569023,788,1337234,633,899645,31,161042,691,389988,336,1003099,714,1393087,276,270119
Race/Ethnicity,Multiracial,2022-04-13,2211,1825186,1096,1059399,1062,652482,3,37159,52,24278,95,661296,53,685574,372,467776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,255,342316,147,197845,95,122020,2,9892,20,14636,29,133797,22,148433,70,65675
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,193,240744,84,117561,96,106084,4,8858,22,15524,26,93447,23,108971,44,42782
Age Group,18-49,2022-04-12,10631,33908629,6845,20034872,3508,12537406,266,1320020,2296,1715041,1666,13276684,2469,14991725,5618,6501097
Age Group,50-64,2022-04-12,18250,16789594,9722,8918277,8376,7107776,110,747262,852,635257,837,6257744,896,6893001,3020,3917668
Age Group,65+,2022-04-12,44371,15427399,21257,7248036,23037,7912881,39,246968,1242,569409,1551,5477054,1254,6046463,3971,3944184
Age Group,12-17,2022-04-12,2237,5369314,2227,5346593,4,11138,0,1343,486,243506,428,2110938,486,2354444,1307,648869
Age Group,5-11,2022-04-12,2402,2623014,22,39358,0,1749,0,238,1182,197539,1207,1201893,1182,1399432,9,1844
Age Group,Unknown Agegroup,2022-04-12,1,6776,0,2288,0,2662,0,397,0,3574,1,1591,0,5165,0,17
Gender,Female,2022-04-12,40990,39006877,21426,22109400,18215,14558664,173,1020479,2913,1669694,2809,14734366,3006,16404060,7688,8167461
Gender,Male,2022-04-12,36863,34979969,18621,19413056,16698,12955180,242,1286661,3120,1666600,2880,13539565,3256,15206165,6231,6834903
Gender,Unknown/undifferentiated,2022-04-12,39,137880,26,66968,12,59768,0,9088,25,28035,1,51971,25,80006,6,11315
Race/Ethnicity,White,2022-04-12,38591,26041294,19225,13975609,18866,10615626,138,810053,1395,846927,1711,9704560,1459,10551487,4582,5943787
Race/Ethnicity,Latino,2022-04-12,15264,21984540,8592,12810646,5366,7616647,135,691057,2288,1161505,2114,8757567,2368,9919072,4696,3710484
Race/Ethnicity,Asian,2022-04-12,12011,12695527,6079,7333316,5595,4537398,37,288339,673,395480,597,4644790,690,5040270,2032,3069245
Race/Ethnicity,Other Race,2022-04-12,3419,5232140,1713,2972574,1431,1822674,25,186579,569,389538,435,2080512,583,2470050,914,803502
Race/Ethnicity,Black or African American,2022-04-12,4252,3198297,2234,1787355,1866,1202922,34,123289,360,126780,374,1247320,382,1374100,976,641071
Race/Ethnicity,Unknown,2022-04-12,1553,2567341,796,1336446,521,899012,30,161011,671,389610,285,1002763,692,1392373,261,269843
Race/Ethnicity,Multiracial,2022-04-12,2354,1822975,1215,1058303,1079,651420,10,37156,56,24320,116,661201,62,685521,361,467404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,237,342061,130,197698,88,121925,5,9890,26,14643,35,133768,31,148411,56,65605
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,211,240551,89,117477,113,105988,1,8854,20,15527,23,93421,20,108948,47,42738
Age Group,18-49,2022-04-11,10765,33897998,7100,20028027,3412,12533898,244,1319754,2285,1714238,1700,13275018,2444,14989256,5783,6495479
Age Group,50-64,2022-04-11,17999,16771344,9819,8908555,8064,7099400,98,747152,832,635198,907,6256907,890,6892105,2996,3914648
Age Group,65+,2022-04-11,42078,15383028,20199,7226779,21814,7889844,42,246929,1238,569706,1497,5475503,1252,6045209,3758,3940213
Age Group,12-17,2022-04-11,2336,5367077,2320,5344366,7,11134,0,1343,503,243448,448,2110510,503,2353958,1365,647562
Age Group,5-11,2022-04-11,2265,2620612,30,39336,1,1749,0,238,1129,197564,1122,1200686,1129,1398250,9,1835
Age Group,Unknown Agegroup,2022-04-11,4,6775,0,2288,2,2662,0,397,1,3575,3,1590,1,5165,0,17
Gender,Female,2022-04-11,39922,38965887,21171,22087974,17433,14540449,171,1020306,3007,1669497,2840,14731557,3108,16401054,7627,8159773
Gender,Male,2022-04-11,35492,34943106,18273,19394435,15861,12938482,212,1286419,2961,1666224,2830,13536685,3091,15202909,6280,6828672
Gender,Unknown/undifferentiated,2022-04-11,33,137841,24,66942,6,59756,1,9088,20,28011,7,51970,20,79981,4,11309
Race/Ethnicity,White,2022-04-11,37449,26002703,18708,13956384,18260,10596760,139,809915,1377,847179,1768,9702849,1450,10550028,4533,5939205
Race/Ethnicity,Latino,2022-04-11,14692,21969276,8326,12802054,5126,7611281,108,690922,2262,1161251,2013,8755453,2336,9916704,4584,3705788
Race/Ethnicity,Asian,2022-04-11,11824,12683516,6232,7327237,5297,4531803,31,288302,689,395387,616,4644193,707,5039580,2108,3067213
Race/Ethnicity,Other Race,2022-04-11,3342,5228721,1754,2970861,1352,1821243,29,186554,545,389390,468,2080077,566,2469467,1003,802588
Race/Ethnicity,Black or African American,2022-04-11,3682,3194045,2036,1785121,1519,1201056,31,123255,300,126772,316,1246946,318,1373718,846,640095
Race/Ethnicity,Unknown,2022-04-11,1638,2565788,898,1335650,525,898491,32,160981,719,389203,326,1002478,741,1391681,284,269582
Race/Ethnicity,Multiracial,2022-04-11,2375,1820621,1287,1057088,1027,650341,8,37146,52,24374,125,661085,54,685459,423,467043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,279,341824,145,197568,120,121837,4,9885,28,14647,26,133733,31,148380,88,65549
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,166,240340,82,117388,74,105875,2,8853,16,15530,19,93398,16,108928,42,42691
Age Group,18-49,2022-04-10,4503,33887233,3096,20020927,1344,12530486,63,1319510,1232,1713494,741,13273318,1281,14986812,2077,6489696
Age Group,50-64,2022-04-10,7123,16753345,4040,8898736,3058,7091336,24,747054,415,635215,383,6256000,428,6891215,1077,3911652
Age Group,65+,2022-04-10,11186,15340950,5142,7206580,6034,7868030,8,246887,468,569951,497,5474006,472,6043957,1080,3936455
Age Group,12-17,2022-04-10,814,5364741,813,5342046,0,11127,0,1343,197,243393,176,2110062,197,2353455,434,646197
Age Group,5-11,2022-04-10,722,2618347,2,39306,0,1748,0,238,340,197557,379,1199564,340,1397121,2,1826
Gender,Female,2022-04-10,12967,38925965,7011,22066803,5565,14523016,29,1020135,1295,1669229,1102,14728717,1316,16397946,2533,8152146
Gender,Male,2022-04-10,11375,34907614,6079,19376162,4870,12922621,66,1286207,1355,1665963,1072,13533855,1400,15199818,2136,6822392
Gender,Unknown/undifferentiated,2022-04-10,6,137808,3,66918,1,59750,0,9087,2,27998,2,51963,2,79961,1,11305
Race/Ethnicity,White,2022-04-10,11720,25965254,5734,13937676,5854,10578500,30,809776,589,847497,650,9701081,608,10548578,1562,5934672
Race/Ethnicity,Latino,2022-04-10,5203,21954584,3140,12793728,1646,7606155,38,690814,949,1160928,856,8753440,980,9914368,1573,3701204
Race/Ethnicity,Asian,2022-04-10,4165,12671692,2308,7321005,1741,4526506,8,288271,330,395296,285,4643577,334,5038873,854,3065105
Race/Ethnicity,Other Race,2022-04-10,573,5225379,300,2969107,227,1819891,6,186525,142,389292,115,2079609,147,2468901,155,801585
Race/Ethnicity,Black or African American,2022-04-10,886,3190363,510,1783085,343,1199537,6,123224,106,126770,107,1246630,109,1373400,260,639249
Race/Ethnicity,Unknown,2022-04-10,769,2564150,544,1334752,166,897966,6,160949,504,388788,100,1002152,508,1390940,78,269298
Race/Ethnicity,Multiracial,2022-04-10,916,1818246,499,1055801,402,649314,1,37138,13,24445,46,660960,13,685405,157,466620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,74,341545,37,197423,37,121717,0,9881,10,14642,14,133707,10,148349,21,65461
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,42,240174,21,117306,20,105801,0,8851,9,15533,3,93379,9,108912,10,42649
Age Group,18-49,2022-04-09,6937,33882730,4594,20017831,2223,12529142,120,1319447,1495,1712954,1069,13272577,1581,14985531,3585,6487619
Age Group,50-64,2022-04-09,13182,16746222,7170,8894696,5970,7088278,40,747030,624,635170,637,6255617,647,6890787,2006,3910575
Age Group,65+,2022-04-09,19549,15329764,9325,7201438,10195,7861996,26,246879,659,569976,799,5473509,664,6043485,1902,3935375
Age Group,12-17,2022-04-09,1771,5363927,1766,5341233,0,11127,0,1343,405,243372,344,2109886,405,2353258,1008,645763
Age Group,5-11,2022-04-09,1921,2617625,20,39304,0,1748,0,238,838,197596,1069,1199185,838,1396781,8,1824
Age Group,Unknown Agegroup,2022-04-09,3,6771,0,2288,0,2660,0,397,2,3577,1,1587,2,5164,0,17
Gender,Female,2022-04-09,23007,38912998,12340,22059792,9636,14517451,76,1020106,2037,1669015,1916,14727615,2082,16396630,4587,8149613
Gender,Male,2022-04-09,20335,34896239,10524,19370083,8744,12917751,108,1286141,1978,1665635,1999,13532783,2046,15198418,3917,6820256
Gender,Unknown/undifferentiated,2022-04-09,21,137802,11,66915,8,59749,2,9087,8,27998,4,51961,9,79959,5,11304
Race/Ethnicity,White,2022-04-09,19362,25953534,9596,13931942,9467,10572646,62,809746,842,847539,1041,9700431,877,10547970,2485,5933110
Race/Ethnicity,Latino,2022-04-09,9535,21949381,5600,12790588,2907,7604509,61,690776,1604,1160804,1564,8752584,1649,9913388,2969,3699631
Race/Ethnicity,Asian,2022-04-09,8266,12667527,4356,7318697,3606,4524765,18,288263,531,395247,550,4643292,539,5038539,1639,3064251
Race/Ethnicity,Other Race,2022-04-09,1745,5224806,920,2968807,655,1819664,13,186519,330,389260,265,2079494,340,2468754,504,801430
Race/Ethnicity,Black or African American,2022-04-09,1739,3189477,960,1782575,708,1199194,6,123218,155,126768,186,1246523,158,1373291,415,638989
Race/Ethnicity,Unknown,2022-04-09,1005,2563381,526,1334208,311,897800,20,160943,501,388380,191,1002052,511,1390432,157,269220
Race/Ethnicity,Multiracial,2022-04-09,1471,1817330,781,1055302,643,648912,3,37137,34,24478,89,660914,36,685392,267,466463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,166,341471,104,197386,51,121680,2,9881,18,14646,27,133693,19,148339,55,65440
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,74,240132,32,117285,40,105781,1,8851,8,15527,6,93376,8,108903,18,42639
Age Group,18-49,2022-04-08,12485,33875793,7857,20013237,4339,12526919,275,1319327,2210,1712442,1987,13271508,2388,14983950,6824,6484034
Age Group,50-64,2022-04-08,23244,16733040,12498,8887526,10629,7082308,104,746990,955,635160,1028,6254980,991,6890140,3817,3908569
Age Group,65+,2022-04-08,44547,15310215,21020,7192113,23450,7851801,51,246853,1247,570111,1625,5472710,1261,6042821,4103,3933473
Age Group,12-17,2022-04-08,2763,5362156,2752,5339467,1,11127,0,1343,552,243311,662,2109542,552,2352853,1532,644755
Age Group,5-11,2022-04-08,3887,2615704,58,39284,0,1748,0,238,1706,197827,2168,1198116,1706,1395943,9,1816
Age Group,Unknown Agegroup,2022-04-08,3,6768,1,2288,0,2660,0,397,0,3576,2,1586,0,5162,0,17
Gender,Female,2022-04-08,46795,38889991,23984,22047452,20697,14507815,193,1020030,3392,1668849,3766,14725699,3484,16394548,9052,8145026
Gender,Male,2022-04-08,40092,34875904,20182,19359559,17701,12909007,236,1286033,3254,1665588,3699,13530784,3389,15196372,7224,6816339
Gender,Unknown/undifferentiated,2022-04-08,42,137781,20,66904,21,59741,1,9085,24,27993,7,51957,25,79950,9,11299
Race/Ethnicity,White,2022-04-08,41895,25934172,20618,13922346,20628,10563179,138,809684,1489,847703,2064,9699390,1550,10547093,5120,5930625
Race/Ethnicity,Latino,2022-04-08,17599,21939846,9567,12784988,5923,7601602,140,690715,2588,1160719,2908,8751020,2667,9911739,5424,3696662
Race/Ethnicity,Asian,2022-04-08,14304,12659261,7344,7314341,6393,4521159,30,288245,851,395258,853,4642742,867,5038000,2715,3062612
Race/Ethnicity,Other Race,2022-04-08,3757,5223061,1827,2967887,1538,1819009,23,186506,593,389185,587,2079229,601,2468414,1032,800926
Race/Ethnicity,Black or African American,2022-04-08,4173,3187738,2233,1781615,1762,1198486,33,123212,339,126796,419,1246337,354,1373133,1040,638574
Race/Ethnicity,Unknown,2022-04-08,1874,2562376,904,1333682,688,897489,50,160923,666,388060,436,1001861,708,1389921,358,269063
Race/Ethnicity,Multiracial,2022-04-08,2820,1815859,1444,1054521,1267,648269,6,37134,86,24531,150,660825,89,685356,442,466196
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,272,341305,156,197282,97,121629,5,9879,30,14654,28,133666,32,148320,82,65385
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,235,240058,93,117253,123,105741,5,8850,28,15525,27,93370,30,108895,72,42621
Age Group,18-49,2022-04-07,10561,33863308,6815,20005380,3530,12522580,205,1319052,2160,1712041,1660,13269521,2299,14981562,5700,6477210
Age Group,50-64,2022-04-07,17300,16709796,9325,8875028,7890,7071679,70,746886,749,635197,823,6253952,778,6889149,3039,3904752
Age Group,65+,2022-04-07,42457,15265668,20113,7171093,22265,7828351,47,246802,1265,570475,1486,5471085,1282,6041560,3982,3929370
Age Group,12-17,2022-04-07,2011,5359393,2001,5336715,2,11126,1,1343,389,243421,438,2108880,390,2352301,1166,643223
Age Group,5-11,2022-04-07,2283,2611817,33,39226,2,1748,0,238,1012,198289,1259,1195948,1012,1394237,7,1807
Age Group,Unknown Agegroup,2022-04-07,3,6765,1,2287,1,2660,0,397,1,3578,2,1584,1,5162,0,17
Gender,Female,2022-04-07,39300,38843196,20320,22023468,17664,14487118,164,1019837,2782,1669131,2755,14721933,2862,16391064,7638,8135974
Gender,Male,2022-04-07,35228,34835812,17937,19339377,15974,12891306,157,1285797,2746,1665898,2893,13527085,2851,15192983,6244,6809115
Gender,Unknown/undifferentiated,2022-04-07,87,137739,31,66884,52,59720,2,9084,48,27975,20,51950,49,79925,12,11290
Race/Ethnicity,White,2022-04-07,37058,25892277,18223,13901728,18324,10542551,139,809546,1395,848217,1718,9697326,1463,10545543,4576,5925505
Race/Ethnicity,Latino,2022-04-07,14414,21922247,8011,12775421,5247,7595679,78,690575,1974,1160960,2032,8748112,2026,9909072,4586,3691238
Race/Ethnicity,Asian,2022-04-07,11645,12644957,6031,7306997,5288,4514766,15,288215,623,395244,617,4641889,632,5037133,2012,3059897
Race/Ethnicity,Other Race,2022-04-07,3112,5219304,1593,2966060,1286,1817471,22,186483,442,389171,435,2078642,453,2467813,875,799894
Race/Ethnicity,Black or African American,2022-04-07,3826,3183565,2093,1779382,1599,1196724,32,123179,350,126861,362,1245918,368,1372779,1002,637534
Race/Ethnicity,Unknown,2022-04-07,1678,2560502,855,1332778,632,896801,26,160873,677,387788,319,1001425,697,1389213,321,268705
Race/Ethnicity,Multiracial,2022-04-07,2349,1813039,1230,1053077,1063,647002,5,37128,56,24592,123,660675,60,685267,391,465754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,263,341033,154,197126,90,121532,3,9874,30,14650,32,133638,32,148288,71,65303
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,270,239823,98,117160,161,105618,3,8845,29,15522,30,93343,31,108865,60,42549
Age Group,18-49,2022-04-06,11019,33852747,7169,19998565,3584,12519050,247,1318847,2214,1711402,1822,13267861,2376,14979263,5981,6471510
Age Group,50-64,2022-04-06,16607,16692496,9146,8865703,7337,7063789,104,746816,826,635242,881,6253129,870,6888371,3071,3901713
Age Group,65+,2022-04-06,41637,15223211,20034,7150980,21514,7806086,44,246755,1184,570679,1471,5469599,1199,6040278,4031,3925388
Age Group,12-17,2022-04-06,2096,5357382,2086,5334714,0,11124,0,1342,417,243469,531,2108442,417,2351911,1140,642057
Age Group,5-11,2022-04-06,2605,2609534,56,39193,2,1746,0,238,1180,198536,1412,1194689,1180,1393225,10,1800
Gender,Female,2022-04-06,38503,38803896,20338,22003148,16684,14469454,165,1019673,2832,1669024,3050,14719178,2920,16388202,7655,8128336
Gender,Male,2022-04-06,35401,34800584,18136,19321440,15725,12875332,223,1285640,2958,1665940,3048,13524192,3084,15190132,6572,6802871
Gender,Unknown/undifferentiated,2022-04-06,60,137652,17,66853,28,59668,7,9082,31,27946,19,51930,38,79876,6,11278
Race/Ethnicity,White,2022-04-06,36431,25855219,18217,13883505,17657,10524227,126,809407,1407,848472,1821,9695608,1471,10544080,4671,5920929
Race/Ethnicity,Latino,2022-04-06,14990,21907833,8417,12767410,5124,7590432,123,690497,2186,1160966,2311,8746080,2259,9907046,4782,3686652
Race/Ethnicity,Asian,2022-04-06,11312,12633312,5916,7300966,5072,4509478,29,288200,640,395229,590,4641272,650,5036501,2113,3057885
Race/Ethnicity,Other Race,2022-04-06,3129,5216192,1643,2964467,1217,1816185,29,186461,514,389153,494,2078207,532,2467360,900,799019
Race/Ethnicity,Black or African American,2022-04-06,3697,3179739,2024,1777289,1537,1195125,47,123147,339,126855,409,1245556,368,1372411,968,636532
Race/Ethnicity,Unknown,2022-04-06,1608,2558824,810,1331923,570,896169,34,160847,624,387410,335,1001106,649,1388516,281,268384
Race/Ethnicity,Multiracial,2022-04-06,2351,1810690,1222,1051847,1069,645939,4,37123,60,24655,110,660552,60,685207,392,465363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,248,340770,152,196972,89,121442,2,9871,24,14650,26,133606,26,148256,76,65232
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,198,239553,90,117062,102,105457,1,8842,27,15521,21,93313,27,108834,50,42489
Age Group,18-49,2022-04-05,11303,33841728,7164,19991396,3805,12515466,315,1318600,2188,1710848,1889,13266039,2384,14976887,6209,6465529
Age Group,50-64,2022-04-05,16942,16675889,9132,8856557,7693,7056452,101,746712,806,635253,845,6252248,843,6887501,3141,3898642
Age Group,65+,2022-04-05,41832,15181574,19728,7130946,22020,7784572,49,246711,1158,570951,1511,5468128,1179,6039079,4119,3921357
Age Group,12-17,2022-04-05,2033,5355286,2022,5332628,2,11124,0,1342,370,243583,405,2107911,370,2351494,1240,640917
Age Group,5-11,2022-04-05,2448,2606929,19,39137,1,1744,0,238,1094,198768,1344,1193277,1094,1392045,7,1790
Gender,Female,2022-04-05,38837,38765393,20096,21982810,17328,14452770,194,1019508,2720,1669154,2916,14716128,2826,16385282,8084,8120681
Gender,Male,2022-04-05,35680,34765183,17942,19303304,16182,12859607,269,1285417,2873,1665904,3074,13521144,3019,15187048,6624,6796299
Gender,Unknown/undifferentiated,2022-04-05,41,137592,27,66836,11,59640,2,9075,23,27927,4,51911,25,79838,8,11272
Race/Ethnicity,White,2022-04-05,36302,25818788,17836,13865288,17929,10506570,160,809281,1327,848822,1744,9693787,1404,10542609,4723,5916258
Race/Ethnicity,Latino,2022-04-05,15021,21892843,8219,12758993,5390,7585308,144,690374,2041,1161018,2258,8743769,2123,9904787,5092,3681870
Race/Ethnicity,Asian,2022-04-05,11670,12622000,5992,7295050,5366,4504406,33,288171,629,395169,660,4640682,643,5035851,2136,3055772
Race/Ethnicity,Other Race,2022-04-05,3315,5213063,1691,2962824,1372,1814968,31,186432,544,389115,428,2077713,562,2466828,966,798119
