demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-05-01,545,2651631,0,39143,0,1772,0,236,272,186361,266,1220223,272,1406584,0,0
Age Group,Unknown Agegroup,2022-05-01,2,6834,0,2284,1,2661,0,397,2,3593,0,1599,2,5192,0,14
Gender,Female,2022-05-01,9498,39349848,5196,22280610,3997,14717833,41,1017948,1004,1517796,805,14709472,1033,16227268,1992,8353949
Gender,Male,2022-05-01,8308,35294429,4506,19562712,3467,13106435,52,1284559,1131,1543007,805,13528801,1165,15071808,1775,6987829
Gender,Unknown/undifferentiated,2022-05-01,2,102932,2,53502,0,41302,0,6834,1,22150,0,38442,1,60592,1,8487
Race/Ethnicity,White,2022-05-01,7841,26804473,3913,14360647,3781,10967667,42,820079,438,759360,460,9835427,468,10594787,1246,6153636
Race/Ethnicity,Latino,2022-05-01,4153,21979013,2535,12795736,1379,7617635,23,686720,879,1085885,637,8702781,896,9788666,1229,3802639
Race/Ethnicity,Asian,2022-05-01,3564,12867650,1982,7417968,1461,4617726,8,289024,345,365409,251,4651000,349,5016409,778,3133444
Race/Ethnicity,Other Race,2022-05-01,486,5016611,272,2854318,157,1731162,10,183429,148,355159,84,2000917,154,2356076,128,768350
Race/Ethnicity,Black or African American,2022-05-01,682,3259655,361,1820568,300,1228393,6,124306,71,119782,73,1256536,74,1376318,195,661482
Race/Ethnicity,Unknown,2022-05-01,353,2223620,258,1171191,65,746398,1,146673,211,345283,63,881712,212,1226995,50,211604
Race/Ethnicity,Multiracial,2022-05-01,652,2027199,338,1169662,293,733458,3,40510,23,24599,33,728019,25,752618,119,510552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,49,331078,31,191559,15,117528,0,9674,13,13159,6,128382,13,141541,16,65248
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,28,237910,14,115175,13,105603,0,8926,8,14317,3,91941,8,106258,7,43310
Age Group,18-49,2022-04-30,6325,33885072,4128,20028755,2095,12523062,102,1316831,1355,1602895,856,13237595,1429,14840490,3038,6648928
Age Group,50-64,2022-04-30,11954,16965504,6373,9009164,5543,7195503,37,744197,517,578430,527,6228596,529,6807026,1711,3990293
Age Group,65+,2022-04-30,12856,15850871,6187,7460468,6654,8123897,15,246248,490,487418,488,5479849,495,5967267,1290,4034479
Age Group,12-17,2022-04-30,1708,5370036,1705,5347306,0,11212,0,1339,309,223670,303,2107509,309,2331179,1080,672783
Age Group,5-11,2022-04-30,1530,2651086,6,39143,0,1772,0,236,708,186355,814,1219957,708,1406312,0,0
Age Group,Unknown Agegroup,2022-04-30,3,6832,0,2284,0,2660,0,397,3,3591,0,1599,3,5190,0,14
Gender,Female,2022-04-30,18403,39340350,9851,22275414,7727,14713836,64,1017907,1627,1517568,1516,14708667,1664,16226235,3844,8351957
Gender,Male,2022-04-30,15964,35286121,8543,19558206,6561,13102968,90,1284507,1754,1542647,1472,13527996,1808,15070643,3273,6986054
Gender,Unknown/undifferentiated,2022-04-30,9,102930,5,53500,4,41302,0,6834,1,22149,0,38442,1,60591,2,8486
Race/Ethnicity,White,2022-04-30,14506,26796632,7137,14356734,7073,10963886,46,820037,698,759352,744,9834967,725,10594319,2148,6152390
Race/Ethnicity,Latino,2022-04-30,7643,21974860,4555,12793201,2393,7616256,44,686697,1197,1085626,1192,8702144,1227,9787770,2263,3801410
Race/Ethnicity,Asian,2022-04-30,7099,12864086,3859,7415986,2912,4616265,25,289016,565,365311,473,4650749,574,5016060,1484,3132666
Race/Ethnicity,Other Race,2022-04-30,1374,5016125,740,2854046,489,1731005,15,183419,289,355089,225,2000833,301,2355922,436,768222
Race/Ethnicity,Black or African American,2022-04-30,1501,3258973,851,1820207,593,1228093,14,124300,148,119781,137,1256463,154,1376244,380,661287
Race/Ethnicity,Unknown,2022-04-30,804,2223267,479,1170933,217,746333,5,146672,407,345134,137,881649,411,1226783,126,211554
Race/Ethnicity,Multiracial,2022-04-30,1248,2026547,669,1169324,534,733165,3,40507,50,24607,59,727986,53,752593,232,510433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,128,331029,75,191528,47,117513,0,9674,15,13152,17,128376,15,141528,31,65232
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,73,237882,34,115161,34,105590,2,8926,13,14312,4,91938,13,106250,19,43303
Age Group,18-49,2022-04-29,10534,33878747,6394,20024627,3895,12520967,230,1316729,1892,1602322,1549,13236739,2047,14839061,5349,6645890
Age Group,50-64,2022-04-29,21834,16953550,10762,9002791,10971,7189960,85,744160,791,578428,866,6228069,836,6806497,3064,3988582
Age Group,65+,2022-04-29,32694,15838015,14858,7454281,17756,8117243,52,246233,879,487411,1065,5479361,901,5966772,3187,4033189
Age Group,12-17,2022-04-29,2403,5368328,2386,5345601,4,11212,1,1339,501,223664,489,2107206,501,2330870,1388,671703
Age Group,5-11,2022-04-29,2976,2649556,31,39137,0,1772,0,236,1332,186461,1616,1219143,1332,1405604,0,0
Age Group,Unknown Agegroup,2022-04-29,4,6829,0,2284,0,2660,0,397,4,3588,0,1599,4,5187,0,14
Gender,Female,2022-04-29,38796,39321947,19318,22265563,17825,14706109,175,1017843,2751,1517420,2861,14707151,2857,16224571,7402,8348113
Gender,Male,2022-04-29,31604,35270157,15087,19549663,14782,13096407,193,1284417,2617,1542311,2721,13526524,2733,15068835,5581,6982781
Gender,Unknown/undifferentiated,2022-04-29,45,102921,26,53495,19,41298,0,6834,31,22148,3,38442,31,60590,5,8484
Race/Ethnicity,White,2022-04-29,32120,26782126,15002,14349597,16541,10956813,139,819991,1115,759371,1450,9834223,1190,10593594,4076,6150242
Race/Ethnicity,Latino,2022-04-29,14710,21967217,7723,12788646,5480,7613863,103,686653,2039,1085591,2141,8700952,2109,9786543,4305,3799147
Race/Ethnicity,Asian,2022-04-29,12599,12856987,6212,7412127,5905,4613353,32,288991,774,365210,700,4650276,793,5015486,2191,3131182
Race/Ethnicity,Other Race,2022-04-29,3301,5014751,1716,2853306,1230,1730516,27,183404,525,355013,510,2000608,540,2355621,879,767786
Race/Ethnicity,Black or African American,2022-04-29,3578,3257472,1774,1819356,1668,1227500,29,124286,252,119764,327,1256326,266,1376090,811,660907
Race/Ethnicity,Unknown,2022-04-29,1530,2222463,756,1170454,542,746116,32,146667,596,344860,298,881512,624,1226372,264,211428
Race/Ethnicity,Multiracial,2022-04-29,2158,2025299,1045,1168655,1035,732631,3,40504,56,24613,107,727927,56,752540,345,510201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,257,330901,130,191453,117,117466,1,9674,25,13154,25,128359,25,141513,71,65201
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,192,237809,73,115127,108,105556,2,8924,17,14303,27,91934,18,106237,46,43284
Age Group,18-49,2022-04-28,10232,33868213,6578,20018233,3404,12517072,236,1316499,2089,1601824,1582,13235190,2259,14837014,5162,6640541
Age Group,50-64,2022-04-28,18020,16931716,9073,8992029,8834,7178989,96,744075,777,578458,749,6227203,811,6805661,2782,3985518
Age Group,65+,2022-04-28,33937,15805321,16331,7439423,17525,8099487,36,246181,939,487575,1023,5478296,946,5965871,3223,4030002
Age Group,12-17,2022-04-28,1558,5365925,1549,5343215,2,11208,0,1338,398,223652,342,2106717,398,2330369,799,670315
Age Group,5-11,2022-04-28,1955,2646580,17,39106,1,1772,0,236,988,186745,957,1217527,988,1404272,0,0
Age Group,Unknown Agegroup,2022-04-28,4,6825,2,2284,1,2660,0,397,4,3584,0,1599,4,5183,0,14
Gender,Female,2022-04-28,35122,39283151,18463,22246245,15492,14688284,159,1017668,2561,1517424,2343,14704290,2643,16221714,6472,8340711
Gender,Male,2022-04-28,30540,35238553,15063,19534576,14257,13081625,208,1284224,2617,1542299,2304,13523803,2745,15066102,5483,6977200
Gender,Unknown/undifferentiated,2022-04-28,44,102876,24,53469,18,41279,1,6834,17,22120,6,38439,18,60559,11,8479
Race/Ethnicity,White,2022-04-28,30746,26750006,15086,14334595,15194,10940272,133,819852,1150,759631,1277,9832773,1214,10592404,3949,6146166
Race/Ethnicity,Latino,2022-04-28,13301,21952507,7274,12780923,4958,7608383,93,686550,1853,1085623,1745,8698811,1907,9784434,3943,3794842
Race/Ethnicity,Asian,2022-04-28,10726,12844388,5604,7405915,4847,4607448,24,288959,593,365117,539,4649576,607,5014693,1734,3128991
Race/Ethnicity,Other Race,2022-04-28,2798,5011450,1436,2851590,1161,1729286,26,183377,466,354983,361,2000098,483,2355081,730,766907
Race/Ethnicity,Black or African American,2022-04-28,3722,3253894,1917,1817582,1678,1225832,41,124257,303,119825,321,1255999,329,1375824,855,660096
Race/Ethnicity,Unknown,2022-04-28,1909,2220933,1013,1169698,717,745574,39,146635,732,344534,264,881214,762,1225748,315,211164
Race/Ethnicity,Multiracial,2022-04-28,2059,2023141,1034,1167610,974,731596,5,40501,54,24664,95,727820,57,752484,328,509856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,233,330644,119,191323,102,117349,4,9673,24,13154,21,128334,25,141488,65,65130
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,212,237617,67,115054,136,105448,3,8922,20,14312,30,91907,22,106219,47,43238
Age Group,18-49,2022-04-27,10135,33857981,6450,20011655,3465,12513668,200,1316263,2078,1601147,1554,13233608,2206,14834755,5242,6635379
Age Group,50-64,2022-04-27,17383,16913696,8934,8982956,8361,7170155,68,743979,776,578396,717,6226454,805,6804850,2691,3982736
Age Group,65+,2022-04-27,33888,15771384,16317,7423092,17481,8081962,42,246145,913,487652,1067,5477273,927,5964925,3360,4026779
Age Group,12-17,2022-04-27,1606,5364367,1601,5341666,1,11206,0,1338,338,223596,392,2106375,338,2329971,860,669516
Age Group,5-11,2022-04-27,2068,2644625,23,39089,0,1771,0,236,932,186714,1124,1216570,932,1403284,0,0
Age Group,Unknown Agegroup,2022-04-27,1,6821,0,2282,1,2659,0,397,1,3580,0,1599,1,5179,0,14
Gender,Female,2022-04-27,34783,39248029,18204,22227782,15383,14672792,155,1017509,2452,1517124,2405,14701947,2526,16219071,6613,8334239
Gender,Male,2022-04-27,30263,35208013,15105,19519513,13913,13067368,155,1284016,2565,1541858,2445,13521499,2662,15063357,5535,6971717
Gender,Unknown/undifferentiated,2022-04-27,35,102832,16,53445,13,41261,0,6833,21,22108,4,38433,21,60541,5,8468
Race/Ethnicity,White,2022-04-27,30617,26719260,15077,14319509,15053,10925078,120,819719,1144,759694,1306,9831496,1203,10591190,4030,6142217
Race/Ethnicity,Latino,2022-04-27,13358,21939206,7316,12773649,4942,7603425,87,686457,1803,1085461,1865,8697066,1853,9782527,4018,3790899
Race/Ethnicity,Asian,2022-04-27,10451,12833662,5563,7400311,4603,4602601,21,288935,596,365049,554,4649037,609,5014086,1745,3127257
Race/Ethnicity,Other Race,2022-04-27,2866,5008652,1522,2850154,1122,1728125,23,183351,442,354861,399,1999737,452,2354598,764,766177
Race/Ethnicity,Black or African American,2022-04-27,3456,3250172,1773,1815665,1575,1224154,31,124216,285,119817,348,1255678,305,1375495,853,659241
Race/Ethnicity,Unknown,2022-04-27,1916,2219024,847,1168685,900,744857,18,146596,674,344036,258,880950,690,1224986,316,210849
Race/Ethnicity,Multiracial,2022-04-27,2015,2021082,1042,1166576,916,730622,4,40496,54,24702,86,727725,55,752427,326,509528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,231,330411,126,191204,95,117247,3,9669,20,13150,18,128313,21,141463,70,65065
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,171,237405,59,114987,103,105312,3,8919,20,14320,20,91877,21,106197,31,43191
Age Group,18-49,2022-04-26,9856,33847846,6476,20005205,3147,12510203,219,1316063,2208,1600495,1530,13232054,2340,14832549,4867,6630137
Age Group,50-64,2022-04-26,16862,16896313,8925,8974022,7840,7161794,81,743911,795,578308,715,6225737,823,6804045,2604,3980045
Age Group,65+,2022-04-26,34007,15737496,16219,7406775,17694,8064481,56,246103,960,487792,1149,5476206,977,5963998,3307,4023419
Age Group,12-17,2022-04-26,1452,5362761,1443,5340065,2,11205,0,1338,334,223650,322,2105983,334,2329633,783,668656
Age Group,5-11,2022-04-26,1739,2642557,23,39066,0,1771,0,236,814,186906,914,1215446,814,1402352,0,0
Age Group,Unknown Agegroup,2022-04-26,1,6820,1,2282,0,2658,0,397,0,3579,0,1599,0,5178,0,14
Gender,Female,2022-04-26,34472,39213246,18182,22209578,15285,14657409,146,1017354,2520,1517003,2310,14699542,2584,16216545,6502,8327626
Gender,Male,2022-04-26,29416,35177750,14888,19504408,13388,13053455,209,1283861,2570,1541641,2319,13519054,2682,15060695,5058,6966182
Gender,Unknown/undifferentiated,2022-04-26,29,102797,17,53429,10,41248,1,6833,21,22091,1,38429,22,60520,1,8463
Race/Ethnicity,White,2022-04-26,30406,26688643,15112,14304432,14885,10910025,134,819599,1147,759797,1303,9830190,1204,10589987,3933,6138187
Race/Ethnicity,Latino,2022-04-26,12633,21925848,6962,12766333,4710,7598483,95,686370,1739,1085473,1738,8695201,1787,9780674,3749,3786881
Race/Ethnicity,Asian,2022-04-26,10771,12823211,5580,7394748,4936,4597998,24,288914,624,364994,526,4648483,635,5013477,1721,3125512
Race/Ethnicity,Other Race,2022-04-26,2666,5005786,1468,2848632,1045,1727003,22,183328,403,354808,372,1999338,413,2354146,699,765413
Race/Ethnicity,Black or African American,2022-04-26,3370,3246716,1723,1813892,1513,1222579,39,124185,283,119860,297,1255330,305,1375190,812,658388
Race/Ethnicity,Unknown,2022-04-26,1636,2217108,981,1167838,477,743957,30,146578,827,343604,255,880692,851,1224296,220,210533
Race/Ethnicity,Multiracial,2022-04-26,2028,2019067,1072,1165534,923,729706,5,40492,41,24733,89,727639,44,752372,339,509202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,218,330180,112,191078,93,117152,4,9666,20,13147,31,128295,22,141442,56,64995
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,189,237234,77,114928,101,105209,3,8916,27,14319,19,91857,27,106176,32,43160
Age Group,18-49,2022-04-25,9722,33837990,6370,19998729,3102,12507056,235,1315844,2152,1599685,1520,13230524,2320,14830209,4906,6625270
Age Group,50-64,2022-04-25,16492,16879451,8847,8965097,7538,7153954,83,743830,748,578200,763,6225022,784,6803222,2582,3977441
Age Group,65+,2022-04-25,32108,15703489,15399,7390556,16631,8046787,35,246047,847,487964,961,5475057,858,5963021,3060,4020112
Age Group,12-17,2022-04-25,1437,5361309,1430,5338622,2,11203,1,1338,330,223638,342,2105661,331,2329299,748,667873
Age Group,5-11,2022-04-25,1645,2640818,27,39043,0,1771,0,236,862,187006,769,1214532,862,1401538,0,0
Gender,Female,2022-04-25,33444,39178774,17745,22191396,14697,14642124,158,1017208,2478,1516729,2165,14697232,2569,16213961,6368,8321124
Gender,Male,2022-04-25,27940,35148334,14312,19489520,12572,13040067,196,1283652,2451,1541278,2189,13516735,2576,15058013,4922,6961124
Gender,Unknown/undifferentiated,2022-04-25,20,102768,16,53412,4,41238,0,6832,10,22070,1,38428,10,60498,6,8462
Race/Ethnicity,White,2022-04-25,29203,26658237,14671,14289320,14100,10895140,128,819465,1137,759896,1227,9828887,1207,10588783,3755,6134254
Race/Ethnicity,Latino,2022-04-25,12046,21913215,6723,12759371,4527,7593773,97,686275,1638,1085424,1552,8693463,1697,9778887,3689,3783132
Race/Ethnicity,Asian,2022-04-25,10659,12812440,5503,7389168,4909,4593062,21,288890,643,364885,529,4647957,654,5012842,1800,3123791
Race/Ethnicity,Other Race,2022-04-25,2739,5003120,1487,2847164,1026,1725958,37,183306,469,354767,385,1998966,495,2353733,696,764714
Race/Ethnicity,Black or African American,2022-04-25,3142,3243346,1651,1812169,1334,1221066,41,124146,277,119852,313,1255033,305,1374885,728,657576
Race/Ethnicity,Unknown,2022-04-25,1337,2215472,845,1166857,352,743480,22,146548,675,343008,234,880437,691,1223445,226,210313
Race/Ethnicity,Multiracial,2022-04-25,1917,2017039,1007,1164462,873,728783,3,40487,52,24778,68,727550,54,752328,308,508863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,210,329962,124,190966,69,117059,5,9662,28,13156,31,128264,32,141420,60,64939
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,151,237045,62,114851,83,105108,0,8913,20,14311,16,91838,20,106149,34,43128
Age Group,18-49,2022-04-24,3684,33828268,2556,19992359,1076,12503954,51,1315609,1036,1598885,581,13229004,1073,14827889,1622,6620364
Age Group,50-64,2022-04-24,5663,16862959,3075,8956250,2575,7146416,12,743747,359,578179,304,6224259,363,6802438,849,3974859
Age Group,65+,2022-04-24,6603,15671381,3117,7375157,3478,8030156,8,246012,297,488067,274,5474096,302,5962163,705,4017052
Age Group,12-17,2022-04-24,597,5359872,593,5337192,1,11201,1,1337,138,223649,139,2105319,139,2328968,312,667125
Age Group,5-11,2022-04-24,522,2639173,1,39016,0,1771,0,236,268,186913,249,1213763,268,1400676,0,0
Age Group,Unknown Agegroup,2022-04-24,2,6819,0,2281,0,2658,0,397,1,3579,1,1599,1,5178,0,14
Gender,Female,2022-04-24,9144,39145330,5037,22173651,3806,14627427,32,1017050,1036,1516325,753,14695067,1057,16211392,1866,8314756
Gender,Male,2022-04-24,7923,35120394,4301,19475208,3324,13027495,40,1283456,1060,1540891,795,13514546,1086,15055437,1621,6956202
Gender,Unknown/undifferentiated,2022-04-24,4,102748,4,53396,0,41234,0,6832,3,22061,0,38427,3,60488,1,8456
Race/Ethnicity,White,2022-04-24,7670,26629034,3874,14274649,3684,10881040,28,819337,432,759916,402,9827660,449,10587576,1163,6130499
Race/Ethnicity,Latino,2022-04-24,3913,21901169,2336,12752648,1304,7589246,29,686178,728,1085279,658,8691911,748,9777190,1197,3779443
Race/Ethnicity,Asian,2022-04-24,3166,12801781,1750,7383665,1318,4588153,4,288869,314,364760,205,4647428,316,5012188,654,3121991
Race/Ethnicity,Other Race,2022-04-24,441,5000381,286,2845677,135,1724932,2,183269,116,354657,76,1998581,118,2353238,141,764018
Race/Ethnicity,Black or African American,2022-04-24,606,3240204,302,1810518,272,1219732,3,124105,81,119860,95,1254720,84,1374580,147,656848
Race/Ethnicity,Unknown,2022-04-24,560,2214135,422,1166012,95,743128,3,146526,393,342551,75,880203,395,1222754,41,210087
Race/Ethnicity,Multiracial,2022-04-24,642,2015122,328,1163455,296,727910,2,40484,19,24792,24,727482,19,752274,131,508555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,42,329752,26,190842,15,116990,0,9657,8,13155,6,128233,8,141388,9,64879
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,31,236894,18,114789,11,105025,1,8913,8,14307,7,91822,9,106129,5,43094
Age Group,18-49,2022-04-23,5892,33824584,3905,19989803,1874,12502878,113,1315558,1268,1598393,932,13228423,1361,14826816,2889,6618742
Age Group,50-64,2022-04-23,11774,16857296,6271,8953175,5451,7143841,50,743735,580,578120,505,6223955,595,6802075,1794,3974010
Age Group,65+,2022-04-23,14046,15664778,6813,7372040,7225,8026678,7,246004,532,488039,514,5473822,534,5961861,1336,4016347
Age Group,12-17,2022-04-23,1560,5359275,1552,5336599,1,11200,0,1336,340,223649,317,2105180,340,2328829,894,666813
Age Group,5-11,2022-04-23,1758,2638651,10,39015,0,1771,0,236,769,186894,981,1213514,769,1400408,0,0
Age Group,Unknown Agegroup,2022-04-23,3,6817,0,2281,0,2658,0,397,3,3579,0,1598,3,5177,0,14
Gender,Female,2022-04-23,18717,39136186,10040,22168614,7762,14623621,81,1017018,1751,1516021,1556,14694314,1808,16210335,3727,8312890
Gender,Male,2022-04-23,16300,35112471,8503,19470907,6782,13024171,89,1283416,1734,1540600,1693,13513751,1787,15054351,3181,6954581
Gender,Unknown/undifferentiated,2022-04-23,16,102744,8,53392,7,41234,0,6832,7,22058,0,38427,7,60485,5,8455
Race/Ethnicity,White,2022-04-23,14760,26621364,7301,14270775,7172,10877356,48,819309,719,759869,770,9827258,748,10587127,1980,6129336
Race/Ethnicity,Latino,2022-04-23,8034,21897256,4637,12750312,2473,7587942,59,686149,1346,1085189,1324,8691253,1387,9776442,2411,3778246
Race/Ethnicity,Asian,2022-04-23,6958,12798615,3743,7381915,2890,4586835,21,288865,471,364649,516,4647223,481,5011872,1357,3121337
Race/Ethnicity,Other Race,2022-04-23,1570,4999940,846,2845391,569,1724797,16,183267,325,354615,241,1998505,338,2353120,407,763877
