demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-03-10,4,6549,2,2261,0,2683,0,399,2,3567,1,1517,2,5097,0,14
Gender,Female,2022-03-10,17562,37985300,10256,21522385,4588,14197303,257,1008807,3562,1730644,4165,14541460,3714,16304279,9063,7772752
Gender,Male,2022-03-10,15008,34076861,8254,18910966,4095,12630448,287,1272748,3380,1710844,3927,13361161,3550,15102780,6994,6516343
Gender,Unknown/undifferentiated,2022-03-10,34,138075,13,66947,17,60062,0,9120,14,28381,6,52345,14,80783,13,10655
Race/Ethnicity,White,2022-03-10,7443,25265939,4145,13560580,2351,10284748,204,800259,1120,887541,1408,9588915,1221,10487103,4092,5722324
Race/Ethnicity,Latino,2022-03-10,13822,21370701,7850,12445536,3341,7440025,157,681039,3127,1187744,3947,8591625,3222,9810730,6499,3450277
Race/Ethnicity,Asian,2022-03-10,3627,12419744,2194,7175911,894,4438238,31,286024,623,406048,684,4603503,651,5015772,2119,2965263
Race/Ethnicity,Other Race,2022-03-10,2573,5201754,1396,2955215,711,1818743,46,185939,647,410913,687,2079505,672,2495895,1189,767606
Race/Ethnicity,Black or African American,2022-03-10,2273,3104825,1338,1732788,709,1170304,38,121437,411,128144,588,1228521,435,1360751,1216,603914
Race/Ethnicity,Unknown,2022-03-10,1864,2545820,1014,1321323,408,899733,57,161822,886,393859,545,1001823,927,1399116,400,250086
Race/Ethnicity,Multiracial,2022-03-10,653,1718890,390,999577,171,611329,6,35644,71,23876,131,635999,74,661060,397,437060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,166,336946,105,194383,38,120678,3,9796,26,15426,54,132790,29,148574,82,62730
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,183,235617,91,114985,77,104015,2,8715,45,16318,54,92284,47,108839,76,40490
Age Group,18-49,2022-03-09,17294,33283263,11120,19616962,5706,12347354,449,1304097,3992,1747307,3185,13130445,4277,14903732,9762,6146534
Age Group,50-64,2022-03-09,5007,16361204,2844,8675227,2003,6931062,131,739984,735,661920,674,6207163,785,6874823,3232,3756828
Age Group,65+,2022-03-09,3511,14791821,1785,6944576,1615,7585522,62,244086,426,600971,380,5403434,457,6007396,1970,3804809
Age Group,12-17,2022-03-09,3401,5225446,3382,5203956,2,10781,1,1316,675,251620,972,2076291,676,2336968,1730,574169
Age Group,5-11,2022-03-09,5264,2499353,130,38795,0,1711,0,249,2033,197530,3198,1128020,2035,1352546,16,1326
Age Group,Unknown Agegroup,2022-03-09,4,6545,0,2259,1,2683,0,399,0,3565,4,1516,0,5095,0,14
Gender,Female,2022-03-09,18195,37967738,10477,21512129,4861,14192715,277,1008550,3983,1727082,4174,14537295,4140,16300565,9321,7763689
Gender,Male,2022-03-09,16246,34061853,8764,18902712,4451,12626353,362,1272461,3861,1707464,4233,13357234,4071,15099230,7373,6509349
Gender,Unknown/undifferentiated,2022-03-09,40,138041,20,66934,15,60045,4,9120,17,28367,6,52339,19,80769,16,10642
Race/Ethnicity,White,2022-03-09,7620,25258496,4054,13556435,2529,10282397,184,800055,1100,886421,1522,9587507,1187,10485882,4182,5718232
Race/Ethnicity,Latino,2022-03-09,14746,21356879,8297,12437686,3531,7436684,209,680882,3567,1184617,4082,8587678,3686,9807508,6832,3443778
Race/Ethnicity,Asian,2022-03-09,3801,12416117,2198,7173717,1058,4437344,40,285993,716,405425,683,4602819,755,5015121,2208,2963144
Race/Ethnicity,Other Race,2022-03-09,2611,5199181,1432,2953819,680,1818032,54,185893,610,410266,718,2078818,633,2495223,1233,766417
Race/Ethnicity,Black or African American,2022-03-09,2438,3102552,1419,1731450,733,1169595,57,121399,464,127733,623,1227933,493,1360316,1277,602698
Race/Ethnicity,Unknown,2022-03-09,2242,2543956,1279,1320309,515,899325,87,161765,1255,392973,544,1001278,1322,1398189,410,249686
Race/Ethnicity,Multiracial,2022-03-09,691,1718237,410,999187,183,611158,7,35638,81,23805,133,635868,82,660986,414,436663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,208,336780,105,194278,54,120640,5,9793,40,15400,74,132736,44,148545,94,62648
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,124,235434,67,114894,44,103938,0,8713,28,16273,34,92230,28,108792,60,40414
Age Group,18-49,2022-03-08,16399,33265969,10478,19605842,5520,12341648,385,1303648,3306,1743315,3171,13127260,3555,14899455,9567,6136772
Age Group,50-64,2022-03-08,5143,16356197,2890,8672383,2123,6929059,115,739853,745,661185,646,6206489,794,6874038,3386,3753596
Age Group,65+,2022-03-08,3419,14788310,1725,6942791,1613,7583907,40,244024,416,600545,366,5403054,429,6006939,1904,3802839
Age Group,12-17,2022-03-08,3060,5222045,3042,5200574,3,10779,0,1315,606,250945,841,2075319,608,2336292,1593,572439
Age Group,5-11,2022-03-08,4577,2494089,73,38665,0,1711,0,249,1861,195497,2691,1124822,1861,1350511,14,1310
Age Group,Unknown Agegroup,2022-03-08,4,6541,0,2259,1,2682,0,399,3,3565,1,1512,3,5095,0,14
Gender,Female,2022-03-08,17561,37949543,10070,21501652,4914,14187854,255,1008273,3557,1723099,3957,14533121,3697,16296425,9267,7754368
Gender,Male,2022-03-08,15002,34045607,8111,18893948,4338,12621902,284,1272099,3358,1703603,3753,13353001,3530,15095159,7187,6501976
Gender,Unknown/undifferentiated,2022-03-08,39,138001,27,66914,8,60030,1,9116,22,28350,6,52333,23,80750,10,10626
Race/Ethnicity,White,2022-03-08,7486,25250876,4107,13552381,2508,10279868,163,799871,1145,885321,1360,9585985,1225,10484695,4188,5714050
Race/Ethnicity,Latino,2022-03-08,13803,21342133,7816,12429389,3475,7433153,174,680673,3220,1181050,3799,8583596,3331,9803822,6532,3436946
Race/Ethnicity,Asian,2022-03-08,3752,12412316,2232,7171519,1035,4436286,41,285953,693,404709,589,4602136,721,5014366,2273,2960936
Race/Ethnicity,Other Race,2022-03-08,2618,5196570,1363,2952387,755,1817352,47,185839,654,409656,697,2078100,674,2494590,1218,765184
Race/Ethnicity,Black or African American,2022-03-08,2282,3100114,1280,1730031,779,1168862,44,121342,425,127269,553,1227310,447,1359823,1226,601421
Race/Ethnicity,Unknown,2022-03-08,1624,2541714,814,1319030,405,898810,56,161678,652,391718,526,1000734,696,1396867,389,249276
Race/Ethnicity,Multiracial,2022-03-08,717,1717546,410,998777,214,610975,8,35631,75,23724,110,635735,77,660904,478,436249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,198,336572,121,194173,44,120586,7,9788,40,15360,51,132662,46,148501,103,62554
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,122,235310,65,114827,45,103894,0,8713,33,16245,31,92196,33,108764,57,40354
Age Group,18-49,2022-03-07,17350,33249570,11106,19595364,5823,12336128,407,1303263,3523,1740009,3283,13124089,3766,14895900,10194,6127205
Age Group,50-64,2022-03-07,5487,16351054,3129,8669493,2231,6926936,115,739738,733,660440,754,6205843,781,6873244,3585,3750210
Age Group,65+,2022-03-07,3490,14784891,1761,6941066,1657,7582294,37,243984,365,600129,398,5402688,378,6006510,1936,3800935
Age Group,12-17,2022-03-07,3076,5218985,3059,5197532,5,10776,0,1315,636,250339,810,2074478,637,2335684,1615,570846
Age Group,5-11,2022-03-07,4240,2489512,46,38592,0,1711,0,249,1811,193636,2406,1122131,1812,1348650,11,1296
Age Group,Unknown Agegroup,2022-03-07,4,6537,1,2259,0,2681,0,399,4,3562,0,1511,4,5092,0,14
Gender,Female,2022-03-07,17903,37931982,10283,21491582,5228,14182940,244,1008018,3539,1719542,3895,14529164,3664,16292728,9619,7745101
Gender,Male,2022-03-07,15703,34030605,8796,18885837,4470,12617564,315,1271815,3515,1700245,3753,13349248,3696,15091629,7705,6494789
Gender,Unknown/undifferentiated,2022-03-07,41,137962,23,66887,18,60022,0,9115,18,28328,3,52327,18,80727,17,10616
Race/Ethnicity,White,2022-03-07,8022,25243390,4436,13548274,2756,10277360,188,799708,1181,884176,1400,9584625,1277,10483470,4573,5709862
Race/Ethnicity,Latino,2022-03-07,13726,21328330,7684,12421573,3629,7429678,173,680499,3091,1177830,3716,8579797,3179,9800491,6648,3430414
Race/Ethnicity,Asian,2022-03-07,3977,12408564,2420,7169287,1122,4435251,31,285912,700,404016,622,4601547,718,5013645,2471,2958663
Race/Ethnicity,Other Race,2022-03-07,2850,5193952,1599,2951024,779,1816597,52,185792,705,409002,685,2077403,733,2493916,1402,763966
Race/Ethnicity,Black or African American,2022-03-07,2365,3097832,1422,1728751,715,1168083,43,121298,469,126844,550,1226757,494,1359376,1275,600195
Race/Ethnicity,Unknown,2022-03-07,1738,2540090,979,1318216,429,898405,61,161622,797,391066,474,1000208,843,1396171,400,248887
Race/Ethnicity,Multiracial,2022-03-07,663,1716829,398,998367,187,610761,5,35623,64,23649,120,635625,66,660827,424,435771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,177,336374,99,194052,52,120542,3,9781,36,15320,47,132611,38,148455,91,62451
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,129,235188,65,114762,47,103849,3,8713,29,16212,37,92165,30,108731,57,40297
Age Group,18-49,2022-03-06,7212,33232220,4908,19584258,2197,12330305,106,1302856,1976,1736486,1328,13120806,2057,14892134,3771,6117011
Age Group,50-64,2022-03-06,1796,16345567,1143,8666364,626,6924705,27,739623,313,659707,232,6205089,322,6872463,1137,3746625
Age Group,65+,2022-03-06,861,14781401,465,6939305,388,7580637,8,243947,147,599764,104,5402290,154,6006132,456,3798999
Age Group,12-17,2022-03-06,1499,5215909,1497,5194473,0,10771,0,1315,319,249703,306,2073668,319,2335047,870,569231
Age Group,5-11,2022-03-06,1561,2485272,1,38546,0,1711,0,249,711,191825,844,1119725,711,1346838,5,1285
Age Group,Unknown Agegroup,2022-03-06,2,6533,0,2258,0,2681,0,399,1,3558,1,1511,1,5088,0,14
Gender,Female,2022-03-06,6495,37914079,4040,21481299,1624,14177712,49,1007774,1661,1716003,1345,14525269,1692,16289064,3278,7735482
Gender,Male,2022-03-06,6431,34014902,3969,18877041,1587,12613094,92,1271500,1803,1696730,1470,13345495,1869,15087933,2959,6487084
Gender,Unknown/undifferentiated,2022-03-06,5,137921,5,66864,0,60004,0,9115,3,28310,0,52324,3,80709,2,10599
Race/Ethnicity,White,2022-03-06,2590,25235368,1543,13543838,803,10274604,36,799520,434,882995,420,9583225,455,10482193,1496,5705289
Race/Ethnicity,Latino,2022-03-06,5985,21314604,3636,12413889,1401,7426049,75,680326,1745,1174739,1574,8576081,1797,9797312,2605,3423766
Race/Ethnicity,Asian,2022-03-06,1881,12404587,1229,7166867,427,4434129,11,285881,344,403316,328,4600925,354,5012927,1168,2956192
Race/Ethnicity,Other Race,2022-03-06,572,5191102,329,2949425,182,1815818,4,185740,198,408297,128,2076718,201,2493183,235,762564
Race/Ethnicity,Black or African American,2022-03-06,709,3095467,466,1727329,186,1167368,8,121255,156,126375,147,1226207,161,1358882,379,598920
Race/Ethnicity,Unknown,2022-03-06,773,2538352,539,1317237,113,897976,5,161561,529,390269,135,999734,533,1395328,96,248487
Race/Ethnicity,Multiracial,2022-03-06,299,1716166,198,997969,67,610574,0,35618,31,23585,56,635505,31,660761,198,435347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,85,336197,51,193953,24,120490,2,9778,16,15284,22,132564,18,148417,45,62360
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,37,235059,23,114697,8,103802,0,8710,14,16183,5,92128,14,108701,17,40240
Age Group,18-49,2022-03-05,12990,33225008,8464,19579350,4292,12328108,234,1302750,2686,1734510,2424,13119478,2828,14890077,7635,6113240
Age Group,50-64,2022-03-05,4099,16343771,2423,8665221,1586,6924079,90,739596,626,659394,551,6204857,667,6872141,2703,3745488
Age Group,65+,2022-03-05,1742,14780540,938,6938840,770,7580249,33,243939,261,599617,186,5402186,278,6005978,989,3798543
Age Group,12-17,2022-03-05,4175,5214410,4166,5192976,0,10771,0,1315,716,249384,918,2073362,716,2334728,2526,568361
Age Group,5-11,2022-03-05,5240,2483711,66,38545,0,1711,0,249,2214,191114,3010,1118881,2214,1346127,11,1280
Age Group,Unknown Agegroup,2022-03-05,6,6531,1,2258,0,2681,0,399,5,3557,1,1510,5,5087,0,14
Gender,Female,2022-03-05,14549,37907584,8398,21477259,3374,14176088,169,1007725,3213,1714342,3505,14523924,3314,16287372,7427,7732204
Gender,Male,2022-03-05,13681,34008471,7649,18873072,3266,12611507,188,1271408,3284,1694927,3579,13344025,3383,15086064,6433,6484125
Gender,Unknown/undifferentiated,2022-03-05,22,137916,11,66859,8,60004,0,9115,11,28307,6,52324,11,80706,4,10597
Race/Ethnicity,White,2022-03-05,5473,25232778,3063,13542295,1604,10273801,110,799484,856,882561,1105,9582805,910,10481738,3101,5703793
Race/Ethnicity,Latino,2022-03-05,12682,21308619,7130,12410253,2759,7424648,120,680251,3226,1172994,3590,8574507,3285,9795515,5722,3421161
Race/Ethnicity,Asian,2022-03-05,4292,12402706,2625,7165638,947,4433702,21,285870,811,402972,845,4600597,836,5012573,2502,2955024
Race/Ethnicity,Other Race,2022-03-05,2213,5190530,1183,2949096,523,1815636,42,185736,623,408099,628,2076590,649,2492982,941,762329
Race/Ethnicity,Black or African American,2022-03-05,1475,3094758,871,1726863,398,1167182,25,121247,287,126219,361,1226060,295,1358721,802,598541
Race/Ethnicity,Unknown,2022-03-05,1226,2537579,632,1316698,245,897863,35,161556,594,389740,344,999599,621,1394795,263,248391
Race/Ethnicity,Multiracial,2022-03-05,638,1715867,400,997771,110,610507,4,35618,59,23554,146,635449,60,660730,409,435149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,164,336112,105,193902,31,120466,0,9776,33,15268,51,132542,33,148399,76,62315
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,89,235022,49,114674,31,103794,0,8710,19,16169,20,92123,19,108687,48,40223
Age Group,18-49,2022-03-04,24800,33212018,15718,19570886,8607,12323816,457,1302516,4685,1731824,4520,13117054,4941,14887249,15057,6105605
Age Group,50-64,2022-03-04,8208,16339672,4545,8662798,3448,6922493,199,739506,1040,658768,1026,6204306,1121,6871474,5554,3742785
Age Group,65+,2022-03-04,4459,14778798,2216,6937902,2142,7579479,66,243906,528,599356,515,5402000,566,6005700,2433,3797554
Age Group,12-17,2022-03-04,6720,5210235,6685,5188810,3,10771,0,1315,1140,248668,1741,2072444,1144,2334012,3803,565835
Age Group,5-11,2022-03-04,9651,2478471,80,38479,1,1711,0,249,3744,188900,5874,1115871,3744,1343913,18,1269
Age Group,Unknown Agegroup,2022-03-04,11,6525,1,2257,1,2681,0,399,4,3552,7,1509,4,5082,0,14
Gender,Female,2022-03-04,29045,37893035,16148,21468861,7718,14172714,308,1007556,5743,1711129,7004,14520419,5901,16284058,15108,7724777
Gender,Male,2022-03-04,24757,33994790,13071,18865423,6471,12608241,412,1271220,5374,1691643,6665,13340446,5593,15082681,11749,6477692
Gender,Unknown/undifferentiated,2022-03-04,47,137894,26,66848,13,59996,2,9115,24,28296,14,52318,26,80695,8,10593
Race/Ethnicity,White,2022-03-04,11728,25227305,6300,13539232,3900,10272197,235,799374,1642,881705,2258,9581700,1749,10480828,6633,5700692
Race/Ethnicity,Latino,2022-03-04,23175,21295937,12458,12403123,5608,7421889,198,680131,5364,1169768,6712,8570917,5467,9792230,10758,3415439
Race/Ethnicity,Asian,2022-03-04,7321,12398414,4218,7163013,1729,4432755,53,285849,1295,402161,1454,4599752,1341,5011737,4270,2952522
Race/Ethnicity,Other Race,2022-03-04,4435,5188317,2327,2947913,1140,1815113,70,185694,1064,407476,1281,2075962,1093,2492333,2018,761388
Race/Ethnicity,Black or African American,2022-03-04,3112,3093283,1790,1725992,878,1166784,55,121222,554,125932,784,1225699,578,1358426,1679,597739
Race/Ethnicity,Unknown,2022-03-04,2437,2536353,1221,1316066,515,897618,90,161521,996,389146,846,999255,1060,1394174,536,248128
Race/Ethnicity,Multiracial,2022-03-04,1157,1715229,671,997371,294,610397,15,35614,122,23495,225,635303,125,660670,724,434740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,295,335948,164,193797,81,120435,3,9776,57,15235,68,132491,59,148366,165,62239
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,189,234933,96,114625,57,103763,3,8710,47,16150,55,92103,48,108668,82,40175
Age Group,18-49,2022-03-03,19441,33187218,12368,19555168,6574,12315209,481,1302059,3601,1727139,3729,13112534,3872,14882308,11753,6090548
Age Group,50-64,2022-03-03,6263,16331464,3586,8658253,2479,6919045,169,739307,881,657728,847,6203280,957,6870353,4144,3737231
Age Group,65+,2022-03-03,4206,14774339,2144,6935686,1947,7577337,67,243840,499,598828,497,5401485,526,6005134,2414,3795121
Age Group,12-17,2022-03-03,3729,5203515,3706,5182125,4,10768,0,1315,795,247528,1042,2070703,798,2332868,1868,562032
Age Group,5-11,2022-03-03,5835,2468820,86,38399,0,1710,0,249,2313,185156,3500,1109997,2317,1340169,12,1251
Age Group,Unknown Agegroup,2022-03-03,4,6514,1,2256,0,2680,0,399,2,3548,2,1502,2,5078,0,14
Gender,Female,2022-03-03,21349,37863990,12132,21452713,5902,14164996,312,1007248,4248,1705386,4919,14513415,4402,16278157,11348,7709669
Gender,Male,2022-03-03,18057,33970033,9740,18852352,5072,12601770,390,1270808,3816,1686269,4669,13333781,4030,15077088,8831,6465943
Gender,Unknown/undifferentiated,2022-03-03,72,137847,19,66822,30,59983,15,9113,27,28272,29,52304,40,80669,12,10585
Race/Ethnicity,White,2022-03-03,9164,25215577,4962,13532932,3036,10268297,211,799139,1343,880063,1736,9579442,1422,10479079,5201,5694059
Race/Ethnicity,Latino,2022-03-03,16731,21272762,9266,12390665,4269,7416281,212,679933,3758,1164404,4679,8564205,3867,9786763,8038,3404681
Race/Ethnicity,Asian,2022-03-03,4508,12391093,2664,7158795,1182,4431026,52,285796,753,400866,829,4598298,794,5010396,2724,2948252
Race/Ethnicity,Other Race,2022-03-03,3230,5183882,1774,2945586,897,1813973,66,185624,781,406412,822,2074681,816,2491240,1585,759370
Race/Ethnicity,Black or African American,2022-03-03,2759,3090171,1611,1724202,869,1165906,60,121167,473,125378,667,1224915,499,1357848,1537,596060
Race/Ethnicity,Unknown,2022-03-03,1906,2533916,953,1314845,408,897103,94,161431,831,388150,609,998409,910,1393114,426,247592
Race/Ethnicity,Multiracial,2022-03-03,786,1714072,462,996700,215,610103,15,35599,58,23373,164,635078,64,660545,505,434016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,233,335653,126,193633,64,120354,6,9773,46,15178,70,132423,51,148307,110,62074
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,161,234744,73,114529,64,103706,1,8707,48,16103,41,92048,49,108620,65,40093
Age Group,18-49,2022-03-02,21575,33167777,13912,19542800,7128,12308635,514,1301578,4307,1723538,3981,13108805,4596,14878436,12871,6078795
Age Group,50-64,2022-03-02,6398,16325201,3655,8654667,2550,6916566,170,739138,885,656847,849,6202433,948,6869396,4271,3733087
Age Group,65+,2022-03-02,4035,14770133,2055,6933542,1860,7575390,84,243773,486,598329,481,5400988,524,6004608,2383,3792707
Age Group,12-17,2022-03-02,4166,5199786,4133,5178419,4,10764,1,1315,836,246733,1234,2069661,841,2332070,2071,560164
Age Group,5-11,2022-03-02,6576,2462985,87,38313,1,1710,0,249,2420,182843,4134,1106497,2423,1337852,7,1239
Age Group,Unknown Agegroup,2022-03-02,7,6510,0,2255,0,2680,0,399,5,3546,2,1500,5,5076,0,14
Gender,Female,2022-03-02,22783,37842641,13141,21440581,5982,14159094,345,1006936,4530,1701138,5385,14508496,4687,16273755,12094,7698321
Gender,Male,2022-03-02,19911,33951976,10660,18842612,5544,12596698,424,1270418,4374,1682453,5287,13329112,4615,15073058,9491,6457112
Gender,Unknown/undifferentiated,2022-03-02,63,137775,41,66803,17,59953,0,9098,35,28245,9,52275,35,80629,18,10573
Race/Ethnicity,White,2022-03-02,9297,25206413,5037,13527970,2959,10265261,244,798928,1381,878720,1853,9577706,1489,10477657,5284,5688858
Race/Ethnicity,Latino,2022-03-02,18492,21256031,10388,12381399,4618,7412012,238,679721,4095,1160646,5207,8559526,4220,9782896,8886,3396643
Race/Ethnicity,Asian,2022-03-02,4882,12386585,2824,7156131,1259,4429844,42,285744,883,400113,977,4597469,916,5009602,2834,2945528
Race/Ethnicity,Other Race,2022-03-02,3382,5180652,1830,2943812,921,1813076,50,185558,849,405631,909,2073859,876,2490424,1570,757785
