demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2022-02-09,11772,16105176,6698,8530929,4778,6827651,273,733014,1418,604759,1616,6224040,1587,6828799,8324,3598548
Age Group,65+,2022-02-09,7451,14639585,3712,6869841,3520,7512599,162,241457,907,526556,870,5452206,1018,5978762,4945,3721758
Age Group,12-17,2022-02-09,7868,5057743,7823,5037751,6,10371,0,1271,1440,254751,2288,2052909,1483,2307660,4107,489706
Age Group,5-11,2022-02-09,12651,2273937,217,35889,0,1730,0,242,4626,274095,7994,993822,4651,1267917,16,988
Age Group,Unknown Agegroup,2022-02-09,4,6261,0,2172,1,2664,0,397,2,3530,2,1426,2,4956,0,52
Gender,Female,2022-02-09,38550,37128881,21500,21035278,10291,13958350,461,995267,7208,1637243,9798,14474841,7624,16112084,20703,7342529
Gender,Male,2022-02-09,35451,33335344,18683,18507422,9815,12424468,675,1257075,7257,1640430,9858,13279695,7813,14920125,17523,6180014
Gender,Unknown/undifferentiated,2022-02-09,93,138045,56,66929,30,60151,3,9196,39,24614,25,56370,54,80984,28,10129
Race/Ethnicity,White,2022-02-09,16882,24824201,9003,13315904,5524,10137606,361,788778,2369,819206,3441,9564583,2574,10383789,10176,5515121
Race/Ethnicity,Latino,2022-02-09,31393,20775809,17014,12117457,7989,7293608,355,672386,6665,1174334,9402,8501752,7079,9676086,14958,3166481
Race/Ethnicity,Asian,2022-02-09,9595,12203727,5472,7049117,2337,4380385,98,283661,1575,386092,2103,4586979,1645,4973071,5740,2845784
Race/Ethnicity,Other Race,2022-02-09,5922,5089608,3211,2896622,1522,1788793,100,183730,1336,383738,1740,2084821,1430,2468559,2791,709919
Race/Ethnicity,Black or African American,2022-02-09,4601,3010267,2589,1677964,1328,1141688,102,119157,862,131062,1303,1209001,927,1340063,2382,556761
Race/Ethnicity,Unknown,2022-02-09,3337,2488311,1637,1291202,815,888822,92,161297,1358,351978,1132,1024044,1477,1376022,811,230670
Race/Ethnicity,Multiracial,2022-02-09,1619,1651983,930,959638,385,591869,19,34313,181,25127,368,616119,189,641246,1013,411965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,465,329980,251,190497,122,118891,7,9649,91,15075,121,132424,97,147499,245,58543
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,280,228384,132,111228,114,101307,5,8567,67,15674,71,91182,73,106856,138,37428
Age Group,18-49,2022-02-08,34982,32485220,22192,19111258,12022,12076123,741,1284453,6423,1638752,7043,13079593,7095,14718345,21077,5700758
Age Group,50-64,2022-02-08,12483,16093404,7226,8524231,4945,6822873,297,732741,1604,604788,1728,6222424,1795,6827212,8747,3590224
Age Group,65+,2022-02-08,7844,14632134,4046,6866129,3596,7509079,156,241295,893,526408,902,5451336,1004,5977744,5339,3716813
Age Group,12-17,2022-02-08,7048,5049875,7015,5029928,7,10365,0,1271,1333,255556,2044,2050621,1377,2306177,3649,485599
Age Group,5-11,2022-02-08,11147,2261286,124,35672,0,1730,0,242,3833,277438,7282,985828,3860,1263266,14,972
Age Group,Unknown Agegroup,2022-02-08,3,6257,0,2172,0,2663,0,397,0,3530,3,1424,0,4954,0,52
Gender,Female,2022-02-08,38374,37090331,21656,21013778,10637,13948059,505,994806,7151,1639417,9403,14465043,7644,16104460,21020,7321826
Gender,Male,2022-02-08,35029,33299893,18891,18488739,9901,12414653,686,1256400,6886,1642475,9568,13269837,7426,14912312,17782,6162491
Gender,Unknown/undifferentiated,2022-02-08,104,137952,56,66873,32,60121,3,9193,49,24585,31,56345,61,80930,24,10101
Race/Ethnicity,White,2022-02-08,16985,24807319,9327,13306901,5520,10132082,396,788417,2182,820073,3342,9561142,2403,10381215,10562,5504945
Race/Ethnicity,Latino,2022-02-08,31601,20744416,17526,12100443,8210,7285619,356,672031,6812,1176657,9101,8492350,7233,9669007,15379,3151523
Race/Ethnicity,Asian,2022-02-08,9203,12194132,5275,7043645,2529,4378048,85,283563,1330,386550,1991,4584876,1399,4971426,5709,2840044
Race/Ethnicity,Other Race,2022-02-08,5826,5083686,3100,2893411,1622,1787271,93,183630,1415,384048,1683,2083081,1510,2467129,2681,707128
Race/Ethnicity,Black or African American,2022-02-08,4510,3005666,2516,1675375,1378,1140360,106,119055,844,131438,1221,1207698,903,1339136,2388,554379
Race/Ethnicity,Unknown,2022-02-08,3211,2484974,1625,1289565,701,888007,127,161205,1241,351633,1149,1022912,1397,1374545,784,229859
Race/Ethnicity,Multiracial,2022-02-08,1477,1650364,866,958708,387,591484,14,34294,135,25306,325,615751,145,641057,957,410952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,429,329515,241,190246,120,118769,8,9642,73,15099,128,132303,79,147402,226,58298
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,265,228104,127,111096,103,101193,9,8562,54,15672,62,91111,62,106783,140,37290
Age Group,18-49,2022-02-07,37365,32450238,23321,19089066,13248,12064101,779,1283712,7425,1638700,6944,13072550,8125,14711250,22508,5679681
Age Group,50-64,2022-02-07,12905,16080921,7316,8517005,5284,6817928,277,732444,1767,604721,1706,6220696,1983,6825417,8977,3581477
Age Group,65+,2022-02-07,7720,14624290,3798,6862083,3765,7505483,114,241139,894,526306,867,5450434,982,5976740,5151,3711474
Age Group,12-17,2022-02-07,7301,5042827,7272,5022913,3,10358,0,1271,1365,256223,2060,2048577,1476,2304800,3842,481950
Age Group,5-11,2022-02-07,10750,2250139,170,35548,1,1730,1,242,4069,280860,6654,978546,4104,1259406,14,958
Age Group,Unknown Agegroup,2022-02-07,7,6254,1,2172,1,2663,0,397,2,3533,5,1421,2,4954,0,52
Gender,Female,2022-02-07,39550,37051957,22136,20992122,11584,13937422,522,994301,7811,1641176,8986,14455640,8359,16096816,21826,7300806
Gender,Male,2022-02-07,36398,33264864,19670,18469848,10700,12404752,646,1255714,7664,1644617,9222,13260269,8248,14904886,18643,6144709
Gender,Unknown/undifferentiated,2022-02-07,100,137848,72,66817,18,60089,3,9190,47,24555,28,56314,65,80869,23,10077
Race/Ethnicity,White,2022-02-07,17905,24790334,9696,13297574,6223,10126562,346,788021,2385,821012,3333,9557800,2611,10378812,11217,5494383
Race/Ethnicity,Latino,2022-02-07,31767,20712815,17687,12082917,8475,7277409,396,671675,7669,1178525,8387,8483249,8205,9661774,15346,3136144
Race/Ethnicity,Asian,2022-02-07,9929,12184929,5718,7038370,2805,4375519,94,283478,1446,387142,1990,4582885,1506,4970027,6269,2834335
Race/Ethnicity,Other Race,2022-02-07,6298,5077860,3273,2890311,1843,1785649,114,183537,1502,384221,1761,2081398,1608,2465619,2975,704447
Race/Ethnicity,Black or African American,2022-02-07,4528,3001156,2481,1672859,1497,1138982,79,118949,782,131756,1211,1206477,846,1338233,2456,551991
Race/Ethnicity,Unknown,2022-02-07,3261,2481763,1625,1287940,828,887306,109,161078,1461,351385,1055,1021763,1604,1373148,713,229075
Race/Ethnicity,Multiracial,2022-02-07,1646,1648887,1008,957842,403,591097,20,34280,134,25486,331,615426,142,640912,1125,409995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,460,329086,246,190005,148,118649,6,9634,95,15148,104,132175,99,147323,254,58072
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,254,227839,144,110969,80,101090,7,8553,48,15672,64,91049,51,106721,137,37150
Age Group,18-49,2022-02-06,15304,32412873,9728,19065745,5385,12050853,191,1282933,3369,1637519,2718,13065606,3621,14703125,9044,5657173
Age Group,50-64,2022-02-06,4459,16068016,2753,8509689,1651,6812644,54,732167,706,604444,568,6218990,785,6823434,3063,3572500
Age Group,65+,2022-02-06,1884,14616570,1029,6858285,836,7501718,19,241025,288,526191,202,5449567,315,5975758,1225,3706323
Age Group,12-17,2022-02-06,4082,5035526,4080,5015641,1,10355,0,1271,667,256807,873,2046517,729,2303324,2524,478108
Age Group,5-11,2022-02-06,3800,2239389,4,35378,0,1729,0,241,1375,283410,2414,971892,1401,1255302,6,944
Age Group,Unknown Agegroup,2022-02-06,3,6247,0,2171,0,2662,0,397,2,3536,1,1416,2,4952,0,52
Gender,Female,2022-02-06,14932,37012407,8998,20969986,3907,13925838,106,993779,3086,1641803,3302,14446654,3302,16088457,8299,7278980
Gender,Male,2022-02-06,14566,33228466,8574,18450178,3956,12394052,158,1255068,3302,1645591,3471,13251047,3531,14896638,7551,6126066
Gender,Unknown/undifferentiated,2022-02-06,34,137748,22,66745,10,60071,0,9187,19,24518,3,56286,20,80804,12,10054
Race/Ethnicity,White,2022-02-06,6373,24772429,3827,13287878,1913,10120339,77,787675,957,821734,1177,9554467,1031,10376201,4008,5483166
Race/Ethnicity,Latino,2022-02-06,13639,20681048,7948,12065230,3665,7268934,118,671279,3373,1178707,3441,8474862,3600,9653569,6697,3120798
Race/Ethnicity,Asian,2022-02-06,4765,12175000,2955,7032652,1084,4372714,18,283384,753,387626,957,4580895,778,4968521,2980,2828066
Race/Ethnicity,Other Race,2022-02-06,1462,5071562,840,2887038,400,1783806,21,183423,425,384374,436,2079637,484,2464011,590,701472
Race/Ethnicity,Black or African American,2022-02-06,1357,2996628,853,1670378,377,1137485,12,118870,282,132121,331,1205266,293,1337387,728,549535
Race/Ethnicity,Unknown,2022-02-06,952,2478502,555,1286315,191,886478,12,160969,503,350836,242,1020708,548,1371544,203,228362
Race/Ethnicity,Multiracial,2022-02-06,708,1647241,452,956834,166,590694,4,34260,56,25675,122,615095,57,640770,508,408870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,182,328626,113,189759,45,118501,1,9628,36,15153,43,132071,38,147224,103,57818
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,94,227585,51,110825,32,101010,1,8546,22,15685,27,90985,24,106670,45,37013
Age Group,18-49,2022-02-05,28560,32397569,17979,19056017,10099,12045468,480,1282742,5553,1636616,4704,13062888,6036,14699504,17943,5648129
Age Group,50-64,2022-02-05,9941,16063557,5771,8506936,3988,6810993,182,732113,1387,604227,1094,6218422,1511,6822649,7208,3569437
Age Group,65+,2022-02-05,3806,14614686,1922,6857256,1816,7500882,67,241006,530,526078,414,5449365,579,5975443,2579,3705098
Age Group,12-17,2022-02-05,10833,5031444,10787,5011561,4,10354,0,1271,1498,256951,1979,2045644,1598,2302595,7316,475584
Age Group,5-11,2022-02-05,12550,2235589,104,35374,0,1729,0,241,4222,284423,8288,969478,4286,1253901,9,938
Age Group,Unknown Agegroup,2022-02-05,4,6244,0,2171,0,2662,0,397,0,3535,4,1415,0,4950,0,52
Gender,Female,2022-02-05,33509,36997475,18812,20960988,8068,13921931,330,993673,6527,1641803,8169,14443352,6950,16085155,18326,7270681
Gender,Male,2022-02-05,32103,33213900,17710,18441604,7819,12390096,397,1254910,6633,1645531,8287,13247576,7025,14893107,16704,6118515
Gender,Unknown/undifferentiated,2022-02-05,82,137714,41,66723,20,60061,2,9187,30,24501,27,56283,35,80784,25,10042
Race/Ethnicity,White,2022-02-05,13294,24766056,7539,13284051,3735,10118426,210,787598,1885,821880,2649,9553290,2033,10375170,8326,5479158
Race/Ethnicity,Latino,2022-02-05,28684,20667409,15758,12057282,6945,7265269,270,671161,6513,1178548,7642,8471421,6853,9649969,14254,3114101
Race/Ethnicity,Asian,2022-02-05,10714,12170235,6195,7029697,2250,4371630,49,283366,1553,387805,2536,4579938,1608,4967743,6489,2825086
Race/Ethnicity,Other Race,2022-02-05,5380,5070100,2946,2886198,1207,1783406,64,183402,1199,384326,1578,2079201,1309,2463527,2575,700882
Race/Ethnicity,Black or African American,2022-02-05,2810,2995271,1498,1669525,823,1137108,46,118858,573,132159,694,1204935,596,1337094,1516,548807
Race/Ethnicity,Unknown,2022-02-05,2759,2477550,1415,1285760,525,886287,69,160957,1243,350530,918,1020466,1378,1370996,583,228159
Race/Ethnicity,Multiracial,2022-02-05,1510,1646533,936,956382,282,590528,11,34256,119,25740,326,614973,123,640713,1020,408362
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,378,328444,190,189646,102,118456,5,9627,67,15158,93,132028,70,147186,214,57715
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,165,227491,86,110774,38,100978,5,8545,38,15688,47,90958,40,106646,78,36968
Age Group,18-49,2022-02-04,54738,32369009,33928,19038038,19832,12035369,955,1282262,9041,1635284,8339,13058184,9839,14693468,36659,5630186
Age Group,50-64,2022-02-04,19328,16053616,10468,8501165,8422,6807005,416,731931,2186,603810,2110,6217328,2470,6821138,14468,3562229
Age Group,65+,2022-02-04,9080,14610880,4350,6855334,4530,7499066,170,240939,1116,525913,972,5448951,1249,5974864,6377,3702519
Age Group,12-17,2022-02-04,15242,5020611,15181,5000774,12,10350,2,1271,2327,257332,3253,2043665,2378,2300997,9593,468268
Age Group,5-11,2022-02-04,22183,2223039,217,35270,1,1729,0,241,7164,288425,14954,961190,7207,1249615,20,929
Age Group,Unknown Agegroup,2022-02-04,6,6240,0,2171,1,2662,0,397,4,3539,2,1411,4,4950,0,52
Gender,Female,2022-02-04,64434,36963966,35033,20942176,17641,13913863,712,993343,11027,1643022,14881,14435183,11637,16078205,37463,7252355
Gender,Male,2022-02-04,55974,33181797,29031,18423894,15105,12382277,829,1254513,10743,1646793,14702,13239289,11422,14886082,29602,6101811
Gender,Unknown/undifferentiated,2022-02-04,169,137632,80,66682,52,60041,2,9185,68,24493,47,56256,88,80749,52,10017
Race/Ethnicity,White,2022-02-04,27425,24752762,14578,13276512,9012,10114691,485,787388,3335,822496,5346,9550641,3622,10373137,17803,5470832
Race/Ethnicity,Latino,2022-02-04,49768,20638725,26256,12041524,12913,7258324,488,670891,10333,1179337,13347,8463779,10865,9643116,25592,3099847
Race/Ethnicity,Asian,2022-02-04,18448,12159521,10560,7023502,4202,4369380,93,283317,2623,388733,4065,4577402,2705,4966135,11473,2818597
Race/Ethnicity,Other Race,2022-02-04,10369,5064720,5135,2883252,2797,1782199,155,183338,2203,384595,2889,2077623,2326,2462218,5202,698307
Race/Ethnicity,Black or African American,2022-02-04,5830,2992461,3220,1668027,1734,1136285,126,118812,991,132257,1412,1204241,1058,1336498,3363,547291
Race/Ethnicity,Unknown,2022-02-04,4924,2474791,2244,1284345,1166,885762,154,160888,1917,350070,1760,1019548,2114,1369618,1202,227576
Race/Ethnicity,Multiracial,2022-02-04,2725,1645023,1596,955446,650,590246,26,34245,236,25943,556,614647,242,640590,1860,407342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,674,328066,360,189456,192,118354,8,9622,111,15181,151,131935,119,147116,407,57501
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,414,227326,195,110688,132,100940,8,8540,89,15695,104,90911,96,106606,215,36890
Age Group,18-49,2022-02-03,44030,32314271,27750,19004110,15360,12015537,894,1281307,7774,1633784,7571,13049845,8594,14683629,28177,5593527
Age Group,50-64,2022-02-03,15139,16034288,8456,8490697,6277,6798583,378,731515,1881,603450,1842,6215218,2144,6818668,10962,3547761
Age Group,65+,2022-02-03,8721,14601800,4269,6850984,4256,7494536,156,240769,979,525636,897,5447979,1110,5973615,6271,3696142
Age Group,12-17,2022-02-03,9100,5005369,9065,4985593,4,10338,0,1269,1700,258207,2319,2040412,1746,2298619,5045,458675
Age Group,5-11,2022-02-03,13953,2200856,162,35053,0,1728,0,241,4857,296172,9063,946236,4898,1242408,12,909
Age Group,Unknown Agegroup,2022-02-03,13,6234,0,2171,0,2661,1,397,4,3537,9,1409,5,4946,0,52
Gender,Female,2022-02-03,47810,36899532,26626,20907143,13662,13896222,606,992631,8667,1646266,10758,14420302,9251,16066568,27560,7214892
Gender,Male,2022-02-03,43032,33125823,23024,18394863,12185,12367172,821,1253684,8493,1650073,10915,13224587,9200,14874660,22858,6072209
Gender,Unknown/undifferentiated,2022-02-03,114,137463,52,66602,50,59989,2,9183,35,24452,28,56209,46,80661,49,9965
Race/Ethnicity,White,2022-02-03,22146,24725337,11902,13261934,7377,10105679,488,786903,2904,824220,4073,9545295,3217,10369515,14383,5453029
Race/Ethnicity,Latino,2022-02-03,37378,20588957,20731,12015268,9925,7245411,435,670403,7807,1181819,9857,8450432,8316,9632251,19347,3074255
Race/Ethnicity,Asian,2022-02-03,11738,12141073,6751,7012942,2954,4365178,96,283224,1776,390093,2491,4573337,1865,4963430,7285,2807124
Race/Ethnicity,Other Race,2022-02-03,7526,5054351,3782,2878117,2208,1779402,132,183183,1640,385158,2127,2074734,1777,2459892,3706,693105
Race/Ethnicity,Black or African American,2022-02-03,5284,2986631,2919,1664807,1661,1134551,113,118686,1034,132611,1277,1202829,1103,1335440,2891,543928
Race/Ethnicity,Unknown,2022-02-03,4016,2469867,2060,1282101,892,884596,117,160734,1676,349716,1293,1017788,1839,1367504,1000,226374
Race/Ethnicity,Multiracial,2022-02-03,1926,1642298,1084,953850,553,589596,28,34219,150,26257,379,614091,162,640348,1331,405482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,537,327392,288,189096,166,118162,9,9614,106,15213,111,131784,110,146997,318,57094
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,405,226912,185,110493,161,100808,11,8532,102,15703,93,90807,108,106510,206,36675
Age Group,18-49,2022-02-02,44911,32270241,28620,18976360,15353,12000177,912,1280413,7759,1632761,7930,13042274,8623,14675035,28659,5565350
Age Group,50-64,2022-02-02,15637,16019149,8918,8482241,6345,6792306,342,731137,1934,603148,1849,6213376,2192,6816524,11425,3536799
Age Group,65+,2022-02-02,9237,14593079,4629,6846715,4412,7490280,151,240613,1064,525423,950,5447082,1196,5972505,6700,3689871
Age Group,12-17,2022-02-02,9918,4996269,9875,4976528,8,10334,0,1269,1678,258780,2521,2038093,1745,2296873,5682,453630
Age Group,5-11,2022-02-02,15375,2186903,199,34891,1,1728,1,241,5437,300337,9898,937173,5486,1237510,13,897
Age Group,Unknown Agegroup,2022-02-02,12,6221,1,2171,0,2661,0,396,8,3541,4,1400,8,4941,0,52
Gender,Female,2022-02-02,49653,36851722,27798,20880517,13565,13882560,614,992025,8927,1647773,11539,14409544,9577,16057317,28369,7187332
Gender,Male,2022-02-02,45338,33082791,24395,18371839,12516,12354987,790,1252863,8924,1651788,11585,13213672,9632,14865460,24068,6049351
Gender,Unknown/undifferentiated,2022-02-02,99,137349,49,66550,38,59939,2,9181,29,24434,28,56181,41,80615,42,9916
Race/Ethnicity,White,2022-02-02,22982,24703191,12465,13250032,7406,10098302,492,786415,3039,825076,4359,9541222,3361,10366298,14860,5438646
Race/Ethnicity,Latino,2022-02-02,39292,20551579,21542,11994537,10249,7235486,412,669968,8183,1183360,10755,8440575,8740,9623935,19963,3054908
Race/Ethnicity,Asian,2022-02-02,12155,12129335,7117,7006191,2980,4362224,77,283128,1747,390719,2545,4570846,1843,4961565,7646,2799839
Race/Ethnicity,Other Race,2022-02-02,7637,5046825,3939,2874335,2032,1777194,130,183051,1694,385508,2152,2072607,1819,2458115,3728,689399
Race/Ethnicity,Black or African American,2022-02-02,5775,2981347,3253,1661888,1719,1132890,132,118573,1068,132785,1409,1201552,1137,1334337,3229,541037
Race/Ethnicity,Unknown,2022-02-02,4287,2465851,2219,1280041,946,883704,126,160617,1800,349170,1339,1016495,1985,1365665,1105,225374
Race/Ethnicity,Multiracial,2022-02-02,2149,1640372,1285,952766,527,589043,21,34191,192,26474,419,613712,203,640186,1472,404151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,522,326855,281,188808,155,117996,6,9605,97,15214,104,131673,99,146887,319,56776
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,291,226507,141,110308,105,100647,10,8521,60,15688,70,90714,63,106402,157,36469
Age Group,18-49,2022-02-01,47892,32225330,30672,18947740,16188,11984824,1009,1279501,8170,1632068,7979,13034344,9063,14666412,31198,5536691
Age Group,50-64,2022-02-01,16717,16003512,9573,8473323,6713,6785961,408,730795,1943,602805,1981,6211527,2223,6814332,12329,3525374
Age Group,65+,2022-02-01,10031,14583842,5141,6842086,4668,7485868,177,240462,1127,525177,1015,5446132,1278,5971309,7259,3683171
Age Group,12-17,2022-02-01,9492,4986351,9450,4966653,9,10326,1,1269,1681,259556,2367,2035572,1753,2295128,5406,447948
Age Group,5-11,2022-02-01,13226,2171528,149,34692,1,1727,0,240,4705,304749,8472,927275,4736,1232024,24,884
