demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-03-05,630,15658778,412,9635067,214,5609462,1,293036,66,449531,17,4808617,67,5258339,494,494,3574036,1551438,4784621,4784621
Race/Ethnicity,Other Race,2023-03-05,79,5156479,59,3194229,20,1751518,0,173405,36,362682,7,1889924,36,2252768,30,30,831788,243917,1881546,1881546
Race/Ethnicity,Black or African American,2023-03-05,87,3885032,59,2276709,28,1470090,0,127525,11,137845,5,1306249,11,1444183,62,62,781083,302271,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-05,111,3012027,79,1840423,32,1101832,0,49930,5,36428,3,902209,5,938669,94,94,700005,334894,897627,897627
Race/Ethnicity,Unknown,2023-03-05,173,2144784,159,1300121,11,681099,0,131198,153,385904,2,774101,153,1160236,11,11,226453,67649,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-05,4,360501,3,222059,1,126525,0,9546,1,14468,0,125532,1,140013,3,3,71380,22139,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-05,3,265048,1,137102,2,118040,0,8855,0,14679,1,91499,0,106188,2,2,49122,17722,91300,91300
Age Group,18-49,2023-03-04,2140,37672909,1476,22481238,660,13828011,4,1337530,467,1753937,77,13438814,470,15193113,1427,1427,7481440,2306548,13431137,13431137
Age Group,50-64,2023-03-04,1344,20287465,835,10941228,508,8571510,0,749079,109,604336,14,6267457,109,6871793,1097,1097,4366232,1827491,6265983,6265983
Age Group,65+,2023-03-04,808,20196534,449,9774039,358,10140241,0,248785,71,536787,7,5703359,71,6240146,636,636,4554670,2553394,5702635,5702635
Age Group,12-17,2023-03-04,344,5979011,292,5931475,51,38449,0,1477,34,222260,10,2152034,34,2375098,289,289,900737,296280,2150433,2150433
Age Group,5-11,2023-03-04,354,3474217,321,3436405,33,32389,0,272,60,194606,34,1322766,60,1517548,233,233,383291,200093,1318014,1318014
Age Group,Under 5,2023-03-04,206,641933,51,22780,70,267315,0,374,61,115060,62,178903,61,294195,27,27,15282,15282,101984,101984
Gender,Female,2023-03-04,2755,46586239,1834,27938349,875,17388306,1,1031284,418,1669414,94,15110678,419,16780923,1991,1991,9600428,3900185,15064725,15064725
Gender,Male,2023-03-04,2440,41585861,1589,24605448,805,15458639,3,1300729,384,1738727,110,13923571,386,15663265,1717,1717,8094460,3297648,13876292,13876292
Gender,Unknown/undifferentiated,2023-03-04,1,84021,1,45000,0,33078,0,5798,0,21474,0,29552,0,51052,1,1,6854,1267,29534,29534
Race/Ethnicity,White,2023-03-04,1280,32714193,757,18371404,508,13380147,1,839697,94,848892,35,10145654,94,10994975,984,984,6925928,3315269,10120008,10120008
Race/Ethnicity,Latino,2023-03-04,1673,25060366,1163,15612455,480,8641618,1,704620,272,1179424,80,9020051,273,10200142,1184,1184,4542650,1344497,8999103,8999103
Race/Ethnicity,Asian,2023-03-04,1197,15658148,761,9634655,414,5609248,0,293035,106,449481,35,4808600,106,5258272,972,972,3573542,1550944,4784621,4784621
Race/Ethnicity,Other Race,2023-03-04,254,5156400,163,3194170,86,1751498,2,173405,80,362653,16,1889917,82,2252732,140,140,831758,243887,1881546,1881546
Race/Ethnicity,Black or African American,2023-03-04,210,3884945,144,2276650,64,1470062,0,127525,21,137839,12,1306244,21,1444172,160,160,781021,302209,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-04,242,3011916,163,1840344,72,1101800,0,49930,7,36426,9,902206,7,938664,194,194,699911,334800,897627,897627
Race/Ethnicity,Unknown,2023-03-04,320,2144611,262,1299962,48,681088,0,131198,217,385753,17,774099,217,1160083,62,62,226442,67638,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-04,13,360497,7,222056,5,126524,0,9546,5,14467,0,125532,5,140012,8,8,71377,22136,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-04,7,265045,4,137101,3,118038,0,8855,0,14680,0,91498,0,106188,5,5,49120,17720,91300,91300
Age Group,18-49,2023-03-03,4699,37670769,3111,22479762,1568,13827351,7,1337526,752,1753544,193,13438737,759,15192643,3480,3480,7480013,2305121,13431137,13431137
Age Group,50-64,2023-03-03,2875,20286121,1696,10940393,1166,8571002,2,749079,203,604241,36,6267443,204,6871684,2455,2454,4365135,1826394,6265983,6265983
Age Group,65+,2023-03-03,2800,20195726,1557,9773590,1228,10139883,2,248785,161,536723,23,5703352,163,6240075,2395,2394,4554034,2552758,5702635,5702635
Age Group,12-17,2023-03-03,745,5978667,692,5931183,53,38398,0,1477,80,222236,53,2152024,80,2375064,580,580,900448,295991,2150433,2150433
Age Group,5-11,2023-03-03,946,3473863,877,3436084,64,32356,0,272,162,194580,149,1322732,162,1517488,572,572,383058,199860,1318014,1318014
Age Group,Under 5,2023-03-03,1349,641727,286,22729,621,267245,0,374,408,115061,452,178841,408,294134,221,221,15255,15255,101984,101984
Gender,Female,2023-03-03,7098,46583484,4362,27936515,2484,17387431,3,1031283,857,1669089,439,15110584,859,16780504,5248,5247,9598437,3898194,15064725,15064725
Gender,Male,2023-03-03,6309,41583421,3854,24603859,2212,15457834,8,1300726,907,1738451,466,13923461,915,15662879,4453,4452,8092743,3295931,13876292,13876292
Gender,Unknown/undifferentiated,2023-03-03,7,84020,3,44999,4,33078,0,5798,2,21474,1,29552,2,51052,2,2,6853,1266,29534,29534
Race/Ethnicity,White,2023-03-03,3697,32712913,2076,18370647,1522,13379639,1,839696,326,848833,213,10145619,327,10994881,2834,2834,6924944,3314285,10120008,10120008
Race/Ethnicity,Latino,2023-03-03,4175,25058693,2721,15611292,1284,8641138,6,704619,612,1179231,289,9019971,617,10199869,2980,2980,4541466,1343313,8999103,8999103
Race/Ethnicity,Asian,2023-03-03,2730,15656951,1638,9633894,982,5608834,0,293035,262,449410,197,4808565,262,5258166,2071,2069,3572570,1549972,4784621,4784621
Race/Ethnicity,Other Race,2023-03-03,757,5156146,491,3194007,243,1751412,1,173403,146,362587,69,1889901,147,2252650,485,485,831618,243747,1881546,1881546
Race/Ethnicity,Black or African American,2023-03-03,758,3884735,462,2276506,279,1469998,2,127525,97,137830,45,1306232,99,1444151,568,568,780861,302049,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-03,539,3011674,326,1840181,192,1101728,1,49930,37,36428,28,902197,38,938657,427,427,699717,334606,897627,897627
Race/Ethnicity,Unknown,2023-03-03,657,2144291,451,1299700,160,681040,0,131198,267,385553,55,774082,267,1159866,275,275,226380,67576,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-03,56,360484,28,222049,20,126519,0,9546,11,14462,4,125532,11,140007,35,35,71369,22128,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-03,45,265038,26,137097,18,118035,0,8855,8,14680,6,91498,8,106188,28,28,49115,17715,91300,91300
Age Group,18-49,2023-03-02,3700,37666070,2436,22476651,1246,13825783,7,1337519,686,1752978,179,13438544,692,15191884,2619,2616,7476533,2301641,13431137,13431137
Age Group,50-64,2023-03-02,2264,20283246,1318,10938697,932,8569836,4,749077,151,604073,38,6267407,153,6871480,1940,1940,4362680,1823940,6265983,6265983
Age Group,65+,2023-03-02,2656,20192926,1402,9772033,1247,10138655,1,248783,127,536583,18,5703329,128,6239912,2353,2352,4551639,2550364,5702635,5702635
Age Group,12-17,2023-03-02,539,5977922,486,5930491,52,38345,0,1477,77,222209,49,2151971,77,2374984,401,401,899868,295411,2150433,2150433
Age Group,5-11,2023-03-02,676,3472917,629,3435207,45,32292,0,272,140,194567,115,1322583,140,1517326,368,368,382486,199288,1318014,1318014
Age Group,Under 5,2023-03-02,1056,640378,208,22443,436,266624,0,374,341,115105,309,178389,341,293726,156,156,15034,15034,101984,101984
Gender,Female,2023-03-02,5836,46576386,3508,27932153,2112,17384947,7,1031280,717,1668669,352,15110145,724,16779645,4352,4351,9593189,3892947,15064725,15064725
Gender,Male,2023-03-02,5051,41577112,2969,24600005,1844,15455622,5,1300718,805,1738002,355,13922995,807,15661964,3483,3480,8088290,3291479,13876292,13876292
Gender,Unknown/undifferentiated,2023-03-02,4,84013,2,44996,2,33074,0,5798,0,21473,1,29551,0,51050,2,2,6851,1264,29534,29534
Race/Ethnicity,White,2023-03-02,3063,32709216,1685,18368571,1272,13378117,5,839695,294,848719,145,10145406,297,10994554,2375,2373,6922110,3311451,10120008,10120008
Race/Ethnicity,Latino,2023-03-02,3538,25054518,2267,15608571,1119,8639854,4,704613,481,1178903,271,9019682,484,10199252,2543,2543,4538486,1340333,8999103,8999103
Race/Ethnicity,Asian,2023-03-02,1886,15654221,1086,9632256,721,5607852,1,293035,217,449345,116,4808368,218,5257904,1420,1419,3570499,1547903,4784621,4784621
Race/Ethnicity,Other Race,2023-03-02,600,5155389,351,3193516,215,1751169,0,173402,129,362509,43,1889832,129,2252503,382,381,831133,243262,1881546,1881546
Race/Ethnicity,Black or African American,2023-03-02,671,3883977,383,2276044,277,1469719,0,127523,80,137776,36,1306187,80,1444052,513,513,780293,301481,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-02,455,3011135,245,1839855,186,1101536,0,49929,32,36418,31,902169,32,938619,355,355,699290,334179,897627,897627
Race/Ethnicity,Unknown,2023-03-02,585,2143634,414,1299249,129,680880,2,131198,268,385341,64,774027,270,1159599,189,189,226105,67301,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-02,52,360428,31,222021,17,126499,0,9546,12,14455,2,125528,12,139996,30,30,71334,22093,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-02,41,264993,17,137071,22,118017,0,8855,9,14678,0,91492,9,106180,30,30,49087,17687,91300,91300
Age Group,18-49,2023-03-01,3712,37662370,2388,22474215,1292,13824537,13,1337512,668,1752465,220,13438365,678,15191192,2606,2606,7473914,2299025,13431137,13431137
Age Group,50-64,2023-03-01,2215,20280982,1316,10937379,891,8568904,2,749073,161,603958,29,6267369,161,6871327,1874,1874,4360740,1822000,6265983,6265983
Age Group,65+,2023-03-01,2578,20190270,1432,9770631,1133,10137408,0,248782,117,536473,14,5703311,117,6239784,2226,2226,4549286,2548012,5702635,5702635
Age Group,12-17,2023-03-01,519,5977383,479,5930005,40,38293,0,1477,52,222181,33,2151922,52,2374907,422,422,899467,295010,2150433,2150433
Age Group,5-11,2023-03-01,667,3472241,578,3434578,85,32247,0,272,121,194542,123,1322468,121,1517186,377,377,382118,198920,1318014,1318014
Age Group,Under 5,2023-03-01,1100,639322,175,22235,514,266188,4,374,370,115073,341,178080,370,293385,162,162,14878,14878,101984,101984
Gender,Female,2023-03-01,5691,46570550,3403,27928645,2053,17382835,6,1031273,682,1668297,372,15109793,686,16778921,4164,4164,9588837,3888596,15064725,15064725
Gender,Male,2023-03-01,5098,41572061,2963,24597036,1902,15453778,13,1300713,806,1737550,388,13922640,812,15661157,3502,3502,8084807,3287999,13876292,13876292
Gender,Unknown/undifferentiated,2023-03-01,2,84009,2,44994,0,33072,0,5798,1,21474,0,29550,1,51050,1,1,6849,1262,29534,29534
Race/Ethnicity,White,2023-03-01,2905,32706153,1585,18366886,1205,13376845,5,839690,287,848567,165,10145261,290,10994257,2183,2183,6919735,3309078,10120008,10120008
Race/Ethnicity,Latino,2023-03-01,3640,25050980,2263,15606304,1198,8638735,10,704609,529,1178690,279,9019411,535,10198768,2552,2552,4535943,1337790,8999103,8999103
Race/Ethnicity,Asian,2023-03-01,1932,15652335,1104,9631170,755,5607131,1,293034,207,449243,123,4808252,207,5257686,1450,1450,3569079,1546484,4784621,4784621
Race/Ethnicity,Other Race,2023-03-01,547,5154789,334,3193165,192,1750954,1,173402,116,362423,55,1889789,116,2252374,343,343,830751,242881,1881546,1881546
Race/Ethnicity,Black or African American,2023-03-01,711,3883306,403,2275661,297,1469442,0,127523,76,137732,39,1306151,76,1443972,556,556,779780,300968,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-01,429,3010680,257,1839610,152,1101350,0,49929,36,36417,34,902138,36,938587,325,325,698935,333824,897627,897627
Race/Ethnicity,Unknown,2023-03-01,551,2143049,376,1298835,128,680751,2,131196,226,385135,57,773963,227,1159329,206,206,225916,67112,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-01,48,360376,31,221990,16,126482,0,9546,7,14445,7,125526,7,139984,32,32,71304,22063,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-01,28,264952,15,137054,12,117995,0,8855,5,14669,1,91492,5,106171,20,20,49057,17657,91300,91300
Age Group,18-49,2023-02-28,3791,37658658,2427,22471827,1335,13823245,14,1337499,694,1752007,251,13438145,707,15190514,2644,2642,7471308,2296419,13431137,13431137
Age Group,50-64,2023-02-28,2496,20278767,1482,10936063,993,8568013,3,749071,177,603826,38,6267340,179,6871166,2124,2124,4358866,1820126,6265983,6265983
Age Group,65+,2023-02-28,2842,20187692,1516,9769199,1295,10136275,0,248782,149,536370,17,5703297,149,6239667,2453,2448,4547060,2545786,5702635,5702635
Age Group,12-17,2023-02-28,563,5976864,526,5929526,36,38253,0,1477,52,222162,40,2151889,52,2374855,444,444,899045,294588,2150433,2150433
Age Group,5-11,2023-02-28,656,3471574,587,3434000,63,32162,0,272,126,194544,85,1322345,126,1517065,402,402,381741,198543,1318014,1318014
Age Group,Under 5,2023-02-28,1088,638222,252,22060,417,265674,0,370,326,115044,345,177739,326,293015,161,161,14716,14716,101984,101984
Gender,Female,2023-02-28,5988,46564859,3591,27925242,2133,17380782,8,1031267,740,1667983,388,15109421,748,16778235,4428,4425,9584673,3884432,15064725,15064725
Gender,Male,2023-02-28,5445,41566963,3197,24594073,2006,15451876,9,1300700,782,1737126,387,13922252,789,15660345,3800,3796,8081305,3284497,13876292,13876292
Gender,Unknown/undifferentiated,2023-02-28,3,84007,2,44992,0,33072,0,5798,2,21473,1,29550,2,51049,0,0,6848,1261,29534,29534
Race/Ethnicity,White,2023-02-28,3096,32703248,1721,18365301,1264,13375640,3,839685,251,848442,163,10145096,254,10993967,2429,2426,6917552,3306895,10120008,10120008
Race/Ethnicity,Latino,2023-02-28,3837,25047340,2402,15604041,1275,8637537,4,704599,533,1178434,275,9019132,537,10198233,2748,2748,4533391,1335238,8999103,8999103
Race/Ethnicity,Asian,2023-02-28,1970,15650403,1180,9630066,671,5606376,4,293033,212,449159,154,4808129,215,5257479,1458,1455,3567629,1545034,4784621,4784621
Race/Ethnicity,Other Race,2023-02-28,651,5154242,379,3192831,247,1750762,0,173401,115,362362,53,1889734,115,2252258,419,418,830408,242538,1881546,1881546
Race/Ethnicity,Black or African American,2023-02-28,667,3882595,378,2275258,278,1469145,3,127523,81,137695,43,1306112,84,1443896,505,505,779224,300412,1303405,1303405
Race/Ethnicity,Multiracial,2023-02-28,428,3010251,229,1839353,179,1101198,2,49929,26,36415,23,902104,27,938551,336,336,698610,333499,897627,897627
Race/Ethnicity,Unknown,2023-02-28,710,2142498,467,1298459,187,680623,1,131194,289,384965,61,773906,290,1159102,284,284,225710,66906,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,49,360328,26,221959,19,126466,0,9546,9,14445,3,125519,9,139977,32,32,71272,22031,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,28,264924,8,137039,19,117983,0,8855,8,14665,1,91491,8,106166,17,17,49037,17637,91300,91300
Age Group,18-49,2023-02-27,3864,37654867,2580,22469400,1254,13821910,9,1337485,713,1751551,195,13437894,722,15189807,2722,2718,7468664,2293777,13431137,13431137
Age Group,50-64,2023-02-27,2507,20276271,1491,10934581,997,8567020,2,749068,190,603685,39,6267302,192,6870987,2116,2114,4356742,1818002,6265983,6265983
Age Group,65+,2023-02-27,2572,20184850,1393,9767683,1131,10134980,1,248782,165,536238,18,5703280,165,6239518,2188,2187,4544607,2543338,5702635,5702635
Age Group,12-17,2023-02-27,559,5976301,506,5929000,52,38217,0,1477,78,222150,40,2151849,78,2374803,421,421,898601,294144,2150433,2150433
Age Group,5-11,2023-02-27,623,3470918,566,3433413,52,32099,0,272,135,194503,104,1322260,135,1516939,346,346,381339,198141,1318014,1318014
Age Group,Under 5,2023-02-27,919,637134,125,21808,416,265257,0,370,319,115063,210,177394,319,292689,146,146,14555,14555,101984,101984
Gender,Female,2023-02-27,5774,46558871,3535,27921651,1978,17378649,7,1031259,749,1667623,307,15109033,755,16777487,4263,4258,9580245,3880007,15064725,15064725
Gender,Male,2023-02-27,5269,41561518,3126,24590876,1923,15449870,5,1300691,851,1736724,299,13921865,856,15659556,3675,3673,8077505,3280701,13876292,13876292
Gender,Unknown/undifferentiated,2023-02-27,1,84004,0,44990,1,33072,0,5798,0,21472,0,29549,0,51047,1,1,6848,1261,29534,29534
Race/Ethnicity,White,2023-02-27,2981,32700152,1652,18363580,1202,13374376,1,839682,286,848351,106,10144933,287,10993713,2310,2303,6915123,3304469,10120008,10120008
Race/Ethnicity,Latino,2023-02-27,3711,25043503,2381,15601639,1180,8636262,6,704595,530,1178172,235,9018857,535,10197696,2679,2679,4530643,1332490,8999103,8999103
Race/Ethnicity,Asian,2023-02-27,2001,15648433,1162,9628886,753,5605705,1,293029,231,449098,97,4807975,232,5257264,1513,1513,3566171,1543579,4784621,4784621
Race/Ethnicity,Other Race,2023-02-27,571,5153591,340,3192452,214,1750515,2,173401,114,362300,51,1889681,116,2252143,362,362,829989,242120,1881546,1881546
Race/Ethnicity,Black or African American,2023-02-27,690,3881928,418,2274880,254,1468867,0,127520,98,137654,36,1306069,98,1443812,518,518,778719,299907,1303405,1303405
Race/Ethnicity,Multiracial,2023-02-27,379,3009823,212,1839124,148,1101019,1,49927,27,36411,28,902081,28,938524,289,289,698274,333163,897627,897627
Race/Ethnicity,Unknown,2023-02-27,637,2141788,458,1297992,117,680436,1,131193,304,384736,49,773845,305,1158812,210,210,225426,66622,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,48,360279,25,221933,21,126447,0,9546,5,14439,3,125516,5,139968,38,38,71240,21999,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,26,264896,13,137031,13,117964,0,8855,5,14658,1,91490,5,106158,20,20,49020,17620,91300,91300
Age Group,18-49,2023-02-26,1220,37651003,841,22466820,376,13820656,1,1337476,343,1751024,38,13437699,344,15189085,746,746,7465942,2291059,13431137,13431137
Age Group,50-64,2023-02-26,640,20273764,414,10933090,226,8566023,0,749066,91,603532,9,6267263,91,6870795,473,473,4354626,1815888,6265983,6265983
Age Group,65+,2023-02-26,438,20182278,256,9766290,182,10133849,0,248781,36,536091,5,5703262,36,6239353,344,344,4542419,2541151,5702635,5702635
Age Group,12-17,2023-02-26,122,5975742,102,5928494,19,38165,0,1477,17,222112,5,2151809,17,2374725,96,96,898180,293723,2150433,2150433
Age Group,5-11,2023-02-26,120,3470295,115,3432847,5,32047,0,272,29,194472,17,1322156,29,1516804,66,66,380993,197795,1318014,1318014
Age Group,Under 5,2023-02-26,53,636215,15,21683,19,264841,0,370,19,114954,17,177184,19,292370,4,4,14409,14409,101984,101984
Gender,Female,2023-02-26,1383,46553097,944,27918116,430,17376671,0,1031252,258,1667175,47,15108726,258,16776732,957,957,9575982,3875749,15064725,15064725
Gender,Male,2023-02-26,1209,41556249,798,24587750,397,15447947,1,1300686,276,1736167,44,13921566,277,15658700,772,772,8073830,3277028,13876292,13876292
Gender,Unknown/undifferentiated,2023-02-26,1,84003,1,44990,0,33071,0,5798,1,21472,0,29549,1,51047,0,0,6847,1260,29534,29534
Race/Ethnicity,White,2023-02-26,697,32697171,439,18361928,254,13373174,0,839681,60,848170,20,10144827,60,10993426,532,532,6912813,3302166,10120008,10120008
Race/Ethnicity,Latino,2023-02-26,890,25039792,638,15599258,241,8635082,1,704589,221,1177872,39,9018622,222,10197161,561,561,4527964,1329811,8999103,8999103
