demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-04-28,747,3053289,393,1864470,353,1117784,0,50450,23,37130,10,910503,23,947665,222,221,708969,348427,905833,905833
Race/Ethnicity,Unknown,2023-04-28,529,2228367,354,1349538,133,708949,1,131708,252,395824,11,791449,253,1187508,129,129,244664,81475,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-28,46,361073,37,222463,9,126635,0,9514,2,14544,1,125257,2,139816,27,27,71616,23240,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2023-04-28,44,265853,26,137473,18,118491,0,8837,6,14778,0,91394,6,106182,12,12,49373,18624,91214,91214
Age Group,18-49,2023-04-27,2301,37829144,1529,22585985,738,13876745,3,1338764,573,1774160,8,13450918,575,15225445,1330,1329,7524089,2400139,13446298,13446298
Age Group,50-64,2023-04-27,1584,20373274,909,10991141,660,8606096,0,749438,142,608231,1,6266880,142,6875111,897,896,4383990,1890321,6266135,6266135
Age Group,65+,2023-04-27,10298,20330472,5063,9843389,5198,10203268,0,249068,220,540873,2,5712316,220,6253189,1501,1500,4572572,2622372,5711981,5711981
Age Group,12-17,2023-04-27,333,6005896,302,5955872,29,40309,0,1514,54,223923,2,2154183,54,2378934,251,251,910770,314109,2153223,2153223
Age Group,5-11,2023-04-27,442,3506557,392,3465663,49,34927,0,278,96,196646,6,1326358,96,1523184,270,270,395049,216759,1323944,1323944
Age Group,Under 5,2023-04-27,564,680013,322,32023,206,282732,0,387,142,114909,118,188657,142,303805,158,158,22955,22955,108270,108270
Gender,Female,2023-04-27,8024,46836235,4472,28090261,3475,17475983,1,1032249,556,1683412,71,15128851,557,16813114,2394,2392,9658241,4047046,15084806,15084806
Gender,Male,2023-04-27,7495,41809686,4044,24740679,3403,15537383,2,1301739,669,1756568,66,13941661,670,15699215,2012,2011,8144390,3418264,13896157,13896157
Gender,Unknown/undifferentiated,2023-04-27,3,83465,1,44753,2,32809,0,5754,2,21382,0,29264,2,50672,1,1,6882,1355,29250,29250
Race/Ethnicity,White,2023-04-27,8301,32842645,4147,18442610,4132,13434886,0,840304,193,852090,32,10148520,193,11001040,1405,1403,6945515,3391684,10123419,10123419
Race/Ethnicity,Latino,2023-04-27,2535,25197424,1640,15702455,865,8682094,0,705710,382,1190788,38,9033295,382,10224765,1259,1259,4581911,1427642,9014530,9014530
Race/Ethnicity,Asian,2023-04-27,2285,15733735,1341,9680472,938,5635300,0,293218,168,453067,39,4812918,168,5266192,946,945,3589834,1604095,4789019,4789019
Race/Ethnicity,Other Race,2023-04-27,410,5141416,244,3186867,163,1744433,0,172412,108,364033,4,1878945,108,2243142,180,180,830999,254138,1871009,1871009
Race/Ethnicity,Black or African American,2023-04-27,615,3906950,353,2290155,255,1478116,3,127590,68,139370,4,1307517,70,1446975,249,249,787027,317729,1305135,1305135
Race/Ethnicity,Multiracial,2023-04-27,692,3052542,325,1864077,365,1117431,0,50450,13,37117,6,910493,13,947642,190,190,708747,348206,905833,905833
Race/Ethnicity,Unknown,2023-04-27,617,2227838,433,1349184,129,708816,0,131707,288,395582,11,791438,288,1187255,145,145,244535,81346,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-27,33,361027,20,222426,13,126626,0,9514,5,14543,1,125256,5,139814,17,17,71589,23213,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2023-04-27,34,265809,14,137447,20,118473,0,8837,2,14772,2,91394,2,106176,16,16,49361,18612,91214,91214
Age Group,18-49,2023-04-26,2200,37826843,1440,22584456,727,13876007,1,1338761,495,1773593,11,13450910,495,15224870,1325,1323,7522759,2398810,13446298,13446298
Age Group,50-64,2023-04-26,1474,20371690,828,10990232,630,8605436,0,749438,117,608090,2,6266879,117,6874969,824,822,4383093,1889425,6266135,6266135
Age Group,65+,2023-04-26,9307,20320174,4504,9838326,4777,10198070,0,249068,181,540655,2,5712314,181,6252969,1485,1484,4571071,2620872,5711981,5711981
Age Group,12-17,2023-04-26,368,6005563,347,5955570,21,40280,0,1514,47,223871,2,2154181,47,2378880,295,295,910519,313858,2153223,2153223
Age Group,5-11,2023-04-26,437,3506115,385,3465271,51,34878,0,278,96,196556,4,1326352,96,1523088,273,273,394779,216489,1323944,1323944
Age Group,Under 5,2023-04-26,489,679449,276,31701,193,282526,0,387,123,114885,102,188539,123,303663,144,144,22797,22797,108270,108270
Gender,Female,2023-04-26,7401,46828211,4125,28085789,3225,17472508,1,1032248,532,1682926,59,15128780,532,16812557,2308,2306,9655847,4044654,15084806,15084806
Gender,Male,2023-04-26,6866,41802191,3650,24736635,3171,15533980,0,1301737,525,1755964,64,13941595,525,15698545,2035,2032,8142378,3416253,13896157,13896157
Gender,Unknown/undifferentiated,2023-04-26,8,83462,5,44752,3,32807,0,5754,2,21380,0,29264,2,50670,3,3,6881,1354,29250,29250
Race/Ethnicity,White,2023-04-26,7712,32834344,3830,18438463,3868,13430754,0,840304,195,851929,31,10148488,195,11000847,1335,1335,6944110,3390281,10123419,10123419
Race/Ethnicity,Latino,2023-04-26,2413,25194889,1570,15700815,823,8681229,1,705710,326,1190444,30,9033257,326,10224383,1359,1358,4580652,1426383,9014530,9014530
Race/Ethnicity,Asian,2023-04-26,2099,15731450,1183,9679131,907,5634362,0,293218,173,452938,35,4812879,173,5266024,922,921,3588888,1603150,4789019,4789019
Race/Ethnicity,Other Race,2023-04-26,322,5141006,195,3186623,126,1744270,0,172412,54,363929,11,1878941,54,2243034,144,144,830819,253958,1871009,1871009
Race/Ethnicity,Black or African American,2023-04-26,544,3906335,306,2289802,234,1477861,0,127587,56,139304,1,1307513,56,1446905,232,231,786778,317480,1305135,1305135
Race/Ethnicity,Multiracial,2023-04-26,614,3051850,324,1863752,288,1117066,0,50450,19,37110,5,910487,19,947629,193,193,708557,348016,905833,905833
Race/Ethnicity,Unknown,2023-04-26,516,2227221,343,1348751,127,708687,0,131707,227,395305,9,791427,227,1186967,136,134,244390,81201,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-26,30,360994,18,222406,12,126613,0,9514,5,14539,1,125255,5,139809,17,17,71572,23196,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2023-04-26,25,265775,11,137433,14,118453,0,8837,4,14772,0,91392,4,106174,8,8,49345,18596,91214,91214
Age Group,18-49,2023-04-25,2169,37824643,1474,22583016,672,13875280,0,1338760,538,1773109,16,13450899,538,15224375,1287,1285,7521434,2397487,13446298,13446298
Age Group,50-64,2023-04-25,1536,20370216,871,10989404,646,8604806,0,749438,121,607975,5,6266877,121,6874852,893,892,4382269,1888603,6266135,6266135
Age Group,65+,2023-04-25,8402,20310867,4068,9833822,4296,10193293,0,249068,182,540476,2,5712312,182,6252788,1459,1457,4569586,2619388,5711981,5711981
Age Group,12-17,2023-04-25,322,6005195,292,5955223,29,40259,0,1514,70,223826,3,2154179,70,2378833,225,225,910224,313563,2153223,2153223
Age Group,5-11,2023-04-25,424,3505678,390,3464886,34,34827,0,278,95,196464,6,1326348,95,1522992,247,247,394506,216216,1323944,1323944
Age Group,Under 5,2023-04-25,565,678960,367,31425,174,282333,0,387,138,114864,159,188437,138,303540,135,135,22653,22653,108270,108270
Gender,Female,2023-04-25,6946,46820810,3908,28081664,2972,17469283,0,1032247,513,1682453,99,15128721,513,16812025,2300,2298,9653539,4042348,15084806,15084806
Gender,Male,2023-04-25,6470,41795325,3553,24732985,2878,15530809,0,1301737,631,1755503,92,13941531,631,15698020,1944,1941,8140343,3414221,13896157,13896157
Gender,Unknown/undifferentiated,2023-04-25,2,83454,1,44747,1,32804,0,5754,0,21378,0,29264,0,50668,2,2,6878,1351,29250,29250
Race/Ethnicity,White,2023-04-25,7128,32826632,3558,18434633,3560,13426886,0,840304,191,851765,45,10148457,191,11000652,1354,1351,6942775,3388946,10123419,10123419
Race/Ethnicity,Latino,2023-04-25,2420,25192476,1597,15699245,793,8680406,0,705709,387,1190148,45,9033227,387,10224057,1296,1295,4579293,1425025,9014530,9014530
Race/Ethnicity,Asian,2023-04-25,1918,15729351,1115,9677948,796,5633455,0,293218,146,452800,49,4812844,146,5265851,918,918,3587966,1602229,4789019,4789019
Race/Ethnicity,Other Race,2023-04-25,354,5140684,237,3186428,116,1744144,0,172412,96,363886,12,1878930,96,2242980,151,151,830675,253814,1871009,1871009
Race/Ethnicity,Black or African American,2023-04-25,491,3905791,292,2289496,196,1477627,0,127587,57,139249,8,1307512,57,1446849,235,234,786546,317249,1305135,1305135
Race/Ethnicity,Multiracial,2023-04-25,550,3051236,278,1863428,272,1116778,0,50450,14,37096,10,910482,14,947610,172,172,708364,347823,905833,905833
Race/Ethnicity,Unknown,2023-04-25,505,2226705,360,1348408,92,708560,0,131707,246,395087,22,791418,246,1186740,91,91,244254,81067,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-25,25,360964,9,222388,15,126601,0,9514,2,14535,0,125254,2,139804,16,16,71555,23179,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2023-04-25,27,265750,16,137422,11,118439,0,8837,5,14768,0,91392,5,106170,13,13,49337,18588,91214,91214
Age Group,18-49,2023-04-24,2343,37822474,1542,22581542,775,13874608,0,1338760,567,1772587,9,13450883,567,15223837,1426,1426,7520147,2396202,13446298,13446298
Age Group,50-64,2023-04-24,1640,20368680,890,10988533,731,8604160,0,749438,132,607859,9,6266872,132,6874731,959,957,4381376,1887711,6266135,6266135
Age Group,65+,2023-04-24,8148,20302465,4007,9829754,4113,10188997,0,249068,182,540296,0,5712310,182,6252606,1464,1464,4568127,2617931,5711981,5711981
Age Group,12-17,2023-04-24,359,6004873,318,5954931,36,40230,0,1514,58,223759,3,2154176,58,2378763,277,277,909999,313338,2153223,2153223
Age Group,5-11,2023-04-24,352,3505254,314,3464496,38,34793,0,278,72,196375,16,1326342,72,1522897,205,205,394259,215969,1323944,1323944
Age Group,Under 5,2023-04-24,436,678395,242,31058,160,282159,0,387,98,114885,101,188278,98,303402,131,131,22518,22518,108270,108270
Gender,Female,2023-04-24,6821,46813864,3726,28077756,3034,17466311,0,1032247,513,1682039,72,15128622,513,16811512,2385,2384,9651239,4040050,15084806,15084806
Gender,Male,2023-04-24,6453,41788855,3584,24729432,2818,15527931,0,1301737,595,1754964,66,13941439,595,15697389,2074,2073,8138399,3412280,13896157,13896157
Gender,Unknown/undifferentiated,2023-04-24,4,83452,3,44746,1,32803,0,5754,1,21378,0,29264,1,50668,3,3,6876,1349,29250,29250
Race/Ethnicity,White,2023-04-24,7077,32819504,3584,18431075,3481,13423326,0,840304,182,851619,42,10148412,182,11000461,1444,1443,6941421,3387595,10123419,10123419
Race/Ethnicity,Latino,2023-04-24,2284,25190056,1402,15697648,837,8679613,0,705709,331,1189806,44,9033182,331,10223670,1277,1277,4577997,1423730,9014530,9014530
Race/Ethnicity,Asian,2023-04-24,2028,15727433,1162,9676833,863,5632659,0,293218,146,452703,29,4812795,146,5265705,1006,1005,3587048,1601311,4789019,4789019
Race/Ethnicity,Other Race,2023-04-24,329,5140330,210,3186191,116,1744028,0,172412,77,363802,4,1878918,77,2242884,174,174,830524,253663,1871009,1871009
Race/Ethnicity,Black or African American,2023-04-24,408,3905300,240,2289204,168,1477431,0,127587,36,139200,4,1307504,36,1446792,233,233,786311,317015,1305135,1305135
Race/Ethnicity,Multiracial,2023-04-24,554,3050686,308,1863150,243,1116506,0,50450,11,37092,6,910472,11,947596,191,191,708192,347651,905833,905833
Race/Ethnicity,Unknown,2023-04-24,542,2226200,371,1348048,126,708468,0,131707,314,394863,9,791396,314,1186494,108,108,244163,80976,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-24,31,360939,23,222379,7,126586,0,9514,7,14533,0,125254,7,139802,17,17,71539,23163,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2023-04-24,25,265723,13,137406,12,118428,0,8837,5,14763,0,91392,5,106165,12,12,49324,18575,91214,91214
Age Group,18-49,2023-04-23,840,37820131,585,22580000,254,13873833,1,1338760,270,1772029,1,13450874,271,15223270,400,400,7518721,2394776,13446298,13446298
Age Group,50-64,2023-04-23,568,20367040,348,10987643,220,8603429,0,749438,64,607736,0,6266863,64,6874599,248,248,4380417,1886754,6266135,6266135
Age Group,65+,2023-04-23,2622,20294317,1310,9825747,1312,10184884,0,249068,64,540114,0,5712310,64,6252424,267,267,4566663,2616467,5711981,5711981
Age Group,12-17,2023-04-23,81,6004514,69,5954613,12,40194,0,1514,17,223704,0,2154173,17,2378705,48,48,909722,313061,2153223,2153223
Age Group,5-11,2023-04-23,56,3504902,51,3464182,5,34755,0,278,19,196319,0,1326326,19,1522825,33,33,394054,215764,1323944,1323944
Age Group,Under 5,2023-04-23,13,677959,11,30816,2,281999,0,387,4,114888,1,188177,4,303304,2,2,22387,22387,108270,108270
Gender,Female,2023-04-23,2198,46807043,1229,28074030,968,17463277,1,1032247,208,1681598,1,15128550,209,16810999,559,559,9648854,4037666,15084806,15084806
Gender,Male,2023-04-23,1980,41782402,1144,24725848,836,15525113,0,1301737,229,1754435,1,13941373,229,15696794,438,438,8136325,3410207,13896157,13896157
Gender,Unknown/undifferentiated,2023-04-23,2,83448,1,44743,1,32802,0,5754,1,21377,0,29264,1,50667,1,1,6873,1346,29250,29250
Race/Ethnicity,White,2023-04-23,2409,32812427,1222,18427491,1187,13419845,0,840304,72,851479,0,10148370,72,11000279,357,357,6939977,3386152,10123419,10123419
Race/Ethnicity,Latino,2023-04-23,532,25187772,336,15696246,195,8678776,1,705709,101,1189519,1,9033138,102,10223339,229,229,4576720,1422453,9014530,9014530
Race/Ethnicity,Asian,2023-04-23,675,15725405,421,9675671,254,5631796,0,293218,59,452586,0,4812766,59,5265559,268,268,3586042,1600306,4789019,4789019
Race/Ethnicity,Other Race,2023-04-23,87,5140001,55,3185981,32,1743912,0,172412,45,363729,0,1878914,45,2242807,20,20,830350,253489,1871009,1871009
Race/Ethnicity,Black or African American,2023-04-23,93,3904892,62,2288964,31,1477263,0,127587,8,139168,0,1307500,8,1446756,42,42,786078,316782,1305135,1305135
Race/Ethnicity,Multiracial,2023-04-23,181,3050132,96,1862842,85,1116263,0,50450,1,37087,0,910466,1,947585,45,45,708001,347460,905833,905833
Race/Ethnicity,Unknown,2023-04-23,195,2225658,177,1347677,18,708342,0,131707,147,394558,1,791387,147,1186180,34,34,244055,80868,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-23,5,360908,3,222356,2,126579,0,9514,3,14526,0,125254,3,139795,2,2,71522,23146,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2023-04-23,3,265698,2,137393,1,118416,0,8837,2,14758,0,91392,2,106160,1,1,49312,18563,91214,91214
Age Group,18-49,2023-04-22,1185,37819291,841,22579415,338,13873579,2,1338759,368,1771759,6,13450873,370,15222999,605,605,7518321,2394376,13446298,13446298
Age Group,50-64,2023-04-22,915,20366472,515,10987295,400,8603209,0,749438,94,607672,1,6266863,94,6874535,459,459,4380169,1886506,6266135,6266135
Age Group,65+,2023-04-22,4127,20291695,1951,9824437,2172,10183572,0,249068,90,540050,5,5712310,90,6252360,523,523,4566396,2616200,5711981,5711981
Age Group,12-17,2023-04-22,160,6004433,143,5954544,17,40182,0,1514,24,223687,0,2154173,24,2378688,122,122,909674,313013,2153223,2153223
Age Group,5-11,2023-04-22,144,3504846,135,3464131,9,34750,0,278,42,196300,3,1326326,42,1522806,83,83,394021,215731,1323944,1323944
Age Group,Under 5,2023-04-22,81,677946,45,30805,33,281997,0,387,16,114885,17,188176,16,303300,32,32,22385,22385,108270,108270
Gender,Female,2023-04-22,3398,46804845,1858,28072801,1529,17462309,2,1032246,288,1681390,15,15128549,290,16810790,984,984,9648295,4037107,15084806,15084806
Gender,Male,2023-04-22,3212,41780422,1770,24724704,1440,15524277,0,1301737,344,1754207,17,13941372,344,15696565,840,840,8135887,3409769,13896157,13896157
Gender,Unknown/undifferentiated,2023-04-22,2,83446,2,44742,0,32801,0,5754,2,21376,0,29264,2,50666,0,0,6872,1345,29250,29250
Race/Ethnicity,White,2023-04-22,3761,32810018,1837,18426269,1919,13418658,1,840304,89,851407,4,10148370,90,11000207,626,626,6939620,3385795,10123419,10123419
Race/Ethnicity,Latino,2023-04-22,863,25187240,568,15695910,293,8678581,0,705708,157,1189418,7,9033137,157,10223237,456,456,4576491,1422224,9014530,9014530
Race/Ethnicity,Asian,2023-04-22,1075,15724730,606,9675250,464,5631542,0,293218,82,452527,12,4812766,82,5265500,493,493,3585774,1600038,4789019,4789019
Race/Ethnicity,Other Race,2023-04-22,133,5139914,85,3185926,48,1743880,0,172412,53,363684,0,1878914,53,2242762,45,45,830330,253469,1871009,1871009
Race/Ethnicity,Black or African American,2023-04-22,166,3904799,103,2288902,63,1477232,0,127587,16,139160,0,1307500,16,1446748,59,59,786036,316740,1305135,1305135
Race/Ethnicity,Multiracial,2023-04-22,286,3049951,146,1862746,140,1116178,0,50450,2,37086,3,910466,2,947584,87,87,707956,347415,905833,905833
Race/Ethnicity,Unknown,2023-04-22,317,2225463,278,1347500,38,708324,1,131707,234,394412,5,791386,235,1186033,55,55,244021,80834,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-22,5,360903,3,222353,2,126577,0,9514,0,14523,1,125254,0,139792,2,2,71520,23144,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2023-04-22,6,265695,4,137391,2,118415,0,8837,1,14756,0,91392,1,106158,1,1,49311,18562,91214,91214
Age Group,18-49,2023-04-21,2593,37818106,1651,22578574,920,13873241,2,1338757,498,1771395,19,13450867,500,15222629,1697,1697,7517716,2393771,13446298,13446298
Age Group,50-64,2023-04-21,1779,20365557,985,10986780,779,8602809,1,749438,127,607579,3,6266862,128,6874441,1078,1076,4379710,1886047,6266135,6266135
Age Group,65+,2023-04-21,7425,20287568,3526,9822486,3883,10181400,0,249068,169,539965,4,5712305,169,6252270,1431,1431,4565873,2615677,5711981,5711981
Age Group,12-17,2023-04-21,373,6004273,346,5954401,25,40165,0,1514,44,223663,2,2154173,44,2378664,298,298,909552,312891,2153223,2153223
Age Group,5-11,2023-04-21,457,3504702,413,3463996,44,34741,0,278,75,196261,24,1326323,75,1522764,295,295,393938,215648,1323944,1323944
Age Group,Under 5,2023-04-21,631,677865,315,30760,260,281964,0,387,123,114886,149,188159,123,303284,227,227,22353,22353,108270,108270
Gender,Female,2023-04-21,7039,46801447,3843,28070943,3129,17460780,0,1032244,493,1681115,111,15128534,493,16810500,2828,2826,9647311,4036123,15084806,15084806
Gender,Male,2023-04-21,6216,41777210,3391,24722934,2781,15522837,3,1301737,540,1753880,90,13941355,543,15696221,2198,2198,8135047,3408929,13896157,13896157
Gender,Unknown/undifferentiated,2023-04-21,3,83444,2,44740,1,32801,0,5754,3,21374,0,29264,3,50664,0,0,6872,1345,29250,29250
Race/Ethnicity,White,2023-04-21,6826,32806257,3307,18424432,3497,13416739,2,840303,170,851321,40,10148366,172,11000117,1570,1569,6938994,3385169,10123419,10123419
Race/Ethnicity,Latino,2023-04-21,2265,25186377,1425,15695342,803,8678288,1,705708,291,1189268,58,9033130,292,10223080,1411,1410,4576035,1421768,9014530,9014530
Race/Ethnicity,Asian,2023-04-21,2169,15723655,1288,9674644,871,5631078,0,293218,155,452457,52,4812754,155,5265418,1190,1190,3585281,1599545,4789019,4789019
Race/Ethnicity,Other Race,2023-04-21,394,5139781,243,3185841,148,1743832,0,172412,105,363631,8,1878914,105,2242709,209,209,830285,253424,1871009,1871009
Race/Ethnicity,Black or African American,2023-04-21,485,3904633,269,2288799,213,1477169,0,127587,45,139144,7,1307500,45,1446732,262,262,785977,316681,1305135,1305135
Race/Ethnicity,Multiracial,2023-04-21,585,3049665,319,1862600,265,1116038,0,50450,15,37087,14,910463,15,947582,234,234,707869,347328,905833,905833
Race/Ethnicity,Unknown,2023-04-21,468,2225146,346,1347222,88,708286,0,131706,244,394182,17,791381,244,1185798,111,111,243966,80779,785376,785376
