demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-05-21,226,2267251,221,1373878,5,721539,0,131866,201,401172,0,798678,201,1200091,16,16,252258,86928,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-21,6,361127,3,222545,3,126613,0,9517,2,14596,0,125096,2,139710,0,0,71578,23471,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2023-05-21,3,265856,2,137482,1,118493,0,8817,1,14805,0,91254,1,106069,1,1,49360,18762,91110,91110
Age Group,18-49,2023-05-20,1091,37880376,785,22619591,306,13893292,0,1339261,352,1783505,0,13454582,352,15238456,564,564,7535717,2425068,13453125,13453125
Age Group,65+,2023-05-20,2784,20529673,1410,9948442,1374,10296904,0,249122,83,543918,0,5717571,83,6261489,351,351,4580690,2648123,5717429,5717429
Age Group,50-64,2023-05-20,654,20405854,393,11009582,259,8619768,0,749598,73,610043,0,6264300,73,6874343,310,310,4388520,1906240,6264034,6264034
Age Group,12-17,2023-05-20,205,6015014,181,5964071,24,41024,0,1534,32,224968,0,2154590,32,2380399,150,150,913475,319322,2154253,2154253
Age Group,5-11,2023-05-20,159,3515993,147,3474034,12,35745,0,288,32,198338,0,1326355,32,1524877,98,98,398322,221503,1325581,1325581
Age Group,Under 5,2023-05-20,99,691609,66,38923,33,286385,0,388,43,115940,12,190543,43,306723,16,16,25354,25354,110099,110099
Gender,Female,2023-05-20,2668,47001721,1553,28185487,1113,17544370,0,1032599,264,1691260,6,15133069,264,16825189,847,847,9675410,4090132,15092070,15092070
Gender,Male,2023-05-20,2322,41957266,1427,24825965,895,15597992,0,1302160,349,1766690,6,13946113,349,15713800,642,642,8159801,3454068,13903599,13903599
Gender,Unknown/undifferentiated,2023-05-20,2,83514,2,44808,0,32809,0,5725,2,21345,0,29220,2,50591,0,0,6952,1419,29210,29210
Race/Ethnicity,White,2023-05-20,2400,32991838,1245,18522541,1155,13504064,0,840364,87,855086,2,10146973,87,11002490,427,427,6950733,3415713,10122883,10122883
Race/Ethnicity,Latino,2023-05-20,800,25253648,541,15738468,259,8701009,0,706371,127,1195687,4,9038466,127,10234834,387,387,4593973,1449804,9022543,9022543
Race/Ethnicity,Asian,2023-05-20,931,15776948,575,9706167,355,5652457,0,293245,71,455692,5,4812926,71,5268833,439,439,3594245,1620548,4789655,4789655
Race/Ethnicity,Other Race,2023-05-20,94,5132698,53,3181777,41,1741283,0,172047,34,364532,0,1873747,34,2238444,21,21,829385,255853,1866293,1866293
Race/Ethnicity,Black or African American,2023-05-20,140,3918146,83,2296829,56,1482633,0,127589,15,140301,0,1307590,15,1447980,56,56,788553,321844,1305688,1305688
Race/Ethnicity,Multiracial,2023-05-20,241,3075224,136,1876799,105,1127089,0,50668,13,37628,1,913672,13,951333,88,88,712101,352713,909139,909139
Race/Ethnicity,Unknown,2023-05-20,371,2267025,342,1373657,29,721534,0,131866,265,400971,0,798678,265,1199890,62,62,252242,86912,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-20,11,361121,6,222542,5,126610,0,9517,2,14594,0,125096,2,139708,7,7,71578,23471,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2023-05-20,4,265853,1,137480,3,118492,0,8817,1,14804,0,91254,1,106068,2,2,49359,18761,91110,91110
Age Group,18-49,2023-05-19,2204,37879285,1485,22618806,701,13892986,0,1339261,482,1783153,3,13454582,482,15238104,1363,1362,7535153,2424504,13453125,13453125
Age Group,65+,2023-05-19,8370,20526889,4533,9947032,3818,10295530,0,249122,165,543835,0,5717571,165,6261406,1116,1116,4580339,2647772,5717429,5717429
Age Group,50-64,2023-05-19,1475,20405200,846,11009189,610,8619509,0,749598,122,609970,1,6264300,122,6874270,788,787,4388210,1905930,6264034,6264034
Age Group,12-17,2023-05-19,443,6014809,410,5963890,32,41000,0,1534,71,224936,2,2154590,71,2380367,328,328,913325,319172,2154253,2154253
Age Group,5-11,2023-05-19,482,3515834,425,3473887,57,35733,0,288,94,198306,6,1326355,94,1524845,303,303,398224,221405,1325581,1325581
Age Group,Under 5,2023-05-19,731,691510,421,38857,289,286352,0,388,212,115909,120,190531,212,306680,191,191,25338,25338,110099,110099
Gender,Female,2023-05-19,7594,46999053,4471,28183934,3080,17543257,0,1032599,565,1691002,63,15133063,565,16824925,2264,2262,9674563,4089285,15092070,15092070
Gender,Male,2023-05-19,6108,41954944,3647,24824538,2426,15597097,0,1302160,579,1766347,69,13946107,579,15713451,1824,1824,8159159,3453426,13903599,13903599
Gender,Unknown/undifferentiated,2023-05-19,3,83512,2,44806,1,32809,0,5725,2,21343,0,29220,2,50589,1,1,6952,1419,29210,29210
Race/Ethnicity,White,2023-05-19,6953,32989438,3769,18521296,3176,13502909,0,840364,203,855001,36,10146971,203,11002403,1279,1278,6950306,3415286,10122883,10122883
Race/Ethnicity,Latino,2023-05-19,2192,25252848,1447,15737927,722,8700750,0,706371,317,1195564,30,9038462,317,10234707,1103,1103,4593586,1449417,9022543,9022543
Race/Ethnicity,Asian,2023-05-19,2387,15776017,1535,9705592,843,5652102,0,293245,188,455626,39,4812921,188,5268762,1004,1003,3593806,1620109,4789655,4789655
Race/Ethnicity,Other Race,2023-05-19,360,5132604,237,3181724,122,1741242,0,172047,84,364498,3,1873747,84,2238410,152,152,829364,255832,1866293,1866293
Race/Ethnicity,Black or African American,2023-05-19,612,3918006,371,2296746,240,1482577,0,127589,49,140286,5,1307590,49,1447965,242,242,788497,321788,1305688,1305688
Race/Ethnicity,Multiracial,2023-05-19,572,3074983,318,1876663,254,1126984,0,50668,22,37616,5,913671,22,951320,156,156,712013,352625,909139,909139
Race/Ethnicity,Unknown,2023-05-19,568,2266654,411,1373315,122,721505,0,131866,275,400706,9,798678,275,1199625,129,129,252180,86850,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-19,34,361110,22,222536,11,126605,0,9517,6,14592,4,125096,6,139706,13,13,71571,23464,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2023-05-19,27,265849,10,137479,17,118489,0,8817,2,14803,1,91254,2,106067,11,11,49357,18759,91110,91110
Age Group,18-49,2023-05-18,2050,37877081,1394,22617321,631,13892285,3,1339261,577,1782674,6,13454579,578,15237622,1124,1122,7533790,2423142,13453125,13453125
Age Group,65+,2023-05-18,9143,20518519,4873,9942499,4241,10291712,0,249122,143,543670,3,5717571,143,6261241,1202,1202,4579223,2646656,5717429,5717429
Age Group,50-64,2023-05-18,1291,20403725,735,11008343,542,8618899,5,749598,109,609849,5,6264299,111,6874148,700,699,4387422,1905143,6264034,6264034
Age Group,12-17,2023-05-18,372,6014366,343,5963480,29,40968,0,1534,63,224867,2,2154588,63,2380296,268,268,912997,318844,2154253,2154253
Age Group,5-11,2023-05-18,432,3515352,384,3473462,48,35676,0,288,88,198218,0,1326349,88,1524751,258,258,397921,221102,1325581,1325581
Age Group,Under 5,2023-05-18,624,690779,393,38436,207,286063,0,388,199,115817,110,190411,199,306468,121,121,25147,25147,110099,110099
Gender,Female,2023-05-18,7528,46991459,4354,28179463,3114,17540177,6,1032599,511,1690500,63,15133000,512,16824360,2059,2057,9672299,4087023,15092070,15092070
Gender,Male,2023-05-18,6381,41948836,3766,24820891,2583,15594671,2,1302160,667,1765837,63,13946038,669,15712872,1613,1612,8157335,3451602,13903599,13903599
Gender,Unknown/undifferentiated,2023-05-18,3,83509,2,44804,1,32808,0,5725,1,21341,0,29220,1,50587,1,1,6951,1418,29210,29210
Race/Ethnicity,White,2023-05-18,7175,32982485,3941,18517527,3217,13499733,3,840364,195,854834,35,10146935,195,11002200,1184,1183,6949027,3414008,10122883,10122883
Race/Ethnicity,Latino,2023-05-18,2337,25250656,1453,15736480,862,8700028,2,706371,323,1195277,34,9038432,324,10234390,1063,1063,4592483,1448314,9022543,9022543
Race/Ethnicity,Asian,2023-05-18,2109,15773630,1262,9704057,838,5651259,0,293245,151,455477,24,4812882,151,5268574,759,757,3592802,1619106,4789655,4789655
Race/Ethnicity,Other Race,2023-05-18,336,5132244,211,3181487,123,1741120,1,172047,79,364417,7,1873744,79,2238326,121,121,829212,255680,1866293,1866293
Race/Ethnicity,Black or African American,2023-05-18,625,3917394,356,2296375,268,1482337,0,127589,60,140242,4,1307585,60,1447916,227,227,788255,321546,1305688,1305688
Race/Ethnicity,Multiracial,2023-05-18,570,3074411,327,1876345,243,1126730,0,50668,21,37599,7,913666,21,951298,176,176,711857,352469,909139,909139
Race/Ethnicity,Unknown,2023-05-18,701,2266086,538,1372904,122,721383,2,131866,344,400440,12,798669,346,1199350,116,116,252051,86721,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-18,37,361076,22,222514,15,126594,0,9517,3,14590,2,125092,3,139700,21,21,71558,23451,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2023-05-18,22,265822,12,137469,10,118472,0,8817,3,14802,1,91253,3,106065,6,6,49346,18748,91110,91110
Age Group,18-49,2023-05-17,2154,37875031,1478,22615927,659,13891654,2,1339258,583,1782102,9,13454573,585,15237044,1236,1236,7532666,2422020,13453125,13453125
Age Group,65+,2023-05-17,8277,20509376,4268,9937626,3987,10287471,0,249122,143,543530,1,5717568,143,6261098,1086,1086,4578021,2645454,5717429,5717429
Age Group,50-64,2023-05-17,1291,20402434,752,11007608,525,8618357,0,749593,114,609743,2,6264294,114,6874037,709,708,4386722,1904444,6264034,6264034
Age Group,12-17,2023-05-17,432,6013994,389,5963137,43,40939,0,1534,90,224806,1,2154586,90,2380233,301,301,912729,318576,2154253,2154253
Age Group,5-11,2023-05-17,456,3514920,399,3473078,56,35628,0,288,117,198130,3,1326349,117,1524663,249,249,397663,220844,1325581,1325581
Age Group,Under 5,2023-05-17,638,690155,409,38043,219,285856,0,388,205,115728,125,190301,205,306269,110,110,25026,25026,110099,110099
Gender,Female,2023-05-17,7024,46983931,4085,28175109,2898,17537063,0,1032593,511,1690051,68,15132937,511,16823848,1992,1991,9670240,4084966,15092070,15092070
Gender,Male,2023-05-17,6220,41942455,3608,24817125,2589,15592088,2,1302158,738,1765231,73,13945975,740,15712203,1698,1698,8155722,3449990,13903599,13903599
Gender,Unknown/undifferentiated,2023-05-17,4,83506,2,44802,2,32807,0,5725,3,21340,0,29220,3,50586,1,1,6950,1417,29210,29210
Race/Ethnicity,White,2023-05-17,6739,32975310,3570,18513586,3164,13496516,0,840361,225,854674,27,10146900,225,11002005,1156,1155,6947843,3412825,10122883,10122883
Race/Ethnicity,Latino,2023-05-17,2272,25248319,1512,15735027,745,8699166,0,706369,322,1194987,32,9038398,322,10234066,1160,1160,4591420,1447251,9022543,9022543
Race/Ethnicity,Asian,2023-05-17,2022,15771521,1191,9702795,827,5650421,0,293245,162,455350,33,4812858,162,5268423,726,726,3592043,1618349,4789655,4789655
Race/Ethnicity,Other Race,2023-05-17,358,5131908,229,3181276,128,1740997,0,172046,67,364345,10,1873737,67,2238247,134,134,829091,255559,1866293,1866293
Race/Ethnicity,Black or African American,2023-05-17,581,3916769,342,2296019,239,1482069,0,127589,59,140186,3,1307581,59,1447856,219,219,788028,321319,1305688,1305688
Race/Ethnicity,Multiracial,2023-05-17,532,3073841,304,1876018,227,1126487,0,50668,17,37585,10,913659,17,951277,153,153,711681,352293,909139,909139
Race/Ethnicity,Unknown,2023-05-17,659,2265385,497,1372366,124,721261,2,131864,388,400106,23,798657,390,1199004,109,109,251935,86605,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-17,48,361039,30,222492,18,126579,0,9517,3,14589,2,125090,3,139697,24,24,71537,23430,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2023-05-17,37,265800,20,137457,17,118462,0,8817,9,14800,1,91252,9,106062,10,10,49340,18742,91110,91110
Age Group,18-49,2023-05-16,2096,37872877,1409,22614449,672,13890995,1,1339256,600,1781526,9,13454564,601,15236459,1106,1106,7531430,2420784,13453125,13453125
Age Group,65+,2023-05-16,9199,20501099,4830,9933358,4352,10283484,0,249122,139,543388,2,5717567,139,6260955,1167,1166,4576935,2644368,5717429,5717429
Age Group,50-64,2023-05-16,1362,20401143,793,11006856,559,8617832,0,749593,138,609631,0,6264292,138,6873923,703,703,4386013,1903736,6264034,6264034
Age Group,12-17,2023-05-16,353,6013562,328,5962748,24,40896,0,1534,61,224717,0,2154585,61,2380143,256,256,912428,318275,2154253,2154253
Age Group,5-11,2023-05-16,369,3514464,336,3472679,33,35572,0,288,89,198016,4,1326346,89,1524546,210,210,397414,220595,1325581,1325581
Age Group,Under 5,2023-05-16,655,689517,464,37634,185,285637,0,388,209,115648,148,190176,209,306064,129,129,24916,24916,110099,110099
Gender,Female,2023-05-16,7538,46976907,4391,28171024,3106,17534165,1,1032593,524,1689608,88,15132869,525,16823337,1967,1966,9668248,4082975,15092070,15092070
Gender,Male,2023-05-16,6494,41936235,3768,24813517,2718,15589499,0,1302156,712,1764564,75,13945902,712,15711463,1602,1602,8154024,3448292,13903599,13903599
Gender,Unknown/undifferentiated,2023-05-16,2,83502,1,44800,1,32805,0,5725,0,21337,0,29220,0,50583,2,2,6949,1416,29210,29210
Race/Ethnicity,White,2023-05-16,7317,32968571,3938,18510016,3374,13493352,0,840361,214,854476,33,10146873,214,11001780,1187,1186,6946687,3411670,10122883,10122883
Race/Ethnicity,Latino,2023-05-16,2310,25246047,1462,15733515,838,8698421,0,706369,314,1194697,38,9038366,314,10233744,1074,1074,4590260,1446091,9022543,9022543
Race/Ethnicity,Asian,2023-05-16,2096,15769499,1286,9701604,808,5649594,0,293245,164,455221,54,4812825,164,5268261,699,699,3591317,1617623,4789655,4789655
Race/Ethnicity,Other Race,2023-05-16,360,5131550,243,3181047,116,1740869,0,172046,67,364288,4,1873727,67,2238180,134,134,828957,255425,1866293,1866293
Race/Ethnicity,Black or African American,2023-05-16,634,3916188,360,2295677,274,1481830,0,127589,67,140130,3,1307578,67,1447797,222,222,787809,321100,1305688,1305688
Race/Ethnicity,Multiracial,2023-05-16,556,3073309,285,1875714,271,1126260,0,50668,22,37578,8,913649,22,951260,149,149,711528,352140,909139,909139
Race/Ethnicity,Unknown,2023-05-16,706,2264726,548,1371869,127,721137,1,131862,374,399739,21,798634,375,1198614,93,93,251826,86496,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-16,32,360991,26,222462,6,126561,0,9517,11,14588,2,125088,11,139694,7,7,71513,23406,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2023-05-16,23,265763,12,137437,11,118445,0,8817,3,14792,0,91251,3,106053,6,6,49330,18732,91110,91110
Age Group,18-49,2023-05-15,1956,37870781,1320,22613040,612,13890323,1,1339255,491,1780934,6,13454555,492,15235858,1104,1103,7530324,2419678,13453125,13453125
Age Group,65+,2023-05-15,8492,20491900,4490,9928528,3978,10279132,0,249122,133,543251,3,5717565,133,6260816,997,997,4575768,2643202,5717429,5717429
Age Group,50-64,2023-05-15,1281,20399781,725,11006063,539,8617273,0,749593,112,609493,1,6264292,112,6873785,678,678,4385310,1903033,6264034,6264034
Age Group,12-17,2023-05-15,335,6013209,296,5962420,37,40872,0,1534,65,224656,6,2154585,65,2380082,230,230,912172,318019,2154253,2154253
Age Group,5-11,2023-05-15,364,3514095,334,3472343,29,35539,0,288,79,197931,2,1326342,79,1524457,209,209,397204,220385,1325581,1325581
Age Group,Under 5,2023-05-15,523,688862,338,37170,178,285452,0,388,181,115587,82,190028,181,305855,122,122,24787,24787,110099,110099
Gender,Female,2023-05-15,6938,46969369,4000,28166633,2895,17531059,0,1032592,477,1689171,48,15132781,477,16822812,1844,1843,9666281,4081009,15092070,15092070
Gender,Male,2023-05-15,6010,41929741,3501,24809749,2477,15586781,1,1302156,583,1763927,52,13945827,584,15710751,1494,1494,8152422,3446690,13903599,13903599
Gender,Unknown/undifferentiated,2023-05-15,3,83500,2,44799,1,32804,0,5725,1,21337,0,29220,1,50583,2,2,6947,1414,29210,29210
Race/Ethnicity,White,2023-05-15,6887,32961254,3742,18506078,3138,13489978,1,840361,179,854295,34,10146840,180,11001566,1069,1068,6945500,3410484,10122883,10122883
Race/Ethnicity,Latino,2023-05-15,2061,25243737,1329,15732053,714,8697583,0,706369,299,1194421,20,9038328,299,10233430,991,991,4589186,1445017,9022543,9022543
Race/Ethnicity,Asian,2023-05-15,2026,15767403,1231,9700318,793,5648786,0,293245,167,455111,18,4812771,167,5268097,702,702,3590618,1616924,4789655,4789655
Race/Ethnicity,Other Race,2023-05-15,342,5131190,222,3180804,117,1740753,0,172046,80,364225,3,1873723,80,2238113,137,137,828823,255291,1866293,1866293
Race/Ethnicity,Black or African American,2023-05-15,530,3915554,310,2295317,220,1481556,0,127589,55,140066,2,1307575,55,1447730,184,184,787587,320878,1305688,1305688
Race/Ethnicity,Multiracial,2023-05-15,526,3072753,265,1875429,258,1125989,0,50668,14,37564,2,913641,14,951238,137,137,711379,351991,909139,909139
Race/Ethnicity,Unknown,2023-05-15,516,2264020,365,1371321,109,721010,0,131861,257,399385,19,798613,257,1198239,98,98,251733,86403,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-15,37,360959,23,222436,14,126555,0,9517,3,14579,1,125086,3,139683,14,14,71506,23399,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2023-05-15,26,265740,16,137425,10,118434,0,8817,7,14789,1,91251,7,106050,8,8,49324,18726,91110,91110
Age Group,18-49,2023-05-14,620,37868825,458,22611720,159,13889711,1,1339254,267,1780448,0,13454549,267,15235366,231,231,7529220,2418575,13453125,13453125
Age Group,65+,2023-05-14,1294,20483408,659,9924038,635,10275154,0,249122,50,543121,0,5717562,50,6260683,132,132,4574771,2642205,5717429,5717429
Age Group,50-64,2023-05-14,298,20398500,201,11005338,97,8616734,0,749593,56,609382,0,6264291,56,6873673,119,119,4384632,1902355,6264034,6264034
Age Group,12-17,2023-05-14,64,6012874,59,5962124,4,40835,0,1534,10,224597,0,2154579,10,2380017,47,47,911942,317789,2154253,2154253
Age Group,5-11,2023-05-14,48,3513731,40,3472009,8,35510,0,288,18,197854,0,1326340,18,1524378,25,25,396995,220176,1325581,1325581
Age Group,Under 5,2023-05-14,22,688339,20,36832,2,285274,0,388,9,115488,4,189946,9,305674,1,1,24665,24665,110099,110099
Gender,Female,2023-05-14,1174,46962431,710,28162633,462,17528164,0,1032592,163,1688742,3,15132733,163,16822335,302,302,9664437,4079166,15092070,15092070
Gender,Male,2023-05-14,1171,41923731,727,24806248,442,15584304,1,1302155,246,1763395,1,13945775,246,15710167,253,253,8150928,3445196,13903599,13903599
Gender,Unknown/undifferentiated,2023-05-14,1,83497,0,44797,1,32803,0,5725,1,21336,0,29220,1,50582,0,0,6945,1412,29210,29210
Race/Ethnicity,White,2023-05-14,1138,32954367,602,18502336,535,13486840,0,840360,36,854149,0,10146806,36,11001386,184,184,6944431,3409416,10122883,10122883
Race/Ethnicity,Latino,2023-05-14,327,25241676,197,15730724,128,8696869,1,706369,79,1194142,1,9038308,79,10233131,135,135,4588195,1444026,9022543,9022543
Race/Ethnicity,Asian,2023-05-14,430,15765377,287,9699087,143,5647993,0,293245,56,454962,2,4812753,56,5267930,169,169,3589916,1616222,4789655,4789655
Race/Ethnicity,Other Race,2023-05-14,33,5130848,13,3180582,20,1740636,0,172046,12,364148,0,1873720,12,2238033,7,7,828686,255154,1866293,1866293
Race/Ethnicity,Black or African American,2023-05-14,53,3915024,39,2295007,14,1481336,0,127589,9,140013,0,1307573,9,1447675,11,11,787403,320694,1305688,1305688
Race/Ethnicity,Multiracial,2023-05-14,131,3072227,77,1875164,54,1125731,0,50668,1,37552,1,913639,1,951224,39,39,711242,351854,909139,909139
Race/Ethnicity,Unknown,2023-05-14,227,2263504,218,1370956,8,720901,0,131861,216,399147,0,798594,216,1197982,5,5,251635,86305,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-14,4,360922,1,222413,3,126541,0,9517,0,14577,0,125085,0,139680,3,3,71492,23385,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2023-05-14,3,265714,3,137409,0,118424,0,8817,1,14783,0,91250,1,106043,2,2,49316,18718,91110,91110
