demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-04-03,448,2190155,334,1326970,73,696163,0,131528,223,390424,39,783977,223,1174633,132,132,236446,75335,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-03,32,360925,15,222319,13,126636,0,9535,7,14534,7,125381,7,139929,14,14,71518,22836,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-03,28,265702,17,137355,11,118451,0,8848,6,14749,3,91476,6,106235,15,15,49322,18346,91269,91269
Age Group,18-49,2023-04-02,857,37767258,621,22543497,232,13858514,4,1338368,257,1764129,39,13446827,259,15211321,475,475,7507252,2364929,13440183,13440183
Age Group,50-64,2023-04-02,371,20339027,225,10971158,145,8592413,1,749356,48,606391,5,6269088,48,6875479,268,268,4377116,1866962,6267954,6267954
Age Group,65+,2023-04-02,265,20247959,136,9801501,129,10163386,0,249044,35,538755,3,5707266,35,6246021,173,173,4566084,2593020,5706696,5706696
Age Group,12-17,2023-04-02,121,5995098,110,5946037,11,39587,0,1497,30,223139,4,2153351,30,2377306,80,80,906278,306967,2152047,2152047
Age Group,5-11,2023-04-02,90,3494675,88,3454943,2,33996,0,277,25,195497,6,1325498,25,1521174,55,55,390224,210245,1321872,1321872
Age Group,Under 5,2023-04-02,42,664870,10,27428,13,276946,0,382,16,115074,12,184877,16,300187,2,2,19012,19012,105263,105263
Gender,Female,2023-04-02,918,46722955,631,28022615,275,17434314,2,1031988,206,1676609,37,15122614,207,16800065,570,570,9634847,3989246,15076752,15076752
Gender,Male,2023-04-02,828,41706378,559,24678790,257,15499739,3,1301456,205,1747589,32,13935395,206,15683962,483,483,8124356,3370587,13888275,13888275
Race/Ethnicity,White,2023-04-02,431,32771570,269,18404226,158,13402960,2,840157,30,850682,11,10148058,31,10999172,299,299,6938804,3361161,10122334,10122334
Race/Ethnicity,Latino,2023-04-02,551,25144217,380,15667115,164,8666697,2,705353,138,1185587,31,9029204,139,10215469,328,328,4565865,1395795,9008748,9008748
Race/Ethnicity,Asian,2023-04-02,396,15702491,263,9661567,125,5624309,0,293152,51,451424,11,4811844,51,5263467,291,291,3584025,1583390,4787743,4787743
Race/Ethnicity,Other Race,2023-04-02,70,5147581,40,3189519,28,1747562,1,172859,33,363054,4,1883553,33,2246769,26,26,831156,250219,1875282,1875282
Race/Ethnicity,Black or African American,2023-04-02,58,3897855,37,2284515,21,1474834,0,127561,10,138609,4,1307164,10,1445860,39,39,784371,311692,1304441,1304441
Race/Ethnicity,Multiracial,2023-04-02,58,3032947,34,1852972,24,1109435,0,50224,0,36736,2,906765,0,943533,52,52,704714,342533,902020,902020
Race/Ethnicity,Unknown,2023-04-02,171,2189707,160,1326636,8,696090,0,131528,148,390240,6,783938,148,1174410,9,9,236314,75203,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-02,4,360893,3,222304,1,126623,0,9535,0,14534,0,125374,0,139922,4,4,71504,22822,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-02,7,265674,4,137338,3,118440,0,8848,1,14746,0,91473,1,106229,5,5,49307,18331,91269,91269
Age Group,18-49,2023-04-01,1418,37766401,972,22542876,438,13858282,4,1338364,373,1763909,61,13446788,374,15211062,876,876,7506777,2364454,13440183,13440183
Age Group,50-64,2023-04-01,742,20338656,447,10970933,295,8592268,0,749355,78,606348,6,6269083,78,6875431,584,584,4376848,1866694,6267954,6267954
Age Group,65+,2023-04-01,528,20247694,311,9801365,213,10163257,2,249044,50,538723,6,5707263,52,6245986,381,381,4565911,2592847,5706696,5706696
Age Group,12-17,2023-04-01,210,5994977,187,5945927,20,39576,0,1497,28,223113,18,2153347,28,2377276,157,157,906198,306887,2152047,2152047
Age Group,5-11,2023-04-01,193,3494585,179,3454855,13,33994,0,277,52,195478,23,1325492,52,1521149,103,103,390169,210190,1321872,1321872
Age Group,Under 5,2023-04-01,154,664828,53,27418,45,276933,0,382,39,115070,50,184865,39,300171,19,19,19010,19010,105263,105263
Gender,Female,2023-04-01,1769,46722037,1153,28021984,582,17434039,4,1031986,302,1676439,80,15122577,304,16799858,1219,1219,9634277,3988676,15076752,15076752
Gender,Male,2023-04-01,1476,41705550,996,24678231,442,15499482,2,1301453,318,1747415,84,13935363,319,15683756,901,901,8123873,3370104,13888275,13888275
Race/Ethnicity,White,2023-04-01,814,32771139,511,18403957,289,13402802,1,840155,70,850662,28,10148047,70,10999141,578,578,6938505,3360862,10122334,10122334
Race/Ethnicity,Latino,2023-04-01,1011,25143666,656,15666735,331,8666533,2,705351,181,1185479,74,9029173,182,10215330,674,674,4565537,1395467,9008748,9008748
Race/Ethnicity,Asian,2023-04-01,755,15702095,509,9661304,232,5624184,1,293152,97,451384,31,4811833,98,5263416,571,571,3583734,1583099,4787743,4787743
Race/Ethnicity,Other Race,2023-04-01,164,5147511,116,3189479,46,1747534,1,172858,62,363025,9,1883549,62,2246736,74,74,831130,250193,1875282,1875282
Race/Ethnicity,Black or African American,2023-04-01,124,3897797,79,2284478,44,1474813,0,127561,24,138603,7,1307160,24,1445850,85,85,784332,311653,1304441,1304441
Race/Ethnicity,Multiracial,2023-04-01,107,3032889,52,1852938,49,1109411,0,50224,5,36738,3,906763,5,943533,83,83,704662,342481,902020,902020
Race/Ethnicity,Unknown,2023-04-01,249,2189536,216,1326476,24,696082,1,131528,179,390098,10,783932,180,1174262,41,41,236305,75194,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-01,15,360889,7,222301,7,126622,0,9535,2,14534,2,125374,2,139922,11,11,71500,22818,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-01,6,265667,3,137334,2,118437,0,8848,0,14745,0,91473,0,106228,3,3,49302,18326,91269,91269
Age Group,18-49,2023-03-31,3398,37764983,2268,22541904,1088,13857844,14,1338360,530,1763596,208,13446727,544,15210688,2440,2436,7505901,2363578,13440183,13440183
Age Group,50-64,2023-03-31,1997,20337914,1162,10970486,821,8591973,2,749355,131,606276,28,6269077,133,6875353,1703,1702,4376264,1866110,6267954,6267954
Age Group,65+,2023-03-31,1947,20247166,1020,9801054,906,10163044,0,249042,123,538677,15,5707257,123,6245934,1567,1566,4565530,2592466,5706696,5706696
Age Group,12-17,2023-03-31,566,5994767,542,5945740,23,39556,0,1497,65,223103,26,2153329,65,2377248,453,453,906041,306730,2152047,2152047
Age Group,5-11,2023-03-31,703,3494392,645,3454676,55,33981,0,277,122,195449,105,1325469,122,1521097,424,424,390066,210087,1321872,1321872
Age Group,Under 5,2023-03-31,994,664674,190,27365,484,276888,0,382,266,115081,295,184815,266,300132,216,216,18991,18991,105263,105263
Gender,Female,2023-03-31,5331,46720268,3267,28020831,1861,17433457,8,1031982,606,1676215,333,15122497,614,16799554,3919,3917,9633058,3987457,15076752,15076752
Gender,Male,2023-03-31,4273,41704074,2560,24677235,1515,15499040,8,1301451,631,1747180,344,13935279,639,15683437,2884,2880,8122972,3369203,13888275,13888275
Gender,Unknown/undifferentiated,2023-03-31,1,83602,0,44787,1,32897,0,5773,0,21414,0,29364,0,50804,0,0,6852,1313,29350,29350
Race/Ethnicity,White,2023-03-31,2643,32770325,1463,18403446,1096,13402513,9,840154,232,850620,148,10148019,241,10999071,1965,1964,6937927,3360284,10122334,10122334
Race/Ethnicity,Latino,2023-03-31,2878,25142655,1880,15666079,886,8666202,4,705349,418,1185371,217,9029099,422,10215148,2015,2015,4564863,1394793,9008748,9008748
Race/Ethnicity,Asian,2023-03-31,2013,15701340,1231,9660795,689,5623952,2,293151,207,451317,131,4811802,209,5263318,1508,1505,3583163,1582528,4787743,4787743
Race/Ethnicity,Other Race,2023-03-31,525,5147347,327,3189363,173,1747488,0,172857,90,362972,41,1883540,90,2246674,356,355,831056,250119,1875282,1875282
Race/Ethnicity,Black or African American,2023-03-31,525,3897673,305,2284399,210,1474769,1,127561,51,138586,36,1307153,52,1445826,400,400,784247,311568,1304441,1304441
Race/Ethnicity,Multiracial,2023-03-31,412,3032782,248,1852886,135,1109362,0,50224,20,36736,34,906760,20,943528,303,303,704579,342398,902020,902020
Race/Ethnicity,Unknown,2023-03-31,517,2189287,324,1326260,148,696058,0,131527,201,389928,59,783922,201,1174082,198,197,236264,75153,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-31,48,360874,27,222294,18,126615,0,9535,8,14534,7,125372,8,139920,30,30,71489,22807,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-03-31,44,265661,22,137331,22,118435,0,8848,10,14745,4,91473,10,106228,28,28,49299,18323,91269,91269
Age Group,18-49,2023-03-30,3008,37761585,2084,22539636,904,13856756,11,1338346,581,1763260,201,13446519,591,15210144,2032,2029,7503461,2361142,13440183,13440183
Age Group,50-64,2023-03-30,1672,20335917,981,10969324,678,8591152,1,749353,134,606171,38,6269049,135,6875220,1363,1362,4374561,1864408,6267954,6267954
Age Group,65+,2023-03-30,1897,20245219,1052,9800034,837,10162138,1,249042,111,538569,23,5707242,112,6245811,1551,1551,4563963,2590900,5706696,5706696
Age Group,12-17,2023-03-30,507,5994201,464,5945198,38,39533,0,1497,52,223064,40,2153303,52,2377183,396,396,905588,306277,2152047,2152047
Age Group,5-11,2023-03-30,678,3493689,626,3454031,47,33926,0,277,123,195432,117,1325364,123,1520975,395,395,389642,209663,1321872,1321872
Age Group,Under 5,2023-03-30,943,663680,207,27175,371,276404,0,382,294,115110,252,184520,294,299866,150,150,18775,18775,105263,105263
Gender,Female,2023-03-30,4600,46714937,2894,28017564,1512,17431596,2,1031974,631,1675934,309,15122164,633,16798940,3244,3241,9629139,3983540,15076752,15076752
Gender,Male,2023-03-30,4098,41699801,2514,24674675,1362,15497525,11,1301443,657,1746885,362,13934935,667,15682798,2643,2642,8120088,3366323,13888275,13888275
Gender,Unknown/undifferentiated,2023-03-30,7,83601,6,44787,1,32896,0,5773,7,21414,0,29364,7,50804,0,0,6852,1313,29350,29350
Race/Ethnicity,White,2023-03-30,2333,32767682,1337,18401983,903,13401417,2,840145,203,850527,146,10147871,205,10998830,1681,1679,6935962,3358320,10122334,10122334
Race/Ethnicity,Latino,2023-03-30,2903,25139777,1962,15664199,808,8665316,3,705345,476,1185166,248,9028882,479,10214726,1943,1943,4562848,1392778,9008748,9008748
Race/Ethnicity,Asian,2023-03-30,1561,15699327,903,9659564,563,5623263,2,293149,170,451239,97,4811671,172,5263109,1153,1151,3581655,1581023,4787743,4787743
Race/Ethnicity,Other Race,2023-03-30,472,5146822,311,3189036,142,1747315,0,172857,120,362923,33,1883499,120,2246584,276,276,830700,249764,1875282,1875282
Race/Ethnicity,Black or African American,2023-03-30,500,3897148,301,2284094,187,1474559,0,127560,72,138570,44,1307117,72,1445774,353,353,783847,311168,1304441,1304441
Race/Ethnicity,Multiracial,2023-03-30,354,3032370,202,1852638,131,1109227,1,50224,37,36750,30,906726,37,943508,251,251,704276,342095,902020,902020
Race/Ethnicity,Unknown,2023-03-30,497,2188770,358,1325936,102,695910,4,131527,203,389786,67,783863,207,1173881,172,172,236066,74956,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-30,51,360826,24,222267,23,126597,0,9535,10,14533,4,125365,10,139912,33,33,71459,22777,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-03-30,34,265617,16,137309,16,118413,1,8848,4,14739,2,91469,5,106218,25,25,49271,18295,91269,91269
Age Group,18-49,2023-03-29,3084,37758577,2105,22537552,958,13855852,8,1338335,584,1762870,183,13446318,591,15209553,2141,2141,7501429,2359113,13440183,13440183
Age Group,50-64,2023-03-29,1612,20334245,992,10968343,615,8590474,0,749352,147,606074,20,6269011,147,6875085,1327,1327,4373198,1863046,6267954,6267954
Age Group,65+,2023-03-29,1710,20243322,972,9798982,711,10161301,0,249041,142,538480,13,5707219,142,6245699,1322,1321,4562412,2589349,5706696,5706696
Age Group,12-17,2023-03-29,599,5993694,566,5944734,31,39495,0,1497,75,223052,43,2153263,75,2377131,453,453,905192,305881,2152047,2152047
Age Group,5-11,2023-03-29,723,3493011,653,3453405,66,33879,0,277,129,195426,114,1325247,129,1520852,432,432,389247,209268,1321872,1321872
Age Group,Under 5,2023-03-29,953,662737,178,26968,433,276033,1,382,301,115068,263,184268,301,299572,164,164,18625,18625,105263,105263
Gender,Female,2023-03-29,4468,46710337,2897,28014670,1390,17430084,6,1031972,627,1675610,327,15121855,631,16798307,3103,3103,9625895,3980299,15076752,15076752
Gender,Male,2023-03-29,4206,41695703,2563,24672161,1423,15496163,3,1301432,746,1746580,309,13934573,749,15682131,2734,2733,8117445,3363681,13888275,13888275
Gender,Unknown/undifferentiated,2023-03-29,7,83594,6,44781,1,32895,0,5773,5,21407,0,29364,5,50797,2,2,6852,1313,29350,29350
Race/Ethnicity,White,2023-03-29,2319,32765349,1334,18400646,880,13400514,5,840143,241,850468,127,10147725,246,10998625,1634,1633,6934281,3356641,10122334,10122334
Race/Ethnicity,Latino,2023-03-29,2871,25136874,1927,15662237,803,8664508,2,705342,489,1184935,257,9028634,490,10214247,1899,1899,4560905,1390835,9008748,9008748
Race/Ethnicity,Asian,2023-03-29,1477,15697766,886,9658661,518,5622700,0,293147,180,451164,90,4811574,180,5262937,1083,1083,3580502,1579872,4787743,4787743
Race/Ethnicity,Other Race,2023-03-29,520,5146350,351,3188725,152,1747173,2,172857,94,362836,46,1883466,95,2246464,349,349,830424,249488,1875282,1875282
Race/Ethnicity,Black or African American,2023-03-29,519,3896648,312,2283793,198,1474372,0,127560,69,138542,32,1307073,69,1445702,381,381,783494,310815,1304441,1304441
Race/Ethnicity,Multiracial,2023-03-29,337,3032016,202,1852436,116,1109096,0,50223,26,36743,22,906696,26,943471,251,251,704025,341844,902020,902020
Race/Ethnicity,Unknown,2023-03-29,553,2188273,396,1325578,120,695808,0,131523,269,389646,55,783796,269,1173674,178,178,235894,74784,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-29,31,360775,19,222243,12,126574,0,9535,3,14527,4,125361,3,139902,22,22,71426,22744,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-03-29,54,265583,39,137293,15,118397,0,8847,7,14736,3,91467,7,106213,42,42,49246,18270,91269,91269
Age Group,18-49,2023-03-28,2963,37755493,2062,22535447,876,13854894,9,1338327,579,1762462,178,13446135,588,15208962,2050,2048,7499288,2356972,13440183,13440183
Age Group,50-64,2023-03-28,1599,20332633,959,10967351,635,8589859,0,749352,146,605947,23,6268991,146,6874938,1305,1305,4371871,1861719,6267954,6267954
Age Group,65+,2023-03-28,1829,20241612,976,9798010,839,10160590,1,249041,149,538351,10,5707206,150,6245557,1479,1479,4561090,2588028,5706696,5706696
Age Group,12-17,2023-03-28,495,5993095,470,5944168,25,39464,0,1497,55,223018,24,2153220,55,2377056,399,399,904739,305428,2152047,2152047
Age Group,5-11,2023-03-28,609,3492288,563,3452752,45,33813,0,277,124,195411,79,1325133,124,1520723,367,367,388815,208836,1321872,1321872
Age Group,Under 5,2023-03-28,1002,661784,253,26790,393,275600,0,381,299,115030,348,184005,299,299271,137,137,18461,18461,105263,105263
Age Group,Unknown Agegroup,2023-03-28,1,4048,0,1628,1,2108,0,293,1,2619,0,466,1,3335,0,0,89,11,362,362
Gender,Female,2023-03-28,4489,46705869,2775,28011773,1523,17428694,5,1031966,633,1675305,332,15121528,638,16797676,3152,3152,9622792,3977196,15076752,15076752
Gender,Male,2023-03-28,4005,41691497,2506,24669598,1289,15494740,5,1301429,716,1746139,330,13934264,721,15681382,2585,2583,8114711,3360948,13888275,13888275
Gender,Unknown/undifferentiated,2023-03-28,4,83587,2,44775,2,32894,0,5773,4,21402,0,29364,4,50792,0,0,6850,1311,29350,29350
Race/Ethnicity,White,2023-03-28,2226,32763030,1273,18399312,860,13399634,0,840138,222,850349,135,10147598,222,10998379,1615,1614,6932647,3355008,10122334,10122334
Race/Ethnicity,Latino,2023-03-28,2817,25134003,1803,15660310,887,8663705,5,705340,448,1184702,219,9028377,453,10213757,1940,1939,4559006,1388936,9008748,9008748
Race/Ethnicity,Asian,2023-03-28,1509,15696289,936,9657775,491,5622182,0,293147,185,451074,143,4811484,185,5262757,1058,1058,3579419,1578789,4787743,4787743
Race/Ethnicity,Other Race,2023-03-28,520,5145830,346,3188374,144,1747021,1,172855,145,362787,47,1883420,146,2246369,297,297,830075,249139,1875282,1875282
Race/Ethnicity,Black or African American,2023-03-28,480,3896129,279,2283481,190,1474174,1,127560,64,138503,33,1307041,65,1445633,350,350,783113,310434,1304441,1304441
Race/Ethnicity,Multiracial,2023-03-28,312,3031679,182,1852234,118,1108980,2,50223,17,36739,25,906674,19,943445,239,239,703774,341593,902020,902020
Race/Ethnicity,Unknown,2023-03-28,551,2187720,410,1325182,99,695688,1,131523,256,389432,56,783741,257,1173405,185,185,235716,74606,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-28,44,360744,25,222224,15,126562,0,9535,11,14528,2,125357,11,139899,25,25,71404,22722,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-03-28,39,265529,29,137254,10,118382,0,8847,5,14732,2,91464,5,106206,28,28,49204,18228,91269,91269
Age Group,18-49,2023-03-27,3064,37752530,2069,22533385,953,13854018,7,1338318,505,1762052,178,13445957,510,15208374,2176,2172,7497238,2354924,13440183,13440183
Age Group,50-64,2023-03-27,1719,20331034,974,10966392,728,8589224,0,749352,148,605824,33,6268968,148,6874792,1403,1403,4370566,1860414,6267954,6267954
Age Group,65+,2023-03-27,1879,20239783,956,9797034,892,10159751,0,249040,114,538211,13,5707196,114,6245407,1543,1543,4559611,2586549,5706696,5706696
Age Group,12-17,2023-03-27,549,5992600,511,5943698,36,39439,0,1497,63,222987,49,2153196,63,2377001,418,418,904340,305029,2152047,2152047
Age Group,5-11,2023-03-27,615,3491679,566,3452189,48,33768,0,277,115,195366,86,1325054,115,1520599,375,375,388448,208469,1321872,1321872
Age Group,Under 5,2023-03-27,790,660782,131,26537,390,275207,0,381,276,115079,212,183657,276,298972,135,135,18324,18324,105263,105263
Gender,Female,2023-03-27,4654,46701380,2821,28008998,1642,17427171,2,1031961,608,1674999,283,15121196,610,16797038,3354,3351,9619640,3974044,15076752,15076752
Gender,Male,2023-03-27,3957,41687492,2383,24667092,1403,15493451,5,1301424,610,1745748,288,13933934,613,15680661,2694,2693,8112126,3358365,13888275,13888275
Gender,Unknown/undifferentiated,2023-03-27,5,83583,3,44773,2,32892,0,5773,3,21398,0,29364,3,50788,2,2,6850,1311,29350,29350
Race/Ethnicity,White,2023-03-27,2287,32760804,1251,18398039,971,13398774,0,840138,208,850262,109,10147463,208,10998157,1699,1697,6931032,3353394,10122334,10122334
Race/Ethnicity,Latino,2023-03-27,2797,25131186,1789,15658507,892,8662818,5,705335,398,1184468,205,9028158,402,10213304,1973,1973,4557066,1386997,9008748,9008748
Race/Ethnicity,Asian,2023-03-27,1641,15694780,976,9656839,590,5621691,2,293147,208,451032,102,4811341,209,5262572,1222,1220,3578361,1577731,4787743,4787743
Race/Ethnicity,Other Race,2023-03-27,521,5145310,334,3188028,166,1746877,0,172854,98,362688,42,1883373,98,2246223,349,349,829778,248842,1875282,1875282
Race/Ethnicity,Black or African American,2023-03-27,527,3895649,313,2283202,202,1473984,0,127559,64,138471,40,1307008,64,1445568,391,391,782763,310084,1304441,1304441
Race/Ethnicity,Multiracial,2023-03-27,316,3031367,168,1852052,130,1108862,0,50221,26,36745,26,906649,26,943426,230,230,703535,341354,902020,902020
Race/Ethnicity,Unknown,2023-03-27,474,2187169,344,1324772,78,695589,0,131522,212,389231,43,783685,212,1173148,150,150,235531,74421,777734,777734
