demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-10-13,3617,5179514,178,3149807,138,1744050,6,180025,491,369564,233,1965249,497,2334813,2574,814334,1943216
Race/Ethnicity,Black or African American,2022-10-13,4188,3612920,133,2059331,68,1327431,2,126669,334,128587,91,1293071,336,1421658,3457,719784,1284540
Race/Ethnicity,Multiracial,2022-10-13,3789,2550211,65,1487454,57,891515,0,45346,89,31425,71,825506,89,856931,3426,595515,815895
Race/Ethnicity,Unknown,2022-10-13,1844,2302049,372,1357435,90,750017,3,141760,894,386144,123,847635,897,1233779,625,228161,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,289,349523,13,210467,5,120685,0,9699,39,14235,11,127656,39,141891,222,68492,126527
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,251,254205,7,128657,1,110105,0,8974,25,14713,3,92551,25,107264,199,46027,91973
Age Group,18-49,2022-10-12,28682,35756775,1141,20729701,325,12876926,17,1335911,2391,1692495,453,13405857,2406,15098352,23202,7007653,13387365
Age Group,50-64,2022-10-12,23158,18888287,224,9736788,124,7794007,4,749584,932,587660,82,6278091,935,6865751,20544,4070689,6274748
Age Group,65+,2022-10-12,42898,18471824,227,8234715,191,8937885,4,248840,1573,504834,40,5635642,1574,6140476,39576,4079373,5633780
Age Group,12-17,2022-10-12,2468,5711376,237,5620044,17,14879,0,1423,176,225391,90,2151952,176,2377343,2091,823922,2144458
Age Group,5-11,2022-10-12,967,3189112,873,3174027,71,11491,0,259,316,190496,314,1312596,316,1503092,283,276938,1225051
Age Group,Under 5,2022-10-12,2559,438597,25,5495,803,194300,6,258,876,118751,1176,111663,881,230414,0,0,0
Age Group,Unknown Agegroup,2022-10-12,1,3613,0,1324,0,1981,0,283,1,2637,0,533,1,3170,0,11,175
Gender,Female,2022-10-12,53859,43489061,1413,25189958,757,15774206,15,1030430,2856,1627326,1101,15026177,2869,16653503,46560,8829653,14911540
Gender,Male,2022-10-12,46791,38872925,1290,22259762,771,14019509,16,1299569,3372,1672479,1052,13835679,3383,15508158,39096,7421045,13719674
Gender,Unknown/undifferentiated,2022-10-12,83,97598,24,52374,3,37754,0,6559,37,22466,2,34478,37,56944,40,7888,34363
Race/Ethnicity,White,2022-10-12,49997,30188935,557,16093938,447,11872380,10,833231,1971,807898,507,10051616,1977,10859514,44749,6330320,9989127
Race/Ethnicity,Latino,2022-10-12,16808,23694197,1027,14521674,404,8045597,14,698972,1383,1152333,626,8931777,1396,10084110,13408,4181142,8868010
Race/Ethnicity,Asian,2022-10-12,19214,14342008,340,8494099,304,4970048,1,291893,1019,418725,428,4761805,1020,5180530,16450,3285314,4713848
Race/Ethnicity,Other Race,2022-10-12,3735,5175897,194,3149629,136,1743912,1,180019,545,369300,225,1965016,546,2334316,2634,811760,1943216
Race/Ethnicity,Black or African American,2022-10-12,4396,3608732,163,2059198,70,1327363,2,126667,360,128342,107,1292980,360,1421322,3611,716327,1284540
Race/Ethnicity,Multiracial,2022-10-12,4134,2546422,87,1487389,50,891458,0,45346,89,31407,68,825435,89,856842,3709,592089,815895
Race/Ethnicity,Unknown,2022-10-12,1864,2300205,347,1357063,104,749927,3,141757,857,385370,171,847512,860,1232882,657,227536,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,328,349234,7,210454,7,120680,0,9699,23,14207,14,127645,23,141852,266,68270,126527
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,257,253954,5,128650,9,110104,0,8974,18,14691,9,92548,18,107239,212,45828,91973
Age Group,18-49,2022-10-11,25691,35728093,1028,20728560,295,12876601,30,1335894,2226,1690542,410,13405404,2253,15095946,20659,6984451,13387365
Age Group,50-64,2022-10-11,21467,18865129,203,9736564,106,7793883,3,749580,904,586807,70,6278009,905,6864816,19050,4050145,6274748
Age Group,65+,2022-10-11,41103,18428926,233,8234488,159,8937694,3,248836,1541,503300,31,5635602,1542,6138902,37950,4039797,5633780
Age Group,12-17,2022-10-11,1854,5708908,192,5619807,16,14862,0,1423,130,225305,78,2151862,130,2377167,1561,821831,2144458
Age Group,5-11,2022-10-11,980,3188145,908,3173154,55,11420,0,259,283,190494,253,1312282,283,1502776,408,276655,1225051
Age Group,Under 5,2022-10-11,2628,436038,32,5470,665,193497,0,252,798,119046,1289,110487,798,229533,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,3612,0,1324,0,1981,0,283,1,2636,0,533,1,3169,0,11,175
Gender,Female,2022-10-11,49992,43435202,1349,25188545,675,15773449,19,1030415,2602,1625558,1108,15025076,2618,16650634,43232,8783093,14911540
Gender,Male,2022-10-11,43688,38826134,1237,22258472,618,14018738,17,1299553,3253,1670148,1022,13834627,3266,15504775,36384,7381949,13719674
Gender,Unknown/undifferentiated,2022-10-11,44,97515,10,52350,3,37751,0,6559,28,22431,1,34476,28,56907,12,7848,34363
Race/Ethnicity,White,2022-10-11,46913,30138938,582,16093381,417,11871933,13,833221,1965,806428,557,10051109,1973,10857537,41812,6285571,9989127
Race/Ethnicity,Latino,2022-10-11,15597,23677389,945,14520647,387,8045193,12,698958,1275,1151563,597,8931151,1287,10082714,12448,4167734,8868010
Race/Ethnicity,Asian,2022-10-11,17727,14322794,349,8493759,226,4969744,2,291892,932,418133,478,4761377,934,5179510,15084,3268864,4713848
Race/Ethnicity,Other Race,2022-10-11,3467,5172162,193,3149435,80,1743776,3,180018,488,368979,195,1964791,490,2333770,2481,809126,1943216
Race/Ethnicity,Black or African American,2022-10-11,4087,3604336,125,2059035,65,1327293,3,126665,347,128089,74,1292873,349,1420962,3395,712716,1284540
Race/Ethnicity,Multiracial,2022-10-11,3747,2542288,67,1487302,53,891408,0,45346,95,31386,91,825367,95,856753,3351,588380,815895
Race/Ethnicity,Unknown,2022-10-11,1650,2298341,320,1356716,60,749823,1,141754,722,384681,122,847341,723,1232022,650,226879,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,268,348906,9,210447,5,120673,2,9699,36,14198,12,127631,38,141829,195,68004,126527
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,268,253697,6,128645,3,110095,0,8974,23,14682,5,92539,23,107221,212,45616,91973
Age Group,18-49,2022-10-10,28476,35702402,999,20727532,232,12876306,17,1335864,2366,1688699,364,13404994,2381,15093693,23159,6963792,13387365
Age Group,50-64,2022-10-10,22745,18843662,216,9736361,90,7793777,3,749577,859,585972,65,6277939,862,6863911,20245,4031095,6274748
Age Group,65+,2022-10-10,39925,18387823,214,8234255,160,8937535,1,248833,959,501789,39,5635571,960,6137360,37436,4001847,5633780
Age Group,12-17,2022-10-10,2699,5707054,196,5619615,7,14846,0,1423,160,225253,90,2151784,160,2377037,2356,820270,2144458
Age Group,5-11,2022-10-10,887,3187165,806,3172246,60,11365,0,259,252,190464,235,1312029,252,1502493,359,276247,1225051
Age Group,Under 5,2022-10-10,2181,433410,28,5438,692,192832,0,252,813,119537,986,109198,813,228735,0,0,0
Gender,Female,2022-10-10,52224,43385210,1216,25187196,662,15772774,9,1030396,2791,1624048,906,15023968,2799,16648016,45452,8739861,14911540
Gender,Male,2022-10-10,44652,38782446,1231,22257235,578,14018120,12,1299536,2595,1667904,873,13833605,2606,15501509,38093,7345565,13719674
Gender,Unknown/undifferentiated,2022-10-10,37,97471,12,52340,1,37748,0,6559,23,22404,0,34475,23,56879,10,7836,34363
Race/Ethnicity,White,2022-10-10,48890,30092025,509,16092799,337,11871516,5,833208,1658,805012,435,10050552,1662,10855564,44124,6243759,9989127
Race/Ethnicity,Latino,2022-10-10,15443,23661792,846,14519702,350,8044806,6,698946,1260,1150873,489,8930554,1266,10081427,12536,4155286,8868010
Race/Ethnicity,Asian,2022-10-10,19311,14305067,370,8493410,239,4969518,3,291890,982,417677,362,4760899,984,5178576,16597,3253780,4713848
Race/Ethnicity,Other Race,2022-10-10,3463,5168695,213,3149242,111,1743696,1,180015,499,368684,210,1964596,500,2333280,2458,806645,1943216
Race/Ethnicity,Black or African American,2022-10-10,3755,3600249,162,2058910,43,1327228,3,126662,182,127814,82,1292799,185,1420613,3239,709321,1284540
Race/Ethnicity,Multiracial,2022-10-10,4094,2538541,67,1487235,52,891355,1,45346,68,31382,73,825276,69,856658,3709,585029,815895
Race/Ethnicity,Unknown,2022-10-10,1463,2296691,275,1356396,99,749763,2,141753,711,384080,110,847219,713,1231299,506,226229,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,284,348638,10,210438,6,120668,0,9697,30,14172,11,127619,30,141791,218,67809,126527
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,210,253429,7,128639,4,110092,0,8974,19,14664,7,92534,19,107198,168,45404,91973
Age Group,18-49,2022-10-09,10349,35673926,358,20726533,96,12876074,9,1335847,1021,1686682,142,13404630,1029,15091312,8273,6940633,13387365
Age Group,50-64,2022-10-09,6990,18820917,63,9736145,23,7793687,1,749574,343,585175,26,6277874,344,6863049,6178,4010850,6274748
Age Group,65+,2022-10-09,7378,18347898,37,8234041,20,8937375,0,248832,263,500868,12,5635532,263,6136400,6814,3964411,5633780
Age Group,12-17,2022-10-09,1306,5704355,45,5619419,1,14839,0,1423,63,225183,14,2151694,63,2376877,1187,817914,2144458
Age Group,5-11,2022-10-09,222,3186278,214,3171440,7,11305,0,259,62,190447,53,1311794,62,1502241,97,275888,1225051
Age Group,Under 5,2022-10-09,383,431229,2,5410,102,192140,0,252,109,119710,199,108212,109,227922,0,0,0
Gender,Female,2022-10-09,14577,43332986,332,25185980,129,15772112,3,1030387,907,1622155,229,15023062,910,16645217,12517,8694409,14911540
Gender,Male,2022-10-09,12042,38737794,387,22256004,120,14017542,7,1299524,949,1666171,217,13832732,955,15498903,10029,7307472,13719674
Gender,Unknown/undifferentiated,2022-10-09,9,97434,0,52328,0,37747,0,6559,5,22381,0,34475,5,56856,3,7826,34363
Race/Ethnicity,White,2022-10-09,12399,30043135,131,16092290,67,11871179,3,833203,505,803785,116,10050117,507,10853902,11067,6199635,9989127
Race/Ethnicity,Latino,2022-10-09,4853,23646349,251,14518856,68,8044456,4,698940,498,1150096,133,8930065,502,10080161,3823,4142750,8868010
Race/Ethnicity,Asian,2022-10-09,5999,14285756,105,8493040,52,4969279,0,291887,357,417055,102,4760537,357,5177592,5122,3237183,4713848
Race/Ethnicity,Other Race,2022-10-09,605,5165232,24,3149029,19,1743585,0,180014,129,368394,16,1964386,129,2332780,395,804187,1943216
Race/Ethnicity,Black or African American,2022-10-09,817,3596494,23,2058748,19,1327185,1,126659,39,127711,25,1292717,40,1420428,692,706082,1284540
Race/Ethnicity,Multiracial,2022-10-09,1291,2534447,17,1487168,11,891303,0,45345,12,31386,22,825203,12,856589,1194,581320,815895
Race/Ethnicity,Unknown,2022-10-09,540,2295228,165,1356121,8,749664,2,141751,310,383477,27,847109,312,1230586,158,225723,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,79,348354,2,210428,3,120662,0,9697,8,14153,3,127608,8,141761,61,67591,126527
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,45,253219,1,128632,2,110088,0,8974,3,14652,2,92527,3,107179,37,45236,91973
Age Group,18-49,2022-10-08,18413,35663577,496,20726175,139,12875978,11,1335838,1442,1685795,191,13404488,1452,15090283,15222,6932360,13387365
Age Group,50-64,2022-10-08,14446,18813927,115,9736082,45,7793664,0,749573,553,584857,41,6277848,553,6862705,12897,4004672,6274748
Age Group,65+,2022-10-08,15105,18340520,98,8234004,40,8937355,0,248832,514,500617,19,5635520,514,6136137,13999,3957597,5633780
Age Group,12-17,2022-10-08,2852,5703049,91,5619374,9,14838,0,1423,116,225134,34,2151680,116,2376814,2626,816727,2144458
Age Group,5-11,2022-10-08,718,3186056,678,3171226,29,11298,0,259,205,190438,157,1311741,205,1502179,323,275791,1225051
Age Group,Under 5,2022-10-08,1419,430846,3,5408,376,192038,0,252,404,119800,742,108013,404,227813,0,0,0
Gender,Female,2022-10-08,28761,43318409,688,25185648,320,15771983,5,1030384,1637,1621474,592,15022833,1642,16644307,24780,8681892,14911540
Gender,Male,2022-10-08,24179,38725752,793,22255617,318,14017422,6,1299517,1590,1665433,592,13832515,1595,15497948,20281,7297443,13719674
Gender,Unknown/undifferentiated,2022-10-08,13,97425,0,52328,0,37747,0,6559,7,22376,0,34475,7,56851,6,7823,34363
Race/Ethnicity,White,2022-10-08,22883,30030736,270,16092159,188,11871112,1,833200,853,803394,277,10050001,854,10853395,20452,6188568,9989127
Race/Ethnicity,Latino,2022-10-08,9489,23641496,475,14518605,139,8044388,6,698936,822,1149727,290,8929932,828,10079659,7641,4138927,8868010
Race/Ethnicity,Asian,2022-10-08,12693,14279757,252,8492935,123,4969227,2,291887,495,416800,301,4760435,496,5177235,11062,3232061,4713848
Race/Ethnicity,Other Race,2022-10-08,2070,5164627,119,3149005,78,1743566,0,180014,279,368281,122,1964370,279,2332651,1496,803792,1943216
Race/Ethnicity,Black or African American,2022-10-08,1773,3595677,56,2058725,22,1327166,0,126658,86,127696,39,1292692,86,1420388,1508,705390,1284540
Race/Ethnicity,Multiracial,2022-10-08,2436,2533156,38,1487151,29,891292,0,45345,40,31396,57,825181,40,856577,2227,580126,815895
Race/Ethnicity,Unknown,2022-10-08,1344,2294688,266,1355956,56,749656,2,141749,636,383192,89,847082,638,1230274,470,225565,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,152,348275,2,210426,3,120659,0,9697,10,14148,8,127605,10,141753,124,67530,126527
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,113,253174,3,128631,0,110086,0,8974,13,14651,1,92525,13,107176,87,45199,91973
Age Group,18-49,2022-10-07,37955,35645164,1090,20725679,339,12875839,22,1335827,2654,1684534,465,13404297,2675,15088831,31620,6917138,13387365
Age Group,50-64,2022-10-07,29418,18799481,379,9735967,119,7793619,6,749573,1064,584345,92,6277807,1069,6862152,26368,3991775,6274748
Age Group,65+,2022-10-07,41665,18325415,329,8233906,150,8937315,0,248832,1424,500122,48,5635501,1424,6135623,38578,3943598,5633780
Age Group,12-17,2022-10-07,4071,5700197,305,5619283,24,14829,0,1423,222,225052,135,2151646,222,2376698,3569,814101,2144458
Age Group,5-11,2022-10-07,1826,3185338,1706,3170548,98,11269,0,259,468,190390,526,1311584,468,1501974,761,275468,1225051
Age Group,Under 5,2022-10-07,3720,429427,30,5405,1084,191662,0,252,1158,120138,1798,107271,1158,227409,0,0,0
Gender,Female,2022-10-07,65361,43289648,1804,25184960,948,15771663,13,1030379,3381,1620424,1577,15022241,3394,16642665,56553,8657112,14911540
Gender,Male,2022-10-07,53211,38701573,2011,22254824,865,14017104,15,1299511,3559,1664430,1487,13831923,3572,15496353,44317,7277162,13719674
Gender,Unknown/undifferentiated,2022-10-07,83,97412,24,52328,1,37747,0,6559,50,22369,0,34475,50,56844,26,7817,34363
Race/Ethnicity,White,2022-10-07,56474,30007853,784,16091889,510,11870924,5,833199,2149,802817,734,10049724,2154,10852541,50576,6168116,9989127
Race/Ethnicity,Latino,2022-10-07,20010,23632007,1371,14518130,483,8044249,15,698930,1622,1149189,872,8929642,1635,10078831,15929,4131286,8868010
Race/Ethnicity,Asian,2022-10-07,25331,14267064,513,8492683,376,4969104,2,291885,1236,416605,701,4760134,1238,5176739,21725,3220999,4713848
Race/Ethnicity,Other Race,2022-10-07,4350,5162557,321,3148886,181,1743488,1,180014,586,368124,297,1964248,587,2332372,3036,802296,1943216
Race/Ethnicity,Black or African American,2022-10-07,4633,3593904,278,2058669,71,1327144,2,126658,339,127649,126,1292653,341,1420302,3748,703882,1284540
Race/Ethnicity,Multiracial,2022-10-07,5084,2530720,97,1487113,56,891263,0,45345,114,31413,122,825124,114,856537,4590,577899,815895
Race/Ethnicity,Unknown,2022-10-07,2114,2293344,447,1355690,125,749600,3,141747,886,382643,185,846993,889,1229636,769,225095,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,379,348123,13,210424,6,120656,0,9697,36,14146,21,127597,36,141743,294,67406,126527
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,280,253061,15,128628,6,110086,0,8974,22,14639,6,92524,22,107163,229,45112,91973
Age Group,18-49,2022-10-06,26692,35607209,944,20724589,365,12875500,26,1335805,2195,1682324,464,13403832,2218,15086156,21683,6885518,13387365
Age Group,50-64,2022-10-06,21335,18770063,329,9735588,128,7793500,2,749567,902,583368,79,6277715,903,6861083,18888,3965407,6274748
Age Group,65+,2022-10-06,40589,18283750,326,8233577,158,8937165,6,248832,1427,498746,46,5635453,1427,6134199,37458,3905020,5633780
Age Group,12-17,2022-10-06,2058,5696126,238,5618978,14,14805,0,1423,142,224965,93,2151511,142,2376476,1723,810532,2144458
Age Group,5-11,2022-10-06,1325,3183512,1224,3168842,91,11171,0,259,374,190448,348,1311058,374,1501506,555,274707,1225051
Age Group,Under 5,2022-10-06,2751,425707,15,5375,837,190578,0,252,922,120778,1213,105473,922,226251,0,0,0
Age Group,Unknown Agegroup,2022-10-06,2,3611,0,1324,0,1981,0,283,2,2635,0,533,2,3168,0,11,175
Gender,Female,2022-10-06,50888,43224287,1474,25183156,797,15770715,12,1030366,2737,1618607,1102,15020664,2746,16639271,44002,8600559,14911540
Gender,Male,2022-10-06,43818,38648362,1601,22252813,796,14016239,22,1299496,3208,1662345,1141,13830436,3223,15492781,36283,7232845,13719674
Gender,Unknown/undifferentiated,2022-10-06,46,97329,1,52304,0,37746,0,6559,19,22319,0,34475,19,56794,22,7791,34363
Race/Ethnicity,White,2022-10-06,47233,29951379,723,16091105,414,11870414,10,833194,1925,801397,571,10048990,1927,10850387,42116,6117540,9989127
Race/Ethnicity,Latino,2022-10-06,15621,23611997,1120,14516759,436,8043766,8,698915,1420,1148426,620,8928770,1428,10077196,12219,4115357,8868010
Race/Ethnicity,Asian,2022-10-06,18089,14241733,345,8492170,348,4968728,3,291883,918,416068,485,4759433,920,5175501,15572,3199274,4713848
Race/Ethnicity,Other Race,2022-10-06,3509,5158207,220,3148565,139,1743307,3,180013,501,367834,193,1963951,504,2331785,2480,799260,1943216
Race/Ethnicity,Black or African American,2022-10-06,4083,3589271,271,2058391,87,1327073,4,126656,340,127434,132,1292527,344,1419961,3245,700134,1284540
Race/Ethnicity,Multiracial,2022-10-06,3888,2525636,62,1487016,57,891207,0,45345,106,31421,72,825002,106,856423,3519,573309,815895
Race/Ethnicity,Unknown,2022-10-06,1805,2291230,303,1355243,97,749475,4,141744,687,381939,151,846808,690,1228747,765,224326,832441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,244,347744,11,210411,6,120650,2,9697,26,14131,10,127576,28,141707,187,67112,126527
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,280,252781,21,128613,9,110080,0,8974,41,14623,9,92518,41,107141,204,44883,91973
Age Group,18-49,2022-10-05,27921,35580517,1004,20723645,359,12875135,26,1335779,2189,1680570,482,13403368,2214,15083938,22838,6863835,13387365
Age Group,50-64,2022-10-05,22164,18748728,327,9735259,114,7793372,4,749565,951,582544,80,6277636,955,6860180,19593,3946519,6274748
Age Group,65+,2022-10-05,42510,18243161,364,8233251,157,8937007,0,248826,1479,497365,47,5635407,1479,6132772,39346,3867562,5633780
Age Group,12-17,2022-10-05,2608,5694068,281,5618740,20,14791,0,1423,151,224916,126,2151418,151,2376334,2197,808809,2144458
Age Group,5-11,2022-10-05,1326,3182187,1226,3167618,83,11080,0,259,361,190422,305,1310710,361,1501132,612,274152,1225051
Age Group,Under 5,2022-10-05,2828,422956,16,5360,823,189741,3,252,930,121069,1298,104260,931,225329,0,0,0
Gender,Female,2022-10-05,53282,43173399,1571,25181682,772,15769918,19,1030354,2864,1616963,1138,15019562,2880,16636525,46128,8556557,14911540
Gender,Male,2022-10-05,46014,38604544,1635,22251212,777,14015443,14,1299474,3167,1660263,1198,13829295,3181,15489558,38437,7196562,13719674
