demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-04-04,594,2192409,443,1328269,93,696928,1,131538,339,390656,47,784459,340,1175347,150,150,236891,75670,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-04,41,360963,24,222351,14,126637,0,9535,6,14535,7,125386,6,139935,26,26,71532,22860,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-04,26,265686,12,137334,13,118455,0,8848,1,14744,2,91467,1,106221,21,21,49325,18362,91263,91263
Age Group,18-49,2023-04-03,2566,37770172,1801,22545485,736,13859376,6,1338390,508,1764398,143,13447101,514,15211864,1754,1753,7508159,2366778,13440444,13440444
Age Group,50-64,2023-04-03,1538,20340709,933,10972172,590,8593053,2,749364,113,606435,25,6269104,114,6875539,1254,1254,4377522,1868271,6267968,6267968
Age Group,65+,2023-04-03,1686,20249904,892,9802542,770,10164253,0,249049,111,538806,7,5707428,111,6246234,1334,1334,4566479,2594490,5706863,5706863
Age Group,12-17,2023-04-03,547,5995746,504,5946621,41,39633,0,1498,78,223172,26,2153392,78,2377381,425,425,906528,307403,2152091,2152091
Age Group,5-11,2023-04-03,540,3495289,497,3455497,41,34042,0,277,95,195560,66,1325540,95,1521279,341,341,390446,210601,1321887,1321887
Age Group,Under 5,2023-04-03,771,665728,143,27608,311,277279,0,384,260,115103,202,185070,260,300411,116,116,19129,19129,105298,105298
Gender,Female,2023-04-03,4070,46727544,2570,28025493,1304,17435767,4,1032003,546,1676833,233,15122962,550,16800638,2920,2919,9636126,3992327,15077024,15077024
Gender,Male,2023-04-03,3574,41710456,2197,24681282,1184,15501078,4,1301479,619,1747858,234,13935781,622,15684618,2302,2302,8125372,3373040,13888546,13888546
Gender,Unknown/undifferentiated,2023-04-03,4,83600,3,44783,1,32898,0,5773,0,21411,2,29360,0,50797,2,2,6855,1316,29344,29344
Race/Ethnicity,White,2023-04-03,2042,32773151,1176,18405235,772,13403452,3,840186,191,850716,99,10148032,193,10999180,1477,1476,6939131,3362688,10122279,10122279
Race/Ethnicity,Latino,2023-04-03,2513,25147206,1644,15669058,743,8667580,1,705370,404,1185808,155,9029525,405,10216011,1745,1745,4566815,1397603,9009020,9009020
Race/Ethnicity,Asian,2023-04-03,1390,15703749,843,9662328,481,5624742,2,293160,149,451466,87,4811910,151,5263576,1022,1022,3584386,1584431,4787758,4787758
Race/Ethnicity,Other Race,2023-04-03,432,5147095,283,3189247,124,1747364,1,172829,97,363069,28,1883258,98,2246489,276,276,831117,250464,1874983,1874983
Race/Ethnicity,Black or African American,2023-04-03,441,3898313,282,2284801,147,1474997,1,127562,56,138621,39,1307210,57,1445919,307,307,784475,312006,1304464,1304464
Race/Ethnicity,Multiracial,2023-04-03,320,3033689,174,1853414,125,1109708,0,50228,32,36778,10,906912,32,943722,236,236,704883,342796,902163,902163
Race/Ethnicity,Unknown,2023-04-03,450,2191815,336,1327826,73,696835,0,131537,223,390363,41,784412,223,1175007,132,132,236741,75520,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-03,32,360922,15,222327,13,126623,0,9535,7,14536,7,125379,7,139929,14,14,71506,22834,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-03,28,265660,17,137322,11,118442,0,8848,6,14745,3,91465,6,106220,15,15,49304,18341,91263,91263
Age Group,18-49,2023-04-02,857,37767606,621,22543684,232,13858640,4,1338384,256,1764027,39,13446958,258,15211350,475,475,7506405,2365025,13440444,13440444
Age Group,50-64,2023-04-02,372,20339171,226,10971239,145,8592463,1,749362,48,606346,5,6269079,48,6875425,268,268,4376268,1867017,6267968,6267968
Age Group,65+,2023-04-02,265,20248218,136,9801650,129,10163483,0,249049,35,538702,3,5707421,35,6246123,173,173,4565145,2593156,5706863,5706863
Age Group,12-17,2023-04-02,121,5995199,110,5946117,11,39592,0,1498,30,223120,4,2153366,30,2377303,80,80,906103,306978,2152091,2152091
Age Group,5-11,2023-04-02,90,3494749,88,3455000,2,34001,0,277,25,195531,6,1325474,25,1521184,55,55,390105,210260,1321887,1321887
Age Group,Under 5,2023-04-02,42,664957,10,27465,13,276968,0,384,16,115045,12,184868,16,300151,2,2,19013,19013,105298,105298
Gender,Female,2023-04-02,918,46723474,631,28022923,275,17434463,2,1031999,205,1676516,37,15122729,206,16800088,570,570,9633206,3989408,15077024,15077024
Gender,Male,2023-04-02,829,41706882,560,24679085,257,15499894,3,1301475,205,1747470,32,13935547,206,15683996,483,483,8123070,3370738,13888546,13888546
Race/Ethnicity,White,2023-04-02,431,32771109,269,18404059,158,13402680,2,840183,30,850622,11,10147933,31,10998987,298,298,6937654,3361212,10122279,10122279
Race/Ethnicity,Latino,2023-04-02,552,25144693,381,15667414,164,8666837,2,705369,138,1185558,31,9029370,139,10215606,329,329,4565070,1395858,9009020,9009020
Race/Ethnicity,Asian,2023-04-02,396,15702359,263,9661485,125,5624261,0,293158,50,451402,11,4811823,50,5263425,291,291,3583364,1583409,4787758,4787758
Race/Ethnicity,Other Race,2023-04-02,70,5146663,40,3188964,28,1747240,1,172828,33,362999,4,1883230,33,2246391,26,26,830841,250188,1874983,1874983
Race/Ethnicity,Black or African American,2023-04-02,58,3897872,37,2284519,21,1474850,0,127561,10,138603,4,1307171,10,1445862,39,39,784168,311699,1304464,1304464
Race/Ethnicity,Multiracial,2023-04-02,58,3033369,34,1853240,24,1109583,0,50228,0,36756,2,906902,0,943690,52,52,704647,342560,902163,902163
Race/Ethnicity,Unknown,2023-04-02,171,2191365,160,1327490,8,696762,0,131537,148,390181,6,784371,148,1174784,9,9,236609,75388,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-02,4,360890,3,222312,1,126610,0,9535,0,14536,0,125372,0,139922,4,4,71492,22820,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-02,7,265632,4,137305,3,118431,0,8848,1,14742,0,91462,1,106214,5,5,49289,18326,91263,91263
Age Group,18-49,2023-04-01,1418,37766749,972,22543063,438,13858408,4,1338380,373,1763808,61,13446919,374,15211092,876,876,7505930,2364550,13440444,13440444
Age Group,50-64,2023-04-01,742,20338799,447,10971013,295,8592318,0,749361,78,606303,6,6269074,78,6875377,584,584,4376000,1866749,6267968,6267968
Age Group,65+,2023-04-01,528,20247953,311,9801514,213,10163354,2,249049,50,538670,6,5707418,52,6246088,381,381,4564972,2592983,5706863,5706863
Age Group,12-17,2023-04-01,210,5995078,187,5946007,20,39581,0,1498,28,223094,18,2153362,28,2377273,157,157,906023,306898,2152091,2152091
Age Group,5-11,2023-04-01,193,3494659,179,3454912,13,33999,0,277,52,195512,23,1325468,52,1521159,103,103,390050,210205,1321887,1321887
Age Group,Under 5,2023-04-01,154,664915,53,27455,45,276955,0,384,39,115041,50,184856,39,300135,19,19,19011,19011,105298,105298
Gender,Female,2023-04-01,1769,46722556,1153,28022292,582,17434188,4,1031997,302,1676347,80,15122692,304,16799882,1219,1219,9632636,3988838,15077024,15077024
Gender,Male,2023-04-01,1476,41706053,996,24678525,442,15499637,2,1301472,318,1747296,84,13935515,319,15683790,901,901,8122587,3370255,13888546,13888546
Race/Ethnicity,White,2023-04-01,814,32770678,511,18403790,289,13402522,1,840181,70,850602,28,10147922,70,10998956,578,578,6937356,3360914,10122279,10122279
Race/Ethnicity,Latino,2023-04-01,1011,25144141,656,15667033,331,8666673,2,705367,181,1185450,74,9029339,182,10215467,674,674,4564741,1395529,9009020,9009020
Race/Ethnicity,Asian,2023-04-01,755,15701963,509,9661222,232,5624136,1,293158,97,451363,31,4811812,98,5263375,571,571,3583073,1583118,4787758,4787758
Race/Ethnicity,Other Race,2023-04-01,164,5146593,116,3188924,46,1747212,1,172827,62,362970,9,1883226,62,2246358,74,74,830815,250162,1874983,1874983
Race/Ethnicity,Black or African American,2023-04-01,124,3897814,79,2284482,44,1474829,0,127561,24,138597,7,1307167,24,1445852,85,85,784129,311660,1304464,1304464
Race/Ethnicity,Multiracial,2023-04-01,107,3033311,52,1853206,49,1109559,0,50228,5,36758,3,906900,5,943690,83,83,704595,342508,902163,902163
Race/Ethnicity,Unknown,2023-04-01,249,2191194,216,1327330,24,696754,1,131537,179,390039,10,784365,180,1174636,41,41,236600,75379,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-01,15,360886,7,222309,7,126609,0,9535,2,14536,2,125372,2,139922,11,11,71488,22816,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-01,6,265625,3,137301,2,118428,0,8848,0,14741,0,91462,0,106213,3,3,49284,18321,91263,91263
Age Group,18-49,2023-03-31,3401,37765331,2270,22542091,1089,13857970,14,1338376,530,1763495,209,13446858,544,15210718,2442,2438,7505054,2363674,13440444,13440444
Age Group,50-64,2023-03-31,1998,20338057,1162,10970566,822,8592023,2,749361,131,606231,28,6269068,133,6875299,1704,1703,4375416,1866165,6267968,6267968
Age Group,65+,2023-03-31,1953,20247425,1025,9801203,907,10163141,0,249047,126,538624,15,5707412,126,6246036,1569,1568,4564591,2592602,5706863,5706863
Age Group,12-17,2023-03-31,566,5994868,542,5945820,23,39561,0,1498,65,223084,26,2153344,65,2377245,453,453,905866,306741,2152091,2152091
Age Group,5-11,2023-03-31,703,3494466,645,3454733,55,33986,0,277,122,195483,105,1325445,122,1521107,424,424,389947,210102,1321887,1321887
Age Group,Under 5,2023-03-31,994,664761,190,27402,484,276910,0,384,266,115052,295,184806,266,300096,216,216,18992,18992,105298,105298
Gender,Female,2023-03-31,5338,46720787,3272,28021139,1863,17433606,8,1031993,608,1676123,334,15122612,616,16799578,3922,3920,9631417,3987619,15077024,15077024
Gender,Male,2023-03-31,4276,41704577,2562,24677529,1516,15499195,8,1301470,632,1747061,344,13935431,640,15683471,2886,2882,8121686,3369354,13888546,13888546
Gender,Unknown/undifferentiated,2023-03-31,1,83596,0,44780,1,32897,0,5773,0,21413,0,29358,0,50797,0,0,6853,1314,29344,29344
Race/Ethnicity,White,2023-03-31,2647,32769864,1467,18403279,1096,13402233,9,840180,233,850560,148,10147894,242,10998886,1967,1966,6936778,3360336,10122279,10122279
Race/Ethnicity,Latino,2023-03-31,2882,25143130,1882,15666377,888,8666342,4,705365,420,1185342,217,9029265,424,10215285,2017,2017,4564067,1394855,9009020,9009020
Race/Ethnicity,Asian,2023-03-31,2014,15701208,1231,9660713,690,5623904,2,293157,207,451296,131,4811781,209,5263277,1509,1506,3582502,1582547,4787758,4787758
Race/Ethnicity,Other Race,2023-03-31,525,5146429,327,3188808,173,1747166,0,172826,90,362917,41,1883217,90,2246296,356,355,830741,250088,1874983,1874983
Race/Ethnicity,Black or African American,2023-03-31,525,3897690,305,2284403,210,1474785,1,127561,51,138580,36,1307160,52,1445828,400,400,784044,311575,1304464,1304464
Race/Ethnicity,Multiracial,2023-03-31,412,3033204,248,1853154,135,1109510,0,50228,20,36756,34,906897,20,943685,303,303,704512,342425,902163,902163
Race/Ethnicity,Unknown,2023-03-31,518,2190945,325,1327114,148,696730,0,131536,201,389869,60,784355,201,1174456,198,197,236559,75338,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-31,48,360871,27,222302,18,126602,0,9535,8,14536,7,125370,8,139920,30,30,71477,22805,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-03-31,44,265619,22,137298,22,118426,0,8848,10,14741,4,91462,10,106213,28,28,49281,18318,91263,91263
Age Group,18-49,2023-03-30,3011,37761930,2087,22539821,904,13856881,11,1338362,582,1763160,202,13446649,592,15210174,2032,2029,7502612,2361236,13440444,13440444
Age Group,50-64,2023-03-30,1675,20336059,982,10969404,680,8591201,1,749359,134,606126,38,6269040,135,6875166,1366,1365,4373712,1864462,6267968,6267968
Age Group,65+,2023-03-30,1898,20245472,1052,9800178,838,10162234,1,249047,111,538513,23,5707397,112,6245910,1552,1552,4563022,2591034,5706863,5706863
Age Group,12-17,2023-03-30,507,5994302,464,5945278,38,39538,0,1498,52,223045,40,2153318,52,2377180,396,396,905413,306288,2152091,2152091
Age Group,5-11,2023-03-30,678,3493763,626,3454088,47,33931,0,277,123,195466,117,1325340,123,1520985,395,395,389523,209678,1321887,1321887
Age Group,Under 5,2023-03-30,943,663767,207,27212,371,276426,0,384,294,115081,252,184511,294,299830,150,150,18776,18776,105298,105298
Gender,Female,2023-03-30,4603,46715449,2896,28017867,1513,17431743,2,1031985,631,1675841,309,15122278,633,16798962,3246,3243,9627495,3983699,15077024,15077024
Gender,Male,2023-03-30,4102,41700301,2516,24674967,1364,15497679,11,1301462,658,1746765,363,13935087,668,15682831,2645,2644,8118800,3366472,13888546,13888546
Gender,Unknown/undifferentiated,2023-03-30,7,83595,6,44780,1,32896,0,5773,7,21413,0,29358,7,50797,0,0,6853,1314,29344,29344
Race/Ethnicity,White,2023-03-30,2335,32767217,1339,18401812,903,13401137,2,840171,205,850466,146,10147746,207,10998644,1681,1679,6934811,3358370,10122279,10122279
Race/Ethnicity,Latino,2023-03-30,2904,25140248,1962,15664495,809,8665454,3,705361,476,1185135,248,9029048,479,10214861,1944,1944,4562050,1392838,9009020,9009020
Race/Ethnicity,Asian,2023-03-30,1565,15699194,905,9659482,565,5623214,2,293155,170,451218,97,4811650,172,5263068,1156,1154,3580993,1581041,4787758,4787758
Race/Ethnicity,Other Race,2023-03-30,472,5145904,311,3188481,142,1746993,0,172826,119,362868,34,1883176,119,2246206,276,276,830385,249733,1874983,1874983
Race/Ethnicity,Black or African American,2023-03-30,500,3897165,301,2284098,187,1474575,0,127560,72,138564,44,1307124,72,1445776,353,353,783644,311175,1304464,1304464
Race/Ethnicity,Multiracial,2023-03-30,354,3032792,202,1852906,131,1109375,1,50228,37,36770,30,906863,37,943665,251,251,704209,342122,902163,902163
Race/Ethnicity,Unknown,2023-03-30,497,2190427,358,1326789,102,696582,4,131536,203,389728,67,784295,207,1174255,172,172,236361,75141,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-30,51,360823,24,222275,23,126584,0,9535,10,14535,4,125363,10,139912,33,33,71447,22775,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-03-30,34,265575,16,137276,16,118404,1,8848,4,14735,2,91458,5,106203,25,25,49253,18290,91263,91263
Age Group,18-49,2023-03-29,3086,37758919,2107,22537734,958,13855977,8,1338351,584,1762770,184,13446447,591,15209582,2142,2142,7500580,2359207,13440444,13440444
Age Group,50-64,2023-03-29,1613,20334384,993,10968422,615,8590521,0,749358,147,606029,20,6269002,147,6875031,1328,1328,4372346,1863097,6267968,6267968
Age Group,65+,2023-03-29,1710,20243574,972,9799126,711,10161396,0,249046,142,538424,13,5707374,142,6245798,1322,1321,4561470,2589482,5706863,5706863
Age Group,12-17,2023-03-29,601,5993795,568,5944814,31,39500,0,1498,75,223033,43,2153278,75,2377128,455,455,905017,305892,2152091,2152091
Age Group,5-11,2023-03-29,723,3493085,653,3453462,66,33884,0,277,129,195460,114,1325223,129,1520862,432,432,389128,209283,1321887,1321887
Age Group,Under 5,2023-03-29,953,662824,178,27005,433,276055,1,384,301,115039,263,184259,301,299536,164,164,18626,18626,105298,105298
Gender,Female,2023-03-29,4471,46710846,2900,28014971,1390,17430230,6,1031983,627,1675517,328,15121969,631,16798329,3105,3105,9624249,3980456,15077024,15077024
Gender,Male,2023-03-29,4208,41696199,2565,24672451,1423,15496315,3,1301451,746,1746460,309,13934724,749,15682163,2736,2735,8116155,3363828,13888546,13888546
Gender,Unknown/undifferentiated,2023-03-29,7,83588,6,44774,1,32895,0,5773,5,21406,0,29358,5,50790,2,2,6853,1314,29344,29344
Race/Ethnicity,White,2023-03-29,2320,32764882,1335,18400473,880,13400234,5,840169,241,850405,127,10147600,246,10998437,1635,1634,6933130,3356691,10122279,10122279
Race/Ethnicity,Latino,2023-03-29,2873,25137344,1929,15662533,803,8664645,2,705358,489,1184904,258,9028800,490,10214382,1900,1900,4560106,1390894,9009020,9009020
Race/Ethnicity,Asian,2023-03-29,1478,15697629,887,9658577,518,5622649,0,293153,180,451143,90,4811553,180,5262896,1084,1084,3579837,1579887,4787758,4787758
Race/Ethnicity,Other Race,2023-03-29,520,5145432,351,3188170,152,1746851,2,172826,94,362783,46,1883142,95,2246087,349,349,830109,249457,1874983,1874983
Race/Ethnicity,Black or African American,2023-03-29,519,3896665,312,2283797,198,1474388,0,127560,69,138536,32,1307080,69,1445704,381,381,783291,310822,1304464,1304464
Race/Ethnicity,Multiracial,2023-03-29,337,3032438,202,1852704,116,1109244,0,50227,26,36763,22,906833,26,943628,251,251,703958,341871,902163,902163
Race/Ethnicity,Unknown,2023-03-29,554,2189930,397,1326431,120,696480,0,131532,269,389588,55,784228,269,1174048,179,179,236189,74969,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-29,31,360772,19,222251,12,126561,0,9535,3,14529,4,125359,3,139902,22,22,71414,22742,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-03-29,54,265541,39,137260,15,118388,0,8847,7,14732,3,91456,7,106198,42,42,49228,18265,91263,91263
Age Group,18-49,2023-03-28,2969,37755833,2065,22535627,879,13855019,9,1338343,580,1762363,178,13446263,589,15208991,2054,2052,7498438,2357065,13440444,13440444
Age Group,50-64,2023-03-28,1600,20332771,960,10967429,635,8589906,0,749358,147,605902,23,6268982,147,6874884,1305,1305,4371018,1861769,6267968,6267968
Age Group,65+,2023-03-28,1830,20241864,977,9798154,839,10160685,1,249046,150,538295,10,5707361,151,6245656,1479,1479,4560148,2588161,5706863,5706863
Age Group,12-17,2023-03-28,495,5993194,470,5944246,25,39469,0,1498,55,222999,24,2153235,55,2377053,399,399,904562,305437,2152091,2152091
Age Group,5-11,2023-03-28,609,3492362,563,3452809,45,33818,0,277,124,195445,79,1325109,124,1520733,367,367,388696,208851,1321887,1321887
Age Group,Under 5,2023-03-28,1002,661871,253,26827,393,275622,0,383,299,115001,348,183996,299,299235,137,137,18462,18462,105298,105298
Age Group,Unknown Agegroup,2023-03-28,1,4052,0,1633,1,2107,0,293,1,2620,0,468,1,3337,0,0,90,11,363,363
Gender,Female,2023-03-28,4492,46706375,2777,28012071,1524,17428840,5,1031977,634,1675213,332,15121641,639,16797698,3154,3154,9621144,3977351,15077024,15077024
Gender,Male,2023-03-28,4010,41691991,2509,24669886,1291,15494892,5,1301448,718,1746019,330,13934415,723,15681414,2587,2585,8113419,3361093,13888546,13888546
Gender,Unknown/undifferentiated,2023-03-28,4,83581,2,44768,2,32894,0,5773,4,21401,0,29358,4,50785,0,0,6851,1312,29344,29344
Race/Ethnicity,White,2023-03-28,2226,32762562,1273,18399138,860,13399354,0,840164,222,850286,135,10147473,222,10998191,1615,1614,6931495,3355057,10122279,10122279
Race/Ethnicity,Latino,2023-03-28,2818,25134471,1804,15660604,887,8663842,5,705356,448,1184672,219,9028542,453,10213892,1941,1940,4558206,1388994,9009020,9009020
Race/Ethnicity,Asian,2023-03-28,1512,15696151,939,9657690,491,5622131,0,293153,187,451053,143,4811463,187,5262716,1059,1059,3578753,1578803,4787758,4787758
Race/Ethnicity,Other Race,2023-03-28,523,5144912,348,3187819,145,1746699,1,172824,146,362734,47,1883096,147,2245992,299,299,829760,249108,1874983,1874983
Race/Ethnicity,Black or African American,2023-03-28,482,3896146,280,2283485,191,1474190,1,127560,64,138497,34,1307048,65,1445635,351,351,782910,310441,1304464,1304464
Race/Ethnicity,Multiracial,2023-03-28,312,3032101,181,1852502,119,1109128,2,50227,17,36759,25,906811,19,943602,238,238,703707,341620,902163,902163
Race/Ethnicity,Unknown,2023-03-28,550,2189376,409,1326034,99,696360,1,131532,256,389374,55,784173,257,1173779,185,185,236010,74790,778178,778178
