demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-07-01,2208,3406627,1318,1991340,807,1288036,12,125539,355,120976,188,1272940,364,1393916,671,702010,1235276
Race/Ethnicity,Unknown,2022-07-01,1588,2258696,883,1352894,492,753778,9,145326,981,359698,181,877947,989,1237645,278,225771,844926
Race/Ethnicity,Multiracial,2022-07-01,1740,2186595,871,1348799,707,793404,3,41951,463,27207,89,754428,465,781635,449,551255,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,214,339496,111,209091,84,120447,0,9698,58,13430,20,128517,58,141947,50,68223,125434
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,143,244929,59,126622,71,109032,0,8976,39,14385,15,92436,39,106821,35,45456,90163
Age Group,18-49,2022-06-30,7887,34456485,5155,20395891,2629,12719164,96,1326608,1699,1626199,1174,13317029,1768,14943228,3521,6913120,13122231
Age Group,50-64,2022-06-30,9351,17806098,4960,9459786,4343,7582176,31,747255,557,574621,498,6265434,573,6840055,1581,4128612,6188908
Age Group,65+,2022-06-30,10419,16946567,5063,7984171,5321,8692653,9,247587,432,480733,481,5552114,437,6032847,1343,4163066,5472696
Age Group,12-17,2022-06-30,2322,5506845,2300,5489864,19,11631,0,1358,408,222548,307,2132333,408,2354881,1548,760828,2068680
Age Group,5-11,2022-06-30,4394,2903227,4330,2899487,55,2194,0,235,1012,184736,849,1257444,1012,1442180,2515,147818,1081483
Age Group,Under 5,2022-06-30,6450,57971,21,4074,3393,30132,3,374,6442,54241,4,1598,6445,55839,0,0,0
Gender,Female,2022-06-30,21912,40932934,11958,24511592,8426,15351438,67,1024125,5169,1544480,1701,14837023,5210,16381503,5764,8763977,14536809
Gender,Male,2022-06-30,18868,36642662,9840,21667057,7322,13646339,72,1292561,5351,1576826,1609,13651249,5403,15228075,4739,7340711,13359928
Gender,Unknown/undifferentiated,2022-06-30,43,102396,31,54799,12,40766,0,6762,30,22217,3,37862,30,60079,5,8767,37442
Race/Ethnicity,White,2022-06-30,14479,28089214,6978,15690022,6390,11548603,46,826466,3105,768281,751,9919030,3129,10687311,3009,6409747,9779658
Race/Ethnicity,Latino,2022-06-30,10310,22636950,6421,14084387,3379,7842778,44,691942,2255,1096246,1283,8796460,2289,9892706,3442,4018989,8548888
Race/Ethnicity,Asian,2022-06-30,7652,13423474,3941,8279868,2933,4827926,11,290600,2235,383209,421,4690432,2239,5073641,1916,3284922,4621265
Race/Ethnicity,Other Race,2022-06-30,2790,5097904,1440,3153667,973,1756700,12,182974,1118,361513,310,1994437,1128,2355950,798,808565,1946455
Race/Ethnicity,Black or African American,2022-06-30,2201,3404419,1262,1990022,868,1287229,11,125527,356,120800,266,1272752,365,1393552,643,701339,1235276
Race/Ethnicity,Unknown,2022-06-30,1639,2257108,947,1352011,486,753286,12,145317,1002,358890,199,877766,1011,1236656,283,225493,844926
Race/Ethnicity,Multiracial,2022-06-30,1441,2184855,693,1347928,589,792697,0,41948,397,26831,65,754339,397,781170,333,550806,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,177,339282,94,208980,66,120363,1,9698,59,13392,7,128497,60,141889,47,68173,125434
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,134,244786,53,126563,76,108961,2,8976,23,14361,11,92421,25,106782,37,45421,90163
Age Group,18-49,2022-06-29,8085,34448598,5389,20390736,2580,12716535,102,1326512,1706,1625605,1143,13315855,1782,14941460,3750,6909599,13122231
Age Group,50-64,2022-06-29,9136,17796747,5043,9454826,4056,7577833,18,747224,548,574546,455,6264936,557,6839482,1511,4127031,6188908
Age Group,65+,2022-06-29,10529,16936148,5437,7979108,5051,8687332,7,247578,455,480777,433,5551633,456,6032410,1306,4161723,5472696
Age Group,12-17,2022-06-29,2292,5504523,2273,5487564,19,11612,0,1358,403,222447,359,2132026,403,2354473,1483,759280,2068680
Age Group,5-11,2022-06-29,4388,2898833,4343,2895157,43,2139,0,235,995,184573,803,1256595,995,1441168,2579,145303,1081483
Age Group,Under 5,2022-06-29,5886,51521,12,4053,3323,26739,5,371,5877,47800,5,1594,5882,49394,0,0,0
Gender,Female,2022-06-29,21467,40911022,12149,24499634,7977,15343012,63,1024058,4918,1540971,1650,14835322,4962,16376293,5700,8758213,14536809
Gender,Male,2022-06-29,18827,36623794,10335,21657217,7087,13639017,69,1292489,5055,1573032,1544,13649640,5102,15222672,4924,7335972,13359928
Gender,Unknown/undifferentiated,2022-06-29,22,102353,13,54768,8,40754,0,6762,11,22190,4,37859,11,60049,5,8762,37442
Race/Ethnicity,White,2022-06-29,14231,28074735,7137,15683044,6173,11542213,37,826420,2982,765903,717,9918279,3003,10684182,3027,6406738,9779658
Race/Ethnicity,Latino,2022-06-29,10539,22626640,6835,14077966,3210,7839399,39,691898,2240,1095240,1281,8795177,2267,9890417,3575,4015547,8548888
Race/Ethnicity,Asian,2022-06-29,7462,13415822,4064,8275927,2813,4824993,5,290589,1968,381391,436,4690011,1970,5071402,1880,3283006,4621265
Race/Ethnicity,Other Race,2022-06-29,2613,5095114,1349,3152227,941,1755727,10,182962,1092,360695,270,1994127,1100,2354822,705,807767,1946455
Race/Ethnicity,Black or African American,2022-06-29,2142,3402218,1271,1988760,790,1286361,17,125516,377,120701,218,1272486,390,1393187,665,700696,1235276
Race/Ethnicity,Unknown,2022-06-29,1534,2255469,893,1351064,439,752800,15,145305,925,358078,170,877567,939,1235645,274,225210,844926
Race/Ethnicity,Multiracial,2022-06-29,1441,2183414,751,1347235,572,792108,7,41948,340,26499,74,754274,344,780773,375,550473,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,216,339105,132,208886,67,120297,2,9697,39,13339,20,128490,41,141829,83,68126,125434
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,138,244652,65,126510,67,108885,0,8974,21,14347,12,92410,21,106757,45,45384,90163
Age Group,18-49,2022-06-28,7994,34440513,5315,20385347,2567,12713955,100,1326410,1584,1624966,1244,13314712,1651,14939678,3614,6905849,13122231
Age Group,50-64,2022-06-28,9191,17787611,5122,9449783,4036,7573777,27,747206,610,574444,479,6264481,618,6838925,1634,4125520,6188908
Age Group,65+,2022-06-28,10433,16925619,5260,7973671,5151,8682281,7,247571,464,480754,456,5551200,469,6031954,1347,4160417,5472696
Age Group,12-17,2022-06-28,2137,5502231,2127,5485291,9,11593,0,1358,351,222403,332,2131667,351,2354070,1408,757797,2068680
Age Group,5-11,2022-06-28,3960,2894445,3930,2890814,27,2096,0,235,898,184381,741,1255792,898,1440173,2312,142724,1081483
Age Group,Under 5,2022-06-28,6203,45635,16,4041,3324,23416,0,366,6196,41923,3,1589,6196,43512,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,799,0,175,1,593,0,31,1,440,0,182,1,622,0,11,181
Gender,Female,2022-06-28,21576,40889555,11929,24487485,8123,15335035,58,1023995,5170,1537659,1664,14833672,5204,16371331,5650,8752513,14536809
Gender,Male,2022-06-28,18333,36604967,9834,21646882,6990,13631930,76,1292420,4929,1569474,1590,13648096,4975,15217570,4662,7331048,13359928
Gender,Unknown/undifferentiated,2022-06-28,10,102331,7,54755,2,40746,0,6762,5,22183,1,37855,5,60038,3,8757,37442
Race/Ethnicity,White,2022-06-28,14123,28060504,6909,15675907,6218,11536040,53,826383,3124,763617,763,9917562,3153,10681179,2984,6403711,9779658
Race/Ethnicity,Latino,2022-06-28,10251,22616101,6487,14071131,3270,7836189,39,691859,2196,1094254,1246,8793896,2221,9888150,3391,4011972,8548888
Race/Ethnicity,Asian,2022-06-28,7461,13408360,3928,8271863,2751,4822180,12,290584,2048,379857,413,4689575,2054,5069432,1844,3281126,4621265
Race/Ethnicity,Other Race,2022-06-28,2690,5092501,1431,3150878,899,1754786,4,182952,1069,359865,294,1993857,1072,2353722,721,807062,1946455
Race/Ethnicity,Black or African American,2022-06-28,2181,3400076,1246,1987489,859,1285571,10,125499,364,120529,243,1272268,371,1392797,639,700031,1235276
Race/Ethnicity,Unknown,2022-06-28,1453,2253935,844,1350171,448,752361,11,145290,874,357309,179,877397,881,1234706,265,224936,844926
Race/Ethnicity,Multiracial,2022-06-28,1455,2181973,772,1346484,548,791536,4,41941,351,26229,86,754200,353,780429,382,550098,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,206,338889,106,208754,75,120230,0,9695,62,13318,15,128470,62,141788,61,68043,125434
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,99,244514,47,126445,47,108818,1,8974,16,14338,16,92398,17,106736,28,45339,90163
Age Group,18-49,2022-06-27,8143,34432519,5565,20380032,2448,12711388,118,1326310,1719,1624559,1111,13313468,1807,14938027,3772,6902235,13122231
Age Group,50-64,2022-06-27,9621,17778420,5345,9444661,4239,7569741,23,747179,611,574305,479,6264002,622,6838307,1681,4123886,6188908
Age Group,65+,2022-06-27,10019,16915186,5005,7968411,4969,8677130,13,247564,529,480741,414,5550744,535,6031485,1162,4159070,5472696
Age Group,12-17,2022-06-27,2320,5500094,2301,5483164,17,11584,2,1358,372,222384,318,2131335,374,2353719,1566,756389,2068680
Age Group,5-11,2022-06-27,4254,2890485,4230,2886884,21,2069,0,235,906,184224,834,1255051,906,1439275,2502,140412,1081483
Age Group,Under 5,2022-06-27,5215,39432,22,4025,2531,20092,0,366,5211,35730,0,1586,5211,37316,0,0,0
Gender,Female,2022-06-27,21436,40867979,12291,24475556,7731,15326912,70,1023937,4746,1534119,1674,14832008,4794,16366127,5818,8746863,14536809
Gender,Male,2022-06-27,18112,36586634,10162,21637048,6487,13624940,84,1292344,4586,1566089,1480,13646506,4644,15212595,4863,7326386,13359928
Gender,Unknown/undifferentiated,2022-06-27,24,102321,15,54748,7,40744,2,6762,16,22179,2,37854,17,60033,2,8754,37442
Race/Ethnicity,White,2022-06-27,14144,28046381,7188,15668998,5914,11529822,63,826330,2764,761227,756,9916799,2808,10678026,3092,6400727,9779658
Race/Ethnicity,Latino,2022-06-27,9886,22605850,6445,14064644,3023,7832919,33,691820,2009,1093279,1194,8792650,2034,9885929,3411,4008581,8548888
Race/Ethnicity,Asian,2022-06-27,7723,13400899,4333,8267935,2700,4819429,15,290572,1891,378216,431,4689162,1898,5067378,2030,3279282,4621265
Race/Ethnicity,Other Race,2022-06-27,2711,5089811,1509,3149447,872,1753887,9,182948,1029,359087,274,1993563,1035,2352650,812,806341,1946455
Race/Ethnicity,Black or African American,2022-06-27,2021,3397895,1200,1986243,741,1284712,19,125489,340,120401,220,1272025,353,1392426,629,699392,1235276
Race/Ethnicity,Unknown,2022-06-27,1429,2252482,884,1349327,393,751913,11,145279,931,356607,183,877218,938,1233825,234,224671,844926
Race/Ethnicity,Multiracial,2022-06-27,1366,2180518,749,1345712,480,790988,3,41937,308,25962,72,754114,311,780076,376,549716,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,186,338683,109,208648,54,120155,2,9695,53,13271,15,128455,55,141726,66,67982,125434
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,106,244415,51,126398,48,108771,1,8973,23,14337,11,92382,23,106719,33,45311,90163
Age Group,18-49,2022-06-26,3393,34424376,2281,20374467,1090,12708940,22,1326192,818,1623863,441,13312357,834,14936220,1391,6898463,13122231
Age Group,50-64,2022-06-26,3169,17768799,1846,9439316,1313,7565502,10,747156,269,574162,197,6263523,273,6837685,535,4122205,6188908
Age Group,65+,2022-06-26,2227,16905167,1218,7963406,1006,8672161,3,247551,202,480620,132,5550330,202,6030950,340,4157908,5472696
Age Group,12-17,2022-06-26,772,5497774,765,5480863,7,11567,0,1356,133,222328,125,2131017,133,2353345,483,754823,2068680
Age Group,5-11,2022-06-26,1303,2886231,1301,2882654,2,2048,0,235,282,184152,245,1254217,282,1438369,773,137910,1081483
Age Group,Under 5,2022-06-26,1143,34217,3,4003,288,17561,0,366,1142,30519,0,1586,1142,32105,0,0,0
Gender,Female,2022-06-26,6313,40846543,3905,24463265,1957,15319181,18,1023867,1417,1530999,556,14830334,1427,16361333,1802,8741045,14536809
Gender,Male,2022-06-26,5687,36568522,3508,21626886,1743,13618453,17,1292260,1425,1562925,584,13645026,1435,15207951,1717,7321523,13359928
Gender,Unknown/undifferentiated,2022-06-26,7,102297,1,54733,6,40737,0,6760,4,22164,0,37852,4,60016,3,8752,37442
Race/Ethnicity,White,2022-06-26,3906,28032237,2139,15661810,1438,11523908,17,826267,686,759175,249,9916043,695,10675218,971,6397635,9779658
Race/Ethnicity,Latino,2022-06-26,3597,22595964,2443,14058199,979,7829896,11,691787,913,1092439,469,8791456,920,9883895,1269,4005170,8548888
Race/Ethnicity,Asian,2022-06-26,2672,13393176,1639,8263602,795,4816729,1,290557,639,376749,198,4688731,639,5065480,793,3277252,4621265
Race/Ethnicity,Other Race,2022-06-26,474,5087100,305,3147938,121,1753015,3,182939,176,358326,78,1993289,179,2351615,123,805529,1946455
Race/Ethnicity,Black or African American,2022-06-26,433,3395874,254,1985043,166,1283971,2,125470,83,120268,54,1271805,83,1392073,140,698763,1235276
Race/Ethnicity,Unknown,2022-06-26,367,2251053,300,1348443,34,751520,1,145268,251,355852,45,877035,252,1232887,52,224437,844926
Race/Ethnicity,Multiracial,2022-06-26,494,2179152,291,1344963,159,790508,0,41934,82,25723,37,754042,82,779765,150,549340,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,338497,24,208539,4,120101,0,9693,8,13231,5,128440,8,141671,17,67916,125434
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,31,244309,19,126347,10,108723,0,8972,8,14325,5,92371,8,106696,7,45278,90163
Age Group,18-49,2022-06-25,4981,34420983,3329,20372186,1595,12707850,57,1326170,1091,1623470,652,13311916,1134,14935386,2091,6897072,13122231
Age Group,50-64,2022-06-25,6333,17765630,3623,9437470,2693,7564189,16,747146,429,574086,341,6263326,432,6837412,1002,4121670,6188908
Age Group,65+,2022-06-25,4627,16902940,2473,7962188,2151,8671155,3,247548,300,480550,241,5550198,300,6030748,608,4157568,5472696
Age Group,12-17,2022-06-25,1448,5497002,1438,5480098,10,11560,0,1356,238,222320,226,2130892,238,2353212,939,754340,2068680
Age Group,5-11,2022-06-25,3647,2884928,3622,2881353,22,2046,0,235,676,184115,599,1253972,676,1438087,2366,137137,1081483
Age Group,Under 5,2022-06-25,6642,33074,60,4000,3679,17273,0,366,6637,29377,0,1586,6637,30963,0,0,0
Gender,Female,2022-06-25,14544,40840230,7768,24459360,5307,15317224,34,1023849,4661,1530128,1038,14829778,4680,16359906,3652,8739243,14536809
Gender,Male,2022-06-25,13125,36562835,6770,21623378,4842,13616710,42,1292243,4707,1562074,1020,13644442,4734,15206516,3350,7319806,13359928
Gender,Unknown/undifferentiated,2022-06-25,9,102290,7,54732,1,40731,0,6760,3,22160,1,37852,3,60012,4,8749,37442
Race/Ethnicity,White,2022-06-25,9133,28028331,4252,15659671,3859,11522470,28,826250,2862,758729,442,9915794,2875,10674523,1969,6396664,9779658
Race/Ethnicity,Latino,2022-06-25,6572,22592367,4251,14055756,1838,7828917,23,691776,1698,1091988,820,8790987,1714,9882975,2099,4003901,8548888
Race/Ethnicity,Asian,2022-06-25,6474,13390504,3281,8261963,2362,4815934,7,290556,2273,376308,369,4688533,2277,5064841,1628,3276459,4621265
Race/Ethnicity,Other Race,2022-06-25,1515,5086626,766,3147633,537,1752894,7,182936,710,358225,147,1993211,714,2351436,410,805406,1946455
Race/Ethnicity,Black or African American,2022-06-25,1028,3395441,592,1984789,390,1283805,3,125468,193,120239,94,1271751,195,1391990,344,698623,1235276
Race/Ethnicity,Unknown,2022-06-25,1519,2250686,659,1348143,638,751486,5,145267,1178,355645,114,876990,1183,1232635,156,224385,844926
Race/Ethnicity,Multiracial,2022-06-25,1234,2178658,633,1344672,455,790349,1,41934,397,25678,55,754005,398,779683,341,549190,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,139,338464,72,208515,52,120097,1,9693,43,13228,11,128435,43,141663,38,67899,125434
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,64,244278,39,126328,19,108713,1,8972,17,14322,7,92366,18,106688,21,45271,90163
Age Group,18-49,2022-06-24,9344,34416002,6078,20368857,3133,12706255,125,1326113,1733,1622988,1338,13311264,1824,14934252,4215,6894981,13122231
Age Group,50-64,2022-06-24,12901,17759297,6977,9433847,5889,7561496,27,747130,656,573995,625,6262985,669,6836980,2119,4120668,6188908
Age Group,65+,2022-06-24,12157,16898313,5826,7959715,6303,8669004,10,247545,538,480491,466,5549957,540,6030448,1570,4156960,5472696
Age Group,12-17,2022-06-24,2694,5495554,2689,5478660,5,11550,0,1356,420,222308,365,2130666,420,2352974,1855,753401,2068680
Age Group,5-11,2022-06-24,6496,2881281,6450,2877731,39,2024,0,235,1258,184038,1136,1253373,1258,1437411,4076,134771,1081483
Age Group,Under 5,2022-06-24,8044,26432,31,3940,4323,13594,0,366,8036,22740,2,1586,8036,24326,0,0,0
Gender,Female,2022-06-24,27923,40825686,15205,24451592,10777,15311917,82,1023815,6379,1526486,2020,14828740,6429,16355226,7424,8735591,14536809
Gender,Male,2022-06-24,23700,36549710,12840,21616608,8910,13611868,80,1292201,6256,1558360,1911,13643422,6312,15201782,6408,7316456,13359928
Gender,Unknown/undifferentiated,2022-06-24,13,102281,6,54725,5,40730,0,6760,6,22158,1,37851,6,60009,3,8745,37442
Race/Ethnicity,White,2022-06-24,18343,28019198,8787,15655419,8134,11518611,40,826222,4137,756296,866,9915352,4162,10671648,3908,6394695,9779658
Race/Ethnicity,Latino,2022-06-24,12789,22585795,8121,14051505,4073,7827079,41,691753,2496,1091094,1534,8790167,2527,9881261,4302,4001802,8548888
Race/Ethnicity,Asian,2022-06-24,10822,13384030,5679,8258682,4137,4813572,22,290549,2845,374400,578,4688164,2857,5062564,2977,3274831,4621265
Race/Ethnicity,Other Race,2022-06-24,3297,5085111,1774,3146867,1113,1752357,22,182929,1237,357658,325,1993064,1253,2350722,989,804996,1946455
Race/Ethnicity,Black or African American,2022-06-24,2331,3394413,1437,1984197,821,1283415,14,125465,373,120138,276,1271657,378,1391795,679,698279,1235276
Race/Ethnicity,Unknown,2022-06-24,1736,2249167,1024,1347484,533,750848,19,145262,1012,354576,241,876876,1027,1231452,307,224229,844926
Race/Ethnicity,Multiracial,2022-06-24,2009,2177424,1050,1344039,768,789894,4,41933,494,25335,84,753950,496,779285,559,548849,742114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,162,338325,103,208443,46,120045,0,9692,28,13196,17,128424,28,141620,63,67861,125434
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,147,244214,76,126289,67,108694,0,8971,19,14311,11,92359,19,106670,51,45250,90163
Age Group,18-49,2022-06-23,8471,34406658,5501,20362779,2856,12703122,101,1325988,1700,1622502,1190,13309926,1779,14932428,3980,6890766,13122231
Age Group,50-64,2022-06-23,9903,17746396,5519,9426870,4335,7555607,29,747103,567,573951,520,6262360,581,6836311,1686,4118549,6188908
Age Group,65+,2022-06-23,11719,16886156,5728,7953889,5951,8662701,10,247535,514,480417,483,5549491,518,6029908,1509,4155390,5472696
Age Group,12-17,2022-06-23,2469,5492860,2468,5475971,0,11545,0,1356,441,222253,305,2130301,441,2352554,1663,751546,2068680
Age Group,5-11,2022-06-23,4582,2874785,4564,2871281,16,1985,0,235,969,183916,757,1252237,969,1436153,2846,130695,1081483
Age Group,Under 5,2022-06-23,5408,18388,29,3909,3133,9271,1,366,5398,14706,1,1584,5399,16290,0,0,0
Gender,Female,2022-06-23,22942,40797763,12990,24436387,8736,15301140,52,1023733,4801,1522077,1672,14826720,4840,16348797,6273,8728167,14536809
Gender,Male,2022-06-23,19593,36526010,10811,21603768,7546,13602958,89,1292121,4781,1553959,1584,13641511,4840,15195470,5404,7310048,13359928
Gender,Unknown/undifferentiated,2022-06-23,17,102268,8,54719,9,40725,0,6760,7,22153,0,37850,7,60003,7,8742,37442
Race/Ethnicity,White,2022-06-23,15277,28000855,7670,15646632,6702,11510477,48,826182,2895,753000,805,9914486,2931,10667486,3381,6390787,9779658
Race/Ethnicity,Latino,2022-06-23,10982,22573006,7016,14043384,3542,7823006,39,691712,2210,1090101,1205,8788633,2236,9878734,3843,3997500,8548888
