demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-12-13,28900,45589005,17231,27327698,11140,17030375,4,1027781,2057,1640658,520,15049387,2060,16690045,25018,25013,9295603,3157289,14961074,14961074
Gender,Male,2022-12-13,25902,40706090,14947,24075391,10403,15137439,5,1296950,2377,1703266,459,13865338,2380,15568604,21739,21733,7822307,2663109,13774843,13774843
Gender,Unknown/undifferentiated,2022-12-13,28,84638,21,44993,7,33614,0,5914,22,21256,0,30164,22,51420,5,5,6818,938,30103,30103
Race/Ethnicity,White,2022-12-13,22509,32130706,12701,18037903,9534,13143001,2,836665,1183,842286,217,10116962,1184,10959248,20184,20179,6739803,2847602,10059103,10059103
Race/Ethnicity,Latino,2022-12-13,12390,24531002,7466,15275448,4637,8467895,4,700546,1194,1163336,363,8970763,1198,10134099,10155,10151,4376655,991281,8938093,8938093
Race/Ethnicity,Asian,2022-12-13,11032,15256983,6740,9384808,4039,5470498,0,292725,832,430258,132,4794068,832,5224326,9539,9538,3456739,1226908,4748890,4748890
Race/Ethnicity,Other Race,2022-12-13,2401,5147517,1403,3186136,885,1750419,0,175489,354,360245,98,1912528,354,2272773,1775,1775,819266,184256,1895259,1895259
Race/Ethnicity,Black or African American,2022-12-13,2913,3798304,1630,2226245,1246,1435362,1,127244,220,133948,51,1301911,220,1435859,2506,2505,754427,233930,1297142,1297142
Race/Ethnicity,Multiracial,2022-12-13,2227,2889326,1348,1766578,822,1056669,1,48653,60,35148,33,882384,60,917532,2038,2038,665560,272134,873064,873064
Race/Ethnicity,Unknown,2022-12-13,989,2008523,687,1216319,257,636367,0,130881,567,371103,72,748655,567,1119758,271,271,194650,34328,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,208,356080,136,219316,59,125039,1,9582,23,14337,9,125919,24,140256,166,166,69869,17067,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,161,261292,88,135329,71,116178,0,8860,23,14519,4,91699,23,106218,128,128,47763,13830,91337,91337
Age Group,18-49,2022-12-12,19792,36980248,12588,22034489,7153,13589696,18,1333072,1864,1718019,271,13394201,1879,15112220,16667,16661,7250377,1811141,13383623,13383623
Age Group,50-64,2022-12-12,14365,19829062,8286,10670665,6049,8387660,4,747155,690,594711,53,6254479,692,6849190,13089,13087,4230024,1457043,6252389,6252389
Age Group,65+,2022-12-12,16549,19728100,8624,9528261,7902,9921182,2,248091,674,522253,40,5675923,676,6198176,15192,15191,4399530,2159343,5674778,5674778
Age Group,12-17,2022-12-12,2041,5873433,1850,5836165,188,29352,0,1432,124,219585,53,2151192,124,2370777,1793,1793,862773,215284,2148223,2148223
Age Group,5-11,2022-12-12,2502,3366183,2312,3337768,184,23986,1,266,254,190990,209,1314743,255,1505733,1952,1952,335119,131754,1306553,1306553
Age Group,Under 5,2022-12-12,1314,543548,11,6752,472,225768,0,325,629,113499,337,152562,629,266061,0,0,0,0,0,0
Gender,Female,2022-12-12,29575,45560105,17731,27310467,11397,17019235,12,1027777,2052,1639118,484,15048867,2062,16687985,25768,25764,9270585,3132276,14961074,14961074
Gender,Male,2022-12-12,26975,40680188,15932,24060444,10547,15127036,13,1296945,2175,1701345,479,13864879,2185,15566224,22920,22915,7800568,2641376,13774843,13774843
Gender,Unknown/undifferentiated,2022-12-12,13,84610,8,44972,4,33607,0,5914,8,21234,0,30164,8,51398,5,5,6813,933,30103,30103
Race/Ethnicity,White,2022-12-12,23568,32108197,13402,18025202,9936,13133467,9,836663,1112,841319,224,10116745,1119,10958064,21233,21231,6719619,2827423,10059103,10059103
Race/Ethnicity,Latino,2022-12-12,12717,24518612,7952,15267982,4449,8463258,9,700542,1174,1162501,332,8970400,1180,10132901,10490,10486,4366500,981130,8938093,8938093
Race/Ethnicity,Asian,2022-12-12,11527,15245951,7042,9378068,4279,5466459,2,292725,763,429558,170,4793936,765,5223494,10087,10085,3447200,1217370,4748890,4748890
Race/Ethnicity,Other Race,2022-12-12,2506,5145116,1503,3184733,935,1749534,1,175489,309,359989,75,1912430,310,2272419,1973,1973,817491,182481,1895259,1895259
Race/Ethnicity,Black or African American,2022-12-12,2574,3795391,1464,2224615,1087,1434116,1,127243,171,133779,65,1301860,172,1435639,2231,2231,751921,231425,1297142,1297142
Race/Ethnicity,Multiracial,2022-12-12,2295,2887099,1353,1765230,906,1055847,0,48652,59,35121,26,882351,59,917472,2121,2121,663522,270096,873064,873064
Race/Ethnicity,Unknown,2022-12-12,1029,2007534,755,1215632,214,636110,3,130881,613,370608,63,748583,616,1119191,266,265,194379,34057,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,196,355872,123,219180,68,124980,0,9581,17,14322,3,125910,17,140232,166,166,69703,16901,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,151,261131,77,135241,74,116107,0,8860,17,14500,5,91695,17,106195,126,126,47635,13702,91337,91337
Age Group,18-49,2022-12-11,7527,36960456,4892,22021901,2618,13582543,15,1333054,920,1716411,107,13393930,930,15110341,6034,6034,7233710,1794480,13383623,13383623
Age Group,50-64,2022-12-11,4585,19814697,2815,10662379,1764,8381611,2,747151,284,594072,14,6254426,284,6848498,4114,4112,4216935,1443956,6252389,6252389
Age Group,65+,2022-12-11,2871,19711551,1583,9519637,1287,9913280,1,248089,147,521617,5,5675883,148,6197500,2596,2596,4384338,2144152,5674778,5674778
Age Group,12-17,2022-12-11,1138,5871392,962,5834315,175,29164,0,1432,51,219514,13,2151139,51,2370653,1040,1040,860980,213491,2148223,2148223
Age Group,5-11,2022-12-11,928,3363681,849,3335456,79,23802,0,265,80,190944,38,1314534,80,1505478,769,769,333167,129802,1306553,1306553
Age Group,Under 5,2022-12-11,115,542234,1,6741,45,225296,0,325,44,113207,36,152225,44,265432,0,0,0,0,0,0
Gender,Female,2022-12-11,9032,45530530,5833,27292736,3155,17007838,11,1027765,792,1637540,92,15048383,799,16685923,7693,7691,9244817,3106512,14961074,14961074
Gender,Male,2022-12-11,8131,40653213,5269,24044512,2812,15116489,7,1296932,734,1699639,121,13864400,738,15564039,6859,6859,7777648,2618461,13774843,13774843
Gender,Unknown/undifferentiated,2022-12-11,1,84597,0,44964,1,33603,0,5914,0,21226,0,30164,0,51390,1,1,6808,928,30103,30103
Race/Ethnicity,White,2022-12-11,6909,32084629,4208,18011800,2680,13123531,5,836654,331,840424,42,10116521,333,10956945,6186,6186,6698386,2806192,10059103,10059103
Race/Ethnicity,Latino,2022-12-11,4111,24505895,2830,15260030,1257,8458809,9,700533,495,1161653,88,8970068,503,10131721,3295,3295,4356010,970644,8938093,8938093
Race/Ethnicity,Asian,2022-12-11,3991,15234424,2609,9371026,1353,5462180,0,292723,287,428963,39,4793766,287,5222729,3477,3475,3437113,1207285,4748890,4748890
Race/Ethnicity,Other Race,2022-12-11,408,5142610,255,3183230,145,1748599,3,175488,84,359754,10,1912355,85,2272109,278,278,815518,180508,1895259,1895259
Race/Ethnicity,Black or African American,2022-12-11,466,3792817,288,2223151,176,1433029,1,127242,34,133672,17,1301795,34,1435467,395,395,749690,229194,1297142,1297142
Race/Ethnicity,Multiracial,2022-12-11,879,2884804,575,1763877,298,1054941,0,48652,6,35088,9,882325,6,917413,836,836,661401,267975,873064,873064
Race/Ethnicity,Unknown,2022-12-11,342,2006505,297,1214877,41,635896,0,130878,286,370055,8,748520,286,1118575,34,34,194113,33792,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,35,355676,25,219057,10,124912,0,9581,1,14308,0,125907,1,140215,32,32,69537,16735,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,23,260980,15,135164,8,116033,0,8860,2,14488,0,91690,2,106178,20,20,47509,13576,91337,91337
Age Group,18-49,2022-12-10,12839,36952929,8262,22017009,4548,13579925,15,1333039,1182,1715588,160,13393823,1194,15109411,10881,10877,7227676,1788446,13383623,13383623
Age Group,50-64,2022-12-10,9311,19810112,5434,10659564,3871,8379847,2,747149,431,593802,31,6254412,432,6848214,8551,8551,4212821,1439844,6252389,6252389
Age Group,65+,2022-12-10,6553,19708680,3467,9518054,3085,9911993,0,248088,257,521474,18,5675878,257,6197352,6040,6040,4381742,2141556,5674778,5674778
Age Group,12-17,2022-12-10,2647,5870254,2359,5833353,287,28989,0,1432,130,219476,26,2151126,130,2370602,2413,2413,859940,212451,2148223,2148223
Age Group,5-11,2022-12-10,2401,3362753,2204,3334607,196,23723,0,265,196,190902,152,1314496,196,1505398,1924,1924,332398,129033,1306553,1306553
Age Group,Under 5,2022-12-10,615,542119,3,6740,239,225251,0,325,265,113199,194,152189,265,265388,0,0,0,0,0,0
Gender,Female,2022-12-10,18007,45521498,11389,27286903,6430,17004683,5,1027754,1268,1636833,281,15048291,1271,16685124,15706,15704,9237124,3098821,14961074,14961074
Gender,Male,2022-12-10,16350,40645082,10333,24039243,5794,15113677,12,1296925,1187,1699022,300,13864279,1197,15563301,14100,14098,7770789,2611602,13774843,13774843
Gender,Unknown/undifferentiated,2022-12-10,9,84596,7,44964,2,33602,0,5914,6,21226,0,30164,6,51390,3,3,6807,927,30103,30103
Race/Ethnicity,White,2022-12-10,12624,32077720,7571,18007592,4963,13120851,6,836649,525,840133,137,10116479,529,10956612,11457,11457,6692200,2800006,10059103,10059103
Race/Ethnicity,Latino,2022-12-10,8456,24501784,5572,15257200,2775,8457552,8,700524,790,1161238,184,8969980,797,10131218,7068,7068,4352715,967349,8938093,8938093
Race/Ethnicity,Asian,2022-12-10,8013,15230433,5204,9368417,2691,5460827,1,292723,429,428715,107,4793727,430,5222442,7154,7152,3433636,1203810,4748890,4748890
Race/Ethnicity,Other Race,2022-12-10,1625,5142202,1035,3182975,558,1748454,0,175485,222,359679,46,1912345,222,2272024,1259,1258,815240,180230,1895259,1895259
Race/Ethnicity,Black or African American,2022-12-10,1273,3792351,756,2222863,510,1432853,1,127241,55,133655,28,1301778,55,1435433,1134,1134,749295,228799,1297142,1297142
Race/Ethnicity,Multiracial,2022-12-10,1511,2883925,932,1763302,564,1054643,0,48652,24,35091,25,882316,24,917407,1403,1402,660565,267139,873064,873064
Race/Ethnicity,Unknown,2022-12-10,685,2006163,547,1214580,100,635855,0,130878,396,369777,49,748512,396,1118289,190,190,194079,33758,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,97,355641,67,219032,29,124902,0,9581,10,14307,3,125907,10,140214,78,78,69505,16703,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,82,260957,45,135149,36,116025,1,8860,10,14486,2,91690,11,106176,66,66,47489,13556,91337,91337
Age Group,18-49,2022-12-09,23799,36940090,15021,22008747,8711,13575377,23,1333024,1858,1714554,252,13393663,1874,15108217,20537,20530,7216795,1777569,13383623,13383623
Age Group,50-64,2022-12-09,19069,19800801,10958,10654130,8092,8375976,3,747147,766,593401,63,6254381,768,6847782,17601,17600,4204270,1431293,6252389,6252389
Age Group,65+,2022-12-09,18901,19702127,9962,9514587,8913,9908908,1,248088,747,521235,33,5675860,747,6197095,17446,17445,4375702,2135516,5674778,5674778
Age Group,12-17,2022-12-09,3536,5867607,3184,5830994,344,28702,0,1432,201,219372,59,2151100,201,2370472,3166,3166,857527,210038,2148223,2148223
Age Group,5-11,2022-12-09,4210,3360352,3913,3332403,285,23527,0,265,394,190858,323,1314344,394,1505202,3268,3268,330474,127109,1306553,1306553
Age Group,Under 5,2022-12-09,2382,541504,23,6737,852,225012,0,325,1027,113128,741,151995,1027,265123,0,0,0,0,0,0
Gender,Female,2022-12-09,38595,45503491,23208,27275514,14548,16998253,14,1027749,2370,1635843,737,15048010,2379,16683853,33728,33724,9221418,3083117,14961074,14961074
Gender,Male,2022-12-09,33285,40628732,19846,24028910,12639,15107883,13,1296913,2621,1698125,734,13863979,2630,15562104,28276,28271,7756689,2597504,13774843,13774843
Gender,Unknown/undifferentiated,2022-12-09,17,84587,7,44957,10,33600,0,5914,2,21220,0,30164,2,51384,14,14,6804,924,30103,30103
Race/Ethnicity,White,2022-12-09,28356,32065096,16205,18000021,11743,13115888,8,836643,1317,839741,352,10116342,1321,10956083,25512,25510,6680743,2788549,10059103,10059103
Race/Ethnicity,Latino,2022-12-09,16519,24493328,10246,15251628,5837,8454777,7,700516,1396,1160625,466,8969796,1400,10130421,13776,13774,4345647,960281,8938093,8938093
Race/Ethnicity,Asian,2022-12-09,15652,15222420,9782,9363213,5446,5458136,2,292722,906,428392,313,4793620,907,5222012,13712,13709,3426482,1196658,4748890,4748890
Race/Ethnicity,Other Race,2022-12-09,3460,5140577,2133,3181940,1182,1747896,4,175485,424,359503,103,1912299,427,2271802,2697,2696,813981,178972,1895259,1895259
Race/Ethnicity,Black or African American,2022-12-09,3241,3791078,1828,2222107,1384,1432343,4,127240,222,133628,56,1301750,226,1435378,2829,2829,748161,227665,1297142,1297142
Race/Ethnicity,Multiracial,2022-12-09,2995,2882414,1801,1762370,1111,1054079,0,48652,76,35092,72,882291,76,917383,2735,2735,659162,265737,873064,873064
Race/Ethnicity,Unknown,2022-12-09,1222,2005478,813,1214033,303,635755,2,130878,602,369430,103,748463,604,1117893,387,386,193889,33568,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,273,355544,167,218965,100,124873,0,9581,31,14300,3,125904,31,140204,221,221,69427,16625,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,179,260875,86,135104,91,115989,0,8859,19,14477,3,91688,19,106165,149,149,47423,13490,91337,91337
Age Group,18-49,2022-12-08,19332,36916291,12192,21993726,7080,13566666,20,1333001,1892,1712932,280,13393411,1909,15106343,16227,16221,7196258,1757039,13383623,13383623
Age Group,50-64,2022-12-08,14922,19781732,8685,10643172,6201,8367884,5,747144,653,592696,74,6254318,656,6847014,13646,13642,4186669,1413693,6252389,6252389
Age Group,65+,2022-12-08,19074,19683226,9884,9504625,9156,9899995,3,248087,707,520521,32,5675827,708,6196348,17602,17600,4358256,2118071,5674778,5674778
Age Group,12-17,2022-12-08,2141,5864071,1951,5827810,189,28358,0,1432,141,219230,54,2151041,141,2370271,1853,1853,854361,206872,2148223,2148223
Age Group,5-11,2022-12-08,2947,3356142,2692,3328490,245,23242,0,265,341,190787,241,1314021,341,1504808,2191,2191,327206,123841,1306553,1306553
Age Group,Under 5,2022-12-08,2057,539122,21,6714,731,224160,0,325,880,112842,705,151254,880,264096,0,0,0,0,0,0
Gender,Female,2022-12-08,31819,45464896,18672,27252306,12416,16983705,9,1027735,2144,1634201,689,15047273,2149,16681474,27491,27485,9187690,3049393,14961074,14961074
Gender,Male,2022-12-08,28626,40595447,16734,24009064,11178,15095244,19,1296900,2446,1696229,697,13863245,2462,15559474,24025,24019,7728413,2569233,13774843,13774843
Gender,Unknown/undifferentiated,2022-12-08,28,84570,19,44950,8,33590,0,5914,24,21218,0,30164,24,51382,3,3,6790,910,30103,30103
Race/Ethnicity,White,2022-12-08,24961,32036740,14127,17983816,10441,13104145,11,836635,1190,838772,350,10115990,1197,10954762,22329,22325,6655231,2763039,10059103,10059103
Race/Ethnicity,Latino,2022-12-08,14210,24476809,8610,15241382,5207,8448940,10,700509,1347,1159691,417,8969330,1355,10129021,11651,11648,4331871,946507,8938093,8938093
Race/Ethnicity,Asian,2022-12-08,11724,15206768,7043,9353431,4345,5452690,1,292720,770,427798,267,4793307,771,5221105,10147,10144,3412770,1182949,4748890,4748890
Race/Ethnicity,Other Race,2022-12-08,2721,5137117,1562,3179807,1030,1746714,0,175481,344,359179,114,1912196,344,2271375,2058,2058,811284,176276,1895259,1895259
Race/Ethnicity,Black or African American,2022-12-08,2834,3787837,1558,2220279,1244,1430959,1,127236,187,133458,56,1301694,188,1435152,2469,2468,745332,224836,1297142,1297142
Race/Ethnicity,Multiracial,2022-12-08,2393,2879419,1490,1760569,850,1052968,1,48652,73,35088,52,882219,73,917307,2187,2187,656427,263002,873064,873064
Race/Ethnicity,Unknown,2022-12-08,1184,2004256,801,1213220,282,635452,4,130876,665,368929,117,748360,669,1117289,312,311,193502,33182,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,239,355271,140,218798,92,124773,0,9581,21,14272,8,125901,21,140173,190,190,69206,16404,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,207,260696,94,135018,111,115898,0,8859,17,14461,5,91685,17,106146,176,176,47274,13341,91337,91337
Age Group,18-49,2022-12-07,19619,36896959,12238,21981534,7336,13559586,16,1332981,1890,1711303,326,13393131,1904,15104434,16422,16420,7180031,1740818,13383623,13383623
Age Group,50-64,2022-12-07,15284,19766810,8796,10634487,6461,8361683,1,747139,682,592114,66,6254244,683,6846358,13934,13931,4173023,1400051,6252389,6252389
Age Group,65+,2022-12-07,19088,19664152,10017,9494741,9030,9890839,0,248084,737,519845,24,5675795,737,6195640,17614,17612,4340654,2100471,5674778,5674778
Age Group,12-17,2022-12-07,2303,5861930,2097,5825859,205,28169,0,1432,120,219143,64,2150987,120,2370130,2037,2037,852508,205019,2148223,2148223
Age Group,5-11,2022-12-07,3228,3353195,2976,3325798,240,22997,0,265,356,190687,266,1313780,356,1504467,2452,2452,325015,121650,1306553,1306553
Age Group,Under 5,2022-12-07,1923,537065,8,6693,620,223429,11,325,778,112667,693,150549,781,263216,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-07,1,4329,1,1783,0,2234,0,295,1,2631,0,810,1,3441,0,0,143,20,454,454
Gender,Female,2022-12-07,32124,45433077,19123,27233634,12285,16971289,16,1027726,2142,1632741,714,15046584,2150,16679325,27766,27761,9160199,3021908,14961074,14961074
Gender,Male,2022-12-07,29302,40566821,17002,23992330,11595,15084066,12,1296881,2417,1694464,722,13862548,2427,15557012,24684,24682,7704388,2545214,13774843,13774843
Gender,Unknown/undifferentiated,2022-12-07,20,84542,8,44931,12,33582,0,5914,5,21194,3,30164,5,51358,9,9,6787,907,30103,30103
Race/Ethnicity,White,2022-12-07,25073,32011779,14159,17969689,10501,13093704,4,836624,1178,837925,358,10115640,1182,10953565,22427,22425,6632902,2740714,10059103,10059103
Race/Ethnicity,Latino,2022-12-07,14819,24462599,9124,15232772,5290,8443733,17,700499,1348,1158753,494,8968913,1357,10127666,12179,12178,4320220,934859,8938093,8938093
Race/Ethnicity,Asian,2022-12-07,11685,15195044,7071,9346388,4326,5448345,0,292719,744,427294,231,4793040,744,5220334,10182,10179,3402623,1172805,4748890,4748890
Race/Ethnicity,Other Race,2022-12-07,2765,5134396,1648,3178245,1002,1745684,3,175481,355,358949,110,1912082,356,2271031,2116,2116,809226,174218,1895259,1895259
Race/Ethnicity,Black or African American,2022-12-07,3196,3785003,1794,2218721,1365,1429715,1,127235,231,133326,79,1301638,232,1434964,2753,2753,742863,222368,1297142,1297142
Race/Ethnicity,Multiracial,2022-12-07,2396,2877026,1407,1759079,940,1052118,0,48651,63,35067,49,882167,63,917234,2191,2190,654240,260815,873064,873064
Race/Ethnicity,Unknown,2022-12-07,1138,2003072,729,1212419,310,635170,3,130872,599,368377,99,748243,602,1116620,331,331,193190,32871,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,220,355032,125,218658,84,124681,0,9581,31,14259,15,125893,31,140152,156,156,69016,16214,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,154,260489,76,134924,74,115787,0,8859,15,14449,4,91680,15,106129,124,124,47098,13165,91337,91337
Age Group,18-49,2022-12-06,18406,36877340,11511,21969296,6836,13552250,21,1332965,1793,1709725,297,13392805,1810,15102530,15428,15422,7163609,1724398,13383623,13383623
