demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-03-01,3634,25050109,2259,15605830,1197,8638447,10,704552,528,1178700,280,9019105,534,10198474,2547,2547,4539424,1337683,8997704,8997704
Race/Ethnicity,Asian,2023-03-01,1929,15652453,1101,9631285,755,5607165,1,293029,207,449265,123,4808335,207,5257791,1448,1448,3571955,1546397,4784135,4784135
Race/Ethnicity,Other Race,2023-03-01,545,5157068,332,3194514,192,1751811,1,173448,115,362575,55,1890584,115,2253322,342,342,831682,242940,1882116,1882116
Race/Ethnicity,Black or African American,2023-03-01,711,3883193,403,2275552,297,1469434,0,127521,76,137743,39,1306114,76,1443947,556,556,780449,300947,1303186,1303186
Race/Ethnicity,Multiracial,2023-03-01,429,3009149,257,1838668,152,1100799,0,49901,36,36370,34,901650,36,938052,325,325,699198,333678,897050,897050
Race/Ethnicity,Unknown,2023-03-01,550,2139713,376,1297056,127,679427,2,131191,229,385273,56,773082,230,1158585,204,204,225283,66714,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-01,48,360457,31,222043,16,126504,0,9549,7,14447,7,125555,7,140015,32,32,71366,22062,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-03-01,28,264953,15,137067,12,117983,0,8856,5,14673,1,91494,5,106177,20,20,49101,17652,91291,91291
Age Group,18-49,2023-02-28,3787,37657403,2423,22471082,1335,13822822,14,1337442,693,1752214,251,13437816,706,15190392,2642,2640,7475440,2296195,13429889,13429889
Age Group,50-64,2023-02-28,2493,20278167,1480,10935742,992,8567769,3,749063,176,603932,38,6267263,178,6871195,2122,2122,4362521,1819907,6265733,6265733
Age Group,65+,2023-02-28,2831,20186667,1505,9768554,1295,10135921,0,248776,149,536459,16,5702844,149,6239303,2443,2438,4550122,2545226,5702086,5702086
Age Group,12-17,2023-02-28,563,5976710,526,5929430,36,38237,0,1477,53,222162,39,2151922,53,2374888,444,444,899701,294569,2150270,2150270
Age Group,5-11,2023-02-28,654,3471380,586,3433840,62,32151,0,272,126,194519,85,1322402,126,1517097,400,400,382119,198518,1317307,1317307
Age Group,Under 5,2023-02-28,1086,638152,251,22065,416,265648,0,373,326,115080,344,177781,326,293096,160,160,14709,14709,101203,101203
Gender,Female,2023-02-28,5974,46563109,3579,27924157,2131,17380252,8,1031240,741,1668229,385,15109035,749,16778096,4417,4414,9591197,3883874,15062872,15062872
Gender,Male,2023-02-28,5437,41565368,3190,24593175,2005,15451318,9,1300651,780,1737282,387,13921895,787,15660145,3794,3790,8086655,3284003,13874430,13874430
Gender,Unknown/undifferentiated,2023-02-28,3,84063,2,45021,0,33088,0,5805,2,21486,1,29570,2,51082,0,0,6850,1259,29553,29553
Race/Ethnicity,White,2023-02-28,3095,32703319,1720,18365112,1264,13375836,3,839663,252,848566,162,10145176,255,10994170,2428,2425,6921725,3306537,10119514,10119514
Race/Ethnicity,Latino,2023-02-28,3826,25046475,2394,15603571,1272,8637250,4,704542,531,1178446,273,9018825,535,10197940,2741,2741,4536877,1335136,8997704,8997704
Race/Ethnicity,Asian,2023-02-28,1966,15650524,1176,9630184,671,5606410,4,293028,212,449181,154,4808212,215,5257584,1455,1452,3570507,1544949,4784135,4784135
Race/Ethnicity,Other Race,2023-02-28,648,5156523,376,3194182,247,1751619,0,173447,115,362515,53,1890529,115,2253207,416,415,831340,242598,1882116,1882116
Race/Ethnicity,Black or African American,2023-02-28,667,3882482,378,2275149,278,1469137,3,127521,81,137706,43,1306075,84,1443871,505,505,779893,300391,1303186,1303186
Race/Ethnicity,Multiracial,2023-02-28,427,3008720,228,1838411,179,1100647,2,49901,26,36368,23,901616,27,938016,335,335,698873,333353,897050,897050
Race/Ethnicity,Unknown,2023-02-28,708,2139163,465,1296680,187,679300,1,131189,289,385099,61,773026,290,1158355,282,282,225079,66510,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,49,360409,26,222012,19,126488,0,9549,9,14447,3,125548,9,140008,32,32,71334,22030,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,28,264925,8,137052,19,117971,0,8856,8,14669,1,91493,8,106172,17,17,49081,17632,91291,91291
Age Group,18-49,2023-02-27,3863,37653616,2579,22468659,1254,13821487,9,1337428,713,1751759,194,13437565,722,15189686,2722,2718,7472798,2293555,13429889,13429889
Age Group,50-64,2023-02-27,2506,20275674,1491,10934262,996,8566777,2,749060,190,603792,39,6267225,192,6871017,2115,2113,4360399,1817785,6265733,6265733
Age Group,65+,2023-02-27,2568,20183836,1392,9767049,1128,10134626,1,248776,164,536326,19,5702828,164,6239154,2186,2185,4547679,2542788,5702086,5702086
Age Group,12-17,2023-02-27,553,5976147,503,5928904,50,38201,0,1477,76,222148,40,2151883,76,2374835,418,418,899257,294125,2150270,2150270
Age Group,5-11,2023-02-27,617,3470726,560,3433254,52,32089,0,272,134,194478,104,1322317,134,1516971,341,341,381719,198118,1317307,1317307
Age Group,Under 5,2023-02-27,918,637066,124,21814,416,265232,0,373,319,115098,209,177437,319,292770,146,146,14549,14549,101203,101203
Gender,Female,2023-02-27,5764,46557135,3529,27920578,1974,17378121,7,1031232,746,1667865,307,15108650,752,16777347,4256,4251,9586780,3879460,15062872,15062872
Gender,Male,2023-02-27,5260,41559931,3120,24589985,1921,15449313,5,1300642,850,1736882,298,13921508,855,15659358,3671,3669,8082861,3280213,13874430,13874430
Gender,Unknown/undifferentiated,2023-02-27,1,84060,0,45019,1,33088,0,5805,0,21485,0,29569,0,51080,1,1,6850,1259,29553,29553
Race/Ethnicity,White,2023-02-27,2980,32700224,1654,18363392,1199,13374572,1,839660,286,848473,108,10145014,287,10993915,2308,2301,6919297,3304112,10119514,10119514
Race/Ethnicity,Latino,2023-02-27,3704,25042649,2374,15601177,1180,8635978,6,704538,529,1178184,233,9018552,534,10197405,2675,2675,4534136,1332395,8997704,8997704
Race/Ethnicity,Asian,2023-02-27,1996,15648558,1159,9629008,751,5605739,1,293024,230,449120,97,4808058,231,5257369,1510,1510,3569052,1543497,4784135,4784135
Race/Ethnicity,Other Race,2023-02-27,567,5155875,338,3193806,212,1751372,2,173447,113,362453,50,1890476,115,2253092,360,360,830924,242183,1882116,1882116
Race/Ethnicity,Black or African American,2023-02-27,689,3881815,417,2274771,254,1468859,0,127518,98,137665,36,1306032,98,1443787,517,517,779388,299886,1303186,1303186
Race/Ethnicity,Multiracial,2023-02-27,380,3008293,213,1838183,148,1100468,1,49899,27,36364,29,901593,28,937989,289,289,698538,333018,897050,897050
Race/Ethnicity,Unknown,2023-02-27,635,2138455,456,1296215,118,679113,1,131188,303,384870,48,772965,304,1158065,211,211,224797,66228,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,48,360360,25,221986,21,126469,0,9549,5,14441,3,125545,5,139999,38,38,71302,21998,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,26,264897,13,137044,13,117952,0,8856,5,14662,1,91492,5,106164,20,20,49064,17615,91291,91291
Age Group,18-49,2023-02-26,1218,37649753,840,22466080,375,13820233,1,1337419,343,1751231,38,13437371,344,15188964,745,745,7470076,2290837,13429889,13429889
Age Group,50-64,2023-02-26,640,20273168,414,10932771,226,8565781,0,749058,91,603639,9,6267186,91,6870825,473,473,4358284,1815672,6265733,6265733
Age Group,65+,2023-02-26,435,20181268,255,9765657,180,10133498,0,248775,36,536181,5,5702809,36,6238990,342,342,4545493,2540603,5702086,5702086
Age Group,12-17,2023-02-26,122,5975594,102,5928401,19,38151,0,1477,17,222112,5,2151843,17,2374759,96,96,898839,293707,2150270,2150270
Age Group,5-11,2023-02-26,119,3470109,114,3432694,5,32037,0,272,28,194448,17,1322213,28,1516837,66,66,381378,197777,1317307,1317307
Age Group,Under 5,2023-02-26,53,636148,15,21690,19,264816,0,373,19,114988,17,177228,19,292451,4,4,14403,14403,101203,101203
Gender,Female,2023-02-26,1378,46551371,941,27917049,428,17376147,0,1031225,257,1667420,47,15108343,257,16776595,955,955,9582524,3875209,15062872,15062872
Gender,Male,2023-02-26,1208,41554671,798,24586865,396,15447392,1,1300637,276,1736325,44,13921210,277,15658503,771,771,8079190,3276544,13874430,13874430
Gender,Unknown/undifferentiated,2023-02-26,1,84059,1,45019,0,33087,0,5805,1,21485,0,29569,1,51080,0,0,6849,1258,29553,29553
Race/Ethnicity,White,2023-02-26,693,32697244,437,18361738,252,13373373,0,839659,60,848294,20,10144906,60,10993628,530,530,6916989,3301811,10119514,10119514
Race/Ethnicity,Latino,2023-02-26,890,25038945,638,15598803,241,8634798,1,704532,221,1177883,39,9018319,222,10196871,561,561,4531461,1329720,8997704,8997704
Race/Ethnicity,Asian,2023-02-26,578,15646562,367,9627849,205,5604988,0,293023,85,448986,23,4807961,85,5257138,414,414,3567542,1541987,4784135,4784135
Race/Ethnicity,Other Race,2023-02-26,77,5155308,51,3193468,25,1751160,0,173445,40,362388,0,1890426,40,2252977,34,34,830564,241823,1882116,1882116
Race/Ethnicity,Black or African American,2023-02-26,106,3881126,69,2274354,37,1468605,0,127518,20,137603,4,1305996,20,1443689,77,77,778871,299369,1303186,1303186
Race/Ethnicity,Multiracial,2023-02-26,91,3007913,50,1837970,40,1100320,0,49898,2,36365,3,901564,2,937961,75,75,698249,332729,897050,897050
Race/Ethnicity,Unknown,2023-02-26,134,2137820,118,1295759,16,678995,0,131187,100,384614,2,772917,100,1157761,23,23,224586,66017,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,10,360312,5,221961,5,126448,0,9549,0,14439,0,125542,0,139994,10,10,71264,21960,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,8,264871,5,137031,3,117939,0,8856,6,14658,0,91491,6,106159,2,2,49044,17595,91291,91291
Age Group,18-49,2023-02-25,2153,37648535,1382,22465240,756,13819858,5,1337418,448,1750925,79,13437333,453,15188620,1481,1477,7469331,2290092,13429889,13429889
Age Group,50-64,2023-02-25,1320,20272528,749,10932357,566,8565555,1,749058,120,603557,13,6267177,121,6870734,1082,1081,4357811,1815199,6265733,6265733
Age Group,65+,2023-02-25,828,20180833,442,9765402,385,10133318,0,248775,84,536150,8,5702804,84,6238954,637,637,4545151,2540261,5702086,5702086
Age Group,12-17,2023-02-25,372,5975472,321,5928299,49,38132,0,1477,40,222100,21,2151838,40,2374742,294,294,898743,293611,2150270,2150270
Age Group,5-11,2023-02-25,381,3469990,342,3432580,39,32032,0,272,76,194437,61,1322196,76,1516809,210,210,381312,197711,1317307,1317307
Age Group,Under 5,2023-02-25,360,636095,63,21675,182,264797,0,373,91,114986,99,177211,91,292432,84,84,14399,14399,101203,101203
Gender,Female,2023-02-25,2790,46549993,1734,27916108,986,17375719,2,1031225,428,1667210,125,15108296,430,16776338,2001,1997,9581569,3874254,15062872,15062872
Gender,Male,2023-02-25,2621,41553463,1563,24586067,991,15446996,4,1300636,429,1736092,156,13921166,433,15658226,1787,1786,8078419,3275773,13874430,13874430
Gender,Unknown/undifferentiated,2023-02-25,3,84058,2,45018,0,33087,0,5805,2,21484,0,29569,2,51079,0,0,6849,1258,29553,29553
Race/Ethnicity,White,2023-02-25,1281,32696551,688,18361301,569,13373121,0,839659,100,848254,56,10144886,100,10993568,984,983,6916459,3301281,10119514,10119514
Race/Ethnicity,Latino,2023-02-25,1771,25038055,1149,15598165,578,8634557,2,704531,331,1177700,100,9018280,333,10196649,1182,1182,4530900,1329159,8997704,8997704
Race/Ethnicity,Asian,2023-02-25,1332,15645984,812,9627482,483,5604783,1,293023,146,448924,51,4807938,147,5257053,1042,1039,3567128,1541573,4784135,4784135
Race/Ethnicity,Other Race,2023-02-25,261,5155231,159,3193417,97,1751135,1,173445,86,362348,12,1890426,87,2252937,137,137,830530,241789,1882116,1882116
Race/Ethnicity,Black or African American,2023-02-25,213,3881020,116,2274285,97,1468568,0,127518,28,137587,8,1305992,28,1443669,155,155,778794,299292,1303186,1303186
Race/Ethnicity,Multiracial,2023-02-25,234,3007822,130,1837920,91,1100280,0,49898,8,36366,18,901561,8,937959,183,183,698174,332654,897050,897050
Race/Ethnicity,Unknown,2023-02-25,294,2137686,228,1295641,51,678979,2,131187,153,384516,31,772915,155,1157661,92,91,224563,65994,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,18,360302,9,221956,9,126443,0,9549,1,14439,4,125542,1,139994,11,11,71254,21950,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,10,264863,8,137026,2,117936,0,8856,6,14652,1,91491,6,106153,2,2,49042,17593,91291,91291
Age Group,18-49,2023-02-24,4552,37646382,2945,22463858,1580,13819102,9,1337413,711,1750551,203,13437254,719,15188167,3395,3393,7467850,2288615,13429889,13429889
Age Group,50-64,2023-02-24,2875,20271208,1639,10931608,1220,8564989,1,749057,190,603449,26,6267164,191,6870613,2502,2499,4356729,1814118,6265733,6265733
Age Group,65+,2023-02-24,2377,20180005,1256,9764960,1095,10132933,0,248775,123,536074,23,5702796,123,6238870,2035,2035,4544514,2539624,5702086,5702086
Age Group,12-17,2023-02-24,769,5975100,712,5927978,56,38083,0,1477,87,222081,53,2151817,87,2374702,602,602,898449,293317,2150270,2150270
Age Group,5-11,2023-02-24,977,3469609,885,3432238,90,31993,0,272,190,194422,149,1322135,190,1516733,577,577,381102,197501,1317307,1317307
Age Group,Under 5,2023-02-24,1405,635735,239,21612,623,264615,0,373,406,114994,430,177112,406,292341,240,240,14315,14315,101203,101203
Gender,Female,2023-02-24,6863,46547203,4127,27914374,2434,17374733,5,1031223,818,1666905,436,15108171,823,16775908,5113,5110,9579568,3872257,15062872,15062872
Gender,Male,2023-02-24,6088,41550842,3548,24584504,2227,15446005,5,1300632,887,1735815,448,13921010,891,15657793,4236,4234,8076632,3273987,13874430,13874430
Gender,Unknown/undifferentiated,2023-02-24,4,84055,1,45016,3,33087,0,5805,2,21482,0,29569,2,51077,2,2,6849,1258,29553,29553
Race/Ethnicity,White,2023-02-24,3386,32695270,1863,18360613,1391,13372552,3,839659,264,848210,183,10144830,267,10993468,2636,2634,6915475,3300298,10119514,10119514
Race/Ethnicity,Latino,2023-02-24,4252,25036284,2686,15597016,1388,8633979,5,704529,648,1177467,289,9018180,652,10196316,3004,3004,4529718,1327977,8997704,8997704
Race/Ethnicity,Asian,2023-02-24,2708,15644652,1589,9626670,966,5604300,0,293022,296,448828,217,4807887,296,5256906,1991,1990,3566086,1540534,4784135,4784135
Race/Ethnicity,Other Race,2023-02-24,739,5154970,440,3193258,265,1751038,0,173444,153,362273,48,1890414,153,2252850,489,488,830393,241652,1882116,1882116
Race/Ethnicity,Black or African American,2023-02-24,674,3880807,403,2274169,254,1468471,0,127518,67,137567,43,1305984,67,1443641,524,524,778639,299137,1303186,1303186
Race/Ethnicity,Multiracial,2023-02-24,508,3007588,275,1837790,194,1100189,0,49898,41,36376,33,901543,41,937951,389,388,697991,332471,897050,897050
Race/Ethnicity,Unknown,2023-02-24,593,2137392,365,1295413,169,678928,2,131185,229,384392,61,772884,231,1157506,245,245,224471,65903,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,64,360284,40,221947,21,126434,0,9549,8,14442,8,125538,8,139993,46,46,71243,21939,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,31,264853,15,137018,16,117934,0,8856,1,14647,2,91490,1,106147,27,27,49040,17591,91291,91291
Age Group,18-49,2023-02-23,4057,37641830,2589,22460913,1420,13817522,11,1337404,697,1750035,184,13437051,705,15187448,2912,2910,7464455,2285222,13429889,13429889
Age Group,50-64,2023-02-23,2547,20268333,1494,10929969,1033,8563769,3,749056,190,603284,33,6267138,191,6870422,2161,2158,4354227,1811619,6265733,6265733
Age Group,65+,2023-02-23,2758,20177628,1570,9763704,1153,10131838,0,248775,189,535974,19,5702773,189,6238747,2308,2307,4542479,2537589,5702086,5702086
Age Group,12-17,2023-02-23,682,5974331,610,5927266,70,38027,0,1477,70,222047,40,2151764,70,2374615,548,548,897847,292715,2150270,2150270
Age Group,5-11,2023-02-23,787,3468632,721,3431353,63,31903,0,272,141,194381,122,1321986,141,1516543,485,485,380525,196924,1317307,1317307
Age Group,Under 5,2023-02-23,1119,634330,187,21373,478,263992,0,373,386,115018,305,176682,386,291935,162,162,14075,14075,101203,101203
Gender,Female,2023-02-23,6271,46540340,3822,27910247,2155,17372299,6,1031218,805,1666518,347,15107735,808,16775085,4604,4600,9574455,3867147,15062872,15062872
Gender,Male,2023-02-23,5675,41544754,3348,24580956,2059,15443778,8,1300627,866,1735372,356,13920562,872,15656902,3971,3969,8072396,3269753,13874430,13874430
Gender,Unknown/undifferentiated,2023-02-23,4,84051,1,45015,3,33084,0,5805,2,21480,0,29569,2,51075,1,1,6847,1256,29553,29553
Race/Ethnicity,White,2023-02-23,3175,32691884,1735,18358750,1308,13371161,8,839656,303,848126,160,10144647,307,10993201,2450,2446,6912839,3297664,10119514,10119514
Race/Ethnicity,Latino,2023-02-23,3949,25032032,2459,15594330,1320,8632591,1,704524,610,1177104,232,9017891,611,10195664,2802,2801,4526714,1324973,8997704,8997704
Race/Ethnicity,Asian,2023-02-23,2223,15641944,1362,9625081,759,5603334,1,293022,242,448749,126,4807670,243,5256610,1672,1671,3564095,1538544,4784135,4784135
Race/Ethnicity,Other Race,2023-02-23,683,5154231,435,3192818,210,1750773,2,173444,136,362168,59,1890366,137,2252697,431,431,829904,241164,1882116,1882116
Race/Ethnicity,Black or African American,2023-02-23,699,3880133,407,2273766,279,1468217,0,127518,101,137543,47,1305941,101,1443574,503,503,778115,298613,1303186,1303186
Race/Ethnicity,Multiracial,2023-02-23,461,3007080,280,1837515,155,1099995,0,49898,30,36368,22,901510,30,937910,365,365,697602,332083,897050,897050
Race/Ethnicity,Unknown,2023-02-23,675,2136799,441,1295048,155,678759,2,131183,236,384222,50,772823,238,1157275,297,297,224226,65658,766899,766899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,47,360220,32,221907,13,126413,0,9549,5,14442,1,125530,5,139985,36,36,71197,21893,124960,124960
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,38,264822,20,137003,18,117918,0,8856,10,14648,6,91488,10,106146,20,20,49013,17564,91291,91291
Age Group,18-49,2023-02-22,3841,37637773,2497,22458324,1311,13816102,8,1337393,640,1749514,216,13436867,647,15186743,2750,2747,7461543,2282312,13429889,13429889
Age Group,50-64,2023-02-22,2396,20265786,1367,10928475,1008,8562736,1,749053,176,603126,48,6267105,177,6870231,2044,2044,4352066,1809461,6265733,6265733
Age Group,65+,2023-02-22,2636,20174870,1367,9762134,1229,10130685,0,248775,159,535804,15,5702754,159,6238558,2261,2261,4540171,2535282,5702086,5702086
Age Group,12-17,2023-02-22,681,5973649,623,5926656,52,37957,0,1477,70,222017,48,2151724,70,2374545,538,538,897299,292167,2150270,2150270
Age Group,5-11,2023-02-22,776,3467845,707,3430632,68,31840,0,272,148,194362,112,1321864,148,1516402,468,468,380040,196439,1317307,1317307
Age Group,Under 5,2023-02-22,1034,633211,181,21186,440,263514,1,373,295,114937,312,176377,295,291549,164,164,13913,13913,101203,101203
Gender,Female,2023-02-22,6096,46534069,3673,27906425,2143,17370144,3,1031212,699,1666057,382,15107388,702,16774277,4567,4565,9569851,3862547,15062872,15062872
Gender,Male,2023-02-22,5259,41539079,3066,24577608,1959,15441719,7,1300619,788,1734856,368,13920206,793,15656030,3651,3650,8068425,3265784,13874430,13874430
Gender,Unknown/undifferentiated,2023-02-22,9,84047,3,45014,6,33081,0,5805,1,21478,1,29569,1,51073,7,7,6846,1255,29553,29553
