demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-05-25,726,2275637,562,1379015,129,724376,0,131918,355,402262,10,800244,355,1202751,123,123,253813,88135,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-25,26,361095,15,222540,11,126590,0,9513,6,14613,0,125051,6,139682,9,9,71581,23520,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-25,21,265844,12,137460,9,118506,0,8815,3,14804,0,91226,3,106040,9,9,49354,18792,91084,91084
Age Group,18-49,2023-05-24,2217,37889209,1502,22625636,698,13895978,1,1339295,638,1785122,0,13455217,638,15240709,1250,1250,7537484,2429205,13454271,13454271
Age Group,65+,2023-05-24,7626,20555161,4014,9962012,3591,10308743,0,249123,130,544324,0,5718341,130,6262665,1164,1164,4581572,2651901,5718236,5718236
Age Group,50-64,2023-05-24,1194,20410493,664,11012191,508,8621736,0,749600,115,610274,2,6263884,115,6874158,614,614,4388850,1908461,6263710,6263710
Age Group,12-17,2023-05-24,373,6016738,343,5965621,30,41157,0,1541,57,225088,1,2154709,57,2380642,260,260,913794,320227,2154473,2154473
Age Group,5-11,2023-05-24,455,3517962,415,3475840,39,35871,0,288,112,198594,5,1326542,112,1525321,261,261,398827,222332,1325998,1325998
Age Group,Under 5,2023-05-24,703,693681,402,40179,291,287136,0,384,236,116229,93,190808,236,307272,147,147,25786,25786,110327,110327
Gender,Female,2023-05-24,6856,47025487,4055,28199652,2757,17553754,0,1032622,639,1692639,54,15133757,639,16827260,2009,2009,9677482,4096796,15093230,15093230
Gender,Male,2023-05-24,5709,41978304,3284,24838638,2398,15606187,1,1302182,648,1768243,47,13947017,648,15716255,1686,1686,8161967,3459705,13904965,13904965
Gender,Unknown/undifferentiated,2023-05-24,3,83428,1,44800,2,32732,0,5720,1,21331,0,29185,1,50541,1,1,6948,1420,29176,29176
Race/Ethnicity,White,2023-05-24,6071,33010177,3273,18532549,2788,13512375,0,840398,232,855603,27,10146634,232,11002667,1122,1122,6950903,3419242,10122695,10122695
Race/Ethnicity,Latino,2023-05-24,2089,25262753,1385,15744768,693,8703766,0,706368,274,1196395,27,9039404,274,10236479,1057,1057,4595964,1453251,9023898,9023898
Race/Ethnicity,Asian,2023-05-24,2150,15782949,1278,9709901,869,5654719,1,293242,191,456144,23,4812761,191,5269120,807,807,3594516,1623104,4789631,4789631
Race/Ethnicity,Other Race,2023-05-24,334,5130820,213,3180735,121,1740546,0,171968,67,364599,6,1872760,67,2237524,149,149,829007,256070,1865374,1865374
Race/Ethnicity,Black or African American,2023-05-24,559,3919800,306,2297843,252,1483275,0,127593,44,140428,2,1307586,44,1448102,232,232,788764,322495,1305754,1305754
Race/Ethnicity,Multiracial,2023-05-24,505,3078917,279,1878868,225,1128669,0,50709,18,37719,8,914303,18,952055,161,161,712642,353453,909778,909778
Race/Ethnicity,Unknown,2023-05-24,806,2274911,571,1378453,190,724247,0,131918,453,401917,7,800234,453,1202396,139,139,253690,88012,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-24,30,361069,23,222525,7,126579,0,9513,5,14607,0,125051,5,139676,19,19,71572,23511,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-24,24,265823,12,137448,12,118497,0,8815,4,14801,1,91226,4,106037,10,10,49345,18783,91084,91084
Age Group,18-49,2023-05-23,1941,37886992,1283,22624134,643,13895280,0,1339294,462,1784484,6,13455217,462,15240071,1149,1147,7536234,2427955,13454271,13454271
Age Group,65+,2023-05-23,7523,20547535,4087,9957998,3411,10305152,0,249123,154,544194,0,5718341,154,6262535,1081,1078,4580408,2650737,5718236,5718236
Age Group,50-64,2023-05-23,1234,20409299,695,11011527,523,8621228,0,749600,119,610161,0,6263882,119,6874043,661,661,4388236,1907847,6263710,6263710
Age Group,12-17,2023-05-23,374,6016365,344,5965278,30,41127,0,1541,56,225032,0,2154708,56,2380585,288,288,913534,319967,2154473,2154473
Age Group,5-11,2023-05-23,417,3517507,378,3475425,39,35832,0,288,89,198487,6,1326537,89,1525209,262,262,398566,222071,1325998,1325998
Age Group,Under 5,2023-05-23,677,692978,440,39777,231,286845,0,384,231,116086,122,190715,231,307036,134,134,25639,25639,110327,110327
Gender,Female,2023-05-23,6498,47018631,3871,28195597,2583,17550997,0,1032622,544,1692054,58,15133703,544,16826621,1904,1901,9675473,4094787,15093230,15093230
Gender,Male,2023-05-23,5666,41972595,3355,24835354,2293,15603789,0,1302181,567,1767642,76,13946970,567,15715607,1669,1667,8160281,3458019,13904965,13904965
Gender,Unknown/undifferentiated,2023-05-23,2,83425,1,44799,1,32730,0,5720,0,21330,0,29185,0,50540,2,2,6947,1419,29176,29176
Race/Ethnicity,White,2023-05-23,6111,33004106,3368,18529276,2740,13509587,0,840398,202,855398,28,10146607,202,11002435,1157,1156,6949781,3418120,10122695,10122695
Race/Ethnicity,Latino,2023-05-23,2104,25260664,1381,15743383,710,8703073,0,706368,303,1196148,44,9039377,303,10236205,1071,1071,4594907,1452194,9023898,9023898
Race/Ethnicity,Asian,2023-05-23,1999,15780799,1262,9708623,734,5653850,0,293241,177,455976,31,4812738,177,5268929,745,745,3593709,1622297,4789631,4789631
Race/Ethnicity,Other Race,2023-05-23,342,5130486,218,3180522,124,1740425,0,171968,87,364538,9,1872754,87,2237457,123,123,828858,255921,1865374,1865374
Race/Ethnicity,Black or African American,2023-05-23,547,3919241,315,2297537,232,1483023,0,127593,42,140386,5,1307584,42,1448058,187,187,788532,322263,1305754,1305754
Race/Ethnicity,Multiracial,2023-05-23,479,3078412,283,1878589,196,1128444,0,50709,29,37709,5,914295,29,952037,150,150,712481,353292,909778,909778
Race/Ethnicity,Unknown,2023-05-23,537,2274105,369,1377882,125,724057,0,131918,265,401471,12,800227,265,1201943,118,114,253551,87873,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-23,24,361039,17,222502,7,126572,0,9513,4,14602,0,125051,4,139671,16,16,71553,23492,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-23,23,265799,14,137436,9,118485,0,8815,2,14798,0,91225,2,106033,8,8,49335,18773,91084,91084
Age Group,18-49,2023-05-22,1915,37885051,1305,22622851,591,13894637,1,1339294,413,1784028,5,13455211,413,15239609,1153,1150,7535085,2426808,13454271,13454271
Age Group,65+,2023-05-22,8121,20540012,4394,9953911,3710,10301741,0,249123,147,544040,1,5718341,147,6262381,1077,1077,4579327,2649659,5718236,5718236
Age Group,50-64,2023-05-22,1170,20408065,676,11010832,484,8620705,0,749600,92,610042,2,6263882,92,6873924,627,626,4387575,1907186,6263710,6263710
Age Group,12-17,2023-05-22,357,6015991,329,5964934,28,41097,0,1541,63,224976,0,2154708,63,2380529,259,259,913246,319679,2154473,2154473
Age Group,5-11,2023-05-22,371,3517090,336,3475047,35,35793,0,288,64,198404,3,1326531,64,1525120,228,228,398304,221809,1325998,1325998
Age Group,Under 5,2023-05-22,593,692301,376,39337,208,286614,0,384,188,115977,99,190593,188,306805,145,145,25505,25505,110327,110327
Gender,Female,2023-05-22,6805,47012133,4000,28191726,2773,17548414,0,1032622,493,1691568,68,15133645,493,16826077,1906,1904,9673569,4092886,15093230,15093230
Gender,Male,2023-05-22,5718,41966929,3413,24831999,2282,15601496,1,1302181,473,1767151,42,13946894,473,15715040,1581,1579,8158612,3456352,13904965,13904965
Gender,Unknown/undifferentiated,2023-05-22,4,83423,3,44798,1,32729,0,5720,1,21330,0,29185,1,50540,2,2,6945,1417,29176,29176
Race/Ethnicity,White,2023-05-22,6499,32997995,3578,18525908,2916,13506847,1,840398,181,855224,26,10146579,181,11002233,1134,1133,6948624,3416964,10122695,10122695
Race/Ethnicity,Latino,2023-05-22,1960,25258560,1303,15742002,643,8702363,0,706368,261,1195889,32,9039333,261,10235902,967,966,4593836,1451123,9023898,9023898
Race/Ethnicity,Asian,2023-05-22,2156,15778800,1329,9707361,824,5653116,0,293241,152,455830,24,4812707,152,5268752,810,809,3592964,1621552,4789631,4789631
Race/Ethnicity,Other Race,2023-05-22,351,5130144,216,3180304,135,1740301,0,171968,80,364460,7,1872745,80,2237370,125,125,828735,255798,1865374,1865374
Race/Ethnicity,Black or African American,2023-05-22,564,3918694,349,2297222,214,1482791,0,127593,53,140349,3,1307579,53,1448016,194,194,788345,322076,1305754,1305754
Race/Ethnicity,Multiracial,2023-05-22,494,3077933,294,1878306,200,1128248,0,50709,16,37685,9,914290,16,952008,145,145,712331,353142,909778,909778
Race/Ethnicity,Unknown,2023-05-22,448,2273568,311,1377513,105,723932,0,131918,217,401218,9,800215,217,1201678,91,90,253433,87759,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-22,32,361015,21,222485,11,126565,0,9513,3,14598,0,125051,3,139667,17,17,71537,23476,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-22,23,265776,15,137422,8,118476,0,8815,4,14796,0,91225,4,106031,6,6,49327,18765,91084,91084
Age Group,18-49,2023-05-21,766,37883136,570,22621546,196,13894046,0,1339293,292,1783620,0,13455206,292,15239196,350,350,7533932,2425658,13454271,13454271
Age Group,65+,2023-05-21,1405,20531891,705,9949517,700,10298031,0,249123,34,543894,0,5718340,34,6262234,160,160,4578250,2648582,5718236,5718236
Age Group,50-64,2023-05-21,361,20406895,222,11010156,139,8620221,0,749600,51,609952,0,6263880,51,6873832,154,154,4386948,1906560,6263710,6263710
Age Group,12-17,2023-05-21,89,6015634,72,5964605,17,41069,0,1541,16,224913,0,2154708,16,2380466,67,67,912987,319420,2154473,2154473
Age Group,5-11,2023-05-21,56,3516719,51,3474711,5,35758,0,288,11,198343,0,1326528,11,1525056,37,37,398076,221581,1325998,1325998
Age Group,Under 5,2023-05-21,21,691708,18,38961,3,286406,0,384,8,115888,5,190494,8,306617,4,4,25360,25360,110327,110327
Gender,Female,2023-05-21,1460,47005328,848,28187726,612,17545641,0,1032622,159,1691143,3,15133577,159,16825584,440,440,9671663,4090982,15093230,15093230
Gender,Male,2023-05-21,1238,41961211,790,24828586,448,15599214,0,1302180,253,1766720,2,13946852,253,15714567,332,332,8157031,3454773,13904965,13904965
Race/Ethnicity,White,2023-05-21,1316,32991496,663,18522330,653,13503931,0,840397,51,855069,0,10146553,51,11002052,233,233,6947490,3415831,10122695,10122695
Race/Ethnicity,Latino,2023-05-21,392,25256600,272,15740699,120,8701720,0,706368,81,1195660,3,9039301,81,10235641,192,192,4592869,1450157,9023898,9023898
Race/Ethnicity,Asian,2023-05-21,512,15776644,336,9706032,176,5652292,0,293241,49,455702,2,4812683,49,5268600,246,246,3592154,1620743,4789631,4789631
Race/Ethnicity,Other Race,2023-05-21,46,5129793,27,3180088,19,1740166,0,171968,18,364387,0,1872738,18,2237290,17,17,828610,255673,1865374,1865374
Race/Ethnicity,Black or African American,2023-05-21,70,3918130,41,2296873,29,1482577,0,127593,6,140299,0,1307576,6,1447963,27,27,788151,321882,1305754,1305754
Race/Ethnicity,Multiracial,2023-05-21,127,3077439,74,1878012,53,1128048,0,50709,2,37678,0,914281,2,951992,41,41,712186,352997,909778,909778
Race/Ethnicity,Unknown,2023-05-21,226,2273120,220,1377202,6,723827,0,131918,202,401010,0,800206,202,1201461,15,15,253342,87669,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-21,6,360983,3,222464,3,126554,0,9513,2,14595,0,125051,2,139664,0,0,71520,23459,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-21,3,265753,2,137407,1,118468,0,8815,1,14792,0,91225,1,106027,1,1,49321,18759,91084,91084
Age Group,18-49,2023-05-20,1100,37882370,786,22620976,314,13893850,0,1339293,355,1783328,0,13455206,355,15238904,569,569,7533582,2425308,13454271,13454271
Age Group,65+,2023-05-20,2798,20530486,1416,9948812,1382,10297331,0,249123,85,543860,0,5718340,85,6262200,355,355,4578090,2648422,5718236,5718236
Age Group,50-64,2023-05-20,658,20406534,393,11009934,263,8620082,0,749600,74,609901,0,6263880,74,6873781,313,313,4386794,1906406,6263710,6263710
Age Group,12-17,2023-05-20,205,6015545,181,5964533,24,41052,0,1541,32,224897,0,2154708,32,2380450,150,150,912920,319353,2154473,2154473
Age Group,5-11,2023-05-20,160,3516663,148,3474660,12,35753,0,288,33,198332,0,1326528,33,1525045,98,98,398039,221544,1325998,1325998
Age Group,Under 5,2023-05-20,100,691687,67,38943,33,286403,0,384,43,115885,12,190489,43,306609,16,16,25356,25356,110327,110327
Gender,Female,2023-05-20,2684,47003868,1558,28186878,1124,17545029,0,1032622,267,1690987,6,15133574,267,16825425,857,857,9671223,4090542,15093230,15093230
Gender,Male,2023-05-20,2335,41959973,1431,24827796,904,15598766,0,1302180,353,1766469,6,13946850,353,15714314,644,644,8156699,3454441,13904965,13904965
Gender,Unknown/undifferentiated,2023-05-20,2,83419,2,44795,0,32728,0,5720,2,21329,0,29185,2,50539,0,0,6943,1415,29176,29176
Race/Ethnicity,White,2023-05-20,2412,32990180,1248,18521667,1164,13503278,0,840397,88,855018,2,10146553,88,11002001,430,430,6947257,3415598,10122695,10122695
Race/Ethnicity,Latino,2023-05-20,807,25256208,544,15740427,263,8701600,0,706368,131,1195582,4,9039298,131,10235560,390,390,4592677,1449965,9023898,9023898
Race/Ethnicity,Asian,2023-05-20,936,15776132,576,9705696,359,5652116,0,293241,72,455655,5,4812681,72,5268551,442,442,3591908,1620497,4789631,4789631
Race/Ethnicity,Other Race,2023-05-20,95,5129747,53,3180061,42,1740147,0,171968,35,364369,0,1872738,35,2237272,21,21,828593,255656,1865374,1865374
Race/Ethnicity,Black or African American,2023-05-20,140,3918060,83,2296832,56,1482548,0,127593,15,140293,0,1307576,15,1447957,56,56,788124,321855,1305754,1305754
Race/Ethnicity,Multiracial,2023-05-20,242,3077312,136,1877938,106,1127995,0,50709,13,37676,1,914281,13,951990,89,89,712145,352956,909778,909778
Race/Ethnicity,Unknown,2023-05-20,372,2272894,343,1376982,29,723821,0,131918,265,400808,0,800206,265,1201259,63,63,253327,87654,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-20,12,360977,7,222461,5,126551,0,9513,2,14593,0,125051,2,139662,7,7,71520,23459,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-20,5,265750,1,137405,4,118467,0,8815,1,14791,0,91225,1,106026,3,3,49320,18758,91084,91084
Age Group,18-49,2023-05-19,2211,37881270,1490,22620190,703,13893536,0,1339293,483,1782973,3,13455206,483,15238549,1367,1366,7533013,2424739,13454271,13454271
Age Group,65+,2023-05-19,8401,20527688,4544,9947396,3838,10295949,0,249123,166,543775,0,5718340,166,6262115,1125,1125,4577735,2648067,5718236,5718236
Age Group,50-64,2023-05-19,1483,20405876,850,11009541,614,8619819,0,749600,122,609827,1,6263880,122,6873707,794,793,4386481,1906093,6263710,6263710
Age Group,12-17,2023-05-19,443,6015340,410,5964352,32,41028,0,1541,71,224865,2,2154708,71,2380418,328,328,912770,319203,2154473,2154473
Age Group,5-11,2023-05-19,483,3516503,426,3474512,57,35741,0,288,95,198299,6,1326528,95,1525012,303,303,397941,221446,1325998,1325998
Age Group,Under 5,2023-05-19,732,691587,422,38876,289,286370,0,384,212,115854,120,190477,212,306566,192,192,25340,25340,110327,110327
Gender,Female,2023-05-19,7622,47001184,4486,28185320,3093,17543905,0,1032622,567,1690726,63,15133568,567,16825158,2273,2271,9670366,4089685,15093230,15093230
Gender,Male,2023-05-19,6128,41957638,3654,24826365,2439,15597862,0,1302180,580,1766122,69,13946844,580,15713961,1835,1835,8156055,3453797,13904965,13904965
Gender,Unknown/undifferentiated,2023-05-19,3,83417,2,44793,1,32728,0,5720,2,21327,0,29185,2,50537,1,1,6943,1415,29176,29176
Race/Ethnicity,White,2023-05-19,6969,32987768,3773,18520419,3187,13502114,0,840397,203,854932,36,10146551,203,11001913,1281,1280,6946827,3415168,10122695,10122695
Race/Ethnicity,Latino,2023-05-19,2203,25255401,1457,15739883,724,8701337,0,706368,319,1195455,30,9039294,319,10235429,1108,1108,4592287,1449575,9023898,9023898
Race/Ethnicity,Asian,2023-05-19,2391,15775196,1539,9705120,843,5651757,0,293241,189,455588,39,4812676,189,5268479,1006,1005,3591466,1620055,4789631,4789631
Race/Ethnicity,Other Race,2023-05-19,360,5129652,236,3180008,123,1740105,0,171968,85,364334,3,1872738,85,2237237,151,151,828572,255635,1865374,1865374
Race/Ethnicity,Black or African American,2023-05-19,613,3917920,371,2296749,241,1482492,0,127593,49,140278,5,1307576,49,1447942,243,243,788068,321799,1305754,1305754
Race/Ethnicity,Multiracial,2023-05-19,574,3077070,319,1877802,255,1127889,0,50709,22,37664,5,914280,22,951977,157,157,712056,352867,909778,909778
Race/Ethnicity,Unknown,2023-05-19,581,2272522,415,1376639,131,723792,0,131918,274,400543,9,800206,274,1200994,139,139,253264,87591,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-19,35,360965,22,222454,12,126546,0,9513,6,14591,4,125051,6,139660,13,13,71513,23452,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-19,27,265745,10,137404,17,118463,0,8815,2,14790,1,91225,2,106025,11,11,49317,18755,91084,91084
Age Group,18-49,2023-05-18,2057,37879059,1399,22618700,633,13892833,3,1339293,577,1782493,6,13455203,578,15238066,1131,1129,7531646,2423373,13454271,13454271
Age Group,65+,2023-05-18,9166,20519287,4890,9942852,4247,10292111,0,249123,143,543609,3,5718340,143,6261949,1202,1202,4576610,2646942,5718236,5718236
Age Group,50-64,2023-05-18,1292,20404393,736,11008691,542,8619205,5,749600,109,609706,5,6263879,111,6873585,701,700,4385687,1905300,6263710,6263710
Age Group,12-17,2023-05-18,372,6014897,343,5963942,29,40996,0,1541,63,224796,2,2154706,63,2380347,268,268,912442,318875,2154473,2154473
Age Group,5-11,2023-05-18,433,3516020,385,3474086,48,35684,0,288,88,198210,0,1326522,88,1524917,259,259,397638,221143,1325998,1325998
Age Group,Under 5,2023-05-18,624,690855,393,38454,207,286081,0,384,199,115762,110,190357,199,306354,121,121,25148,25148,110327,110327
Gender,Female,2023-05-18,7548,46993562,4369,28180834,3119,17540812,6,1032622,511,1690222,63,15133505,512,16824591,2065,2063,9668093,4087414,15093230,15093230
Gender,Male,2023-05-18,6393,41951510,3775,24822711,2586,15595423,2,1302180,667,1765611,63,13946775,669,15713381,1616,1615,8154220,3451962,13904965,13904965
Gender,Unknown/undifferentiated,2023-05-18,3,83414,2,44791,1,32727,0,5720,1,21325,0,29185,1,50535,1,1,6942,1414,29176,29176
Race/Ethnicity,White,2023-05-18,7193,32980799,3956,18516646,3220,13498927,3,840397,196,854765,35,10146515,196,11001710,1184,1183,6945546,3413888,10122695,10122695
Race/Ethnicity,Latino,2023-05-18,2341,25253198,1455,15738426,864,8700613,2,706368,323,1195166,34,9039264,324,10235110,1067,1067,4591179,1448467,9023898,9023898
Race/Ethnicity,Asian,2023-05-18,2110,15772805,1262,9703581,839,5650914,0,293241,149,455438,24,4812637,149,5268290,760,758,3590460,1619050,4789631,4789631
Race/Ethnicity,Other Race,2023-05-18,337,5129292,212,3179772,123,1739982,1,171968,79,364252,7,1872735,79,2237152,121,121,828421,255484,1865374,1865374
Race/Ethnicity,Black or African American,2023-05-18,625,3917307,356,2296378,268,1482251,0,127593,60,140234,4,1307571,60,1447893,228,228,787825,321556,1305754,1305754
Race/Ethnicity,Multiracial,2023-05-18,573,3076496,330,1877483,243,1127634,0,50709,22,37647,7,914275,22,951955,178,178,711899,352710,909778,909778
Race/Ethnicity,Unknown,2023-05-18,706,2271941,541,1376224,124,723661,2,131918,344,400278,12,800197,346,1200720,117,117,253125,87452,794642,794642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-18,37,360930,22,222432,15,126534,0,9513,3,14589,2,125047,3,139654,21,21,71500,23439,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2023-05-18,22,265718,12,137394,10,118446,0,8815,3,14789,1,91224,3,106023,6,6,49306,18744,91084,91084
