demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-08-05,3002,5150345,1592,3180718,964,1771941,12,182519,755,370191,610,1993708,766,2363899,839,829301,1955279
Race/Ethnicity,Black or African American,2022-08-05,1992,3473657,1165,2031326,717,1312310,12,126099,324,123197,261,1281351,334,1404548,606,720688,1252891
Race/Ethnicity,Unknown,2022-08-05,1659,2283898,953,1367296,438,759649,7,144522,770,370862,350,877902,776,1248764,284,232684,850802
Race/Ethnicity,Multiracial,2022-08-05,1421,2260846,732,1390593,526,820836,4,42642,167,29833,210,769263,168,799096,410,569012,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,175,343806,96,211549,54,121720,1,9735,35,13906,22,128655,36,142561,52,69659,126408
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,110,248052,58,128217,45,110337,1,8988,24,14534,15,92651,25,107185,31,46464,90927
Age Group,18-49,2022-08-04,6904,34728480,4707,20573277,2085,12807412,69,1331284,1585,1637098,1061,13360171,1641,14997269,3114,7037679,13223807
Age Group,50-64,2022-08-04,7022,18143437,3996,9646949,2969,7729677,28,748467,511,571283,409,6281407,523,6852690,1221,4189978,6211459
Age Group,65+,2022-08-04,7623,17293369,3798,8155546,3770,8865456,8,248236,404,476249,347,5580578,407,6056827,1022,4212920,5502478
Age Group,12-17,2022-08-04,2586,5585409,2551,5566420,34,12858,0,1397,535,224813,363,2143547,535,2368360,1647,808266,2100393
Age Group,5-11,2022-08-04,4942,3050248,4762,3042769,169,5159,0,248,1375,194031,1037,1281008,1375,1475039,2482,220494,1167524
Age Group,Under 5,2022-08-04,5768,225096,28,4957,2818,108394,0,423,2490,127309,1724,30052,2490,157361,0,0,0
Gender,Female,2022-08-04,18723,41654640,10827,24919462,6339,15615287,40,1027266,3488,1587762,2512,14914419,3515,16502181,5187,8954337,14675171
Gender,Male,2022-08-04,16105,37270712,9005,22016170,5501,13874107,65,1296030,3401,1621562,2428,13725008,3445,15346570,4297,7506110,13493456
Gender,Unknown/undifferentiated,2022-08-04,17,101478,10,54455,5,40154,0,6787,11,21903,1,37513,11,59416,2,8900,37211
Race/Ethnicity,White,2022-08-04,10330,28578647,5160,15938304,4297,11758686,35,829438,1367,780396,1262,9965917,1390,10746313,2268,6514094,9837917
Race/Ethnicity,Latino,2022-08-04,10789,23020892,7235,14331384,2851,7958383,36,694941,2436,1123834,1525,8852567,2461,9976401,3613,4142297,8684653
Race/Ethnicity,Asian,2022-08-04,6297,13675046,3239,8415296,2252,4918430,8,291236,1160,405111,877,4716394,1163,5121505,1656,3347370,4649522
Race/Ethnicity,Other Race,2022-08-04,2575,5147343,1430,3179126,816,1770977,6,182507,708,370035,454,1993098,712,2363133,742,828462,1955279
Race/Ethnicity,Black or African American,2022-08-04,1848,3471665,1087,2030161,684,1311593,7,126087,287,123124,276,1281090,294,1404214,539,720082,1252891
Race/Ethnicity,Unknown,2022-08-04,1574,2282239,909,1366343,435,759211,7,144515,764,370436,345,877552,770,1247988,243,232400,850802
Race/Ethnicity,Multiracial,2022-08-04,1155,2259425,624,1389861,414,820310,3,42638,122,29875,166,769053,124,798928,342,568602,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,161,343631,105,211453,42,121666,1,9734,29,13892,25,128633,30,142525,49,69607,126408
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,116,247942,53,128159,54,110292,2,8987,27,14524,11,92636,27,107160,34,46433,90927
Age Group,18-49,2022-08-03,7265,34721576,4897,20568570,2216,12805327,91,1331215,1741,1636518,1074,13359110,1806,14995628,3284,7034565,13223807
Age Group,50-64,2022-08-03,7361,18136415,4212,9642953,3075,7726708,16,748439,508,571169,377,6280998,511,6852167,1317,4188757,6211459
Age Group,65+,2022-08-03,8120,17285746,4047,8151748,4000,8861686,12,248228,412,476189,320,5580231,419,6056420,1091,4211898,5502478
Age Group,12-17,2022-08-03,2676,5582823,2624,5563869,51,12824,0,1397,575,224641,387,2143184,575,2367825,1666,806619,2100393
Age Group,5-11,2022-08-03,5193,3045306,5027,3038007,160,4990,0,248,1466,193693,1036,1279971,1466,1473664,2658,218012,1167524
Age Group,Under 5,2022-08-03,5382,219328,24,4929,2483,105576,13,423,2328,126543,1499,28328,2337,154871,0,0,0
Gender,Female,2022-08-03,19262,41635917,11357,24908635,6373,15608948,54,1027226,3567,1586759,2392,14911907,3603,16498666,5450,8949150,14675171
Gender,Male,2022-08-03,16722,37254607,9468,22007165,5605,13868606,78,1295965,3460,1620545,2298,13722580,3508,15343125,4562,7501813,13493456
Gender,Unknown/undifferentiated,2022-08-03,13,101461,6,54445,7,40149,0,6787,3,21893,3,37512,3,59405,4,8898,37211
Race/Ethnicity,White,2022-08-03,10494,28568317,5352,15933144,4255,11754389,41,829403,1350,780268,1211,9964655,1372,10744923,2329,6511826,9837917
Race/Ethnicity,Latino,2022-08-03,11500,23010103,7594,14324149,3185,7955532,39,694905,2577,1122898,1526,8851042,2600,9973940,3866,4138684,8684653
Race/Ethnicity,Asian,2022-08-03,6261,13668749,3455,8412057,2037,4916178,12,291228,1059,404825,757,4715517,1064,5120342,1713,3345714,4649522
Race/Ethnicity,Other Race,2022-08-03,2688,5144768,1524,3177696,833,1770161,9,182501,752,369777,452,1992644,760,2362421,805,827720,1955279
Race/Ethnicity,Black or African American,2022-08-03,1977,3469817,1185,2029074,717,1310909,8,126080,318,123106,238,1280814,326,1403920,606,719543,1252891
Race/Ethnicity,Unknown,2022-08-03,1599,2280665,923,1365434,432,758776,17,144508,760,370011,305,877207,774,1247218,277,232157,850802
Race/Ethnicity,Multiracial,2022-08-03,1191,2258270,635,1389237,428,819896,2,42635,164,29917,165,768887,166,798804,334,568260,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,177,343470,100,211348,59,121624,2,9733,31,13887,24,128608,32,142495,52,69558,126408
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,110,247826,63,128106,39,110238,2,8985,19,14508,15,92625,20,107133,34,46399,90927
Age Group,18-49,2022-08-02,6859,34714311,4700,20563673,2035,12803111,78,1331124,1664,1635786,1089,13358036,1716,14993822,3038,7031281,13223807
Age Group,50-64,2022-08-02,7184,18129054,4016,9638741,3100,7723633,19,748423,480,571035,405,6280621,487,6851656,1297,4187440,6211459
Age Group,65+,2022-08-02,8177,17277626,4042,8147701,4062,8857686,19,248216,414,476090,372,5579911,421,6056001,1119,4210807,5502478
Age Group,12-17,2022-08-02,2553,5580147,2520,5561245,33,12773,0,1397,527,224453,380,2142797,527,2367250,1598,804953,2100393
Age Group,5-11,2022-08-02,4751,3040113,4571,3032980,170,4830,0,248,1308,193263,1004,1278935,1308,1472198,2394,215354,1167524
Age Group,Under 5,2022-08-02,5830,213946,19,4905,2686,103093,0,410,2432,125705,1675,26829,2432,152534,0,0,0
Gender,Female,2022-08-02,18950,41616655,10639,24897278,6550,15602575,58,1027172,3445,1585548,2554,14909515,3473,16495063,5063,8943700,14675171
Gender,Male,2022-08-02,16400,37237885,9227,21997697,5535,13863001,58,1295887,3378,1619335,2371,13720282,3416,15339617,4382,7497251,13493456
Gender,Unknown/undifferentiated,2022-08-02,4,101448,2,54439,1,40142,0,6787,2,21893,0,37509,2,59402,1,8894,37211
Race/Ethnicity,White,2022-08-02,10888,28557823,5376,15927792,4542,11750134,50,829362,1330,780107,1418,9963444,1358,10743551,2337,6509497,9837917
Race/Ethnicity,Latino,2022-08-02,10555,22998603,6938,14316555,2936,7952347,31,694866,2302,1121824,1480,8849516,2320,9971340,3504,4134818,8684653
Race/Ethnicity,Asian,2022-08-02,6392,13662488,3337,8408602,2134,4914141,7,291216,1207,404518,741,4714760,1209,5119278,1686,3344001,4649522
Race/Ethnicity,Other Race,2022-08-02,2640,5142080,1413,3176172,822,1769328,6,182492,749,369469,453,1992192,751,2361661,729,826915,1955279
Race/Ethnicity,Black or African American,2022-08-02,1942,3467840,1171,2027889,674,1310192,10,126072,333,123018,255,1280576,339,1403594,571,718937,1252891
Race/Ethnicity,Unknown,2022-08-02,1470,2279066,902,1364511,406,758344,6,144491,710,369542,353,876902,714,1246444,236,231880,850802
Race/Ethnicity,Multiracial,2022-08-02,1205,2257079,601,1388602,474,819468,3,42633,137,29916,188,768722,140,798638,297,567926,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,153,343293,79,211248,50,121565,1,9731,41,13879,21,128584,42,142463,49,69506,126408
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,109,247716,51,128043,48,110199,2,8983,16,14503,16,92610,18,107113,37,46365,90927
Age Group,18-49,2022-08-01,7067,34707452,4889,20558973,2025,12801076,103,1331046,1671,1635159,1011,13356947,1757,14992106,3213,7028243,13223807
Age Group,50-64,2022-08-01,7956,18121870,4456,9634725,3449,7720533,25,748404,553,570953,385,6280216,566,6851169,1380,4186143,6211459
Age Group,65+,2022-08-01,8145,17269449,4111,8143659,3983,8853624,18,248197,422,476041,381,5579539,428,6055580,1070,4209688,5502478
Age Group,12-17,2022-08-01,2504,5577594,2464,5558725,39,12740,1,1397,534,224306,354,2142417,535,2366723,1548,803355,2100393
Age Group,5-11,2022-08-01,4289,3035362,4176,3028409,101,4660,0,248,1180,192959,834,1277931,1180,1470890,2228,212960,1167524
Age Group,Under 5,2022-08-01,3917,208116,15,4886,1595,100407,0,410,2089,124948,657,25154,2089,150102,0,0,0
Gender,Female,2022-08-01,18364,41597705,10902,24886639,6179,15596025,76,1027114,3308,1584629,1886,14906961,3360,16491590,5140,8938637,14675171
Gender,Male,2022-08-01,15508,37221485,9206,21988470,5010,13857466,71,1295829,3139,1618290,1735,13717911,3193,15336201,4296,7492869,13493456
Gender,Unknown/undifferentiated,2022-08-01,6,101444,3,54437,3,40141,0,6787,2,21891,1,37509,2,59400,3,8893,37211
Race/Ethnicity,White,2022-08-01,10501,28546935,5528,15922416,4211,11745592,58,829312,1296,780167,935,9962026,1329,10742193,2394,6507160,9837917
Race/Ethnicity,Latino,2022-08-01,10349,22988048,6889,14309617,2862,7949411,41,694835,2278,1120984,1242,8848036,2310,9969020,3490,4131314,8684653
Race/Ethnicity,Asian,2022-08-01,6136,13656096,3506,8405265,2049,4912007,6,291209,1062,404050,550,4714019,1067,5118069,1686,3342315,4649522
Race/Ethnicity,Other Race,2022-08-01,2446,5139440,1482,3174759,689,1768506,6,182486,697,369171,322,1991739,702,2360910,747,826186,1955279
Race/Ethnicity,Black or African American,2022-08-01,1785,3465898,1119,2026718,590,1309518,10,126062,300,122934,194,1280321,308,1403255,533,718366,1252891
Race/Ethnicity,Unknown,2022-08-01,1254,2277596,793,1363609,303,757938,20,144485,642,369181,234,876549,660,1245730,218,231644,850802
Race/Ethnicity,Multiracial,2022-08-01,1162,2255874,656,1388001,403,818994,4,42630,119,29964,113,768534,122,798498,306,567629,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,148,343140,81,211169,54,121515,2,9730,34,13858,20,128563,36,142421,39,69457,126408
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,97,247607,57,127992,31,110151,0,8981,21,14501,12,92594,21,107095,26,46328,90927
Age Group,18-49,2022-07-31,2550,34700385,1860,20554084,667,12799051,17,1330943,631,1634413,309,13355936,646,14990349,1126,7025030,13223807
Age Group,50-64,2022-07-31,2464,18113914,1549,9630269,910,7717084,2,748379,217,570772,167,6279831,218,6850603,388,4184763,6211459
Age Group,65+,2022-07-31,1630,17261304,880,8139548,744,8849641,5,248179,132,475994,86,5579158,134,6055152,211,4208618,5502478
Age Group,12-17,2022-07-31,579,5575090,566,5556261,13,12701,0,1396,128,224125,90,2142063,128,2366188,343,801807,2100393
Age Group,5-11,2022-07-31,1003,3031073,985,3024233,18,4559,0,248,310,192613,191,1277097,310,1469710,497,210732,1167524
Age Group,Under 5,2022-07-31,703,204199,0,4871,270,98812,0,410,312,123516,165,24497,312,148013,0,0,0
Gender,Female,2022-07-31,4764,41579341,3099,24875737,1424,15589846,11,1027038,876,1583155,529,14905075,885,16488230,1334,8933497,14675171
Gender,Male,2022-07-31,4164,37205977,2740,21979264,1198,13852456,13,1295758,854,1616832,479,13716176,863,15333008,1231,7488573,13493456
Gender,Unknown/undifferentiated,2022-07-31,1,101438,1,54434,0,40138,0,6787,0,21890,0,37508,0,59398,0,8890,37211
Race/Ethnicity,White,2022-07-31,2609,28536434,1467,15916888,1015,11741381,7,829254,299,779773,232,9961091,304,10740864,617,6504766,9837917
Race/Ethnicity,Latino,2022-07-31,2970,22977699,2126,14302728,703,7946549,11,694794,684,1119916,383,8846794,692,9966710,1042,4127824,8684653
Race/Ethnicity,Asian,2022-07-31,1913,13649960,1224,8401759,558,4909958,2,291203,321,403533,200,4713469,322,5117002,532,3340629,4649522
Race/Ethnicity,Other Race,2022-07-31,364,5136994,260,3173277,83,1767817,1,182480,103,368791,62,1991417,104,2360208,100,825439,1955279
Race/Ethnicity,Black or African American,2022-07-31,368,3464113,260,2025599,99,1308928,0,126052,66,122820,55,1280127,66,1402947,113,717833,1252891
Race/Ethnicity,Unknown,2022-07-31,309,2276342,258,1362816,35,757635,2,144465,222,368755,27,876315,224,1245070,38,231426,850802
Race/Ethnicity,Multiracial,2022-07-31,331,2254712,200,1387345,110,818591,1,42626,23,29955,33,768421,24,798376,105,567323,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,42,342992,27,211088,15,121461,0,9728,3,13842,10,128543,3,142385,14,69418,126408
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,23,247510,18,127935,4,110120,0,8981,9,14492,6,92582,9,107074,4,46302,90927
Age Group,18-49,2022-07-30,4476,34697835,3073,20552224,1337,12798384,43,1330926,1084,1634076,682,13355627,1114,14989703,1809,7023904,13223807
Age Group,50-64,2022-07-30,5528,18111450,3241,9628720,2270,7716174,14,748377,463,570721,342,6279664,469,6850385,901,4184375,6211459
Age Group,65+,2022-07-30,4006,17259674,2174,8138668,1825,8848897,2,248174,293,475946,194,5579072,294,6055018,540,4208407,5502478
Age Group,12-17,2022-07-30,1193,5574511,1171,5555695,21,12688,0,1396,272,224087,163,2141973,272,2366060,725,801464,2100393
Age Group,5-11,2022-07-30,2830,3030070,2757,3023248,68,4541,0,248,793,192494,561,1276906,793,1469400,1453,210235,1167524
Age Group,Under 5,2022-07-30,3652,203496,13,4871,1952,98542,0,410,1168,123369,1426,24332,1168,147701,0,0,0
Gender,Female,2022-07-30,11353,41574577,6502,24872638,3947,15588422,26,1027027,2047,1582799,1664,14904546,2063,16487345,2788,8932163,14675171
Gender,Male,2022-07-30,10326,37201813,5923,21976524,3524,13851258,33,1295745,2024,1616448,1704,13715697,2045,15332145,2636,7487342,13493456
Gender,Unknown/undifferentiated,2022-07-30,6,101437,4,54433,2,40138,0,6787,2,21890,0,37508,2,59398,4,8890,37211
Race/Ethnicity,White,2022-07-30,6398,28533825,3266,15915421,2656,11740366,26,829247,751,779701,951,9960859,766,10740560,1370,6504149,9837917
Race/Ethnicity,Latino,2022-07-30,6420,22974729,4373,14300602,1701,7945846,18,694783,1427,1119607,934,8846411,1440,9966018,2017,4126782,8684653
Race/Ethnicity,Asian,2022-07-30,4725,13648047,2462,8400535,1740,4909400,4,291201,778,403411,752,4713269,780,5116680,1080,3340097,4649522
Race/Ethnicity,Other Race,2022-07-30,1334,5136630,767,3173017,398,1767734,0,182479,366,368749,229,1991355,366,2360104,369,825339,1955279
Race/Ethnicity,Black or African American,2022-07-30,904,3463745,568,2025339,288,1308829,6,126052,167,122809,123,1280072,171,1402881,254,717720,1252891
Race/Ethnicity,Unknown,2022-07-30,925,2276033,510,1362558,315,757600,2,144463,468,368558,217,876288,470,1244846,120,231388,850802
Race/Ethnicity,Multiracial,2022-07-30,824,2254381,396,1387145,318,818481,3,42625,81,29964,139,768388,82,798352,179,567218,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,100,342950,57,211061,33,121446,0,9728,20,13849,16,128533,20,142382,29,69404,126408
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,55,247487,30,127917,24,110116,0,8981,15,14489,7,92576,15,107065,10,46298,90927
Age Group,18-49,2022-07-29,8604,34693359,5701,20549151,2765,12797047,111,1330883,1737,1633644,1293,13354945,1827,14988589,3844,7022095,13223807
Age Group,50-64,2022-07-29,11413,18105922,6350,9625479,5007,7713904,29,748363,635,570594,547,6279322,649,6849916,1673,4183474,6211459
Age Group,65+,2022-07-29,10944,17255668,5445,8136494,5452,8847072,16,248172,513,475846,465,5578878,516,6054724,1303,4207867,5502478
Age Group,12-17,2022-07-29,2776,5573318,2733,5554524,42,12667,0,1396,503,223978,373,2141810,503,2365788,1846,800739,2100393
Age Group,5-11,2022-07-29,6267,3027240,6062,3020491,196,4473,0,248,1623,192262,1340,1276345,1623,1468607,3266,208782,1167524
Age Group,Under 5,2022-07-29,9161,199844,29,4858,4888,96590,0,410,3543,123627,3169,22906,3543,146533,0,0,0
Gender,Female,2022-07-29,26529,41563224,14294,24866136,9997,15584475,80,1027001,4339,1582400,3684,14902882,4392,16485282,6460,8929375,14675171
Gender,Male,2022-07-29,22613,37191487,12015,21970601,8344,13847734,75,1295712,4204,1616107,3501,13713993,4257,15330100,5468,7484706,13493456
Gender,Unknown/undifferentiated,2022-07-29,23,101431,11,54429,9,40136,1,6787,11,21888,2,37508,12,59396,4,8886,37211
Race/Ethnicity,White,2022-07-29,16274,28527427,7733,15912155,7302,11737710,58,829221,1812,779886,2129,9959908,1850,10739794,3087,6502779,9837917
Race/Ethnicity,Latino,2022-07-29,13849,22968309,8806,14296229,4153,7944145,43,694765,2858,1119101,1841,8845477,2892,9964578,4429,4124765,8684653
Race/Ethnicity,Asian,2022-07-29,9347,13643322,4635,8398073,3489,4907660,10,291197,1557,403383,1448,4712517,1560,5115900,2142,3339017,4649522
Race/Ethnicity,Other Race,2022-07-29,3593,5135296,1831,3172250,1258,1767336,14,182479,886,368612,691,1991126,899,2359738,964,824970,1955279
Race/Ethnicity,Black or African American,2022-07-29,2153,3462841,1262,2024771,768,1308541,12,126046,326,122761,282,1279949,335,1402710,544,717466,1252891
Race/Ethnicity,Unknown,2022-07-29,1870,2275108,1019,1362048,568,757285,16,144461,828,368305,458,876071,838,1244376,273,231268,850802
Race/Ethnicity,Multiracial,2022-07-29,1713,2253557,861,1386749,661,818163,3,42622,207,30021,288,768249,207,798270,399,567039,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,225,342850,108,211004,85,121413,0,9728,48,13845,26,128517,48,142362,62,69375,126408
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,141,247432,65,127887,66,110092,0,8981,32,14481,24,92569,32,107050,32,46288,90927
Age Group,18-49,2022-07-28,7679,34684755,5145,20543450,2410,12794282,109,1330772,1695,1633110,1164,13353652,1772,14986762,3455,7018251,13223807
Age Group,50-64,2022-07-28,8983,18094509,4979,9619129,3966,7708897,20,748334,614,570492,475,6278775,627,6849267,1507,4181801,6211459
Age Group,65+,2022-07-28,10416,17244724,5077,8131049,5281,8841620,23,248156,481,475795,415,5578413,491,6054208,1361,4206564,5502478
Age Group,12-17,2022-07-28,2432,5570542,2403,5551791,26,12625,0,1396,464,223848,335,2141437,464,2365285,1575,798893,2100393
Age Group,5-11,2022-07-28,4706,3020973,4548,3014429,149,4277,0,248,1363,191979,957,1275005,1363,1466984,2344,205516,1167524
Age Group,Under 5,2022-07-28,7195,190683,17,4829,3817,91702,0,410,2865,123253,2560,19737,2865,142990,0,0,0
Gender,Female,2022-07-28,22318,41536695,12054,24851842,8496,15574478,72,1026921,3757,1581692,3031,14899198,3803,16480890,5574,8922915,14675171
Gender,Male,2022-07-28,19067,37168874,10096,21958586,7149,13839390,79,1295637,3707,1615351,2874,13710492,3760,15325843,4664,7479238,13493456
Gender,Unknown/undifferentiated,2022-07-28,26,101408,19,54418,4,40127,1,6786,18,21878,1,37506,19,59384,4,8882,37211
Race/Ethnicity,White,2022-07-28,13761,28511153,6536,15904422,6131,11730408,67,829163,1559,780165,1652,9957779,1599,10737944,2660,6499692,9837917
