demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-09-30,7560,2065985,6215,1173892,1132,802581,213,89512,2058,124715,2703,999285,2269,1124000
Race/Ethnicity,Multiracial,2021-09-30,2631,804029,2366,499331,244,287618,21,17080,238,23291,407,384696,258,407987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,732,256444,627,152819,94,95212,11,8413,205,13843,212,124211,216,138054
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,448,167794,327,83511,108,77346,13,6937,133,13630,171,79331,147,92961
Age Group,18-49,2021-09-29,49609,23726042,38767,13947990,9086,8733301,1756,1044751,15514,1418368,20945,11575914,17300,12994282
Age Group,50-64,2021-09-29,18606,11600054,15273,6148627,2785,4856926,548,594501,3658,540291,5045,5733540,4200,6273831
Age Group,65+,2021-09-29,49134,10559701,45842,5003766,3105,5370679,187,185256,4091,487824,3410,4919920,4310,5407744
Age Group,12-17,2021-09-29,7649,3794124,7637,3785175,12,7951,0,998,3594,258726,4006,1757291,3608,2016017
Age Group,Unknown Agegroup,2021-09-29,8,7448,6,4365,1,2715,1,368,6,3449,2,1998,7,5447
Gender,Female,2021-09-29,67188,26067178,58554,15276729,7607,9984427,1027,806022,13695,1367923,17503,12533924,14764,13901847
Gender,Male,2021-09-29,57679,23478682,48901,13546597,7338,8921824,1440,1010261,13116,1319840,15835,11390154,14584,12709994
Gender,Unknown/undifferentiated,2021-09-29,139,141509,70,66597,44,65321,25,9591,52,20898,70,64584,77,85482
Race/Ethnicity,White,2021-09-29,50395,17327602,44879,9629922,4643,7073724,873,623956,6732,726583,8768,8394822,7618,9121405
Race/Ethnicity,Latino,2021-09-29,32572,14549121,26968,8768704,5034,5241140,570,539277,10371,975894,13304,6992327,10976,7968221
Race/Ethnicity,Asian,2021-09-29,16565,8094527,15190,4932649,1218,2930676,157,231202,1856,281869,2429,3954326,2018,4236195
Race/Ethnicity,Other Race,2021-09-29,10900,4252555,8771,2470036,1835,1620553,294,161966,3917,322737,4000,2026460,4227,2349197
Race/Ethnicity,Unknown,2021-09-29,3423,2180683,2431,1188594,689,844300,303,147789,1398,225496,1375,1036695,1715,1262191
Race/Ethnicity,Black or African American,2021-09-29,7345,2058425,5909,1167677,1207,801449,229,89299,2060,125149,2670,996582,2280,1121731
Race/Ethnicity,Multiracial,2021-09-29,2694,801398,2454,496965,203,287374,37,17059,219,23440,484,384289,251,407729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,692,255712,587,152192,87,95118,18,8402,173,13839,248,123999,192,137838
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,420,167346,336,83184,73,77238,11,6924,137,13654,130,79160,148,92814
Age Group,18-49,2021-09-28,48386,23676433,37773,13909223,8714,8724215,1899,1042995,16084,1422013,19792,11554969,18010,12976982
Age Group,50-64,2021-09-28,18285,11581448,15001,6133354,2742,4854141,542,593953,3634,541136,4952,5728495,4182,6269631
Age Group,65+,2021-09-28,51672,10510567,48245,4957924,3280,5367574,147,185069,4398,486924,3642,4916510,4579,5403434
Age Group,12-17,2021-09-28,7805,3786475,7795,3777538,8,7939,2,998,3867,259124,3896,1753285,3882,2012409
Age Group,Unknown Agegroup,2021-09-28,4,7440,4,4359,0,2714,0,367,2,3444,2,1996,2,5440
Gender,Female,2021-09-28,66839,25999990,58376,15218175,7473,9976820,990,804995,14118,1370662,16667,12516421,15150,13887083
Gender,Male,2021-09-28,59195,23421003,50360,13497696,7243,8914486,1592,1008821,13819,1321091,15576,11374319,15449,12695410
Gender,Unknown/undifferentiated,2021-09-28,118,141370,82,66527,28,65277,8,9566,48,20891,41,64514,56,85405
Race/Ethnicity,White,2021-09-28,52624,17277207,47017,9585043,4677,7069081,930,623083,7033,727733,8825,8386054,7980,9113787
Race/Ethnicity,Latino,2021-09-28,32281,14516549,26643,8741736,5048,5236106,590,538707,10964,978222,12598,6979023,11583,7957245
Race/Ethnicity,Asian,2021-09-28,16169,8077962,14738,4917459,1261,2929458,170,231045,1957,282280,2363,3951897,2128,4234177
Race/Ethnicity,Other Race,2021-09-28,10910,4241655,8806,2461265,1761,1618718,343,161672,4199,322510,3832,2022460,4560,2344970
Race/Ethnicity,Unknown,2021-09-28,3433,2177260,2548,1186163,613,843611,272,147486,1409,225156,1340,1035320,1699,1260476
Race/Ethnicity,Black or African American,2021-09-28,6996,2051080,5752,1161768,1020,800242,224,89070,1919,125539,2509,993912,2141,1119451
Race/Ethnicity,Multiracial,2021-09-28,2626,798704,2407,494511,192,287171,27,17022,197,23673,429,383805,221,407478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,713,255020,607,151605,86,95031,20,8384,180,13895,236,123751,202,137646
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,400,166926,300,82848,86,77165,14,6913,127,13636,152,79030,141,92666
Age Group,18-49,2021-09-27,38762,23628047,28163,13871450,9074,8715501,1525,1041096,14658,1423795,13792,11535177,16202,12958972
Age Group,50-64,2021-09-27,14965,11563163,11633,6118353,2801,4851399,531,593411,3436,541906,3631,5723543,3972,6265449
Age Group,65+,2021-09-27,49871,10458895,46200,4909679,3509,5364294,162,184922,4242,485987,2982,4912868,4464,5398855
Age Group,12-17,2021-09-27,6104,3778670,6103,3769743,0,7931,1,996,3521,259138,2559,1749389,3540,2008527
Age Group,Unknown Agegroup,2021-09-27,5,7436,5,4355,0,2714,0,367,5,3444,0,1994,5,5438
Gender,Female,2021-09-27,57436,25933151,48828,15159799,7673,9969347,935,804005,12997,1372179,11624,12499754,13980,13871933
Gender,Male,2021-09-27,52206,23361808,43237,13447336,7694,8907243,1275,1007229,12844,1321218,11315,11358743,14172,12679961
Gender,Unknown/undifferentiated,2021-09-27,65,141252,39,66445,17,65249,9,9558,21,20876,25,64473,31,85349
Race/Ethnicity,White,2021-09-27,48727,17224583,42916,9538026,4975,7064404,836,622153,6738,728578,6657,8377229,7616,9105807
Race/Ethnicity,Latino,2021-09-27,25863,14484268,20441,8715093,4900,5231058,522,538117,9828,979237,8646,6966425,10378,7945662
Race/Ethnicity,Asian,2021-09-27,14424,8061793,12929,4902721,1361,2928197,134,230875,1971,282515,1652,3949534,2110,4232049
Race/Ethnicity,Other Race,2021-09-27,9272,4230745,6940,2452459,2052,1616957,280,161329,3886,321782,2824,2018628,4187,2340410
Race/Ethnicity,Unknown,2021-09-27,2691,2173827,1750,1183615,685,842998,256,147214,1249,224797,1117,1033980,1511,1258777
Race/Ethnicity,Black or African American,2021-09-27,5468,2044084,4307,1156016,1010,799222,151,88846,1732,125907,1501,991403,1882,1117310
Race/Ethnicity,Multiracial,2021-09-27,2403,796078,2159,492104,227,286979,17,16995,185,23881,291,383376,201,407257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,515,254307,419,150998,81,94945,15,8364,153,13929,170,123515,169,137444
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,344,166526,243,82548,93,77079,8,6899,120,13647,106,78878,129,92525
Age Group,18-49,2021-09-26,15741,23589285,12598,13843287,2904,8706427,239,1039571,5228,1421385,7681,11521385,5486,12942770
Age Group,50-64,2021-09-26,5460,11548198,4505,6106720,884,4848598,71,592880,1298,541565,1765,5719912,1374,6261477
Age Group,65+,2021-09-26,12502,10409024,11733,4863479,756,5360785,13,184760,1150,484505,944,4909886,1173,5394391
Age Group,12-17,2021-09-26,3813,3772566,3813,3763640,0,7931,0,995,1349,258157,2441,1746830,1357,2004987
Gender,Female,2021-09-26,19218,25875715,16993,15110971,2102,9961674,123,803070,4290,1369823,6256,12488130,4438,13857953
Gender,Male,2021-09-26,18255,23309602,15624,13404099,2437,8899549,194,1005954,4712,1318361,6558,11347428,4922,12665789
Gender,Unknown/undifferentiated,2021-09-26,43,141187,32,66406,5,65232,6,9549,23,20870,17,64448,30,85318
Race/Ethnicity,White,2021-09-26,15014,17175856,13472,9495110,1448,7059429,94,621317,2263,727619,3249,8370572,2371,9098191
Race/Ethnicity,Latino,2021-09-26,11246,14458405,9488,8694652,1639,5226158,119,537595,3676,977505,5761,6957779,3805,7935284
Race/Ethnicity,Asian,2021-09-26,4720,8047369,4251,4889792,463,2926836,6,230741,789,282057,1103,3947882,799,4229939
Race/Ethnicity,Other Race,2021-09-26,2895,4221473,2365,2445519,468,1614905,62,161049,1137,320419,1272,2015804,1204,2336223
Race/Ethnicity,Unknown,2021-09-26,975,2171136,797,1181865,160,842313,18,146958,451,224403,463,1032863,473,1257266
Race/Ethnicity,Black or African American,2021-09-26,1544,2038616,1280,1151709,248,798212,16,88695,519,125526,642,989902,538,1115428
Race/Ethnicity,Multiracial,2021-09-26,779,793675,716,489945,61,286752,2,16978,77,23971,191,383085,79,407056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,204,253792,169,150579,34,94864,1,8349,67,13930,87,123345,69,137275
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,139,166182,111,82305,23,76986,5,6891,46,13624,63,78772,52,92396
Age Group,18-49,2021-09-25,26885,23573544,20040,13830689,5977,8703523,868,1039332,9557,1423580,12906,11513704,10457,12937284
Age Group,50-64,2021-09-25,10012,11542738,7842,6102215,1921,4847714,249,592809,2383,541956,3518,5718147,2637,6260103
Age Group,65+,2021-09-25,22289,10396522,20430,4851746,1788,5360029,71,184747,2175,484276,1747,4908942,2259,5393218
Age Group,12-17,2021-09-25,8952,3768753,8950,3759827,2,7931,0,995,3623,259241,5283,1744389,3653,2003630
Age Group,Unknown Agegroup,2021-09-25,2,7431,1,4350,0,2714,1,367,0,3439,2,1994,1,5433
Gender,Female,2021-09-25,34874,25856497,29662,15093978,4744,9959572,468,802947,8606,1371641,11515,12481874,9114,13853515
Gender,Male,2021-09-25,33208,23291347,27562,13388475,4930,8897112,716,1005760,9092,1319997,11930,11340870,9848,12660867
Gender,Unknown/undifferentiated,2021-09-25,58,141144,39,66374,14,65227,5,9543,40,20857,11,64431,45,85288
Race/Ethnicity,White,2021-09-25,25468,17160842,22242,9481638,2873,7057981,353,621223,3963,728497,5617,8367323,4334,9095820
Race/Ethnicity,Latino,2021-09-25,20890,14447159,17155,8685164,3358,5224519,377,537476,7226,979461,10326,6952018,7630,7931479
Race/Ethnicity,Asian,2021-09-25,7917,8042649,6876,4885541,973,2926373,68,230735,1451,282361,1826,3946779,1519,4229140
Race/Ethnicity,Other Race,2021-09-25,6422,4218578,5024,2443154,1237,1614437,161,160987,2558,320487,2832,2014532,2743,2335019
Race/Ethnicity,Unknown,2021-09-25,2204,2170161,1626,1181068,447,842153,131,146940,1117,224393,922,1032400,1263,1256793
Race/Ethnicity,Black or African American,2021-09-25,3332,2037072,2665,1150429,585,797964,82,88679,1099,125630,1382,989260,1179,1114890
Race/Ethnicity,Multiracial,2021-09-25,1392,792896,1256,489229,127,286691,9,16976,140,24083,335,382894,147,406977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,287,253588,237,150410,47,94830,3,8348,97,13948,132,123258,100,137206
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,228,166043,182,82194,41,76963,5,6886,87,13635,84,78709,92,92344
Age Group,18-49,2021-09-24,47703,23546659,34623,13810649,11279,8697546,1801,1038464,17473,1426029,25237,11500798,19318,12926827
Age Group,50-64,2021-09-24,15676,11532726,11186,6094373,3925,4845793,565,592560,4151,542837,6559,5714629,4715,6257466
Age Group,65+,2021-09-24,28395,10374233,23833,4831316,4410,5358241,152,184676,3046,483764,2966,4907195,3214,5390959
Age Group,12-17,2021-09-24,13966,3759801,13955,3750877,10,7929,1,995,5688,260871,8195,1739106,5707,1999977
Age Group,Unknown Agegroup,2021-09-24,5,7429,5,4349,0,2714,0,366,3,3440,2,1992,3,5432
Gender,Female,2021-09-24,55237,25821623,44194,15064316,10089,9954828,954,802479,15471,1374042,22507,12470359,16472,13844401
Gender,Male,2021-09-24,50392,23258139,39335,13360913,9502,8892182,1555,1005044,14836,1322079,20405,11328940,16420,12651019
Gender,Unknown/undifferentiated,2021-09-24,116,141086,73,66335,33,65213,10,9538,54,20823,47,64420,65,85243
Race/Ethnicity,White,2021-09-24,37757,17135374,30200,9459396,6658,7055108,899,620870,7112,729780,10911,8361706,8020,9091486
Race/Ethnicity,Latino,2021-09-24,34177,14426269,27221,8668009,6267,5221161,689,537099,12491,982157,17906,6941692,13205,7923849
Race/Ethnicity,Asian,2021-09-24,10497,8034732,8540,4878665,1805,2925400,152,230667,2265,282668,3267,3944953,2424,4227621
Race/Ethnicity,Other Race,2021-09-24,11158,4212156,8500,2438130,2371,1613200,287,160826,4306,320576,5419,2011700,4612,2332276
Race/Ethnicity,Unknown,2021-09-24,3627,2167957,2522,1179442,804,841706,301,146809,1524,224052,1787,1031478,1839,1255530
Race/Ethnicity,Black or African American,2021-09-24,5849,2033740,4430,1147764,1262,797379,157,88597,2081,125833,2739,987878,2245,1113711
Race/Ethnicity,Multiracial,2021-09-24,1786,791504,1495,487973,277,286564,14,16967,239,24271,549,382559,251,406830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,518,253301,427,150173,81,94783,10,8345,198,13980,221,123126,207,137106
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,376,165815,267,82012,99,76922,10,6881,145,13627,160,78625,154,92252
Age Group,18-49,2021-09-23,38096,23498956,27150,13776026,9420,8686267,1526,1036663,15181,1431948,20922,11475561,16723,12907509
Age Group,50-64,2021-09-23,11065,11517050,7386,6083187,3225,4841868,454,591995,3430,544681,5052,5708070,3884,6252751
Age Group,65+,2021-09-23,12989,10345838,8435,4807483,4394,5353831,160,184524,2035,483516,2223,4904229,2198,5387745
Age Group,12-17,2021-09-23,8094,3745835,8086,3736922,8,7919,0,994,3434,263359,4617,1730911,3449,1994270
Age Group,Unknown Agegroup,2021-09-23,9,7424,7,4344,1,2714,1,366,7,3439,2,1990,8,5429
Gender,Female,2021-09-23,36563,25766386,26903,15020122,8768,9944739,892,801525,12351,1380077,17193,12447852,13262,13827929
Gender,Male,2021-09-23,33566,23207747,24095,13321578,8233,8882680,1238,1003489,11683,1326064,15560,11308535,12936,12634599
Gender,Unknown/undifferentiated,2021-09-23,124,140970,66,66262,47,65180,11,9528,53,20805,63,64373,64,85178
Race/Ethnicity,White,2021-09-23,21136,17097617,14534,9429196,5798,7048450,804,619971,5297,732671,8108,8350795,6092,9083466
Race/Ethnicity,Latino,2021-09-23,25510,14392092,19641,8640788,5404,5214894,465,536410,9996,986858,13642,6923786,10495,7910644
Race/Ethnicity,Asian,2021-09-23,5713,8024235,4128,4870125,1456,2923595,129,230515,1495,283511,2227,3941686,1625,4225197
Race/Ethnicity,Other Race,2021-09-23,8170,4200998,5878,2429630,1999,1610829,293,160539,3582,321383,4004,2006281,3878,2327664
Race/Ethnicity,Unknown,2021-09-23,3032,2164330,2087,1176920,703,840902,242,146508,1328,224000,1540,1029691,1581,1253691
Race/Ethnicity,Black or African American,2021-09-23,4881,2027891,3530,1143334,1184,796117,167,88440,1900,126327,2489,985139,2062,1111466
Race/Ethnicity,Multiracial,2021-09-23,1052,789718,748,486478,277,286287,27,16953,196,24569,437,382010,220,406579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,411,252783,315,149746,89,94702,7,8335,155,13994,211,122905,163,136899
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,348,165439,203,81745,138,76823,7,6871,138,13633,158,78465,146,92098
Age Group,18-49,2021-09-22,40008,23460860,28932,13748876,9595,8676847,1481,1035137,15881,1436147,22560,11454639,17403,12890786
Age Group,50-64,2021-09-22,10885,11505985,7224,6075801,3170,4838643,491,591541,3508,545849,5346,5703018,3999,6248867
Age Group,65+,2021-09-22,10600,10332849,6383,4799048,4085,5349437,132,184364,1831,483541,2282,4902006,1972,5385547
Age Group,12-17,2021-09-22,9015,3737741,8999,3728836,15,7911,1,994,3818,264527,5154,1726294,3842,1990821
Age Group,Unknown Agegroup,2021-09-22,13,7415,9,4337,1,2713,3,365,6,3433,7,1988,9,5421
Gender,Female,2021-09-22,35715,25729823,26620,14993219,8327,9935971,768,800633,12517,1384008,17896,12430659,13326,13814667
Gender,Male,2021-09-22,34672,23174181,24843,13297483,8502,8874447,1327,1002251,12488,1328688,17367,11292975,13847,12621663
Gender,Unknown/undifferentiated,2021-09-22,134,140846,84,66196,37,65133,13,9517,39,20804,86,64310,52,85114
Race/Ethnicity,White,2021-09-22,19986,17076481,13545,9414662,5700,7042652,741,619167,5539,734687,8618,8342687,6289,9077374
Race/Ethnicity,Latino,2021-09-22,27023,14366582,21104,8621147,5442,5209490,477,535945,10614,990005,14922,6910144,11121,7900149
Race/Ethnicity,Asian,2021-09-22,5189,8018522,3684,4865997,1344,2922139,161,230386,1498,284113,2285,3939459,1662,4223572
Race/Ethnicity,Other Race,2021-09-22,8684,4192828,6369,2423752,2044,1608830,271,160246,3785,321509,4382,2002277,4067,2323786
Race/Ethnicity,Unknown,2021-09-22,3192,2161298,2107,1174833,806,840199,279,146266,1288,223959,1724,1028151,1585,1252110
Race/Ethnicity,Black or African American,2021-09-22,4845,2023010,3543,1139804,1167,794933,135,88273,1847,126754,2631,982650,1984,1109404
Race/Ethnicity,Multiracial,2021-09-22,910,788666,675,485730,213,286010,22,16926,176,24786,453,381573,198,406359
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,412,252372,329,149431,73,94613,10,8328,171,14042,200,122694,181,136736
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,280,165091,191,81542,77,76685,12,6864,126,13645,134,78307,138,91952
Age Group,18-49,2021-09-21,40909,23420852,29152,13719944,9823,8667252,1934,1033656,16033,1441304,23309,11432079,17984,12873383
Age Group,50-64,2021-09-21,11314,11495100,7490,6068577,3218,4835473,606,591050,3550,547196,5672,5697672,4144,6244868
Age Group,65+,2021-09-21,11328,10322249,6838,4792665,4283,5345352,207,184232,1882,483851,2435,4899724,2092,5383575
Age Group,12-17,2021-09-21,9214,3728726,9205,3719837,8,7896,1,993,3826,265839,5333,1721140,3845,1986979
Age Group,Unknown Agegroup,2021-09-21,7,7402,3,4328,3,2712,1,362,5,3431,1,1981,6,5412
Gender,Female,2021-09-21,37348,25694108,27505,14966599,8761,9927644,1082,799865,12809,1388578,18807,12412763,13908,13801341
Gender,Male,2021-09-21,35305,23139509,25113,13272640,8554,8865945,1638,1000924,12450,1332208,17869,11275608,14097,12607816
Gender,Unknown/undifferentiated,2021-09-21,119,140712,70,66112,20,65096,29,9504,37,20838,74,64224,66,85062
Race/Ethnicity,White,2021-09-21,20832,17056495,13903,9401117,5927,7036952,1002,618426,5457,737016,8961,8334069,6445,9071085
Race/Ethnicity,Latino,2021-09-21,27738,14339559,21581,8600043,5486,5204048,671,535468,10730,993806,15567,6895222,11424,7889028
Race/Ethnicity,Asian,2021-09-21,5490,8013333,3756,4862313,1574,2920795,160,230225,1589,284736,2408,3937174,1747,4221910
Race/Ethnicity,Other Race,2021-09-21,9170,4184144,6716,2417383,2086,1606786,368,159975,3935,321824,4712,1997895,4314,2319719
Race/Ethnicity,Unknown,2021-09-21,2978,2158106,1977,1172726,681,839393,320,145987,1252,224098,1607,1026427,1585,1250525
Race/Ethnicity,Black or African American,2021-09-21,4867,2018165,3538,1136261,1147,793766,182,88138,1846,127401,2648,980019,2025,1107420
Race/Ethnicity,Multiracial,2021-09-21,945,787756,667,485055,250,285797,28,16904,187,25041,442,381120,213,406161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,399,251960,300,149102,89,94540,10,8318,162,14061,212,122494,171,136555
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,353,164811,250,81351,95,76608,8,6852,138,13641,193,78173,147,91814
Age Group,18-49,2021-09-20,44847,23379943,31076,13690792,11816,8657429,1955,1031722,16993,1446629,26060,11408770,18985,12855399
Age Group,50-64,2021-09-20,12173,11483786,7784,6061087,3784,4832255,605,590444,3758,548724,6301,5692000,4362,6240724
Age Group,65+,2021-09-20,12184,10310921,7331,4785827,4665,5341069,188,184025,1986,484194,2451,4897289,2184,5381483
