demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-10-20,45898,30527337,27116,17121881,18215,12477389,11,833562,1902,816985,537,10057812,1911,10874797,40815,6414851,9993732
Race/Ethnicity,Latino,2022-10-20,16057,23820660,9931,14841106,5691,8209593,17,699429,1341,1157664,595,8938609,1357,10096273,12756,4209096,8875097
Race/Ethnicity,Asian,2022-10-20,18120,14481333,10836,8908061,6783,5191042,2,291956,958,422206,456,4765311,960,5187517,15471,3316162,4715674
Race/Ethnicity,Other Race,2022-10-20,3768,5185546,2164,3206840,1383,1769199,1,179658,481,370141,209,1961027,482,2331168,2749,813285,1938769
Race/Ethnicity,Black or African American,2022-10-20,4195,3638241,2495,2134896,1647,1368989,3,126689,334,129939,93,1293780,337,1423719,3460,722678,1285412
Race/Ethnicity,Multiracial,2022-10-20,3920,2596644,2376,1587564,1459,949543,0,45753,100,31829,71,832902,100,864731,3528,603618,823046
Race/Ethnicity,Unknown,2022-10-20,1912,2302841,1183,1379624,596,760069,1,141367,825,388520,129,844451,825,1232971,755,227351,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,304,350616,183,216100,108,123104,0,9684,38,14326,15,127466,38,141792,232,68533,126321
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,314,255671,133,132608,175,113277,0,8963,21,14742,10,92546,21,107288,259,46257,91949
Age Group,18-49,2022-10-19,28979,35943739,18728,21386887,10196,13199916,27,1336219,2351,1703093,458,13407235,2377,15110328,23387,7038171,13389808
Age Group,50-64,2022-10-19,23614,19036999,14303,10211738,9279,8054040,6,749688,977,591736,106,6276423,983,6868159,20808,4087846,6273204
Age Group,65+,2022-10-19,40909,18699543,22442,8979681,18414,9442865,1,248881,1538,511829,39,5643220,1538,6155049,37640,4124622,5641453
Age Group,12-17,2022-10-19,2760,5730730,2624,5707675,130,15685,0,1424,168,225742,91,2152676,168,2378418,2393,826766,2145519
Age Group,5-11,2022-10-19,1081,3195418,852,3179221,216,12588,0,262,344,190711,331,1313041,344,1503752,228,264390,1229070
Age Group,Under 5,2022-10-19,2546,454344,23,5723,785,199058,1,269,918,116672,1096,118657,919,235329,0,0,0
Age Group,Unknown Agegroup,2022-10-19,1,3628,0,1338,1,1996,0,283,1,2644,0,537,1,3181,0,11,176
Gender,Female,2022-10-19,53335,43814840,31972,26259733,20418,16356445,18,1030644,2876,1635802,1061,15033981,2892,16669783,45871,8875533,14918470
Gender,Male,2022-10-19,46453,39152323,26935,23159877,18567,14531777,17,1299845,3347,1684046,1052,13843574,3364,15527620,38570,7458483,13726642
Gender,Unknown/undifferentiated,2022-10-19,102,97238,65,52653,36,37926,0,6537,74,22586,8,34234,74,56820,15,7790,34118
Race/Ethnicity,White,2022-10-19,49097,30481439,28516,17094765,20054,12459174,7,833551,2039,815611,541,10057275,2046,10872886,43615,6374036,9993732
Race/Ethnicity,Latino,2022-10-19,16883,23804603,10287,14831175,6120,8203902,18,699412,1495,1156902,597,8938014,1511,10094916,13322,4196340,8875097
Race/Ethnicity,Asian,2022-10-19,19288,14463213,11690,8897225,7161,5184259,2,291954,935,421702,433,4764855,937,5186557,16543,3300691,4715674
Race/Ethnicity,Other Race,2022-10-19,3678,5181778,2161,3204676,1327,1767816,1,179657,544,369868,202,1960818,545,2330686,2535,810536,1938769
Race/Ethnicity,Black or African American,2022-10-19,4443,3634046,2537,2132401,1848,1367342,2,126686,331,129695,102,1293687,333,1423382,3644,719218,1285412
Race/Ethnicity,Multiracial,2022-10-19,4075,2592724,2382,1585188,1613,948084,1,45753,91,31800,75,832831,92,864631,3650,600090,823046
Race/Ethnicity,Unknown,2022-10-19,1886,2300929,1108,1378441,662,759473,4,141366,808,387824,149,844322,812,1232146,728,226596,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,309,350312,184,215917,114,122996,0,9684,39,14303,14,127451,39,141754,234,68301,126321
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,231,255357,107,132475,122,113102,0,8963,15,14731,8,92536,15,107267,185,45998,91949
Age Group,18-49,2022-10-18,26099,35914760,17061,21368159,8960,13189720,32,1336192,2201,1701174,427,13406777,2231,15107951,21033,7014784,13389808
Age Group,50-64,2022-10-18,21953,19013385,13433,10197435,8460,8044761,8,749682,915,590859,76,6276317,921,6867176,19350,4067038,6273204
Age Group,65+,2022-10-18,39659,18658634,22498,8957239,17115,9424451,0,248880,1512,510330,43,5643181,1512,6153511,36582,4086982,5641453
Age Group,12-17,2022-10-18,2191,5727970,2082,5705051,101,15555,0,1424,144,225665,86,2152585,144,2378250,1869,824373,2145519
Age Group,5-11,2022-10-18,897,3194337,692,3178369,186,12372,1,262,306,190698,269,1312710,306,1503408,131,264162,1229070
Age Group,Under 5,2022-10-18,2611,451798,26,5700,650,198273,0,268,902,116849,1194,117561,902,234410,0,0,0
Gender,Female,2022-10-18,49523,43761505,30022,26227761,18466,16336027,20,1030626,2635,1633971,1056,15032920,2652,16666891,42714,8829662,14918470
Gender,Male,2022-10-18,43836,39105870,25730,23132942,16997,14513210,20,1299828,3309,1681734,1038,13842522,3327,15524256,36243,7419913,13726642
Gender,Unknown/undifferentiated,2022-10-18,51,97136,40,52588,9,37890,1,6537,36,22520,1,34226,37,56746,8,7775,34118
Race/Ethnicity,White,2022-10-18,46076,30432342,27427,17066249,18030,12439120,15,833544,1927,814106,533,10056734,1938,10870840,40935,6330421,9993732
Race/Ethnicity,Latino,2022-10-18,15787,23787720,9678,14820888,5663,8197782,13,699394,1345,1155988,605,8937417,1357,10093405,12463,4183018,8875097
Race/Ethnicity,Asian,2022-10-18,17527,14443925,10434,8885535,6522,5177098,4,291952,955,421198,433,4764422,959,5185620,14943,3284148,4715674
Race/Ethnicity,Other Race,2022-10-18,3561,5178100,2077,3202515,1239,1766489,2,179656,502,369525,215,1960616,504,2330141,2511,808001,1938769
Race/Ethnicity,Black or African American,2022-10-18,4402,3629603,2541,2129864,1809,1365494,5,126684,352,129464,97,1293585,357,1423049,3614,715574,1285412
Race/Ethnicity,Multiracial,2022-10-18,3737,2588649,2237,1582806,1404,946471,0,45752,88,31783,80,832756,88,864539,3349,596440,823046
Race/Ethnicity,Unknown,2022-10-18,1745,2299043,1084,1377333,557,758811,2,141362,751,387161,118,844173,753,1231334,689,225868,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,285,350003,175,215733,102,122882,0,9684,32,14278,5,127437,32,141715,229,68067,126321
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,290,255126,139,132368,146,112980,0,8963,28,14724,9,92528,28,107252,232,45813,91949
Age Group,18-49,2022-10-17,29128,35888661,18902,21351098,10171,13180760,17,1336160,2478,1699370,452,13406350,2494,15105720,23563,6993751,13389808
Age Group,50-64,2022-10-17,24237,18991432,14869,10184002,9334,8036301,4,749674,1006,590014,80,6276241,1009,6866255,21556,4047688,6273204
Age Group,65+,2022-10-17,40955,18618975,22814,8934741,18103,9407336,5,248880,1557,508861,46,5643138,1558,6151999,37866,4050400,5641453
Age Group,12-17,2022-10-17,2583,5725779,2454,5702969,125,15454,0,1424,149,225607,73,2152499,149,2378106,2268,822504,2145519
Age Group,5-11,2022-10-17,745,3193440,586,3177677,153,12186,0,261,261,190661,208,1312441,261,1503102,108,264031,1229070
Age Group,Under 5,2022-10-17,1998,449187,16,5674,520,197623,0,268,741,117141,852,116367,741,233508,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,3627,0,1338,1,1995,0,283,1,2643,0,537,1,3180,0,11,176
Gender,Female,2022-10-17,53157,43711982,32164,26197739,20180,16317561,14,1030606,2803,1632375,870,15031864,2814,16664239,46257,8786948,14918470
Gender,Male,2022-10-17,46468,39062034,27463,23107212,18219,14496213,12,1299808,3384,1679445,841,13841484,3393,15520929,39093,7383670,13726642
Gender,Unknown/undifferentiated,2022-10-17,22,97085,14,52548,8,37881,0,6536,6,22484,0,34225,6,56709,11,7767,34118
Race/Ethnicity,White,2022-10-17,49506,30386266,29171,17038822,19866,12421090,10,833529,2017,812701,444,10056201,2022,10868902,44323,6289486,9993732
Race/Ethnicity,Latino,2022-10-17,16988,23771933,10546,14811210,6046,8192119,7,699381,1425,1155236,512,8936812,1432,10092048,13707,4170555,8875097
Race/Ethnicity,Asian,2022-10-17,19126,14426398,11555,8875101,7205,5170576,2,291948,992,420672,320,4763989,993,5184661,16531,3269205,4715674
Race/Ethnicity,Other Race,2022-10-17,3393,5174539,2064,3200438,1176,1765250,3,179654,472,369236,160,1960401,475,2329637,2463,805490,1938769
Race/Ethnicity,Black or African American,2022-10-17,4306,3625201,2510,2127323,1741,1363685,2,126679,369,129204,86,1293488,371,1422692,3566,711960,1285412
Race/Ethnicity,Multiracial,2022-10-17,4214,2584912,2471,1580569,1671,945067,0,45752,87,31775,62,832676,87,864451,3820,593091,823046
Race/Ethnicity,Unknown,2022-10-17,1570,2297298,1037,1376249,464,758254,1,141360,764,386526,106,844055,765,1230581,537,225179,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,317,349718,187,215558,114,122780,1,9684,44,14251,13,127432,45,141683,231,67838,126321
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,227,254836,100,132229,124,112834,0,8963,23,14705,8,92519,23,107224,183,45581,91949
Age Group,18-49,2022-10-16,10057,35859533,6304,21332196,3744,13170589,7,1336143,1061,1697328,134,13405898,1066,15103226,7986,6970188,13389808
Age Group,50-64,2022-10-16,7015,18967195,4275,10169133,2737,8026967,2,749670,375,589085,18,6276161,377,6865246,6136,4026132,6273204
Age Group,65+,2022-10-16,6459,18578020,3477,8911927,2981,9389233,0,248875,247,507349,8,5643092,247,6150441,5923,4012534,5641453
Age Group,12-17,2022-10-16,1428,5723196,1338,5700515,89,15329,0,1424,69,225531,24,2152426,69,2377957,1291,820236,2145519
Age Group,5-11,2022-10-16,165,3192695,112,3177091,51,12033,0,261,66,190608,41,1312233,66,1502841,40,263923,1229070
Age Group,Under 5,2022-10-16,306,447189,4,5658,72,197103,0,268,92,117252,137,115515,92,232767,0,0,0
Gender,Female,2022-10-16,13721,43658825,8330,26165575,5274,16297381,4,1030592,915,1630431,167,15030994,919,16661425,11729,8740691,14918470
Gender,Male,2022-10-16,11704,39015566,7176,23079749,4399,14477994,5,1299796,994,1676893,195,13840643,997,15517536,9643,7344577,13726642
Gender,Unknown/undifferentiated,2022-10-16,5,97063,4,52534,1,37873,0,6536,1,22478,0,34225,1,56703,4,7756,34118
Race/Ethnicity,White,2022-10-16,11292,30336760,6669,17009651,4566,12401224,3,833519,467,811123,85,10055757,470,10866880,10010,6245163,9993732
Race/Ethnicity,Latino,2022-10-16,4887,23754945,3205,14800664,1635,8186073,0,699374,490,1154316,120,8936300,490,10090616,3864,4156848,8875097
Race/Ethnicity,Asian,2022-10-16,5909,14407272,3491,8863546,2327,5163371,4,291946,320,419999,92,4763669,322,5183668,5105,3252674,4715674
Race/Ethnicity,Other Race,2022-10-16,574,5171146,359,3198374,198,1764074,2,179651,115,368921,29,1960241,117,2329162,364,803027,1938769
Race/Ethnicity,Black or African American,2022-10-16,733,3620895,450,2124813,276,1361944,0,126677,57,128919,15,1293402,57,1422321,602,708394,1285412
Race/Ethnicity,Multiracial,2022-10-16,1275,2580698,755,1578098,505,943396,0,45752,12,31750,11,832614,12,864364,1189,589271,823046
Race/Ethnicity,Unknown,2022-10-16,627,2295728,513,1375212,103,757790,0,141359,434,385867,6,843949,434,1229816,141,224642,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,69,349401,36,215371,32,122666,0,9683,4,14219,2,127419,4,141638,59,67607,126321
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,64,254609,32,132129,32,112710,0,8963,11,14690,2,92511,11,107201,42,45398,91949
Age Group,18-49,2022-10-15,18249,35849476,11862,21325892,6357,13166845,17,1336136,1443,1696396,182,13405764,1456,15102160,15161,6962202,13389808
Age Group,50-64,2022-10-15,14291,18960180,8826,10164858,5454,8024230,3,749668,531,588726,46,6276143,534,6864869,12781,4019996,6273204
Age Group,65+,2022-10-15,13801,18571561,7716,8908450,6080,9386252,2,248875,463,507110,22,5643084,463,6150194,12721,4006611,5641453
Age Group,12-17,2022-10-15,3078,5721768,2981,5699177,91,15240,0,1424,130,225486,41,2152402,130,2377888,2823,818945,2145519
Age Group,5-11,2022-10-15,497,3192530,332,3176979,164,11982,0,261,146,190583,125,1312192,146,1502775,122,263883,1229070
Age Group,Under 5,2022-10-15,1324,446883,26,5654,374,197031,0,268,416,117297,618,115378,416,232675,0,0,0
Gender,Female,2022-10-15,27659,43645104,17215,26157245,9970,16292107,8,1030588,1564,1629679,517,15030827,1571,16660506,23861,8728962,14918470
Gender,Male,2022-10-15,23570,39003862,14520,23072573,8548,14473595,14,1299791,1562,1676091,517,13840448,1571,15516539,19740,7334934,13726642
Gender,Unknown/undifferentiated,2022-10-15,11,97058,8,52530,2,37872,0,6536,3,22477,0,34225,3,56702,7,7752,34118
Race/Ethnicity,White,2022-10-15,21609,30325468,13157,17002982,8223,12396658,7,833516,806,810738,237,10055672,810,10866410,19237,6235153,9993732
Race/Ethnicity,Latino,2022-10-15,9697,23750058,6267,14797459,3244,8184438,11,699374,821,1153946,255,8936180,830,10090126,7862,4152984,8875097
Race/Ethnicity,Asian,2022-10-15,12268,14401363,7612,8860055,4320,5161044,2,291942,510,419769,276,4763577,511,5183346,10662,3247569,4715674
Race/Ethnicity,Other Race,2022-10-15,2066,5170572,1249,3198015,740,1763876,0,179649,323,368833,88,1960212,323,2329045,1472,802663,1938769
Race/Ethnicity,Black or African American,2022-10-15,1743,3620162,1056,2124363,659,1361668,2,126677,100,128877,55,1293387,102,1422264,1470,707792,1285412
Race/Ethnicity,Multiracial,2022-10-15,2375,2579423,1482,1577343,841,942891,0,45752,29,31749,56,832603,29,864352,2169,588082,823046
Race/Ethnicity,Unknown,2022-10-15,1166,2295101,749,1374699,355,757687,0,141359,517,385439,56,843943,517,1229382,485,224501,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,164,349332,97,215335,60,122634,0,9683,7,14217,8,127417,7,141634,132,67548,126321
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,152,254545,74,132097,78,112678,0,8963,16,14681,3,92509,16,107190,119,45356,91949
Age Group,18-49,2022-10-14,39645,35831227,25331,21314030,14218,13160488,19,1336119,2846,1695122,489,13405582,2861,15100704,32931,6947041,13389808
Age Group,50-64,2022-10-14,31465,18945889,19091,10156032,12341,8018776,8,749665,1097,588238,96,6276097,1100,6864335,28208,4007215,6273204
Age Group,65+,2022-10-14,42340,18557760,23566,8900734,18728,9380172,0,248873,1532,506669,53,5643062,1532,6149731,39024,3993890,5641453
Age Group,12-17,2022-10-14,4137,5718690,4044,5696196,90,15149,0,1424,196,225397,118,2152361,196,2377758,3677,816122,2145519
Age Group,5-11,2022-10-14,1203,3192033,1020,3176647,166,11818,0,261,423,190562,449,1312067,423,1502629,72,263761,1229070
Age Group,Under 5,2022-10-14,3515,445559,35,5628,1062,196657,2,268,1163,117499,1660,114760,1164,232259,0,0,0
Gender,Female,2022-10-14,67461,43617445,40598,26140030,25552,16282137,14,1030580,3356,1628625,1435,15030310,3365,16658935,58418,8705101,14918470
Gender,Male,2022-10-14,54800,38980292,32464,23058053,21034,14465047,15,1299777,3883,1675037,1430,13839931,3893,15514968,45474,7315194,13726642
Gender,Unknown/undifferentiated,2022-10-14,44,97047,25,52522,19,37870,0,6536,18,22474,0,34225,18,56699,20,7745,34118
Race/Ethnicity,White,2022-10-14,57712,30303859,33718,16989825,23274,12388435,9,833509,2271,810165,717,10055435,2273,10865600,51414,6215916,9993732
Race/Ethnicity,Latino,2022-10-14,21289,23740361,13228,14791192,7486,8181194,13,699363,1696,1153371,786,8935925,1706,10089296,17013,4145122,8875097
Race/Ethnicity,Asian,2022-10-14,25816,14389095,15629,8852443,9466,5156724,3,291940,1223,419534,653,4763301,1226,5182835,22174,3236907,4715674
Race/Ethnicity,Other Race,2022-10-14,4334,5168506,2591,3196766,1512,1763136,1,179649,519,368598,271,1960124,520,2328722,3124,801191,1938769
Race/Ethnicity,Black or African American,2022-10-14,4888,3618419,2928,2123307,1903,1361009,2,126675,369,128830,124,1293332,371,1422162,4004,706322,1285412
Race/Ethnicity,Multiracial,2022-10-14,5298,2577048,3134,1575861,2043,942050,0,45752,111,31776,129,832547,111,864323,4767,585913,823046
Race/Ethnicity,Unknown,2022-10-14,2205,2293935,1420,1373950,622,757332,1,141359,1001,384978,154,843887,1002,1228865,810,224016,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,408,349168,264,215238,123,122574,0,9683,39,14218,24,127409,39,141627,318,67416,126321
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,355,254393,175,132023,176,112600,0,8963,28,14668,7,92506,28,107174,288,45237,91949
Age Group,18-49,2022-10-13,28434,35791582,18841,21288699,9527,13146270,24,1336100,2403,1692750,442,13405093,2425,15097843,23193,6914110,13389808
Age Group,50-64,2022-10-13,22403,18914424,14138,10136941,8236,8006435,6,749657,970,587234,67,6276001,974,6863235,19865,3979007,6273204
Age Group,65+,2022-10-13,38741,18515420,22216,8877168,16472,9361444,6,248873,1425,505190,42,5643009,1429,6148199,35654,3954866,5641453
Age Group,12-17,2022-10-13,2202,5714553,2165,5692152,36,15059,0,1424,143,225319,84,2152243,143,2377562,1882,812445,2145519
Age Group,5-11,2022-10-13,916,3190830,787,3175627,123,11652,0,261,306,190588,292,1311618,306,1502206,29,263689,1229070
Age Group,Under 5,2022-10-13,2727,442044,18,5593,819,195595,0,266,952,117995,1222,113100,952,231095,0,0,0
Gender,Female,2022-10-13,51413,43549984,31564,26099432,18854,16256585,20,1030566,2801,1626695,1068,15028875,2818,16655570,44349,8646683,14918470
Gender,Male,2022-10-13,43916,38925492,26548,23025589,16319,14444013,16,1299762,3353,1672574,1081,13838501,3366,15511075,36231,7269720,13726642
Gender,Unknown/undifferentiated,2022-10-13,94,97003,53,52497,40,37851,0,6536,45,22456,0,34225,45,56681,43,7725,34118
Race/Ethnicity,White,2022-10-13,46443,30246147,27953,16956107,17907,12365161,15,833500,1912,808609,535,10054718,1922,10863327,41431,6164502,9993732
Race/Ethnicity,Latino,2022-10-13,16199,23719072,10180,14777964,5539,8173708,9,699350,1457,1152451,616,8935139,1465,10087590,12695,4128109,8875097
Race/Ethnicity,Asian,2022-10-13,18666,14363279,11539,8836814,6686,5147258,1,291937,947,418961,460,4762648,948,5181609,15939,3214733,4715674
Race/Ethnicity,Other Race,2022-10-13,3646,5164172,2136,3194175,1257,1761624,6,179648,494,368349,235,1959853,500,2328202,2589,798067,1938769
Race/Ethnicity,Black or African American,2022-10-13,4219,3613531,2534,2120379,1633,1359106,2,126673,338,128583,92,1293208,340,1421791,3468,702318,1285412
Race/Ethnicity,Multiracial,2022-10-13,3828,2571750,2284,1572727,1459,940007,0,45752,90,31794,71,832418,90,864212,3455,581146,823046
Race/Ethnicity,Unknown,2022-10-13,1877,2291730,1234,1372530,505,756710,3,141358,897,384130,126,843733,900,1227863,624,223206,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,293,348760,187,214974,97,122451,0,9683,39,14203,11,127385,39,141588,224,67098,126321
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,252,254038,118,131848,130,112424,0,8963,25,14647,3,92499,25,107146,198,44949,91949
Age Group,18-49,2022-10-12,28948,35763148,18874,21269858,10010,13136743,17,1336076,2403,1690767,452,13404651,2418,15095418,23409,6890917,13389808
Age Group,50-64,2022-10-12,23290,18892021,14727,10122803,8533,7998199,4,749651,935,586327,84,6275934,938,6862261,20660,3959142,6273204
Age Group,65+,2022-10-12,43104,18476679,24640,8854952,18419,9344972,4,248867,1579,503803,40,5642967,1580,6146770,39752,3919212,5641453
