demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-06-03,13497,13210040,8837,8147088,4633,4754902,19,289950,787,368032,692,4674373,798,5042405,4642,3216859,4565834
Race/Ethnicity,Other Race,2022-06-03,3502,5060700,2468,3129309,1015,1746142,17,183238,486,356121,435,1996589,499,2352710,1470,789122,1914492
Race/Ethnicity,Black or African American,2022-06-03,2990,3349671,1832,1957249,1144,1266239,12,125074,250,119806,260,1265992,258,1385798,911,684590,1207330
Race/Ethnicity,Unknown,2022-06-03,1578,2240608,1238,1339820,325,750146,14,145816,589,350931,273,879580,600,1230511,472,218223,827422
Race/Ethnicity,Multiracial,2022-06-03,2481,2123635,1583,1310339,895,770915,0,41309,57,24163,105,743604,57,767767,839,533426,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,251,335917,163,206782,86,119339,2,9698,19,13169,23,128455,20,141624,91,66798,123202
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,189,242084,100,125190,86,107687,2,8960,15,14352,27,92218,16,106570,58,44494,88653
Age Group,18-49,2022-06-02,9721,34208979,6192,20238179,3398,12634129,117,1322583,1717,1618172,1372,13279275,1804,14897447,4436,6798597,12961107
Age Group,50-64,2022-06-02,15019,17499703,8090,9293358,6877,7444152,36,746109,691,575690,626,6249646,706,6825336,2230,4073211,6151768
Age Group,65+,2022-06-02,20657,16616395,9867,7822823,10726,8525614,17,247104,712,482841,725,5526956,717,6009797,2338,4117716,5443194
Age Group,12-17,2022-06-02,2223,5439371,2220,5422968,3,11407,0,1345,330,223669,319,2122614,330,2346283,1533,715703,2012871
Age Group,5-11,2022-06-02,6224,2762824,6219,2759661,2,1814,0,237,852,184011,812,1240264,852,1424275,4547,57061,892288
Gender,Female,2022-06-02,29132,40314253,17572,24137007,11446,15123344,68,1021589,2166,1518510,1950,14782353,2203,16300863,8028,8576103,14299630
Gender,Male,2022-06-02,24679,36117037,15001,21348869,9543,13455328,101,1289373,2129,1547212,1900,13599763,2198,15146975,7044,7177491,13124247
Gender,Unknown/undifferentiated,2022-06-02,33,102963,15,54970,17,41117,1,6810,7,22259,4,38222,8,60481,12,8704,37531
Race/Ethnicity,White,2022-06-02,23719,27644678,13222,15443420,10383,11362221,68,823996,1012,753345,1158,9885431,1050,10638776,5187,6299015,9687692
Race/Ethnicity,Latino,2022-06-02,11238,22351408,7212,13897870,3966,7750382,39,689797,1423,1088495,1294,8755911,1450,9844406,3800,3918254,8322712
Race/Ethnicity,Asian,2022-06-02,9794,13196543,6272,8138251,3508,4750269,11,289931,580,367926,449,4673681,585,5041607,3168,3212217,4565834
Race/Ethnicity,Other Race,2022-06-02,2667,5057198,1794,3126841,854,1745127,19,183221,406,356057,308,1996154,421,2352211,964,787652,1914492
Race/Ethnicity,Black or African American,2022-06-02,2728,3346681,1550,1955417,1161,1265095,16,125062,267,119808,284,1265732,277,1385540,786,683679,1207330
Race/Ethnicity,Unknown,2022-06-02,1306,2239030,1015,1338582,277,749821,12,145802,506,350604,224,879307,515,1229911,377,217751,827422
Race/Ethnicity,Multiracial,2022-06-02,2010,2121154,1312,1308756,689,770020,2,41309,60,24211,95,743499,61,767710,686,532587,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,223,335666,134,206619,87,119253,2,9696,20,13172,24,128432,21,141604,77,66707,123202
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,159,241895,77,125090,81,107601,1,8958,28,14363,18,92191,29,106554,39,44436,88653
Age Group,18-49,2022-06-01,10394,34199258,6616,20231987,3634,12630731,123,1322466,1949,1617740,1325,13277903,2044,14895643,4823,6794161,12961107
Age Group,50-64,2022-06-01,15804,17484684,8447,9285268,7307,7437275,31,746073,736,575610,660,6249020,746,6824630,2368,4070981,6151768
Age Group,65+,2022-06-01,21873,16595738,10475,7812956,11337,8514888,19,247087,724,482849,725,5526231,729,6009080,2344,4115378,5443194
Age Group,12-17,2022-06-01,2361,5437148,2360,5420748,0,11404,0,1345,381,223658,329,2122295,381,2345953,1595,714170,2012871
Age Group,5-11,2022-06-01,6414,2756600,6411,2753442,2,1812,0,237,896,183971,840,1239452,896,1423423,4670,52514,892288
Age Group,Unknown Agegroup,2022-06-01,5,6981,5,3857,0,2673,0,394,4,3592,0,1583,4,5175,0,10,180
Gender,Female,2022-06-01,30482,40285121,18437,24119435,11913,15111898,75,1021521,2248,1518257,1946,14780403,2289,16298660,8316,8568075,14299630
Gender,Male,2022-06-01,26347,36092358,15865,21333868,10357,13445785,98,1289272,2429,1546914,1931,13597863,2498,15144777,7479,7170447,13124247
Gender,Unknown/undifferentiated,2022-06-01,22,102930,12,54955,10,41100,0,6809,13,22255,2,38218,13,60473,5,8692,37531
Race/Ethnicity,White,2022-06-01,24556,27620959,13554,15430198,10904,11351838,53,823928,971,753453,1112,9884273,994,10637726,5311,6293828,9687692
Race/Ethnicity,Latino,2022-06-01,11906,22340170,7697,13890658,4123,7746416,61,689758,1560,1088339,1316,8754617,1607,9842956,4077,3914454,8322712
Race/Ethnicity,Asian,2022-06-01,10684,13186749,6861,8131979,3801,4746761,16,289920,730,367790,545,4673232,740,5041022,3327,3209049,4565834
Race/Ethnicity,Other Race,2022-06-01,2855,5054531,1912,3125047,934,1744273,6,183202,463,355944,307,1995846,467,2351790,1067,786688,1914492
Race/Ethnicity,Black or African American,2022-06-01,2972,3343953,1723,1953867,1232,1263934,16,125046,295,119815,277,1265448,306,1385263,878,682893,1207330
Race/Ethnicity,Unknown,2022-06-01,1423,2237724,1055,1337567,350,749544,17,145790,586,350313,206,879083,599,1229396,386,217374,827422
Race/Ethnicity,Multiracial,2022-06-01,2062,2119144,1289,1307444,768,769331,2,41307,47,24245,83,743404,48,767649,634,531901,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,234,335443,135,206485,98,119166,1,9694,21,13175,19,128408,21,141583,69,66630,123202
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,159,241736,88,125013,70,107520,1,8957,17,14352,14,92173,18,106525,51,44397,88653
Age Group,18-49,2022-05-31,11837,34188864,7649,20225371,4026,12627097,148,1322343,2162,1617021,1730,13276578,2265,14893599,5325,6789338,12961107
Age Group,50-64,2022-05-31,18012,17468880,9768,9276821,8171,7429968,55,746042,844,575524,803,6248360,865,6823884,2639,4068613,6151768
Age Group,65+,2022-05-31,22958,16573865,11094,7802481,11808,8503551,17,247068,835,482845,815,5525506,843,6008351,2400,4113034,5443194
Age Group,12-17,2022-05-31,2680,5434787,2679,5418388,1,11404,0,1345,434,223606,434,2121966,434,2345572,1757,712575,2012871
Age Group,5-11,2022-05-31,6740,2750186,6734,2747031,1,1810,0,237,846,183915,1052,1238612,846,1422527,4832,47844,892288
Age Group,Unknown Agegroup,2022-05-31,8,6976,7,3852,1,2673,0,394,3,3588,2,1583,3,5171,0,10,180
Gender,Female,2022-05-31,33500,40254639,20384,24100998,12977,15099985,88,1021446,2623,1517914,2498,14778457,2675,16296371,9019,8559759,14299630
Gender,Male,2022-05-31,28714,36066011,17530,21318003,11027,13435428,132,1289174,2494,1546347,2336,13595932,2574,15142279,7927,7162968,13124247
Gender,Unknown/undifferentiated,2022-05-31,21,102908,17,54943,4,41090,0,6809,7,22244,2,38216,7,60460,7,8687,37531
Race/Ethnicity,White,2022-05-31,27236,27596403,15290,15416644,11823,11340934,77,823875,1181,753571,1404,9883161,1224,10636732,5930,6288517,9687692
Race/Ethnicity,Latino,2022-05-31,12648,22328264,8174,13882961,4394,7742293,61,689697,1591,1088048,1603,8753301,1627,9841349,4141,3910377,8322712
Race/Ethnicity,Asian,2022-05-31,11855,13176065,7587,8125118,4241,4742960,24,289904,816,367595,706,4672687,825,5040282,3658,3205722,4565834
Race/Ethnicity,Other Race,2022-05-31,3203,5051676,2190,3123135,998,1743339,15,183196,510,355784,390,1995539,523,2351323,1180,785621,1914492
Race/Ethnicity,Black or African American,2022-05-31,3155,3340981,1885,1952144,1255,1262702,13,125030,273,119786,317,1265171,281,1384957,855,682015,1207330
Race/Ethnicity,Unknown,2022-05-31,1446,2236301,1099,1336512,318,749194,25,145773,637,349920,256,878877,657,1228797,357,216988,827422
Race/Ethnicity,Multiracial,2022-05-31,2249,2117082,1431,1306155,813,768563,4,41305,65,24280,114,743321,68,767601,687,531267,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,275,335209,175,206350,98,119068,1,9693,26,13173,31,128389,26,141562,90,66561,123202
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,168,241577,100,124925,68,107450,0,8956,25,14348,15,92159,25,106507,55,44346,88653
Age Group,18-49,2022-05-30,965,34177027,673,20217722,286,12623071,6,1322195,341,1616486,133,13274848,346,14891334,352,6784013,12961107
Age Group,50-64,2022-05-30,978,17450868,492,9267053,484,7421797,2,745987,78,575462,50,6247557,78,6823019,175,4065974,6151768
Age Group,65+,2022-05-30,892,16550907,420,7791387,470,8491743,2,247051,53,482817,53,5524691,54,6007508,111,4110634,5443194
Age Group,12-17,2022-05-30,185,5432107,185,5415709,0,11403,0,1345,26,223606,23,2121532,26,2345138,131,710818,2012871
Age Group,5-11,2022-05-30,418,2743446,418,2740297,0,1809,0,237,75,184121,41,1237560,75,1421681,301,43012,892288
Gender,Female,2022-05-30,1690,40221139,1096,24080614,587,15087008,7,1021358,239,1517737,145,14775959,242,16293696,523,8550740,14299630
Gender,Male,2022-05-30,1745,36037297,1089,21300473,653,13424401,3,1289042,332,1546109,154,13593596,335,15139705,547,7155041,13124247
Gender,Unknown/undifferentiated,2022-05-30,3,102887,3,54926,0,41086,0,6809,2,22239,1,38214,2,60453,0,8680,37531
Race/Ethnicity,White,2022-05-30,1037,27569167,597,15401354,436,11329111,4,823798,58,753751,54,9881757,61,10635508,310,6282587,9687692
Race/Ethnicity,Latino,2022-05-30,956,22315616,624,13874787,331,7737899,1,689636,180,1088024,119,8751698,180,9839722,312,3906236,8322712
Race/Ethnicity,Asian,2022-05-30,647,13164210,405,8117531,241,4738719,1,289880,47,367476,46,4671981,48,5039457,235,3202064,4565834
Race/Ethnicity,Other Race,2022-05-30,203,5048473,142,3120945,59,1742341,2,183181,68,355651,17,1995149,69,2350800,74,784441,1914492
Race/Ethnicity,Black or African American,2022-05-30,145,3337826,83,1950259,61,1261447,1,125017,22,119822,22,1264854,22,1384676,40,681160,1207330
Race/Ethnicity,Unknown,2022-05-30,309,2234855,256,1335413,52,748876,1,145748,193,349519,32,878621,194,1228140,56,216631,827422
Race/Ethnicity,Multiracial,2022-05-30,111,2114833,66,1304724,45,767750,0,41301,1,24326,7,743207,1,767533,35,530580,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,334934,11,206175,9,118970,0,9692,2,13178,2,128358,2,141536,7,66471,123202
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,241409,4,124825,6,107382,0,8956,2,14338,1,92144,2,106482,1,44291,88653
Age Group,18-49,2022-05-29,4716,34176062,3008,20217049,1662,12622785,46,1322189,1005,1616273,500,13274715,1038,14890988,1858,6783661,12961107
Age Group,50-64,2022-05-29,6470,17449890,3506,9266561,2957,7421313,7,745985,363,575434,314,6247507,366,6822941,929,4065799,6151768
Age Group,65+,2022-05-29,4819,16550015,2232,7790967,2582,8491273,5,247049,238,482816,244,5524638,242,6007454,551,4110523,5443194
Age Group,12-17,2022-05-29,1212,5431922,1211,5415524,1,11403,0,1345,159,223603,168,2121509,159,2345112,838,710687,2012871
Age Group,5-11,2022-05-29,2880,2743028,2880,2739879,0,1809,0,237,295,184087,261,1237519,295,1421606,2319,42711,892288
Age Group,Unknown Agegroup,2022-05-29,2,6968,2,3845,0,2672,0,394,2,3587,0,1581,2,5168,0,10,180
Gender,Female,2022-05-29,10967,40219449,6890,24079518,4053,15086421,24,1021351,994,1517640,781,14775814,1011,16293454,3436,8550217,14299630
Gender,Male,2022-05-29,9122,36035552,5940,21299384,3148,13423748,34,1289039,1059,1545928,705,13593442,1082,15139370,3059,7154494,13124247
Gender,Unknown/undifferentiated,2022-05-29,10,102884,9,54923,1,41086,0,6809,9,22238,1,38213,9,60451,0,8680,37531
Race/Ethnicity,White,2022-05-29,8443,27568130,4898,15400757,3528,11328675,17,823794,402,753744,418,9881703,411,10635447,2288,6282277,9687692
Race/Ethnicity,Latino,2022-05-29,4217,22314660,2886,13874163,1304,7737568,27,689635,663,1087963,535,8751579,685,9839542,1490,3905924,8322712
Race/Ethnicity,Asian,2022-05-29,4690,13163563,3100,8117126,1579,4738478,11,289879,392,367474,294,4671935,399,5039409,1785,3201829,4565834
Race/Ethnicity,Other Race,2022-05-29,601,5048270,440,3120803,160,1742282,1,183179,156,355599,67,1995132,157,2350731,247,784367,1914492
Race/Ethnicity,Black or African American,2022-05-29,637,3337681,410,1950176,225,1261386,2,125016,72,119822,63,1264832,73,1384654,214,681120,1207330
Race/Ethnicity,Unknown,2022-05-29,497,2234546,430,1335157,67,748824,0,145747,341,349357,55,878589,341,1227946,64,216575,827422
Race/Ethnicity,Multiracial,2022-05-29,914,2114722,613,1304658,301,767705,0,41301,18,24332,44,743200,18,767532,378,530545,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,62,334914,41,206164,21,118961,0,9692,9,13178,6,128356,9,141534,22,66464,123202
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,38,241399,21,124821,17,107376,0,8956,9,14337,5,92143,9,106480,7,44290,88653
Age Group,18-49,2022-05-28,6234,34171346,4013,20214041,2149,12621123,72,1322143,1069,1615735,705,13274215,1121,14889950,2731,6781803,12961107
Age Group,50-64,2022-05-28,11154,17443420,5882,9263055,5258,7418356,14,745978,475,575382,474,6247193,483,6822575,1536,4064870,6151768
Age Group,65+,2022-05-28,9123,16545196,4273,7788735,4846,8488691,4,247044,381,482818,367,5524394,382,6007212,975,4109972,5443194
Age Group,12-17,2022-05-28,2220,5430710,2217,5414313,3,11402,0,1345,260,223612,269,2121341,260,2344953,1609,709849,2012871
Age Group,5-11,2022-05-28,7263,2740148,7261,2736999,2,1809,0,237,661,184053,604,1237258,661,1421311,5990,40392,892288
Age Group,Unknown Agegroup,2022-05-28,4,6966,4,3843,0,2672,0,394,1,3585,3,1581,1,5166,0,10,180
Gender,Female,2022-05-28,19427,40208482,12542,24072628,6841,15082368,44,1021327,1432,1517410,1233,14775033,1459,16292443,6576,8546781,14299630
Gender,Male,2022-05-28,16558,36026430,11099,21293444,5413,13420600,46,1289005,1410,1545551,1188,13592737,1444,15138288,6261,7151435,13124247
Gender,Unknown/undifferentiated,2022-05-28,13,102874,9,54914,4,41085,0,6809,5,22230,1,38212,5,60442,4,8680,37531
Race/Ethnicity,White,2022-05-28,14451,27559687,8770,15395859,5652,11325147,29,823777,549,753751,653,9881285,565,10635036,4379,6279989,9687692
Race/Ethnicity,Latino,2022-05-28,7060,22310443,4893,13871277,2134,7736264,33,689608,994,1087813,822,8751044,1022,9838857,2628,3904434,8322712
Race/Ethnicity,Asian,2022-05-28,8966,13158873,6090,8114026,2868,4736899,8,289868,511,367369,467,4671641,515,5039010,3740,3200044,4565834
Race/Ethnicity,Other Race,2022-05-28,1627,5047669,1215,3120363,406,1742122,6,183178,263,355509,159,1995065,267,2350574,753,784120,1914492
Race/Ethnicity,Black or African American,2022-05-28,1401,3337044,847,1949766,545,1261161,9,125014,130,119812,129,1264769,135,1384581,412,680906,1207330
Race/Ethnicity,Unknown,2022-05-28,761,2234049,611,1334727,146,748757,4,145747,352,349071,114,878534,355,1227605,197,216511,827422
Race/Ethnicity,Multiracial,2022-05-28,1543,2113808,1092,1304045,450,767404,1,41301,26,24358,61,743156,27,767514,663,530167,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,117,334852,84,206123,33,118940,0,9692,14,13175,7,128350,14,141525,45,66442,123202
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,72,241361,48,124800,24,107359,0,8956,8,14333,10,92138,8,106471,24,44283,88653
Age Group,18-49,2022-05-27,12390,34165112,7767,20210028,4498,12618974,120,1322071,1913,1615319,1510,13273510,1991,14888829,5697,6779072,12961107
Age Group,50-64,2022-05-27,23207,17432266,12150,9257173,10992,7413098,49,745964,941,575373,936,6246719,965,6822092,3211,4063334,6151768
Age Group,65+,2022-05-27,24378,16536073,11218,7784462,13096,8483845,22,247040,839,482803,808,5524027,848,6006830,2715,4108997,5443194
Age Group,12-17,2022-05-27,3731,5428490,3724,5412096,7,11399,0,1345,505,223621,519,2121072,505,2344693,2627,708240,2012871
Age Group,5-11,2022-05-27,11466,2732885,11462,2729738,0,1807,0,237,1493,183996,1655,1236654,1493,1420650,8298,34402,892288
Age Group,Unknown Agegroup,2022-05-27,6,6962,5,3839,1,2672,0,394,4,3587,1,1578,4,5165,0,10,180
Gender,Female,2022-05-27,41381,40189055,25295,24060086,15958,15075527,87,1021283,2951,1517184,2835,14773800,2999,16290984,11982,8540205,14299630
Gender,Male,2022-05-27,33762,36009872,21015,21282345,12618,13415187,103,1288959,2732,1545295,2586,13591549,2794,15136844,10559,7145174,13124247
Gender,Unknown/undifferentiated,2022-05-27,35,102861,16,54905,18,41081,1,6809,12,22226,8,38211,13,60437,7,8676,37531
Race/Ethnicity,White,2022-05-27,31664,27545236,17566,15387089,13988,11319495,73,823748,1174,753839,1475,9880632,1214,10634471,7368,6275610,9687692
Race/Ethnicity,Latino,2022-05-27,15548,22303383,10277,13866384,5212,7734130,45,689575,1913,1087613,1870,8750222,1944,9837835,5369,3901806,8322712
Race/Ethnicity,Asian,2022-05-27,15532,13149907,10197,8107936,5312,4734031,19,289860,897,367321,872,4671174,904,5038495,5460,3196304,4565834
Race/Ethnicity,Other Race,2022-05-27,3902,5046042,2739,3119148,1144,1741716,17,183172,596,355401,412,1994906,609,2350307,1695,783367,1914492
Race/Ethnicity,Black or African American,2022-05-27,3414,3335643,2009,1948919,1393,1260616,12,125005,320,119806,290,1264640,328,1384446,971,680494,1207330
Race/Ethnicity,Unknown,2022-05-27,1830,2233288,1419,1334116,388,748611,16,145743,675,348830,344,878420,685,1227250,555,216314,827422
Race/Ethnicity,Multiracial,2022-05-27,2801,2112265,1818,1302953,976,766954,5,41300,71,24392,126,743095,72,767487,971,529504,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,293,334735,193,206039,100,118907,0,9692,34,13168,18,128343,34,141511,96,66397,123202
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,194,241289,108,124752,81,107335,4,8956,15,14335,22,92128,16,106463,63,44259,88653
Age Group,18-49,2022-05-26,9611,34152722,6048,20202261,3413,12614476,134,1321951,1795,1614838,1299,13272000,1892,14886838,4198,6773375,12961107
Age Group,50-64,2022-05-26,16191,17409059,8476,9245023,7658,7402106,35,745915,756,575344,681,6245783,769,6821127,2397,4060123,6151768
Age Group,65+,2022-05-26,23072,16511695,10845,7773244,12157,8470749,24,247018,711,482763,780,5523219,718,6005982,2410,4106282,5443194
Age Group,12-17,2022-05-26,2212,5424759,2212,5408372,0,11392,0,1345,356,223635,342,2120553,356,2344188,1472,705613,2012871
Age Group,5-11,2022-05-26,6267,2721419,6265,2718276,0,1807,0,237,909,184158,972,1234999,909,1419157,4369,26104,892288
Age Group,Unknown Agegroup,2022-05-26,2,6956,2,3834,0,2671,0,394,1,3584,0,1577,1,5161,0,10,180
Gender,Female,2022-05-26,31419,40147674,18666,24034791,12613,15059569,89,1021196,2292,1517020,2070,14770965,2343,16287985,8025,8528223,14299630
Gender,Male,2022-05-26,25894,35976110,15152,21261330,10603,13402569,104,1288856,2219,1545087,2001,13588963,2285,15134050,6807,7134615,13124247
Gender,Unknown/undifferentiated,2022-05-26,42,102826,30,54889,12,41063,0,6808,17,22221,3,38203,17,60424,14,8669,37531
Race/Ethnicity,White,2022-05-26,25978,27513572,14095,15369523,11760,11305507,81,823675,1004,754100,1252,9879157,1048,10633257,5307,6268242,9687692
Race/Ethnicity,Latino,2022-05-26,11840,22287835,7578,13856107,4185,7728918,49,689530,1583,1087539,1424,8748352,1615,9835891,3792,3896437,8322712
Race/Ethnicity,Asian,2022-05-26,10046,13134375,6223,8097739,3803,4728719,14,289841,586,367289,506,4670302,592,5037591,2905,3190844,4565834
