demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1076,288277,486,170430,394,104378,27,9147,178,14655,241,127615,197,142270,652,26924
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,886,198097,327,97221,426,89864,28,7823,194,15035,165,85526,214,100561,524,18875
Age Group,18-49,2021-12-06,98890,27616239,54819,16325343,41321,10093409,2707,1190447,14362,1387910,12771,12533041,16532,13920951,71087,2211332
Age Group,50-64,2021-12-06,59169,13952011,29129,7426258,28038,5837319,1976,682489,5309,538201,4659,6040406,6300,6578607,48704,1894760
Age Group,65+,2021-12-06,39180,13458856,15423,6350113,22862,6880573,873,220699,3685,488939,3117,5187697,4325,5676636,32004,2813122
Age Group,12-17,2021-12-06,6125,4244983,6041,4231164,3,9016,0,1135,2622,255908,3339,1981295,2650,2237203,154,6089
Age Group,5-11,2021-12-06,32285,962661,370,20609,11,1452,5,137,10471,405628,21787,276103,10508,681731,3,57
Age Group,Unknown Agegroup,2021-12-06,17,5297,1,1956,2,2558,0,373,9,3260,8,1146,9,4406,0,14
Gender,Female,2021-12-06,122332,31690601,55929,18237140,48200,12049738,2314,922195,18229,1533394,22962,13572287,20069,15105681,80333,3794660
Gender,Male,2021-12-06,113166,28418417,49793,16055985,43960,10716007,3241,1163616,18173,1524687,22683,12390071,20184,13914758,71547,3127085
Gender,Unknown/undifferentiated,2021-12-06,168,131029,61,62318,77,58582,6,9469,56,21768,36,57329,71,79097,72,3629
Race/Ethnicity,White,2021-12-06,84389,21576879,35290,11711354,37520,8836827,1882,724238,8859,812043,13507,9071173,9961,9883216,61431,3256265
Race/Ethnicity,Latino,2021-12-06,62843,17400902,30800,10390945,21494,6166817,1605,620058,12260,1051393,14765,7798047,13382,8849440,35396,1288190
Race/Ethnicity,Asian,2021-12-06,46145,10131314,21144,5955922,18368,3690290,593,264602,5224,377530,6634,4261372,5616,4638902,33980,1440080
Race/Ethnicity,Other Race,2021-12-06,16217,4574530,6930,2654440,5595,1654096,534,176175,4249,360262,4424,2035254,4759,2395516,7471,312875
Race/Ethnicity,Black or African American,2021-12-06,9749,2534242,4501,1434474,3783,967906,438,107046,1576,125325,2094,1117744,1738,1243069,6032,265199
Race/Ethnicity,Unknown,2021-12-06,8768,2279268,3864,1205692,2569,851391,394,158825,3591,291867,2678,1007802,4127,1299669,2433,106831
Race/Ethnicity,Multiracial,2021-12-06,5865,1258500,2555,735778,2216,463578,87,27421,388,31743,1178,515559,402,547302,4243,211311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1013,287201,448,169944,377,103984,16,9120,179,14699,233,127374,196,142073,596,26272
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,677,197211,251,96894,315,89438,12,7795,132,14986,168,85361,143,100347,370,18351
Age Group,18-49,2021-12-05,33834,27517349,18038,16270524,15028,10052088,762,1187740,5211,1384149,4211,12520270,5909,13904419,24204,2140245
Age Group,50-64,2021-12-05,18577,13892842,8966,7397129,9182,5809281,429,680513,2001,536560,1515,6035747,2282,6572307,14907,1846056
Age Group,65+,2021-12-05,8292,13419676,3239,6334690,4925,6857711,128,219826,1045,487731,665,5184580,1158,5672311,6509,2781118
Age Group,12-17,2021-12-05,2178,4238858,2144,4225123,1,9013,1,1135,938,256597,1170,1977956,962,2234553,63,5935
Age Group,5-11,2021-12-05,16597,930376,57,20239,0,1441,0,132,3962,416907,12612,254316,3992,671223,0,54
Age Group,Unknown Agegroup,2021-12-05,7,5280,1,1955,0,2556,0,373,5,3259,2,1138,5,4397,0,14
Gender,Female,2021-12-05,40511,31568269,16793,18181211,14879,12001538,539,919881,6485,1536287,10016,13549325,7005,15085612,23774,3714327
Gender,Male,2021-12-05,38934,28305251,15631,16006192,14247,10672047,777,1160375,6659,1527186,10150,12367388,7282,13894574,21897,3055538
Gender,Unknown/undifferentiated,2021-12-05,40,130861,21,62257,10,58505,4,9463,18,21733,9,57293,21,79026,12,3557
Race/Ethnicity,White,2021-12-05,25298,21492490,9280,11676064,11127,8799307,321,722356,2766,815589,5535,9057666,2988,9873255,16854,3194834
Race/Ethnicity,Latino,2021-12-05,22276,17338059,10510,10360145,7480,6145323,512,618453,4497,1052776,5794,7783282,4924,8836058,11847,1252794
Race/Ethnicity,Asian,2021-12-05,18569,10085169,7247,5934778,6377,3671922,143,264009,2338,378548,4495,4254738,2406,4633286,11629,1406100
Race/Ethnicity,Other Race,2021-12-05,4548,4558313,1842,2647510,1253,1648501,105,175641,1435,359927,1546,2030830,1567,2390757,1546,305404
Race/Ethnicity,Black or African American,2021-12-05,2443,2524493,1025,1429973,962,964123,78,106608,431,125681,624,1115650,470,1241331,1377,259167
Race/Ethnicity,Unknown,2021-12-05,3730,2270500,1589,1201828,960,848822,136,158431,1478,290418,1441,1005124,1725,1295542,782,104398
Race/Ethnicity,Multiracial,2021-12-05,2111,1252635,746,733223,787,461362,14,27334,124,32519,603,514381,129,546900,1369,207068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,321,286188,135,169496,118,103607,6,9104,41,14736,92,127141,44,141877,188,25676
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,189,196534,71,96643,72,89123,5,7783,52,15011,45,85193,55,100204,91,17981
Age Group,18-49,2021-12-04,66532,27483515,35675,16252486,29249,10037060,1583,1186978,8176,1382451,7598,12516059,9543,13898510,50305,2116041
Age Group,50-64,2021-12-04,38337,13874265,18515,7388163,18663,5800099,1153,680084,3293,535793,2843,6034232,3862,6570025,31879,1831149
Age Group,65+,2021-12-04,17484,13411384,6453,6331451,10660,6852786,367,219698,1725,487238,1431,5183915,2023,5671153,14172,2774609
Age Group,12-17,2021-12-04,5142,4236680,5021,4222979,4,9012,0,1134,2006,256805,2981,1976786,2035,2233591,146,5872
Age Group,5-11,2021-12-04,50332,913779,614,20182,9,1441,3,132,12041,425527,38240,241704,12134,667231,3,54
Age Group,Unknown Agegroup,2021-12-04,15,5273,0,1954,1,2556,0,373,7,3256,8,1136,7,4392,0,14
Gender,Female,2021-12-04,91930,31527758,34852,18164418,30850,11986659,1319,919342,13605,1539298,26548,13539309,14695,15078607,51263,3690553
Gender,Male,2021-12-04,85644,28266317,31308,15990561,27665,10657800,1768,1159598,13551,1530054,26485,12357238,14789,13887292,45137,3033641
Gender,Unknown/undifferentiated,2021-12-04,268,130821,118,62236,71,58495,19,9459,92,21721,68,57284,120,79005,105,3545
Race/Ethnicity,White,2021-12-04,54603,21467192,18451,11666784,21005,8788180,841,722035,5444,818136,15472,9052131,5985,9870267,33407,3177980
Race/Ethnicity,Latino,2021-12-04,49245,17315783,21634,10349635,15068,6137843,1073,617941,9445,1053646,13660,7777488,10142,8831134,25825,1240947
Race/Ethnicity,Asian,2021-12-04,40444,10066600,14548,5927531,13246,3665545,381,263866,4589,380637,11348,4250243,4787,4630880,24271,1394471
Race/Ethnicity,Other Race,2021-12-04,13144,4553765,4601,2645668,3528,1647248,314,175536,3281,359906,5108,2029284,3615,2389190,4691,303858
Race/Ethnicity,Black or African American,2021-12-04,5460,2522050,2173,1428948,1947,963161,175,106530,841,125835,1524,1115026,920,1240861,3071,257790
Race/Ethnicity,Unknown,2021-12-04,9380,2266770,2884,1200239,2089,847862,251,158295,3154,290134,4170,1003683,3636,1293817,2015,103616
Race/Ethnicity,Multiracial,2021-12-04,4467,1250524,1575,732477,1374,460575,44,27320,319,32993,1465,513778,327,546771,2658,205699
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,651,285867,264,169361,197,103489,16,9098,98,14784,202,127049,110,141833,349,25488
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,448,196345,148,96572,132,89051,11,7778,77,15001,152,85148,82,100149,218,17890
Age Group,18-49,2021-12-03,123979,27416983,65158,16216811,55551,10007811,3155,1185395,15246,1380506,14881,12508461,17871,13888967,92993,2065736
Age Group,50-64,2021-12-03,76443,13835928,35345,7369648,38736,5781436,2303,678931,5940,534774,5667,6031389,7182,6566163,64225,1799270
Age Group,65+,2021-12-03,44709,13393900,16736,6324998,27018,6842126,920,219331,3915,486646,3471,5182484,4634,5669130,36853,2760437
Age Group,12-17,2021-12-03,8254,4231538,8065,4217958,20,9008,0,1134,3323,257751,4726,1973805,3388,2231556,184,5726
Age Group,5-11,2021-12-03,57848,863447,694,19568,23,1432,6,129,16727,451633,41028,203464,16805,655097,0,51
Age Group,Unknown Agegroup,2021-12-03,28,5258,8,1954,1,2555,0,373,19,3257,8,1128,19,4385,0,14
Gender,Female,2021-12-03,164958,31435828,68494,18129566,65115,11955809,2780,918023,22936,1551151,35180,13512761,25146,15063912,105754,3639290
Gender,Male,2021-12-03,145855,28180673,57358,15959253,56009,10630135,3579,1157830,22116,1541750,34455,12330753,24533,13872503,88323,2988504
Gender,Unknown/undifferentiated,2021-12-03,448,130553,154,62118,225,58424,25,9440,118,21669,146,57216,220,78885,178,3440
Race/Ethnicity,White,2021-12-03,106180,21412589,40480,11648333,47738,8767175,2140,721194,10088,827623,19729,9036659,11360,9864282,75656,3144573
Race/Ethnicity,Latino,2021-12-03,85036,17266538,38761,10328001,30068,6122775,1906,616868,15547,1057164,20071,7763828,16884,8820992,48837,1215122
Race/Ethnicity,Asian,2021-12-03,63319,10026156,24635,5912983,23643,3652299,669,263485,7028,387198,14036,4238895,7463,4626093,41874,1370200
Race/Ethnicity,Other Race,2021-12-03,21881,4540621,8422,2641067,7331,1643720,531,175222,5284,361399,6562,2024176,5876,2385575,9912,299167
Race/Ethnicity,Black or African American,2021-12-03,11632,2516590,4887,1426775,4842,961214,485,106355,1673,126439,2594,1113502,1875,1239941,7309,254719
Race/Ethnicity,Unknown,2021-12-03,13196,2257390,5014,1197355,3868,845773,495,158044,4673,290668,4430,999513,5504,1290181,3969,101601
Race/Ethnicity,Multiracial,2021-12-03,7791,1246057,3006,730902,2948,459201,106,27276,505,34131,1812,512313,524,546444,5401,203041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1231,285216,492,169097,442,103292,23,9082,200,14876,297,126847,222,141723,728,25139
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,995,195897,309,96424,469,88919,29,7767,172,15071,250,84996,191,100067,569,17672
Age Group,18-49,2021-12-02,108299,27293004,56902,16151653,48252,9952260,3108,1182240,14446,1377516,13266,12493580,17060,13871096,79854,1972743
Age Group,50-64,2021-12-02,68060,13759485,31526,7334303,34044,5742700,2454,676628,5582,533259,4921,6025722,6768,6558981,56973,1735045
Age Group,65+,2021-12-02,48111,13349191,17792,6308262,29291,6815108,1003,218411,3982,485483,3584,5179013,4756,5664496,40082,2723584
Age Group,12-17,2021-12-02,6625,4223284,6526,4209893,10,8988,2,1134,2843,259089,3636,1969079,2874,2228168,132,5542
Age Group,5-11,2021-12-02,44368,805599,490,18874,6,1409,1,123,12986,475856,31341,162436,13032,638292,1,51
Age Group,Unknown Agegroup,2021-12-02,18,5230,6,1946,0,2554,0,373,12,3246,6,1120,12,4366,0,14
Gender,Female,2021-12-02,141882,31270870,60209,18061072,57011,11890694,2774,915243,20187,1561185,28486,13477581,22323,15038766,92318,3533536
Gender,Male,2021-12-02,133278,28034818,52909,15901895,54453,10574126,3755,1154251,19567,1551672,28175,12296298,22024,13847970,84592,2900181
Gender,Unknown/undifferentiated,2021-12-02,321,130105,124,61964,139,58199,39,9415,97,21595,93,57070,155,78665,132,3262
Race/Ethnicity,White,2021-12-02,101113,21306409,38732,11607853,46064,8719437,2306,719054,9379,835992,18089,9016930,10725,9852922,72959,3068917
Race/Ethnicity,Latino,2021-12-02,71915,17181502,32713,10289240,26776,6092707,1862,614962,13534,1060351,16090,7743757,14906,8804108,41799,1166285
Race/Ethnicity,Asian,2021-12-02,51716,9962837,21287,5888348,20059,3628656,662,262816,5738,393771,9610,4224859,6113,4618630,36025,1328326
Race/Ethnicity,Other Race,2021-12-02,18932,4518740,7498,2632645,6633,1636389,557,174691,4607,362085,5244,2017614,5170,2379699,8979,289255
Race/Ethnicity,Black or African American,2021-12-02,11621,2504958,4878,1421888,5022,956372,488,105870,1800,127158,2369,1110908,1997,1238066,7383,247410
Race/Ethnicity,Unknown,2021-12-02,11157,2244194,4635,1192341,3443,841905,529,157549,4010,289594,3341,995083,4761,1284677,3728,97632
Race/Ethnicity,Multiracial,2021-12-02,6875,1238266,2758,727896,2619,456253,93,27170,400,35419,1561,510501,408,545920,4861,197640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1207,283985,455,168605,484,102850,40,9059,208,14951,260,126550,229,141501,733,24411
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,945,194902,286,96115,503,88450,31,7738,175,15130,190,84746,193,99876,575,17103
Age Group,18-49,2021-12-01,100835,27184705,54375,16094751,43526,9904008,2898,1179132,14440,1373722,13607,12480314,17109,13854036,72048,1892889
Age Group,50-64,2021-12-01,64814,13691425,30992,7302777,31735,5708656,2051,674174,5614,531412,4987,6020801,6860,6552213,53642,1678072
Age Group,65+,2021-12-01,48887,13301080,18034,6290470,29856,6785817,969,217408,4175,484311,3638,5175429,4913,5659740,40553,2683502
Age Group,12-17,2021-12-01,6897,4216659,6781,4203367,3,8978,2,1132,3275,259851,3491,1965443,3308,2225294,116,5410
Age Group,5-11,2021-12-01,48265,761231,633,18384,7,1403,1,122,14435,494165,33761,131095,14491,625260,2,50
Age Group,Unknown Agegroup,2021-12-01,23,5212,8,1940,1,2554,0,373,15,3240,8,1114,15,4354,0,14
Gender,Female,2021-12-01,139272,31128988,58508,18000863,54566,11833683,2522,912469,21080,1567348,29817,13449095,23278,15016443,87400,3441218
Gender,Male,2021-12-01,130176,27901540,52190,15848986,50451,10519673,3387,1150496,20791,1557823,29608,12268123,23300,13825946,78842,2815589
Gender,Unknown/undifferentiated,2021-12-01,273,129784,125,61840,111,58060,12,9376,83,21533,67,56977,118,78510,119,3130
Race/Ethnicity,White,2021-12-01,99721,21205296,38080,11569121,43926,8673373,2133,716748,9945,843356,19418,8998841,11337,9842197,69689,2995958
Race/Ethnicity,Latino,2021-12-01,69668,17109587,32092,10256527,24615,6065931,1627,613100,14267,1061535,16640,7727667,15555,8789202,38233,1124486
Race/Ethnicity,Asian,2021-12-01,50261,9911121,20471,5867061,19293,3608597,541,262154,5745,397268,9735,4215249,6153,4612517,34415,1292301
Race/Ethnicity,Other Race,2021-12-01,18598,4499808,7347,2625147,6245,1629756,533,174134,4853,362159,5437,2012370,5469,2374529,8202,280276
Race/Ethnicity,Black or African American,2021-12-01,11403,2493337,5004,1417010,4666,951350,457,105382,1925,127530,2428,1108539,2136,1236069,6991,240027
Race/Ethnicity,Unknown,2021-12-01,11242,2233037,4466,1187706,2996,838462,484,157020,4342,288174,3734,991742,5106,1279916,3072,93904
Race/Ethnicity,Multiracial,2021-12-01,6852,1231391,2603,725138,2573,453634,92,27077,498,36572,1655,508940,519,545512,4627,192779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1137,282778,447,168150,441,102366,30,9019,204,14982,267,126290,228,141272,655,23678
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,839,193957,313,95829,373,87947,24,7707,175,15127,178,84556,193,99683,477,16528
Age Group,18-49,2021-11-30,87076,27083870,50476,16040376,33467,9860482,3092,1176234,12427,1370220,13851,12466707,15015,13836927,60231,1820841
Age Group,50-64,2021-11-30,59649,13626611,29830,7271785,27619,5676921,2179,672123,5017,529539,5115,6015814,6237,6545353,48974,1624430
Age Group,65+,2021-11-30,47598,13252193,18431,6272436,28093,6755961,1051,216439,3950,483036,3652,5171791,4698,5654827,39537,2642949
Age Group,12-17,2021-11-30,6344,4209762,6236,4196586,11,8975,3,1130,3097,260034,3112,1961952,3122,2221986,123,5294
Age Group,5-11,2021-11-30,41707,712966,536,17751,3,1396,2,121,11848,513435,29815,97334,11883,610769,2,48
Age Group,Unknown Agegroup,2021-11-30,17,5189,1,1932,4,2553,0,373,7,3233,10,1106,7,4339,0,14
Gender,Female,2021-11-30,125990,30989716,55758,17942355,46868,11779117,2809,909947,18517,1573887,28050,13419278,20703,14993165,78605,3353818
Gender,Male,2021-11-30,116155,27771364,49653,15796796,42221,10469222,3500,1147109,17760,1564131,27431,12238515,20161,13802646,70161,2736747
Gender,Unknown/undifferentiated,2021-11-30,246,129511,99,61715,108,57949,18,9364,69,21482,74,56910,98,78392,101,3011
Race/Ethnicity,White,2021-11-30,89435,21105575,35788,11531041,37221,8629447,2119,714615,8118,851437,18324,8979423,9458,9830860,62386,2926269
Race/Ethnicity,Latino,2021-11-30,63102,17039919,30945,10224435,20365,6041316,1868,611473,12314,1062620,16241,7711027,13674,8773647,34132,1086253
Race/Ethnicity,Asian,2021-11-30,42589,9860860,18531,5846590,15831,3589304,660,261613,4477,400850,7907,4205514,4845,4606364,29903,1257886
Race/Ethnicity,Other Race,2021-11-30,18198,4481210,7534,2617800,5984,1623511,540,173601,5016,362127,5334,2006933,5591,2369060,7761,272074
Race/Ethnicity,Black or African American,2021-11-30,10653,2481934,4799,1412006,4159,946684,475,104925,1552,127822,2413,1106111,1754,1233933,6616,233036
Race/Ethnicity,Unknown,2021-11-30,10393,2221795,4574,1183240,2815,835466,520,156536,4129,286802,3335,988008,4850,1274810,2862,90832
Race/Ethnicity,Multiracial,2021-11-30,6157,1224539,2560,722535,2112,451061,91,26985,383,37708,1538,507285,403,544993,4171,188152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1001,281641,472,167703,333,101925,27,8989,177,15021,245,126023,191,141044,577,23023
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,863,193118,307,95516,377,87574,27,7683,180,15112,218,84378,196,99490,459,16051
Age Group,18-49,2021-11-29,75176,26996794,43663,15989900,28860,9827015,2616,1173142,11001,1369056,13506,12452856,13218,13821912,50190,1760610
Age Group,50-64,2021-11-29,51535,13566962,25707,7241955,24055,5649302,1758,669944,4501,528417,4774,6010699,5500,6539116,41862,1575456
Age Group,65+,2021-11-29,41017,13204595,15259,6254005,24951,6727868,791,215388,3286,481990,3330,5168139,3951,5650129,34012,2603412
Age Group,12-17,2021-11-29,5722,4203418,5630,4190350,13,8964,0,1127,2495,260024,3143,1958840,2507,2218864,75,5171
Age Group,5-11,2021-11-29,37627,671259,343,17215,4,1393,3,119,10075,531367,27519,67519,10100,598886,1,46
Age Group,Unknown Agegroup,2021-11-29,32,5172,1,1931,3,2549,1,373,13,3236,19,1096,14,4332,0,14
Gender,Female,2021-11-29,110316,30863726,47967,17886597,41396,11732249,2302,907138,15795,1581234,26432,13391228,17637,14972462,67414,3275213
Gender,Male,2021-11-29,100617,27655209,42563,15747143,36411,10427001,2861,1143609,15525,1571401,25809,12211084,17586,13782485,58651,2666586
Gender,Unknown/undifferentiated,2021-11-29,176,129265,73,61616,79,57841,6,9346,51,21458,50,56836,67,78294,75,2910
Race/Ethnicity,White,2021-11-29,80557,21016140,32027,11495253,33250,8592226,1849,712496,7646,860303,17438,8961099,8913,9821402,54960,2863883
Race/Ethnicity,Latino,2021-11-29,51488,16976817,24934,10193490,16703,6020951,1322,609605,9736,1065187,14890,7694786,10700,8759973,26519,1052121
Race/Ethnicity,Asian,2021-11-29,37965,9818271,16287,5828059,14152,3573473,581,260953,4112,403912,7588,4197607,4487,4601519,26026,1227983
Race/Ethnicity,Other Race,2021-11-29,16313,4463012,6714,2610266,5334,1617527,543,173061,4452,361870,5088,2001599,5005,2363469,6709,264313
Race/Ethnicity,Black or African American,2021-11-29,8941,2471281,4103,1407207,3474,942525,353,104450,1343,128481,2298,1103698,1532,1232179,5259,226420
Race/Ethnicity,Unknown,2021-11-29,8949,2211402,3857,1178666,2447,832651,384,156016,3489,285287,3091,984673,4012,1269960,2324,87970
