demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-05-10,2614,15759603,1561,9695493,1049,5645881,0,293245,185,454582,21,4812915,185,5267708,923,923,3592572,1613747,4789347,4789347
Race/Ethnicity,Other Race,2023-05-10,399,5136489,250,3183974,146,1742625,1,172224,86,364369,11,1875936,86,2240468,161,161,830039,255168,1868268,1868268
Race/Ethnicity,Black or African American,2023-05-10,764,3913376,445,2294036,319,1480658,0,127587,80,139862,4,1307549,80,1447499,269,269,787721,320052,1305413,1305413
Race/Ethnicity,Multiracial,2023-05-10,722,3066313,428,1871804,294,1123297,0,50574,25,37427,7,912431,25,949891,227,227,710674,350813,907843,907843
Race/Ethnicity,Unknown,2023-05-10,690,2249455,434,1362269,224,716132,0,131805,338,398435,10,795496,338,1194169,138,136,248877,84420,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-10,38,361013,21,222451,16,126580,0,9524,4,14573,2,125147,4,139738,16,15,71550,23350,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2023-05-10,33,265903,18,137484,14,118528,0,8829,9,14788,1,91329,9,106127,8,7,49366,18708,91171,91171
Age Group,18-49,2023-05-09,2192,37855111,1451,22603061,722,13885090,1,1338932,569,1779005,5,13452346,569,15231718,1247,1245,7529093,2413218,13449380,13449380
Age Group,65+,2023-05-09,12894,20443283,6986,9902925,5888,10256265,1,249102,232,542556,4,5715549,232,6258105,1599,1599,4575807,2636682,5715311,5715311
Age Group,50-64,2023-05-09,1655,20390791,939,11001019,705,8613493,0,749486,137,609221,1,6264986,137,6874207,842,842,4385587,1898963,6264503,6264503
Age Group,12-17,2023-05-09,308,6010221,285,5959677,23,40688,0,1523,53,224458,2,2154265,53,2379558,230,230,911937,316634,2153616,2153616
Age Group,5-11,2023-05-09,373,3511634,344,3470155,27,35340,0,288,80,197452,3,1326503,80,1524139,224,224,396666,219123,1324978,1324978
Age Group,Under 5,2023-05-09,606,685963,407,35448,188,284470,0,383,170,115329,132,189622,170,305188,122,122,24174,24174,109250,109250
Gender,Female,2023-05-09,9667,46926453,5585,28141750,4042,17513537,1,1032407,614,1687670,62,15130891,614,16819416,2310,2308,9665434,4069938,15088497,15088497
Gender,Male,2023-05-09,8354,41890956,4823,24787316,3508,15571025,1,1301866,625,1761574,85,13943578,625,15706143,1953,1953,8150984,3437467,13899647,13899647
Gender,Unknown/undifferentiated,2023-05-09,7,83580,4,44838,3,32839,0,5734,2,21362,0,29264,2,50652,1,1,6931,1398,29252,29252
Race/Ethnicity,White,2023-05-09,10179,32927902,5604,18488846,4567,13473910,0,840305,282,853641,31,10147841,282,11001913,1510,1509,6947145,3404727,10123259,10123259
Race/Ethnicity,Latino,2023-05-09,2448,25226195,1540,15720704,896,8691852,1,705915,294,1193600,33,9035145,294,10229425,1124,1124,4587153,1439556,9017866,9017866
Race/Ethnicity,Asian,2023-05-09,2773,15756989,1605,9693932,1165,5644832,0,293245,155,454418,42,4812894,155,5267523,849,849,3591649,1612824,4789347,4789347
Race/Ethnicity,Other Race,2023-05-09,467,5136090,294,3183724,171,1742479,0,172223,100,364294,9,1875925,100,2240382,168,168,829878,255007,1868268,1868268
Race/Ethnicity,Black or African American,2023-05-09,725,3912612,423,2293591,299,1480339,1,127587,41,139786,6,1307545,41,1447419,258,258,787452,319783,1305413,1305413
Race/Ethnicity,Multiracial,2023-05-09,702,3065591,393,1871376,309,1123003,0,50574,15,37409,7,912424,15,949866,198,198,710447,350586,907843,907843
Race/Ethnicity,Unknown,2023-05-09,663,2248765,510,1361835,119,715908,0,131805,343,398107,18,795486,343,1193831,135,134,248739,84284,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-09,37,360975,20,222430,16,126564,0,9524,6,14571,1,125145,6,139734,15,15,71534,23335,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2023-05-09,34,265870,23,137466,11,118514,0,8829,5,14780,0,91328,5,106118,7,7,49358,18701,91171,91171
Age Group,18-49,2023-05-08,2310,37852919,1563,22601610,735,13884368,0,1338931,630,1778441,8,13452341,630,15231149,1271,1271,7527846,2411973,13449380,13449380
Age Group,65+,2023-05-08,13325,20430389,7048,9895939,6242,10250377,2,249101,188,542328,6,5715545,190,6257873,1500,1499,4574208,2635083,5715311,5715311
Age Group,50-64,2023-05-08,1677,20389136,947,11000080,714,8612788,0,749486,149,609085,0,6264985,149,6874070,818,818,4384745,1898121,6264503,6264503
Age Group,12-17,2023-05-08,295,6009913,263,5959392,31,40665,0,1523,68,224407,2,2154263,68,2379505,206,206,911707,316404,2153616,2153616
Age Group,5-11,2023-05-08,368,3511261,341,3469811,27,35313,0,288,79,197375,3,1326500,79,1524059,220,220,396442,218899,1324978,1324978
Age Group,Under 5,2023-05-08,566,685357,353,35041,204,284282,0,383,158,115291,85,189490,158,305018,147,147,24052,24052,109250,109250
Gender,Female,2023-05-08,9841,46916786,5529,28136165,4269,17509495,1,1032406,549,1687118,55,15130829,550,16818802,2297,2296,9663124,4067630,15088497,15088497
Gender,Male,2023-05-08,8696,41882602,4983,24782493,3683,15567517,1,1301865,722,1761034,49,13943493,723,15705518,1862,1862,8149031,3435514,13899647,13899647
Gender,Unknown/undifferentiated,2023-05-08,4,83573,3,44834,1,32836,0,5734,1,21360,0,29264,1,50650,3,3,6930,1397,29252,29252
Race/Ethnicity,White,2023-05-08,10485,32917723,5616,18483242,4862,13469343,1,840305,205,853390,32,10147810,206,11001631,1360,1360,6945635,3403218,10123259,10123259
Race/Ethnicity,Latino,2023-05-08,2624,25223747,1624,15719164,982,8690956,0,705914,341,1193339,33,9035112,341,10229131,1206,1206,4586029,1438432,9017866,9017866
Race/Ethnicity,Asian,2023-05-08,2806,15754216,1612,9692327,1190,5643667,0,293245,157,454305,22,4812852,157,5267368,932,931,3590800,1611975,4789347,4789347
Race/Ethnicity,Other Race,2023-05-08,412,5135623,253,3183430,159,1742308,0,172223,92,364203,3,1875916,92,2240282,149,149,829710,254839,1868268,1868268
Race/Ethnicity,Black or African American,2023-05-08,719,3911887,429,2293168,289,1480040,1,127586,59,139751,2,1307539,60,1447378,219,219,787194,319525,1305413,1305413
Race/Ethnicity,Multiracial,2023-05-08,794,3064889,433,1870983,361,1122694,0,50574,24,37401,3,912417,24,949851,179,179,710249,350388,907843,907843
Race/Ethnicity,Unknown,2023-05-08,638,2248102,504,1361325,91,715789,0,131805,381,397782,8,795468,381,1193488,99,99,248604,84150,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-08,43,360938,33,222410,10,126548,0,9524,10,14566,1,125144,10,139728,15,15,71519,23320,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2023-05-08,20,265836,11,137443,9,118503,0,8829,3,14775,0,91328,3,106113,3,3,49351,18694,91171,91171
Age Group,18-49,2023-05-07,931,37850609,658,22600047,273,13883633,0,1338931,336,1777819,0,13452333,336,15230519,398,398,7526575,2410702,13449380,13449380
Age Group,65+,2023-05-07,2999,20417064,1516,9888891,1483,10244135,0,249099,63,542144,0,5715539,63,6257683,306,306,4572708,2633584,5715311,5715311
Age Group,50-64,2023-05-07,592,20387459,340,10999133,252,8612074,0,749486,55,608936,0,6264985,55,6873921,230,230,4383927,1897303,6264503,6264503
Age Group,12-17,2023-05-07,77,6009618,67,5959129,10,40634,0,1523,14,224341,4,2154261,14,2379437,51,51,911501,316198,2153616,2153616
Age Group,5-11,2023-05-07,83,3510893,74,3469470,9,35286,0,288,23,197299,0,1326497,23,1523980,45,45,396222,218679,1324978,1324978
Age Group,Under 5,2023-05-07,28,684791,21,34688,7,284078,0,383,11,115218,3,189405,11,304860,7,7,23905,23905,109250,109250
Gender,Female,2023-05-07,2504,46906945,1401,28130636,1103,17505226,0,1032405,246,1686623,2,15130774,246,16818252,554,554,9660827,4065334,15088497,15088497
Gender,Male,2023-05-07,2204,41873906,1273,24777510,931,15563834,0,1301864,254,1760360,5,13943444,254,15704795,483,483,8147169,3433652,13899647,13899647
Gender,Unknown/undifferentiated,2023-05-07,2,83569,2,44831,0,32835,0,5734,2,21359,0,29264,2,50649,0,0,6927,1394,29252,29252
Race/Ethnicity,White,2023-05-07,2564,32907238,1312,18477626,1252,13464481,0,840304,47,853216,2,10147778,47,11001425,372,372,6944275,3401858,10123259,10123259
Race/Ethnicity,Latino,2023-05-07,641,25221123,412,15717540,229,8689974,0,705914,95,1193031,1,9035079,95,10228790,250,250,4584823,1437226,9017866,9017866
Race/Ethnicity,Asian,2023-05-07,772,15751410,426,9690715,346,5642477,0,293245,64,454170,1,4812830,64,5267211,280,280,3589868,1611044,4789347,4789347
Race/Ethnicity,Other Race,2023-05-07,78,5135211,48,3183177,30,1742149,0,172223,36,364114,0,1875913,36,2240190,19,19,829561,254690,1868268,1868268
Race/Ethnicity,Black or African American,2023-05-07,123,3911168,80,2292739,43,1479751,0,127585,6,139693,2,1307537,6,1447318,39,39,786975,319306,1305413,1305413
Race/Ethnicity,Multiracial,2023-05-07,237,3064095,125,1870550,112,1122333,0,50574,0,37380,1,912414,0,949827,60,60,710070,350209,907843,907843
Race/Ethnicity,Unknown,2023-05-07,284,2247464,267,1360821,17,715698,0,131805,253,397409,0,795460,253,1193107,14,14,248505,84051,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-07,5,360895,4,222377,1,126538,0,9524,0,14557,0,125143,0,139718,2,2,71504,23305,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2023-05-07,6,265816,2,137432,4,118494,0,8829,1,14772,0,91328,1,106110,1,1,49348,18691,91171,91171
Age Group,18-49,2023-05-06,1435,37849678,1000,22599389,429,13883360,2,1338931,375,1777483,5,13452333,377,15230183,780,780,7526177,2410304,13449380,13449380
Age Group,65+,2023-05-06,5247,20414065,2756,9887375,2489,10242652,0,249099,101,542081,1,5715539,101,6257620,613,613,4572402,2633278,5715311,5715311
Age Group,50-64,2023-05-06,1110,20386867,669,10998793,439,8611822,1,749486,97,608881,2,6264985,98,6873866,545,545,4383697,1897073,6264503,6264503
Age Group,12-17,2023-05-06,266,6009541,226,5959062,40,40624,0,1523,46,224331,0,2154257,46,2379423,197,197,911450,316147,2153616,2153616
Age Group,5-11,2023-05-06,248,3510810,216,3469396,32,35277,0,288,55,197276,1,1326497,55,1523957,147,147,396177,218634,1324978,1324978
Age Group,Under 5,2023-05-06,124,684763,88,34667,36,284071,0,383,36,115210,29,189402,36,304849,27,27,23898,23898,109250,109250
Gender,Female,2023-05-06,4499,46904441,2632,28129235,1863,17504123,1,1032405,329,1686379,19,15130772,330,16818006,1264,1264,9660273,4064780,15088497,15088497
Gender,Male,2023-05-06,3928,41871702,2320,24776237,1602,15562903,2,1301864,379,1760111,19,13943439,381,15704541,1044,1044,8146686,3433169,13899647,13899647
Gender,Unknown/undifferentiated,2023-05-06,3,83567,3,44829,0,32835,0,5734,2,21357,0,29264,2,50647,1,1,6927,1394,29252,29252
Race/Ethnicity,White,2023-05-06,4410,32904674,2398,18476314,2008,13463229,0,840304,87,853171,10,10147776,87,11001378,674,674,6943903,3401486,10123259,10123259
Race/Ethnicity,Latino,2023-05-06,1368,25220482,889,15717128,477,8689745,1,705914,184,1192937,9,9035078,185,10228695,684,684,4584573,1436976,9017866,9017866
Race/Ethnicity,Asian,2023-05-06,1471,15750638,891,9690289,579,5642131,1,293245,133,454107,13,4812829,134,5267147,615,615,3589588,1610764,4789347,4789347
Race/Ethnicity,Other Race,2023-05-06,166,5135133,104,3183129,62,1742119,0,172223,47,364078,1,1875913,47,2240154,66,66,829542,254671,1868268,1868268
Race/Ethnicity,Black or African American,2023-05-06,207,3911045,114,2292659,92,1479708,0,127585,14,139689,1,1307535,14,1447312,72,72,786936,319267,1305413,1305413
Race/Ethnicity,Multiracial,2023-05-06,420,3063858,223,1870425,196,1122221,0,50574,4,37381,1,912413,4,949827,114,114,710010,350149,907843,907843
Race/Ethnicity,Unknown,2023-05-06,360,2247180,313,1360554,46,715681,1,131805,239,397156,3,795460,240,1192854,74,74,248491,84037,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-06,16,360890,13,222373,3,126537,0,9524,2,14557,0,125143,2,139718,6,6,71502,23303,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2023-05-06,12,265810,10,137430,2,118490,0,8829,0,14771,0,91328,0,106109,4,4,49347,18690,91171,91171
Age Group,18-49,2023-05-05,2596,37848243,1700,22598389,883,13882931,2,1338929,540,1777111,7,13452328,540,15229806,1557,1557,7525397,2409524,13449380,13449380
Age Group,65+,2023-05-05,13931,20408818,7298,9884619,6614,10240163,1,249099,223,541981,2,5715538,223,6257519,1545,1544,4571789,2632665,5715311,5715311
Age Group,50-64,2023-05-05,1997,20385757,1124,10998124,867,8611383,0,749485,126,608785,3,6264983,126,6873768,1035,1034,4383152,1896528,6264503,6264503
Age Group,12-17,2023-05-05,429,6009275,380,5958836,47,40584,0,1523,48,224285,2,2154257,48,2379377,330,330,911253,315950,2153616,2153616
Age Group,5-11,2023-05-05,553,3510562,494,3469180,59,35245,0,288,114,197222,5,1326496,114,1523902,351,351,396030,218487,1324978,1324978
Age Group,Under 5,2023-05-05,809,684639,536,34579,254,284035,0,383,245,115203,133,189373,245,304813,195,195,23871,23871,109250,109250
Gender,Female,2023-05-05,10769,46899942,6127,28126603,4605,17502260,1,1032404,610,1686068,78,15130753,610,16817676,2710,2709,9659009,4063516,15088497,15088497
Gender,Male,2023-05-05,9545,41867774,5405,24773917,4118,15561301,2,1301862,685,1759749,74,13943420,685,15704160,2303,2302,8145642,3432125,13899647,13899647
Gender,Unknown/undifferentiated,2023-05-05,1,83564,0,44826,1,32835,0,5734,1,21355,0,29264,1,50645,0,0,6926,1393,29252,29252
Race/Ethnicity,White,2023-05-05,11342,32900264,6075,18473916,5256,13461221,3,840304,242,853094,36,10147766,242,11001291,1712,1711,6943229,3400812,10123259,10123259
Race/Ethnicity,Latino,2023-05-05,2936,25219114,1830,15716239,1089,8689268,0,705913,329,1192761,37,9035069,329,10228510,1316,1316,4583889,1436292,9017866,9017866
Race/Ethnicity,Asian,2023-05-05,3261,15749167,1938,9689398,1312,5641552,0,293244,243,453986,48,4812816,243,5267013,1201,1201,3588973,1610149,4789347,4789347
Race/Ethnicity,Other Race,2023-05-05,487,5134967,294,3183025,193,1742057,0,172223,77,364032,9,1875912,77,2240107,195,195,829476,254605,1868268,1868268
Race/Ethnicity,Black or African American,2023-05-05,767,3910838,426,2292545,341,1479616,0,127585,65,139676,3,1307534,65,1447298,232,232,786864,319195,1305413,1305413
Race/Ethnicity,Multiracial,2023-05-05,878,3063438,499,1870202,377,1122025,0,50574,19,37378,8,912412,19,949823,215,214,709896,350035,907843,907843
Race/Ethnicity,Unknown,2023-05-05,565,2246820,419,1360241,128,715635,0,131804,311,396919,10,795457,311,1192614,106,106,248417,83963,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-05,32,360874,25,222360,7,126534,0,9524,3,14555,1,125143,3,139716,18,18,71496,23297,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2023-05-05,47,265798,26,137420,21,118488,0,8829,7,14771,0,91328,7,106109,18,18,49343,18686,91171,91171
Age Group,18-49,2023-05-04,2207,37845647,1434,22596689,752,13882048,4,1338927,493,1776578,4,13452321,496,15229266,1315,1315,7523840,2407967,13449380,13449380
Age Group,65+,2023-05-04,13820,20394887,7795,9877321,6010,10233549,0,249098,228,541760,1,5715536,228,6257296,1575,1575,4570244,2631121,5715311,5715311
Age Group,50-64,2023-05-04,1578,20383760,881,10997000,683,8610516,0,749485,130,608662,0,6264980,130,6873642,825,825,4382117,1895494,6264503,6264503
Age Group,12-17,2023-05-04,329,6008846,298,5958456,30,40537,0,1523,67,224239,2,2154255,67,2379329,229,229,910923,315620,2153616,2153616
Age Group,5-11,2023-05-04,388,3510009,344,3468686,43,35186,0,288,90,197113,7,1326491,90,1523788,226,226,395679,218136,1324978,1324978
Age Group,Under 5,2023-05-04,609,683830,420,34043,169,283781,0,383,168,115091,124,189240,168,304568,117,117,23676,23676,109250,109250
Gender,Female,2023-05-04,9644,46889173,5667,28120476,3926,17497655,1,1032403,558,1685536,70,15130675,559,16817066,2264,2264,9656299,4060807,15088497,15088497
Gender,Male,2023-05-04,9283,41858229,5501,24768512,3761,15557183,3,1301860,615,1759138,68,13943346,617,15703475,2022,2022,8143339,3429823,13899647,13899647
Gender,Unknown/undifferentiated,2023-05-04,4,83563,4,44826,0,32834,0,5734,3,21354,0,29264,3,50644,1,1,6926,1393,29252,29252
Race/Ethnicity,White,2023-05-04,11009,32888922,6299,18467841,4700,13455965,3,840301,224,852888,35,10147730,226,11001049,1560,1560,6941517,3399101,10123259,10123259
Race/Ethnicity,Latino,2023-05-04,2754,25216178,1792,15714409,945,8688179,0,705913,349,1192469,32,9035032,349,10228181,1232,1232,4582573,1434976,9017866,9017866
Race/Ethnicity,Asian,2023-05-04,2612,15745906,1498,9687460,1106,5640240,0,293244,172,453791,29,4812768,172,5266770,821,821,3587772,1608948,4789347,4789347
Race/Ethnicity,Other Race,2023-05-04,470,5134480,311,3182731,157,1741864,0,172223,103,363964,8,1875903,103,2240030,158,158,829281,254410,1868268,1868268
Race/Ethnicity,Black or African American,2023-05-04,682,3910071,395,2292119,286,1479275,1,127585,52,139614,7,1307531,53,1447233,216,216,786632,318963,1305413,1305413
Race/Ethnicity,Multiracial,2023-05-04,796,3062560,453,1869703,343,1121648,0,50574,26,37367,9,912404,26,949804,173,173,709681,349821,907843,907843
Race/Ethnicity,Unknown,2023-05-04,551,2246255,390,1359822,127,715507,0,131804,244,396618,16,795447,244,1192303,107,107,248311,83857,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-04,31,360842,21,222335,10,126527,0,9524,5,14553,1,125142,5,139713,12,12,71478,23279,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2023-05-04,26,265751,13,137394,13,118467,0,8829,1,14764,1,91328,1,106102,8,8,49325,18668,91171,91171
Age Group,18-49,2023-05-03,2238,37843440,1465,22595255,756,13881296,0,1338923,493,1776086,7,13452317,493,15228770,1375,1374,7522525,2406652,13449380,13449380
Age Group,50-64,2023-05-03,1592,20382182,881,10996119,695,8609833,1,749485,130,608532,1,6264980,130,6873512,844,844,4381292,1894669,6264503,6264503
Age Group,65+,2023-05-03,12776,20381067,6713,9869526,6042,10227539,0,249098,212,541533,1,5715535,212,6257068,1536,1534,4568669,2629546,5715311,5715311
Age Group,12-17,2023-05-03,398,6008517,372,5958158,25,40507,0,1523,67,224174,3,2154253,67,2379262,290,290,910694,315391,2153616,2153616
Age Group,5-11,2023-05-03,409,3509621,374,3468342,35,35143,0,288,71,197030,6,1326484,71,1523698,251,251,395453,217910,1324978,1324978
Age Group,Under 5,2023-05-03,555,683221,375,33623,162,283612,0,383,167,115047,110,189116,167,304400,109,109,23559,23559,109250,109250
Gender,Female,2023-05-03,9401,46879529,5334,28114809,4022,17493729,1,1032402,555,1685047,69,15130605,555,16816507,2419,2417,9654035,4058543,15088497,15088497
Gender,Male,2023-05-03,8566,41848946,4846,24763011,3692,15553422,0,1301857,584,1758589,59,13943278,584,15702858,1986,1985,8141317,3427801,13899647,13899647
Gender,Unknown/undifferentiated,2023-05-03,1,83559,0,44822,1,32834,0,5734,1,21351,0,29264,1,50641,0,0,6925,1392,29252,29252
Race/Ethnicity,White,2023-05-03,10144,32877913,5394,18461542,4742,13451265,1,840298,213,852697,26,10147695,213,11000823,1425,1424,6939957,3397541,10123259,10123259
Race/Ethnicity,Latino,2023-05-03,2667,25213424,1720,15712617,923,8687234,0,705913,348,1192152,44,9035000,348,10227832,1274,1273,4581341,1433744,9017866,9017866
Race/Ethnicity,Asian,2023-05-03,2714,15743294,1587,9685962,1127,5639134,0,293244,162,453648,34,4812739,162,5266598,968,968,3586951,1608127,4789347,4789347
