demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2022-03-09,18178,37964696,10465,21510329,4857,14191754,277,1008405,3983,1730398,4171,14536531,4140,16299979,9308,7762156
Gender,Male,2022-03-09,16203,34059063,8750,18901158,4450,12625519,337,1272266,3859,1710666,4212,13356392,4056,15098582,7354,6508102
Gender,Unknown/undifferentiated,2022-03-09,39,138055,20,66944,15,60049,3,9121,17,28381,5,52348,18,80783,16,10636
Race/Ethnicity,White,2022-03-09,7610,25256292,4049,13555260,2529,10281619,179,799904,1101,887720,1522,9586843,1188,10485377,4172,5717277
Race/Ethnicity,Latino,2022-03-09,14734,21355148,8292,12436683,3528,7436146,205,680745,3565,1187600,4076,8587067,3681,9806941,6827,3443183
Race/Ethnicity,Asian,2022-03-09,3790,12414908,2189,7173030,1057,4436937,39,285962,716,406182,681,4602483,754,5014929,2200,2962541
Race/Ethnicity,Other Race,2022-03-09,2609,5199747,1430,2954216,681,1818217,54,185894,610,410928,717,2079119,633,2495640,1233,766312
Race/Ethnicity,Black or African American,2022-03-09,2436,3102331,1418,1731329,732,1169512,56,121389,463,128145,624,1227877,492,1360256,1275,602603
Race/Ethnicity,Unknown,2022-03-09,2220,2543736,1276,1320020,514,899438,72,161777,1255,393224,528,1001352,1312,1398185,404,249437
Race/Ethnicity,Multiracial,2022-03-09,688,1717481,408,998736,183,610896,7,35616,81,23909,131,635575,82,660671,413,436511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,209,336783,106,194276,54,120644,5,9794,40,15430,75,132745,44,148558,94,62634
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,124,235388,67,114881,44,103913,0,8711,28,16307,34,92209,28,108785,60,40396
Age Group,18-49,2022-03-08,16379,33263156,10466,19604145,5513,12340747,384,1303476,3304,1745847,3163,13126431,3552,14898744,9557,6135438
Age Group,50-64,2022-03-08,5135,16354933,2883,8671677,2122,6928622,115,739758,743,661806,645,6206173,792,6873808,3381,3752923
Age Group,65+,2022-03-08,3414,14787170,1719,6942184,1614,7583470,40,243980,416,600947,365,5402636,429,6006580,1902,3802241
Age Group,12-17,2022-03-08,3056,5221747,3038,5200250,3,10768,0,1313,606,251737,838,2075449,608,2336451,1592,572292
Age Group,5-11,2022-03-08,4574,2493845,73,38681,0,1709,0,249,1861,197681,2688,1124682,1861,1350445,14,1308
Age Group,Unknown Agegroup,2022-03-08,4,6543,0,2259,1,2684,0,399,3,3568,1,1513,3,5098,0,14
Gender,Female,2022-03-08,17541,37946518,10056,21499864,4911,14186897,254,1008128,3555,1726415,3949,14532360,3694,16295839,9259,7752848
Gender,Male,2022-03-08,14987,34042860,8100,18892408,4335,12621069,284,1271929,3357,1706807,3747,13352180,3529,15094526,7179,6500748
Gender,Unknown/undifferentiated,2022-03-08,34,138016,23,66924,7,60034,1,9118,21,28364,4,52343,22,80765,8,10620
Race/Ethnicity,White,2022-03-08,7478,25248682,4100,13551211,2507,10279090,163,799725,1145,886619,1357,9585321,1225,10484189,4184,5713105
Race/Ethnicity,Latino,2022-03-08,13798,21340414,7813,12428391,3475,7432618,173,680540,3220,1184035,3798,8582991,3330,9803260,6528,3436356
Race/Ethnicity,Asian,2022-03-08,3742,12411118,2224,7170841,1033,4435880,41,285923,693,405466,587,4601802,721,5014175,2265,2960341
Race/Ethnicity,Other Race,2022-03-08,2613,5197138,1358,2952786,755,1817536,47,185840,653,410318,695,2078402,673,2495007,1217,765079
Race/Ethnicity,Black or African American,2022-03-08,2279,3099895,1277,1729911,779,1168780,44,121333,424,127682,553,1227253,446,1359764,1224,601328
Race/Ethnicity,Unknown,2022-03-08,1616,2541516,811,1318744,402,898924,56,161705,650,391969,519,1000824,694,1396873,390,249033
Race/Ethnicity,Multiracial,2022-03-08,716,1716793,410,998328,213,610713,8,35609,75,23828,109,635444,77,660589,478,436098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,198,336574,121,194170,44,120590,7,9789,40,15390,51,132670,46,148514,103,62540
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,122,235264,65,114814,45,103869,0,8711,33,16279,31,92175,33,108757,57,40336
Age Group,18-49,2022-03-07,17319,33246777,11082,19593679,5816,12335234,407,1303092,3519,1742543,3278,13123268,3762,14895192,10173,6125881
Age Group,50-64,2022-03-07,5473,16349798,3119,8668794,2227,6926500,115,739643,733,661063,754,6205528,781,6873016,3571,3749542
Age Group,65+,2022-03-07,3484,14783756,1756,6940465,1656,7581856,37,243940,364,600531,397,5402271,377,6006151,1933,3800339
Age Group,12-17,2022-03-07,3070,5218691,3053,5197212,5,10765,0,1313,635,251131,809,2074611,636,2335843,1611,570700
Age Group,5-11,2022-03-07,4240,2489271,46,38608,0,1709,0,249,1810,195820,2406,1121994,1811,1348584,11,1294
Age Group,Unknown Agegroup,2022-03-07,4,6539,1,2259,0,2683,0,399,4,3565,0,1512,4,5095,0,14
Gender,Female,2022-03-07,17871,37928977,10260,21489808,5218,14181986,244,1007874,3533,1722860,3894,14528411,3658,16292145,9595,7743589
Gender,Male,2022-03-07,15679,34027873,8775,18884308,4468,12616734,315,1271645,3514,1703450,3747,13348433,3695,15090997,7688,6493569
Gender,Unknown/undifferentiated,2022-03-07,40,137982,22,66901,18,60027,0,9117,18,28343,3,52339,18,80743,16,10612
Race/Ethnicity,White,2022-03-07,8007,25241204,4423,13547111,2754,10276583,188,799562,1180,885474,1396,9583964,1276,10482964,4565,5708921
Race/Ethnicity,Latino,2022-03-07,13711,21326616,7675,12420578,3622,7429143,173,680367,3089,1180815,3716,8579193,3177,9799930,6634,3429828
Race/Ethnicity,Asian,2022-03-07,3958,12407376,2401,7168617,1122,4434847,31,285882,698,404773,622,4601215,716,5013454,2454,2958076
Race/Ethnicity,Other Race,2022-03-07,2847,5194525,1597,2951428,778,1816781,52,185793,704,409665,684,2077707,732,2494334,1401,763862
Race/Ethnicity,Black or African American,2022-03-07,2363,3097616,1421,1728634,714,1168001,43,121289,469,127258,549,1226700,494,1359318,1275,600104
Race/Ethnicity,Unknown,2022-03-07,1736,2539900,979,1317933,428,898522,61,161649,796,391319,473,1000305,842,1396179,399,248643
Race/Ethnicity,Multiracial,2022-03-07,662,1716077,397,997918,187,610500,5,35601,64,23753,120,635335,66,660512,423,435620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,177,336376,99,194049,52,120546,3,9782,36,15350,47,132619,38,148468,91,62437
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,129,235142,65,114749,47,103824,3,8711,29,16246,37,92144,30,108724,57,40279
Age Group,18-49,2022-03-06,7208,33229458,4906,19582597,2195,12329418,106,1302685,1975,1739024,1327,13119990,2056,14891430,3769,6115708
Age Group,50-64,2022-03-06,1795,16344325,1143,8665675,625,6924273,27,739528,313,660330,231,6204774,322,6872235,1137,3745971
Age Group,65+,2022-03-06,860,14780272,464,6938709,388,7580200,8,243903,146,600167,104,5401874,153,6005774,456,3798406
Age Group,12-17,2022-03-06,1499,5215621,1497,5194159,0,10760,0,1313,319,250496,306,2073802,319,2335207,870,569089
Age Group,5-11,2022-03-06,1561,2485031,1,38562,0,1709,0,249,711,194010,844,1119588,711,1346773,5,1283
Age Group,Unknown Agegroup,2022-03-06,2,6535,0,2258,0,2683,0,399,1,3561,1,1512,1,5091,0,14
Gender,Female,2022-03-06,6491,37911106,4038,21479548,1622,14176768,49,1007630,1659,1719327,1343,14524517,1690,16288487,3278,7733994
Gender,Male,2022-03-06,6429,34012194,3968,18875533,1586,12612266,92,1271330,1803,1699936,1470,13344686,1869,15087302,2957,6485881
Gender,Unknown/undifferentiated,2022-03-06,5,137942,5,66879,0,60009,0,9117,3,28325,0,52336,3,80725,2,10596
Race/Ethnicity,White,2022-03-06,2589,25233197,1544,13542688,801,10273829,36,799374,435,884294,419,9582568,456,10481688,1495,5704356
Race/Ethnicity,Latino,2022-03-06,5985,21312905,3636,12412903,1401,7425521,75,680194,1745,1177726,1574,8575477,1797,9796753,2605,3423194
Race/Ethnicity,Asian,2022-03-06,1881,12403418,1229,7166216,427,4433725,11,285851,344,404075,328,4600593,354,5012738,1168,2955622
Race/Ethnicity,Other Race,2022-03-06,571,5191678,329,2949831,181,1816003,4,185741,197,408961,128,2077023,200,2493602,235,762461
Race/Ethnicity,Black or African American,2022-03-06,709,3095253,466,1727213,186,1167287,8,121246,156,126789,147,1226151,161,1358824,379,598829
Race/Ethnicity,Unknown,2022-03-06,770,2538164,536,1316954,113,898094,5,161588,527,390523,134,999832,531,1395337,96,248244
Race/Ethnicity,Multiracial,2022-03-06,298,1715415,197,997521,67,610313,0,35596,31,23689,56,635215,31,660446,197,435197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,85,336199,51,193950,24,120494,2,9779,16,15314,22,132572,18,148430,45,62346
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,37,235013,23,114684,8,103777,0,8708,14,16217,5,92107,14,108694,17,40222
Age Group,18-49,2022-03-05,12985,33222250,8459,19577691,4292,12327223,234,1302579,2685,1737049,2423,13118663,2827,14889374,7632,6111939
Age Group,50-64,2022-03-05,4098,16342530,2423,8664532,1585,6923648,90,739501,626,660017,551,6204543,667,6871913,2702,3744834
Age Group,65+,2022-03-05,1739,14779412,936,6938245,769,7579812,33,243895,261,600021,187,5401770,278,6005621,987,3797950
Age Group,12-17,2022-03-05,4176,5214122,4166,5192662,0,10760,0,1313,717,250177,918,2073496,717,2334888,2526,568219
Age Group,5-11,2022-03-05,5240,2483470,66,38561,0,1709,0,249,2214,193299,3010,1118744,2214,1346062,11,1278
Age Group,Unknown Agegroup,2022-03-05,6,6533,1,2258,0,2683,0,399,5,3560,1,1511,5,5090,0,14
Gender,Female,2022-03-05,14543,37904615,8392,21475510,3373,14175146,169,1007581,3213,1717668,3505,14523174,3314,16286797,7423,7730716
Gender,Male,2022-03-05,13679,34005765,7648,18871565,3265,12610680,188,1271238,3284,1698133,3579,13343216,3383,15085433,6431,6482924
Gender,Unknown/undifferentiated,2022-03-05,22,137937,11,66874,8,60009,0,9117,11,28322,6,52336,11,80722,4,10594
Race/Ethnicity,White,2022-03-05,5471,25230608,3061,13541144,1604,10273028,110,799338,856,883859,1104,9582149,910,10481232,3101,5702861
Race/Ethnicity,Latino,2022-03-05,12681,21306920,7129,12409267,2758,7424120,120,680119,3227,1175981,3591,8573903,3286,9794956,5719,3420589
Race/Ethnicity,Asian,2022-03-05,4291,12401537,2624,7164987,947,4433298,21,285840,811,403731,845,4600265,836,5012384,2501,2954454
Race/Ethnicity,Other Race,2022-03-05,2211,5191107,1181,2949502,523,1815822,42,185737,622,408764,628,2076895,648,2493402,940,762226
Race/Ethnicity,Black or African American,2022-03-05,1473,3094544,870,1726747,397,1167101,25,121238,287,126633,361,1226004,295,1358663,801,598450
Race/Ethnicity,Unknown,2022-03-05,1226,2537394,632,1316418,245,897981,35,161583,594,389996,344,999698,621,1394806,263,248148
Race/Ethnicity,Multiracial,2022-03-05,638,1715117,400,997324,110,610246,4,35596,59,23658,146,635159,60,660415,409,435000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,164,336114,105,193899,31,120470,0,9777,33,15298,51,132550,33,148412,76,62301
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,89,234976,49,114661,31,103769,0,8708,19,16203,20,92102,19,108680,48,40205
Age Group,18-49,2022-03-04,24780,33209265,15709,19569232,8597,12322931,456,1302345,4684,1734364,4512,13116240,4937,14886547,15049,6104307
Age Group,50-64,2022-03-04,8202,16338432,4541,8662109,3446,6922063,199,739411,1041,659391,1023,6203992,1120,6871246,5552,3742132
Age Group,65+,2022-03-04,4457,14777673,2216,6937309,2140,7579043,66,243862,529,599760,515,5401583,566,6005343,2432,3796963
Age Group,12-17,2022-03-04,6715,5209946,6680,5188496,3,10760,0,1313,1144,249460,1735,2072578,1147,2334171,3801,565693
Age Group,5-11,2022-03-04,9649,2478230,80,38495,1,1709,0,249,3742,191085,5874,1115734,3742,1343848,18,1267
Age Group,Unknown Agegroup,2022-03-04,11,6527,1,2257,1,2683,0,399,4,3555,7,1510,4,5085,0,14
Gender,Female,2022-03-04,29035,37890072,16140,21467118,7717,14171773,307,1007412,5746,1714455,6997,14519669,5902,16283483,15104,7723293
Gender,Male,2022-03-04,24733,33992086,13061,18863917,6459,12607415,412,1271050,5375,1694849,6655,13339637,5589,15082050,11740,6476493
Gender,Unknown/undifferentiated,2022-03-04,46,137915,26,66863,12,60001,2,9117,23,28311,14,52330,25,80711,8,10590
Race/Ethnicity,White,2022-03-04,11721,25225137,6295,13538083,3898,10271424,235,799228,1642,883003,2255,9581045,1749,10480322,6630,5699760
Race/Ethnicity,Latino,2022-03-04,23165,21294239,12455,12402138,5603,7421362,198,679999,5368,1172754,6706,8570312,5467,9791670,10753,3414870
Race/Ethnicity,Asian,2022-03-04,7321,12397246,4218,7162363,1729,4432351,53,285819,1299,402920,1452,4599420,1344,5011548,4269,2951953
Race/Ethnicity,Other Race,2022-03-04,4431,5188896,2323,2948321,1141,1815299,69,185695,1060,408142,1281,2076267,1089,2492754,2018,761286
Race/Ethnicity,Black or African American,2022-03-04,3109,3093071,1788,1725877,877,1166704,55,121213,554,126346,783,1225643,578,1358368,1677,597649
Race/Ethnicity,Unknown,2022-03-04,2427,2536168,1217,1315786,509,897736,90,161548,994,389402,843,999354,1056,1394185,534,247885
Race/Ethnicity,Multiracial,2022-03-04,1156,1714479,671,996924,293,610136,15,35592,123,23599,223,635013,126,660355,724,434591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,295,335950,164,193794,81,120439,3,9777,57,15265,68,132499,59,148379,165,62225
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,189,234887,96,114612,57,103738,3,8708,47,16184,55,92082,48,108661,82,40157
Age Group,18-49,2022-03-03,19422,33184485,12360,19553523,6565,12314334,479,1301889,3601,1729680,3723,13111728,3868,14881610,11743,6089258
Age Group,50-64,2022-03-03,6255,16330230,3581,8657568,2477,6918617,168,739212,879,658350,844,6202969,953,6870126,4142,3736580
Age Group,65+,2022-03-03,4202,14773216,2142,6935093,1945,7576903,67,243796,498,599231,497,5401068,525,6004777,2411,3794531
Age Group,12-17,2022-03-03,3725,5203231,3702,5181816,4,10757,0,1313,796,248316,1040,2070843,798,2333024,1866,561892
Age Group,5-11,2022-03-03,5834,2468581,86,38415,0,1708,0,249,2316,187343,3499,1109860,2317,1340106,12,1249
Age Group,Unknown Agegroup,2022-03-03,4,6516,1,2256,0,2682,0,399,2,3551,2,1503,2,5081,0,14
Gender,Female,2022-03-03,21334,37861037,12121,21450978,5899,14164056,312,1007105,4252,1708709,4914,14512672,4401,16277581,11339,7708189
Gender,Male,2022-03-03,18036,33967353,9732,18850856,5062,12600956,387,1270638,3813,1689474,4662,13332982,4022,15076461,8823,6464753
Gender,Unknown/undifferentiated,2022-03-03,72,137869,19,66837,30,59989,15,9115,27,28288,29,52316,40,80686,12,10582
Race/Ethnicity,White,2022-03-03,9153,25213416,4958,13531788,3031,10267526,209,798993,1341,881361,1734,9578790,1418,10478573,5194,5693130
Race/Ethnicity,Latino,2022-03-03,16724,21271074,9259,12389683,4270,7415759,212,679801,3758,1167386,4677,8563606,3865,9786203,8036,3404117
Race/Ethnicity,Asian,2022-03-03,4503,12389925,2661,7158145,1180,4430622,52,285766,755,401621,825,4597968,794,5010204,2723,2947684
Race/Ethnicity,Other Race,2022-03-03,3229,5184465,1773,2945998,896,1814158,66,185626,782,407082,823,2074986,816,2491665,1583,759268
Race/Ethnicity,Black or African American,2022-03-03,2751,3089962,1609,1724089,863,1165827,60,121158,471,125792,666,1224860,497,1357790,1532,595972
Race/Ethnicity,Unknown,2022-03-03,1902,2533741,951,1314569,408,897227,93,161458,831,388408,605,998511,909,1393129,426,247351
Race/Ethnicity,Multiracial,2022-03-03,786,1713323,462,996253,215,609843,15,35577,60,23476,164,634790,64,660229,505,433867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,233,335655,126,193630,64,120358,6,9774,46,15208,70,132431,51,148320,110,62060
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,161,234698,73,114516,64,103681,1,8705,48,16137,41,92027,49,108613,65,40075
Age Group,18-49,2022-03-02,21543,33165063,13908,19541163,7100,12307769,514,1301410,4313,1726079,3976,13108005,4597,14877742,12844,6077515
Age Group,50-64,2022-03-02,6392,16323975,3654,8653987,2545,6916140,170,739044,885,657471,848,6202125,948,6869173,4268,3732438
Age Group,65+,2022-03-02,4028,14769014,2054,6932951,1854,7574958,84,243729,487,598733,480,5400571,525,6004252,2378,3792120
Age Group,12-17,2022-03-02,4166,5199506,4133,5178114,4,10753,1,1313,842,247520,1228,2069803,847,2332226,2071,560026
Age Group,5-11,2022-03-02,6575,2462747,87,38329,1,1708,0,249,2420,185027,4134,1106361,2422,1337789,7,1237
Age Group,Unknown Agegroup,2022-03-02,7,6512,0,2255,0,2682,0,399,5,3549,2,1501,5,5079,0,14
Gender,Female,2022-03-02,22747,37839703,13135,21438857,5952,14158157,345,1006793,4538,1704457,5377,14507758,4692,16273180,12065,7696850
Gender,Male,2022-03-02,19901,33949317,10660,18841124,5535,12595894,424,1270251,4379,1685661,5282,13328320,4617,15072439,9485,6455930
Gender,Unknown/undifferentiated,2022-03-02,63,137797,41,66818,17,59959,0,9100,35,28261,9,52287,35,80646,18,10570
Race/Ethnicity,White,2022-03-02,9284,25204263,5036,13526830,2947,10264495,244,798784,1382,880020,1853,9577056,1489,10477155,5275,5687936
Race/Ethnicity,Latino,2022-03-02,18480,21254350,10387,12380424,4608,7411489,238,679589,4099,1163628,5205,8558929,4219,9782338,8878,3396081
Race/Ethnicity,Asian,2022-03-02,4876,12385422,2823,7155484,1254,4429442,42,285714,887,400866,972,4597143,920,5009410,2829,2944961
Race/Ethnicity,Other Race,2022-03-02,3378,5181236,1829,2944225,918,1813262,50,185560,849,406300,908,2074163,876,2490849,1567,757685
Race/Ethnicity,Black or African American,2022-03-02,3089,3087211,1813,1722480,902,1164964,91,121098,544,125321,736,1224194,582,1357293,1724,594440
Race/Ethnicity,Unknown,2022-03-02,2281,2531839,1193,1313618,504,896819,82,161365,1017,387577,698,997906,1075,1392220,497,246925
Race/Ethnicity,Multiracial,2022-03-02,916,1712537,533,995791,245,609628,11,35562,101,23416,188,634626,106,660165,579,433362
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,236,335422,135,193504,66,120294,3,9768,36,15162,66,132361,37,148269,129,61950
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,171,234537,87,114443,60,103617,8,8704,37,16089,42,91986,40,108564,90,40010
Age Group,18-49,2022-03-01,26094,33143520,16824,19527255,8625,12300669,627,1300896,4443,1721766,4418,13104029,4726,14873145,16753,6064671
Age Group,50-64,2022-03-01,7656,16317583,4353,8650333,3022,6913595,265,738874,951,656586,1001,6201277,1041,6868225,5280,3728170
Age Group,65+,2022-03-01,4490,14764986,2345,6930897,1998,7573104,111,243645,503,598246,509,5400091,543,6003727,2718,3789742
Age Group,12-17,2022-03-01,3915,5195340,3887,5173981,3,10749,0,1312,818,246678,1100,2068575,822,2331379,1967,557955
Age Group,5-11,2022-03-01,5526,2456172,106,38242,0,1707,0,249,2116,182607,3380,1102227,2122,1335367,18,1230
Age Group,Unknown Agegroup,2022-03-01,3,6505,0,2255,0,2682,0,399,3,3544,0,1499,3,5074,0,14
Gender,Female,2022-03-01,26748,37816956,15972,21425722,7537,14152205,474,1006448,4543,1699919,5407,14502381,4727,16268488,15904,7684785
Gender,Male,2022-03-01,20887,33929416,11521,18830464,6090,12590359,528,1269827,4265,1681282,4997,13323038,4503,15067822,10813,6446445
Gender,Unknown/undifferentiated,2022-03-01,49,137734,22,66777,21,59942,1,9100,26,28226,4,52278,27,80611,19,10552
Race/Ethnicity,White,2022-03-01,10737,25194979,5986,13521794,3567,10261548,347,798540,1443,878638,1877,9575203,1560,10475666,6536,5682661
Race/Ethnicity,Latino,2022-03-01,20359,21235870,11915,12370037,5339,7406881,243,679351,4053,1159529,5124,8553724,4164,9778119,10865,3387203
Race/Ethnicity,Asian,2022-03-01,4991,12380546,2961,7152661,1423,4428188,77,285672,824,399979,797,4596171,862,5008490,3203,2942132
Race/Ethnicity,Other Race,2022-03-01,3943,5177858,2261,2942396,1080,1812344,83,185510,843,405451,900,2073255,881,2489973,2150,756118
