demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-12-28,22952,45890410,14330,27513402,8204,17140342,12,1027972,2155,1657445,418,15054936,2163,16712381,19173,19170,9402472,3412314,14966296,14966296
Gender,Male,2022-12-28,20297,40977773,12548,24240777,7287,15237980,11,1297212,2175,1721641,433,13870607,2181,15592248,16458,16451,7920872,2888276,13779618,13779618
Gender,Unknown/undifferentiated,2022-12-28,37,84617,28,45104,9,33493,0,5898,30,21506,0,30007,30,51513,5,5,6809,1024,29948,29948
Race/Ethnicity,White,2022-12-28,13090,32333052,7494,18155109,5410,13225297,6,836921,758,849947,182,10119789,759,10969736,11487,11482,6823447,3025733,10061381,10061381
Race/Ethnicity,Latino,2022-12-28,10901,24674603,7057,15366697,3561,8516681,8,701039,1344,1173240,308,8977755,1349,10150995,8525,8522,4427440,1099554,8945499,8945499
Race/Ethnicity,Asian,2022-12-28,12045,15399700,7796,9474984,4047,5519905,0,292731,1035,439205,146,4796096,1035,5235301,10236,10235,3496704,1348779,4750272,4750272
Race/Ethnicity,Other Race,2022-12-28,2251,5159594,1437,3194028,734,1754376,1,175092,416,362252,67,1908125,417,2270377,1600,1599,825948,204377,1890888,1890888
Race/Ethnicity,Black or African American,2022-12-28,1999,3825127,1182,2241751,796,1446327,5,127302,137,135415,54,1302602,141,1438017,1731,1731,764852,256744,1298009,1298009
Race/Ethnicity,Multiracial,2022-12-28,1762,2925168,1113,1788874,611,1069384,0,48962,50,35755,38,886562,50,922317,1591,1591,677157,294806,877130,877130
Race/Ethnicity,Unknown,2022-12-28,981,2015533,689,1221760,230,637483,3,130607,593,375702,47,747222,596,1122924,262,262,195893,37847,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,147,357591,78,220210,63,125611,0,9569,15,14458,5,125805,15,140263,113,113,70469,18674,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,110,262432,60,135870,48,116751,0,8859,12,14618,4,91594,12,106212,91,91,48249,15100,91238,91238
Age Group,18-49,2022-12-27,17439,37194227,10997,22171553,6396,13665577,16,1333417,1939,1734562,305,13398775,1950,15133337,14188,14183,7325768,1987242,13389424,13389424
Age Group,50-64,2022-12-27,11264,19971005,6490,10753188,4765,8446527,4,747182,796,601160,57,6254449,799,6855609,9913,9912,4280402,1584655,6252571,6252571
Age Group,65+,2022-12-27,10309,19878309,5236,9607214,5059,9991708,0,248120,644,528950,23,5681255,644,6210205,9096,9095,4466286,2294353,5680221,5680221
Age Group,12-17,2022-12-27,3213,5905548,2872,5864951,338,32541,0,1435,226,220746,58,2148879,226,2369625,2824,2824,870881,243831,2146137,2146137
Age Group,5-11,2022-12-27,2785,3397678,2608,3366770,174,26327,0,266,350,192347,245,1314426,350,1506773,2051,2051,351038,155886,1307056,1307056
Age Group,Under 5,2022-12-27,1416,558418,18,6916,460,231404,0,343,711,116663,287,156106,711,272769,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-27,1,4329,1,1785,0,2231,0,296,0,2632,0,809,0,3441,1,1,142,21,453,453
Gender,Female,2022-12-27,24685,45867458,15118,27499072,9070,17132138,8,1027960,2328,1655700,504,15054518,2334,16710218,20461,20458,9383299,3393144,14966296,14966296
Gender,Male,2022-12-27,21715,40957476,13087,24228229,8112,15230693,12,1297201,2318,1719893,471,13870174,2326,15590067,17605,17601,7904414,2871825,13779618,13779618
Gender,Unknown/undifferentiated,2022-12-27,27,84580,17,45076,10,33484,0,5898,20,21476,0,30007,20,51483,7,7,6804,1019,29948,29948
Race/Ethnicity,White,2022-12-27,14100,32319962,8110,18147615,5759,13219887,10,836915,829,849370,219,10119607,835,10968977,12302,12300,6811960,3014251,10061381,10061381
Race/Ethnicity,Latino,2022-12-27,11756,24663702,7333,15359640,4179,8513120,4,701031,1467,1172199,373,8977447,1471,10149646,9150,9148,4418915,1091032,8945499,8945499
Race/Ethnicity,Asian,2022-12-27,12922,15387655,8022,9467188,4573,5515858,3,292731,1188,438316,154,4795950,1189,5234266,10831,10830,3486468,1338544,4750272,4750272
Race/Ethnicity,Other Race,2022-12-27,2335,5157343,1452,3192591,802,1753642,1,175091,344,361902,89,1908058,345,2269960,1747,1745,824348,202778,1890888,1890888
Race/Ethnicity,Black or African American,2022-12-27,2010,3823128,1188,2240569,798,1445531,1,127297,126,135328,54,1302548,127,1437876,1733,1733,763121,255013,1298009,1298009
Race/Ethnicity,Multiracial,2022-12-27,2001,2923406,1191,1787761,769,1068773,0,48962,60,35743,24,886524,60,922267,1836,1836,675566,293215,877130,877130
Race/Ethnicity,Unknown,2022-12-27,1015,2014552,761,1221071,198,637253,1,130604,624,375153,54,747175,625,1122328,242,242,195631,37585,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,186,357444,112,220132,66,125548,0,9569,21,14448,7,125800,21,140248,143,143,70356,18561,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,102,262322,53,135810,48,116703,0,8859,7,14610,1,91590,7,106200,89,89,48158,15009,91238,91238
Age Group,18-49,2022-12-26,6310,37176788,4724,22160556,1564,13659181,16,1333401,936,1732917,129,13398470,948,15131387,4798,4798,7311580,1973059,13389424,13389424
Age Group,50-64,2022-12-26,3953,19959741,2681,10746698,1268,8441762,1,747178,423,600418,24,6254392,424,6854810,3283,3283,4270489,1574743,6252571,6252571
Age Group,65+,2022-12-26,3331,19868000,1995,9601978,1331,9986649,1,248120,254,528329,14,5681232,255,6209561,2844,2844,4457190,2285258,5680221,5680221
Age Group,12-17,2022-12-26,959,5902335,890,5862079,68,32203,0,1435,105,220578,11,2148821,105,2369399,809,809,868057,241007,2146137,2146137
Age Group,5-11,2022-12-26,599,3394893,533,3364162,66,26153,0,266,108,192242,35,1314181,108,1506423,426,426,348987,153835,1307056,1307056
Age Group,Under 5,2022-12-26,143,557002,0,6898,36,230944,0,343,90,116239,17,155819,90,272058,0,0,0,0,0,0
Gender,Female,2022-12-26,8057,45842773,5685,27483954,2301,17123068,12,1027952,992,1653870,131,15054014,1002,16707884,6409,6409,9362838,3372686,14966296,14966296
Gender,Male,2022-12-26,7237,40935761,5137,24215142,2032,15222581,6,1297189,924,1718038,99,13869703,928,15587741,5751,5751,7886809,2854224,13779618,13779618
Gender,Unknown/undifferentiated,2022-12-26,1,84553,1,45059,0,33474,0,5898,0,21456,0,30007,0,51463,0,0,6797,1012,29948,29948
Race/Ethnicity,White,2022-12-26,4381,32305862,2826,18139505,1539,13214128,4,836905,240,848754,44,10119388,242,10968142,3837,3837,6799658,3001951,10061381,10061381
Race/Ethnicity,Latino,2022-12-26,3840,24651946,2871,15352307,939,8508941,4,701027,598,1171101,86,8977074,600,10148175,2857,2857,4409765,1081884,8945499,8945499
Race/Ethnicity,Asian,2022-12-26,4818,15374733,3512,9459166,1251,5511285,7,292728,485,437281,49,4795796,492,5233077,3992,3992,3475637,1327714,4750272,4750272
Race/Ethnicity,Other Race,2022-12-26,572,5155008,375,3191139,193,1752840,0,175090,176,361646,8,1907969,176,2269615,341,341,822601,201033,1890888,1890888
Race/Ethnicity,Black or African American,2022-12-26,421,3821118,317,2239381,101,1444733,1,127296,32,135255,17,1302494,33,1437749,356,356,761388,253280,1298009,1298009
Race/Ethnicity,Multiracial,2022-12-26,694,2921405,493,1786570,193,1068004,0,48962,10,35707,5,886500,10,922207,650,650,673730,291379,877130,877130
Race/Ethnicity,Unknown,2022-12-26,481,2013537,365,1220310,96,637055,2,130603,355,374582,18,747121,357,1121703,69,69,195389,37343,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,40,357258,31,220020,8,125482,0,9569,5,14434,3,125793,5,140227,26,26,70213,18418,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,48,262220,33,135757,13,116655,0,8859,15,14604,0,91589,15,106193,32,32,48069,14920,91238,91238
Age Group,18-49,2022-12-25,122,37170478,110,22155832,12,13657617,0,1333385,88,1732098,4,13398341,88,15130439,20,20,7306782,1968261,13389424,13389424
Age Group,50-64,2022-12-25,30,19955788,20,10744017,10,8440494,0,747177,15,600018,1,6254368,15,6854386,9,9,4267206,1571460,6252571,6252571
Age Group,65+,2022-12-25,29,19864669,18,9599983,11,9985318,0,248119,2,528088,0,5681218,2,6209306,21,21,4454346,2282414,5680221,5680221
Age Group,12-17,2022-12-25,12,5901376,12,5861189,0,32135,0,1435,7,220484,0,2148810,7,2369294,3,3,867248,240198,2146137,2146137
Age Group,5-11,2022-12-25,17,3394294,15,3363629,1,26087,0,266,14,192169,1,1314146,14,1506315,0,0,348561,153409,1307056,1307056
Age Group,Under 5,2022-12-25,14,556859,0,6898,12,230908,0,343,9,116166,5,155802,9,271968,0,0,0,0,0,0
Gender,Female,2022-12-25,104,45834716,80,27478269,21,17120767,0,1027940,58,1652999,4,15053883,58,16706882,24,24,9356429,3366277,14966296,14966296
Gender,Male,2022-12-25,120,40928524,95,24210005,25,15220549,0,1297183,77,1717209,7,13869604,77,15586813,29,29,7881058,2848473,13779618,13779618
Race/Ethnicity,White,2022-12-25,37,32301481,25,18136679,12,13212589,0,836901,4,848556,5,10119344,4,10967900,21,21,6795821,2998114,10061381,10061381
Race/Ethnicity,Latino,2022-12-25,73,24648106,60,15349436,13,8508002,0,701023,51,1170587,2,8976988,51,10147575,10,10,4406908,1079027,8945499,8945499
Race/Ethnicity,Asian,2022-12-25,22,15369915,12,9455654,9,5510034,0,292721,4,436838,0,4795747,4,5232585,11,11,3471645,1323722,4750272,4750272
Race/Ethnicity,Other Race,2022-12-25,11,5154436,5,3190764,6,1752647,0,175090,7,361478,2,1907961,7,2269439,1,1,822260,200692,1890888,1890888
Race/Ethnicity,Black or African American,2022-12-25,7,3820697,6,2239064,1,1444632,0,127295,2,135239,0,1302477,2,1437716,5,5,761032,252924,1298009,1298009
Race/Ethnicity,Multiracial,2022-12-25,6,2920711,4,1786077,2,1067811,0,48962,1,35702,0,886495,1,922197,5,5,673080,290729,877130,877130
Race/Ethnicity,Unknown,2022-12-25,67,2013056,62,1219945,3,636959,0,130601,65,374243,2,747103,65,1121346,0,0,195320,37274,736641,736641
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,262172,1,135724,0,116642,0,8859,1,14589,0,91589,1,106178,0,0,48037,14888,91238,91238
Age Group,18-49,2022-12-24,2737,37170356,1740,22155722,989,13657605,8,1333385,455,1732014,46,13398337,463,15130351,2053,2053,7306762,1968241,13389424,13389424
Age Group,50-64,2022-12-24,1619,19955758,955,10743997,664,8440484,0,747177,147,600004,9,6254367,147,6854371,1386,1386,4267197,1571451,6252571,6252571
Age Group,65+,2022-12-24,1294,19864640,695,9599965,596,9985307,1,248119,105,528086,6,5681218,106,6209304,1092,1091,4454325,2282393,5680221,5680221
Age Group,12-17,2022-12-24,440,5901364,386,5861177,54,32135,0,1435,51,220477,2,2148810,51,2369287,372,372,867245,240195,2146137,2146137
Age Group,5-11,2022-12-24,213,3394277,196,3363614,17,26086,0,266,38,192156,7,1314145,38,1506301,153,153,348561,153409,1307056,1307056
Age Group,Under 5,2022-12-24,38,556845,0,6898,9,230896,0,343,22,116162,6,155797,22,271959,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-24,1,4328,1,1784,0,2231,0,296,1,2632,0,809,1,3441,0,0,141,20,453,453
Gender,Female,2022-12-24,3133,45834612,1973,27478189,1143,17120746,1,1027940,383,1652945,29,15053879,384,16706824,2518,2517,9356405,3366253,14966296,14966296
Gender,Male,2022-12-24,3207,40928404,1999,24209910,1185,15220524,8,1297183,434,1717139,47,13869597,442,15586736,2538,2538,7881029,2848444,13779618,13779618
Gender,Unknown/undifferentiated,2022-12-24,2,84552,1,45058,1,33474,0,5898,2,21456,0,30007,2,51463,0,0,6797,1012,29948,29948
Race/Ethnicity,White,2022-12-24,1670,32301444,993,18136654,668,13212577,3,836901,97,848557,16,10119339,100,10967896,1439,1438,6795800,2998093,10061381,10061381
Race/Ethnicity,Latino,2022-12-24,1147,24648033,707,15349376,433,8507989,2,701023,204,1170538,27,8976986,206,10147524,838,838,4406898,1079017,8945499,8945499
Race/Ethnicity,Asian,2022-12-24,2511,15369893,1609,9455642,891,5510025,2,292721,243,436834,17,4795747,245,5232581,2115,2115,3471634,1323711,4750272,4750272
Race/Ethnicity,Other Race,2022-12-24,240,5154425,147,3190759,92,1752641,1,175090,64,361473,5,1907959,65,2269432,151,151,822259,200691,1890888,1890888
Race/Ethnicity,Black or African American,2022-12-24,245,3820690,143,2239058,100,1444631,0,127295,21,135237,3,1302477,21,1437714,209,209,761027,252919,1298009,1298009
Race/Ethnicity,Multiracial,2022-12-24,278,2920705,171,1786073,106,1067809,0,48962,1,35701,5,886495,1,922196,260,260,673075,290724,877130,877130
Race/Ethnicity,Unknown,2022-12-24,225,2012989,188,1219883,28,636956,1,130601,187,374180,3,747101,188,1121281,24,24,195320,37274,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,13,357218,6,219989,7,125474,0,9569,2,14432,0,125790,2,140222,9,9,70187,18392,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,13,262171,9,135723,4,116642,0,8859,0,14588,0,91589,0,106177,11,11,48037,14888,91238,91238
Age Group,18-49,2022-12-23,14388,37167619,9305,22153982,5048,13656616,13,1333377,1414,1731597,207,13398291,1424,15129888,12003,12002,7304709,1966188,13389424,13389424
Age Group,50-64,2022-12-23,9149,19954139,5461,10743042,3674,8439820,3,747177,605,599866,50,6254358,608,6854224,8119,8118,4265811,1570065,6252571,6252571
Age Group,65+,2022-12-23,7835,19863346,4205,9599270,3619,9984711,2,248118,522,527986,24,5681212,522,6209198,6913,6913,4453233,2281302,5680221,5680221
Age Group,12-17,2022-12-23,2791,5900924,2499,5860791,290,32081,1,1435,138,220428,41,2148808,139,2369236,2539,2539,866873,239823,2146137,2146137
Age Group,5-11,2022-12-23,2509,3394064,2367,3363418,137,26069,0,266,242,192125,172,1314138,242,1506263,1984,1984,348408,153256,1307056,1307056
Age Group,Under 5,2022-12-23,974,556807,8,6898,388,230887,0,343,465,116146,234,155791,465,271937,0,0,0,0,0,0
Gender,Female,2022-12-23,19164,45831479,12205,27476216,6664,17119603,7,1027939,1633,1652590,365,15053850,1638,16706440,16209,16208,9353887,3363736,14966296,14966296
Gender,Male,2022-12-23,18476,40925197,11634,24207911,6492,15219339,12,1297175,1750,1716744,363,13869550,1759,15586294,15347,15346,7878491,2845906,13779618,13779618
Gender,Unknown/undifferentiated,2022-12-23,6,84550,6,45057,0,33473,0,5898,3,21454,0,30007,3,51461,2,2,6797,1012,29948,29948
Race/Ethnicity,White,2022-12-23,10864,32299774,6349,18135661,4380,13211909,9,836898,615,848473,141,10119323,619,10967796,9527,9525,6794361,2996655,10061381,10061381
Race/Ethnicity,Latino,2022-12-23,7948,24646886,5104,15348669,2676,8507556,7,701021,816,1170359,231,8976959,823,10147318,6419,6419,4406060,1078179,8945499,8945499
Race/Ethnicity,Asian,2022-12-23,12204,15367382,8082,9454033,3918,5509134,2,292719,969,436606,178,4795730,971,5232336,10495,10495,3469519,1321596,4750272,4750272
Race/Ethnicity,Other Race,2022-12-23,2059,5154185,1368,3190612,636,1752549,1,175089,331,361413,56,1907954,332,2269367,1550,1550,822108,200540,1890888,1890888
Race/Ethnicity,Black or African American,2022-12-23,1869,3820445,1146,2238915,704,1444531,0,127295,152,135219,42,1302474,152,1437693,1603,1603,760818,252710,1298009,1298009
Race/Ethnicity,Multiracial,2022-12-23,1729,2920427,1114,1785902,584,1067703,0,48962,39,35705,32,886490,39,922195,1576,1576,672815,290464,877130,877130
Race/Ethnicity,Unknown,2022-12-23,745,2012764,540,1219695,173,636928,0,130600,433,373995,38,747098,433,1121093,209,209,195296,37250,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,128,357205,84,219983,43,125467,0,9569,18,14430,4,125790,18,140220,101,101,70178,18383,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,100,262158,58,135714,42,116638,0,8859,13,14588,6,91589,13,106177,78,78,48026,14877,91238,91238
Age Group,18-49,2022-12-22,15958,37153231,10432,22144677,5479,13651568,14,1333364,1697,1730380,242,13398084,1709,15128464,13123,13121,7292706,1954186,13389424,13389424
Age Group,50-64,2022-12-22,9746,19944990,5646,10737581,4079,8436146,2,747174,635,599308,41,6254308,636,6853616,8652,8650,4257692,1561947,6252571,6252571
Age Group,65+,2022-12-22,9854,19855511,5185,9595065,4641,9981092,1,248116,600,527488,28,5681188,600,6208676,8740,8740,4446320,2274389,5680221,5680221
Age Group,12-17,2022-12-22,3166,5898133,2840,5858292,323,31791,0,1434,166,220330,58,2148767,166,2369097,2862,2862,864334,237284,2146137,2146137
Age Group,5-11,2022-12-22,2711,3391555,2520,3361051,187,25932,0,266,313,192055,190,1313966,313,1506021,2066,2066,346424,151272,1307056,1307056
Age Group,Under 5,2022-12-22,1144,555833,17,6890,381,230499,0,343,572,115915,250,155557,572,271472,0,0,0,0,0,0
Gender,Female,2022-12-22,21774,45812315,13707,27464011,7630,17112939,6,1027932,1859,1651317,423,15053485,1865,16704802,18350,18348,9337678,3347528,14966296,14966296
Gender,Male,2022-12-22,20753,40906721,12888,24196277,7455,15212847,11,1297163,2081,1715348,385,13869187,2088,15584535,17086,17084,7863144,2830560,13779618,13779618
Gender,Unknown/undifferentiated,2022-12-22,52,84544,45,45051,5,33473,0,5898,43,21451,1,30007,43,51458,7,7,6795,1010,29948,29948
Race/Ethnicity,White,2022-12-22,13956,32288910,8228,18129312,5536,13207529,6,836889,757,847995,170,10119182,761,10967177,12273,12273,6784834,2987130,10061381,10061381
Race/Ethnicity,Latino,2022-12-22,10114,24638938,6485,15343565,3388,8504880,5,701014,1148,1169767,281,8976728,1152,10146495,8074,8074,4399641,1071760,8945499,8945499
Race/Ethnicity,Asian,2022-12-22,11251,15355178,7417,9445951,3625,5505216,2,292717,956,435813,148,4795552,957,5231365,9589,9586,3459024,1311101,4750272,4750272
Race/Ethnicity,Other Race,2022-12-22,2022,5152126,1294,3189244,666,1751913,2,175088,282,361137,71,1907898,284,2269035,1542,1541,820558,198990,1890888,1890888
Race/Ethnicity,Black or African American,2022-12-22,2149,3818576,1210,2237769,901,1443827,0,127295,181,135109,53,1302432,181,1437541,1805,1805,759215,251107,1298009,1298009
Race/Ethnicity,Multiracial,2022-12-22,1851,2918698,1163,1784788,650,1067119,0,48962,62,35698,22,886458,62,922156,1672,1672,671239,288888,877130,877130
Race/Ethnicity,Unknown,2022-12-22,959,2012019,682,1219155,214,636755,1,130600,563,373600,55,747060,564,1120660,261,261,195087,37041,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,161,357077,101,219899,55,125424,1,9569,18,14416,7,125786,19,140202,131,131,70077,18282,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,116,262058,60,135656,55,116596,0,8859,16,14581,2,91583,16,106164,96,96,47948,14799,91238,91238
Age Group,18-49,2022-12-21,17703,37137273,11340,22134245,6309,13646089,17,1333350,1825,1728913,291,13397842,1840,15126755,14597,14590,7279583,1941065,13389424,13389424
Age Group,50-64,2022-12-21,10877,19935244,6367,10731935,4485,8432067,3,747172,684,598713,61,6254267,687,6852980,9656,9651,4249040,1553297,6252571,6252571
Age Group,65+,2022-12-21,11976,19845657,6237,9589880,5717,9976451,1,248115,641,526916,26,5681160,642,6208076,10731,10728,4437580,2265649,5680221,5680221
Age Group,12-17,2022-12-21,2683,5894967,2439,5855452,241,31468,0,1434,171,220222,52,2148709,171,2368931,2392,2392,861472,234422,2146137,2146137
Age Group,5-11,2022-12-21,2861,3388844,2635,3358531,221,25745,0,266,346,191932,222,1313776,346,1505708,2134,2134,344358,149206,1307056,1307056
Age Group,Under 5,2022-12-21,1397,554689,9,6873,566,230118,8,343,662,115593,374,155307,667,270900,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-21,1,4327,1,1783,0,2231,0,296,1,2631,0,809,1,3440,0,0,141,20,453,453
Gender,Female,2022-12-21,24540,45790541,15186,27450304,8899,17105309,15,1027926,2075,1649875,498,15053062,2088,16702937,20675,20667,9319328,3329180,14966296,14966296
