demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1106,307742,536,178749,419,111714,18,9374,207,14791,149,129444,215,144235,744,42572
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,643,213857,297,104112,236,96081,17,8176,151,15348,123,88317,161,103665,361,28837
Age Group,18-49,2022-01-05,107260,30257727,60817,17798265,44672,11207877,1728,1241085,15830,1514836,11085,12790610,17810,14305446,79441,4145731
Age Group,50-64,2022-01-05,44273,15234223,22973,8070308,20301,6440813,967,712422,4640,576308,3272,6129241,5338,6705549,35819,2930226
Age Group,65+,2022-01-05,24171,14173278,10894,6654383,12842,7273752,392,233018,2532,514532,1961,5386205,2905,5900737,19333,3377536
Age Group,12-17,2022-01-05,13134,4503487,13058,4486715,8,9649,0,1202,3492,250324,2912,1990107,3594,2240431,6654,113451
Age Group,5-11,2022-01-05,25863,1674436,344,28294,5,1617,7,184,14588,316025,11219,675046,14642,991071,13,184
Age Group,Unknown Agegroup,2022-01-05,16,5771,2,2062,0,2629,0,387,14,3462,2,1256,14,4718,0,30
Gender,Female,2022-01-05,114052,34604653,58518,19654757,41466,13149732,1387,961745,20496,1576402,15402,14052749,22060,15629151,77183,5717961
Gender,Male,2022-01-05,100386,31113224,49442,17322687,36241,11728622,1702,1217293,20514,1576615,14983,12864280,22120,14440895,63955,4842375
Gender,Unknown/undifferentiated,2022-01-05,279,131045,128,62583,121,57983,5,9260,86,22476,66,55435,123,77911,122,6822
Race/Ethnicity,White,2022-01-05,63197,23520694,30659,12617985,26365,9665747,1138,760783,8241,817649,6925,9362718,9029,10180367,47380,4621604
Race/Ethnicity,Latino,2022-01-05,70796,19004832,35852,11172672,23611,6745762,853,648329,16616,1098526,12092,8136730,17744,9235256,41531,2185208
Race/Ethnicity,Asian,2022-01-05,39740,11350427,21206,6559308,14065,4128198,289,276485,5743,380863,4429,4454799,6051,4835662,29209,2264889
Race/Ethnicity,Other Race,2022-01-05,15509,4818785,7507,2761208,5266,1716231,268,179784,4110,373044,2762,2051611,4474,2424655,8542,514341
Race/Ethnicity,Black or African American,2022-01-05,10385,2777774,5252,1552004,3795,1063814,217,113897,2129,128199,1554,1163146,2252,1291345,6633,417493
Race/Ethnicity,Unknown,2022-01-05,7924,2373718,3811,1238485,2244,866311,241,160040,3311,319748,1860,1010111,3759,1329859,2666,172620
Race/Ethnicity,Multiracial,2022-01-05,5414,1482842,2946,856337,1837,543134,59,31465,572,27428,544,575859,589,603287,4214,320699
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1084,306636,559,178213,384,111295,12,9356,225,14725,159,129295,242,144020,694,41828
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,668,213214,296,103815,261,95845,17,8159,149,15310,126,88194,163,103504,391,28476
Age Group,18-49,2022-01-04,105077,30150467,59823,17737448,43458,11163205,1766,1239357,15654,1508111,11192,12779525,17600,14287636,77374,4066290
Age Group,50-64,2022-01-04,44979,15189950,23178,8047335,20764,6420512,1005,711455,4526,574242,3470,6125969,5279,6700211,36419,2894407
Age Group,65+,2022-01-04,24534,14149107,11048,6643489,13046,7260910,402,232626,2663,513588,1942,5384244,3048,5897832,19576,3358203
Age Group,12-17,2022-01-04,12300,4490353,12251,4473657,6,9641,1,1202,3218,249642,2928,1987195,3346,2236837,6109,106797
Age Group,5-11,2022-01-04,24753,1648573,294,27950,4,1612,0,177,13607,312602,11100,663827,13652,976429,8,171
Age Group,Unknown Agegroup,2022-01-04,14,5755,2,2060,1,2629,0,387,11,3450,2,1254,11,4704,1,30
Gender,Female,2022-01-04,112037,34490601,57368,19596239,41008,13108266,1379,960358,19941,1569744,15445,14037347,21501,15607091,75706,5640778
Gender,Male,2022-01-04,99379,31012838,49096,17273245,36188,11692381,1788,1215591,19674,1569478,15130,12849297,21331,14418775,63664,4778420
Gender,Unknown/undifferentiated,2022-01-04,241,130766,132,62455,83,57862,7,9255,64,22419,59,55369,104,77788,117,6700
Race/Ethnicity,White,2022-01-04,63822,23457497,31137,12587326,26621,9639382,1258,759645,8092,815545,7007,9355793,8977,10171338,48049,4574224
Race/Ethnicity,Latino,2022-01-04,68523,18934036,35279,11136820,22737,6722151,793,647476,15767,1092874,12011,8124638,16830,9217512,40237,2143677
Race/Ethnicity,Asian,2022-01-04,39085,11310687,20230,6538102,14450,4114133,314,276196,5542,379241,4314,4450370,5827,4829611,28887,2235680
Race/Ethnicity,Other Race,2022-01-04,15475,4803276,7512,2753701,5095,1710965,266,179516,4194,371332,2908,2048849,4557,2420181,8264,505799
Race/Ethnicity,Black or African American,2022-01-04,10192,2767389,5152,1546752,3762,1060019,226,113680,2050,127501,1635,1161592,2180,1289093,6440,410860
Race/Ethnicity,Unknown,2022-01-04,7664,2365794,3698,1234674,2073,864067,223,159799,3258,317849,1920,1008251,3741,1326100,2415,169954
Race/Ethnicity,Multiracial,2022-01-04,5157,1477428,2742,853391,1858,541297,60,31406,452,27383,564,575315,471,602698,4065,316485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1108,305552,557,177654,408,110911,21,9344,199,14642,166,129136,218,143778,739,41134
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,631,212546,289,103519,275,95584,13,8142,125,15273,109,88068,135,103341,391,28085
Age Group,18-49,2022-01-03,97140,30045390,53606,17677625,41908,11119747,1587,1237591,15029,1501703,10893,12768333,16806,14270036,70422,3988916
Age Group,50-64,2022-01-03,41615,15144971,20617,8024157,20068,6399748,901,710450,4601,572433,3355,6122499,5261,6694932,33145,2857988
Age Group,65+,2022-01-03,21455,14124573,9434,6632441,11673,7247864,325,232224,2446,512482,1834,5382302,2733,5894784,16886,3338627
Age Group,12-17,2022-01-03,11660,4478053,11590,4461406,14,9635,0,1201,3013,249224,2924,1984267,3094,2233491,5684,100688
Age Group,5-11,2022-01-03,23190,1623820,209,27656,0,1608,3,177,11552,310050,11584,652727,11620,962777,10,163
Age Group,Unknown Agegroup,2022-01-03,12,5741,3,2058,1,2628,0,387,10,3441,2,1252,10,4693,0,29
Gender,Female,2022-01-03,103004,34378564,51040,19538871,39311,13067258,1212,958979,18293,1563688,15433,14021902,19676,15585590,68383,5565072
Gender,Male,2022-01-03,91873,30913459,44325,17224149,34270,11656193,1599,1213803,18296,1563277,15118,12834167,19770,14397444,57672,4714756
Gender,Unknown/undifferentiated,2022-01-03,195,130525,94,62323,83,57779,5,9248,62,22374,41,55310,78,77684,92,6583
Race/Ethnicity,White,2022-01-03,58982,23393675,27753,12556189,25518,9612761,1054,758387,7785,813575,6958,9348786,8567,10162361,43650,4526175
Race/Ethnicity,Latino,2022-01-03,60562,18865513,30052,11101541,21465,6699414,696,646683,13633,1088055,11190,8112627,14499,9200682,35262,2103440
Race/Ethnicity,Asian,2022-01-03,37386,11271602,18816,6517872,13963,4099683,293,275882,5416,377728,4722,4446056,5698,4823784,26910,2206793
Race/Ethnicity,Other Race,2022-01-03,14771,4787801,7064,2746189,4863,1705870,282,179250,3936,369683,3148,2045941,4285,2415624,7600,497535
Race/Ethnicity,Black or African American,2022-01-03,9412,2757197,4698,1541600,3615,1056257,173,113454,1811,126956,1629,1159957,1912,1286913,5910,404420
Race/Ethnicity,Unknown,2022-01-03,7473,2358130,3733,1230976,1911,861994,240,159576,3290,316028,2071,1006331,3745,1322359,2063,167539
Race/Ethnicity,Multiracial,2022-01-03,4869,1472271,2597,850649,1707,539439,54,31346,453,27476,585,574751,464,602227,3768,312420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1052,304444,495,177097,402,110503,11,9323,198,14590,180,128970,216,143560,667,40395
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,565,211915,251,103230,220,95309,13,8129,129,15247,109,87959,138,103206,317,27694
Age Group,18-49,2022-01-02,27842,29948250,15235,17624019,12314,11077839,292,1236004,4711,1495790,3621,12757440,5184,14253230,19258,3918494
Age Group,50-64,2022-01-02,10844,15103356,5604,8003540,5067,6379680,172,709549,1357,570527,998,6119144,1526,6689671,8350,2824843
Age Group,65+,2022-01-02,4332,14103118,1927,6623007,2354,7236191,51,231899,650,511583,424,5380468,711,5892051,3196,3321741
Age Group,12-17,2022-01-02,3228,4466393,3225,4449816,0,9621,1,1201,704,249054,891,1981343,740,2230397,1617,95004
Age Group,5-11,2022-01-02,6378,1600630,14,27447,0,1608,0,174,2584,310014,3772,641143,2640,951157,6,153
Age Group,Unknown Agegroup,2022-01-02,3,5729,0,2055,0,2627,0,387,2,3433,1,1250,2,4683,0,29
Gender,Female,2022-01-02,27726,34275560,13810,19487831,10501,13027947,242,957767,5010,1559445,4850,14006469,5408,15565914,17629,5496689
Gender,Male,2022-01-02,24871,30821586,12174,17179824,9227,11621923,274,1212204,4989,1558625,4855,12819049,5386,14377674,14779,4657084
Gender,Unknown/undifferentiated,2022-01-02,30,130330,21,62229,7,57696,0,9243,9,22337,2,55269,9,77606,19,6491
Race/Ethnicity,White,2022-01-02,15407,23334693,7142,12528436,6798,9587243,184,757333,2182,811966,2161,9341828,2381,10153794,10895,4482525
Race/Ethnicity,Latino,2022-01-02,17308,18804951,8847,11071489,6121,6677949,158,645987,3770,1084746,3726,8101437,4074,9186183,9661,2068178
Race/Ethnicity,Asian,2022-01-02,11636,11234216,5915,6499056,4031,4085720,64,275589,1738,376752,1839,4441334,1807,4818086,7951,2179883
Race/Ethnicity,Other Race,2022-01-02,2831,4773030,1338,2739125,953,1701007,27,178968,839,368546,789,2042793,912,2411339,1182,489935
Race/Ethnicity,Black or African American,2022-01-02,1801,2747785,889,1536902,694,1052642,28,113281,378,126673,389,1158328,390,1285001,1027,398510
Race/Ethnicity,Unknown,2022-01-02,1842,2350657,1013,1227243,457,860083,42,159336,910,314354,496,1004260,1033,1318614,424,165476
Race/Ethnicity,Multiracial,2022-01-02,1403,1467402,687,848052,516,537732,7,31292,103,27597,226,574166,108,601763,1060,308652
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,256,303392,114,176602,99,110101,4,9312,55,14554,55,128790,60,143344,145,39728
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,143,211350,60,102979,66,95089,2,8116,33,15218,26,87850,38,103068,82,27377
Age Group,18-49,2022-01-01,3712,29920408,2040,17608784,1584,11065525,87,1235712,932,1494227,467,12753819,1014,14248046,2284,3899236
Age Group,50-64,2022-01-01,1772,15092512,890,7997936,830,6374613,52,709377,318,569999,154,6118146,352,6688145,1266,2816493
Age Group,65+,2022-01-01,652,14098786,295,6621080,341,7233837,15,231848,121,511296,73,5380044,133,5891340,446,3318545
Age Group,12-17,2022-01-01,440,4463165,440,4446591,0,9621,0,1200,160,249205,99,1980452,171,2229657,181,93387
Age Group,5-11,2022-01-01,1034,1594252,15,27433,0,1608,0,174,508,311146,524,637371,516,948517,0,147
Gender,Female,2022-01-01,3862,34247834,1909,19474021,1376,13017446,64,957525,1006,1558887,621,14001619,1078,15560506,2199,5479060
Gender,Male,2022-01-01,3746,30796715,1770,17167650,1378,11612696,90,1211930,1031,1558094,696,12814194,1106,14372288,1978,4642305
Gender,Unknown/undifferentiated,2022-01-01,2,130300,1,62208,1,57689,0,9243,2,22330,0,55267,2,77597,0,6472
Race/Ethnicity,White,2022-01-01,1578,23319286,708,12521294,659,9580445,36,757149,295,811746,249,9339667,314,10151413,1010,4471630
Race/Ethnicity,Latino,2022-01-01,2620,18787643,1327,11062642,909,6671828,64,645829,768,1084398,430,8097711,811,9182109,1400,2058517
Race/Ethnicity,Asian,2022-01-01,1522,11222580,724,6493141,540,4081689,10,275525,254,376784,234,4439495,265,4816279,1014,2171932
Race/Ethnicity,Other Race,2022-01-01,710,4770199,362,2737787,200,1700054,6,178941,266,368423,148,2042004,281,2410427,293,488753
Race/Ethnicity,Black or African American,2022-01-01,275,2745984,128,1536013,116,1051948,8,113253,77,126672,59,1157939,84,1284611,135,397483
Race/Ethnicity,Unknown,2022-01-01,683,2348815,319,1226230,253,859626,26,159294,352,313817,159,1003764,402,1317581,168,165052
Race/Ethnicity,Multiracial,2022-01-01,166,1465999,88,847365,55,537216,3,31285,13,27715,26,573940,13,601655,127,307592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,38,303136,15,176488,16,110002,1,9308,10,14549,9,128735,11,143284,19,39583
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,18,211207,9,102919,7,95023,0,8114,4,15206,3,87824,5,103030,11,27295
Age Group,18-49,2021-12-31,36278,29916696,19677,17606744,16016,11063941,560,1235625,5668,1493680,3978,12753352,6348,14247032,26261,3896952
Age Group,50-64,2021-12-31,18040,15090740,8853,7997046,8788,6373783,388,709325,1955,569801,1392,6117992,2251,6687793,14476,2815227
Age Group,65+,2021-12-31,7775,14098134,3489,6620785,4127,7233496,157,231833,899,511236,640,5379971,1019,5891207,6112,3318099
Age Group,12-17,2021-12-31,4294,4462725,4266,4446151,9,9621,0,1200,959,249133,936,1980353,1001,2229486,2389,93206
Age Group,5-11,2021-12-31,7915,1593218,61,27418,0,1608,0,174,3754,311154,4145,636847,3810,948001,3,147
Age Group,Unknown Agegroup,2021-12-31,7,5726,0,2055,0,2627,0,387,2,3432,5,1249,2,4681,0,29
Gender,Female,2021-12-31,39077,34243972,19332,19472112,15314,13016070,494,957461,6490,1558430,5595,14000998,7048,15559428,26594,5476861
Gender,Male,2021-12-31,35195,30792969,16995,17165880,13611,11611318,610,1211840,6730,1557684,5494,12813498,7361,14371182,22634,4640327
Gender,Unknown/undifferentiated,2021-12-31,37,130298,19,62207,15,57688,1,9243,17,22328,7,55267,22,77595,13,6472
Race/Ethnicity,White,2021-12-31,22158,23317708,10646,12520586,9558,9579786,427,757113,2819,811681,2579,9339418,3172,10151099,16492,4470620
Race/Ethnicity,Latino,2021-12-31,20560,18785023,10317,11061315,7575,6670919,224,645765,4110,1084017,3718,8097281,4414,9181298,12557,2057117
Race/Ethnicity,Asian,2021-12-31,17365,11221058,8538,6492417,6504,4081149,125,275515,2359,376753,2271,4439261,2485,4816014,12573,2170918
Race/Ethnicity,Other Race,2021-12-31,5594,4769489,2739,2737425,2085,1699854,107,178935,1709,368290,922,2041856,1846,2410146,2925,488460
Race/Ethnicity,Black or African American,2021-12-31,3061,2745709,1505,1535885,1213,1051832,61,113245,591,126647,537,1157880,635,1284527,1909,397348
Race/Ethnicity,Unknown,2021-12-31,2967,2348132,1309,1225911,998,859373,127,159268,1381,313574,733,1003605,1594,1317179,830,164884
Race/Ethnicity,Multiracial,2021-12-31,2012,1465833,1021,847277,775,537161,14,31282,153,27728,239,573914,154,601642,1579,307465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,364,303098,176,176473,135,109986,6,9307,68,14547,61,128726,72,143273,231,39564
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,228,211189,95,102910,97,95016,14,8114,47,15204,36,87821,59,103025,145,27284
Age Group,18-49,2021-12-30,108822,29880418,60859,17587067,46242,11047925,1685,1235065,15656,1491310,11005,12749374,17630,14240684,81302,3870691
Age Group,50-64,2021-12-30,49317,15072700,24775,7988193,23503,6364995,1020,708937,4976,568942,3674,6116600,5764,6685542,40131,2800751
Age Group,65+,2021-12-30,22383,14090359,10048,6617296,11984,7229369,329,231676,2379,510857,1732,5379331,2696,5890188,17943,3311987
Age Group,12-17,2021-12-30,13102,4458431,13003,4441885,27,9612,1,1200,3215,249068,2645,1979417,3319,2228485,7187,90817
Age Group,5-11,2021-12-30,26504,1585303,273,27357,0,1608,0,174,14246,311489,12211,632702,14290,944191,10,144
Age Group,Unknown Agegroup,2021-12-30,13,5719,2,2055,1,2627,0,387,10,3435,3,1244,10,4679,0,29
Gender,Female,2021-12-30,116267,34204895,58293,19452780,43785,13000756,1328,956967,19798,1556977,15654,13995403,21353,15552380,79822,5450267
Gender,Male,2021-12-30,103616,30757774,50536,17148885,37862,11597707,1701,1211230,20610,1555817,15553,12808004,22241,14363821,66635,4617693
Gender,Unknown/undifferentiated,2021-12-30,258,130261,131,62188,110,57673,6,9242,74,22313,63,55260,115,77573,116,6459
Race/Ethnicity,White,2021-12-30,67023,23295550,31627,12509940,28806,9570228,1091,756686,8808,811088,7297,9336839,9636,10147927,50284,4454128
Race/Ethnicity,Latino,2021-12-30,66034,18764463,33683,11050998,22698,6663344,801,645541,14565,1083321,11124,8093563,15644,9176884,39840,2044560
Race/Ethnicity,Asian,2021-12-30,44152,11203693,22669,6483879,15564,4074645,301,275390,6324,376539,5134,4436990,6653,4813529,32317,2158345
Race/Ethnicity,Other Race,2021-12-30,16290,4763895,7553,2734686,5606,1697769,276,178828,4139,367366,3133,2040934,4483,2408300,8910,485535
Race/Ethnicity,Black or African American,2021-12-30,10599,2742648,5228,1534380,4100,1050619,243,113184,1934,126549,1660,1157343,2089,1283892,6956,395439
Race/Ethnicity,Unknown,2021-12-30,8385,2345165,4264,1224602,2238,858375,234,159141,3805,312713,1960,1002872,4261,1315585,2554,164054
Race/Ethnicity,Multiracial,2021-12-30,5766,1463821,3074,846256,1985,536386,55,31268,557,27813,651,573675,565,601488,4493,305886
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1140,302734,545,176297,444,109851,16,9301,193,14536,163,128665,207,143201,776,39333
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,752,210961,317,102815,316,94919,18,8100,157,15181,148,87785,171,102966,443,27139
Age Group,18-49,2021-12-29,119843,29771596,67039,17526208,50931,11001683,1842,1233380,17088,1484685,12321,12738369,19319,14223054,89512,3789389
Age Group,50-64,2021-12-29,51227,15023383,26202,7963418,24088,6341492,919,707917,5201,566852,3905,6112926,6048,6679778,41511,2760620
Age Group,65+,2021-12-29,24951,14067976,11220,6607248,13377,7217385,334,231347,2763,509893,2076,5377599,3128,5887492,19753,3294044
Age Group,12-17,2021-12-29,14138,4445329,14056,4428882,16,9585,1,1199,3561,248394,3053,1976772,3685,2225166,7475,83630
Age Group,5-11,2021-12-29,28230,1558799,376,27084,6,1608,0,174,15174,309410,12993,620491,15242,929901,17,134
Age Group,Unknown Agegroup,2021-12-29,16,5706,1,2053,2,2626,0,387,16,3428,0,1241,16,4669,0,29
Gender,Female,2021-12-29,125489,34088628,63722,19394487,46617,12956971,1317,955639,21638,1551278,17317,13979749,23321,15531027,85501,5370445
Gender,Male,2021-12-29,112587,30654158,55009,17098349,41686,11559845,1771,1209529,22070,1549129,16966,12792451,23982,14341580,72599,4551058
Gender,Unknown/undifferentiated,2021-12-29,329,130003,163,62057,117,57563,8,9236,95,22261,65,55197,135,77458,168,6343
Race/Ethnicity,White,2021-12-29,72102,23228527,34939,12478313,30398,9541422,1090,755595,9421,808749,7904,9329542,10385,10138291,54023,4403844
Race/Ethnicity,Latino,2021-12-29,73273,18698429,37199,11017315,25496,6640646,830,644740,15987,1078801,12735,8082439,17205,9161240,43975,2004720
Race/Ethnicity,Asian,2021-12-29,47127,11159541,24445,6461210,16698,4059081,323,275089,6607,375020,5475,4431856,6985,4806876,34690,2126028
Race/Ethnicity,Other Race,2021-12-29,17850,4747605,8439,2727133,6072,1692163,272,178552,4831,366016,3291,2037801,5186,2403817,9618,476625
Race/Ethnicity,Black or African American,2021-12-29,10935,2732049,5565,1529152,4138,1046519,211,112941,2006,126120,1707,1155683,2133,1281803,7163,388483
Race/Ethnicity,Unknown,2021-12-29,9261,2336780,4340,1220338,2693,856137,295,158907,4090,310412,2240,1000912,4627,1311324,2868,161500
Race/Ethnicity,Multiracial,2021-12-29,6008,1458055,3119,843182,2192,534401,47,31213,514,27899,716,573024,540,600923,4715,301393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1181,301594,552,175752,458,109407,14,9285,221,14492,173,128502,241,142994,784,38557
