demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-09-20,5080,2008522,3620,1129484,1299,791238,161,87800,1850,128487,2855,975091,2009,1103578
Race/Ethnicity,Multiracial,2021-09-20,1042,761430,735,466450,293,278520,14,16460,191,24281,473,368515,203,392796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,439,252992,325,149919,104,94750,10,8323,153,14218,252,123021,164,137239
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,338,164544,222,81218,105,76495,11,6831,118,13862,196,78001,129,91863
Age Group,18-49,2021-09-19,18759,23292815,13153,13636215,5201,8629081,405,1027519,7292,1469924,10811,11352924,7727,12822848
Age Group,50-64,2021-09-19,4653,11453650,3052,6044373,1516,4820467,85,588810,1432,557999,2447,5673210,1524,6231209
Age Group,65+,2021-09-19,3626,10286832,2162,4772811,1446,5330525,18,183496,644,489131,711,4887062,671,5376193
Age Group,12-17,2021-09-19,5163,3697819,5162,3689025,0,7815,1,979,1936,274584,3202,1701706,1954,1976290
Age Group,Unknown Agegroup,2021-09-19,2,7045,2,3986,0,2698,0,361,1,3417,1,1821,1,5238
Gender,Female,2021-09-19,15618,25569235,11551,14882081,3884,9891189,183,795965,5368,1418313,8197,12340781,5575,13759094
Gender,Male,2021-09-19,16529,23025767,11944,13196895,4278,8833179,307,995693,5917,1355530,8939,11210666,6263,12566196
Gender,Unknown/undifferentiated,2021-09-19,56,143159,36,67434,1,66218,19,9507,20,21215,36,65275,39,86490
Race/Ethnicity,White,2021-09-19,9126,16949816,6331,9329208,2662,7005907,133,614701,2550,748038,4255,8285201,2701,9033239
Race/Ethnicity,Latino,2021-09-19,12900,14237719,9956,8528133,2787,5176493,157,533093,4821,1012700,7653,6838858,4998,7851558
Race/Ethnicity,Asian,2021-09-19,2851,7972686,2012,4832877,812,2910446,27,229363,939,289366,1305,3917581,968,4206947
Race/Ethnicity,Other Race,2021-09-19,3912,4198544,2749,2431665,1052,1607754,111,159125,1683,331337,2112,2001587,1802,2332924
Race/Ethnicity,Unknown,2021-09-19,1020,2198807,728,1202358,244,850784,48,145665,481,231498,509,1032643,540,1264141
Race/Ethnicity,Black or African American,2021-09-19,1638,2003442,1202,1125864,412,789939,24,87639,628,129333,935,972236,656,1101569
Race/Ethnicity,Multiracial,2021-09-19,452,760388,337,465715,107,278227,8,16446,80,24551,240,368042,87,392593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,252553,143,149594,40,94646,1,8313,73,14306,101,122769,75,137075
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,120,164206,73,80996,47,76390,0,6820,50,13929,62,77805,50,91734
Age Group,18-49,2021-09-18,30132,23274056,21068,13623062,8050,8623880,1014,1027114,11396,1473008,17594,11342113,12447,12815121
Age Group,50-64,2021-09-18,8367,11448997,5586,6041321,2464,4818951,317,588725,2624,558922,4391,5670763,2956,6229685
Age Group,65+,2021-09-18,5836,10283206,3421,4770649,2349,5329079,66,183478,1083,489171,1347,4886351,1152,5375522
Age Group,12-17,2021-09-18,11563,3692656,11557,3683863,2,7815,4,978,4350,275832,7157,1698504,4372,1974336
Age Group,Unknown Agegroup,2021-09-18,5,7043,4,3984,0,2698,1,361,3,3417,2,1820,4,5237
Gender,Female,2021-09-18,27622,25553617,20795,14870530,6290,9887305,537,795782,9412,1420935,14986,12332584,9979,13753519
Gender,Male,2021-09-18,28221,23009238,20798,13184951,6562,8828901,861,995386,10027,1358206,15464,11201727,10931,12559933
Gender,Unknown/undifferentiated,2021-09-18,60,143103,43,67398,13,66217,4,9488,17,21212,41,65239,21,86451
Race/Ethnicity,White,2021-09-18,14652,16940690,10025,9322877,4201,7003245,426,614568,4020,749592,7085,8280946,4455,9030538
Race/Ethnicity,Latino,2021-09-18,22833,14224819,18007,8518177,4395,5173706,431,532936,8378,1015355,13736,6831205,8845,7846560
Race/Ethnicity,Asian,2021-09-18,4913,7969835,3615,4830865,1224,2909634,74,229336,1592,289703,2325,3916276,1668,4205979
Race/Ethnicity,Other Race,2021-09-18,7059,4194632,5324,2428916,1514,1606702,221,159014,2996,331647,3802,1999475,3224,2331122
Race/Ethnicity,Unknown,2021-09-18,2127,2197787,1518,1201630,477,850540,132,145617,978,231467,1093,1032134,1127,1263601
Race/Ethnicity,Black or African American,2021-09-18,3124,2001804,2239,1124662,789,789527,96,87615,1182,129612,1770,971301,1282,1100913
Race/Ethnicity,Multiracial,2021-09-18,689,759936,521,465378,158,278120,10,16438,137,24704,378,367802,146,392506
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,316,252369,254,149451,54,94606,8,8312,101,14332,197,122668,108,137000
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,190,164086,133,80923,53,76343,4,6820,72,13941,105,77743,76,91684
Age Group,18-49,2021-09-17,52073,23243924,35534,13601994,14353,8615830,2186,1026100,18390,1478155,31417,11324519,20618,12802674
Age Group,50-64,2021-09-17,14867,11440630,9206,6035735,4917,4816487,744,588408,4121,560357,8036,5666372,4852,6226729
Age Group,65+,2021-09-17,10824,10277370,5802,4767228,4777,5326730,245,183412,1962,489366,2904,4885004,2216,5374370
Age Group,12-17,2021-09-17,16065,3681093,16054,3672306,9,7813,2,974,6276,278617,9726,1691347,6305,1969964
Age Group,Unknown Agegroup,2021-09-17,8,7038,7,3980,0,2698,1,360,4,3415,4,1818,5,5233
Gender,Female,2021-09-17,49537,25525995,35584,14849735,12625,9881015,1328,795245,15914,1425942,27540,12317598,17263,13743540
Gender,Male,2021-09-17,44103,22981017,30887,13164153,11375,8822339,1841,994525,14753,1362739,24462,11186263,16635,12549002
Gender,Unknown/undifferentiated,2021-09-17,197,143043,132,67355,56,66204,9,9484,86,21232,85,65198,98,86430
Race/Ethnicity,White,2021-09-17,26816,16926038,17329,9312852,8317,6999044,1170,614142,6990,752222,13485,8273861,8148,9026083
Race/Ethnicity,Latino,2021-09-17,36342,14201986,27799,8500170,7846,5169311,697,532505,13190,1020246,21682,6817469,13923,7837715
Race/Ethnicity,Asian,2021-09-17,7733,7964922,5445,4827250,2058,2908410,230,229262,2158,290360,3851,3913951,2393,4204311
Race/Ethnicity,Other Race,2021-09-17,10950,4187573,8015,2423592,2534,1605188,401,158793,4091,332225,6363,1995673,4512,2327898
Race/Ethnicity,Unknown,2021-09-17,4078,2195660,2522,1200112,1099,850063,457,145485,1653,231433,2269,1031041,2128,1262474
Race/Ethnicity,Black or African American,2021-09-17,5823,1998680,4032,1122423,1620,788738,171,87519,2119,130100,3296,969531,2290,1099631
Race/Ethnicity,Multiracial,2021-09-17,1173,759247,821,464857,331,277962,21,16428,239,24936,592,367424,256,392360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,488,252053,365,149197,112,94552,11,8304,160,14421,301,122471,173,136892
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,434,163896,275,80790,139,76290,20,6816,153,13970,248,77638,173,91608
Age Group,18-49,2021-09-16,47282,23191851,32568,13566460,12610,8601477,2104,1023914,17502,1488954,27914,11293102,19613,12782056
Age Group,50-64,2021-09-16,12574,11425763,7815,6026529,4090,4811570,669,587664,3805,563541,6679,5658336,4459,6221877
Age Group,65+,2021-09-16,9529,10266546,5146,4761426,4158,5321953,225,183167,1868,490054,2638,4882100,2086,5372154
Age Group,12-17,2021-09-16,10929,3665028,10920,3656252,7,7804,2,972,4586,282038,6276,1681621,4604,1963659
Age Group,Unknown Agegroup,2021-09-16,9,7030,7,3973,1,2698,1,359,6,3414,3,1814,7,5228
Gender,Female,2021-09-16,41885,25476458,30002,14814151,10650,9868390,1233,793917,14178,1436219,22784,12290058,15419,13726277
Gender,Male,2021-09-16,38324,22936914,26398,13133266,10177,8810964,1749,992684,13551,1370566,20663,11161801,15293,12532367
Gender,Unknown/undifferentiated,2021-09-16,114,142846,56,67223,39,66148,19,9475,38,21219,63,65113,57,86332
Race/Ethnicity,White,2021-09-16,21987,16899222,14095,9295523,6865,6990727,1027,612972,6133,757559,10751,8260376,7152,9017935
Race/Ethnicity,Latino,2021-09-16,31138,14165644,23511,8472371,6865,5161465,762,531808,11624,1028005,18204,6795787,12403,7823792
Race/Ethnicity,Asian,2021-09-16,6001,7957189,4086,4821805,1737,2906352,178,229032,1755,291818,2830,3910100,1932,4201918
Race/Ethnicity,Other Race,2021-09-16,10199,4176623,7276,2415577,2510,1602654,413,158392,4156,334076,5613,1989310,4569,2323386
Race/Ethnicity,Unknown,2021-09-16,3580,2191582,2387,1197590,849,848964,344,145028,1516,231574,1936,1028772,1865,1260346
Race/Ethnicity,Black or African American,2021-09-16,5609,1992857,3895,1118391,1499,787118,215,87348,2039,131106,3221,966235,2243,1097341
Race/Ethnicity,Multiracial,2021-09-16,991,758074,674,464036,285,277631,32,16407,232,25272,521,366832,263,392104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,435,251565,320,148832,107,94440,8,8293,170,14549,237,122170,178,136719
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,383,163462,212,80515,149,76151,22,6796,142,14045,197,77390,164,91435
Age Group,18-49,2021-09-15,45711,23144569,31692,13533892,11929,8588867,2090,1021810,16801,1497255,27251,11265188,18928,12762443
Age Group,50-64,2021-09-15,12226,11413189,7817,6018714,3822,4807480,587,586995,3753,565761,6599,5651657,4348,6217418
Age Group,65+,2021-09-15,9233,10257017,5165,4756280,3881,5317795,187,182942,1867,490606,2623,4879462,2069,5370068
Age Group,12-17,2021-09-15,10918,3654099,10911,3645332,6,7797,1,970,4531,283710,6334,1675345,4554,1959055
Age Group,Unknown Agegroup,2021-09-15,10,7021,10,3966,0,2697,0,358,8,3410,2,1811,8,5221
Gender,Female,2021-09-15,40023,25434573,29071,14784149,9897,9857740,1055,792684,13651,1443584,21881,12267274,14750,13710858
Gender,Male,2021-09-15,37896,22898590,26421,13106868,9682,8800787,1793,990935,13235,1375936,20827,11141138,15064,12517074
Gender,Unknown/undifferentiated,2021-09-15,179,142732,103,67167,59,66109,17,9456,74,21225,101,65050,93,86275
Race/Ethnicity,White,2021-09-15,21618,16877235,14275,9281428,6376,6983862,967,611945,6147,761158,10810,8249625,7119,9010783
Race/Ethnicity,Latino,2021-09-15,29746,14134506,22566,8448860,6410,5154600,770,531046,11073,1033806,17475,6777583,11888,7811389
Race/Ethnicity,Asian,2021-09-15,5839,7951188,4096,4817719,1578,2904615,165,228854,1667,292716,2826,3907270,1834,4199986
Race/Ethnicity,Other Race,2021-09-15,10032,4166424,7131,2408301,2532,1600144,369,157979,4068,335120,5569,1983697,4446,2318817
Race/Ethnicity,Unknown,2021-09-15,3652,2188002,2361,1195203,898,848115,393,144684,1489,231645,2056,1026836,1898,1258481
Race/Ethnicity,Black or African American,2021-09-15,5466,1987248,3919,1114496,1394,785619,153,87133,2002,132084,3124,963014,2161,1095098
Race/Ethnicity,Multiracial,2021-09-15,959,757083,695,463362,243,277346,21,16375,192,25530,533,366311,212,391841
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,454,251130,332,148512,112,94333,10,8285,166,14608,260,121933,177,136541
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,332,163079,220,80303,95,76002,17,6774,156,14078,156,77193,172,91271
Age Group,18-49,2021-09-14,46450,23098858,32395,13502200,12131,8576938,1924,1019720,16904,1505578,27820,11237937,18874,12743515
Age Group,50-64,2021-09-14,12478,11400963,7981,6010897,3936,4803658,561,586408,3751,568012,6777,5645058,4301,6213070
Age Group,65+,2021-09-14,9604,10247784,5404,4751115,4003,5313914,197,182755,1863,491160,2774,4876839,2062,5367999
Age Group,12-17,2021-09-14,10242,3643181,10231,3634421,9,7791,2,969,4172,285490,6010,1669011,4194,1954501
Age Group,Unknown Agegroup,2021-09-14,12,7011,6,3956,4,2697,2,358,9,3404,3,1809,11,5213
Gender,Female,2021-09-14,40372,25394550,29241,14755078,10097,9847843,1034,791629,13697,1450715,22049,12245393,14775,13696108
Gender,Male,2021-09-14,38299,22860694,26693,13080447,9970,8791105,1636,989142,12949,1381699,21277,11120311,14598,12502010
Gender,Unknown/undifferentiated,2021-09-14,115,142553,83,67064,16,66050,16,9439,53,21233,58,64949,69,86182
Race/Ethnicity,White,2021-09-14,21962,16855617,14416,9267153,6621,6977486,925,610978,6104,764849,11050,8238815,7034,9003664
Race/Ethnicity,Latino,2021-09-14,29992,14104760,22863,8426294,6508,5148190,621,530276,10934,1039393,17841,6760108,11584,7799501
Race/Ethnicity,Asian,2021-09-14,6125,7945349,4227,4813623,1749,2903037,149,228689,1760,293708,2905,3904444,1905,4198152
Race/Ethnicity,Other Race,2021-09-14,9908,4156392,7096,2401170,2415,1597612,397,157610,3953,336243,5536,1978128,4366,2314371
Race/Ethnicity,Unknown,2021-09-14,3500,2184350,2261,1192842,848,847217,391,144291,1408,231803,1973,1024780,1807,1256583
Race/Ethnicity,Black or African American,2021-09-14,5533,1981782,3907,1110577,1467,784225,159,86980,2026,133047,3134,959890,2186,1092937
Race/Ethnicity,Multiracial,2021-09-14,987,756124,689,462667,279,277103,19,16354,210,25851,511,365778,228,391629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,441,250676,321,148180,104,94221,16,8275,163,14691,250,121673,181,136364
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,338,162747,237,80083,92,75907,9,6757,141,14062,184,77037,151,91099
Age Group,18-49,2021-09-13,48595,23052408,33225,13469805,13606,8564807,1764,1017796,18199,1514524,28514,11210117,20010,12724641
Age Group,50-64,2021-09-13,13395,11388485,8443,6002916,4388,4799722,564,585847,4207,570488,6979,5638281,4773,6208769
Age Group,65+,2021-09-13,9835,10238180,5390,4745711,4266,5309911,179,182558,1936,491872,2589,4874065,2124,5365937
Age Group,12-17,2021-09-13,10996,3632939,10983,3624190,10,7782,3,967,4457,287306,6472,1663001,4493,1950307
Age Group,Unknown Agegroup,2021-09-13,10,6999,9,3950,1,2693,0,356,6,3396,4,1806,6,5202
Gender,Female,2021-09-13,42236,25354178,30180,14725837,11095,9837746,961,790595,14541,1457989,22620,12223344,15563,13681333
Gender,Male,2021-09-13,40484,22822395,27792,13053754,11162,8781135,1530,987506,14217,1388378,21881,11099034,15776,12487412
Gender,Unknown/undifferentiated,2021-09-13,111,142438,78,66981,14,66034,19,9423,47,21222,57,64891,67,86113
Race/Ethnicity,White,2021-09-13,23437,16833655,15150,9252737,7409,6970865,878,610053,6652,768865,11366,8227765,7557,8996630
Race/Ethnicity,Latino,2021-09-13,31181,14074768,23463,8403431,7169,5141682,549,529655,11737,1045650,18148,6742267,12311,7787917
Race/Ethnicity,Asian,2021-09-13,6550,7939224,4467,4809396,1868,2901288,215,228540,1877,294708,3262,3901539,2095,4196247
Race/Ethnicity,Other Race,2021-09-13,10779,4146484,7581,2394074,2864,1595197,334,157213,4503,337413,5795,1972592,4862,2310005
Race/Ethnicity,Unknown,2021-09-13,3338,2180850,2047,1190581,930,846369,361,143900,1395,231969,1832,1022807,1769,1254776
Race/Ethnicity,Black or African American,2021-09-13,5649,1976249,4062,1106670,1455,782758,132,86821,2111,133995,3162,956756,2243,1090751
Race/Ethnicity,Multiracial,2021-09-13,1084,755137,730,461978,332,276824,22,16335,214,26134,557,365267,235,391401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,480,250235,347,147859,122,94117,11,8259,178,14760,268,121423,188,136183
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,333,162409,203,79846,122,75815,8,6748,138,14095,168,76853,146,90948
Age Group,18-49,2021-09-12,20306,23003813,13997,13436580,5944,8551201,365,1016032,8250,1523028,11274,11181603,8641,12704631
Age Group,50-64,2021-09-12,5234,11375090,3405,5994473,1730,4795334,99,585283,1788,572694,2641,5631302,1889,6203996
Age Group,65+,2021-09-12,3193,10228345,1704,4740321,1454,5305645,35,182379,707,492337,779,4871476,746,5363813
Age Group,12-17,2021-09-12,6056,3621943,6053,3613207,3,7772,0,964,2396,289285,3635,1656529,2419,1945814
Age Group,Unknown Agegroup,2021-09-12,4,6989,4,3941,0,2692,0,356,1,3394,3,1802,1,5196
Gender,Female,2021-09-12,16728,25311942,12338,14695657,4205,9826651,185,789634,6197,1465046,8708,12200724,6407,13665770
Gender,Male,2021-09-12,17998,22781911,12764,13025962,4925,8769973,309,985976,6898,1394483,9604,11077153,7235,12471636
Gender,Unknown/undifferentiated,2021-09-12,67,142327,61,66903,1,66020,5,9404,47,21212,20,64834,54,86046
Race/Ethnicity,White,2021-09-12,9178,16810218,6158,9237587,2894,6963456,126,609175,2973,772674,4345,8216399,3114,8989073
Race/Ethnicity,Latino,2021-09-12,14339,14043587,10996,8379968,3154,5134513,189,529106,5514,1051487,8390,6724119,5721,7775606
Race/Ethnicity,Asian,2021-09-12,3055,7932674,2170,4804929,858,2899420,27,228325,1008,295875,1405,3898277,1040,4194152
Race/Ethnicity,Other Race,2021-09-12,4337,4135705,3080,2386493,1175,1592333,82,156879,2051,338346,2151,1966797,2139,2305143
Race/Ethnicity,Unknown,2021-09-12,1195,2177512,836,1188534,315,845439,44,143539,600,232032,571,1020975,652,1253007
Race/Ethnicity,Black or African American,2021-09-12,1863,1970600,1332,1102608,506,781303,25,86689,751,134914,1030,953594,779,1088508
Race/Ethnicity,Multiracial,2021-09-12,473,754053,334,461248,138,276492,1,16313,100,26456,253,364710,101,391166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,197,249755,147,147512,46,93995,4,8248,72,14840,117,121155,76,135995
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,156,162076,110,79643,45,75693,1,6740,73,14117,70,76685,74,90802
Age Group,18-49,2021-09-11,32756,22983507,22501,13422583,9208,8545257,1047,1015667,12752,1525661,18693,11170329,13838,12695990
Age Group,50-64,2021-09-11,9390,11369856,5844,5991068,3256,4793604,290,585184,3075,573446,4857,5628661,3376,6202107
Age Group,65+,2021-09-11,5435,10225152,2922,4738617,2430,5304191,83,182344,1102,492370,1391,4870697,1187,5363067
Age Group,12-17,2021-09-11,14261,3615887,14254,3607154,4,7769,3,964,5369,290501,8826,1652894,5419,1943395
Age Group,Unknown Agegroup,2021-09-11,10,6985,10,3937,0,2692,0,356,7,3396,3,1799,7,5195
Gender,Female,2021-09-11,30382,25295214,22709,14683319,7124,9822446,549,789449,10763,1467347,16462,12192016,11365,13659363
Gender,Male,2021-09-11,31402,22763913,22771,13013198,7766,8765048,865,985667,11507,1396852,17278,11067549,12414,12464401
Gender,Unknown/undifferentiated,2021-09-11,68,142260,51,66842,8,66019,9,9399,35,21178,30,64814,48,85992
Race/Ethnicity,White,2021-09-11,15242,16801040,10234,9231429,4578,6960562,430,609049,4815,773905,7306,8212054,5267,8985959
Race/Ethnicity,Latino,2021-09-11,26167,14029248,20499,8368972,5230,5131359,438,528917,9670,1054156,15697,6715729,10145,7769885
Race/Ethnicity,Asian,2021-09-11,5431,7929619,3875,4802759,1454,2898562,102,228298,1649,296240,2654,3896872,1759,4193112
Race/Ethnicity,Other Race,2021-09-11,7887,4131368,5870,2383413,1853,1591158,164,156797,3400,338358,4203,1964646,3582,2303004
Race/Ethnicity,Unknown,2021-09-11,2305,2176317,1557,1187698,573,845124,175,143495,989,231951,1269,1020404,1182,1252355
Race/Ethnicity,Black or African American,2021-09-11,3407,1968737,2471,1101276,846,780797,90,86664,1357,135165,1884,952564,1443,1087729
Race/Ethnicity,Multiracial,2021-09-11,853,753580,628,460914,213,276354,12,16312,203,26608,451,364457,214,391065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,335,249558,245,147365,84,93949,6,8244,124,14881,192,121038,131,135919
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,225,161920,152,79533,67,75648,6,6739,98,14113,114,76615,104,90728
Age Group,18-49,2021-09-10,57631,22950751,39238,13400082,16200,8536049,2193,1014620,22285,1530516,32503,11151636,24506,12682152
Age Group,50-64,2021-09-10,16884,11360466,10195,5985224,5950,4790348,739,584894,5295,574927,8414,5623804,6039,6198731
