demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-11-03,37306,31059400,20938,17432377,15854,12692527,8,834161,1656,832262,381,10068663,1660,10900925,33915,6510031,10015704
Race/Ethnicity,Latino,2022-11-03,15295,24038027,9494,14975534,5420,8286813,7,700121,1274,1168230,460,8949860,1281,10118090,12761,4247960,8917101
Race/Ethnicity,Asian,2022-11-03,16165,14713959,9675,9050366,6113,5275458,1,292125,840,428807,323,4771208,841,5200015,14270,3343471,4731061
Race/Ethnicity,Other Race,2022-11-03,3428,5202852,2033,3218203,1209,1773775,3,179132,508,371955,153,1953690,510,2325645,2556,814834,1937430
Race/Ethnicity,Black or African American,2022-11-03,3599,3686586,1958,2162931,1600,1388665,1,126764,285,132427,76,1294995,286,1427422,3099,732157,1289938
Race/Ethnicity,Multiracial,2022-11-03,3350,2679979,2048,1637848,1220,980842,1,46420,85,32640,61,845421,85,878061,3090,620199,837118
Race/Ethnicity,Unknown,2022-11-03,1618,2305813,1063,1381751,462,760548,5,140593,757,394025,92,838623,760,1232648,640,228098,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,320,352943,212,217612,102,123813,0,9669,35,14544,7,127120,35,141664,263,68682,126246
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,264,258050,100,133772,160,114478,0,8948,26,14875,4,92376,26,107251,223,46651,91997
Age Group,18-49,2022-11-02,26508,36295933,16634,21610276,9813,13327324,24,1336812,2440,1724609,389,13410805,2460,15135414,22414,7073522,13395955
Age Group,50-64,2022-11-02,20078,19319967,11744,10380181,8307,8167691,2,749871,980,600720,71,6274884,982,6875604,18372,4125711,6272073
Age Group,65+,2022-11-02,30863,19102898,16235,9199239,14564,9625710,3,248976,1162,524971,36,5656902,1163,6181873,28737,4234939,5655390
Age Group,12-17,2022-11-02,2865,5771784,2622,5745261,240,18946,0,1429,184,226656,71,2153751,184,2380407,2504,831602,2149589
Age Group,5-11,2022-11-02,4106,3239941,3877,3220499,219,15591,0,263,406,192155,287,1313131,406,1505286,3187,275478,1301825
Age Group,Under 5,2022-11-02,2339,482097,31,6063,775,207522,0,273,919,114065,969,130388,919,244453,0,0,0
Gender,Female,2022-11-02,46381,44434307,27716,26635557,17805,16588892,9,1031111,2891,1655431,947,15048676,2898,16704107,40678,8981376,14966525
Gender,Male,2022-11-02,40329,39685444,23395,23474967,16096,14738346,20,1300297,3164,1707602,875,13857950,3180,15565552,34527,7552295,13774795
Gender,Unknown/undifferentiated,2022-11-02,49,96513,32,52349,17,37541,0,6499,36,22804,1,33773,36,56577,9,7593,33689
Race/Ethnicity,White,2022-11-02,40474,31022094,23179,17411439,16821,12676673,8,834153,1871,830983,456,10068282,1876,10899265,36743,6476116,10015704
Race/Ethnicity,Latino,2022-11-02,15762,24022732,9694,14966040,5637,8281393,9,700114,1437,1167409,572,8949400,1446,10116809,12855,4235199,8917101
Race/Ethnicity,Asian,2022-11-02,17460,14697794,10542,9040691,6532,5269345,4,292124,983,428289,342,4770885,985,5199174,15438,3329201,4731061
Race/Ethnicity,Other Race,2022-11-02,3442,5199424,1984,3216170,1302,1772566,2,179129,508,371598,164,1953537,509,2325135,2565,812278,1937430
Race/Ethnicity,Black or African American,2022-11-02,3859,3682987,2204,2160973,1599,1387065,2,126763,304,132217,98,1294919,306,1427136,3300,729058,1289938
Race/Ethnicity,Multiracial,2022-11-02,3541,2676629,2116,1635800,1357,979622,0,46419,93,32616,71,845360,93,877976,3272,617109,837118
Race/Ethnicity,Unknown,2022-11-02,1697,2304195,1123,1380688,465,760086,2,140588,833,393357,106,838531,835,1231888,614,227458,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,306,352623,195,217400,98,123711,0,9669,46,14516,8,127113,46,141629,241,68419,126246
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,218,257786,106,133672,107,114318,2,8948,16,14853,6,92372,18,107225,186,46428,91997
Age Group,18-49,2022-11-01,23613,36269425,14823,21593642,8721,13317511,22,1336788,2199,1722538,387,13410416,2221,15132954,19965,7051108,13395955
Age Group,50-64,2022-11-01,18998,19299889,11003,10368437,7961,8159384,6,749869,777,599809,69,6274813,780,6874622,17596,4107339,6272073
Age Group,65+,2022-11-01,29648,19072035,15785,9183004,13817,9611146,4,248973,1094,523844,37,5656866,1094,6180710,27677,4206202,5655390
Age Group,12-17,2022-11-01,2662,5768919,2437,5742639,220,18706,1,1429,167,226543,78,2153680,168,2380223,2311,829098,2149589
Age Group,5-11,2022-11-01,3519,3235835,3262,3216622,242,15372,0,263,376,192036,231,1312844,376,1504880,2724,272291,1301825
Age Group,Under 5,2022-11-01,2237,479758,18,6032,617,206747,0,273,839,114115,932,129419,839,243534,0,0,0
Gender,Female,2022-11-01,42986,44387926,25465,26607841,16666,16571087,16,1031102,2480,1653480,877,15047729,2491,16701209,38017,8940698,14966525
Gender,Male,2022-11-01,37628,39645115,21811,23451572,14902,14722250,17,1300277,2920,1705297,856,13857075,2935,15562372,32249,7517768,13774795
Gender,Unknown/undifferentiated,2022-11-01,63,96464,52,52317,10,37524,0,6499,52,22769,1,33772,52,56541,7,7584,33689
Race/Ethnicity,White,2022-11-01,37682,30981620,21612,17388260,15568,12659852,13,834145,1587,829563,429,10067826,1594,10897389,34411,6439373,10015704
Race/Ethnicity,Latino,2022-11-01,14893,24006970,9077,14956346,5429,8275756,9,700105,1352,1166535,518,8948828,1361,10115363,12268,4222344,8917101
Race/Ethnicity,Asian,2022-11-01,15628,14680334,9318,9030149,5867,5262813,3,292120,835,427646,357,4770543,838,5198189,13831,3313763,4731061
Race/Ethnicity,Other Race,2022-11-01,3300,5195982,1933,3214186,1171,1771264,3,179127,414,371253,173,1953373,417,2324626,2519,809713,1937430
Race/Ethnicity,Black or African American,2022-11-01,3730,3679128,2082,2158769,1586,1385466,4,126761,320,132009,83,1294821,323,1426830,3194,725758,1289938
Race/Ethnicity,Multiracial,2022-11-01,3224,2673088,1898,1633684,1249,978265,0,46419,94,32594,65,845289,94,877883,2973,613837,837118
Race/Ethnicity,Unknown,2022-11-01,1685,2302498,1137,1379565,456,759621,1,140586,804,392628,97,838425,805,1231053,623,226844,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,301,352317,178,217205,112,123613,0,9669,31,14478,6,127105,31,141583,249,68178,126246
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,234,257568,93,133566,140,114211,0,8946,15,14841,6,92366,15,107207,205,46242,91997
Age Group,18-49,2022-10-31,22553,36245812,14491,21578819,8014,13308790,17,1336766,2197,1720704,346,13410029,2210,15130733,18883,7031143,13395955
Age Group,50-64,2022-10-31,19889,19280891,11803,10357434,8058,8151423,6,749863,891,599098,73,6274744,894,6873842,18281,4089743,6272073
Age Group,65+,2022-10-31,30916,19042387,16988,9167219,13894,9597329,2,248969,1184,522787,43,5656829,1185,6179616,28789,4178525,5655390
Age Group,12-17,2022-10-31,1833,5766257,1702,5740202,128,18486,0,1428,125,226453,64,2153602,125,2380055,1579,826787,2149589
Age Group,5-11,2022-10-31,1752,3232316,1652,3213360,95,15130,0,263,256,191891,143,1312613,256,1504504,1250,269567,1301825
Age Group,Under 5,2022-10-31,1096,477521,7,6014,364,206130,0,273,508,114208,374,128487,508,242695,0,0,0
Gender,Female,2022-10-31,41438,44344940,25014,26582376,15994,16554421,15,1031086,2408,1651866,498,15046852,2417,16698718,36931,8902681,14966525
Gender,Male,2022-10-31,36571,39607487,21611,23429761,14547,14707348,10,1300260,2736,1703218,545,13856219,2744,15559437,31839,7485519,13774795
Gender,Unknown/undifferentiated,2022-10-31,30,96401,18,52265,12,37514,0,6499,17,22718,0,33771,17,56489,12,7577,33689
Race/Ethnicity,White,2022-10-31,35893,30943938,20767,17366648,14946,12644284,8,834132,1466,828398,198,10067397,1470,10895795,33050,6404962,10015704
Race/Ethnicity,Latino,2022-10-31,13758,23992077,8520,14947269,4971,8270327,6,700096,1248,1165692,371,8948310,1254,10114002,11432,4210076,8917101
Race/Ethnicity,Asian,2022-10-31,16488,14664706,10094,9020831,6203,5256946,6,292117,950,427165,194,4770186,954,5197351,14741,3299932,4731061
Race/Ethnicity,Other Race,2022-10-31,2935,5192682,1835,3212253,1021,1770093,2,179124,406,371009,97,1953200,408,2324209,2244,807194,1937430
Race/Ethnicity,Black or African American,2022-10-31,3802,3675398,2244,2156687,1529,1383880,1,126757,291,131769,70,1294738,291,1426507,3319,722564,1289938
Race/Ethnicity,Multiracial,2022-10-31,3342,2669864,1997,1631786,1301,977016,2,46419,73,32565,36,845224,74,877789,3142,610864,837118
Race/Ethnicity,Unknown,2022-10-31,1368,2300813,951,1378428,367,759165,0,140585,689,391920,60,838328,689,1230248,485,226221,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,254,352016,158,217027,94,123501,0,9669,22,14453,13,127099,22,141552,207,67929,126246
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,199,257334,77,133473,121,114071,0,8946,16,14832,4,92360,16,107192,162,46037,91997
Age Group,18-49,2022-10-30,8712,36223259,5374,21564328,3327,13300776,8,1336749,1036,1718840,123,13409683,1042,15128523,7086,7012260,13395955
Age Group,50-64,2022-10-30,6177,19261002,3696,10345631,2479,8143365,2,749857,349,598277,14,6274671,351,6872948,5615,4071462,6272073
Age Group,65+,2022-10-30,5477,19011471,2956,9150231,2520,9583435,0,248967,218,521645,5,5656786,218,6178431,5061,4149736,5655390
Age Group,12-17,2022-10-30,1211,5764424,1025,5738500,185,18358,0,1428,82,226392,18,2153538,82,2379930,1077,825208,2149589
Age Group,5-11,2022-10-30,1007,3230564,947,3211708,60,15035,0,263,89,191778,57,1312470,89,1504248,831,268317,1301825
Age Group,Under 5,2022-10-30,201,476425,0,6007,75,205766,0,273,75,114074,84,128113,75,242187,0,0,0
Gender,Female,2022-10-30,12131,44303502,7438,26557362,4628,16538427,4,1031071,920,1649947,148,15046354,924,16696301,10576,8865750,14966525
Gender,Male,2022-10-30,10652,39570916,6558,23408150,4018,14692801,6,1300250,927,1701019,153,13855674,931,15556693,9094,7453680,13774795
Gender,Unknown/undifferentiated,2022-10-30,2,96371,2,52247,0,37502,0,6499,2,22701,0,33771,2,56472,0,7565,33689
Race/Ethnicity,White,2022-10-30,9498,30908045,5560,17345881,3907,12629338,2,834124,445,827126,51,10067199,446,10894325,8629,6371912,10015704
Race/Ethnicity,Latino,2022-10-30,4779,23978319,3128,14938749,1615,8265356,4,700090,511,1164809,119,8947939,514,10112748,3911,4198644,8917101
Race/Ethnicity,Asian,2022-10-30,5198,14648218,3193,9010737,1957,5250743,1,292111,279,426405,56,4769992,280,5196397,4651,3285191,4731061
Race/Ethnicity,Other Race,2022-10-30,642,5189747,392,3210418,241,1769072,1,179122,140,370698,18,1953103,141,2323801,445,804950,1937430
Race/Ethnicity,Black or African American,2022-10-30,799,3671596,462,2154443,334,1382351,1,126756,35,131548,32,1294668,36,1426216,695,719245,1289938
Race/Ethnicity,Multiracial,2022-10-30,1134,2666522,689,1629789,441,975715,0,46417,10,32527,7,845188,10,877715,1095,607722,837118
Race/Ethnicity,Unknown,2022-10-30,643,2299445,531,1377477,105,758798,0,140585,424,391291,12,838268,424,1229559,169,225736,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,56,351762,29,216869,24,123407,1,9669,1,14444,5,127086,2,141530,46,67722,126246
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,36,257135,14,133396,22,113950,0,8946,4,14820,1,92356,4,107176,29,45875,91997
Age Group,18-49,2022-10-29,16155,36214547,10217,21558954,5907,13297449,13,1336741,1338,1717921,202,13409560,1351,15127481,13888,7005174,13395955
Age Group,50-64,2022-10-29,13266,19254825,7757,10341935,5498,8140886,2,749855,497,597940,46,6274657,498,6872597,12320,4065847,6272073
Age Group,65+,2022-10-29,11662,19005994,6342,9147275,5312,9580915,0,248967,406,521432,18,5656781,406,6178213,10905,4144675,5655390
Age Group,12-17,2022-10-29,3204,5763213,2838,5737475,363,18173,0,1428,118,226328,42,2153520,118,2379848,2951,824131,2149589
Age Group,5-11,2022-10-29,3579,3229557,3290,3210761,282,14975,0,263,225,191746,175,1312413,225,1504159,2969,267486,1301825
Age Group,Under 5,2022-10-29,1062,476224,11,6007,272,205691,0,273,352,114083,479,128029,352,242112,0,0,0
Gender,Female,2022-10-29,26081,44291371,16346,26549924,9317,16533799,6,1031067,1457,1649171,472,15046206,1462,16695377,23155,8855174,14966525
Gender,Male,2022-10-29,22826,39560264,14097,23401592,8308,14688783,9,1300244,1468,1700241,490,13855521,1477,15555762,19869,7444586,13774795
Gender,Unknown/undifferentiated,2022-10-29,21,96369,12,52245,9,37502,0,6499,11,22699,0,33771,11,56470,9,7565,33689
Race/Ethnicity,White,2022-10-29,19723,30898547,11798,17340321,7713,12625431,3,834122,682,826731,226,10067148,684,10893879,18147,6363283,10015704
Race/Ethnicity,Latino,2022-10-29,9308,23973540,6032,14935621,3112,8263741,6,700086,782,1164414,263,8947820,788,10112234,7779,4194733,8917101
Race/Ethnicity,Asian,2022-10-29,12245,14643020,7781,9007544,4221,5248786,2,292110,470,426181,234,4769936,472,5196117,11068,3280540,4731061
Race/Ethnicity,Other Race,2022-10-29,2125,5189105,1374,3210026,679,1768831,0,179121,293,370575,80,1953085,293,2323660,1616,804505,1937430
Race/Ethnicity,Black or African American,2022-10-29,1733,3670797,1015,2153981,691,1382017,1,126755,103,131544,49,1294636,104,1426180,1515,718550,1289938
Race/Ethnicity,Multiracial,2022-10-29,2350,2665388,1465,1629100,839,975274,0,46417,44,32524,51,845181,44,877705,2203,606627,837118
Race/Ethnicity,Unknown,2022-10-29,1193,2298802,824,1376946,297,758693,3,140585,542,390879,51,838256,545,1229135,494,225567,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,136,351706,84,216840,49,123383,0,9668,11,14447,5,127081,11,141528,112,67676,126246
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,115,257099,82,133382,33,113928,0,8946,9,14817,3,92355,9,107172,99,45846,91997
Age Group,18-49,2022-10-28,35717,36198392,22390,21548737,13265,13291542,21,1336728,2665,1716772,372,13409358,2682,15126130,31156,6991286,13395955
Age Group,50-64,2022-10-28,30417,19241559,17778,10334178,12607,8135388,4,749853,1081,597488,65,6274611,1084,6872099,28292,4053527,6272073
Age Group,65+,2022-10-28,36680,18994332,19413,9140933,17231,9575603,2,248967,1326,521044,56,5656763,1326,6177807,34228,4133770,5655390
Age Group,12-17,2022-10-28,4505,5760009,4104,5734637,393,17810,0,1428,223,226252,99,2153478,223,2379730,4018,821180,2149589
Age Group,5-11,2022-10-28,5584,3225978,5280,3207471,287,14693,0,263,534,191696,382,1312238,534,1503934,4306,264517,1301825
Age Group,Under 5,2022-10-28,3122,475162,31,5996,984,205419,0,273,1113,114210,1390,127550,1113,241760,0,0,0
Gender,Female,2022-10-28,63135,44265290,37977,26533578,24043,16524482,14,1031061,3297,1648181,1156,15045734,3305,16693915,56300,8832019,14966525
Gender,Male,2022-10-28,52855,39537438,30993,23387495,20715,14680475,13,1300235,3632,1699254,1208,13855031,3644,15554285,45682,7424717,13774795
Gender,Unknown/undifferentiated,2022-10-28,35,96348,26,52233,9,37493,0,6499,13,22688,0,33771,13,56459,18,7556,33689
Race/Ethnicity,White,2022-10-28,51648,30878824,29813,17328523,21276,12617718,9,834119,2067,826273,573,10066922,2075,10893195,47255,6345136,10015704
Race/Ethnicity,Latino,2022-10-28,21579,23964232,13355,14929589,7670,8260629,8,700080,1649,1163889,669,8947557,1655,10111446,18134,4186954,8917101
Race/Ethnicity,Asian,2022-10-28,25259,14630775,15272,8999763,9355,5244565,3,292108,1227,425943,544,4769702,1228,5195645,22494,3269472,4731061
Race/Ethnicity,Other Race,2022-10-28,4531,5186980,2816,3208652,1518,1768152,2,179121,532,370362,221,1953005,534,2323367,3527,802889,1937430
Race/Ethnicity,Black or African American,2022-10-28,4896,3669064,2842,2152966,1991,1381326,2,126754,348,131489,97,1294587,350,1426076,4235,717035,1289938
Race/Ethnicity,Multiracial,2022-10-28,5059,2663038,3075,1627635,1889,974435,0,46417,107,32531,100,845130,107,877661,4716,604424,837118
Race/Ethnicity,Unknown,2022-10-28,2306,2297609,1392,1376122,774,758396,2,140582,934,390385,138,838205,935,1228590,1026,225073,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,421,351570,267,216756,137,123334,1,9668,46,14441,15,127076,46,141517,342,67564,126246
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,326,256984,164,133300,157,113895,0,8946,32,14811,7,92352,32,107163,271,45747,91997
Age Group,18-49,2022-10-27,26999,36162675,17369,21526347,9553,13278277,31,1336707,2200,1714462,358,13408986,2228,15123448,23183,6960130,13395955
Age Group,50-64,2022-10-27,22920,19211142,13665,10316400,9225,8122781,2,749849,934,596469,83,6274546,936,6871015,21128,4025235,6272073
Age Group,65+,2022-10-27,36831,18957652,19928,9121520,16859,9558372,7,248965,1353,519774,48,5656707,1354,6176481,34238,4099542,5655390
Age Group,12-17,2022-10-27,2625,5755504,2449,5730533,172,17417,0,1428,184,226128,81,2153379,184,2379507,2249,817162,2149589
Age Group,5-11,2022-10-27,3392,3220394,3128,3202191,256,14406,0,263,390,191544,284,1311856,390,1503400,2492,260211,1301825
Age Group,Under 5,2022-10-27,2469,472040,30,5965,761,204435,0,273,870,114487,1109,126160,870,240647,0,0,0
Gender,Female,2022-10-27,51272,44202155,31000,26495601,19393,16500439,16,1031047,2703,1646032,975,15044578,2716,16690610,45548,8775719,14966525
Gender,Male,2022-10-27,43902,39484583,25524,23356502,17416,14659760,24,1300222,3179,1696818,987,13853823,3197,15550641,37732,7379035,13774795
Gender,Unknown/undifferentiated,2022-10-27,62,96313,45,52207,17,37484,0,6499,49,22675,1,33771,49,56446,10,7538,33689
Race/Ethnicity,White,2022-10-27,45158,30827176,26328,17298710,18280,12596442,14,834110,1933,824771,514,10066349,1942,10891120,41075,6297881,10015704
Race/Ethnicity,Latino,2022-10-27,17396,23942653,10694,14916234,6303,8252959,12,700072,1330,1162903,547,8946888,1338,10109791,14568,4168820,8917101
Race/Ethnicity,Asian,2022-10-27,17754,14605516,10577,8984491,6742,5235210,2,292105,849,425259,395,4769158,851,5194417,15793,3246978,4731061
Race/Ethnicity,Other Race,2022-10-27,4059,5182449,2431,3205836,1441,1766634,6,179119,560,370049,200,1952784,566,2322833,3058,799362,1937430
Race/Ethnicity,Black or African American,2022-10-27,4335,3664168,2504,2150124,1769,1379335,5,126752,290,131236,82,1294490,295,1425726,3789,712800,1289938
Race/Ethnicity,Multiracial,2022-10-27,3902,2657979,2401,1624560,1426,972546,0,46417,76,32524,67,845030,76,877554,3631,599708,837118
Race/Ethnicity,Unknown,2022-10-27,2001,2295303,1286,1374730,599,757622,1,140580,843,389588,135,838067,844,1227655,850,224047,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,322,351149,201,216489,109,123197,0,9667,28,14410,17,127061,28,141471,262,67222,126246
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,309,256658,147,133136,157,113738,0,8946,22,14786,6,92345,22,107131,264,45476,91997
Age Group,18-49,2022-10-26,28982,36135676,18338,21508978,10580,13268724,25,1336676,2443,1712592,443,13408628,2465,15121220,24757,6936947,13395955
Age Group,50-64,2022-10-26,24136,19188222,14477,10302735,9625,8113556,1,749847,1030,595616,90,6274463,1031,6870079,22212,4004107,6272073
Age Group,65+,2022-10-26,40682,18920821,22569,9101592,18066,9541513,6,248958,1543,518468,45,5656659,1544,6175127,37818,4065304,5655390
Age Group,12-17,2022-10-26,2929,5752879,2713,5728084,216,17245,0,1428,175,226025,95,2153298,175,2379323,2553,814913,2149589
Age Group,5-11,2022-10-26,4080,3217002,3814,3199063,253,14150,0,263,414,191438,302,1311572,414,1503010,3151,257719,1301825
