demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-28,77725,32009563,47774,18813516,28531,11909239,1393,1274421,11391,1625577,8750,12997334,12475,14622911,56750,5399360
Age Group,50-64,2022-01-28,26611,15923360,14480,8429105,11436,6752919,666,728704,2665,602443,2299,6198491,3000,6800934,21077,3470185
Age Group,65+,2022-01-28,11558,14531801,5470,6816729,5823,7460852,221,239621,1241,527705,1078,5432795,1383,5960500,8567,3650930
Age Group,12-17,2022-01-28,19768,4935999,19677,4916843,16,10199,1,1259,2921,260766,3476,2029292,2998,2290058,13288,418813
Age Group,5-11,2022-01-28,24972,2111450,300,33389,4,1694,1,232,9470,316163,15438,892078,9520,1208241,14,802
Age Group,Unknown Agegroup,2022-01-28,9,6128,2,2140,1,2650,0,392,4,3555,5,1358,4,4913,0,49
Gender,Female,2022-01-28,88289,36561116,48775,20717332,25987,13797895,1108,987805,14044,1654808,15710,14345041,14861,15999849,57308,7020718
Gender,Male,2022-01-28,72080,32821183,38771,18228779,19741,12280104,1166,1247623,13542,1657022,15265,13150433,14371,14807455,42295,5910117
Gender,Unknown/undifferentiated,2022-01-28,274,136002,157,65611,83,59554,8,9201,106,24384,71,55873,148,80257,93,9304
Race/Ethnicity,White,2022-01-28,39071,24550792,20816,13165423,13325,10046956,829,782834,4557,831834,5963,9507141,4970,10338975,27542,5350319
Race/Ethnicity,Latino,2022-01-28,61591,20326146,33405,11871144,16880,7171947,619,666311,12500,1185699,13000,8382219,13108,9567918,35546,2942566
Race/Ethnicity,Asian,2022-01-28,27114,12043303,16108,6955693,6676,4339115,171,282173,3628,393503,4593,4552153,3772,4945656,18572,2749548
Race/Ethnicity,Other Race,2022-01-28,13286,5025512,6768,2864479,3666,1773362,246,182805,2696,387475,3115,2071349,2872,2458824,7360,668737
Race/Ethnicity,Black or African American,2022-01-28,7847,2951585,4321,1644942,2409,1123784,180,117863,1249,133547,1577,1194333,1320,1327880,4944,524967
Race/Ethnicity,Unknown,2022-01-28,6196,2455349,3082,1275095,1405,882900,175,160877,2476,346311,1907,1016209,2731,1362520,1765,218812
Race/Ethnicity,Multiracial,2022-01-28,3943,1616122,2353,937884,972,581994,35,33729,332,26756,597,606330,342,633086,2935,394425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,985,324738,531,187658,294,117439,13,9573,138,15295,169,131386,145,146681,674,55174
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,610,224754,319,109404,184,100056,14,8464,116,15793,125,90226,120,106019,358,35591
Age Group,18-49,2022-01-27,63623,31931838,39991,18765742,22216,11880708,1375,1273028,9974,1621852,8347,12988584,11026,14610436,44578,5342610
Age Group,50-64,2022-01-27,21813,15896749,12098,8414625,9099,6741483,585,728038,2390,601742,2136,6196192,2724,6797934,16816,3449108
Age Group,65+,2022-01-27,11877,14520243,5818,6811259,5804,7455029,214,239400,1270,527400,1064,5431717,1437,5959117,8954,3642363
Age Group,12-17,2022-01-27,12341,4916231,12277,4897166,9,10183,0,1258,2043,261244,2705,2025816,2126,2287060,7541,405525
Age Group,5-11,2022-01-27,17530,2086478,258,33089,4,1690,1,231,6435,322081,11026,876640,6478,1198721,20,788
Age Group,Unknown Agegroup,2022-01-27,9,6119,0,2138,0,2649,0,392,3,3556,5,1353,3,4909,0,49
Gender,Female,2022-01-27,68581,36472827,38523,20668557,20392,13771908,1031,986697,11186,1655657,12579,14329331,11996,15984988,43798,6963410
Gender,Male,2022-01-27,58387,32749103,31820,18190008,16636,12260363,1138,1246457,10860,1657916,12654,13135168,11699,14793084,34013,5867822
Gender,Unknown/undifferentiated,2022-01-27,225,135728,99,65454,104,59471,6,9193,69,24307,50,55802,99,80109,98,9211
Race/Ethnicity,White,2022-01-27,32216,24511721,17345,13144607,11109,10033631,799,782005,3739,832827,4892,9501178,4146,10334005,22722,5322777
Race/Ethnicity,Latino,2022-01-27,49012,20264555,27368,11837739,13301,7155067,604,665692,9943,1185591,11037,8369219,10588,9554810,27549,2907020
Race/Ethnicity,Asian,2022-01-27,18645,12016189,11015,6939585,5000,4332439,163,282002,2572,394324,3010,4547560,2685,4941884,12816,2730976
Race/Ethnicity,Other Race,2022-01-27,10364,5012226,5395,2857711,2920,1769696,194,182559,2072,387718,2537,2068234,2247,2455952,5666,661377
Race/Ethnicity,Black or African American,2022-01-27,7403,2943738,4144,1640621,2319,1121375,182,117683,1236,133804,1538,1192756,1324,1326560,4556,520023
Race/Ethnicity,Unknown,2022-01-27,5228,2449153,2690,1272013,1231,881495,178,160702,2090,345487,1552,1014302,2315,1359789,1536,217047
Race/Ethnicity,Multiracial,2022-01-27,3007,1612179,1802,935531,800,581022,26,33694,235,27011,449,605733,245,632744,2259,391490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,829,323753,471,187127,247,117145,11,9560,130,15319,159,131217,135,146536,529,54500
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,489,224144,212,109085,205,99872,18,8450,98,15798,109,90101,109,105899,276,35233
Age Group,18-49,2022-01-26,62117,31868215,39368,18725751,21421,11858492,1300,1271653,9937,1619173,8400,12980237,11088,14599410,43080,5298032
Age Group,50-64,2022-01-26,21870,15874936,12270,8402527,8973,6732384,599,727453,2394,601154,2200,6194056,2771,6795210,16755,3432292
Age Group,65+,2022-01-26,12513,14508366,6154,6805441,6046,7449225,256,239186,1303,527027,1226,5430653,1493,5957680,9384,3633409
Age Group,12-17,2022-01-26,13563,4903890,13502,4884889,4,10174,2,1258,2215,261823,2861,2023111,2289,2284934,8425,397984
Age Group,5-11,2022-01-26,17641,2068948,274,32831,0,1686,0,230,6453,326629,11141,865614,6488,1192243,17,768
Age Group,Unknown Agegroup,2022-01-26,8,6110,1,2138,0,2649,0,392,5,3558,3,1348,5,4906,0,49
Gender,Female,2022-01-26,68054,36404246,38748,20630034,19480,13751516,990,985666,11340,1656240,12889,14316752,12206,15972992,42826,6919612
Gender,Male,2022-01-26,59453,32690716,32732,18158188,16875,12243727,1160,1245319,10906,1658871,12891,13122514,11839,14781385,34749,5833809
Gender,Unknown/undifferentiated,2022-01-26,205,135503,89,65355,89,59367,7,9187,61,24258,51,55752,89,80010,86,9113
Race/Ethnicity,White,2022-01-26,32316,24479505,17664,13127262,10751,10022522,836,781206,3744,833573,4983,9496286,4166,10329859,22693,5300055
Race/Ethnicity,Latino,2022-01-26,48662,20215543,27101,11810371,13107,7141766,545,665088,9885,1186040,11335,8358182,10589,9544222,26966,2879471
Race/Ethnicity,Asian,2022-01-26,19422,11997544,11774,6928570,4977,4327439,202,281839,2648,394649,3181,4544550,2790,4939199,13335,2718160
Race/Ethnicity,Other Race,2022-01-26,10084,5001862,5386,2852316,2834,1766776,175,182365,2093,388008,2424,2065697,2268,2453705,5487,655711
Race/Ethnicity,Black or African American,2022-01-26,7558,2936335,4282,1636477,2250,1119056,167,117501,1384,134018,1634,1191218,1472,1325236,4470,515467
Race/Ethnicity,Unknown,2022-01-26,5224,2443925,2754,1269323,1333,880264,165,160524,2056,344724,1466,1012750,2313,1357474,1641,215511
Race/Ethnicity,Multiracial,2022-01-26,3150,1609172,1881,933729,823,580222,37,33668,257,27215,527,605284,269,632499,2304,389231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,813,322924,476,186656,211,116898,15,9549,128,15343,175,131058,145,146401,504,53971
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,483,223655,251,108873,158,99667,15,8432,112,15798,106,89992,122,105790,261,34957
Age Group,18-49,2022-01-25,62744,31806098,39995,18686383,21447,11837071,1273,1270353,10117,1616485,8505,12971837,11216,14588322,43431,5254952
Age Group,50-64,2022-01-25,23368,15853066,13245,8390257,9536,6723411,555,726854,2647,600583,2214,6191856,3006,6792439,18002,3415537
Age Group,65+,2022-01-25,13772,14495853,6959,6799287,6502,7443179,264,238930,1489,526760,1211,5429427,1685,5956187,10520,3624025
Age Group,12-17,2022-01-25,12422,4890327,12364,4871387,8,10170,0,1256,2098,262395,2534,2020250,2175,2282645,7732,389559
Age Group,5-11,2022-01-25,16812,2051307,156,32557,0,1686,0,230,6391,331282,10367,854473,6426,1185755,19,751
Age Group,Unknown Agegroup,2022-01-25,11,6102,1,2137,0,2649,1,392,3,3556,7,1345,4,4901,1,49
Gender,Female,2022-01-25,68678,36336192,39162,20591286,20092,13732036,957,984676,11495,1656923,12468,14303863,12342,15960786,43756,6876786
Gender,Male,2022-01-25,60219,32631263,33425,18125456,17320,12226852,1127,1244159,11142,1659923,12321,13109623,12036,14769546,35880,5799060
Gender,Unknown/undifferentiated,2022-01-25,232,135298,133,65266,81,59278,9,9180,108,24220,49,55701,134,79921,69,9027
Race/Ethnicity,White,2022-01-25,33587,24447189,18792,13109598,11179,10011771,722,780370,4064,834390,4814,9491303,4455,10325693,23875,5277362
Race/Ethnicity,Latino,2022-01-25,48259,20166881,27216,11783270,13129,7128659,597,664543,9857,1186786,10672,8346847,10552,9533633,27220,2852505
Race/Ethnicity,Asian,2022-01-25,20056,11978122,11959,6916796,5530,4322462,167,281637,2837,395040,3024,4541369,2979,4936409,13954,2704825
Race/Ethnicity,Other Race,2022-01-25,10457,4991778,5421,2846930,3008,1763942,211,182190,2230,388164,2588,2063273,2419,2451437,5564,650224
Race/Ethnicity,Black or African American,2022-01-25,7485,2928777,4166,1632195,2349,1116806,170,117334,1271,134180,1559,1189584,1356,1323764,4598,510997
Race/Ethnicity,Unknown,2022-01-25,4990,2438701,2547,1266569,1159,878931,176,160359,2044,343877,1503,1011284,2281,1355161,1399,213870
Race/Ethnicity,Multiracial,2022-01-25,3127,1606022,1968,931848,784,579399,26,33631,254,27473,454,604757,265,632230,2352,386927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,720,322111,399,186180,215,116687,16,9534,109,15373,131,130883,118,146256,474,53467
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,448,223172,252,108622,140,99509,8,8417,79,15782,93,89886,87,105668,269,34696
Age Group,18-49,2022-01-24,63815,31743354,39270,18646388,23218,11815624,1294,1269080,10797,1613774,7882,12963332,11948,14577106,44467,5211521
Age Group,50-64,2022-01-24,23984,15829698,13165,8377012,10206,6713875,582,726299,2684,599791,2168,6189642,3044,6789433,18637,3397535
Age Group,65+,2022-01-24,13648,14482081,6774,6792328,6590,7436677,234,238666,1570,526286,1209,5428216,1760,5954502,10309,3613505
Age Group,12-17,2022-01-24,12911,4877905,12867,4859023,8,10162,0,1256,2154,262754,2327,2017716,2257,2280470,8367,381827
Age Group,5-11,2022-01-24,14312,2034495,136,32401,1,1686,1,230,6060,335223,8218,844106,6103,1179329,14,732
Age Group,Unknown Agegroup,2022-01-24,12,6091,2,2136,0,2649,0,391,4,3559,7,1338,4,4897,1,48
Gender,Female,2022-01-24,68035,36267514,38679,20552124,21237,13711944,991,983719,11714,1657049,10803,14291395,12613,15948444,44524,6833030
Gender,Male,2022-01-24,60506,32571044,33468,18092031,18729,12209532,1115,1243032,11506,1660208,10971,13097302,12433,14757510,37218,5763180
Gender,Unknown/undifferentiated,2022-01-24,141,135066,67,65133,57,59197,5,9171,49,24135,37,55652,70,79787,53,8958
Race/Ethnicity,White,2022-01-24,33933,24413602,18591,13090806,12055,10000592,785,779648,4196,834749,4369,9486489,4636,10321238,24543,5253487
Race/Ethnicity,Latino,2022-01-24,47077,20118622,26253,11756054,14030,7115530,538,663946,10093,1186906,9136,8336175,10806,9523081,27374,2825285
Race/Ethnicity,Asian,2022-01-24,21166,11958066,12984,6904837,5927,4316932,187,281470,2954,395085,2781,4538345,3091,4933430,15183,2690871
Race/Ethnicity,Other Race,2022-01-24,10081,4981321,5249,2841509,3054,1760934,211,181979,2253,388333,2247,2060685,2432,2449018,5513,644660
Race/Ethnicity,Black or African American,2022-01-24,7364,2921292,4130,1628029,2396,1114457,156,117164,1317,134383,1367,1188025,1405,1322408,4624,506399
Race/Ethnicity,Unknown,2022-01-24,4677,2433711,2425,1264022,1272,877772,169,160183,1994,343099,1287,1009781,2264,1352880,1353,212471
Race/Ethnicity,Multiracial,2022-01-24,3150,1602895,1927,929880,877,578615,43,33605,226,27662,415,604303,235,631965,2427,384575
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,834,321391,458,185781,266,116472,11,9518,149,15386,137,130752,156,146138,541,52993
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,400,222724,197,108370,146,99369,11,8409,87,15788,72,89793,91,105581,237,34427
Age Group,18-49,2022-01-23,21755,31679539,12670,18607118,8788,11792406,295,1267786,4465,1609708,2561,12955450,4762,14565158,14501,5167054
Age Group,50-64,2022-01-23,7305,15805714,4011,8363847,3149,6703669,145,725717,992,598915,686,6187474,1105,6786389,5491,3378898
Age Group,65+,2022-01-23,2936,14468433,1472,6785554,1403,7430087,61,238432,454,525735,261,5427007,495,5952742,2131,3603196
Age Group,12-17,2022-01-23,6545,4864994,6532,4846156,1,10154,0,1256,902,262824,802,2015389,954,2278213,4814,373460
Age Group,5-11,2022-01-23,4255,2020183,10,32265,0,1685,0,229,1941,337338,2300,835888,1976,1173226,6,718
Age Group,Unknown Agegroup,2022-01-23,3,6079,0,2134,0,2649,0,391,2,3562,1,1331,2,4893,0,47
Gender,Female,2022-01-23,21982,36199479,12768,20513445,6854,13690707,214,982728,4250,1655239,3258,14280592,4515,15935831,14229,6788506
Gender,Male,2022-01-23,20788,32510538,11909,18058563,6483,12190803,285,1241917,4489,1658746,3349,13086331,4760,14745077,12707,5725962
Gender,Unknown/undifferentiated,2022-01-23,29,134925,18,65066,4,59140,2,9166,17,24102,4,55615,19,79717,7,8905
Race/Ethnicity,White,2022-01-23,10315,24379669,5841,13072215,3612,9988537,174,778863,1447,834482,1291,9482120,1549,10316602,7374,5228944
Race/Ethnicity,Latino,2022-01-23,17226,20071545,9881,11729801,5248,7101500,185,663408,4178,1185236,2918,8327039,4409,9512275,9999,2797911
Race/Ethnicity,Asian,2022-01-23,8328,11936900,4992,6891853,2519,4311005,40,281283,1190,394775,1023,4535564,1233,4930339,6030,2675688
Race/Ethnicity,Other Race,2022-01-23,2345,4971240,1310,2836260,652,1757880,37,181768,669,388148,535,2058438,722,2446586,1123,639147
Race/Ethnicity,Black or African American,2022-01-23,1752,2913928,948,1623899,622,1112061,25,117008,388,134345,307,1186658,410,1321003,1035,501775
Race/Ethnicity,Unknown,2022-01-23,1381,2429034,834,1261597,278,876500,33,160014,698,342122,353,1008494,783,1350616,320,211118
Race/Ethnicity,Multiracial,2022-01-23,1121,1599745,702,927953,301,577738,4,33562,103,27842,142,603888,104,631730,856,382148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,242,320557,144,185323,73,116206,2,9507,50,15367,31,130615,51,145982,161,52452
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,89,222324,43,108173,36,99223,1,8398,33,15769,11,89721,33,105490,45,34190
Age Group,18-49,2022-01-22,41076,31657784,23280,18594448,17151,11783618,642,1267491,7232,1607507,3376,12952889,7831,14560396,30083,5152553
Age Group,50-64,2022-01-22,15854,15798409,8341,8359836,7205,6700520,308,725572,1918,598496,1047,6186788,2103,6785284,12634,3373407
Age Group,65+,2022-01-22,6061,14465497,2885,6784082,3084,7428684,92,238371,834,525501,406,5426746,909,5952247,4652,3601065
Age Group,12-17,2022-01-22,17114,4858449,17070,4839624,11,10153,0,1256,2027,262672,1304,2014587,2159,2277259,13720,368646
Age Group,5-11,2022-01-22,10194,2015928,152,32255,1,1685,2,229,6352,337662,3808,833588,6399,1171250,9,712
Age Group,Unknown Agegroup,2022-01-22,5,6076,2,2134,1,2649,0,391,3,3561,2,1330,3,4891,0,47
Gender,Female,2022-01-22,47204,36177497,27280,20500677,14412,13683853,487,982514,9053,1653982,4889,14277334,9566,15931316,32790,6774277
Gender,Male,2022-01-22,42961,32489750,24360,18046654,13003,12184320,556,1241632,9258,1657335,5029,13082982,9763,14740317,28250,5713255
Gender,Unknown/undifferentiated,2022-01-22,139,134896,90,65048,38,59136,1,9164,55,24087,25,55611,75,79698,58,8898
Race/Ethnicity,White,2022-01-22,20245,24369354,11518,13066374,6880,9984925,310,778689,2794,834224,1848,9480829,2972,10315053,15276,5221570
Race/Ethnicity,Latino,2022-01-22,35060,20054319,19455,11719920,10958,7096252,323,663223,8702,1183745,4021,8324121,9111,9507866,22084,2787912
Race/Ethnicity,Asian,2022-01-22,18283,11928572,11082,6886861,5100,4308486,108,281243,2470,394565,1787,4534541,2571,4929106,13846,2669658
Race/Ethnicity,Other Race,2022-01-22,6595,4968895,3873,2834950,1714,1757228,118,181731,1756,387961,879,2057903,1854,2445864,3914,638024
Race/Ethnicity,Black or African American,2022-01-22,3696,2912176,2073,1622951,1204,1111439,63,116983,709,134242,429,1186351,739,1320593,2531,500740
Race/Ethnicity,Unknown,2022-01-22,3303,2427653,1789,1260763,758,876222,95,159981,1566,341692,648,1008141,1763,1349833,1068,210798
Race/Ethnicity,Multiracial,2022-01-22,2411,1598624,1574,927251,595,577437,13,33558,209,27880,219,603746,221,631626,1944,381292
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,498,320315,265,185179,165,116133,7,9505,112,15347,72,130584,119,145931,311,52291
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,213,222235,101,108130,79,99187,7,8397,48,15747,40,89710,54,105457,124,34145
Age Group,18-49,2022-01-21,86181,31616708,49721,18571168,34898,11766467,1524,1266849,13245,1603052,7313,12949513,14550,14552565,64778,5122470
Age Group,50-64,2022-01-21,32195,15782555,16662,8351495,14763,6693315,740,725264,3336,597440,2234,6185741,3759,6783181,26064,3360773
Age Group,65+,2022-01-21,14234,14459436,6621,6781197,7288,7425600,280,238279,1611,524998,1028,5426340,1815,5951338,11035,3596413
Age Group,12-17,2022-01-21,22575,4841335,22506,4822554,17,10142,0,1256,3218,261817,2306,2013283,3350,2275100,16968,354926
Age Group,5-11,2022-01-21,20536,2005734,259,32103,0,1684,0,227,11778,335071,8697,829780,11837,1164851,27,703
Age Group,Unknown Agegroup,2022-01-21,14,6071,3,2132,1,2648,1,391,12,3560,2,1328,13,4888,0,47
Gender,Female,2022-01-21,96168,36130293,53030,20473397,31821,13669441,1164,982027,16839,1649305,10909,14272445,17901,15921750,67285,6741487
Gender,Male,2022-01-21,79240,32446789,42574,18022294,25012,12171317,1375,1241076,16244,1652601,10606,13077953,17265,14730554,51444,5685005
Gender,Unknown/undifferentiated,2022-01-21,327,134757,168,64958,134,59098,6,9163,117,24037,65,55586,158,79623,143,8840
Race/Ethnicity,White,2022-01-21,45031,24349109,23824,13054856,16750,9978045,1026,778379,5664,833100,4550,9478981,6195,10312081,33934,5206294
Race/Ethnicity,Latino,2022-01-21,63704,20019259,34230,11700465,20283,7085294,649,662900,14837,1178655,8229,8320100,15544,9498755,40080,2765828
Race/Ethnicity,Asian,2022-01-21,32382,11910289,19294,6875779,9305,4303386,179,281135,4475,393781,3483,4532754,4675,4926535,24090,2655812
Race/Ethnicity,Other Race,2022-01-21,13956,4962300,7216,2831077,4300,1755514,228,181613,3279,386986,2180,2057024,3493,2444010,8409,634110
Race/Ethnicity,Black or African American,2022-01-21,8025,2908480,4358,1620878,2737,1110235,181,116920,1504,133932,1066,1185922,1595,1319854,5390,498209
Race/Ethnicity,Unknown,2022-01-21,6374,2424350,3214,1258974,1694,875464,209,159886,2740,340577,1351,1007493,3090,1348070,2233,209730
Race/Ethnicity,Multiracial,2022-01-21,4566,1596213,2749,925677,1291,576842,52,33545,383,27878,494,603527,397,631405,3596,379348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1078,319817,576,184914,395,115968,8,9498,175,15300,122,130512,182,145812,774,51980
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,619,222022,311,108029,212,99108,13,8390,143,15733,105,89670,153,105403,366,34021
Age Group,18-49,2022-01-20,72292,31530527,43433,18521447,27469,11731569,1362,1265325,11571,1595815,8418,12942200,12964,14538015,51595,5057692
