demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2023-01-02,725,3407400,640,3375541,85,27235,0,266,143,193101,57,1314678,143,1507952,497,497,356546,163121,1307745,1307745
Age Group,Under 5,2023-01-02,241,569192,55,9768,89,236790,0,340,79,115202,61,158745,79,274168,47,47,3717,3717,90057,90057
Gender,Female,2023-01-02,7424,45950066,5444,27550097,1927,17162167,10,1028022,1123,1660600,164,15055803,1130,16717223,5704,5704,9411181,3461133,15011761,15011761
Gender,Male,2023-01-02,6683,41031570,4772,24273539,1841,15257766,7,1297260,1070,1724587,167,13871818,1076,15597338,5010,5008,7929179,2930506,13826381,13826381
Gender,Unknown/undifferentiated,2023-01-02,3,84629,2,45145,1,33476,0,5890,1,21537,0,29950,1,51513,2,2,6818,1054,29926,29926
Race/Ethnicity,White,2023-01-02,4084,32366302,2754,18173888,1299,13239275,7,836978,257,850388,76,10119966,261,10970773,3503,3502,6826727,3055626,10094797,10094797
Race/Ethnicity,Latino,2023-01-02,3823,24703472,2951,15385291,840,8526176,5,701120,774,1175806,113,8978713,779,10155176,2636,2636,4431247,1119778,8958585,8958585
Race/Ethnicity,Asian,2023-01-02,4017,15431388,2944,9495104,1034,5530828,4,292742,491,440729,79,4796692,494,5237605,3253,3252,3503166,1375766,4774231,4774231
Race/Ethnicity,Other Race,2023-01-02,571,5160153,362,3194399,206,1754622,0,174958,214,362455,10,1906507,214,2269125,300,300,826330,208184,1897897,1897897
Race/Ethnicity,Black or African American,2023-01-02,437,3829602,296,2244326,137,1448178,1,127315,54,135612,24,1302683,55,1438384,340,340,765176,260493,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-02,605,2933598,443,1793974,160,1072511,0,49052,13,35750,10,887864,13,923645,554,554,678848,299329,883586,883586
Race/Ethnicity,Unknown,2023-01-02,511,2021269,426,1225527,73,639194,0,130582,379,376893,17,747842,379,1124949,86,86,196830,39118,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,34,357821,23,220348,11,125710,0,9563,5,14455,2,125768,5,140235,24,24,70483,18977,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,28,262660,19,135924,9,116915,0,8862,7,14636,0,91536,7,106182,20,20,48378,15422,91330,91330
Age Group,18-49,2023-01-01,329,37244405,247,22203446,80,13683580,1,1333510,135,1739030,6,13399277,135,15138656,143,143,7340358,2027714,13390245,13390245
Age Group,50-64,2023-01-01,194,20004259,102,10772517,92,8460345,0,747178,20,603139,0,6253894,20,6857033,151,151,4288702,1614484,6252124,6252124
Age Group,65+,2023-01-01,167,19908924,85,9623243,82,10006113,0,248128,20,530573,1,5682873,20,6213446,127,127,4472270,2321410,5681867,5681867
Age Group,12-17,2023-01-01,55,5914612,48,5872955,7,33522,0,1438,20,221266,0,2147331,20,2369384,29,29,875271,252056,2145575,2145575
Age Group,5-11,2023-01-01,22,3406675,17,3374901,5,27150,0,266,11,193015,0,1314621,11,1507809,9,9,356049,162624,1307745,1307745
Age Group,Under 5,2023-01-01,29,568951,4,9713,14,236701,0,340,13,115184,13,158684,13,274089,0,0,3670,3670,90057,90057
Gender,Female,2023-01-01,427,45942642,262,27544653,160,17160240,0,1028012,104,1659634,10,15055639,104,16716093,259,259,9405477,3455429,15011761,15011761
Gender,Male,2023-01-01,367,41024887,239,24268767,120,15255925,1,1297253,114,1723678,10,13871651,114,15596262,199,199,7924169,2925498,13826381,13826381
Gender,Unknown/undifferentiated,2023-01-01,2,84626,2,45143,0,33475,0,5890,1,21536,0,29950,1,51512,1,1,6816,1052,29926,29926
Race/Ethnicity,White,2023-01-01,192,32362218,107,18171134,85,13237976,0,836971,13,850203,6,10119890,13,10970512,148,148,6823224,3052124,10094797,10094797
Race/Ethnicity,Latino,2023-01-01,215,24699649,128,15382340,87,8525336,0,701115,41,1175140,5,8978600,41,10154397,138,138,4428611,1117142,8958585,8958585
Race/Ethnicity,Asian,2023-01-01,154,15427371,96,9492160,55,5529794,0,292738,11,440314,5,4796613,11,5237111,117,117,3499913,1372514,4774231,4774231
Race/Ethnicity,Other Race,2023-01-01,36,5159582,22,3194037,12,1754416,0,174958,19,362251,3,1906497,19,2268911,10,10,826030,207884,1897897,1897897
Race/Ethnicity,Black or African American,2023-01-01,21,3829165,13,2244030,8,1448041,0,127314,6,135581,0,1302659,6,1438329,10,10,764836,260153,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-01,31,2932993,19,1793531,12,1072351,0,49052,0,35747,0,887854,0,923632,27,27,678294,298775,883586,883586
Race/Ethnicity,Unknown,2023-01-01,144,2020758,117,1225101,20,639121,0,130582,129,376531,1,747825,129,1124570,7,7,196744,39032,742790,742790
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,3,262632,1,135905,1,116906,1,8862,0,14629,0,91536,0,106175,2,2,48358,15402,91330,91330
Age Group,18-49,2022-12-31,3546,37244076,2174,22203199,1365,13683500,3,1333509,599,1738901,33,13399271,600,15138521,2662,2661,7340215,2027571,13390245,13390245
Age Group,50-64,2022-12-31,2619,20004065,1386,10772415,1229,8460253,0,747178,229,603119,7,6253894,229,6857013,2255,2253,4288551,1614333,6252124,6252124
Age Group,65+,2022-12-31,1603,19908757,802,9623158,798,10006031,1,248128,139,530554,5,5682872,140,6213426,1367,1367,4472143,2321283,5681867,5681867
Age Group,12-17,2022-12-31,593,5914557,514,5872907,78,33515,0,1438,65,221246,7,2147331,65,2369364,491,491,875242,252027,2145575,2145575
Age Group,5-11,2022-12-31,443,3406653,407,3374884,35,27145,0,266,52,193004,23,1314621,52,1507798,333,333,356040,162615,1307745,1307745
Age Group,Under 5,2022-12-31,195,568922,25,9709,102,236687,0,340,56,115184,41,158671,56,274076,60,60,3670,3670,90057,90057
Gender,Female,2022-12-31,4721,45942215,2800,27544391,1879,17160080,2,1028012,585,1659540,48,15055629,585,16715989,3798,3796,9405218,3455170,15011761,15011761
Gender,Male,2022-12-31,4277,41024520,2507,24268528,1728,15255805,2,1297252,554,1723574,68,13871641,556,15596148,3370,3369,7923970,2925299,13826381,13826381
Gender,Unknown/undifferentiated,2022-12-31,1,84624,1,45141,0,33475,0,5890,1,21535,0,29950,1,51511,0,0,6815,1051,29926,29926
Race/Ethnicity,White,2022-12-31,2624,32362026,1436,18171027,1166,13237891,2,836971,148,850196,27,10119884,150,10970499,2273,2271,6823076,3051976,10094797,10094797
Race/Ethnicity,Latino,2022-12-31,2040,24699434,1222,15382212,793,8525249,1,701115,381,1175104,35,8978595,381,10154356,1464,1464,4428473,1117004,8958585,8958585
Race/Ethnicity,Asian,2022-12-31,2995,15427217,1800,9492064,1172,5529739,1,292738,292,440308,23,4796608,292,5237100,2520,2519,3499796,1372397,4774231,4774231
Race/Ethnicity,Other Race,2022-12-31,362,5159546,233,3194015,127,1754404,0,174958,118,362235,10,1906494,118,2268892,199,199,826020,207874,1897897,1897897
Race/Ethnicity,Black or African American,2022-12-31,296,3829144,179,2244017,116,1448033,0,127314,29,135575,5,1302659,29,1438323,250,250,764826,260143,1299674,1299674
Race/Ethnicity,Multiracial,2022-12-31,419,2932962,238,1793512,178,1072339,0,49052,7,35747,7,887854,7,923632,386,386,678267,298748,883586,883586
Race/Ethnicity,Unknown,2022-12-31,218,2020614,175,1224984,35,639101,0,130582,161,376403,8,747824,161,1124441,37,37,196737,39025,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,357787,13,220325,15,125699,0,9563,0,14452,1,125766,0,140230,26,26,70459,18953,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,17,262629,12,135904,5,116905,0,8861,4,14629,0,91536,4,106175,13,13,48356,15400,91330,91330
Age Group,18-49,2022-12-30,14309,37240530,9187,22201025,5069,13682135,23,1333506,1612,1738334,282,13399238,1630,15137921,11635,11628,7337553,2024910,13390245,13390245
Age Group,50-64,2022-12-30,10219,20001446,6067,10771029,4133,8459024,7,747178,731,602897,59,6253887,734,6856784,8976,8974,4286296,1612080,6252124,6252124
Age Group,65+,2022-12-30,8452,19907154,4476,9622356,3934,10005233,2,248127,540,530419,32,5682867,541,6213286,7444,7444,4470776,2319916,5681867,5681867
Age Group,12-17,2022-12-30,2807,5913964,2510,5872393,294,33437,0,1438,212,221188,52,2147324,212,2369299,2446,2446,874751,251536,2145575,2145575
Age Group,5-11,2022-12-30,2736,3406210,2531,3374477,205,27110,0,266,331,192975,211,1314598,331,1507746,2055,2055,355707,162282,1307745,1307745
Age Group,Under 5,2022-12-30,2029,568727,322,9684,966,236585,0,340,591,115169,534,158630,591,274020,492,492,3610,3610,90057,90057
Gender,Female,2022-12-30,21543,45937494,13361,27541591,7754,17158201,15,1028010,2016,1659003,554,15055581,2026,16715404,17766,17761,9401420,3451374,15011761,15011761
Gender,Male,2022-12-30,18986,41020243,11713,24266021,6843,15254077,17,1297250,1982,1723086,616,13871573,1994,15595592,15278,15274,7920600,2921930,13826381,13826381
Gender,Unknown/undifferentiated,2022-12-30,23,84623,19,45140,4,33475,0,5890,19,21534,0,29950,19,51510,4,4,6815,1051,29926,29926
Race/Ethnicity,White,2022-12-30,12295,32359402,7146,18169591,4955,13236725,11,836969,655,850073,259,10119857,661,10970349,10728,10724,6820803,3049705,10094797,10094797
Race/Ethnicity,Latino,2022-12-30,9752,24697394,6372,15380990,3166,8524456,13,701114,1274,1174758,346,8978560,1285,10153975,7456,7454,4427009,1115540,8958585,8958585
Race/Ethnicity,Asian,2022-12-30,11741,15424222,7382,9490264,4102,5528567,4,292737,992,440039,277,4796585,995,5236808,9864,9862,3497276,1369878,4774231,4774231
Race/Ethnicity,Other Race,2022-12-30,2038,5159184,1256,3193782,712,1754277,1,174958,326,362127,99,1906484,326,2268774,1476,1476,825821,207675,1897897,1897897
Race/Ethnicity,Black or African American,2022-12-30,1727,3828848,1003,2243838,700,1447917,1,127314,132,135551,65,1302654,132,1438294,1456,1456,764576,259893,1299674,1299674
Race/Ethnicity,Multiracial,2022-12-30,1734,2932543,1064,1793274,627,1072161,0,49052,45,35747,60,887847,45,923625,1553,1552,677881,298362,883586,883586
Race/Ethnicity,Unknown,2022-12-30,989,2020396,704,1224809,237,639066,2,130582,559,376250,54,747816,561,1124280,297,297,196700,38988,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,156,357759,103,220312,48,125684,0,9563,22,14453,7,125765,22,140230,120,120,70433,18927,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,120,262612,63,135892,54,116900,0,8861,12,14625,3,91536,12,106171,98,98,48343,15387,91330,91330
Age Group,18-49,2022-12-29,15367,37226221,9978,22191838,5344,13677066,18,1333483,1825,1736986,300,13398956,1841,15136291,12432,12430,7325918,2013282,13390245,13390245
Age Group,50-64,2022-12-29,10242,19991227,6069,10764962,4152,8454891,1,747171,781,602222,54,6253828,782,6856050,8967,8960,4277320,1603106,6252124,6252124
Age Group,65+,2022-12-29,9524,19898702,4975,9617880,4497,10001299,2,248125,638,529910,35,5682835,639,6212745,8323,8322,4463332,2312472,5681867,5681867
Age Group,12-17,2022-12-29,2951,5911157,2677,5869883,269,33143,2,1438,225,221028,49,2147272,227,2369087,2563,2563,872305,249090,2145575,2145575
Age Group,5-11,2022-12-29,2832,3403474,2628,3371946,199,26905,0,266,377,192855,203,1314387,377,1507415,2102,2102,353652,160227,1307745,1307745
Age Group,Under 5,2022-12-29,1890,566698,288,9362,805,235619,0,340,631,115112,527,158096,631,273429,321,321,3118,3118,90057,90057
Age Group,Unknown Agegroup,2022-12-29,1,4329,1,1788,0,2229,0,295,1,2632,0,560,1,3441,0,0,142,21,455,455
Gender,Female,2022-12-29,22559,45915951,14090,27528230,8020,17150447,12,1027995,2154,1657531,570,15055027,2163,16713378,18628,18624,9383654,3433613,15011761,15011761
Gender,Male,2022-12-29,20220,41001257,12504,24254308,7240,15247234,11,1297233,2303,1721708,598,13870957,2314,15593598,16073,16067,7905322,2906656,13826381,13826381
Gender,Unknown/undifferentiated,2022-12-29,28,84600,22,45121,6,33471,0,5890,21,21515,0,29950,21,51491,7,7,6811,1047,29926,29926
Race/Ethnicity,White,2022-12-29,12895,32347107,7494,18162445,5179,13231770,6,836958,734,849671,258,10119598,740,10969688,11211,11206,6810075,3038981,10094797,10094797
Race/Ethnicity,Latino,2022-12-29,10499,24687642,6681,15374618,3560,8521290,10,701101,1436,1173819,380,8978214,1444,10152690,7969,7967,4419553,1108086,8958585,8958585
Race/Ethnicity,Asian,2022-12-29,12189,15412481,7983,9482882,3951,5524465,0,292733,1094,439321,275,4796308,1094,5235813,10193,10191,3487412,1360016,4774231,4774231
Race/Ethnicity,Other Race,2022-12-29,2168,5157146,1323,3192526,776,1753565,1,174957,333,361900,87,1906385,333,2268448,1595,1594,824345,206199,1897897,1897897
Race/Ethnicity,Black or African American,2022-12-29,1884,3827121,1060,2242835,804,1447217,2,127313,168,135484,47,1302589,170,1438162,1590,1590,763120,258437,1299674,1299674
Race/Ethnicity,Multiracial,2022-12-29,1743,2930809,1101,1792210,596,1071534,0,49052,50,35762,29,887787,50,923580,1567,1567,676328,296810,883586,883586
Race/Ethnicity,Unknown,2022-12-29,1051,2019407,801,1224105,205,638829,3,130580,626,375743,79,747762,629,1123719,279,279,196403,38691,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,151,357603,82,220209,64,125636,0,9563,18,14438,8,125758,18,140208,116,116,70313,18807,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,227,262492,91,135829,131,116846,1,8861,19,14616,5,91533,20,106159,188,188,48245,15289,91330,91330
Age Group,18-49,2022-12-28,15569,37210854,10146,22181860,5382,13671722,17,1333465,1802,1735445,244,13398656,1814,15134450,12629,12624,7313486,2000852,13390245,13390245
Age Group,50-64,2022-12-28,10356,19980985,6041,10758893,4295,8450739,2,747170,729,601494,49,6253774,729,6855268,9102,9097,4268353,1594146,6252124,6252124
Age Group,65+,2022-12-28,10424,19889178,5471,9612905,4941,9996802,2,248123,679,529306,40,5682800,680,6212106,9235,9235,4455009,2304150,5681867,5681867
Age Group,12-17,2022-12-28,3059,5908206,2765,5867206,289,32874,0,1436,195,220852,53,2147223,195,2368860,2697,2697,869742,246527,2145575,2145575
Age Group,5-11,2022-12-28,2791,3400642,2589,3369318,197,26706,0,266,381,192681,193,1314184,381,1507038,2057,2057,351550,158125,1307745,1307745
Age Group,Under 5,2022-12-28,1918,564808,314,9074,803,234814,3,340,648,115008,532,157569,650,272798,314,314,2797,2797,90057,90057
Gender,Female,2022-12-28,23365,45893392,14528,27514140,8419,17142427,12,1027983,2184,1655939,538,15054457,2192,16711215,19387,19384,9365026,3414989,15011761,15011761
Gender,Male,2022-12-28,20715,40981037,12770,24241804,7479,15239994,12,1297222,2220,1719993,573,13870359,2227,15591284,16642,16635,7889249,2890589,13826381,13826381
Gender,Unknown/undifferentiated,2022-12-28,37,84572,28,45099,9,33465,0,5890,30,21494,0,29950,30,51470,5,5,6804,1040,29926,29926
Race/Ethnicity,White,2022-12-28,13325,32334212,7590,18154951,5550,13226591,6,836952,756,849189,245,10119340,757,10968948,11630,11625,6798864,3027775,10094797,10094797
Race/Ethnicity,Latino,2022-12-28,10995,24677143,7109,15367937,3601,8517730,9,701091,1346,1172755,344,8977834,1352,10151246,8564,8561,4411584,1100119,8958585,8958585
Race/Ethnicity,Asian,2022-12-28,12288,15400292,7911,9474899,4176,5520514,0,292733,1039,438502,235,4796033,1039,5234719,10359,10358,3477219,1349825,4774231,4774231
Race/Ethnicity,Other Race,2022-12-28,2321,5154978,1471,3191203,770,1752789,1,174956,417,361654,96,1906298,418,2268115,1629,1628,822750,204605,1897897,1897897
Race/Ethnicity,Black or African American,2022-12-28,2015,3825237,1192,2241775,802,1446413,5,127311,138,135363,61,1302542,142,1437992,1738,1738,761530,256847,1299674,1299674
Race/Ethnicity,Multiracial,2022-12-28,1793,2929066,1120,1791109,635,1070938,0,49052,50,35741,45,887758,50,923530,1613,1613,674761,295243,883586,883586
Race/Ethnicity,Unknown,2022-12-28,1114,2018356,788,1223304,260,638624,3,130577,661,375193,70,747683,664,1123090,296,296,196124,38412,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,156,357452,85,220127,65,125572,0,9563,15,14428,11,125750,15,140190,114,114,70197,18691,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,110,262265,60,135738,48,116715,0,8860,12,14601,4,91528,12,106139,91,91,48057,15101,91330,91330
Age Group,18-49,2022-12-27,17458,37195285,11009,22171714,6403,13666340,16,1333448,1941,1733875,306,13398412,1952,15132636,14200,14195,7300857,1988228,13390245,13390245
Age Group,50-64,2022-12-27,11274,19970629,6496,10752852,4769,8446444,4,747168,798,600814,57,6253725,801,6854539,9920,9919,4259251,1585049,6252124,6252124
Age Group,65+,2022-12-27,10327,19878754,5246,9607434,5067,9991861,0,248121,645,528666,23,5682760,645,6211426,9109,9108,4445774,2294915,5681867,5681867
Age Group,12-17,2022-12-27,3217,5905147,2876,5864441,338,32585,0,1436,228,220710,59,2147170,228,2368665,2824,2824,867045,243830,2145575,2145575
Age Group,5-11,2022-12-27,2826,3397851,2626,3366729,197,26509,0,266,355,192493,254,1313991,355,1506657,2072,2072,349493,156068,1307745,1307745
Age Group,Under 5,2022-12-27,2174,562890,376,8760,859,234011,0,337,717,114892,600,157037,717,272148,360,360,2483,2483,90057,90057
Age Group,Unknown Agegroup,2022-12-27,1,4328,1,1787,0,2229,0,295,0,2631,0,560,0,3440,1,1,142,21,455,455
Gender,Female,2022-12-27,25103,45870027,15307,27499612,9298,17134008,8,1027971,2338,1654285,650,15053919,2344,16709023,20670,20667,9345639,3395605,15011761,15011761
Gender,Male,2022-12-27,22147,40960322,13306,24229034,8325,15232515,12,1297210,2326,1718341,649,13869786,2334,15589057,17809,17805,7872607,2873954,13826381,13826381
Gender,Unknown/undifferentiated,2022-12-27,27,84535,17,45071,10,33456,0,5890,20,21464,0,29950,20,51440,7,7,6799,1035,29926,29926
Race/Ethnicity,White,2022-12-27,14366,32320887,8214,18147361,5922,13221041,10,836946,830,848677,298,10119095,836,10968191,12457,12455,6787234,3016150,10094797,10094797
Race/Ethnicity,Latino,2022-12-27,11856,24666148,7391,15360828,4219,8514129,4,701082,1477,1171749,417,8977490,1481,10149894,9181,9179,4403020,1091558,8958585,8958585
Race/Ethnicity,Asian,2022-12-27,13177,15388004,8142,9466988,4708,5516338,3,292733,1189,437698,256,4795798,1190,5233680,10960,10959,3466860,1339467,4774231,4774231
Race/Ethnicity,Other Race,2022-12-27,2430,5152657,1503,3189732,846,1752019,1,174955,345,361332,128,1906202,346,2267697,1790,1788,821121,202977,1897897,1897897
Race/Ethnicity,Black or African American,2022-12-27,2030,3823222,1203,2240583,803,1445611,1,127306,127,135282,63,1302481,128,1437850,1738,1738,759792,255109,1299674,1299674
Race/Ethnicity,Multiracial,2022-12-27,2065,2927273,1225,1789989,799,1070303,0,49052,61,35736,55,887713,61,923480,1863,1863,673148,293630,883586,883586
Race/Ethnicity,Unknown,2022-12-27,1061,2017242,783,1222516,222,638364,1,130574,627,374599,71,747613,628,1122426,265,265,195828,38116,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,189,357296,115,220042,66,125507,0,9563,21,14424,10,125739,21,140175,143,143,70083,18577,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,103,262155,54,135678,48,116667,0,8860,7,14593,1,91524,7,106127,89,89,47966,15010,91330,91330
Age Group,18-49,2022-12-26,6318,37177827,4728,22160705,1568,13659937,16,1333432,936,1732229,131,13398106,948,15130684,4803,4803,7286657,1974033,13390245,13390245
Age Group,50-64,2022-12-26,3963,19959355,2687,10746356,1272,8441675,1,747164,423,600070,24,6253668,424,6853738,3292,3292,4249331,1575130,6252124,6252124
