demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-02-28,3822,25046258,2390,15603381,1273,8637246,4,704543,530,1178511,272,9018745,534,10197925,2740,2740,4538442,1335117,8997270,8997270
Race/Ethnicity,Asian,2023-02-28,1966,15650625,1176,9630269,671,5606446,4,293042,212,449202,154,4808233,215,5257624,1455,1452,3571882,1544957,4784010,4784010
Race/Ethnicity,Other Race,2023-02-28,647,5157404,375,3194699,247,1751960,0,173467,115,362613,53,1890832,115,2253607,416,415,831727,242608,1882358,1882358
Race/Ethnicity,Black or African American,2023-02-28,667,3882486,378,2275165,278,1469131,3,127517,82,137717,43,1306067,85,1443874,504,504,780203,300391,1303118,1303118
Race/Ethnicity,Multiracial,2023-02-28,427,3007987,228,1837975,179,1100380,2,49879,26,36342,23,901399,27,937773,335,335,698955,333286,896808,896808
Race/Ethnicity,Unknown,2023-02-28,707,2137702,466,1295836,187,678735,1,131173,290,385137,61,772618,291,1157985,282,282,224853,66356,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,48,360405,26,222004,18,126494,0,9550,9,14449,3,125550,9,140012,31,31,71356,22026,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,28,264946,8,137070,19,117978,0,8855,8,14677,1,91498,8,106185,17,17,49106,17631,91293,91293
Age Group,18-49,2023-02-27,3863,37652867,2579,22468226,1254,13821208,9,1337413,714,1751891,194,13437354,723,15189605,2721,2717,7474662,2293430,13429365,13429365
Age Group,50-64,2023-02-27,2504,20275401,1489,10934109,996,8566664,2,749053,190,603870,39,6267143,192,6871013,2114,2112,4362014,1817714,6265601,6265601
Age Group,65+,2023-02-27,2568,20183487,1392,9766851,1128,10134489,1,248775,165,536375,19,5702652,165,6239027,2184,2183,4549056,2542659,5701877,5701877
Age Group,12-17,2023-02-27,553,5976016,503,5928796,50,38194,0,1475,76,222138,40,2151862,76,2374804,418,418,899543,294118,2150189,2150189
Age Group,5-11,2023-02-27,616,3470662,559,3433198,52,32089,0,271,134,194460,103,1322359,134,1516994,341,341,381903,198106,1317148,1317148
Age Group,Under 5,2023-02-27,918,637036,124,21817,416,265224,0,372,319,115131,209,177458,319,292823,146,146,14548,14548,100981,100981
Gender,Female,2023-02-27,5763,46556241,3528,27920033,1974,17377809,7,1031225,749,1668017,306,15108419,755,16777267,4253,4248,9589677,3879272,15062196,15062196
Gender,Male,2023-02-27,5258,41559226,3118,24589587,1921,15449075,5,1300623,849,1736992,298,13921311,854,15659269,3670,3668,8085288,3280055,13873779,13873779
Gender,Unknown/undifferentiated,2023-02-27,1,84067,0,45018,1,33096,0,5805,0,21490,0,29570,0,51086,1,1,6851,1260,29554,29554
Race/Ethnicity,White,2023-02-27,2978,32700033,1653,18363286,1198,13374482,1,839641,285,848525,108,10144968,286,10993921,2307,2300,6921079,3303991,10119287,10119287
Race/Ethnicity,Latino,2023-02-27,3702,25042436,2372,15600991,1180,8635973,6,704539,530,1178249,232,9018473,535,10197391,2672,2672,4535702,1332377,8997270,8997270
Race/Ethnicity,Asian,2023-02-27,1996,15648659,1159,9629093,751,5605775,1,293038,230,449141,97,4808079,231,5257409,1510,1510,3570427,1543505,4784010,4784010
Race/Ethnicity,Other Race,2023-02-27,567,5156757,338,3194324,212,1751713,2,173467,114,362551,50,1890779,116,2253492,360,360,831311,242193,1882358,1882358
Race/Ethnicity,Black or African American,2023-02-27,689,3881819,417,2274787,254,1468853,0,127514,98,137675,36,1306024,98,1443789,517,517,779699,299887,1303118,1303118
Race/Ethnicity,Multiracial,2023-02-27,380,3007560,213,1837747,148,1100201,1,49877,27,36338,29,901376,28,937746,289,289,698620,332951,896808,896808
Race/Ethnicity,Unknown,2023-02-27,636,2136995,456,1295370,119,678548,1,131172,304,384907,48,772557,305,1157694,211,211,224571,66074,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,48,360357,25,221978,21,126476,0,9550,5,14443,3,125547,5,140003,38,38,71325,21995,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,26,264918,13,137062,13,117959,0,8855,5,14670,1,91497,5,106177,20,20,49089,17614,91293,91293
Age Group,18-49,2023-02-26,1215,37649004,837,22465647,375,13819954,1,1337404,341,1751362,38,13437160,342,15188882,745,745,7471941,2290713,13429365,13429365
Age Group,50-64,2023-02-26,640,20272897,414,10932620,226,8565668,0,749051,91,603717,9,6267104,91,6870821,473,473,4359900,1815602,6265601,6265601
Age Group,65+,2023-02-26,432,20180919,252,9765459,180,10133361,0,248774,36,536229,5,5702633,36,6238862,340,340,4546872,2540476,5701877,5701877
Age Group,12-17,2023-02-26,122,5975463,102,5928293,19,38144,0,1475,17,222102,5,2151822,17,2374728,96,96,899125,293700,2150189,2150189
Age Group,5-11,2023-02-26,119,3470046,114,3432639,5,32037,0,271,28,194429,17,1322256,28,1516860,66,66,381562,197765,1317148,1317148
Age Group,Under 5,2023-02-26,53,636118,15,21693,19,264808,0,372,19,115021,17,177249,19,292504,4,4,14402,14402,100981,100981
Gender,Female,2023-02-26,1374,46550478,937,27916505,428,17375835,0,1031218,255,1667568,47,15108113,255,16776512,954,954,9585424,3875024,15062196,15062196
Gender,Male,2023-02-26,1206,41553968,796,24586469,396,15447154,1,1300618,276,1736436,44,13921013,277,15658415,770,770,8081618,3276387,13873779,13873779
Gender,Unknown/undifferentiated,2023-02-26,1,84066,1,45018,0,33095,0,5805,1,21490,0,29570,1,51086,0,0,6850,1259,29554,29554
Race/Ethnicity,White,2023-02-26,690,32697055,434,18361633,252,13373284,0,839640,58,848347,20,10144860,58,10993635,530,530,6918772,3301691,10119287,10119287
Race/Ethnicity,Latino,2023-02-26,890,25038734,638,15598619,241,8634793,1,704533,221,1177946,39,9018241,222,10196856,561,561,4533030,1329705,8997270,8997270
Race/Ethnicity,Asian,2023-02-26,578,15646663,367,9627934,205,5605024,0,293037,85,449007,23,4807982,85,5257178,414,414,3568917,1541995,4784010,4784010
Race/Ethnicity,Other Race,2023-02-26,77,5156190,51,3193986,25,1751501,0,173465,40,362485,0,1890729,40,2253376,34,34,830951,241833,1882358,1882358
Race/Ethnicity,Black or African American,2023-02-26,106,3881130,69,2274370,37,1468599,0,127514,20,137613,4,1305988,20,1443691,77,77,779182,299370,1303118,1303118
Race/Ethnicity,Multiracial,2023-02-26,88,3007180,47,1837534,40,1100053,0,49876,2,36339,3,901347,2,937718,73,73,698331,332662,896808,896808
Race/Ethnicity,Unknown,2023-02-26,134,2136359,118,1294914,16,678429,0,131171,100,384650,2,772509,100,1157389,23,23,224360,65863,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,10,360309,5,221953,5,126455,0,9550,0,14441,0,125544,0,139998,10,10,71287,21957,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,8,264892,5,137049,3,117946,0,8855,6,14666,0,91496,6,106172,2,2,49069,17594,91293,91293
Age Group,18-49,2023-02-25,2152,37647789,1382,22464810,755,13819579,5,1337403,448,1751058,79,13437122,453,15188540,1480,1476,7471196,2289968,13429365,13429365
Age Group,50-64,2023-02-25,1320,20272257,749,10932206,566,8565442,1,749051,120,603635,13,6267095,121,6870730,1082,1081,4359427,1815129,6265601,6265601
Age Group,65+,2023-02-25,828,20180487,442,9765207,385,10133181,0,248774,84,536198,8,5702628,84,6238826,637,637,4546532,2540136,5701877,5701877
Age Group,12-17,2023-02-25,372,5975341,321,5928191,49,38125,0,1475,40,222090,21,2151817,40,2374711,294,294,899029,293604,2150189,2150189
Age Group,5-11,2023-02-25,381,3469927,342,3432525,39,32032,0,271,76,194418,61,1322239,76,1516832,210,210,381496,197699,1317148,1317148
Age Group,Under 5,2023-02-25,360,636065,63,21678,182,264789,0,372,91,115019,99,177232,91,292485,84,84,14398,14398,100981,100981
Gender,Female,2023-02-25,2789,46549104,1734,27915568,985,17375407,2,1031218,428,1667360,125,15108066,430,16776257,2000,1996,9584470,3874070,15062196,15062196
Gender,Male,2023-02-25,2621,41552762,1563,24585673,991,15446758,4,1300617,429,1736203,156,13920969,433,15658138,1787,1786,8080848,3275617,13873779,13873779
Gender,Unknown/undifferentiated,2023-02-25,3,84065,2,45017,0,33095,0,5805,2,21489,0,29570,2,51085,0,0,6850,1259,29554,29554
Race/Ethnicity,White,2023-02-25,1281,32696365,688,18361199,569,13373032,0,839640,100,848309,56,10144840,100,10993577,984,983,6918242,3301161,10119287,10119287
Race/Ethnicity,Latino,2023-02-25,1770,25037844,1149,15597981,577,8634552,2,704532,331,1177763,100,9018202,333,10196634,1181,1181,4532469,1329144,8997270,8997270
Race/Ethnicity,Asian,2023-02-25,1332,15646085,812,9627567,483,5604819,1,293037,146,448945,51,4807959,147,5257093,1042,1039,3568503,1541581,4784010,4784010
Race/Ethnicity,Other Race,2023-02-25,260,5156113,158,3193935,97,1751476,1,173465,85,362445,12,1890729,86,2253336,137,137,830917,241799,1882358,1882358
Race/Ethnicity,Black or African American,2023-02-25,213,3881024,116,2274301,97,1468562,0,127514,28,137597,8,1305984,28,1443671,155,155,779105,299293,1303118,1303118
Race/Ethnicity,Multiracial,2023-02-25,234,3007092,130,1837487,91,1100013,0,49876,8,36340,18,901344,8,937716,183,183,698258,332589,896808,896808
Race/Ethnicity,Unknown,2023-02-25,295,2136225,229,1294796,51,678413,2,131171,154,384552,31,772507,156,1157289,92,91,224337,65840,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,18,360299,9,221948,9,126450,0,9550,1,14441,4,125544,1,139998,11,11,71277,21947,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,10,264884,8,137044,2,117943,0,8855,6,14660,1,91496,6,106166,2,2,49067,17592,91293,91293
Age Group,18-49,2023-02-24,4551,37645637,2945,22463428,1579,13818824,9,1337398,712,1750684,203,13437043,720,15188087,3393,3391,7469716,2288492,13429365,13429365
Age Group,50-64,2023-02-24,2872,20270937,1636,10931457,1220,8564876,1,749050,190,603527,26,6267082,191,6870609,2499,2496,4358345,1814048,6265601,6265601
Age Group,65+,2023-02-24,2377,20179659,1256,9764765,1095,10132796,0,248774,125,536122,23,5702620,125,6238742,2033,2033,4545895,2539499,5701877,5701877
Age Group,12-17,2023-02-24,769,5974969,712,5927870,56,38076,0,1475,87,222071,53,2151796,87,2374671,602,602,898735,293310,2150189,2150189
Age Group,5-11,2023-02-24,977,3469546,885,3432183,90,31993,0,271,190,194403,149,1322178,190,1516756,577,577,381286,197489,1317148,1317148
Age Group,Under 5,2023-02-24,1402,635705,239,21615,622,264607,0,372,406,115027,429,177133,406,292394,240,240,14314,14314,100981,100981
Gender,Female,2023-02-24,6862,46546315,4126,27913834,2434,17374422,5,1031216,821,1667055,436,15107941,826,16775827,5109,5106,9582470,3872074,15062196,15062196
Gender,Male,2023-02-24,6082,41550141,3546,24584110,2225,15445767,5,1300613,887,1735926,447,13920813,891,15657705,4233,4231,8079061,3273831,13873779,13873779
Gender,Unknown/undifferentiated,2023-02-24,4,84062,1,45015,3,33095,0,5805,2,21487,0,29570,2,51083,2,2,6850,1259,29554,29554
Race/Ethnicity,White,2023-02-24,3386,32695084,1863,18360511,1391,13372463,3,839640,264,848265,183,10144784,267,10993477,2636,2634,6917258,3300178,10119287,10119287
Race/Ethnicity,Latino,2023-02-24,4249,25036074,2685,15596832,1388,8633975,5,704530,651,1177530,289,9018102,655,10196301,3000,3000,4531288,1327963,8997270,8997270
Race/Ethnicity,Asian,2023-02-24,2705,15644753,1588,9626755,964,5604336,0,293036,296,448849,216,4807908,296,5256946,1989,1988,3567461,1540542,4784010,4784010
Race/Ethnicity,Other Race,2023-02-24,739,5155853,440,3193777,265,1751379,0,173464,153,362371,48,1890717,153,2253250,489,488,830780,241662,1882358,1882358
Race/Ethnicity,Black or African American,2023-02-24,674,3880811,403,2274185,254,1468465,0,127514,67,137577,43,1305976,67,1443643,524,524,778950,299138,1303118,1303118
Race/Ethnicity,Multiracial,2023-02-24,508,3006858,275,1837357,194,1099922,0,49876,41,36350,33,901326,41,937708,389,388,698075,332406,896808,896808
Race/Ethnicity,Unknown,2023-02-24,593,2135930,365,1294567,169,678362,2,131169,229,384427,61,772476,231,1157133,245,245,224245,65749,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,63,360281,39,221939,21,126441,0,9550,8,14444,8,125540,8,139997,45,45,71266,21936,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,31,264874,15,137036,16,117941,0,8855,1,14655,2,91495,1,106160,27,27,49065,17590,91293,91293
Age Group,18-49,2023-02-23,4055,37641086,2589,22460483,1418,13817245,11,1337389,697,1750167,184,13436840,705,15187367,2910,2908,7466323,2285101,13429365,13429365
Age Group,50-64,2023-02-23,2547,20268065,1494,10929821,1033,8563656,3,749049,190,603362,33,6267056,191,6870418,2161,2158,4355846,1811552,6265601,6265601
Age Group,65+,2023-02-23,2757,20177282,1569,9763509,1153,10131701,0,248774,189,536020,19,5702597,189,6238617,2308,2307,4543862,2537466,5701877,5701877
Age Group,12-17,2023-02-23,682,5974200,610,5927158,70,38020,0,1475,70,222037,40,2151743,70,2374584,548,548,898133,292708,2150189,2150189
Age Group,5-11,2023-02-23,787,3468569,721,3431298,63,31903,0,271,141,194362,122,1322029,141,1516566,485,485,380709,196912,1317148,1317148
Age Group,Under 5,2023-02-23,1118,634303,187,21376,477,263985,0,372,385,115050,305,176704,385,291988,162,162,14074,14074,100981,100981
Gender,Female,2023-02-23,6269,46539453,3821,27909708,2154,17371988,6,1031211,805,1666665,347,15107505,808,16775001,4603,4599,9577361,3866968,15062196,15062196
Gender,Male,2023-02-23,5673,41544059,3348,24580564,2057,15443542,8,1300608,865,1735482,356,13920366,871,15656814,3970,3968,8074828,3269600,13873779,13873779
Gender,Unknown/undifferentiated,2023-02-23,4,84058,1,45014,3,33092,0,5805,2,21485,0,29570,2,51081,1,1,6848,1257,29554,29554
Race/Ethnicity,White,2023-02-23,3174,32691698,1734,18358648,1307,13371072,8,839637,304,848181,160,10144601,308,10993210,2449,2445,6914622,3297544,10119287,10119287
Race/Ethnicity,Latino,2023-02-23,3947,25031825,2459,15594147,1319,8632587,1,704525,609,1177164,232,9017813,610,10195646,2801,2800,4528288,1324963,8997270,8997270
Race/Ethnicity,Asian,2023-02-23,2223,15642048,1362,9625167,759,5603372,1,293036,242,448769,126,4807692,243,5256650,1672,1671,3565472,1538554,4784010,4784010
Race/Ethnicity,Other Race,2023-02-23,682,5155114,434,3193337,210,1751114,2,173464,136,362266,59,1890669,137,2253097,430,430,830291,241174,1882358,1882358
Race/Ethnicity,Black or African American,2023-02-23,699,3880137,407,2273782,279,1468211,0,127514,101,137553,47,1305933,101,1443576,503,503,778426,298614,1303118,1303118
Race/Ethnicity,Multiracial,2023-02-23,460,3006350,280,1837082,154,1099728,0,49876,29,36342,22,901293,29,937667,365,365,697686,332018,896808,896808
Race/Ethnicity,Unknown,2023-02-23,676,2135337,442,1294202,155,678193,2,131167,236,384257,50,772415,238,1156902,298,298,224000,65504,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,47,360218,32,221900,13,126420,0,9550,5,14444,1,125532,5,139989,36,36,71221,21891,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,38,264843,20,137021,18,117925,0,8855,10,14656,6,91493,10,106159,20,20,49038,17563,91293,91293
Age Group,18-49,2023-02-22,3841,37637031,2497,22457894,1311,13815827,8,1337378,640,1749646,216,13436656,647,15186662,2750,2747,7463413,2282193,13429365,13429365
Age Group,50-64,2023-02-22,2395,20265518,1367,10928327,1007,8562623,1,749046,176,603204,48,6267023,177,6870227,2043,2043,4353685,1809394,6265601,6265601
Age Group,65+,2023-02-22,2634,20174525,1365,9761940,1229,10130548,0,248774,158,535850,15,5702578,158,6238428,2260,2260,4541554,2535159,5701877,5701877
Age Group,12-17,2023-02-22,681,5973518,623,5926548,52,37950,0,1475,70,222007,48,2151703,70,2374514,538,538,897585,292160,2150189,2150189
Age Group,5-11,2023-02-22,776,3467782,707,3430577,68,31840,0,271,148,194343,112,1321907,148,1516425,467,467,380224,196427,1317148,1317148
Age Group,Under 5,2023-02-22,1034,633185,181,21189,440,263508,1,372,295,114970,312,176399,295,291603,164,164,13912,13912,100981,100981
Gender,Female,2023-02-22,6094,46533184,3671,27905887,2143,17369834,3,1031205,697,1666204,382,15107158,700,16774193,4566,4564,9572758,3862369,15062196,15062196
Gender,Male,2023-02-22,5258,41538386,3066,24577216,1958,15441485,7,1300600,789,1734967,368,13920010,794,15655943,3649,3648,8070858,3265632,13873779,13873779
Gender,Unknown/undifferentiated,2023-02-22,9,84054,3,45013,6,33089,0,5805,1,21483,1,29570,1,51079,7,7,6847,1256,29554,29554
Race/Ethnicity,White,2023-02-22,3022,32688524,1634,18356914,1268,13369765,2,839629,264,848033,145,10144441,265,10992902,2354,2353,6912173,3295099,10119287,10119287
Race/Ethnicity,Latino,2023-02-22,3838,25027878,2485,15591688,1214,8631268,5,704524,510,1176786,288,9017581,514,10195036,2776,2776,4525487,1322163,8997270,8997270
Race/Ethnicity,Asian,2023-02-22,2159,15639825,1223,9623805,818,5602613,0,293035,231,448652,124,4807566,231,5256407,1633,1631,3563800,1536883,4784010,4784010
Race/Ethnicity,Other Race,2023-02-22,574,5154432,349,3192903,195,1750904,0,173462,116,362188,58,1890610,116,2252960,354,354,829861,240744,1882358,1882358
Race/Ethnicity,Black or African American,2023-02-22,657,3879438,382,2273375,261,1467932,1,127514,73,137499,56,1305886,74,1443475,483,483,777923,298111,1303118,1303118
Race/Ethnicity,Multiracial,2023-02-22,412,3005890,222,1836802,165,1099574,0,49876,34,36335,21,901271,34,937638,320,320,697321,331653,896808,896808
Race/Ethnicity,Unknown,2023-02-22,616,2134661,392,1293760,159,678038,1,131165,251,384069,52,772365,252,1156664,242,242,223702,65206,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,52,360171,34,221868,15,126407,1,9550,6,14440,4,125531,7,139984,37,37,71185,21855,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,31,264805,19,137001,12,117907,0,8855,2,14652,3,91487,2,106149,23,23,49018,17543,91293,91293
Age Group,18-49,2023-02-21,3813,37633190,2459,22455397,1324,13814516,6,1337370,676,1749215,210,13436440,682,15186015,2700,2696,7460663,2279446,13429365,13429365
Age Group,50-64,2023-02-21,2392,20263123,1404,10926960,973,8561616,1,749045,164,603075,42,6266975,164,6870050,2063,2062,4351642,1807351,6265601,6265601
Age Group,65+,2023-02-21,2906,20171891,1549,9760575,1327,10129319,0,248774,183,535707,22,5702563,183,6238270,2469,2468,4539294,2532899,5701877,5701877
Age Group,12-17,2023-02-21,647,5972837,603,5925925,44,37898,0,1475,61,221985,39,2151655,61,2374444,523,523,897047,291622,2150189,2150189
Age Group,5-11,2023-02-21,754,3467006,683,3429870,71,31772,0,271,137,194307,123,1321795,137,1516277,449,449,379757,195960,1317148,1317148
Age Group,Under 5,2023-02-21,1182,632151,248,21008,450,263068,0,371,365,114987,377,176087,365,291308,151,151,13748,13748,100981,100981
Gender,Female,2023-02-21,6245,46527090,3748,27902216,2212,17367691,6,1031202,766,1665886,435,15106776,771,16773493,4562,4561,9568192,3857805,15062196,15062196
Gender,Male,2023-02-21,5439,41533128,3193,24574150,1972,15439527,1,1300593,816,1734541,377,13919642,817,15655149,3789,3784,8067209,3261984,13873779,13873779
Gender,Unknown/undifferentiated,2023-02-21,10,84045,5,45010,5,33083,0,5805,4,21483,1,29569,4,51078,4,4,6840,1249,29554,29554
Race/Ethnicity,White,2023-02-21,3094,32685502,1738,18355280,1235,13368497,2,839627,290,847913,185,10144296,292,10992637,2367,2366,6909819,3292746,10119287,10119287
