demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-12-16,33599,13777332,14638,6482165,18271,7058775,633,227098,3138,499223,2327,5214252,3679,5713475,27714,3069920
Age Group,12-17,2021-12-16,6710,4314981,6657,4299951,10,9169,1,1155,2282,247934,1427,2014684,2335,2262618,2971,17514
Age Group,5-11,2021-12-16,19367,1285149,219,25224,1,1540,1,149,12323,314231,7019,482598,12381,796829,0,70
Age Group,Unknown Agegroup,2021-12-16,18,5487,2,1996,6,2587,1,380,13,3322,3,1206,14,4528,1,21
Gender,Female,2021-12-16,113379,32839522,57569,18773278,44504,12482560,1739,941330,18174,1512955,11575,13787287,19961,15300242,82676,4540383
Gender,Male,2021-12-16,106997,29497839,52890,16540395,41940,11121259,2441,1190440,18338,1505001,11793,12605171,20456,14110172,75999,3806045
Gender,Unknown/undifferentiated,2021-12-16,286,131121,109,62261,148,58516,12,9425,73,22001,74,56700,120,78701,137,4829
Race/Ethnicity,White,2021-12-16,81135,22379948,39167,12067264,35639,9180133,1499,741376,9150,790923,6959,9204188,10305,9995111,64306,3819584
Race/Ethnicity,Latino,2021-12-16,54449,18000343,27986,10676186,19838,6378500,1106,633505,11580,1047717,7318,7938486,12762,8986203,35092,1617133
Race/Ethnicity,Asian,2021-12-16,46225,10611728,24789,6182976,16511,3863329,477,270274,6503,362474,3543,4346073,6912,4708547,35855,1765241
Race/Ethnicity,Other Race,2021-12-16,14537,4681735,6680,2699938,5525,1682089,371,178806,3784,359258,2193,2052736,4198,2411994,8462,387902
Race/Ethnicity,Black or African American,2021-12-16,9370,2626072,4484,1476534,3944,1004829,300,110481,1582,123432,1130,1136675,1744,1260107,6602,322212
Race/Ethnicity,Unknown,2021-12-16,7629,2329594,3764,1223683,2237,861047,330,160559,3222,299228,1618,1017468,3807,1316696,2710,132613
Race/Ethnicity,Multiracial,2021-12-16,5688,1339845,2932,776319,2203,493303,82,28954,438,27514,490,538185,456,565699,4682,252028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,911,295074,460,173271,354,106850,11,9257,173,14427,94,128570,186,142997,640,32037
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,718,204143,306,99763,341,92255,16,7983,153,14983,97,86776,167,101759,463,22507
Age Group,18-49,2021-12-15,103919,28499133,59023,16815198,42423,10462922,2403,1212563,13674,1417916,11715,12643773,16140,14061689,77800,2854082
Age Group,50-64,2021-12-15,53320,14425432,27182,7662348,24560,6059038,1540,696294,4542,547865,4034,6079980,5566,6627845,44180,2281524
Age Group,65+,2021-12-15,33095,13743733,14024,6467527,18435,7040504,579,226465,3066,497871,2485,5211925,3566,5709796,27191,3042206
Age Group,12-17,2021-12-15,7364,4308271,7278,4293294,2,9159,0,1154,2330,247026,3196,2013257,2372,2260283,1792,14543
Age Group,5-11,2021-12-15,28644,1265782,325,25005,5,1539,0,148,10799,308869,17789,475579,10864,784448,0,70
Age Group,Unknown Agegroup,2021-12-15,13,5469,2,1994,1,2581,0,379,11,3311,2,1203,11,4514,0,20
Gender,Female,2021-12-15,115223,32726143,55942,18715709,43417,12438056,1828,939591,17061,1504569,19408,13775712,18887,15280281,77863,4457707
Gender,Male,2021-12-15,110853,29390842,51738,16487505,41913,11079319,2685,1187999,17287,1496338,19730,12593378,19500,14089716,72982,3730046
Gender,Unknown/undifferentiated,2021-12-15,279,130835,154,62152,96,58368,9,9413,74,21955,83,56626,132,78581,118,4692
Race/Ethnicity,White,2021-12-15,79207,22298813,36289,12028097,34298,9144494,1634,739877,8412,787577,10070,9197229,9585,9984806,60106,3755278
Race/Ethnicity,Latino,2021-12-15,58673,17945894,29030,10648200,19873,6358662,1218,632399,11861,1042273,12669,7931168,13073,8973441,33667,1582041
Race/Ethnicity,Asian,2021-12-15,47220,10565503,23347,6158187,16923,3846818,417,269797,5189,359105,7006,4342530,5529,4701635,34704,1729386
Race/Ethnicity,Other Race,2021-12-15,15446,4667198,6975,2693258,5377,1676564,385,178435,3478,357253,3807,2050543,3971,2407796,8052,379440
Race/Ethnicity,Black or African American,2021-12-15,9905,2616702,4750,1472050,3858,1000885,337,110181,1551,122818,1918,1135545,1725,1258363,6381,315610
Race/Ethnicity,Unknown,2021-12-15,8464,2321965,3865,1219919,2381,858810,416,160229,3178,297039,2509,1015850,3833,1312889,2688,129903
Race/Ethnicity,Multiracial,2021-12-15,5605,1334157,2760,773387,1996,491100,80,28872,408,27548,888,537695,429,565243,4239,247346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1064,294163,504,172811,379,106496,12,9246,197,14335,208,128476,210,142811,656,31397
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,771,203425,314,99457,341,91914,23,7967,148,14913,146,86679,164,101592,470,22044
Age Group,18-49,2021-12-14,101887,28395214,57913,16756175,41573,10420499,2370,1210160,13739,1413491,11460,12632058,16039,14045549,75935,2776282
Age Group,50-64,2021-12-14,52729,14372112,27321,7635166,23966,6034478,1421,694754,4488,546333,4019,6075946,5385,6622279,43725,2237344
Age Group,65+,2021-12-14,30270,13710638,13178,6453503,16444,7022069,615,225886,2785,496790,2269,5209440,3228,5706230,24878,3015015
Age Group,12-17,2021-12-14,6633,4300907,6559,4286016,9,9157,2,1154,2132,247850,3022,2010061,2181,2257911,1446,12751
Age Group,5-11,2021-12-14,29216,1237138,353,24680,3,1534,1,148,9524,315794,19648,457790,9583,773584,2,70
Age Group,Unknown Agegroup,2021-12-14,16,5456,6,1992,3,2580,0,379,9,3302,6,1201,9,4503,1,20
Gender,Female,2021-12-14,110982,32610920,53940,18659767,40884,12394639,1751,937763,16020,1505090,19923,13756304,17704,15261394,74220,4379844
Gender,Male,2021-12-14,109542,29279989,51283,16435767,41021,11037406,2651,1185314,16578,1496568,20451,12573648,18617,14070216,71669,3657064
Gender,Unknown/undifferentiated,2021-12-14,227,130556,107,61998,93,58272,7,9404,79,21906,50,56543,104,78449,98,4574
Race/Ethnicity,White,2021-12-14,78556,22219606,36124,11991808,33184,9110196,1633,738243,8026,788062,10986,9187159,9146,9975221,58941,3695172
Race/Ethnicity,Latino,2021-12-14,57273,17887221,28544,10619170,19332,6338789,1193,631181,11366,1041869,12756,7918499,12534,8960368,32726,1548374
Race/Ethnicity,Asian,2021-12-14,45696,10518283,22569,6134840,16167,3829895,435,269380,4981,360582,7140,4335524,5326,4696106,33255,1694682
Race/Ethnicity,Other Race,2021-12-14,15046,4651752,6677,2686283,5080,1671187,380,178050,3340,357089,3986,2046736,3764,2403825,7610,371388
Race/Ethnicity,Black or African American,2021-12-14,8991,2606797,4277,1467300,3468,997027,323,109844,1368,123011,1777,1133627,1486,1256638,5794,309229
Race/Ethnicity,Unknown,2021-12-14,7997,2313501,3754,1216054,2105,856429,332,159813,2971,295715,2482,1013341,3489,1309056,2455,127215
Race/Ethnicity,Multiracial,2021-12-14,5487,1328552,2642,770627,1996,489104,78,28792,358,28007,900,536807,378,564814,4177,243107
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,985,293099,457,172307,331,106117,21,9234,132,14333,243,128268,153,142601,603,30741
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,720,202654,286,99143,335,91573,14,7944,135,14895,154,86533,149,101428,426,21574
Age Group,18-49,2021-12-13,96618,28293327,54090,16698262,40317,10378926,2175,1207790,13424,1408912,11063,12620598,15392,14029510,71399,2700347
Age Group,50-64,2021-12-13,50522,14319383,25555,7607845,23451,6010512,1491,693333,4320,544967,4020,6071927,5166,6616894,41672,2193619
Age Group,65+,2021-12-13,30107,13680368,12783,6440325,16720,7005625,583,225271,2906,495831,2365,5207171,3368,5703002,24530,2990137
Age Group,12-17,2021-12-13,6213,4294274,6122,4279457,9,9148,2,1152,2075,248691,2998,2007039,2127,2255730,1115,11305
Age Group,5-11,2021-12-13,27982,1207922,485,24327,1,1531,1,147,8679,325859,19267,438142,8726,764001,0,68
Age Group,Unknown Agegroup,2021-12-13,7,5440,3,1986,1,2577,0,379,2,3299,4,1195,2,4494,0,19
Gender,Female,2021-12-13,108774,32499938,51833,18605827,41283,12353755,1782,936012,15673,1507309,19940,13736381,17277,15243690,72338,4305624
Gender,Male,2021-12-13,102481,29170447,47121,16384484,39124,10996385,2459,1182663,15676,1498402,19742,12553197,17423,14051599,66277,3585395
Gender,Unknown/undifferentiated,2021-12-13,194,130329,84,61891,92,58179,11,9397,57,21852,35,56493,81,78345,101,4476
Race/Ethnicity,White,2021-12-13,75981,22141050,34230,11955684,32930,9077012,1559,736610,7842,789902,11035,9176173,8894,9966075,56529,3636231
Race/Ethnicity,Latino,2021-12-13,53854,17829948,26497,10590626,18456,6319457,1039,629988,10416,1042091,12462,7905743,11347,8947834,30548,1515648
Race/Ethnicity,Asian,2021-12-13,43397,10472587,20916,6112271,16038,3813728,484,268945,4693,362396,6709,4328384,5034,4690780,31667,1661427
Race/Ethnicity,Other Race,2021-12-13,14825,4636706,6541,2679606,4989,1666107,406,177670,3414,357311,4061,2042750,3832,2400061,7253,363778
Race/Ethnicity,Black or African American,2021-12-13,8729,2597806,3997,1463023,3531,993559,328,109521,1359,123302,1715,1131850,1479,1255152,5606,303435
Race/Ethnicity,Unknown,2021-12-13,7655,2305504,3666,1212300,1914,854324,326,159481,3048,294708,2465,1010859,3521,1305567,2086,124760
Race/Ethnicity,Multiracial,2021-12-13,5404,1323065,2506,767985,2030,487108,67,28714,358,28529,918,535907,376,564436,4063,238930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,985,292114,414,171850,366,105786,24,9213,159,14423,216,128025,173,142448,605,30138
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,619,201934,271,98857,245,91238,19,7930,117,14900,136,86379,125,101279,359,21148
Age Group,18-49,2021-12-12,32504,28196709,17453,16644172,14421,10338609,625,1205615,4852,1404583,3858,12609535,5481,14014118,23584,2628948
Age Group,50-64,2021-12-12,15268,14268861,7549,7582290,7398,5987061,320,691842,1629,543821,1221,6067907,1865,6611728,12261,2151947
Age Group,65+,2021-12-12,6617,13650261,2792,6427542,3705,6988905,119,224688,840,494828,586,5204806,946,5699634,5123,2965607
Age Group,12-17,2021-12-12,2573,4288061,2552,4273335,3,9139,1,1150,730,249562,1179,2004041,767,2253603,651,10190
Age Group,5-11,2021-12-12,10143,1179940,28,23842,1,1530,0,146,2773,336400,7348,418875,2819,755275,0,68
Age Group,Unknown Agegroup,2021-12-12,3,5433,1,1983,0,2576,0,379,2,3301,1,1191,2,4492,0,19
Gender,Female,2021-12-12,34219,32391164,15652,18553994,13078,12312472,442,934230,5400,1509972,7001,13716441,5884,15226413,21580,4233286
Gender,Male,2021-12-12,32812,29067966,14690,16337363,12429,10957261,614,1180204,5392,1500721,7174,12533455,5954,14034176,20015,3519118
Gender,Unknown/undifferentiated,2021-12-12,77,130135,33,61807,21,58087,9,9386,34,21806,18,56458,42,78264,24,4375
Race/Ethnicity,White,2021-12-12,22057,22065069,9224,11921454,9806,9044082,318,735051,2523,792043,3674,9165138,2719,9957181,15701,3579702
Race/Ethnicity,Latino,2021-12-12,18661,17776094,9080,10564129,6562,6301001,412,628949,3808,1043206,4623,7893281,4262,8936487,10100,1485100
Race/Ethnicity,Asian,2021-12-12,15887,10429190,7188,6091355,5818,3797690,111,268461,1777,364071,2944,4321675,1851,4685746,11071,1629760
Race/Ethnicity,Other Race,2021-12-12,3690,4621881,1626,2673065,1084,1661118,72,177264,994,357540,1249,2038689,1109,2396229,1413,356525
Race/Ethnicity,Black or African American,2021-12-12,2045,2589077,929,1459026,836,990028,46,109193,369,123538,462,1130135,397,1253673,1203,297829
Race/Ethnicity,Unknown,2021-12-12,2440,2297849,1325,1208634,545,852410,89,159155,1151,293652,736,1008394,1326,1302046,528,122674
Race/Ethnicity,Multiracial,2021-12-12,1862,1317661,806,765479,705,485078,13,28647,113,29071,393,534989,116,564060,1343,234867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,285,291129,124,171436,102,105420,2,9189,50,14466,63,127809,56,142275,170,29533
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,181,201315,73,98586,70,90993,2,7911,41,14911,49,86243,44,101154,90,20789
Age Group,18-49,2021-12-11,65881,28164205,36372,16626719,28097,10324188,1378,1204990,8152,1402960,7182,12605677,9481,14008637,50100,2605364
Age Group,50-64,2021-12-11,33533,14253593,16833,7574741,15801,5979663,882,691522,2821,543177,2554,6066686,3373,6609863,27827,2139686
Age Group,65+,2021-12-11,14291,13643644,5868,6424750,8117,6985200,301,224569,1491,494468,1087,5204220,1737,5698688,11579,2960484
Age Group,12-17,2021-12-11,6932,4285488,6839,4270783,3,9136,2,1149,1914,249974,3349,2002862,1986,2252836,1642,9539
Age Group,5-11,2021-12-11,37770,1169797,1084,23814,25,1529,2,146,10588,340929,27147,411527,10662,752456,0,68
Age Group,Unknown Agegroup,2021-12-11,19,5430,3,1982,2,2576,0,379,11,3300,7,1190,11,4490,1,19
Gender,Female,2021-12-11,81501,32356945,34957,18538342,27212,12299394,1093,933788,12494,1511089,20473,13709440,13567,15220529,48043,4211706
Gender,Male,2021-12-11,76690,29035154,31949,16322673,24726,10944832,1457,1179590,12430,1501941,20806,12526281,13602,14028222,42977,3499103
Gender,Unknown/undifferentiated,2021-12-11,235,130058,93,61774,107,58066,15,9377,53,21782,47,56440,81,78222,129,4351
Race/Ethnicity,White,2021-12-11,47272,22043012,18960,11912230,18069,9034276,762,734733,5260,792998,10616,9161464,5795,9954462,31108,3564001
Race/Ethnicity,Latino,2021-12-11,43844,17757433,20456,10555049,13534,6294439,779,628537,8940,1043567,11671,7888658,9645,8932225,22943,1475000
Race/Ethnicity,Asian,2021-12-11,37966,10413303,15838,6084167,12014,3791872,326,268350,4301,365164,9457,4318731,4523,4683895,24010,1618689
Race/Ethnicity,Other Race,2021-12-11,11733,4618191,4715,2671439,3239,1660034,275,177192,2738,357680,3911,2037440,3009,2395120,5028,355112
Race/Ethnicity,Black or African American,2021-12-11,5160,2587032,2171,1458097,1832,989192,139,109147,790,123603,1439,1129673,883,1253276,2904,296626
Race/Ethnicity,Unknown,2021-12-11,7322,2295409,2662,1207309,1804,851865,220,159066,2454,293062,2832,1007658,2870,1300720,1973,122146
Race/Ethnicity,Multiracial,2021-12-11,4133,1315799,1760,764673,1254,484373,36,28634,316,29348,1111,534596,325,563944,2660,233524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,577,290844,262,171312,174,105318,15,9187,95,14473,163,127746,105,142219,317,29363
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,419,201134,175,98513,125,90923,13,7909,83,14916,126,86194,95,101110,206,20699
Age Group,18-49,2021-12-10,119625,28098324,64041,16590347,52675,10296091,2860,1203612,14085,1400661,13005,12598495,16465,13999156,91656,2555264
Age Group,50-64,2021-12-10,66425,14220060,31879,7557908,32752,5963862,1770,690640,4934,542358,4787,6064132,5874,6606490,56068,2111859
Age Group,65+,2021-12-10,36022,13629353,14514,6418882,20684,6977083,792,224268,3130,493818,2673,5203133,3656,5696951,29863,2948905
Age Group,12-17,2021-12-10,9035,4278556,8876,4263944,11,9133,0,1147,2977,251337,4827,1999513,3029,2250850,1199,7897
Age Group,5-11,2021-12-10,45977,1132027,508,22730,22,1504,7,144,15086,357414,30799,384380,15164,741794,3,68
Age Group,Unknown Agegroup,2021-12-10,19,5411,4,1979,1,2574,0,379,13,3296,6,1183,13,4479,0,18
Gender,Female,2021-12-10,147282,32275444,64977,18503385,57312,12272182,2309,932695,20586,1517995,28262,13688967,22451,15206962,97384,4163663
Gender,Male,2021-12-10,129508,28958464,54715,16290724,48699,10920106,3112,1178133,19548,1509145,27742,12505475,21612,14014620,81278,3456126
Gender,Unknown/undifferentiated,2021-12-10,313,129823,130,61681,134,57959,8,9362,91,21748,93,56393,138,78141,127,4222
Race/Ethnicity,White,2021-12-10,93754,21995740,38751,11893270,41858,9016207,1949,733971,9074,797819,14752,9150848,10207,9948667,69256,3532893
Race/Ethnicity,Latino,2021-12-10,73934,17713589,34423,10534593,25240,6280905,1422,627758,13870,1045593,17739,7876987,15038,8922580,41808,1452057
Race/Ethnicity,Asian,2021-12-10,58615,10375337,25170,6068329,21726,3779858,610,268024,6402,370098,10752,4309274,6782,4679372,41031,1594679
Race/Ethnicity,Other Race,2021-12-10,19925,4606458,8373,2666724,6598,1656795,485,176917,4473,358582,5321,2033529,4924,2392111,9985,350084
Race/Ethnicity,Black or African American,2021-12-10,10855,2581872,4824,1455926,4377,987360,456,109008,1633,124159,2158,1128234,1827,1252393,7014,293722
Race/Ethnicity,Unknown,2021-12-10,10974,2288087,4450,1204647,2928,850061,372,158846,3971,293024,3596,1004826,4577,1297850,3314,120173
Race/Ethnicity,Multiracial,2021-12-10,6983,1311666,3019,762913,2579,483119,82,28598,482,30134,1361,533485,498,563619,5071,230864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1122,290267,473,171050,445,105144,27,9172,149,14531,213,127583,163,142114,752,29046
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,941,200715,339,98338,394,90798,26,7896,171,14947,205,86068,185,101015,558,20493
Age Group,18-49,2021-12-09,109617,27978699,61310,16526306,45622,10243416,2645,1200752,14435,1397201,12361,12585490,16809,13982691,82046,2463608
Age Group,50-64,2021-12-09,60361,14153635,30151,7526029,28491,5931110,1704,688870,5008,541271,4416,6059345,6009,6600616,50379,2055791
Age Group,65+,2021-12-09,37464,13593331,15677,6404368,20984,6956399,782,223476,3605,492835,2759,5200460,4178,5693295,30688,2919042
Age Group,12-17,2021-12-09,6540,4269521,6429,4255068,13,9122,3,1147,2712,253135,3526,1994686,2773,2247821,261,6698
Age Group,5-11,2021-12-09,36186,1086050,482,22222,2,1482,1,137,13208,373049,22917,353581,13265,726630,1,65
Age Group,Unknown Agegroup,2021-12-09,23,5392,3,1975,4,2573,0,379,18,3289,5,1177,18,4466,0,18
Gender,Female,2021-12-09,128394,32128162,59784,18438408,48633,12214870,2112,930386,19457,1523806,22988,13660705,21281,15184511,84997,4066279
Gender,Male,2021-12-09,121497,28828956,54156,16236009,46325,10871407,3011,1175021,19458,1515275,22916,12477733,21647,13993008,78233,3374848
Gender,Unknown/undifferentiated,2021-12-09,300,129510,112,61551,158,57825,12,9354,71,21703,80,56300,124,78003,145,4095
Race/Ethnicity,White,2021-12-09,88918,21901986,38354,11854519,38545,8974349,1838,732022,9347,802364,13159,9136096,10548,9938460,65772,3463637
Race/Ethnicity,Latino,2021-12-09,65227,17639655,31773,10500170,22538,6255665,1354,626336,13001,1048294,14502,7859248,14180,8907542,37236,1410249
Race/Ethnicity,Asian,2021-12-09,49043,10316722,23293,6043159,17808,3758132,551,267414,5793,374068,7193,4298522,6157,4672590,35722,1553648
Race/Ethnicity,Other Race,2021-12-09,18023,4586533,7900,2658351,6061,1650197,521,176432,4483,358979,4340,2028208,4972,2387187,9072,340099
Race/Ethnicity,Black or African American,2021-12-09,10637,2571017,4790,1451102,4442,982983,356,108552,1626,124490,2066,1126076,1786,1250566,6872,286708
Race/Ethnicity,Unknown,2021-12-09,10493,2277113,4461,1200197,2717,847133,392,158474,3968,292043,3293,1001230,4596,1293273,3123,116859
Race/Ethnicity,Multiracial,2021-12-09,5947,1304683,2652,759894,2271,480540,78,28516,413,30997,1044,532124,425,563121,4434,225793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1077,289145,508,170577,382,104699,25,9145,194,14581,212,127370,209,141951,665,28294
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,826,199774,321,97999,352,90404,20,7870,161,14967,175,85863,179,100830,479,19935
Age Group,18-49,2021-12-08,108165,27869082,59920,16464996,45238,10197794,2958,1198107,14474,1392753,13162,12573129,17023,13965882,79799,2381562
