demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-29,37959,32055283,23295,18841158,13975,11926271,680,1275405,6442,1628213,4535,13003675,7090,14631888,26526,5430219
Age Group,50-64,2022-01-29,13301,15940044,7423,8438368,5586,6759900,291,729108,1610,603036,1151,6200478,1765,6803514,10215,3482324
Age Group,65+,2022-01-29,4867,14539349,2488,6820531,2291,7464369,87,239775,629,528005,449,5434253,691,5962258,3541,3655801
Age Group,12-17,2022-01-29,14548,4951692,14485,4932421,9,10232,0,1259,1937,260682,2203,2031174,2037,2291856,10338,429575
Age Group,5-11,2022-01-29,15517,2128137,229,33589,2,1699,3,235,5769,312513,9699,902182,5834,1214695,10,813
Age Group,Unknown Agegroup,2022-01-29,8,6127,0,2132,0,2644,0,393,0,3542,8,1364,0,4906,0,47
Gender,Female,2022-01-29,44809,36614286,25092,20746822,11528,13812444,482,988515,8023,1654586,8939,14355846,8535,16010432,27306,7052393
Gender,Male,2022-01-29,41251,32870144,22733,18255602,10306,12293093,576,1248464,8301,1656950,9083,13161392,8808,14818342,23277,5937000
Gender,Unknown/undifferentiated,2022-01-29,140,136202,95,65775,29,59578,3,9196,63,24460,23,55887,74,80347,47,9386
Race/Ethnicity,White,2022-01-29,18191,24573974,10115,13178472,5437,10054064,347,783384,2440,831332,2938,9511545,2618,10342877,12339,5364787
Race/Ethnicity,Latino,2022-01-29,36096,20368933,19504,11893976,9191,7183748,307,666792,7925,1185988,8285,8392325,8342,9578313,19565,2964939
Race/Ethnicity,Asian,2022-01-29,15182,12061678,8986,6966591,3361,4343515,85,282323,2130,392837,2908,4555837,2221,4948674,9990,2761079
Race/Ethnicity,Other Race,2022-01-29,6929,5031584,3921,2867865,1540,1774477,119,182913,1596,387648,1565,2072190,1721,2459838,3711,672996
Race/Ethnicity,Black or African American,2022-01-29,3666,2955906,2067,1647378,971,1124997,87,117966,648,133444,772,1195283,685,1328727,2202,527446
Race/Ethnicity,Unknown,2022-01-29,3295,2458479,1645,1276334,695,883586,88,160966,1344,347076,1060,1016834,1507,1363910,851,220043
Race/Ethnicity,Multiracial,2022-01-29,2168,1619879,1334,940172,471,583003,15,33784,170,26600,378,607349,177,633949,1576,396292
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,423,325103,219,187832,118,117547,8,9575,84,15299,86,131438,93,146737,250,55434
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,250,225096,129,109579,79,100178,5,8472,50,15771,53,90323,53,106094,146,35763
Age Group,18-49,2022-01-28,77813,32017324,47828,18817863,28564,11912296,1394,1274725,11398,1625658,8768,12999140,12484,14624798,56810,5403693
Age Group,50-64,2022-01-28,26640,15926743,14495,8430945,11449,6754314,666,728817,2667,602422,2303,6199327,3003,6801749,21098,3472109
Age Group,65+,2022-01-28,11583,14534482,5480,6818043,5838,7462078,221,239688,1246,527763,1080,5433804,1388,5961567,8584,3652260
Age Group,12-17,2022-01-28,19782,4937144,19689,4917936,16,10223,1,1259,2919,260848,3480,2028971,2995,2289819,13296,419237
Age Group,5-11,2022-01-28,25003,2112620,300,33360,4,1697,1,232,9478,316378,15461,892483,9528,1208861,14,803
Age Group,Unknown Agegroup,2022-01-28,9,6119,2,2132,1,2644,0,393,4,3550,5,1356,4,4906,0,47
Gender,Female,2022-01-28,88392,36569477,48823,20721730,26025,13800916,1109,988033,14047,1654990,15742,14346907,14867,16001897,57370,7025087
Gender,Male,2022-01-28,72162,32828893,38814,18232869,19762,12282787,1166,1247888,13558,1657225,15285,13152309,14387,14809534,42338,5913723
Gender,Unknown/undifferentiated,2022-01-28,276,136062,157,65680,85,59549,8,9193,107,24409,70,55864,148,80273,94,9339
Race/Ethnicity,White,2022-01-28,39117,24555783,20844,13168357,13337,10048627,830,783037,4554,831652,5978,9508607,4969,10340259,27573,5352448
Race/Ethnicity,Latino,2022-01-28,61652,20332837,33425,11874472,16904,7174557,619,666485,12510,1185931,13014,8384040,13118,9569971,35580,2945374
Race/Ethnicity,Asian,2022-01-28,27144,12046496,16124,6957605,6687,4340154,171,282238,3630,393524,4599,4552929,3775,4946453,18591,2751089
Race/Ethnicity,Other Race,2022-01-28,13301,5024655,6779,2863944,3667,1772937,246,182794,2697,387492,3122,2070625,2874,2458117,7367,669285
Race/Ethnicity,Black or African American,2022-01-28,7854,2952240,4324,1645311,2411,1124026,180,117879,1250,133531,1580,1194511,1321,1328042,4947,525244
Race/Ethnicity,Unknown,2022-01-28,6221,2455184,3095,1274689,1414,882891,175,160878,2485,346629,1910,1015774,2738,1362403,1777,219192
Race/Ethnicity,Multiracial,2022-01-28,3945,1617711,2353,938838,973,582532,35,33769,332,26801,598,606971,342,633772,2936,394716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,986,324680,532,187613,294,117429,13,9567,138,15292,170,131352,145,146644,674,55184
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,610,224846,318,109450,185,100099,14,8467,116,15771,126,90270,120,106041,357,35617
Age Group,18-49,2022-01-27,63740,31939511,40078,18770035,22246,11883732,1376,1273331,9983,1621942,8358,12990372,11037,14612314,44671,5346883
Age Group,50-64,2022-01-27,21862,15900103,12134,8416450,9113,6742865,585,728151,2395,601722,2139,6197024,2729,6798746,16855,3451011
Age Group,65+,2022-01-27,11892,14522899,5829,6812563,5808,7456240,214,239467,1273,527455,1064,5432724,1440,5960179,8966,3643676
Age Group,12-17,2022-01-27,12369,4917362,12305,4898247,9,10207,0,1258,2048,261333,2711,2025491,2131,2286824,7558,405941
Age Group,5-11,2022-01-27,17538,2087617,259,33060,4,1693,1,231,6432,322311,11037,877022,6476,1199333,20,789
Age Group,Unknown Agegroup,2022-01-27,9,6110,0,2130,0,2643,0,393,3,3551,5,1351,3,4902,0,47
Gender,Female,2022-01-27,68697,36481085,38606,20672907,20421,13774891,1032,986924,11191,1655865,12595,14331165,12002,15987030,43888,6967717
Gender,Male,2022-01-27,58487,32756731,31899,18194055,16655,12263025,1138,1246722,10873,1658123,12669,13137024,11714,14795147,34084,5871385
Gender,Unknown/undifferentiated,2022-01-27,226,135786,100,65523,104,59464,6,9185,70,24331,50,55794,100,80125,98,9245
Race/Ethnicity,White,2022-01-27,32285,24516666,17401,13147513,11118,10035290,801,782207,3744,832661,4903,9502629,4153,10335290,22772,5324875
Race/Ethnicity,Latino,2022-01-27,49074,20271185,27407,11841047,13325,7157653,603,665866,9942,1185827,11046,8371026,10587,9556853,27602,2909794
Race/Ethnicity,Asian,2022-01-27,18675,12019352,11038,6941481,5005,4333467,163,282067,2574,394348,3013,4548330,2687,4942678,12841,2732498
Race/Ethnicity,Other Race,2022-01-27,10379,5011354,5410,2857165,2920,1769270,194,182548,2075,387740,2539,2067503,2251,2455243,5674,661918
Race/Ethnicity,Black or African American,2022-01-27,7418,2944386,4158,1640987,2321,1121615,182,117699,1237,133790,1539,1192931,1325,1326721,4569,520297
Race/Ethnicity,Unknown,2022-01-27,5247,2448963,2700,1271594,1238,881477,178,160703,2099,345801,1557,1013864,2324,1359665,1541,217415
Race/Ethnicity,Multiracial,2022-01-27,3012,1613766,1807,936485,800,581559,26,33734,235,27057,449,606373,245,633430,2264,391780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,830,323694,472,187081,247,117135,11,9554,130,15317,159,131182,135,146499,530,54510
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,490,224236,212,109132,206,99914,18,8453,98,15777,109,90144,109,105921,277,35260
Age Group,18-49,2022-01-26,62185,31875771,39404,18729957,21446,11861486,1307,1271955,9939,1619263,8410,12982014,11097,14601277,43134,5302212
Age Group,50-64,2022-01-26,21899,15878241,12285,8404316,8987,6733752,598,727566,2395,601132,2201,6194885,2775,6796017,16778,3434156
Age Group,65+,2022-01-26,12524,14511007,6160,6806734,6050,7450432,257,239253,1305,527079,1228,5431660,1496,5958739,9389,3634710
Age Group,12-17,2022-01-26,13565,4904993,13504,4885942,4,10198,2,1258,2216,261913,2862,2022780,2290,2284693,8425,398383
Age Group,5-11,2022-01-26,17660,2070079,275,32801,0,1689,0,230,6464,326872,11147,865985,6499,1192857,17,769
Age Group,Unknown Agegroup,2022-01-26,8,6101,1,2130,0,2643,0,393,5,3553,3,1346,5,4899,0,47
Gender,Female,2022-01-26,68119,36412388,38776,20634301,19504,13754470,991,985892,11347,1656458,12898,14318570,12216,15975028,42868,6923829
Gender,Male,2022-01-26,59517,32698244,32763,18162156,16894,12246370,1166,1245584,10915,1659078,12903,13124355,11856,14783433,34789,5837301
Gender,Unknown/undifferentiated,2022-01-26,205,135560,90,65423,89,59360,7,9179,62,24281,50,55744,90,80025,86,9147
Race/Ethnicity,White,2022-01-26,32349,24484381,17684,13130112,10759,10024172,837,781406,3747,833411,4984,9497726,4171,10331137,22718,5302103
Race/Ethnicity,Latino,2022-01-26,48709,20222111,27118,11813640,13124,7144328,545,665263,9895,1186286,11346,8359980,10602,9546266,26989,2882192
Race/Ethnicity,Asian,2022-01-26,19430,12000677,11779,6930443,4981,4328462,202,281904,2648,394674,3181,4545317,2790,4939991,13343,2719657
Race/Ethnicity,Other Race,2022-01-26,10093,5000975,5392,2851755,2836,1766350,175,182354,2096,388028,2425,2064964,2271,2452992,5491,656244
Race/Ethnicity,Black or African American,2022-01-26,7579,2936968,4292,1636829,2259,1119294,169,117517,1385,134004,1637,1191392,1475,1325396,4485,515728
Race/Ethnicity,Unknown,2022-01-26,5230,2443716,2753,1268894,1335,880239,169,160525,2058,345034,1469,1012307,2319,1357341,1642,215874
Race/Ethnicity,Multiracial,2022-01-26,3156,1610754,1884,934678,825,580759,37,33708,257,27261,528,605924,269,633185,2309,389516
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,812,322864,476,186609,210,116888,15,9543,127,15341,175,131023,144,146364,504,53980
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,483,223746,251,108920,158,99708,15,8435,111,15777,106,90035,121,105812,262,34983
Age Group,18-49,2022-01-25,62806,31813586,40032,18690553,21471,11840040,1274,1270648,10134,1616576,8512,12973604,11233,14590180,43467,5259078
Age Group,50-64,2022-01-25,23415,15856342,13273,8392031,9555,6724765,555,726968,2653,600558,2219,6192684,3013,6793242,18036,3417378
Age Group,65+,2022-01-25,13801,14498483,6980,6800574,6510,7444382,264,238996,1494,526811,1216,5430432,1690,5957243,10538,3625321
Age Group,12-17,2022-01-25,12429,4891428,12371,4872438,8,10194,0,1256,2099,262485,2537,2019918,2176,2282403,7735,389958
Age Group,5-11,2022-01-25,16815,2052419,156,32526,0,1689,0,230,6391,331520,10370,854838,6427,1186358,19,752
Age Group,Unknown Agegroup,2022-01-25,11,6093,1,2129,0,2643,1,393,3,3551,7,1343,4,4894,1,47
Gender,Female,2022-01-25,68766,36344269,39218,20595525,20121,13734966,957,984901,11519,1657140,12482,14305672,12368,15962812,43807,6880961
Gender,Male,2022-01-25,60276,32638727,33461,18129393,17340,12229476,1128,1244418,11146,1660125,12330,13111452,12040,14771577,35919,5802512
Gender,Unknown/undifferentiated,2022-01-25,235,135355,134,65333,83,59271,9,9172,109,24241,49,55694,135,79935,70,9061
Race/Ethnicity,White,2022-01-25,33604,24452032,18801,13112428,11187,10013413,722,780569,4068,834224,4815,9492742,4459,10326966,23888,5279385
Race/Ethnicity,Latino,2022-01-25,48326,20173402,27256,11786522,13156,7131204,597,664718,9873,1187030,10681,8348634,10569,9535664,27260,2855203
Race/Ethnicity,Asian,2022-01-25,20069,11981247,11969,6918664,5533,4323481,167,281702,2838,395065,3024,4542136,2979,4937201,13964,2706314
Race/Ethnicity,Other Race,2022-01-25,10492,4990882,5448,2846363,3015,1763514,211,182179,2242,388182,2593,2062539,2431,2450721,5581,650753
Race/Ethnicity,Black or African American,2022-01-25,7491,2929389,4171,1632537,2350,1117035,170,117348,1271,134166,1561,1189755,1356,1323921,4602,511243
Race/Ethnicity,Unknown,2022-01-25,4994,2438486,2546,1266141,1161,878904,177,160356,2040,344184,1508,1010838,2279,1355022,1402,214232
Race/Ethnicity,Multiracial,2022-01-25,3132,1607598,1970,932794,787,579934,26,33671,254,27520,454,605396,265,632916,2356,387207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,721,322052,400,186133,215,116678,16,9528,109,15372,132,130848,118,146220,474,53476
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,448,223263,252,108669,140,99550,8,8420,79,15762,93,89929,87,105691,269,34721
Age Group,18-49,2022-01-24,63895,31750780,39323,18650521,23245,11818569,1294,1269374,10804,1613855,7884,12965092,11954,14578947,44538,5215611
Age Group,50-64,2022-01-24,24017,15832927,13188,8378758,10216,6715210,582,726413,2687,599764,2170,6190465,3047,6790229,18665,3399342
Age Group,65+,2022-01-24,13663,14484682,6787,6793594,6591,7437872,235,238732,1572,526337,1208,5429216,1761,5955553,10323,3614783
Age Group,12-17,2022-01-24,12912,4878999,12868,4860067,8,10186,0,1256,2152,262846,2329,2017381,2255,2280227,8368,382223
Age Group,5-11,2022-01-24,14312,2035604,136,32370,1,1689,1,230,6056,335463,8222,844468,6099,1179931,14,733
Age Group,Unknown Agegroup,2022-01-24,12,6082,2,2128,0,2643,0,392,4,3554,7,1336,4,4890,1,46
Gender,Female,2022-01-24,68093,36275503,38720,20556307,21254,13714845,991,983944,11719,1657254,10807,14293190,12617,15950444,44574,6837154
Gender,Male,2022-01-24,60574,32578451,33517,18095932,18747,12212136,1116,1243290,11505,1660415,10976,13099122,12431,14759537,37281,5766593
Gender,Unknown/undifferentiated,2022-01-24,144,135120,67,65199,60,59188,5,9163,51,24155,37,55645,72,79800,54,8991
Race/Ethnicity,White,2022-01-24,33974,24418428,18623,13093627,12065,10002226,785,779847,4197,834580,4369,9487927,4637,10322507,24584,5255497
Race/Ethnicity,Latino,2022-01-24,47106,20125076,26266,11759266,14043,7118048,539,664121,10095,1187142,9139,8337953,10806,9525095,27398,2827943
Race/Ethnicity,Asian,2022-01-24,21180,11961178,12993,6906695,5932,4317948,187,281535,2953,395110,2781,4539112,3090,4934222,15198,2692350
Race/Ethnicity,Other Race,2022-01-24,10103,4980390,5266,2840915,3059,1760499,211,181968,2254,388344,2252,2059946,2433,2448290,5529,645172
Race/Ethnicity,Black or African American,2022-01-24,7377,2921898,4142,1628366,2397,1114685,156,117178,1316,134371,1369,1188194,1404,1322565,4635,506641
Race/Ethnicity,Unknown,2022-01-24,4678,2433492,2426,1263595,1273,877743,169,160179,1995,343413,1286,1009330,2265,1352743,1354,212830
Race/Ethnicity,Multiracial,2022-01-24,3157,1604466,1932,930824,879,579147,43,33645,228,27709,415,604942,237,632651,2432,384851
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,836,321331,459,185733,267,116463,11,9512,150,15386,137,130716,157,146102,542,53002
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,400,222815,197,108417,146,99410,11,8412,87,15768,72,89836,91,105604,237,34452
Age Group,18-49,2022-01-23,21761,31686885,12673,18611198,8790,11795324,296,1268080,4464,1609785,2563,12957208,4762,14566993,14504,5171073
Age Group,50-64,2022-01-23,7308,15808910,4013,8365570,3150,6704994,145,725831,993,598887,685,6188295,1106,6787182,5494,3380677
Age Group,65+,2022-01-23,2938,14471019,1472,6786807,1405,7431281,61,238497,453,525784,262,5428008,494,5953792,2133,3604460
Age Group,12-17,2022-01-23,6545,4866087,6532,4847199,1,10178,0,1256,902,262920,801,2015052,954,2277972,4815,373855
Age Group,5-11,2022-01-23,4255,2021292,10,32234,0,1688,0,229,1941,337586,2300,836246,1976,1173832,6,719
Age Group,Unknown Agegroup,2022-01-23,3,6070,0,2126,0,2643,0,392,2,3557,1,1329,2,4886,0,45
Gender,Female,2022-01-23,21991,36207410,12774,20517587,6857,13693591,214,982953,4250,1655444,3257,14282383,4515,15937827,14237,6792580
Gender,Male,2022-01-23,20790,32517877,11908,18062415,6485,12193389,286,1242174,4488,1658960,3351,13088146,4760,14747106,12708,5729312
Gender,Unknown/undifferentiated,2022-01-23,29,134976,18,65132,4,59128,2,9158,17,24120,4,55608,19,79728,7,8937
Race/Ethnicity,White,2022-01-23,10314,24384454,5839,13075004,3613,9990161,174,779062,1446,834312,1291,9483558,1548,10317870,7373,5230913
Race/Ethnicity,Latino,2022-01-23,17230,20077970,9882,11733000,5251,7104005,185,663582,4178,1185475,2919,8328814,4409,9514289,10002,2800545
Race/Ethnicity,Asian,2022-01-23,8331,11939998,4993,6893702,2521,4312016,40,281348,1190,394801,1023,4536331,1233,4931132,6033,2677152
Race/Ethnicity,Other Race,2022-01-23,2347,4970287,1313,2835649,651,1757440,37,181757,669,388163,535,2057694,722,2445857,1125,639643
Race/Ethnicity,Black or African American,2022-01-23,1752,2914521,948,1624224,622,1112288,25,117022,388,134336,306,1186825,410,1321161,1035,502006
Race/Ethnicity,Unknown,2022-01-23,1383,2428814,835,1261169,278,876470,34,160010,698,342434,354,1008044,784,1350478,321,211476
Race/Ethnicity,Multiracial,2022-01-23,1122,1601309,703,928892,301,578268,4,33602,103,27887,142,604527,104,632414,857,382419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,242,320495,144,185274,73,116196,2,9501,50,15366,31,130579,51,145945,161,52460
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,89,222415,43,108220,36,99264,1,8401,33,15749,11,89764,33,105513,45,34215
Age Group,18-49,2022-01-22,41182,31665124,23374,18598525,17163,11786534,642,1267784,7264,1607586,3378,12954645,7863,14562231,30154,5156569
Age Group,50-64,2022-01-22,15899,15801602,8380,8361557,7211,6701844,308,725686,1931,598466,1049,6187610,2117,6786076,12660,3375183
Age Group,65+,2022-01-22,6082,14468081,2903,6785335,3087,7429876,92,238436,845,525552,407,5427746,920,5953298,4662,3602327
Age Group,12-17,2022-01-22,17213,4859542,17168,4840667,11,10177,0,1256,2051,262767,1301,2014251,2183,2277018,13798,369040
Age Group,5-11,2022-01-22,10205,2017037,152,32224,1,1688,2,229,6360,337910,3811,833946,6407,1171856,9,713
Age Group,Unknown Agegroup,2022-01-22,5,6067,2,2126,1,2643,0,392,3,3556,2,1328,3,4884,0,45
Gender,Female,2022-01-22,47342,36185419,27402,20504813,14422,13686734,487,982739,9092,1654186,4891,14279126,9605,15933312,32885,6778343
Gender,Male,2022-01-22,43104,32497087,24486,18050507,13014,12186904,556,1241888,9306,1657551,5032,13084795,9812,14742346,28340,5716604
Gender,Unknown/undifferentiated,2022-01-22,140,134947,91,65114,38,59124,1,9156,56,24105,25,55604,76,79709,58,8930
Race/Ethnicity,White,2022-01-22,20286,24374140,11555,13069165,6884,9986548,310,778888,2804,834055,1850,9482267,2983,10316322,15304,5223540
Race/Ethnicity,Latino,2022-01-22,35114,20060740,19496,11723118,10967,7098754,323,663397,8709,1183985,4027,8325895,9118,9509880,22125,2790543
Race/Ethnicity,Asian,2022-01-22,18399,11931667,11195,6888709,5101,4309495,108,281308,2507,394591,1781,4535308,2608,4929899,13928,2671119
Race/Ethnicity,Other Race,2022-01-22,6618,4967940,3891,2834336,1717,1756789,118,181720,1763,387976,880,2057159,1861,2445135,3929,638518
Race/Ethnicity,Black or African American,2022-01-22,3707,2912769,2082,1623276,1205,1111666,63,116997,714,134232,429,1186519,744,1320751,2537,500971
Race/Ethnicity,Unknown,2022-01-22,3328,2427431,1808,1260334,761,876192,95,159976,1585,342004,650,1007690,1782,1349694,1072,211155
Race/Ethnicity,Multiracial,2022-01-22,2424,1600187,1586,928189,596,577967,13,33598,212,27925,219,604385,224,632310,1954,381562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,498,320253,265,185130,165,116123,7,9499,112,15346,72,130548,119,145894,311,52299
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,212,222326,101,108177,78,99228,7,8400,48,15727,40,89753,54,105480,123,34170
Age Group,18-49,2022-01-21,86325,31623942,49816,18575151,34945,11769371,1526,1267142,13256,1603101,7322,12951267,14562,14554368,64905,5126415
