demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-09-18,679,3532510,31,2055962,13,1326835,1,126608,42,124736,32,1290212,43,1414948,1,730842,1266672
Race/Ethnicity,Multiracial,2022-09-18,1127,2387026,33,1443225,1,859914,0,44091,18,30309,25,799232,18,829541,7,593541,786799
Race/Ethnicity,Unknown,2022-09-18,477,2293744,176,1368509,12,757458,0,143110,336,377088,17,856222,336,1233310,10,233297,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,59,345985,6,211782,2,121670,0,9724,4,13976,5,128235,4,142211,0,69868,126222
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,37,250327,8,128884,0,110622,0,8986,6,14538,6,92762,6,107300,1,46851,91363
Age Group,18-49,2022-09-17,15521,35133949,721,20701183,194,12869468,20,1335235,1410,1655663,297,13398664,1429,15054327,0,7114972,13287951
Age Group,50-64,2022-09-17,10040,18428495,184,9730451,47,7791838,3,749423,441,574110,60,6284923,443,6859033,0,4220173,6235831
Age Group,65+,2022-09-17,11652,17679357,163,8227781,34,8931718,3,248686,360,481673,24,5608886,363,6090559,0,4235888,5564551
Age Group,12-17,2022-09-17,2600,5650648,186,5612384,8,14365,0,1417,143,224225,88,2150252,143,2374477,0,831762,2114089
Age Group,5-11,2022-09-17,1063,3157393,998,3144524,58,9824,0,254,247,190331,316,1308715,247,1499046,442,265822,1209224
Age Group,Under 5,2022-09-17,2058,374704,2,4607,621,175214,0,230,468,130502,1223,80720,468,211222,0,0,0
Gender,Female,2022-09-17,23191,42393386,1140,25149424,450,15752380,17,1029744,1533,1599381,999,14993657,1549,16593038,216,9061318,14779248
Gender,Male,2022-09-17,19729,37935547,1107,22219262,512,14003234,9,1299111,1527,1637684,1009,13803578,1535,15441262,226,7598812,13597376
Gender,Unknown/undifferentiated,2022-09-17,14,99221,7,53575,0,38796,0,6672,9,22075,0,35459,9,57534,0,8500,35200
Race/Ethnicity,White,2022-09-17,19479,29167468,457,16062487,282,11856915,9,832178,740,783712,535,10027653,747,10811365,124,6569723,9916739
Race/Ethnicity,Latino,2022-09-17,7375,23354681,780,14490704,213,8032723,13,697787,916,1137430,493,8910151,929,10047581,102,4213695,8769023
Race/Ethnicity,Asian,2022-09-17,9942,13937910,394,8484836,215,4964445,0,291815,501,409429,506,4749709,501,5159138,142,3379957,4681797
Race/Ethnicity,Other Race,2022-09-17,1530,5160882,127,3176126,90,1763856,2,181229,239,368246,165,1978603,241,2346849,22,830875,1942611
Race/Ethnicity,Black or African American,2022-09-17,1348,3531831,125,2055931,46,1326822,1,126607,104,124725,75,1290180,105,1414905,17,730841,1266672
Race/Ethnicity,Multiracial,2022-09-17,2054,2385899,54,1443192,47,859913,0,44091,40,30316,112,799207,40,829523,22,593534,786799
Race/Ethnicity,Unknown,2022-09-17,1016,2293267,297,1368333,60,757446,0,143110,514,376769,104,856205,514,1232974,12,233287,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,120,345926,12,211776,4,121668,1,9724,8,13977,11,128230,9,142207,1,69868,126222
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,70,250290,8,128876,5,110622,0,8986,7,14538,7,92756,7,107294,0,46850,91363
Age Group,18-49,2022-09-16,33286,35118428,1254,20700462,517,12869274,46,1335215,2646,1654531,676,13398367,2689,15052898,0,7114972,13287951
Age Group,50-64,2022-09-16,21793,18418455,353,9730267,155,7791791,6,749420,755,573727,125,6284863,759,6858590,0,4220173,6235831
Age Group,65+,2022-09-16,33083,17667705,320,8227618,195,8931684,2,248683,972,481334,67,5608862,973,6090196,0,4235888,5564551
Age Group,12-17,2022-09-16,3673,5648048,442,5612198,27,14357,0,1417,236,224170,231,2150164,236,2374334,0,831762,2114089
Age Group,5-11,2022-09-16,2694,3156330,2524,3143526,153,9766,0,254,642,190400,860,1308399,642,1498799,1098,265380,1209224
Age Group,Under 5,2022-09-16,5285,372646,27,4605,1697,174593,0,230,1525,131257,2562,79497,1525,210754,0,0,0
Age Group,Unknown Agegroup,2022-09-16,1,3608,0,1331,0,1983,0,282,1,2631,0,534,1,3165,0,13,178
Gender,Female,2022-09-16,54289,42370195,2541,25148284,1390,15751930,31,1029727,3354,1598831,2268,14992658,3381,16591489,549,9061102,14779248
Gender,Male,2022-09-16,45500,37915818,2370,22218155,1352,14002722,23,1299102,3409,1637158,2252,13802569,3430,15439727,549,7598586,13597376
Gender,Unknown/undifferentiated,2022-09-16,26,99207,9,53568,2,38796,0,6672,14,22066,1,35459,14,57525,0,8500,35200
Race/Ethnicity,White,2022-09-16,49672,29147989,1012,16062030,828,11856633,12,832169,1913,783500,1187,10027118,1922,10810618,242,6569599,9916739
Race/Ethnicity,Latino,2022-09-16,15836,23347306,1858,14489924,684,8032510,28,697774,1823,1136994,1205,8909658,1848,10046652,322,4213593,8769023
Race/Ethnicity,Asian,2022-09-16,20820,13927968,851,8484442,574,4964230,1,291815,1221,409434,1052,4749203,1222,5158637,296,3379815,4681797
Race/Ethnicity,Other Race,2022-09-16,3601,5159352,392,3175999,250,1763766,2,181227,598,368170,437,1978438,600,2346608,108,830853,1942611
Race/Ethnicity,Black or African American,2022-09-16,3334,3530483,235,2055806,116,1326776,6,126606,295,124695,169,1290105,301,1414800,27,730824,1266672
Race/Ethnicity,Multiracial,2022-09-16,4301,2383845,129,1443138,112,859866,0,44091,109,30388,189,799095,109,829483,48,593512,786799
Race/Ethnicity,Unknown,2022-09-16,1787,2292251,409,1368036,165,757386,5,143110,779,376359,249,856101,784,1232460,49,233275,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,239,345806,22,211764,8,121664,0,9723,17,13979,22,128219,17,142198,4,69867,126222
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,225,250220,12,128868,7,110617,0,8986,22,14538,11,92749,22,107287,2,46850,91363
Age Group,18-49,2022-09-15,23203,35085142,1363,20699208,464,12868757,49,1335169,2027,1652518,634,13397691,2071,15050209,0,7114972,13287951
Age Group,50-64,2022-09-15,15812,18396662,323,9729914,121,7791636,9,749414,618,573093,92,6284738,625,6857831,0,4220173,6235831
Age Group,65+,2022-09-15,30602,17634622,331,8227298,151,8931489,6,248681,832,480428,73,5608795,836,6089223,0,4235888,5564551
Age Group,12-17,2022-09-15,1911,5644375,371,5611756,18,14330,0,1417,199,224165,156,2149933,199,2374098,0,831762,2114089
Age Group,5-11,2022-09-15,1646,3153636,1521,3141002,108,9613,0,254,453,190618,502,1307539,453,1498157,632,264282,1209224
Age Group,Under 5,2022-09-15,3809,367361,15,4578,1316,172896,0,230,1136,132294,1827,76935,1136,209229,0,0,0
Age Group,Unknown Agegroup,2022-09-15,2,3607,0,1331,0,1983,0,282,2,2630,0,534,2,3164,0,13,178
Gender,Female,2022-09-15,40631,42315906,1965,25145743,1043,15750540,28,1029696,2509,1597718,1604,14990390,2535,16588108,297,9060553,14779248
Gender,Male,2022-09-15,36317,37870318,1933,22215785,1135,14001370,36,1299079,2729,1635980,1680,13800317,2758,15436297,335,7598037,13597376
Gender,Unknown/undifferentiated,2022-09-15,37,99181,26,53559,0,38794,0,6672,29,22053,0,35458,29,57511,0,8500,35200
Race/Ethnicity,White,2022-09-15,39121,29098317,851,16061018,650,11855805,19,832157,1466,782765,908,10025931,1480,10808696,156,6569357,9916739
Race/Ethnicity,Latino,2022-09-15,12159,23331470,1570,14488066,577,8031826,31,697746,1490,1136351,882,8908453,1519,10044804,214,4213271,8769023
Race/Ethnicity,Asian,2022-09-15,14991,13907148,445,8483591,452,4963656,1,291814,856,409264,691,4748151,857,5157415,119,3379519,4681797
Race/Ethnicity,Other Race,2022-09-15,2842,5155751,310,3175607,186,1763516,4,181225,422,368007,305,1978001,425,2346008,56,830745,1942611
Race/Ethnicity,Black or African American,2022-09-15,2821,3527149,222,2055571,86,1326660,4,126600,238,124563,135,1289936,241,1414499,26,730797,1266672
Race/Ethnicity,Multiracial,2022-09-15,3200,2379544,91,1443009,80,859754,1,44091,71,30468,110,798906,72,829374,29,593464,786799
Race/Ethnicity,Unknown,2022-09-15,1476,2290464,415,1367627,129,757221,4,143105,687,375824,228,855852,691,1231676,28,233226,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,228,345567,10,211742,10,121656,0,9723,20,13984,18,128197,20,142181,4,69863,126222
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,147,249995,10,128856,8,110610,0,8986,17,14527,7,92738,17,107265,0,46848,91363
Age Group,18-49,2022-09-14,24405,35061939,1570,20697845,503,12868293,41,1335120,2200,1651081,679,13397057,2236,15048138,0,7114972,13287951
Age Group,50-64,2022-09-14,16347,18380850,407,9729591,211,7791515,6,749405,668,572560,114,6284646,671,6857206,0,4220173,6235831
Age Group,65+,2022-09-14,32317,17604020,350,8226967,221,8931338,2,248675,871,479665,80,5608722,872,6088387,0,4235888,5564551
Age Group,12-17,2022-09-14,1955,5642464,393,5611385,25,14312,0,1417,199,224122,172,2149777,199,2373899,0,831762,2114089
Age Group,5-11,2022-09-14,1679,3151990,1556,3139481,99,9505,0,254,438,190667,515,1307037,438,1497704,669,263650,1209224
Age Group,Under 5,2022-09-14,3501,363552,20,4563,1135,171580,13,230,1177,132985,1452,75108,1182,208093,0,0,0
Age Group,Unknown Agegroup,2022-09-14,1,3605,0,1331,0,1983,0,282,0,2628,0,534,0,3162,0,13,178
Gender,Female,2022-09-14,42166,42275275,2170,25143778,1054,15749497,32,1029668,2707,1596787,1452,14988786,2730,16585573,324,9060256,14779248
Gender,Male,2022-09-14,38010,37834001,2108,22213852,1140,14000235,30,1299043,2828,1634902,1558,13798637,2850,15433539,345,7597702,13597376
Gender,Unknown/undifferentiated,2022-09-14,29,99144,18,53533,0,38794,0,6672,18,22024,2,35458,18,57482,0,8500,35200
Race/Ethnicity,White,2022-09-14,41202,29059196,978,16060167,655,11855155,16,832138,1514,782193,768,10025023,1525,10807216,166,6569201,9916739
Race/Ethnicity,Latino,2022-09-14,12483,23319311,1674,14486496,572,8031249,29,697715,1525,1135714,918,8907571,1546,10043285,243,4213057,8769023
Race/Ethnicity,Asian,2022-09-14,15331,13892157,510,8483146,427,4963204,4,291813,897,409098,554,4747460,899,5156558,135,3379400,4681797
Race/Ethnicity,Other Race,2022-09-14,2990,5152909,298,3175297,209,1763330,3,181221,492,367887,299,1977696,494,2345583,67,830689,1942611
Race/Ethnicity,Black or African American,2022-09-14,2852,3524328,256,2055349,108,1326574,2,126596,244,124457,154,1289801,245,1414258,11,730771,1266672
Race/Ethnicity,Multiracial,2022-09-14,3408,2376344,114,1442918,75,859674,1,44090,85,30506,104,798796,86,829302,25,593435,786799
Race/Ethnicity,Unknown,2022-09-14,1526,2288988,425,1367212,125,757092,5,143101,750,375361,185,855624,755,1230985,18,233198,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,234,345339,24,211732,10,121646,1,9723,27,13982,16,128179,28,142161,3,69859,126222
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,179,249848,17,128846,13,110602,1,8986,19,14517,14,92731,20,107248,1,46848,91363
Age Group,18-49,2022-09-13,21193,35037534,1364,20696275,427,12867790,46,1335079,1998,1649524,638,13396378,2042,15045902,0,7114972,13287951
Age Group,50-64,2022-09-13,14280,18364503,389,9729184,131,7791304,8,749399,614,572003,116,6284532,619,6856535,0,4220173,6235831
Age Group,65+,2022-09-13,29384,17571703,447,8226617,161,8931117,13,248673,763,478873,65,5608642,769,6087515,0,4235888,5564551
Age Group,12-17,2022-09-13,1549,5640509,307,5610992,20,14287,0,1417,147,224095,151,2149605,147,2373700,0,831762,2114089
Age Group,5-11,2022-09-13,1423,3150311,1311,3137925,92,9406,0,254,345,190744,447,1306522,345,1497266,580,262981,1209224
Age Group,Under 5,2022-09-13,3553,360051,12,4543,1108,170445,0,217,1164,133255,1507,73656,1164,206911,0,0,0
Age Group,Unknown Agegroup,2022-09-13,1,3604,0,1331,0,1983,0,282,1,2628,0,534,1,3162,0,13,178
Gender,Female,2022-09-13,37279,42233109,1957,25141608,989,15748443,33,1029636,2549,1595509,1457,14987334,2575,16582843,310,9059932,14779248
Gender,Male,2022-09-13,34094,37795991,1864,22211744,950,13999095,34,1299013,2476,1633610,1466,13797079,2505,15430689,270,7597357,13597376
Gender,Unknown/undifferentiated,2022-09-13,10,99115,9,53515,0,38794,0,6672,7,22008,1,35456,7,57464,0,8500,35200
Race/Ethnicity,White,2022-09-13,37663,29017994,970,16059189,606,11854500,20,832122,1481,781436,838,10024255,1491,10805691,174,6569035,9916739
Race/Ethnicity,Latino,2022-09-13,10702,23306828,1456,14484822,579,8030677,21,697686,1357,1135086,831,8906653,1376,10041739,193,4212814,8769023
Race/Ethnicity,Asian,2022-09-13,13403,13876826,402,8482636,314,4962777,4,291809,798,408753,511,4746906,802,5155659,91,3379265,4681797
Race/Ethnicity,Other Race,2022-09-13,2465,5149919,255,3174999,150,1763121,4,181218,423,367692,272,1977397,427,2345089,67,830622,1942611
Race/Ethnicity,Black or African American,2022-09-13,2492,3521476,176,2055093,93,1326466,9,126594,187,124366,139,1289647,196,1414013,14,730760,1266672
Race/Ethnicity,Multiracial,2022-09-13,2926,2372936,94,1442804,59,859599,0,44089,74,30524,104,798692,74,829216,18,593410,786799
Race/Ethnicity,Unknown,2022-09-13,1357,2287462,449,1366787,122,756967,8,143096,678,374791,204,855439,686,1230230,19,233180,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,224,345105,20,211708,10,121636,0,9722,19,13970,21,128163,19,142133,4,69856,126222
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,151,249669,8,128829,6,110589,1,8985,15,14511,4,92717,16,107228,0,46847,91363
Age Group,18-49,2022-09-12,24134,35016341,1221,20694911,444,12867363,43,1335033,2136,1648120,600,13395740,2177,15043860,0,7114972,13287951
Age Group,50-64,2022-09-12,15863,18350223,331,9728795,174,7791173,10,749391,659,571500,108,6284416,668,6855916,0,4220173,6235831
Age Group,65+,2022-09-12,30483,17542319,327,8226170,237,8930956,9,248660,806,478169,67,5608577,808,6086746,0,4235888,5564551
Age Group,12-17,2022-09-12,1727,5638960,346,5610685,18,14267,0,1417,178,224099,145,2149454,178,2373553,0,831762,2114089
Age Group,5-11,2022-09-12,1350,3148888,1269,3136614,72,9314,0,254,347,190846,411,1306075,347,1496921,541,262401,1209224
Age Group,Under 5,2022-09-12,2844,356498,13,4531,989,169337,1,217,945,133598,1266,72149,946,205747,0,0,0
Gender,Female,2022-09-12,39602,42195830,1762,25139651,974,15747454,33,1029603,2492,1594391,1338,14985877,2520,16580268,252,9059622,14779248
Gender,Male,2022-09-12,36753,37761897,1705,22209880,958,13998145,30,1298979,2538,1632571,1259,13795613,2563,15428184,289,7597087,13597376
Gender,Unknown/undifferentiated,2022-09-12,46,99105,40,53506,2,38794,0,6672,41,22002,0,35455,41,57457,0,8500,35200
Race/Ethnicity,White,2022-09-12,41010,28980331,743,16058219,621,11853894,23,832102,1534,780783,712,10023417,1551,10804200,145,6568861,9916739
Race/Ethnicity,Latino,2022-09-12,10835,23296126,1422,14483366,486,8030098,24,697665,1305,1134541,732,8905822,1326,10040363,188,4212621,8769023
Race/Ethnicity,Asian,2022-09-12,14821,13863423,389,8482234,337,4962463,4,291805,904,408462,484,4746395,908,5154857,97,3379174,4681797
Race/Ethnicity,Other Race,2022-09-12,2387,5147454,265,3174744,200,1762971,1,181214,417,367537,282,1977125,418,2344662,46,830555,1942611
Race/Ethnicity,Black or African American,2022-09-12,2499,3518984,206,2054917,105,1326373,2,126585,194,124309,141,1289508,196,1413817,17,730746,1266672
Race/Ethnicity,Multiracial,2022-09-12,3333,2370010,96,1442710,83,859540,1,44089,96,30554,80,798588,96,829142,18,593392,786799
Race/Ethnicity,Unknown,2022-09-12,1153,2286105,365,1366338,83,756845,7,143088,575,374309,145,855235,582,1229544,25,233161,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,205,344881,12,211688,10,121626,0,9722,28,13972,13,128142,28,142114,3,69852,126222
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,158,249518,9,128821,9,110583,1,8984,18,14499,8,92713,19,107212,2,46847,91363
Age Group,18-49,2022-09-11,9946,34992207,455,20693690,102,12866919,7,1334990,997,1646543,149,13395140,1003,15041683,0,7114972,13287951
Age Group,50-64,2022-09-11,5453,18334360,84,9728464,35,7790999,2,749381,292,570940,42,6284308,293,6855248,0,4220173,6235831
Age Group,65+,2022-09-11,6834,17511836,45,8225843,38,8930719,0,248651,236,477428,10,5608510,236,6085938,0,4235888,5564551
Age Group,12-17,2022-09-11,1036,5637233,82,5610339,9,14249,0,1417,72,224066,34,2149309,72,2373375,0,831762,2114089
Age Group,5-11,2022-09-11,328,3147538,320,3135345,7,9242,0,254,87,190910,110,1305664,87,1496574,109,261860,1209224
Age Group,Under 5,2022-09-11,619,353654,0,4518,111,168348,0,216,139,133918,340,70883,139,204801,0,0,0
Age Group,Unknown Agegroup,2022-09-11,1,3603,1,1331,0,1983,0,282,1,2627,0,534,1,3161,0,13,178
Gender,Female,2022-09-11,12867,42156228,429,25137889,165,15746480,2,1029570,861,1593209,328,14984539,863,16577748,49,9059370,14779248
Gender,Male,2022-09-11,11344,37725144,552,22208175,137,13997187,7,1298949,957,1631267,357,13794354,962,15425621,60,7596798,13597376
Gender,Unknown/undifferentiated,2022-09-11,6,99059,6,53466,0,38792,0,6672,6,21961,0,35455,6,57416,0,8500,35200
Race/Ethnicity,White,2022-09-11,12653,28939321,165,16057476,98,11853273,1,832079,531,779944,196,10022705,532,10802649,32,6568716,9916739
Race/Ethnicity,Latino,2022-09-11,3804,23285291,399,14481944,96,8029612,6,697641,506,1133947,231,8905090,510,10039037,33,4212433,8769023
Race/Ethnicity,Asian,2022-09-11,4993,13848602,138,8481845,45,4962126,1,291801,310,408038,144,4745911,311,5153949,25,3379077,4681797
Race/Ethnicity,Other Race,2022-09-11,457,5145067,34,3174479,19,1762771,0,181213,106,367401,28,1976843,106,2344244,7,830509,1942611
Race/Ethnicity,Black or African American,2022-09-11,592,3516485,41,2054711,17,1326268,1,126583,61,124254,34,1289367,62,1413621,5,730729,1266672
Race/Ethnicity,Multiracial,2022-09-11,1216,2366677,22,1442614,16,859457,0,44088,14,30538,33,798508,14,829046,7,593374,786799
Race/Ethnicity,Unknown,2022-09-11,431,2284952,185,1365973,10,756762,0,143081,284,373872,18,855090,284,1228962,0,233136,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,43,344676,3,211676,0,121616,0,9722,5,13957,1,128129,5,142086,0,69849,126222
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,28,249360,0,128812,1,110574,0,8983,7,14488,0,92705,7,107193,0,46845,91363
Age Group,18-49,2022-09-10,14660,34982261,603,20693235,218,12866817,31,1334983,1253,1645689,385,13394991,1282,15040680,0,7114972,13287951
Age Group,50-64,2022-09-10,8611,18328907,123,9728380,77,7790964,7,749379,330,570689,74,6284266,337,6854955,0,4220173,6235831
Age Group,65+,2022-09-10,10757,17505002,101,8225798,58,8930681,3,248651,312,477202,24,5608500,312,6085702,0,4235888,5564551
Age Group,12-17,2022-09-10,1996,5636197,193,5610257,10,14240,0,1417,142,224028,93,2149275,142,2373303,0,831762,2114089
Age Group,5-11,2022-09-10,1053,3147210,979,3135025,64,9235,0,254,226,190933,420,1305554,226,1496487,366,261751,1209224
Age Group,Under 5,2022-09-10,2277,353035,17,4518,651,168237,0,216,497,134119,1272,70543,497,204662,0,0,0
Gender,Female,2022-09-10,20606,42143361,969,25137460,561,15746315,15,1029568,1344,1592674,1130,14984211,1356,16576885,183,9059321,14779248
Gender,Male,2022-09-10,18739,37713800,1045,22207623,517,13997050,25,1298942,1411,1630662,1137,13793997,1434,15424659,183,7596738,13597376
Gender,Unknown/undifferentiated,2022-09-10,9,99053,2,53460,0,38792,1,6672,5,21955,1,35455,6,57410,0,8500,35200
Race/Ethnicity,White,2022-09-10,19276,28926668,393,16057311,308,11853175,12,832078,745,779608,607,10022509,753,10802117,99,6568684,9916739
Race/Ethnicity,Latino,2022-09-10,6381,23281487,807,14481545,258,8029516,19,697635,750,1133668,635,8904859,768,10038527,100,4212400,8769023
